Date,Low,Open,Volume,High,Close,Adjusted_Close
23-12-1983,3.6662890911102295,0.0,5112758,3.697758913040161,3.697758913040161,0.0437214039266109
27-12-1983,3.674156904220581,0.0,3371434,3.697758913040161,3.689892053604126,0.0436283685266971
28-12-1983,3.689892053604126,0.0,7093992,3.729229927062988,3.729229927062988,0.0440934970974922
29-12-1983,3.713494062423706,0.0,5942112,3.729229927062988,3.7213621139526367,0.0440004765987396
30-12-1983,3.705626964569092,0.0,3870317,3.744965076446533,3.705626964569092,0.043814443051815
03-01-1984,3.713494062423706,0.0,3298349,3.847243070602417,3.8393759727478023,0.0453958287835121
04-01-1984,3.8787128925323486,0.0,8595408,4.059668064117432,4.028196811676025,0.0476283952593803
05-01-1984,3.9967269897460938,0.0,5363789,4.099006175994873,4.012462139129639,0.0474423952400684
06-01-1984,3.910183906555176,0.0,6042206,4.028196811676025,3.91805100440979,0.0463260598480701
09-01-1984,3.8787128925323486,0.0,4278638,3.9259190559387207,3.902316093444824,0.0461400225758552
10-01-1984,3.8787128925323486,0.0,4354901,3.91805100440979,3.902316093444824,0.0461400225758552
11-01-1984,3.910183906555176,0.0,5621174,3.957389116287232,3.9259190559387207,0.0464191175997257
12-01-1984,3.910183906555176,0.0,3549379,3.949522018432617,3.9337871074676514,0.0465121194720268
13-01-1984,3.9337871074676514,0.0,5357434,3.9967269897460938,3.9967269897460938,0.0472563169896602
16-01-1984,3.965256929397583,0.0,4486771,4.11474084854126,4.075403213500977,0.0481865778565406
17-01-1984,4.051799774169922,0.0,3492182,4.091137886047363,4.091137886047363,0.0483726076781749
18-01-1984,4.091137886047363,0.0,5911925,4.154078960418701,4.14621114730835,0.0490237809717655
19-01-1984,4.099006175994873,0.0,3991066,4.154078960418701,4.099006175994873,0.0484656579792499
20-01-1984,4.067534923553467,0.0,3282461,4.106873035430908,4.099006175994873,0.0484656579792499
23-01-1984,4.075403213500977,0.0,2343480,4.106873035430908,4.091137886047363,0.0483726076781749
24-01-1984,4.075403213500977,0.0,2843952,4.122608184814453,4.075403213500977,0.0481865778565406
25-01-1984,4.004594802856445,0.0,2105160,4.083270072937012,4.012462139129639,0.0474423952400684
26-01-1984,3.9259190559387207,0.0,4065739,3.9967269897460938,3.9337871074676514,0.0465121194720268
27-01-1984,3.8865809440612793,0.0,5795942,3.949522018432617,3.9259190559387207,0.0464191175997257
30-01-1984,3.91805100440979,0.0,6531557,4.004594802856445,3.98885989189148,0.0471633039414882
31-01-1984,3.957389116287232,0.0,2910682,4.004594802856445,3.957389116287232,0.0467911921441555
01-02-1984,3.9337871074676514,0.0,2521426,3.980992078781128,3.9337871074676514,0.0465121194720268
02-02-1984,3.910183906555176,0.0,5649773,3.9416539669036874,3.910183906555176,0.0462330505251884
03-02-1984,3.902316093444824,0.0,4299293,3.9337871074676514,3.91805100440979,0.0463260598480701
06-02-1984,3.8787128925323486,0.0,3624053,3.91805100440979,3.8787128925323486,0.0458609424531459
07-02-1984,3.831507921218872,0.0,4292938,3.9337871074676514,3.862977981567383,0.0456748753786087
08-02-1984,3.8393759727478023,0.0,2653296,3.8865809440612793,3.847243070602417,0.045488853007555
09-02-1984,3.776434898376465,0.0,3528725,3.831507921218872,3.776434898376465,0.0446516200900077
10-02-1984,3.744965076446533,0.0,2918626,3.784302949905396,3.760699987411499,0.0444655865430831
13-02-1984,3.760699987411499,0.0,4429574,3.847243070602417,3.8393759727478023,0.0453958287835121
14-02-1984,3.831507921218872,0.0,4296115,3.91805100440979,3.862977981567383,0.0456748753786087
15-02-1984,3.823640108108521,0.0,5397154,3.8787128925323486,3.847243070602417,0.045488853007555
16-02-1984,3.776434898376465,0.0,4912570,3.862977981567383,3.831507921218872,0.0453028045594692
17-02-1984,3.800038099288941,0.0,1723848,3.8393759727478023,3.807904958724976,0.0450237467885017
21-02-1984,3.7921700477600098,0.0,4385088,3.823640108108521,3.807904958724976,0.0450237467885017
22-02-1984,3.800038099288941,0.0,4431163,3.855110883712769,3.823640108108521,0.045209776610136
23-02-1984,3.752831935882568,0.0,7465771,3.807904958724976,3.768567085266113,0.0445586256682872
24-02-1984,3.713494062423706,0.0,7024085,3.784302949905396,3.744965076446533,0.0442795343697071
27-02-1984,3.7370970249176025,0.0,4516958,3.784302949905396,3.760699987411499,0.0444655865430831
28-02-1984,3.729229927062988,0.0,2484883,3.768567085266113,3.729229927062988,0.0440934970974922
29-02-1984,3.713494062423706,0.0,6194731,3.784302949905396,3.784302949905396,0.0447446815669536
01-03-1984,3.776434898376465,0.0,4400976,3.855110883712769,3.855110883712769,0.0455818846821785
02-03-1984,3.807904958724976,0.0,3415920,3.862977981567383,3.823640108108521,0.045209776610136
05-03-1984,3.784302949905396,0.0,2060674,3.815773010253906,3.7921700477600098,0.0448376797139644
06-03-1984,3.760699987411499,0.0,2945635,3.7921700477600098,3.776434898376465,0.0446516200900077
07-03-1984,3.713494062423706,0.0,3106104,3.768567085266113,3.729229927062988,0.0440934970974922
08-03-1984,3.713494062423706,0.0,3015542,3.776434898376465,3.776434898376465,0.0446516200900077
09-03-1984,3.7213621139526367,0.0,2542080,3.768567085266113,3.752831935882568,0.0443725474178791
12-03-1984,3.7213621139526367,0.0,3558912,3.768567085266113,3.729229927062988,0.0440934970974922
13-03-1984,3.713494062423706,0.0,4829952,3.752831935882568,3.744965076446533,0.0442795343697071
14-03-1984,3.705626964569092,0.0,4585277,3.760699987411499,3.752831935882568,0.0443725474178791
15-03-1984,3.7370970249176025,0.0,5149301,3.784302949905396,3.744965076446533,0.0442795343697071
16-03-1984,3.689892053604126,0.0,4604342,3.768567085266113,3.697758913040161,0.0437214039266109
19-03-1984,3.658421039581299,0.0,3627230,3.705626964569092,3.697758913040161,0.0437214039266109
20-03-1984,3.658421039581299,0.0,8670082,3.697758913040161,3.674156904220581,0.0434423349797725
21-03-1984,3.6662890911102295,0.0,5030141,3.689892053604126,3.689892053604126,0.0436283685266971
22-03-1984,3.650553941726685,0.0,11051693,3.705626964569092,3.658421039581299,0.0432562753558158
23-03-1984,3.6112160682678223,0.0,6037440,3.689892053604126,3.689892053604126,0.0436283685266971
26-03-1984,3.571877956390381,0.0,4381910,3.697758913040161,3.603348016738892,0.0439962074160575
27-03-1984,3.5954809188842773,0.0,5597342,3.634819030761719,3.603348016738892,0.0439962074160575
28-03-1984,3.603348016738892,0.0,3493771,3.626950979232788,3.6112160682678223,0.0440922826528549
29-03-1984,3.6112160682678223,0.0,2148058,3.642685890197754,3.619083881378174,0.044188342988491
30-03-1984,3.603348016738892,0.0,5878560,3.626950979232788,3.603348016738892,0.0439962074160575
02-04-1984,3.5482749938964844,0.0,5738746,3.619083881378174,3.556143045425415,0.0434198565781116
03-04-1984,3.493201971054077,0.0,5637062,3.571877956390381,3.5246729850769043,0.0430356301367282
04-04-1984,3.5246729850769043,0.0,5727624,3.5640110969543457,3.5246729850769043,0.0430356301367282
05-04-1984,3.493201971054077,0.0,3346013,3.54040789604187,3.501070022583008,0.0427474342286586
06-04-1984,3.493201971054077,0.0,2413387,3.5089380741119385,3.501070022583008,0.0427474342286586
09-04-1984,3.493201971054077,0.0,2464229,3.5168049335479736,3.493201971054077,0.0426513291895389
10-04-1984,3.493201971054077,0.0,4756867,3.5246729850769043,3.493201971054077,0.0426513291895389
11-04-1984,3.493201971054077,0.0,3655829,3.5246729850769043,3.493201971054077,0.0426513291895389
12-04-1984,3.493201971054077,0.0,4192843,3.556143045425415,3.54040789604187,0.0432277470827102
13-04-1984,3.5089380741119385,0.0,5557622,3.5482749938964844,3.5246729850769043,0.0430356301367282
16-04-1984,3.5089380741119385,0.0,2761334,3.5325400829315186,3.5246729850769043,0.0430356301367282
17-04-1984,3.5325400829315186,0.0,3411154,3.556143045425415,3.54040789604187,0.0432277470827102
18-04-1984,3.54040789604187,0.0,4693315,3.587613105773926,3.54040789604187,0.0432277470827102
19-04-1984,3.54040789604187,0.0,3946579,3.5797460079193115,3.556143045425415,0.0434198565781116
23-04-1984,3.5482749938964844,0.0,2494416,3.587613105773926,3.5797460079193115,0.0437080487608909
24-04-1984,3.603348016738892,0.0,4482005,3.674156904220581,3.6662890911102295,0.0447646975517272
25-04-1984,3.6820240020751953,0.0,3967234,3.713494062423706,3.705626964569092,0.0452450290322303
26-04-1984,3.705626964569092,0.0,3225264,3.744965076446533,3.729229927062988,0.0455332100391387
27-04-1984,3.697758913040161,0.0,2154413,3.7213621139526367,3.713494062423706,0.0453411005437374
30-04-1984,3.705626964569092,0.0,3056851,3.760699987411499,3.744965076446533,0.0457253642380237
01-05-1984,3.752831935882568,0.0,4521725,3.807904958724976,3.784302949905396,0.0462056510150432
02-05-1984,3.658421039581299,0.0,13849570,3.713494062423706,3.689892053604126,0.0450528971850872
03-05-1984,3.697758913040161,0.0,5679960,3.744965076446533,3.7213621139526367,0.0454371385276317
04-05-1984,3.713494062423706,0.0,4451818,3.7370970249176025,3.713494062423706,0.0453411005437374
07-05-1984,3.697758913040161,0.0,4648829,3.7213621139526367,3.705626964569092,0.0452450290322303
08-05-1984,3.674156904220581,0.0,2384789,3.7213621139526367,3.697758913040161,0.0451489612460136
09-05-1984,3.697758913040161,0.0,2437219,3.729229927062988,3.705626964569092,0.0452450290322303
10-05-1984,3.6820240020751953,0.0,4583688,3.713494062423706,3.6820240020751953,0.0449568331241607
11-05-1984,3.634819030761719,0.0,3230030,3.674156904220581,3.634819030761719,0.0443804524838924
14-05-1984,3.5640110969543457,0.0,3434986,3.626950979232788,3.5640110969543457,0.0435159020125865
15-05-1984,3.54040789604187,0.0,2855074,3.5640110969543457,3.556143045425415,0.0434198565781116
16-05-1984,3.54040789604187,0.0,3730502,3.571877956390381,3.5482749938964844,0.0433237999677658
17-05-1984,3.5246729850769043,0.0,2634230,3.5640110969543457,3.5246729850769043,0.0430356301367282
18-05-1984,3.493201971054077,0.0,1636464,3.5325400829315186,3.5168049335479736,0.0429395288228988
21-05-1984,3.493201971054077,0.0,1609454,3.5325400829315186,3.5089380741119385,0.0428434871137142
22-05-1984,3.4774670600891118,0.0,2688250,3.5168049335479736,3.501070022583008,0.0427474342286586
23-05-1984,3.5089380741119385,0.0,1688894,3.556143045425415,3.5482749938964844,0.0433237999677658
24-05-1984,3.5246729850769043,0.0,2915448,3.5482749938964844,3.5246729850769043,0.0430356301367282
25-05-1984,3.501070022583008,0.0,2128992,3.5482749938964844,3.501070022583008,0.0427474342286586
29-05-1984,3.4774670600891118,0.0,1569734,3.5089380741119385,3.4774670600891118,0.0424592271447181
30-05-1984,3.4617319107055664,0.0,1604688,3.493201971054077,3.469599962234497,0.0423631854355335
31-05-1984,3.469599962234497,0.0,1442630,3.493201971054077,3.485335111618042,0.0425552912056446
01-06-1984,3.493201971054077,0.0,1908149,3.587613105773926,3.5797460079193115,0.0437080487608909
04-06-1984,3.571877956390381,0.0,5284349,3.626950979232788,3.5797460079193115,0.0437080487608909
05-06-1984,3.556143045425415,0.0,1885906,3.587613105773926,3.571877956390381,0.0436119623482227
06-06-1984,3.5640110969543457,0.0,3218909,3.5954809188842773,3.587613105773926,0.0438040979206562
07-06-1984,3.5640110969543457,0.0,4265928,3.626950979232788,3.587613105773926,0.0438040979206562
08-06-1984,3.5954809188842773,0.0,6016786,3.642685890197754,3.626950979232788,0.0442843921482563
11-06-1984,3.6112160682678223,0.0,3102926,3.634819030761719,3.626950979232788,0.0442843921482563
12-06-1984,3.619083881378174,0.0,2470584,3.658421039581299,3.634819030761719,0.0443804524838924
13-06-1984,3.619083881378174,0.0,1958990,3.642685890197754,3.626950979232788,0.0442843921482563
14-06-1984,3.5797460079193115,0.0,2410210,3.626950979232788,3.5797460079193115,0.0437080487608909
15-06-1984,3.5640110969543457,0.0,2818531,3.5954809188842773,3.5954809188842773,0.0439001619815826
18-06-1984,3.556143045425415,0.0,3752746,3.642685890197754,3.6112160682678223,0.0440922826528549
19-06-1984,3.603348016738892,0.0,9135600,3.650553941726685,3.642685890197754,0.0444765202701091
20-06-1984,3.5954809188842773,0.0,2279928,3.6820240020751953,3.6662890911102295,0.0447646975517272
21-06-1984,3.642685890197754,0.0,5994542,3.705626964569092,3.705626964569092,0.0452450290322303
22-06-1984,3.6662890911102295,0.0,20945150,3.697758913040161,3.674156904220581,0.0448607839643955
25-06-1984,3.5797460079193115,0.0,2824886,3.6112160682678223,3.5797460079193115,0.045141477137804
26-06-1984,3.5640110969543457,0.0,1072440,3.5954809188842773,3.5797460079193115,0.045141477137804
27-06-1984,3.5168049335479736,0.0,2173478,3.587613105773926,3.5246729850769043,0.0444469861686229
28-06-1984,3.5246729850769043,0.0,1043842,3.5482749938964844,3.5325400829315186,0.044546190649271
29-06-1984,3.493201971054077,0.0,3430219,3.54040789604187,3.5168049335479736,0.0443477556109428
02-07-1984,3.493201971054077,0.0,1879550,3.5168049335479736,3.5168049335479736,0.0443477556109428
03-07-1984,3.5168049335479736,0.0,1968523,3.5482749938964844,3.54040789604187,0.0446454137563705
05-07-1984,3.5246729850769043,0.0,1944691,3.5482749938964844,3.5325400829315186,0.044546190649271
06-07-1984,3.5168049335479736,0.0,2011421,3.54040789604187,3.5246729850769043,0.0444469861686229
09-07-1984,3.5246729850769043,0.0,1296461,3.571877956390381,3.556143045425415,0.044843815267086
10-07-1984,3.5482749938964844,0.0,2419742,3.603348016738892,3.5640110969543457,0.044943057000637
11-07-1984,3.571877956390381,0.0,5751456,3.634819030761719,3.6112160682678223,0.0455383248627185
12-07-1984,3.619083881378174,0.0,5106403,3.674156904220581,3.658421039581299,0.0461335554718971
13-07-1984,3.674156904220581,0.0,2052730,3.7213621139526367,3.697758913040161,0.046629648655653
16-07-1984,3.689892053604126,0.0,2516659,3.7370970249176025,3.697758913040161,0.046629648655653
17-07-1984,3.674156904220581,0.0,1931981,3.752831935882568,3.729229927062988,0.0470264814794063
18-07-1984,3.729229927062988,0.0,5436874,3.768567085266113,3.752831935882568,0.0473241284489631
19-07-1984,3.7370970249176025,3.760699987411499,1237675,3.768567085266113,3.7370970249176025,0.0471257045865058
20-07-1984,3.729229927062988,3.752831935882568,2062262,3.776434898376465,3.744965076446533,0.0472249276936054
23-07-1984,3.697758913040161,3.729229927062988,4386677,3.760699987411499,3.744965076446533,0.0472249276936054
24-07-1984,3.752831935882568,3.760699987411499,2051141,3.800038099288941,3.776434898376465,0.0476217716932296
25-07-1984,3.768567085266113,3.776434898376465,2421331,3.862977981567383,3.823640108108521,0.0482170395553112
26-07-1984,3.800038099288941,3.823640108108521,6544267,3.902316093444824,3.807904958724976,0.0480186007916927
27-07-1984,3.768567085266113,3.800038099288941,1375901,3.800038099288941,3.768567085266113,0.0475225374102592
30-07-1984,3.744965076446533,3.760699987411499,1542725,3.7921700477600098,3.768567085266113,0.0475225374102592
31-07-1984,3.760699987411499,3.768567085266113,1402910,3.823640108108521,3.823640108108521,0.0482170395553112
01-08-1984,3.800038099288941,3.807904958724976,3763867,3.91805100440979,3.91805100440979,0.0494075901806354
02-08-1984,3.807904958724976,3.902316093444824,5088926,4.083270072937012,4.043932914733887,0.0509949848055839
03-08-1984,3.980992078781128,4.028196811676025,4103870,4.075403213500977,4.012462139129639,0.0505981333553791
06-08-1984,3.902316093444824,3.9967269897460938,3938635,3.9967269897460938,3.902316093444824,0.0492091886699199
07-08-1984,3.8865809440612793,3.89444899559021,4634530,3.949522018432617,3.902316093444824,0.0492091886699199
08-08-1984,3.8865809440612793,3.910183906555176,2662829,3.9259190559387207,3.8865809440612793,0.0490107163786888
09-08-1984,3.8865809440612793,3.89444899559021,1952635,3.949522018432617,3.9259190559387207,0.049506776034832
10-08-1984,3.9337871074676514,3.9337871074676514,3077506,3.980992078781128,3.949522018432617,0.0498044267296791
13-08-1984,3.91805100440979,3.949522018432617,1661885,3.957389116287232,3.949522018432617,0.0498044267296791
14-08-1984,3.9337871074676514,3.9337871074676514,1487117,3.965256929397583,3.9416539669036874,0.0497051961719989
15-08-1984,3.91805100440979,3.9259190559387207,2109926,3.973124027252197,3.9337871074676514,0.0496059991419315
16-08-1984,3.910183906555176,3.91805100440979,991411,3.965256929397583,3.949522018432617,0.0498044267296791
17-08-1984,3.91805100440979,3.957389116287232,1113749,3.980992078781128,3.949522018432617,0.0498044267296791
20-08-1984,3.949522018432617,3.949522018432617,1997122,4.004594802856445,4.004594802856445,0.0504989214241504
21-08-1984,3.980992078781128,3.98885989189148,3336480,4.075403213500977,4.051799774169922,0.0510941706597805
22-08-1984,4.028196811676025,4.036065101623535,1213843,4.059668064117432,4.043932914733887,0.0509949848055839
23-08-1984,4.012462139129639,4.028196811676025,1725437,4.036065101623535,4.02032995223999,0.0506973378360271
24-08-1984,3.9967269897460938,4.02032995223999,4547146,4.02032995223999,4.004594802856445,0.0504989214241504
27-08-1984,3.973124027252197,3.98885989189148,1059730,4.012462139129639,3.98885989189148,0.0503004863858222
28-08-1984,3.98885989189148,3.98885989189148,889728,4.012462139129639,3.9967269897460938,0.050399724394083
29-08-1984,3.9967269897460938,3.9967269897460938,1639642,4.02032995223999,3.9967269897460938,0.050399724394083
30-08-1984,3.973124027252197,3.980992078781128,1139170,3.9967269897460938,3.98885989189148,0.0503004863858222
31-08-1984,3.980992078781128,3.980992078781128,1512538,3.9967269897460938,3.9967269897460938,0.050399724394083
04-09-1984,3.973124027252197,3.98885989189148,646642,3.9967269897460938,3.980992078781128,0.0502012930810451
05-09-1984,3.949522018432617,3.965256929397583,2179834,3.973124027252197,3.949522018432617,0.0498044267296791
06-09-1984,3.965256929397583,3.973124027252197,12097123,4.012462139129639,3.9967269897460938,0.050399724394083
07-09-1984,3.980992078781128,4.004594802856445,1126459,4.012462139129639,3.980992078781128,0.0502012930810451
10-09-1984,3.957389116287232,3.965256929397583,7843906,4.004594802856445,3.9967269897460938,0.050399724394083
11-09-1984,3.973124027252197,3.973124027252197,6566510,3.98885989189148,3.973124027252197,0.050102062523365
12-09-1984,3.973124027252197,3.973124027252197,689539,3.9967269897460938,3.98885989189148,0.0503004863858222
13-09-1984,3.980992078781128,4.004594802856445,11768242,4.043932914733887,4.028196811676025,0.050796553492546
14-09-1984,4.036065101623535,4.059668064117432,2276750,4.067534923553467,4.051799774169922,0.0510941706597805
17-09-1984,4.02032995223999,4.036065101623535,10754587,4.067534923553467,4.043932914733887,0.0509949848055839
18-09-1984,4.036065101623535,4.051799774169922,1582445,4.059668064117432,4.036065101623535,0.0508957616984844
19-09-1984,4.028196811676025,4.036065101623535,13738354,4.11474084854126,4.083270072937012,0.0514910295605659
20-09-1984,4.075403213500977,4.083270072937012,5494070,4.14621114730835,4.11474084854126,0.0518878772854805
21-09-1984,4.11474084854126,4.11474084854126,23069376,4.154078960418701,4.130475997924805,0.0520863123238086
24-09-1984,4.043932914733887,4.051799774169922,5981832,4.075403213500977,4.043932914733887,0.0524772480130195
25-09-1984,4.012462139129639,4.036065101623535,1374312,4.067534923553467,4.051799774169922,0.052579328417778
26-09-1984,4.036065101623535,4.043932914733887,1167768,4.075403213500977,4.051799774169922,0.052579328417778
27-09-1984,4.043932914733887,4.059668064117432,3247507,4.075403213500977,4.051799774169922,0.052579328417778
28-09-1984,4.051799774169922,4.059668064117432,1455341,4.075403213500977,4.067534923553467,0.0527835227549076
01-10-1984,4.059668064117432,4.067534923553467,3531902,4.083270072937012,4.067534923553467,0.0527835227549076
02-10-1984,4.051799774169922,4.059668064117432,3547790,4.075403213500977,4.067534923553467,0.0527835227549076
03-10-1984,4.051799774169922,4.067534923553467,1571323,4.067534923553467,4.051799774169922,0.052579328417778
04-10-1984,4.043932914733887,4.059668064117432,854774,4.059668064117432,4.051799774169922,0.052579328417778
05-10-1984,4.02032995223999,4.051799774169922,1885906,4.059668064117432,4.028196811676025,0.0522730574011802
08-10-1984,3.98885989189148,4.036065101623535,513182,4.036065101623535,3.9967269897460938,0.0518646910786628
09-10-1984,3.980992078781128,4.004594802856445,923093,4.02032995223999,3.98885989189148,0.051762580871582
10-10-1984,3.980992078781128,3.9967269897460938,1531603,4.004594802856445,3.9967269897460938,0.0518646910786628
11-10-1984,3.9967269897460938,4.004594802856445,1251974,4.028196811676025,4.012462139129639,0.0520688854157924
12-10-1984,4.028196811676025,4.028196811676025,1526837,4.067534923553467,4.059668064117432,0.0526814572513103
15-10-1984,4.051799774169922,4.059668064117432,3226853,4.130475997924805,4.122608184814453,0.0534982495009899
16-10-1984,4.122608184814453,4.122608184814453,2028898,4.154078960418701,4.154078960418701,0.0539066083729267
17-10-1984,4.14621114730835,4.154078960418701,1463285,4.217019081115723,4.201283931732178,0.0545191764831543
18-10-1984,4.217019081115723,4.224886894226074,2832830,4.2799601554870605,4.272091865539551,0.0554379932582378
19-10-1984,4.295694828033447,4.311429977416992,3004421,4.358634948730469,4.327165126800537,0.0561527386307716
22-10-1984,4.264225006103516,4.319297790527344,1215432,4.327165126800537,4.272091865539551,0.0554379932582378
23-10-1984,4.091137886047363,4.248488903045654,6150245,4.248488903045654,4.130475997924805,0.0536003373563289
24-10-1984,4.091137886047363,4.13834285736084,3919570,4.14621114730835,4.091137886047363,0.0530898384749889
25-10-1984,4.091137886047363,4.106873035430908,5074627,4.161945819854736,4.154078960418701,0.0539066083729267
26-10-1984,4.11474084854126,4.130475997924805,1870018,4.13834285736084,4.122608184814453,0.0534982495009899
29-10-1984,4.091137886047363,4.106873035430908,1897027,4.130475997924805,4.130475997924805,0.0536003373563289
30-10-1984,4.099006175994873,4.106873035430908,2095627,4.13834285736084,4.122608184814453,0.0534982495009899
31-10-1984,4.099006175994873,4.106873035430908,2225909,4.13834285736084,4.122608184814453,0.0534982495009899
01-11-1984,4.106873035430908,4.106873035430908,2977411,4.13834285736084,4.122608184814453,0.0534982495009899
02-11-1984,4.11474084854126,4.11474084854126,2489650,4.154078960418701,4.13834285736084,0.0537023805081844
05-11-1984,4.122608184814453,4.122608184814453,2192544,4.154078960418701,4.130475997924805,0.0536003373563289
06-11-1984,4.130475997924805,4.130475997924805,3129936,4.185548782348633,4.177680969238281,0.0542128644883632
07-11-1984,4.14621114730835,4.185548782348633,2729558,4.193416118621826,4.154078960418701,0.0539066083729267
08-11-1984,4.106873035430908,4.13834285736084,1550669,4.14621114730835,4.122608184814453,0.0534982495009899
09-11-1984,4.106873035430908,4.130475997924805,2022542,4.154078960418701,4.106873035430908,0.0532940328121185
12-11-1984,4.091137886047363,4.106873035430908,803933,4.106873035430908,4.091137886047363,0.0530898384749889
13-11-1984,4.043932914733887,4.075403213500977,937392,4.083270072937012,4.051799774169922,0.052579328417778
14-11-1984,4.02032995223999,4.051799774169922,2718437,4.059668064117432,4.051799774169922,0.052579328417778
15-11-1984,4.067534923553467,4.067534923553467,3274517,4.11474084854126,4.099006175994873,0.0531919337809085
16-11-1984,4.099006175994873,4.106873035430908,3066384,4.122608184814453,4.106873035430908,0.0532940328121185
19-11-1984,4.083270072937012,4.106873035430908,2157590,4.11474084854126,4.083270072937012,0.0529876872897148
20-11-1984,4.091137886047363,4.099006175994873,2100394,4.122608184814453,4.122608184814453,0.0534982495009899
21-11-1984,4.11474084854126,4.122608184814453,1474406,4.161945819854736,4.14621114730835,0.0538045056164264
23-11-1984,4.161945819854736,4.161945819854736,2036842,4.2799601554870605,4.264225006103516,0.0553359054028987
26-11-1984,4.256357192993164,4.2799601554870605,3012365,4.295694828033447,4.264225006103516,0.0553359054028987
27-11-1984,4.264225006103516,4.272091865539551,3083861,4.311429977416992,4.287827014923096,0.0556422024965286
28-11-1984,4.272091865539551,4.287827014923096,4694904,4.36650276184082,4.272091865539551,0.0554379932582378
29-11-1984,4.232754230499268,4.264225006103516,2734325,4.2799601554870605,4.240622043609619,0.0550296790897846
30-11-1984,4.193416118621826,4.232754230499268,1763568,4.232754230499268,4.193416118621826,0.0544170700013637
03-12-1984,4.193416118621826,4.201283931732178,1493472,4.217019081115723,4.209152221679688,0.054621297866106
04-12-1984,4.185548782348633,4.193416118621826,1364779,4.209152221679688,4.185548782348633,0.0543149895966053
05-12-1984,4.185548782348633,4.193416118621826,1539547,4.201283931732178,4.185548782348633,0.0543149895966053
06-12-1984,4.185548782348633,4.185548782348633,1158235,4.217019081115723,4.185548782348633,0.0543149895966053
07-12-1984,4.169814109802246,4.177680969238281,737203,4.201283931732178,4.177680969238281,0.0542128644883632
10-12-1984,4.154078960418701,4.177680969238281,1517304,4.193416118621826,4.193416118621826,0.0544170700013637
11-12-1984,4.193416118621826,4.201283931732178,924682,4.217019081115723,4.209152221679688,0.054621297866106
12-12-1984,4.185548782348633,4.209152221679688,1798522,4.217019081115723,4.193416118621826,0.0544170700013637
13-12-1984,4.177680969238281,4.177680969238281,1692072,4.217019081115723,4.193416118621826,0.0544170700013637
14-12-1984,4.193416118621826,4.193416118621826,1679362,4.2799601554870605,4.264225006103516,0.0553359054028987
17-12-1984,4.264225006103516,4.264225006103516,2956757,4.335032939910889,4.335032939910889,0.0562548041343688
18-12-1984,4.390106201171875,4.405840873718262,4388266,4.468780994415283,4.460914134979248,0.0578882955014705
19-12-1984,4.453045845031738,4.453045845031738,2175067,4.500251770019531,4.453045845031738,0.0577862672507762
20-12-1984,4.390106201171875,4.453045845031738,2380022,4.4845170974731445,4.39797306060791,0.0570715628564357
21-12-1984,4.39797306060791,4.39797306060791,3188722,4.437311172485352,4.405840873718262,0.0571736879646778
24-12-1984,4.421576023101807,4.421576023101807,1288517,4.445178985595703,4.429443836212158,0.0574799552559852
