Date,Low,Open,Volume,High,Close,Adjusted_Close
20-11-2017,22.71999931335449,22.75,5879.0,22.768999099731445,22.721599578857425,22.43233108520508
21-11-2017,22.670000076293945,22.670000076293945,7718.0,22.81999969482422,22.81999969482422,22.52947807312012
22-11-2017,22.80990028381348,22.809999465942383,2243.0,22.8700008392334,22.8700008392334,22.578840255737305
24-11-2017,22.86520004272461,22.86520004272461,207.0,22.86520004272461,22.86520004272461,22.5741024017334
27-11-2017,22.7859001159668,22.802400588989254,6876.0,22.899999618530277,22.899999618530277,22.60845947265625
28-11-2017,22.76000022888184,22.86000061035156,9539.0,22.86000061035156,22.770000457763672,22.480113983154297
29-11-2017,22.649999618530277,22.700000762939453,30642.0,22.78499984741211,22.68000030517578,22.39126205444336
30-11-2017,22.65999984741211,22.68000030517578,19902.0,22.799999237060547,22.770000457763672,22.480113983154297
01-12-2017,22.739999771118164,22.790000915527344,19764.0,22.82990074157715,22.76000022888184,22.47024154663086
04-12-2017,22.68000030517578,22.700000762939453,13107.0,22.76000022888184,22.700000762939453,22.411006927490234
05-12-2017,22.65010070800781,22.66010093688965,12884.0,22.729999542236328,22.700000762939453,22.411006927490234
06-12-2017,22.690000534057617,22.709999084472656,28406.0,22.850000381469727,22.739999771118164,22.450496673583984
07-12-2017,22.71999931335449,22.780000686645508,5511.0,22.850000381469727,22.850000381469727,22.559097290039062
08-12-2017,22.86000061035156,22.86000061035156,2837.0,22.8700008392334,22.86000061035156,22.568967819213867
11-12-2017,22.81010055541992,22.834999084472656,6627.0,22.8799991607666,22.81999969482422,22.52947807312012
12-12-2017,22.71999931335449,22.81999969482422,8776.0,22.81999969482422,22.71999931335449,22.43074989318848
13-12-2017,22.68000030517578,22.790000915527344,13347.0,22.790000915527344,22.71500015258789,22.42581558227539
14-12-2017,22.600000381469727,22.600000381469727,6401.0,22.71999931335449,22.700000762939453,22.5056266784668
15-12-2017,22.649999618530277,22.68000030517578,6050.0,22.709999084472656,22.65999984741211,22.465967178344727
18-12-2017,22.649999618530277,22.670000076293945,10532.0,22.729999542236328,22.729999542236328,22.53536796569824
19-12-2017,22.600000381469727,22.799999237060547,19441.0,22.799999237060547,22.67989921569824,22.48569679260254
20-12-2017,22.56999969482422,22.61000061035156,18268.0,22.82869911193848,22.75,22.555198669433597
21-12-2017,22.530000686645508,22.809999465942383,3364.0,22.809999465942383,22.530000686645508,22.337081909179688
22-12-2017,22.520000457763672,22.549999237060547,3651.0,22.625900268554688,22.540000915527344,22.34699821472168
26-12-2017,22.549999237060547,22.549999237060547,3751.0,22.675800323486328,22.649999618530277,22.456052780151367
27-12-2017,22.76000022888184,22.76000022888184,4606.0,22.8799991607666,22.87989997863769,22.683984756469727
28-12-2017,22.799999237060547,22.799999237060547,12464.0,22.979999542236328,22.979999542236328,22.783227920532227
29-12-2017,22.90999984741211,22.90999984741211,11899.0,23.049999237060547,23.049999237060547,22.85262680053711
02-01-2018,22.959999084472656,23.050500869750977,9501.0,23.050500869750977,23.020000457763672,22.822885513305664
03-01-2018,23.02899932861328,23.07999992370605,14391.0,23.07999992370605,23.040000915527344,22.842714309692383
04-01-2018,23.0,23.039899826049805,3175.0,23.039899826049805,23.0,22.803056716918945
05-01-2018,23.0,23.0049991607666,18765.0,23.049999237060547,23.049999237060547,22.85262680053711
08-01-2018,22.978599548339844,23.049999237060547,6483.0,23.049999237060547,23.0,22.803056716918945
09-01-2018,22.819000244140625,22.96999931335449,21662.0,23.039899826049805,22.819000244140625,22.623607635498047
10-01-2018,22.42840003967285,22.729999542236328,27331.0,22.743600845336918,22.46999931335449,22.27759552001953
11-01-2018,22.3700008392334,22.420000076293945,14179.0,22.469200134277344,22.469200134277344,22.371885299682617
12-01-2018,22.350000381469727,22.3799991607666,3938.0,22.412599563598636,22.3700008392334,22.27311515808105
16-01-2018,22.309999465942383,22.350000381469727,18397.0,22.448999404907227,22.420000076293945,22.32289695739746
17-01-2018,22.399999618530277,22.399999618530277,8857.0,22.484399795532227,22.463699340820312,22.36640739440918
18-01-2018,22.350000381469727,22.350000381469727,12311.0,22.43899917602539,22.420000076293945,22.32289695739746
19-01-2018,22.32999992370605,22.32999992370605,10478.0,22.41900062561035,22.38999938964844,22.293027877807617
22-01-2018,22.420000076293945,22.479999542236328,11154.0,22.50309944152832,22.450000762939453,22.352767944335938
23-01-2018,22.43000030517578,22.46999931335449,14365.0,22.534500122070312,22.520000457763672,22.42246437072754
24-01-2018,22.420000076293945,22.420000076293945,6058.0,22.65999984741211,22.600000381469727,22.50211906433105
25-01-2018,22.3799991607666,22.614999771118164,27093.0,22.614999771118164,22.450000762939453,22.352767944335938
26-01-2018,22.420000076293945,22.420000076293945,12495.0,22.46999931335449,22.459999084472656,22.36272430419922
29-01-2018,22.200000762939453,22.3700008392334,38685.0,22.3700008392334,22.229999542236328,22.13372039794922
30-01-2018,22.100000381469727,22.190000534057617,17879.0,22.309999465942383,22.280000686645508,22.183504104614254
31-01-2018,22.299999237060547,22.340999603271484,18620.0,22.399999618530277,22.350000381469727,22.25320053100586
01-02-2018,22.26000022888184,22.3700008392334,23831.0,22.3799991607666,22.26000022888184,22.16359138488769
02-02-2018,22.100000381469727,22.1299991607666,16671.0,22.309999465942383,22.15999984741211,22.064023971557617
05-02-2018,22.13999938964844,22.13999938964844,22880.0,22.28689956665039,22.21999931335449,22.123764038085938
06-02-2018,22.100000381469727,22.151599884033203,26898.0,22.299999237060547,22.21999931335449,22.123764038085938
07-02-2018,22.1200008392334,22.270000457763672,11761.0,22.359899520874023,22.15999984741211,22.064023971557617
08-02-2018,22.01000022888184,22.09000015258789,10141.0,22.1200008392334,22.093700408935547,21.998010635375977
09-02-2018,21.690000534057617,22.020000457763672,13890.0,22.084999084472656,21.81999969482422,21.725496292114254
12-02-2018,21.82999992370605,21.82999992370605,13364.0,21.93000030517578,21.86000061035156,21.765323638916016
13-02-2018,21.89900016784668,21.89900016784668,7609.0,22.10020065307617,22.049999237060547,21.954500198364254
14-02-2018,21.84000015258789,21.899999618530277,11366.0,22.01000022888184,21.84000015258789,21.84000015258789
15-02-2018,21.93000030517578,21.96999931335449,11509.0,21.979999542236328,21.979999542236328,21.979999542236328
16-02-2018,21.950000762939453,22.100000381469727,13127.0,22.200000762939453,22.07999992370605,22.07999992370605
20-02-2018,21.90999984741211,21.979999542236328,1192.0,21.979999542236328,21.920000076293945,21.920000076293945
21-02-2018,21.71999931335449,21.86540031433105,5400.0,21.91900062561035,21.75,21.75
22-02-2018,21.600000381469727,21.850000381469727,6408.0,21.920000076293945,21.700000762939453,21.700000762939453
23-02-2018,21.729999542236328,21.729999542236328,10425.0,21.940000534057617,21.824800491333008,21.824800491333008
26-02-2018,21.843799591064453,21.84499931335449,5200.0,21.950000762939453,21.88999938964844,21.88999938964844
27-02-2018,21.803699493408203,22.020000457763672,5242.0,22.020000457763672,21.82999992370605,21.82999992370605
28-02-2018,21.75,21.914899826049805,20001.0,21.914899826049805,21.809999465942383,21.809999465942383
01-03-2018,21.849899291992188,21.90999984741211,10842.0,22.199899673461918,21.93000030517578,21.93000030517578
02-03-2018,21.709999084472656,21.809999465942383,15548.0,21.81999969482422,21.809999465942383,21.809999465942383
05-03-2018,21.809999465942383,21.809999465942383,0.0,21.809999465942383,21.809999465942383,21.809999465942383
06-03-2018,21.68000030517578,21.68000030517578,16977.0,21.850000381469727,21.850000381469727,21.850000381469727
07-03-2018,21.809999465942383,21.809999465942383,13624.0,21.8799991607666,21.81999969482422,21.81999969482422
08-03-2018,21.809999465942383,21.84000015258789,17500.0,21.88999938964844,21.809999465942383,21.809999465942383
09-03-2018,21.549999237060547,21.809999465942383,19836.0,21.86989974975586,21.6200008392334,21.6200008392334
12-03-2018,21.6200008392334,21.6200008392334,10723.0,21.739999771118164,21.709999084472656,21.709999084472656
13-03-2018,21.65999984741211,21.720399856567383,11131.0,21.780000686645508,21.780000686645508,21.780000686645508
14-03-2018,21.71030044555664,21.729999542236328,7762.0,21.86989974975586,21.84140014648437,21.84140014648437
15-03-2018,21.790000915527344,21.809999465942383,4863.0,21.82999992370605,21.82999992370605,21.82999992370605
16-03-2018,21.68510055541992,21.809999465942383,27461.0,21.809999465942383,21.795000076293945,21.795000076293945
19-03-2018,21.729999542236328,21.729999542236328,6394.0,21.770000457763672,21.770000457763672,21.770000457763672
20-03-2018,21.62989997863769,21.75,12572.0,21.75,21.66990089416504,21.66990089416504
21-03-2018,21.59000015258789,21.59000015258789,12257.0,21.75,21.75,21.75
22-03-2018,21.82999992370605,21.82999992370605,27060.0,21.99620056152344,21.96999931335449,21.96999931335449
23-03-2018,21.940000534057617,21.940000534057617,9571.0,22.059999465942383,22.059999465942383,22.059999465942383
26-03-2018,21.86100006103516,22.01000022888184,6300.0,22.01000022888184,21.899999618530277,21.899999618530277
27-03-2018,21.950000762939453,21.950000762939453,7832.0,21.989999771118164,21.96999931335449,21.96999931335449
28-03-2018,21.97599983215332,22.01000022888184,12942.0,22.115100860595703,22.05500030517578,22.05500030517578
29-03-2018,22.059999465942383,22.1299991607666,7245.0,22.31999969482422,22.059999465942383,22.059999465942383
02-04-2018,21.944799423217773,22.15999984741211,7668.0,22.280000686645508,22.09000015258789,22.09000015258789
03-04-2018,22.07999992370605,22.07999992370605,12126.0,22.20680046081543,22.11000061035156,22.11000061035156
04-04-2018,22.149999618530277,22.15999984741211,7246.0,22.2549991607666,22.2549991607666,22.2549991607666
05-04-2018,22.15999984741211,22.15999984741211,9129.0,22.209999084472656,22.200000762939453,22.200000762939453
06-04-2018,22.21999931335449,22.21999931335449,1050.0,22.25300025939941,22.221099853515625,22.221099853515625
09-04-2018,22.250099182128903,22.279699325561523,2139.0,22.30500030517578,22.290000915527344,22.290000915527344
10-04-2018,22.24340057373047,22.290000915527344,2400.0,22.399999618530277,22.399900436401367,22.399900436401367
11-04-2018,22.404199600219727,22.43000030517578,2390.0,22.459699630737305,22.404199600219727,22.404199600219727
12-04-2018,22.299999237060547,22.440000534057617,1339.0,22.440000534057617,22.299999237060547,22.299999237060547
13-04-2018,22.229999542236328,22.3700008392334,9223.0,22.3799991607666,22.290000915527344,22.290000915527344
16-04-2018,22.26000022888184,22.26000022888184,750.0,22.26000022888184,22.26000022888184,22.26000022888184
17-04-2018,22.270000457763672,22.287900924682617,4974.0,22.31999969482422,22.270000457763672,22.270000457763672
18-04-2018,22.190000534057617,22.190000534057617,8054.0,22.267099380493164,22.25,22.25
19-04-2018,21.799999237060547,22.15999984741211,62831.0,22.15999984741211,21.799999237060547,21.799999237060547
20-04-2018,21.63500022888184,21.88999938964844,40755.0,21.88999938964844,21.63999938964844,21.63999938964844
23-04-2018,21.54170036315918,21.54170036315918,5373.0,21.699899673461918,21.68989944458008,21.68989944458008
24-04-2018,21.57099914550781,21.57099914550781,11820.0,21.68000030517578,21.6299991607666,21.6299991607666
25-04-2018,21.56130027770996,21.6200008392334,13431.0,21.66990089416504,21.600000381469727,21.600000381469727
26-04-2018,21.62430000305176,21.68989944458008,9319.0,21.702899932861328,21.65999984741211,21.65999984741211
27-04-2018,21.68000030517578,21.739999771118164,36165.0,21.780000686645508,21.71999931335449,21.71999931335449
30-04-2018,21.780000686645508,21.780000686645508,8519.0,21.8700008392334,21.8700008392334,21.8700008392334
01-05-2018,21.71619987487793,21.850000381469727,41029.0,21.88999938964844,21.870800018310547,21.870800018310547
02-05-2018,21.845399856567383,21.88999938964844,10590.0,21.88999938964844,21.8799991607666,21.8799991607666
03-05-2018,21.729999542236328,21.902299880981445,62766.0,22.01000022888184,21.950000762939453,21.950000762939453
04-05-2018,21.789899826049805,21.87540054321289,11625.0,21.907400131225582,21.790000915527344,21.790000915527344
07-05-2018,21.780000686645508,21.790000915527344,22420.0,21.849899291992188,21.81999969482422,21.81999969482422
08-05-2018,21.729999542236328,21.729999542236328,6033.0,21.82999992370605,21.82999992370605,21.82999992370605
09-05-2018,21.920000076293945,21.96999931335449,7380.0,21.979999542236328,21.959999084472656,21.959999084472656
10-05-2018,21.75,21.970800399780277,12220.0,22.069900512695312,21.770000457763672,21.770000457763672
11-05-2018,21.857200622558597,21.857200622558597,10164.0,22.0,22.0,22.0
14-05-2018,21.74099922180176,21.799999237060547,13349.0,21.850000381469727,21.770000457763672,21.770000457763672
15-05-2018,21.6200008392334,21.63999938964844,14807.0,21.739900588989254,21.712499618530277,21.712499618530277
16-05-2018,21.600000381469727,21.63999938964844,24726.0,21.739900588989254,21.64310073852539,21.64310073852539
17-05-2018,21.57999992370605,21.57999992370605,12146.0,21.65999984741211,21.6299991607666,21.6299991607666
18-05-2018,21.59000015258789,21.600000381469727,28621.0,21.649999618530277,21.61899948120117,21.61899948120117
21-05-2018,21.51499938964844,21.600099563598636,13288.0,21.600099563598636,21.56999969482422,21.56999969482422
22-05-2018,21.549999237060547,21.549999237060547,1588.0,21.55990028381348,21.549999237060547,21.549999237060547
23-05-2018,21.530000686645508,21.530000686645508,9893.0,21.59000015258789,21.59000015258789,21.59000015258789
24-05-2018,21.59000015258789,21.59000015258789,10987.0,21.68000030517578,21.670000076293945,21.670000076293945
25-05-2018,21.600000381469727,21.600000381469727,5958.0,21.63999938964844,21.61000061035156,21.61000061035156
29-05-2018,21.709999084472656,21.709999084472656,11050.0,21.86000061035156,21.86000061035156,21.86000061035156
30-05-2018,21.81999969482422,21.84939956665039,12118.0,21.88999938964844,21.8799991607666,21.8799991607666
31-05-2018,21.799999237060547,21.799999237060547,16955.0,21.898500442504883,21.8799991607666,21.8799991607666
01-06-2018,21.84000015258789,21.84000015258789,13927.0,21.899999618530277,21.899999618530277,21.899999618530277
04-06-2018,21.890399932861328,21.950000762939453,7535.0,21.950000762939453,21.920000076293945,21.920000076293945
05-06-2018,21.864500045776367,21.870100021362305,10539.0,21.950000762939453,21.91270065307617,21.91270065307617
06-06-2018,21.84000015258789,21.86000061035156,6200.0,21.902000427246094,21.850000381469727,21.850000381469727
07-06-2018,21.780000686645508,21.84000015258789,9063.0,21.8799991607666,21.780000686645508,21.780000686645508
08-06-2018,21.805500030517575,21.81999969482422,2775.0,21.82999992370605,21.82999992370605,21.82999992370605
11-06-2018,21.790000915527344,21.84000015258789,4283.0,21.850000381469727,21.790000915527344,21.790000915527344
12-06-2018,21.76000022888184,21.77429962158203,7904.0,21.80739974975586,21.80739974975586,21.80739974975586
13-06-2018,21.809999465942383,21.82999992370605,706.0,21.82999992370605,21.809999465942383,21.809999465942383
14-06-2018,21.71999931335449,21.86199951171875,4173.0,21.86199951171875,21.73699951171875,21.73699951171875
15-06-2018,21.75,21.799999237060547,8991.0,21.799999237060547,21.780000686645508,21.780000686645508
18-06-2018,21.780000686645508,21.78860092163086,3330.0,21.79019927978516,21.786800384521484,21.786800384521484
19-06-2018,21.739999771118164,21.739999771118164,7961.0,21.850000381469727,21.82999992370605,21.82999992370605
20-06-2018,21.75,21.790000915527344,5808.0,21.81999969482422,21.81999969482422,21.81999969482422
21-06-2018,21.75,21.75,6986.0,21.81999969482422,21.81999969482422,21.81999969482422
22-06-2018,21.75,21.75,9216.0,21.81999969482422,21.790000915527344,21.790000915527344
25-06-2018,21.76810073852539,21.77750015258789,3462.0,21.809999465942383,21.772199630737305,21.772199630737305
26-06-2018,21.709999084472656,21.709999084472656,16985.0,21.780000686645508,21.760099411010746,21.760099411010746
27-06-2018,21.799999237060547,21.799999237060547,10704.0,21.8799991607666,21.86000061035156,21.86000061035156
28-06-2018,21.84000015258789,21.84000015258789,4948.0,21.979999542236328,21.979999542236328,21.979999542236328
29-06-2018,21.92099952697754,22.07999992370605,3979.0,22.07999992370605,21.96999931335449,21.96999931335449
02-07-2018,21.890100479125977,22.0,8374.0,22.229999542236328,22.000099182128903,22.000099182128903
03-07-2018,21.950000762939453,22.1200008392334,4069.0,22.1200008392334,21.979999542236328,21.979999542236328
05-07-2018,22.003999710083008,22.003999710083008,1590.0,22.100000381469727,22.00589942932129,22.00589942932129
06-07-2018,21.96999931335449,22.100000381469727,4752.0,22.100000381469727,22.01000022888184,22.01000022888184
09-07-2018,22.06999969482422,22.1200008392334,8129.0,22.170000076293945,22.14150047302246,22.14150047302246
10-07-2018,22.07010078430176,22.13999938964844,31202.0,22.13999938964844,22.09480094909668,22.09480094909668
11-07-2018,22.069499969482425,22.112699508666992,36952.0,22.1200008392334,22.100000381469727,22.100000381469727
12-07-2018,21.8700008392334,21.8700008392334,5402.0,21.979999542236328,21.950000762939453,21.950000762939453
13-07-2018,21.96999931335449,22.06999969482422,14314.0,22.149999618530277,22.149999618530277,22.149999618530277
16-07-2018,22.030000686645508,22.03840065002441,8762.0,22.07999992370605,22.059999465942383,22.059999465942383
17-07-2018,22.06010055541992,22.18000030517578,5892.0,22.190000534057617,22.125,22.125
18-07-2018,21.992799758911133,22.078399658203125,4501.0,22.100000381469727,22.100000381469727,22.100000381469727
19-07-2018,22.020000457763672,22.020000457763672,5605.0,22.12240028381348,22.059999465942383,22.059999465942383
20-07-2018,21.920000076293945,22.100000381469727,11105.0,22.25900077819824,22.0,22.0
23-07-2018,22.040000915527344,22.04360008239746,3529.0,22.11000061035156,22.040000915527344,22.040000915527344
24-07-2018,21.940099716186523,22.040000915527344,20856.0,22.040000915527344,21.94099998474121,21.94099998474121
25-07-2018,21.940000534057617,22.11000061035156,8696.0,22.11000061035156,22.01000022888184,22.01000022888184
26-07-2018,21.999000549316406,21.999000549316406,46099.0,22.11899948120117,22.07999992370605,22.07999992370605
27-07-2018,21.944000244140625,22.01000022888184,40548.0,22.059999465942383,22.040000915527344,22.040000915527344
30-07-2018,21.989999771118164,22.07999992370605,21920.0,22.07999992370605,21.989999771118164,21.989999771118164
31-07-2018,21.96500015258789,22.030000686645508,45410.0,22.040000915527344,21.989999771118164,21.989999771118164
01-08-2018,21.83009910583496,22.020000457763672,26755.0,22.020000457763672,22.010099411010746,22.010099411010746
02-08-2018,21.940000534057617,22.040000915527344,13809.0,22.420000076293945,22.420000076293945,22.420000076293945
03-08-2018,21.8700008392334,22.309999465942383,27512.0,22.309999465942383,21.899999618530277,21.899999618530277
06-08-2018,21.799999237060547,21.799999237060547,915.0,22.0,22.0,22.0
07-08-2018,22.0,22.14900016784668,20319.0,22.14900016784668,22.0,22.0
08-08-2018,21.82999992370605,21.86000061035156,17597.0,21.995100021362305,21.8700008392334,21.8700008392334
09-08-2018,21.799999237060547,21.799999237060547,8953.0,22.1200008392334,22.09000015258789,22.09000015258789
10-08-2018,22.049999237060547,22.077899932861328,3600.0,22.077899932861328,22.049999237060547,22.049999237060547
13-08-2018,21.709999084472656,21.90999984741211,23288.0,21.920000076293945,21.920000076293945,21.920000076293945
14-08-2018,21.86000061035156,22.0,2288.0,22.0,22.0,22.0
15-08-2018,21.96999931335449,21.96999931335449,1625.0,22.0,22.0,22.0
16-08-2018,22.040000915527344,22.11000061035156,1692.0,22.11000061035156,22.040000915527344,22.040000915527344
17-08-2018,21.76000022888184,22.089599609375,8129.0,22.089599609375,21.81999969482422,21.81999969482422
20-08-2018,21.940000534057617,21.940000534057617,3392.0,22.133699417114254,22.133699417114254,22.133699417114254
21-08-2018,22.034099578857425,22.049999237060547,8767.0,22.15999984741211,22.149999618530277,22.149999618530277
22-08-2018,22.09000015258789,22.09000015258789,5687.0,22.232999801635746,22.16029930114746,22.16029930114746
23-08-2018,22.055099487304688,22.055099487304688,283.0,22.246999740600582,22.246999740600582,22.246999740600582
24-08-2018,21.989999771118164,22.059999465942383,4407.0,22.13999938964844,22.1299991607666,22.1299991607666
27-08-2018,22.100000381469727,22.15999984741211,10495.0,22.229999542236328,22.229999542236328,22.229999542236328
28-08-2018,22.13999938964844,22.13999938964844,8323.0,22.1879997253418,22.170000076293945,22.170000076293945
29-08-2018,22.1200008392334,22.149999618530277,17674.0,22.170000076293945,22.1299991607666,22.1299991607666
30-08-2018,22.13999938964844,22.13999938964844,5163.0,22.20509910583496,22.190000534057617,22.190000534057617
31-08-2018,22.15999984741211,22.34000015258789,2544.0,22.34000015258789,22.31999969482422,22.31999969482422
04-09-2018,22.212499618530277,22.229999542236328,6190.0,22.59000015258789,22.350000381469727,22.350000381469727
05-09-2018,22.229999542236328,22.31999969482422,6958.0,22.31999969482422,22.299999237060547,22.299999237060547
06-09-2018,22.280000686645508,22.280000686645508,3904.0,22.29400062561035,22.280000686645508,22.280000686645508
07-09-2018,22.059999465942383,22.26000022888184,7230.0,22.26000022888184,22.100000381469727,22.100000381469727
10-09-2018,21.91080093383789,21.967199325561523,12501.0,22.01000022888184,22.0,22.0
11-09-2018,21.86100006103516,21.86100006103516,8301.0,21.979999542236328,21.938400268554688,21.938400268554688
12-09-2018,21.82999992370605,21.82999992370605,4442.0,22.030000686645508,22.020000457763672,22.020000457763672
13-09-2018,21.899999618530277,21.950000762939453,4462.0,21.965200424194336,21.908700942993164,21.908700942993164
14-09-2018,21.809999465942383,21.850000381469727,6731.0,22.059999465942383,22.01000022888184,22.01000022888184
17-09-2018,21.86000061035156,21.874099731445312,32218.0,22.5,22.375,22.375
18-09-2018,22.100000381469727,22.32999992370605,7192.0,22.32999992370605,22.100000381469727,22.100000381469727
19-09-2018,21.899999618530277,21.950000762939453,7727.0,22.01000022888184,21.979999542236328,21.979999542236328
20-09-2018,21.899999618530277,22.0,1541.0,22.0,22.0,22.0
21-09-2018,21.850000381469727,22.018699645996094,771.0,22.018699645996094,21.940000534057617,21.940000534057617
24-09-2018,21.57999992370605,21.6299991607666,14530.0,21.95929908752441,21.739999771118164,21.739999771118164
25-09-2018,21.6299991607666,21.76000022888184,3350.0,21.76000022888184,21.6299991607666,21.6299991607666
26-09-2018,21.61000061035156,21.61000061035156,6701.0,21.700000762939453,21.665000915527344,21.665000915527344
27-09-2018,21.6200008392334,21.670000076293945,13412.0,21.782899856567383,21.782899856567383,21.782899856567383
28-09-2018,21.770000457763672,21.770000457763672,1319.0,21.8700008392334,21.8700008392334,21.8700008392334
01-10-2018,21.790000915527344,21.82999992370605,6938.0,22.030000686645508,21.791000366210938,21.791000366210938
02-10-2018,21.6299991607666,21.850000381469727,7251.0,21.88999938964844,21.88999938964844,21.88999938964844
03-10-2018,21.63999938964844,21.63999938964844,5284.0,21.94379997253418,21.729999542236328,21.729999542236328
04-10-2018,21.489999771118164,21.690000534057617,7127.0,21.690000534057617,21.489999771118164,21.489999771118164
05-10-2018,21.440000534057617,21.450000762939453,3368.0,21.450000762939453,21.440000534057617,21.440000534057617
08-10-2018,21.25,21.3799991607666,7592.0,21.3799991607666,21.25,21.25
09-10-2018,21.05970001220703,21.170000076293945,8370.0,21.299999237060547,21.299999237060547,21.299999237060547
10-10-2018,20.84000015258789,21.306699752807617,3089.0,21.306699752807617,21.06999969482422,21.06999969482422
11-10-2018,20.940000534057617,21.18000030517578,17934.0,21.18000030517578,21.06999969482422,21.06999969482422
12-10-2018,21.046600341796875,21.046600341796875,545.0,21.046600341796875,21.046600341796875,21.046600341796875
15-10-2018,21.01000022888184,21.040000915527344,1884.0,21.20549964904785,21.01000022888184,21.01000022888184
16-10-2018,21.01000022888184,21.027999877929688,1896.0,21.027999877929688,21.020999908447266,21.020999908447266
17-10-2018,21.020000457763672,21.020000457763672,1931.0,21.020000457763672,21.020000457763672,21.020000457763672
18-10-2018,21.01000022888184,21.01000022888184,2870.0,21.055400848388672,21.055400848388672,21.055400848388672
19-10-2018,20.8700008392334,20.940000534057617,5472.0,21.01099967956543,20.8700008392334,20.8700008392334
