Date,Low,Open,Volume,High,Close,Adjusted_Close
09-05-1980,0.1820989996194839,0.1820989996194839,0,0.1820989996194839,0.1820989996194839,0.1171836107969284
12-05-1980,0.1851850003004074,0.0,210600,0.2037039995193481,0.1851850003004074,0.119169495999813
13-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
14-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
15-05-1980,0.1851850003004074,0.0,324000,0.2037039995193481,0.1851850003004074,0.119169495999813
16-05-1980,0.1882719993591308,0.0,32400,0.2067900002002716,0.1882719993591308,0.1211560443043708
19-05-1980,0.1975309997797012,0.0,178200,0.2160490006208419,0.1975309997797012,0.1271143555641174
20-05-1980,0.2067900002002716,0.0,16200,0.2253089994192123,0.2067900002002716,0.1330726593732834
21-05-1980,0.2037039995193481,0.0,113400,0.2222220003604889,0.2037039995193481,0.1310867816209793
22-05-1980,0.2037039995193481,0.0,113400,0.2222220003604889,0.2037039995193481,0.1310867816209793
23-05-1980,0.2037039995193481,0.0,32400,0.2222220003604889,0.2037039995193481,0.1310867816209793
27-05-1980,0.2067900002002716,0.0,372600,0.2253089994192123,0.2067900002002716,0.1330726593732834
28-05-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
29-05-1980,0.2067900002002716,0.0,97200,0.2253089994192123,0.2067900002002716,0.1330726593732834
30-05-1980,0.209876999258995,0.0,324000,0.2283950001001358,0.209876999258995,0.1350591778755188
02-06-1980,0.2067900002002716,0.0,243000,0.2253089994192123,0.2067900002002716,0.1330726593732834
03-06-1980,0.2037039995193481,0.0,324000,0.2222220003604889,0.2037039995193481,0.1310867816209793
04-06-1980,0.1975309997797012,0.0,48600,0.2160490006208419,0.1975309997797012,0.1271143555641174
05-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
06-06-1980,0.1975309997797012,0.0,64800,0.2160490006208419,0.1975309997797012,0.1271143555641174
09-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
10-06-1980,0.1975309997797012,0.0,178200,0.2160490006208419,0.1975309997797012,0.1271143555641174
11-06-1980,0.1975309997797012,0.0,97200,0.2160490006208419,0.1975309997797012,0.1271143555641174
12-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
13-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
16-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
17-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
18-06-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
19-06-1980,0.1944440007209777,0.0,48600,0.2129629999399185,0.1944440007209777,0.1251278072595596
20-06-1980,0.1944440007209777,0.0,16200,0.2129629999399185,0.1944440007209777,0.1251278072595596
23-06-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
24-06-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
25-06-1980,0.1944440007209777,0.0,48600,0.2129629999399185,0.1944440007209777,0.1251278072595596
26-06-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
27-06-1980,0.1944440007209777,0.0,648000,0.2129629999399185,0.1944440007209777,0.1251278072595596
30-06-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
01-07-1980,0.1944440007209777,0.0,48600,0.2129629999399185,0.1944440007209777,0.1251278072595596
02-07-1980,0.1944440007209777,0.0,32400,0.2129629999399185,0.1944440007209777,0.1251278072595596
03-07-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
07-07-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
08-07-1980,0.1975309997797012,0.0,210600,0.209876999258995,0.1975309997797012,0.1271143555641174
09-07-1980,0.1913580000400543,0.0,243000,0.2067900002002716,0.1913580000400543,0.1231419295072555
10-07-1980,0.1913580000400543,0.0,16200,0.2067900002002716,0.1913580000400543,0.1231419295072555
11-07-1980,0.1882719993591308,0.0,1652400,0.2037039995193481,0.1882719993591308,0.1211560443043708
14-07-1980,0.1882719993591308,0.0,48600,0.2037039995193481,0.1882719993591308,0.1211560443043708
15-07-1980,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
16-07-1980,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
17-07-1980,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
18-07-1980,0.1882719993591308,0.0,16200,0.2037039995193481,0.1882719993591308,0.1211560443043708
21-07-1980,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
22-07-1980,0.1851850003004074,0.0,64800,0.2006170004606247,0.1851850003004074,0.119169495999813
23-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
24-07-1980,0.1851850003004074,0.0,178200,0.2006170004606247,0.1851850003004074,0.119169495999813
25-07-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.119169495999813
28-07-1980,0.1836419999599456,0.0,16200,0.1975309997797012,0.1836419999599456,0.1181765422224998
29-07-1980,0.1836419999599456,0.1836419999599456,0,0.1836419999599456,0.1836419999599456,0.1181765422224998
30-07-1980,0.1836419999599456,0.1836419999599456,0,0.1836419999599456,0.1836419999599456,0.1181765422224998
31-07-1980,0.1820989996194839,0.0,64800,0.1975309997797012,0.1820989996194839,0.1171836107969284
01-08-1980,0.1820989996194839,0.0,648000,0.1975309997797012,0.1820989996194839,0.1171836107969284
04-08-1980,0.1820989996194839,0.1820989996194839,0,0.1820989996194839,0.1820989996194839,0.1171836107969284
05-08-1980,0.1820989996194839,0.0,32400,0.1975309997797012,0.1820989996194839,0.1171836107969284
06-08-1980,0.1882719993591308,0.0,502200,0.2006170004606247,0.1882719993591308,0.1211560443043708
07-08-1980,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
08-08-1980,0.1851850003004074,0.0,16200,0.1975309997797012,0.1851850003004074,0.119169495999813
11-08-1980,0.1851850003004074,0.0,32400,0.2006170004606247,0.1851850003004074,0.119169495999813
12-08-1980,0.1851850003004074,0.0,162000,0.1975309997797012,0.1851850003004074,0.119169495999813
13-08-1980,0.1851850003004074,0.0,324000,0.1975309997797012,0.1851850003004074,0.119169495999813
14-08-1980,0.1851850003004074,0.0,259200,0.1975309997797012,0.1851850003004074,0.119169495999813
15-08-1980,0.1882719993591308,0.0,162000,0.2006170004606247,0.1882719993591308,0.1211560443043708
18-08-1980,0.1882719993591308,0.1882719993591308,0,0.1882719993591308,0.1882719993591308,0.1211560443043708
19-08-1980,0.1882719993591308,0.0,210600,0.2006170004606247,0.1882719993591308,0.1211560443043708
20-08-1980,0.1913580000400543,0.0,32400,0.2006170004606247,0.1913580000400543,0.1231419295072555
21-08-1980,0.1944440007209777,0.0,64800,0.2067900002002716,0.1944440007209777,0.1251278072595596
22-08-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
25-08-1980,0.1944440007209777,0.0,32400,0.209876999258995,0.1944440007209777,0.1251278072595596
26-08-1980,0.1944440007209777,0.0,16200,0.2129629999399185,0.1944440007209777,0.1251278072595596
27-08-1980,0.1944440007209777,0.1944440007209777,0,0.1944440007209777,0.1944440007209777,0.1251278072595596
28-08-1980,0.1944440007209777,0.0,32400,0.2129629999399185,0.1944440007209777,0.1251278072595596
29-08-1980,0.1975309997797012,0.0,32400,0.2129629999399185,0.1975309997797012,0.1271143555641174
02-09-1980,0.1975309997797012,0.1975309997797012,0,0.1975309997797012,0.1975309997797012,0.1271143555641174
03-09-1980,0.1975309997797012,0.0,16200,0.2129629999399185,0.1975309997797012,0.1271143555641174
04-09-1980,0.1975309997797012,0.0,129600,0.2129629999399185,0.1975309997797012,0.1271143555641174
05-09-1980,0.2006170004606247,0.0,162000,0.2129629999399185,0.2006170004606247,0.1291002333164215
08-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1291002333164215
09-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1291002333164215
10-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1291002333164215
11-09-1980,0.2006170004606247,0.0,48600,0.2129629999399185,0.2006170004606247,0.1291002333164215
12-09-1980,0.2006170004606247,0.0,32400,0.2129629999399185,0.2006170004606247,0.1291002333164215
15-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1291002333164215
16-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1291002333164215
17-09-1980,0.2006170004606247,0.2006170004606247,0,0.2006170004606247,0.2006170004606247,0.1291002333164215
18-09-1980,0.2006170004606247,0.0,32400,0.2129629999399185,0.2006170004606247,0.1291002333164215
19-09-1980,0.2037039995193481,0.0,16200,0.2129629999399185,0.2037039995193481,0.1310867816209793
22-09-1980,0.2037039995193481,0.2037039995193481,0,0.2037039995193481,0.2037039995193481,0.1310867816209793
23-09-1980,0.2037039995193481,0.0,32400,0.2160490006208419,0.2037039995193481,0.1310867816209793
24-09-1980,0.2037039995193481,0.2037039995193481,0,0.2037039995193481,0.2037039995193481,0.1310867816209793
25-09-1980,0.2037039995193481,0.0,194400,0.2191359996795654,0.2037039995193481,0.1310867816209793
26-09-1980,0.2067900002002716,0.0,48600,0.2222220003604889,0.2067900002002716,0.1330726593732834
29-09-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
30-09-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
01-10-1980,0.2067900002002716,0.0,243000,0.2222220003604889,0.2067900002002716,0.1330726593732834
02-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
03-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
06-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
07-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
08-10-1980,0.2067900002002716,0.0,16200,0.2222220003604889,0.2067900002002716,0.1330726593732834
09-10-1980,0.2067900002002716,0.0,453600,0.2191359996795654,0.2067900002002716,0.1330726593732834
10-10-1980,0.2067900002002716,0.0,32400,0.2222220003604889,0.2067900002002716,0.1330726593732834
13-10-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.1330726593732834
14-10-1980,0.209876999258995,0.0,64800,0.2222220003604889,0.209876999258995,0.1350591778755188
15-10-1980,0.209876999258995,0.0,874800,0.2283950001001358,0.209876999258995,0.1350591778755188
16-10-1980,0.209876999258995,0.209876999258995,0,0.209876999258995,0.209876999258995,0.1350591778755188
17-10-1980,0.2129629999399185,0.0,97200,0.2283950001001358,0.2129629999399185,0.1370450854301452
20-10-1980,0.2191359996795654,0.0,81000,0.2314810007810592,0.2191359996795654,0.1410175114870071
21-10-1980,0.2314810007810592,0.0,178200,0.25,0.2314810007810592,0.1489617079496383
22-10-1980,0.2376540005207061,0.0,178200,0.2530860006809234,0.2376540005207061,0.1529340893030166
23-10-1980,0.2376540005207061,0.0,16200,0.2530860006809234,0.2376540005207061,0.1529340893030166
24-10-1980,0.2376540005207061,0.0,16200,0.2530860006809234,0.2376540005207061,0.1529340893030166
27-10-1980,0.2376540005207061,0.2376540005207061,0,0.2376540005207061,0.2376540005207061,0.1529340893030166
28-10-1980,0.2376540005207061,0.2376540005207061,0,0.2376540005207061,0.2376540005207061,0.1529340893030166
29-10-1980,0.2376540005207061,0.2376540005207061,0,0.2376540005207061,0.2376540005207061,0.1529340893030166
30-10-1980,0.2376540005207061,0.0,16200,0.2530860006809234,0.2376540005207061,0.1529340893030166
31-10-1980,0.2376540005207061,0.2376540005207061,0,0.2376540005207061,0.2376540005207061,0.1529340893030166
03-11-1980,0.2376540005207061,0.0,48600,0.25,0.2376540005207061,0.1529340893030166
05-11-1980,0.2407409995794296,0.0,64800,0.2561730146408081,0.2407409995794296,0.154920682311058
06-11-1980,0.2407409995794296,0.2407409995794296,0,0.2407409995794296,0.2407409995794296,0.154920682311058
07-11-1980,0.2438270002603531,0.0,32400,0.2530860006809234,0.2438270002603531,0.1569066196680069
10-11-1980,0.2438270002603531,0.0,48600,0.2530860006809234,0.2438270002603531,0.1569066196680069
11-11-1980,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
12-11-1980,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
13-11-1980,0.2438270002603531,0.0,162000,0.2530860006809234,0.2438270002603531,0.1569066196680069
14-11-1980,0.2438270002603531,0.0,32400,0.2530860006809234,0.2438270002603531,0.1569066196680069
17-11-1980,0.2438270002603531,0.0,64800,0.2561730146408081,0.2438270002603531,0.1569066196680069
18-11-1980,0.25,0.0,1085400,0.2592589855194092,0.25,0.1608790159225464
19-11-1980,0.2469139993190765,0.0,162000,0.2592589855194092,0.2469139993190765,0.1588931232690811
20-11-1980,0.2469139993190765,0.2469139993190765,0,0.2469139993190765,0.2469139993190765,0.1588931232690811
21-11-1980,0.2469139993190765,0.2469139993190765,0,0.2469139993190765,0.2469139993190765,0.1588931232690811
24-11-1980,0.2469139993190765,0.0,48600,0.2592589855194092,0.2469139993190765,0.1588931232690811
25-11-1980,0.2469139993190765,0.0,81000,0.2592589855194092,0.2469139993190765,0.1588931232690811
26-11-1980,0.2530860006809234,0.0,226800,0.2623459994792938,0.2530860006809234,0.1628648936748504
28-11-1980,0.2530860006809234,0.2530860006809234,0,0.2530860006809234,0.2530860006809234,0.1628648936748504
01-12-1980,0.2530860006809234,0.0,81000,0.2623459994792938,0.2530860006809234,0.1628648936748504
02-12-1980,0.2469139993190765,0.0,226800,0.2592589855194092,0.2469139993190765,0.1588931232690811
03-12-1980,0.2469139993190765,0.0,32400,0.2592589855194092,0.2469139993190765,0.1588931232690811
04-12-1980,0.2469139993190765,0.2469139993190765,0,0.2469139993190765,0.2469139993190765,0.1588931232690811
05-12-1980,0.2438270002603531,0.0,113400,0.2592589855194092,0.2438270002603531,0.1569066196680069
08-12-1980,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
09-12-1980,0.2376540005207061,0.0,64800,0.2530860006809234,0.2376540005207061,0.1529340893030166
10-12-1980,0.2160490006208419,0.0,421200,0.2314810007810592,0.2160490006208419,0.1390309780836105
11-12-1980,0.2160490006208419,0.0,162000,0.2314810007810592,0.2160490006208419,0.1390309780836105
12-12-1980,0.2222220003604889,0.0,162000,0.2345679998397827,0.2222220003604889,0.1430034190416336
15-12-1980,0.2299380004405975,0.0,16200,0.2376540005207061,0.2299380004405975,0.1479688137769699
16-12-1980,0.2314810007810592,0.0,16200,0.2376540005207061,0.2314810007810592,0.1489617079496383
17-12-1980,0.2314810007810592,0.2314810007810592,0,0.2314810007810592,0.2314810007810592,0.1489617079496383
18-12-1980,0.2314810007810592,0.0,32400,0.2407409995794296,0.2314810007810592,0.1489617079496383
19-12-1980,0.2314810007810592,0.2314810007810592,0,0.2314810007810592,0.2314810007810592,0.1489617079496383
22-12-1980,0.2314810007810592,0.0,32400,0.2438270002603531,0.2314810007810592,0.1489617079496383
23-12-1980,0.2314810007810592,0.0,48600,0.2438270002603531,0.2314810007810592,0.1489617079496383
24-12-1980,0.2314810007810592,0.2314810007810592,0,0.2314810007810592,0.2314810007810592,0.1489617079496383
26-12-1980,0.2314810007810592,0.2314810007810592,0,0.2314810007810592,0.2314810007810592,0.1489617079496383
29-12-1980,0.2314810007810592,0.0,32400,0.2438270002603531,0.2314810007810592,0.1489617079496383
30-12-1980,0.2314810007810592,0.0,48600,0.2438270002603531,0.2314810007810592,0.1489617079496383
31-12-1980,0.2345679998397827,0.0,16200,0.2438270002603531,0.2345679998397827,0.1509483009576797
02-01-1981,0.2345679998397827,0.0,16200,0.2438270002603531,0.2345679998397827,0.1509483009576797
05-01-1981,0.2345679998397827,0.0,210600,0.2438270002603531,0.2345679998397827,0.1509483009576797
06-01-1981,0.2345679998397827,0.2345679998397827,0,0.2345679998397827,0.2345679998397827,0.1509483009576797
07-01-1981,0.2376540005207061,0.0,502200,0.2469139993190765,0.2376540005207061,0.1529340893030166
08-01-1981,0.2376540005207061,0.0,1652400,0.2469139993190765,0.2376540005207061,0.1529340893030166
09-01-1981,0.2376540005207061,0.0,162000,0.2438270002603531,0.2376540005207061,0.1529340893030166
12-01-1981,0.2376540005207061,0.0,162000,0.2438270002603531,0.2376540005207061,0.1529340893030166
13-01-1981,0.2438270002603531,0.0,210600,0.2530860006809234,0.2438270002603531,0.1569066196680069
14-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
15-01-1981,0.2438270002603531,0.0,16200,0.2530860006809234,0.2438270002603531,0.1569066196680069
16-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
19-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
20-01-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
21-01-1981,0.2438270002603531,0.0,64800,0.25,0.2438270002603531,0.1569066196680069
22-01-1981,0.2422839999198913,0.0,340200,0.25,0.2422839999198913,0.1559136360883712
23-01-1981,0.2407409995794296,0.0,372600,0.2469139993190765,0.2407409995794296,0.154920682311058
26-01-1981,0.2345679998397827,0.0,81000,0.2438270002603531,0.2345679998397827,0.1509483009576797
27-01-1981,0.2314810007810592,0.0,162000,0.2407409995794296,0.2314810007810592,0.1489617079496383
28-01-1981,0.2314810007810592,0.2314810007810592,0,0.2314810007810592,0.2314810007810592,0.1489617079496383
29-01-1981,0.2592589855194092,0.0,729000,0.2654320001602173,0.2592589855194092,0.1668373048305511
30-01-1981,0.2515429854393005,0.0,437400,0.2577160000801086,0.2515429854393005,0.1618719398975372
02-02-1981,0.2469139993190765,0.0,259200,0.2546299993991852,0.2469139993190765,0.1588931232690811
03-02-1981,0.2438270002603531,0.0,48600,0.2530860006809234,0.2438270002603531,0.1569066196680069
04-02-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
05-02-1981,0.2453700006008148,0.0,129600,0.2530860006809234,0.2453700006008148,0.1578995138406753
06-02-1981,0.2453700006008148,0.0,162000,0.2530860006809234,0.2453700006008148,0.1578995138406753
09-02-1981,0.2469139993190765,0.0,502200,0.2561730146408081,0.2469139993190765,0.1588931232690811
10-02-1981,0.2469139993190765,0.2469139993190765,0,0.2469139993190765,0.2469139993190765,0.1588931232690811
11-02-1981,0.2453700006008148,0.0,162000,0.2546299993991852,0.2453700006008148,0.1578995138406753
12-02-1981,0.2438270002603531,0.0,81000,0.25,0.2438270002603531,0.1569066196680069
13-02-1981,0.2453700006008148,0.0,243000,0.2515429854393005,0.2453700006008148,0.1578995138406753
17-02-1981,0.2453700006008148,0.2453700006008148,0,0.2453700006008148,0.2453700006008148,0.1578995138406753
18-02-1981,0.2453700006008148,0.2453700006008148,0,0.2453700006008148,0.2453700006008148,0.1578995138406753
19-02-1981,0.2453700006008148,0.0,113400,0.2515429854393005,0.2453700006008148,0.1578995138406753
20-02-1981,0.2453700006008148,0.2453700006008148,0,0.2453700006008148,0.2453700006008148,0.1578995138406753
23-02-1981,0.2438270002603531,0.0,16200,0.2515429854393005,0.2438270002603531,0.1569066196680069
24-02-1981,0.2469139993190765,0.0,113400,0.2515429854393005,0.2469139993190765,0.1588931232690811
25-02-1981,0.2469139993190765,0.0,291600,0.2530860006809234,0.2469139993190765,0.1588931232690811
26-02-1981,0.25,0.0,64800,0.2530860006809234,0.25,0.1608790159225464
27-02-1981,0.2530860006809234,0.0,145800,0.2592589855194092,0.2530860006809234,0.1628648936748504
02-03-1981,0.2530860006809234,0.0,48600,0.2623459994792938,0.2530860006809234,0.1628648936748504
03-03-1981,0.2530860006809234,0.0,64800,0.2623459994792938,0.2530860006809234,0.1628648936748504
04-03-1981,0.2530860006809234,0.0,16200,0.2623459994792938,0.2530860006809234,0.1628648936748504
05-03-1981,0.2530860006809234,0.0,32400,0.2654320001602173,0.2530860006809234,0.1628648936748504
06-03-1981,0.2530860006809234,0.2530860006809234,0,0.2530860006809234,0.2530860006809234,0.1628648936748504
09-03-1981,0.2530860006809234,0.0,194400,0.2592589855194092,0.2530860006809234,0.1628648936748504
10-03-1981,0.2515429854393005,0.0,178200,0.2577160000801086,0.2515429854393005,0.1618719398975372
11-03-1981,0.2438270002603531,0.0,356400,0.2561730146408081,0.2438270002603531,0.1569066196680069
12-03-1981,0.2422839999198913,0.0,16200,0.2546299993991852,0.2422839999198913,0.1559136360883712
13-03-1981,0.2438270002603531,0.0,16200,0.2530860006809234,0.2438270002603531,0.1569066196680069
16-03-1981,0.2453700006008148,0.0,97200,0.2546299993991852,0.2453700006008148,0.1578995138406753
17-03-1981,0.2438270002603531,0.0,567000,0.2546299993991852,0.2438270002603531,0.1569066196680069
18-03-1981,0.2438270002603531,0.0,64800,0.2530860006809234,0.2438270002603531,0.1569066196680069
19-03-1981,0.2438270002603531,0.2438270002603531,0,0.2438270002603531,0.2438270002603531,0.1569066196680069
20-03-1981,0.2469139993190765,0.0,243000,0.2530860006809234,0.2469139993190765,0.1588931232690811
23-03-1981,0.2407409995794296,0.0,16200,0.2546299993991852,0.2407409995794296,0.154920682311058
24-03-1981,0.2407409995794296,0.2407409995794296,0,0.2407409995794296,0.2407409995794296,0.154920682311058
25-03-1981,0.2407409995794296,0.0,729000,0.2530860006809234,0.2407409995794296,0.154920682311058
26-03-1981,0.2407409995794296,0.0,259200,0.25,0.2407409995794296,0.154920682311058
27-03-1981,0.2407409995794296,0.2407409995794296,0,0.2407409995794296,0.2407409995794296,0.154920682311058
30-03-1981,0.2407409995794296,0.2407409995794296,0,0.2407409995794296,0.2407409995794296,0.154920682311058
31-03-1981,0.2376540005207061,0.0,97200,0.25,0.2376540005207061,0.1529340893030166
01-04-1981,0.2330249994993209,0.0,113400,0.25,0.2330249994993209,0.1499553024768829
02-04-1981,0.2299380004405975,0.0,16200,0.2453700006008148,0.2299380004405975,0.1479688137769699
03-04-1981,0.2160490006208419,0.0,324000,0.2253089994192123,0.2160490006208419,0.1390309780836105
06-04-1981,0.2145060002803802,0.0,81000,0.2222220003604889,0.2145060002803802,0.1380380690097808
07-04-1981,0.2160490006208419,0.0,145800,0.2283950001001358,0.2160490006208419,0.1390309780836105
08-04-1981,0.2160490006208419,0.0,81000,0.2283950001001358,0.2160490006208419,0.1390309780836105
09-04-1981,0.2129629999399185,0.0,178200,0.2253089994192123,0.2129629999399185,0.1370450854301452
10-04-1981,0.2006170004606247,0.0,64800,0.209876999258995,0.2006170004606247,0.1291002333164215
13-04-1981,0.1975309997797012,0.0,145800,0.209876999258995,0.1975309997797012,0.1271143555641174
14-04-1981,0.1944440007209777,0.0,113400,0.2067900002002716,0.1944440007209777,0.1251278072595596
