Date,Low,Open,Volume,High,Close,Adjusted_Close
11-05-2007,16.600000381469727,16.649999618530273,13500,16.739999771118164,16.6200008392334,5.659668922424316
14-05-2007,16.600000381469727,16.68000030517578,14800,16.700000762939453,16.700000762939453,5.686908721923828
15-05-2007,16.649999618530273,16.729999542236328,11700,16.739999771118164,16.739999771118164,5.700531959533691
16-05-2007,16.65999984741211,16.65999984741211,9200,16.799999237060547,16.799999237060547,5.7209672927856445
17-05-2007,16.68000030517578,16.75,22900,16.84000015258789,16.81999969482422,5.727773666381836
18-05-2007,16.719999313354492,16.829999923706055,12400,16.84000015258789,16.790000915527344,5.717559337615967
21-05-2007,16.760000228881836,16.81999969482422,7800,16.829999923706055,16.809999465942383,5.724371433258057
22-05-2007,16.780000686645508,16.799999237060547,16300,16.850000381469727,16.84000015258789,5.734588623046875
23-05-2007,16.75,16.75,17200,16.850000381469727,16.850000381469727,5.737991809844971
24-05-2007,16.75,16.799999237060547,6500,16.84000015258789,16.829999923706055,5.731178283691406
25-05-2007,16.75,16.850000381469727,11500,16.860000610351562,16.860000610351562,5.741397380828857
29-05-2007,16.790000915527344,16.889999389648438,15400,16.889999389648438,16.889999389648438,5.751613140106201
30-05-2007,16.799999237060547,16.8799991607666,4700,16.8799991607666,16.809999465942383,5.724371433258057
31-05-2007,16.809999465942383,16.899999618530273,10000,16.920000076293945,16.8700008392334,5.7448039054870605
01-06-2007,16.670000076293945,16.8700008392334,26700,16.8700008392334,16.780000686645508,5.743093490600586
04-06-2007,16.799999237060547,16.829999923706055,11600,16.84000015258789,16.829999923706055,5.760203361511231
05-06-2007,16.739999771118164,16.75,9500,16.84000015258789,16.790000915527344,5.7465105056762695
06-06-2007,16.770000457763672,16.799999237060547,16400,16.81999969482422,16.799999237060547,5.749934196472168
07-06-2007,16.709999084472656,16.799999237060547,9300,16.799999237060547,16.719999313354492,5.722557544708252
08-06-2007,16.5,16.700000762939453,6000,16.739999771118164,16.739999771118164,5.729401111602783
11-06-2007,16.510000228881836,16.690000534057617,9300,16.770000457763672,16.59000015258789,5.678063869476318
12-06-2007,16.43000030517578,16.59000015258789,13900,16.59000015258789,16.5,5.647261142730713
13-06-2007,16.43000030517578,16.540000915527344,12800,16.540000915527344,16.540000915527344,5.660949230194092
14-06-2007,16.5,16.700000762939453,11900,16.709999084472656,16.639999389648438,5.695172309875488
15-06-2007,16.469999313354492,16.639999389648438,27100,16.639999389648438,16.5,5.647261142730713
18-06-2007,16.5,16.5,14500,16.75,16.579999923706055,5.674638748168945
19-06-2007,16.56999969482422,16.6200008392334,10900,16.649999618530273,16.639999389648438,5.695172309875488
20-06-2007,16.579999923706055,16.639999389648438,19700,16.700000762939453,16.690000534057617,5.712285041809082
21-06-2007,16.559999465942383,16.600000381469727,9000,16.670000076293945,16.670000076293945,5.705440998077393
22-06-2007,16.59000015258789,16.68000030517578,8900,16.690000534057617,16.59000015258789,5.678063869476318
25-06-2007,16.549999237060547,16.68000030517578,28300,16.690000534057617,16.579999923706055,5.674638748168945
26-06-2007,16.479999542236328,16.549999237060547,13000,16.610000610351562,16.5,5.647261142730713
27-06-2007,16.43000030517578,16.479999542236328,14600,16.5,16.440000534057617,5.626721382141113
28-06-2007,16.479999542236328,16.520000457763672,117800,16.559999465942383,16.510000228881836,5.650683879852295
29-06-2007,16.469999313354492,16.469999313354492,9200,16.579999923706055,16.579999923706055,5.674638748168945
02-07-2007,16.469999313354492,16.469999313354492,108300,16.6299991607666,16.600000381469727,5.710760593414307
03-07-2007,16.520000457763672,16.6200008392334,3900,16.6200008392334,16.540000915527344,5.690121650695801
05-07-2007,16.469999313354492,16.489999771118164,4000,16.559999465942383,16.559999465942383,5.696998119354248
06-07-2007,16.5,16.5,13400,16.65999984741211,16.65999984741211,5.731400966644287
09-07-2007,16.450000762939453,16.65999984741211,47100,16.719999313354492,16.549999237060547,5.693558692932129
10-07-2007,16.350000381469727,16.56999969482422,31500,16.59000015258789,16.43000030517578,5.652280330657959
11-07-2007,16.360000610351562,16.420000076293945,21100,16.43000030517578,16.43000030517578,5.652280330657959
12-07-2007,16.3799991607666,16.3799991607666,3600,16.440000534057617,16.420000076293945,5.648837089538574
13-07-2007,16.350000381469727,16.399999618530273,9100,16.440000534057617,16.43000030517578,5.652280330657959
16-07-2007,16.31999969482422,16.399999618530273,13000,16.40999984741211,16.31999969482422,5.614433765411377
17-07-2007,16.229999542236328,16.3700008392334,15300,16.3700008392334,16.280000686645508,5.6006760597229
18-07-2007,16.040000915527344,16.25,22200,16.260000228881836,16.139999389648438,5.552512168884277
19-07-2007,16.149999618530273,16.200000762939453,16800,16.219999313354492,16.190000534057617,5.569711208343506
20-07-2007,16.09000015258789,16.200000762939453,131800,16.200000762939453,16.1299991607666,5.549068450927734
23-07-2007,16.020000457763672,16.110000610351562,19600,16.110000610351562,16.040000915527344,5.518108367919922
24-07-2007,16.010000228881836,16.010000228881836,6400,16.059999465942383,16.030000686645508,5.514667987823486
25-07-2007,15.789999961853027,16.049999237060547,54500,16.049999237060547,16.0,5.504344940185547
26-07-2007,15.699999809265137,15.899999618530272,20800,16.06999969482422,16.040000915527344,5.518108367919922
27-07-2007,15.9399995803833,15.9399995803833,14600,16.25,16.100000381469727,5.5387492179870605
30-07-2007,16.059999465942383,16.06999969482422,7100,16.139999389648438,16.139999389648438,5.552512168884277
31-07-2007,16.139999389648438,16.18000030517578,10000,16.239999771118164,16.239999771118164,5.586912631988525
01-08-2007,16.010000228881836,16.049999237060547,21500,16.18000030517578,16.18000030517578,5.595561504364014
02-08-2007,16.010000228881836,16.100000381469727,4400,16.139999389648438,16.100000381469727,5.567893028259277
03-08-2007,16.059999465942383,16.059999465942383,46600,16.25,16.25,5.619767189025879
06-08-2007,16.040000915527344,16.190000534057617,11200,16.219999313354492,16.149999618530273,5.585182189941406
07-08-2007,16.049999237060547,16.1200008392334,12900,16.1200008392334,16.049999237060547,5.550600051879883
08-08-2007,15.970000267028809,16.049999237060547,14200,16.079999923706055,15.989999771118164,5.52985143661499
09-08-2007,15.880000114440918,15.9399995803833,14100,15.979999542236328,15.899999618530272,5.498723030090332
10-08-2007,15.699999809265137,15.869999885559082,71400,15.869999885559082,15.720000267028809,5.436477184295654
13-08-2007,15.720000267028809,15.75,49800,15.829999923706056,15.729999542236328,5.439933776855469
14-08-2007,15.729999542236328,15.729999542236328,21500,15.829999923706056,15.75,5.446849822998047
15-08-2007,15.75,15.760000228881836,70200,15.779999732971191,15.760000228881836,5.450308799743652
16-08-2007,15.579999923706056,15.779999732971191,65500,15.779999732971191,15.59000015258789,5.3915181159973145
17-08-2007,15.640000343322754,15.699999809265137,20300,15.949999809265137,15.779999732971191,5.457224369049072
20-08-2007,15.880000114440918,15.899999618530272,14300,16.15999984741211,16.15999984741211,5.588641166687012
21-08-2007,16.030000686645508,16.200000762939453,29300,16.34000015258789,16.34000015258789,5.650894641876221
22-08-2007,16.149999618530273,16.18000030517578,20000,16.520000457763672,16.450000762939453,5.68893575668335
23-08-2007,16.309999465942383,16.5,58200,16.530000686645508,16.389999389648438,5.668184757232666
24-08-2007,16.469999313354492,16.700000762939453,17800,16.700000762939453,16.469999313354492,5.695849418640137
27-08-2007,16.399999618530273,16.5,14800,16.5,16.479999542236328,5.699306488037109
28-08-2007,16.149999618530273,16.579999923706055,24300,16.579999923706055,16.299999237060547,5.637056827545166
29-08-2007,16.34000015258789,16.34000015258789,6700,16.43000030517578,16.43000030517578,5.682020664215088
30-08-2007,16.399999618530273,16.43000030517578,17400,16.530000686645508,16.489999771118164,5.702770233154297
31-08-2007,16.399999618530273,16.399999618530273,16100,16.549999237060547,16.540000915527344,5.720057010650635
04-09-2007,16.469999313354492,16.549999237060547,23200,16.600000381469727,16.5,5.735701084136963
05-09-2007,16.450000762939453,16.5,16100,16.530000686645508,16.5,5.735701084136963
06-09-2007,16.389999389648438,16.420000076293945,20500,16.700000762939453,16.479999542236328,5.728748321533203
07-09-2007,16.450000762939453,16.450000762939453,17900,16.639999389648438,16.559999465942383,5.756555557250977
10-09-2007,16.549999237060547,16.549999237060547,14900,16.700000762939453,16.600000381469727,5.7704620361328125
11-09-2007,16.59000015258789,16.600000381469727,15300,16.6200008392334,16.6200008392334,5.777415752410889
12-09-2007,16.56999969482422,16.56999969482422,8200,16.639999389648438,16.639999389648438,5.784367084503174
13-09-2007,16.549999237060547,16.549999237060547,16500,16.790000915527344,16.68000030517578,5.798271656036377
14-09-2007,16.280000686645508,16.579999923706055,8400,16.579999923706055,16.309999465942383,5.6696553230285645
17-09-2007,16.420000076293945,16.5,14000,16.549999237060547,16.469999313354492,5.725273132324219
18-09-2007,16.299999237060547,16.399999618530273,19400,16.459999084472656,16.399999618530273,5.700939178466797
19-09-2007,16.350000381469727,16.450000762939453,5300,16.450000762939453,16.3700008392334,5.690514087677002
20-09-2007,16.469999313354492,16.469999313354492,19500,16.690000534057617,16.540000915527344,5.749603748321533
21-09-2007,16.360000610351562,16.479999542236328,10500,16.479999542236328,16.440000534057617,5.714841842651367
24-09-2007,16.25,16.34000015258789,46500,16.520000457763672,16.520000457763672,5.7426533699035645
25-09-2007,16.3799991607666,16.450000762939453,11800,16.579999923706055,16.459999084472656,5.721796035766602
26-09-2007,16.43000030517578,16.520000457763672,7700,16.520000457763672,16.5,5.735701084136963
27-09-2007,16.5,16.5,6200,16.600000381469727,16.59000015258789,5.766987323760986
28-09-2007,16.399999618530273,16.5,4400,16.559999465942383,16.559999465942383,5.756555557250977
01-10-2007,16.469999313354492,16.540000915527344,10800,16.540000915527344,16.5,5.794132709503174
02-10-2007,16.34000015258789,16.420000076293945,5500,16.489999771118164,16.450000762939453,5.776576519012451
03-10-2007,16.420000076293945,16.469999313354492,7800,16.56999969482422,16.540000915527344,5.8081769943237305
04-10-2007,16.510000228881836,16.540000915527344,3900,16.559999465942383,16.549999237060547,5.811690807342529
05-10-2007,16.260000228881836,16.450000762939453,10000,16.5,16.3799991607666,5.751992225646973
08-10-2007,16.299999237060547,16.399999618530273,7200,16.479999542236328,16.459999084472656,5.780084133148193
09-10-2007,16.399999618530273,16.399999618530273,6000,16.549999237060547,16.549999237060547,5.811690807342529
10-10-2007,16.329999923706055,16.5,19600,16.579999923706055,16.5,5.794132709503174
11-10-2007,16.469999313354492,16.469999313354492,5100,16.59000015258789,16.56999969482422,5.81871509552002
12-10-2007,16.469999313354492,16.559999465942383,10600,16.56999969482422,16.5,5.794132709503174
15-10-2007,16.3799991607666,16.450000762939453,8000,16.579999923706055,16.43000030517578,5.76955509185791
16-10-2007,16.399999618530273,16.489999771118164,3200,16.489999771118164,16.43000030517578,5.76955509185791
17-10-2007,16.290000915527344,16.510000228881836,17300,16.530000686645508,16.3799991607666,5.751992225646973
18-10-2007,16.270000457763672,16.329999923706055,8000,16.420000076293945,16.420000076293945,5.76603889465332
19-10-2007,16.309999465942383,16.34000015258789,7600,16.479999542236328,16.40999984741211,5.762527942657471
22-10-2007,16.290000915527344,16.309999465942383,3200,16.399999618530273,16.399999618530273,5.759016036987305
23-10-2007,16.270000457763672,16.350000381469727,20500,16.389999389648438,16.350000381469727,5.741461277008057
24-10-2007,16.229999542236328,16.270000457763672,22700,16.360000610351562,16.34000015258789,5.737948417663574
25-10-2007,16.219999313354492,16.270000457763672,2400,16.34000015258789,16.34000015258789,5.737948417663574
26-10-2007,16.170000076293945,16.329999923706055,11400,16.459999084472656,16.280000686645508,5.716877937316895
29-10-2007,16.06999969482422,16.270000457763672,12400,16.270000457763672,16.200000762939453,5.688785076141357
30-10-2007,16.260000228881836,16.290000915527344,1300,16.290000915527344,16.280000686645508,5.716877937316895
31-10-2007,16.079999923706055,16.270000457763672,15700,16.5,16.31999969482422,5.730919361114502
01-11-2007,16.229999542236328,16.280000686645508,6200,16.280000686645508,16.260000228881836,5.739748954772949
02-11-2007,16.219999313354492,16.239999771118164,10200,16.350000381469727,16.350000381469727,5.771519660949707
05-11-2007,16.190000534057617,16.25,3900,16.290000915527344,16.290000915527344,5.750338077545166
06-11-2007,16.260000228881836,16.34000015258789,5400,16.350000381469727,16.34000015258789,5.767988204956055
07-11-2007,16.15999984741211,16.299999237060547,4200,16.299999237060547,16.15999984741211,5.704445838928223
08-11-2007,16.010000228881836,16.200000762939453,12500,16.219999313354492,16.030000686645508,5.658561706542969
09-11-2007,16.049999237060547,16.049999237060547,7300,16.139999389648438,16.100000381469727,5.683268070220947
12-11-2007,16.059999465942383,16.15999984741211,24300,16.18000030517578,16.079999923706055,5.676206588745117
13-11-2007,16.059999465942383,16.059999465942383,7600,16.229999542236328,16.229999542236328,5.729158401489258
14-11-2007,16.040000915527344,16.170000076293945,13800,16.18000030517578,16.059999465942383,5.669150352478027
15-11-2007,16.059999465942383,16.059999465942383,25200,16.139999389648438,16.079999923706055,5.676206588745117
16-11-2007,16.09000015258789,16.1200008392334,8500,16.139999389648438,16.1299991607666,5.693863391876221
19-11-2007,15.899999618530272,15.899999618530272,9300,16.190000534057617,16.1299991607666,5.693863391876221
20-11-2007,16.1200008392334,16.1299991607666,16000,16.309999465942383,16.309999465942383,5.757399559020996
21-11-2007,16.280000686645508,16.280000686645508,16200,16.579999923706055,16.479999542236328,5.817404270172119
23-11-2007,16.399999618530273,16.399999618530273,3200,16.530000686645508,16.489999771118164,5.820942401885986
26-11-2007,16.3700008392334,16.479999542236328,4200,16.489999771118164,16.389999389648438,5.785636901855469
27-11-2007,16.3700008392334,16.459999084472656,5000,16.5,16.420000076293945,5.79622745513916
28-11-2007,16.31999969482422,16.440000534057617,15300,16.450000762939453,16.329999923706055,5.764459609985352
29-11-2007,16.31999969482422,16.350000381469727,11800,16.450000762939453,16.399999618530273,5.789168357849121
30-11-2007,16.399999618530273,16.40999984741211,2400,16.459999084472656,16.459999084472656,5.810347557067871
03-12-2007,16.329999923706055,16.329999923706055,4600,16.389999389648438,16.34000015258789,5.797927379608154
04-12-2007,16.219999313354492,16.31999969482422,10100,16.389999389648438,16.350000381469727,5.801474571228027
05-12-2007,16.389999389648438,16.389999389648438,5300,16.440000534057617,16.440000534057617,5.833411693572998
06-12-2007,16.399999618530273,16.489999771118164,10800,16.489999771118164,16.459999084472656,5.840508460998535
07-12-2007,16.1299991607666,16.360000610351562,30000,16.489999771118164,16.489999771118164,5.85115385055542
10-12-2007,16.389999389648438,16.450000762939453,27100,16.5,16.389999389648438,5.81566858291626
11-12-2007,16.459999084472656,16.489999771118164,7000,16.549999237060547,16.459999084472656,5.840508460998535
12-12-2007,16.219999313354492,16.3700008392334,3200,16.450000762939453,16.219999313354492,5.755351543426514
13-12-2007,16.280000686645508,16.280000686645508,26900,16.399999618530273,16.399999618530273,5.819218635559082
14-12-2007,16.219999313354492,16.219999313354492,25400,16.31999969482422,16.219999313354492,5.755351543426514
17-12-2007,16.299999237060547,16.299999237060547,5400,16.389999389648438,16.329999923706055,5.794378280639648
18-12-2007,16.350000381469727,16.350000381469727,9000,16.510000228881836,16.420000076293945,5.82631254196167
19-12-2007,16.25,16.3700008392334,24400,16.489999771118164,16.350000381469727,5.801474571228027
20-12-2007,16.200000762939453,16.200000762939453,16300,16.350000381469727,16.34000015258789,5.797927379608154
21-12-2007,16.280000686645508,16.3799991607666,8600,16.469999313354492,16.469999313354492,5.844057559967041
24-12-2007,16.229999542236328,16.450000762939453,31100,16.459999084472656,16.229999542236328,5.758896350860596
26-12-2007,16.209999084472656,16.209999084472656,10600,16.540000915527344,16.489999771118164,5.85115385055542
27-12-2007,16.420000076293945,16.420000076293945,39100,16.549999237060547,16.549999237060547,5.872443675994873
28-12-2007,16.40999984741211,16.40999984741211,41200,17.229999542236328,16.979999542236328,6.025022029876709
31-12-2007,16.84000015258789,16.989999771118164,23600,17.209999084472656,17.149999618530273,6.085343360900879
02-01-2008,16.75,17.049999237060547,3800,17.049999237060547,16.75,5.973012924194336
03-01-2008,16.75,16.75,900,16.850000381469727,16.850000381469727,6.0086750984191895
04-01-2008,16.3700008392334,16.950000762939453,4700,16.950000762939453,16.6299991607666,5.930219650268555
07-01-2008,16.559999465942383,16.579999923706055,3700,16.600000381469727,16.59000015258789,5.915955543518066
08-01-2008,16.459999084472656,16.549999237060547,1100,16.549999237060547,16.540000915527344,5.898131370544434
09-01-2008,16.389999389648438,16.56999969482422,6400,16.65999984741211,16.389999389648438,5.844635963439941
10-01-2008,16.270000457763672,16.489999771118164,8000,16.489999771118164,16.350000381469727,5.8303751945495605
11-01-2008,16.360000610351562,16.360000610351562,23600,16.739999771118164,16.719999313354492,5.962316989898682
14-01-2008,16.3799991607666,16.739999771118164,19200,16.75,16.469999313354492,5.873168468475342
15-01-2008,16.479999542236328,16.479999542236328,9500,16.75,16.75,5.973012924194336
16-01-2008,16.709999084472656,16.81999969482422,5700,16.850000381469727,16.770000457763672,5.9801459312438965
17-01-2008,16.6299991607666,16.850000381469727,3200,16.8700008392334,16.6299991607666,5.930219650268555
18-01-2008,16.68000030517578,16.719999313354492,3000,16.780000686645508,16.68000030517578,5.948050498962402
22-01-2008,16.209999084472656,16.280000686645508,9000,16.6200008392334,16.209999084472656,5.780450344085693
23-01-2008,16.200000762939453,16.200000762939453,18000,16.389999389648438,16.389999389648438,5.844635963439941
24-01-2008,16.260000228881836,16.5,5400,16.5,16.260000228881836,5.798281192779541
25-01-2008,16.299999237060547,16.5,19100,16.690000534057617,16.559999465942383,5.90526008605957
28-01-2008,16.56999969482422,16.56999969482422,7600,16.700000762939453,16.639999389648438,5.933787822723389
29-01-2008,16.690000534057617,16.690000534057617,8400,16.799999237060547,16.770000457763672,5.9801459312438965
30-01-2008,16.309999465942383,16.700000762939453,45900,16.700000762939453,16.65999984741211,5.940915584564209
31-01-2008,16.6200008392334,16.68000030517578,8800,16.790000915527344,16.780000686645508,5.98370885848999
01-02-2008,16.510000228881836,16.75,7200,16.809999465942383,16.739999771118164,5.999838352203369
04-02-2008,16.59000015258789,16.739999771118164,6700,16.829999923706055,16.690000534057617,5.981916427612305
05-02-2008,16.600000381469727,16.790000915527344,6100,16.799999237060547,16.719999313354492,5.992672443389893
06-02-2008,16.729999542236328,16.729999542236328,6500,16.860000610351562,16.860000610351562,6.042851448059082
07-02-2008,16.700000762939453,16.700000762939453,9100,16.860000610351562,16.809999465942383,6.024928092956543
08-02-2008,16.65999984741211,16.81999969482422,15400,16.860000610351562,16.850000381469727,6.039267063140869
11-02-2008,16.860000610351562,16.860000610351562,1100,16.8799991607666,16.860000610351562,6.042851448059082
12-02-2008,16.850000381469727,16.8700008392334,4100,17.0,17.0,6.093027114868164
13-02-2008,16.809999465942383,16.899999618530273,19800,17.0,16.940000534057617,6.071523189544678
14-02-2008,16.65999984741211,16.979999542236328,6100,16.979999542236328,16.65999984741211,5.971163749694824
15-02-2008,16.399999618530273,16.450000762939453,43800,16.770000457763672,16.770000457763672,6.010592460632324
19-02-2008,16.850000381469727,16.899999618530273,16800,17.0,16.940000534057617,6.071523189544678
20-02-2008,16.829999923706055,16.829999923706055,6000,17.010000228881836,17.010000228881836,6.096608638763428
21-02-2008,16.989999771118164,17.010000228881836,28000,17.440000534057617,17.260000228881836,6.186216831207275
22-02-2008,16.809999465942383,17.399999618530273,12100,17.399999618530273,17.25,6.182631492614746
25-02-2008,17.1200008392334,17.15999984741211,8600,17.280000686645508,17.25,6.182631492614746
26-02-2008,17.229999542236328,17.260000228881836,8600,17.350000381469727,17.31999969482422,6.207719326019287
27-02-2008,17.170000076293945,17.170000076293945,12300,17.469999313354492,17.440000534057617,6.250729560852051
28-02-2008,17.40999984741211,17.5,3800,17.510000228881836,17.479999542236328,6.2650675773620605
29-02-2008,17.40999984741211,17.479999542236328,2000,17.479999542236328,17.459999084472656,6.257897853851318
03-03-2008,17.149999618530273,17.350000381469727,5900,17.350000381469727,17.149999618530273,6.176858901977539
04-03-2008,17.049999237060547,17.25,2600,17.25,17.239999771118164,6.209272384643555
05-03-2008,17.170000076293945,17.229999542236328,3100,17.229999542236328,17.170000076293945,6.184062957763672
06-03-2008,17.190000534057617,17.190000534057617,28700,17.25,17.25,6.212874889373779
07-03-2008,17.100000381469727,17.25,6700,17.31999969482422,17.15999984741211,6.180465221405029
10-03-2008,17.030000686645508,17.030000686645508,8800,17.15999984741211,17.15999984741211,6.180465221405029
11-03-2008,17.15999984741211,17.15999984741211,9300,17.350000381469727,17.18000030517578,6.1876654624938965
12-03-2008,17.100000381469727,17.100000381469727,4100,17.360000610351562,17.34000015258789,6.245291233062744
13-03-2008,16.829999923706055,17.270000457763672,11900,17.270000457763672,16.899999618530273,6.086816310882568
14-03-2008,16.829999923706055,16.920000076293945,31000,16.969999313354492,16.829999923706055,6.061605930328369
17-03-2008,16.3700008392334,16.75,23000,17.100000381469727,16.389999389648438,5.903131484985352
18-03-2008,16.34000015258789,16.459999084472656,8300,16.65999984741211,16.43000030517578,5.917541027069092
19-03-2008,16.420000076293945,16.459999084472656,8200,16.549999237060547,16.420000076293945,5.91393518447876
20-03-2008,16.329999923706055,16.389999389648438,7500,16.450000762939453,16.329999923706055,5.881523609161377
24-03-2008,16.350000381469727,16.360000610351562,7300,16.520000457763672,16.5,5.942748546600342
25-03-2008,16.520000457763672,16.520000457763672,1800,16.610000610351562,16.549999237060547,5.960761547088623
26-03-2008,16.520000457763672,16.549999237060547,26900,16.709999084472656,16.6299991607666,5.98957109451294
27-03-2008,16.719999313354492,16.780000686645508,8800,17.0,16.850000381469727,6.068812370300293
28-03-2008,16.579999923706055,16.84000015258789,3200,16.84000015258789,16.690000534057617,6.011183261871338
31-03-2008,16.6200008392334,16.719999313354492,9800,16.93000030517578,16.899999618530273,6.086816310882568
01-04-2008,16.84000015258789,16.84000015258789,4600,16.920000076293945,16.899999618530273,6.1175856590271
02-04-2008,16.75,16.8700008392334,2700,16.8700008392334,16.809999465942383,6.085011005401611
03-04-2008,16.780000686645508,16.84000015258789,4000,16.84000015258789,16.799999237060547,6.081388473510742
04-04-2008,16.8799991607666,16.899999618530273,14100,17.219999313354492,16.989999771118164,6.150161266326904
07-04-2008,16.81999969482422,16.850000381469727,2100,16.8700008392334,16.81999969482422,6.088629722595215
08-04-2008,16.81999969482422,16.81999969482422,300,16.850000381469727,16.850000381469727,6.099491119384766
09-04-2008,16.780000686645508,16.81999969482422,3300,16.81999969482422,16.780000686645508,6.074145317077637
10-04-2008,16.75,16.75,2400,16.899999618530273,16.8700008392334,6.106727600097656
11-04-2008,16.81999969482422,16.81999969482422,6100,16.920000076293945,16.920000076293945,6.124828815460205
14-04-2008,16.940000534057617,16.969999313354492,4500,17.09000015258789,16.940000534057617,6.132066249847412
15-04-2008,16.969999313354492,17.049999237060547,4900,17.049999237060547,16.979999542236328,6.146547794342041
16-04-2008,16.959999084472656,16.969999313354492,14500,17.200000762939453,17.15999984741211,6.211705684661865
17-04-2008,17.15999984741211,17.18000030517578,3800,17.200000762939453,17.15999984741211,6.211705684661865
18-04-2008,17.18000030517578,17.18000030517578,5400,17.299999237060547,17.219999313354492,6.233420848846436
21-04-2008,17.0,17.0,8400,17.299999237060547,17.209999084472656,6.229802131652832
22-04-2008,17.190000534057617,17.190000534057617,5000,17.309999465942383,17.239999771118164,6.240662097930908
23-04-2008,17.059999465942383,17.219999313354492,4900,17.219999313354492,17.18000030517578,6.218945026397705
24-04-2008,16.950000762939453,17.15999984741211,7100,17.209999084472656,17.1200008392334,6.197226524353027
25-04-2008,17.06999969482422,17.1299991607666,15600,17.290000915527344,17.280000686645508,6.255143642425537
28-04-2008,17.100000381469727,17.260000228881836,14700,17.350000381469727,17.34000015258789,6.276862621307373
29-04-2008,17.31999969482422,17.31999969482422,3300,17.40999984741211,17.360000610351562,6.284102916717529
30-04-2008,17.34000015258789,17.459999084472656,5700,17.5,17.3799991607666,6.291343688964844
01-05-2008,17.260000228881836,17.309999465942383,3600,17.389999389648438,17.350000381469727,6.311350345611572
02-05-2008,17.18000030517578,17.34000015258789,5000,17.34000015258789,17.18000030517578,6.249509811401367
05-05-2008,17.100000381469727,17.200000762939453,15700,17.219999313354492,17.200000762939453,6.256784439086914
06-05-2008,17.09000015258789,17.18000030517578,7000,17.209999084472656,17.209999084472656,6.260416030883789
07-05-2008,17.209999084472656,17.229999542236328,21000,17.40999984741211,17.3799991607666,6.322260856628418
08-05-2008,17.270000457763672,17.280000686645508,12600,17.420000076293945,17.420000076293945,6.336812496185303
09-05-2008,17.420000076293945,17.479999542236328,3300,17.489999771118164,17.420000076293945,6.336812496185303
12-05-2008,17.3799991607666,17.469999313354492,2800,17.469999313354492,17.3799991607666,6.322260856628418
13-05-2008,17.3799991607666,17.399999618530273,7700,17.489999771118164,17.489999771118164,6.362274169921875
14-05-2008,17.43000030517578,17.469999313354492,5000,17.469999313354492,17.469999313354492,6.354997634887695
15-05-2008,17.440000534057617,17.469999313354492,5000,17.489999771118164,17.489999771118164,6.362274169921875
16-05-2008,17.219999313354492,17.469999313354492,37700,17.489999771118164,17.43000030517578,6.340449333190918
19-05-2008,17.260000228881836,17.440000534057617,6700,17.440000534057617,17.34000015258789,6.307710647583008
20-05-2008,17.15999984741211,17.350000381469727,20100,17.350000381469727,17.209999084472656,6.260416030883789
21-05-2008,17.229999542236328,17.239999771118164,6200,17.309999465942383,17.229999542236328,6.26769495010376
22-05-2008,17.200000762939453,17.329999923706055,9200,17.3799991607666,17.229999542236328,6.26769495010376
23-05-2008,17.25,17.25,4900,17.3799991607666,17.25,6.27497148513794
27-05-2008,17.270000457763672,17.270000457763672,6200,17.489999771118164,17.469999313354492,6.354997634887695
28-05-2008,17.40999984741211,17.459999084472656,23200,17.5,17.479999542236328,6.358637809753418
29-05-2008,17.450000762939453,17.479999542236328,9100,17.760000228881836,17.760000228881836,6.460494041442871
30-05-2008,17.56999969482422,17.709999084472656,4700,17.709999084472656,17.670000076293945,6.427754878997803
02-06-2008,17.239999771118164,17.68000030517578,37100,17.68000030517578,17.5,6.398505210876465
03-06-2008,17.280000686645508,17.510000228881836,41000,17.510000228881836,17.389999389648438,6.358283519744873
04-06-2008,17.350000381469727,17.420000076293945,8000,17.420000076293945,17.3700008392334,6.350974559783936
05-06-2008,17.229999542236328,17.350000381469727,8500,17.350000381469727,17.290000915527344,6.321720600128174
06-06-2008,17.270000457763672,17.270000457763672,3400,17.329999923706055,17.270000457763672,6.314411640167236
09-06-2008,17.020000457763672,17.280000686645508,9500,17.549999237060547,17.260000228881836,6.310750961303711
10-06-2008,17.079999923706055,17.299999237060547,5300,17.299999237060547,17.190000534057617,6.285159111022949
11-06-2008,17.15999984741211,17.15999984741211,1800,17.219999313354492,17.219999313354492,6.2961273193359375
12-06-2008,17.040000915527344,17.170000076293945,3700,17.170000076293945,17.139999389648438,6.266876697540283
13-06-2008,17.1200008392334,17.1200008392334,6900,17.239999771118164,17.1299991607666,6.263223171234131
16-06-2008,17.1299991607666,17.149999618530273,3600,17.219999313354492,17.149999618530273,6.270529747009277
17-06-2008,17.170000076293945,17.170000076293945,6700,17.40999984741211,17.270000457763672,6.314411640167236
18-06-2008,16.899999618530273,17.170000076293945,9800,17.190000534057617,17.020000457763672,6.222999572753906
19-06-2008,17.0,17.0,3900,17.18000030517578,17.1299991607666,6.263223171234131
20-06-2008,16.969999313354492,17.18000030517578,9600,17.18000030517578,16.969999313354492,6.204718112945557
23-06-2008,16.920000076293945,16.93000030517578,6600,17.190000534057617,17.18000030517578,6.281501770019531
24-06-2008,17.020000457763672,17.15999984741211,7400,17.15999984741211,17.09000015258789,6.248594760894775
25-06-2008,16.90999984741211,17.079999923706055,21200,17.270000457763672,17.219999313354492,6.2961273193359375
26-06-2008,17.1200008392334,17.170000076293945,2500,17.219999313354492,17.209999084472656,6.29246711730957
27-06-2008,16.989999771118164,17.18000030517578,11100,17.200000762939453,17.100000381469727,6.252251625061035
