Date,Low,Open,Volume,High,Close,Adjusted_Close
02-02-1970,0.3489579856395721,0.3489579856395721,787200,0.3541670143604278,0.3502599895000458,0.0084418887272477
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.0086615802720189
04-02-1970,0.3541670143604278,0.359375,547200,0.3619790077209472,0.3541670143604278,0.0085360584780573
05-02-1970,0.328125,0.3541670143604278,8361600,0.3541670143604278,0.328125,0.0079083992168307
06-02-1970,0.3255209922790527,0.328125,1584000,0.3333329856395721,0.328125,0.0079083992168307
09-02-1970,0.3294270038604736,0.3294270038604736,5107200,0.3359380066394806,0.3359380066394806,0.0080967005342245
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.3411459922790527,0.3359380066394806,0.0080967005342245
11-02-1970,0.3333329856395721,0.3359380066394806,1008000,0.3489579856395721,0.3463540077209472,0.0083477413281798
12-02-1970,0.3411459922790527,0.3463540077209472,1958400,0.3489579856395721,0.3463540077209472,0.0083477413281798
13-02-1970,0.3450520038604736,0.3463540077209472,777600,0.3489579856395721,0.3489579856395721,0.0084105059504508
16-02-1970,0.3450520038604736,0.3489579856395721,979200,0.3528650104999542,0.3489579856395721,0.0084105059504508
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.3541670143604278,0.3528650104999542,0.0085046719759702
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.3580729961395263,0.3554689884185791,0.008567432872951
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.3619790077209472,0.3554689884185791,0.008567432872951
20-02-1970,0.3541670143604278,0.3554689884185791,1257600,0.3619790077209472,0.3541670143604278,0.0085360584780573
24-02-1970,0.3463540077209472,0.3541670143604278,1574400,0.359375,0.3489579856395721,0.0084105059504508
25-02-1970,0.3489579856395721,0.3489579856395721,624000,0.3567709922790527,0.3567709922790527,0.0085988231003284
26-02-1970,0.3515630066394806,0.3567709922790527,643200,0.3567709922790527,0.3554689884185791,0.008567432872951
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.3580729961395263,0.008630197495222
02-03-1970,0.3541670143604278,0.3580729961395263,768000,0.3606770038604736,0.3541670143604278,0.0085360584780573
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.0086615802720189
04-03-1970,0.3515630066394806,0.359375,1900800,0.3606770038604736,0.3541670143604278,0.0085360584780573
05-03-1970,0.3528650104999542,0.3541670143604278,1411200,0.3567709922790527,0.3567709922790527,0.0085988231003284
06-03-1970,0.3515630066394806,0.3567709922790527,1200000,0.3567709922790527,0.3541670143604278,0.0085360584780573
09-03-1970,0.3515630066394806,0.3541670143604278,624000,0.3541670143604278,0.3515630066394806,0.0084732919931411
10-03-1970,0.34375,0.3515630066394806,2976000,0.3528650104999542,0.34375,0.0082849888131022
11-03-1970,0.3307290077209472,0.34375,1190400,0.3489579856395721,0.3333329856395721,0.0080339210107922
12-03-1970,0.3346349895000458,0.3346349895000458,940800,0.3411459922790527,0.3411459922790527,0.0082222316414117
13-03-1970,0.3398439884185791,0.3411459922790527,451200,0.3411459922790527,0.3398439884185791,0.0081908423453569
16-03-1970,0.3346349895000458,0.3398439884185791,624000,0.3398439884185791,0.3398439884185791,0.0081908423453569
17-03-1970,0.3385420143604278,0.3398439884185791,787200,0.3450520038604736,0.34375,0.0082849888131022
18-03-1970,0.34375,0.34375,508800,0.3502599895000458,0.3463540077209472,0.0083477413281798
19-03-1970,0.3424479961395263,0.3463540077209472,1142400,0.3463540077209472,0.3424479961395263,0.0082536060363054
20-03-1970,0.3398439884185791,0.3424479961395263,864000,0.3450520038604736,0.3398439884185791,0.0081908423453569
23-03-1970,0.3346349895000458,0.3398439884185791,816000,0.3398439884185791,0.3346349895000458,0.0080653000622987
24-03-1970,0.3346349895000458,0.3346349895000458,547200,0.3450520038604736,0.3424479961395263,0.0082536060363054
25-03-1970,0.3411459922790527,0.3424479961395263,3811200,0.3606770038604736,0.3567709922790527,0.0085988231003284
26-03-1970,0.3528650104999542,0.3567709922790527,1440000,0.3619790077209472,0.3619790077209472,0.008724340237677
30-03-1970,0.3606770038604736,0.3619790077209472,1526400,0.3658849895000458,0.3606770038604736,0.0086929574608802
31-03-1970,0.3567709922790527,0.3606770038604736,355200,0.3606770038604736,0.3567709922790527,0.0085988231003284
01-04-1970,0.3541670143604278,0.3567709922790527,2169600,0.3580729961395263,0.3541670143604278,0.0085360584780573
02-04-1970,0.34375,0.3541670143604278,5452800,0.359375,0.34375,0.0082849888131022
03-04-1970,0.3307290077209472,0.3385420143604278,14572800,0.3385420143604278,0.3359380066394806,0.0080967005342245
06-04-1970,0.3346349895000458,0.3359380066394806,1065600,0.3359380066394806,0.3359380066394806,0.0080967005342245
07-04-1970,0.3359380066394806,0.3359380066394806,652800,0.34375,0.34375,0.0082849888131022
08-04-1970,0.3411459922790527,0.34375,892800,0.3489579856395721,0.3411459922790527,0.0082222316414117
09-04-1970,0.3372400104999542,0.3411459922790527,1065600,0.3424479961395263,0.3372400104999542,0.0081280870363116
10-04-1970,0.328125,0.3333329856395721,1507200,0.3333329856395721,0.328125,0.0079083992168307
13-04-1970,0.3190099895000458,0.328125,1324800,0.3307290077209472,0.3268229961395263,0.0078770164400339
14-04-1970,0.3229170143604278,0.3268229961395263,1603200,0.328125,0.3229170143604278,0.0077828774228692
15-04-1970,0.3203130066394806,0.3229170143604278,3926400,0.328125,0.328125,0.0079083992168307
16-04-1970,0.3229170143604278,0.328125,960000,0.3294270038604736,0.3229170143604278,0.0077828774228692
17-04-1970,0.3229170143604278,0.3229170143604278,518400,0.3294270038604736,0.3294270038604736,0.0079397791996598
20-04-1970,0.3294270038604736,0.3294270038604736,1718400,0.3359380066394806,0.3359380066394806,0.0080967005342245
21-04-1970,0.328125,0.3359380066394806,662400,0.3359380066394806,0.328125,0.0079083992168307
22-04-1970,0.3229170143604278,0.328125,1257600,0.3307290077209472,0.3229170143604278,0.0077828774228692
23-04-1970,0.3085939884185791,0.3229170143604278,700800,0.3229170143604278,0.3125,0.0075318063609302
24-04-1970,0.3072920143604278,0.3125,1027200,0.3125,0.3085939884185791,0.0074376598931849
27-04-1970,0.3085939884185791,0.3085939884185791,1219200,0.3164060115814209,0.3098959922790527,0.0074690440669655
28-04-1970,0.3098959922790527,0.3098959922790527,1507200,0.3203130066394806,0.3151040077209472,0.0075945677235722
29-04-1970,0.3151040077209472,0.3151040077209472,1699200,0.3229170143604278,0.3216150104999542,0.0077514960430562
30-04-1970,0.3190099895000458,0.3216150104999542,518400,0.328125,0.3268229961395263,0.0078770164400339
01-05-1970,0.3229170143604278,0.3268229961395263,768000,0.328125,0.3242189884185791,0.007814253680408
04-05-1970,0.3203130066394806,0.3242189884185791,1142400,0.3294270038604736,0.3203130066394806,0.0077201160602271
05-05-1970,0.3111979961395263,0.3203130066394806,758400,0.3216150104999542,0.3125,0.0075318063609302
06-05-1970,0.3125,0.3125,1516800,0.3229170143604278,0.3151040077209472,0.0075945677235722
07-05-1970,0.3138020038604736,0.3151040077209472,2515200,0.3229170143604278,0.3177079856395721,0.0076573290862143
08-05-1970,0.3151040077209472,0.3177079856395721,134400,0.3203130066394806,0.3177079856395721,0.0076573290862143
11-05-1970,0.3151040077209472,0.3177079856395721,441600,0.3203130066394806,0.3177079856395721,0.0076573290862143
12-05-1970,0.3138020038604736,0.3177079856395721,624000,0.3203130066394806,0.3203130066394806,0.0077201160602271
13-05-1970,0.3138020038604736,0.3190099895000458,1449600,0.3190099895000458,0.3164060115814209,0.00762594724074
14-05-1970,0.3111979961395263,0.3138020038604736,998400,0.3138020038604736,0.3125,0.0075318063609302
15-05-1970,0.3085939884185791,0.3125,768000,0.3164060115814209,0.3164060115814209,0.00762594724074
18-05-1970,0.3138020038604736,0.3164060115814209,355200,0.3177079856395721,0.3177079856395721,0.0076573290862143
19-05-1970,0.3138020038604736,0.3177079856395721,979200,0.3203130066394806,0.3177079856395721,0.0076573290862143
20-05-1970,0.3020829856395721,0.3111979961395263,1660800,0.3111979961395263,0.3020829856395721,0.0072807413525879
21-05-1970,0.2916670143604278,0.3020829856395721,4963200,0.3072920143604278,0.3046880066394806,0.0073435246013104
22-05-1970,0.2981770038604736,0.3046880066394806,1200000,0.3072920143604278,0.3059900104999542,0.0073749055154621
25-05-1970,0.2981770038604736,0.3046880066394806,873600,0.3046880066394806,0.2981770038604736,0.0071865976788103
26-05-1970,0.2981770038604736,0.2981770038604736,1190400,0.3046880066394806,0.3020829856395721,0.0072807413525879
27-05-1970,0.3033849895000458,0.3033849895000458,1171200,0.3151040077209472,0.3151040077209472,0.0075945677235722
28-05-1970,0.3203130066394806,0.3203130066394806,1651200,0.3359380066394806,0.3359380066394806,0.0080967005342245
29-05-1970,0.3359380066394806,0.3359380066394806,3667200,0.359375,0.3567709922790527,0.0085988231003284
01-06-1970,0.3528650104999542,0.3567709922790527,3513600,0.3736979961395263,0.3736979961395263,0.0090067880228161
02-06-1970,0.3645829856395721,0.3736979961395263,3907200,0.3736979961395263,0.3723959922790527,0.0089754033833742
03-06-1970,0.3671880066394806,0.3723959922790527,3916800,0.3802079856395721,0.3802079856395721,0.0091636888682842
04-06-1970,0.3815099895000458,0.3815099895000458,5452800,0.4036459922790527,0.3828130066394806,0.0092264777049422
05-06-1970,0.3671880066394806,0.3828130066394806,7814400,0.3841150104999542,0.3789060115814209,0.0091323060914874
08-06-1970,0.3736979961395263,0.3789060115814209,7641600,0.3919270038604736,0.3802079856395721,0.0091636888682842
09-06-1970,0.3671880066394806,0.3802079856395721,3513600,0.3815099895000458,0.3815099895000458,0.0091950744390487
10-06-1970,0.3763020038604736,0.3815099895000458,1795200,0.3828130066394806,0.3776040077209472,0.0091633731499314
11-06-1970,0.3658849895000458,0.3736979961395263,1315200,0.3736979961395263,0.3671880066394806,0.008910609409213
12-06-1970,0.359375,0.3671880066394806,2601600,0.3684900104999542,0.3645829856395721,0.0088473977521061
15-06-1970,0.3606770038604736,0.3645829856395721,2025600,0.3789060115814209,0.3763020038604736,0.0091317854821681
16-06-1970,0.3710939884185791,0.3763020038604736,2544000,0.390625,0.3854170143604278,0.0093529755249619
17-06-1970,0.3880209922790527,0.3880209922790527,3292800,0.3932290077209472,0.3893229961395263,0.0094477627426385
18-06-1970,0.3828130066394806,0.3893229961395263,3235200,0.3932290077209472,0.3893229961395263,0.0094477627426385
19-06-1970,0.3893229961395263,0.3893229961395263,2092800,0.3997400104999542,0.3971349895000458,0.0096373362466692
22-06-1970,0.3854170143604278,0.3958329856395721,2054400,0.3958329856395721,0.3880209922790527,0.009416171349585
23-06-1970,0.3723959922790527,0.3854170143604278,2073600,0.3854170143604278,0.375,0.0091001847758889
24-06-1970,0.3645829856395721,0.375,2419200,0.3763020038604736,0.3723959922790527,0.0090369917452335
25-06-1970,0.3697920143604278,0.3723959922790527,2640000,0.375,0.3723959922790527,0.0090369917452335
26-06-1970,0.3710939884185791,0.3723959922790527,1862400,0.375,0.375,0.0091001847758889
29-06-1970,0.3697920143604278,0.375,816000,0.375,0.3697920143604278,0.0089738052338361
30-06-1970,0.3710939884185791,0.3710939884185791,1152000,0.3776040077209472,0.3776040077209472,0.0091633731499314
01-07-1970,0.3710939884185791,0.3776040077209472,739200,0.3854170143604278,0.3854170143604278,0.0093529755249619
02-07-1970,0.3854170143604278,0.3854170143604278,2630400,0.390625,0.3854170143604278,0.0093529755249619
06-07-1970,0.3789060115814209,0.3854170143604278,1507200,0.3854170143604278,0.3802079856395721,0.0092265652492642
07-07-1970,0.3697920143604278,0.3802079856395721,4022400,0.3828130066394806,0.3697920143604278,0.0089738052338361
08-07-1970,0.3697920143604278,0.3697920143604278,2236800,0.3828130066394806,0.3828130066394806,0.0092897852882742
09-07-1970,0.3789060115814209,0.3828130066394806,2054400,0.390625,0.390625,0.0094793671742081
10-07-1970,0.3932290077209472,0.3932290077209472,3523200,0.4010420143604278,0.4010420143604278,0.0097321458160877
13-07-1970,0.3945310115814209,0.4010420143604278,1411200,0.4010420143604278,0.3958329856395721,0.0096057429909706
14-07-1970,0.3867189884185791,0.3945310115814209,1065600,0.3945310115814209,0.3945310115814209,0.0095741460099816
15-07-1970,0.3932290077209472,0.3945310115814209,1372800,0.4010420143604278,0.3971349895000458,0.0096373362466692
16-07-1970,0.3984380066394806,0.3984380066394806,3436800,0.4127599895000458,0.4010420143604278,0.0097321458160877
17-07-1970,0.3997400104999542,0.4010420143604278,1353600,0.4049479961395263,0.4036459922790527,0.0097953407093882
20-07-1970,0.4023439884185791,0.4036459922790527,2457600,0.4075520038604736,0.4023439884185791,0.0097637474536895
21-07-1970,0.390625,0.4010420143604278,1651200,0.4010420143604278,0.3932290077209472,0.0095425443723797
22-07-1970,0.390625,0.3932290077209472,1152000,0.4023439884185791,0.3984380066394806,0.0096689593046903
23-07-1970,0.3893229961395263,0.3984380066394806,2380800,0.3984380066394806,0.3971349895000458,0.0096373362466692
24-07-1970,0.3919270038604736,0.3971349895000458,556800,0.3971349895000458,0.3932290077209472,0.0095425443723797
27-07-1970,0.3919270038604736,0.3932290077209472,816000,0.3958329856395721,0.3945310115814209,0.0095741460099816
28-07-1970,0.3919270038604736,0.3945310115814209,7584000,0.3984380066394806,0.3984380066394806,0.0096689593046903
29-07-1970,0.4023439884185791,0.4023439884185791,4694400,0.4075520038604736,0.4036459922790527,0.0097953407093882
30-07-1970,0.4036459922790527,0.4036459922790527,7900800,0.4140630066394806,0.4140630066394806,0.0100481351837515
31-07-1970,0.4088540077209472,0.4140630066394806,2985600,0.421875,0.4114579856395721,0.0099849142134189
03-08-1970,0.4036459922790527,0.4088540077209472,2515200,0.4088540077209472,0.4088540077209472,0.0099217286333441
04-08-1970,0.4010420143604278,0.4088540077209472,3897600,0.4114579856395721,0.4088540077209472,0.0099217286333441
05-08-1970,0.4036459922790527,0.4088540077209472,2544000,0.4114579856395721,0.4036459922790527,0.0097953407093882
06-08-1970,0.3945310115814209,0.4023439884185791,5068800,0.4023439884185791,0.3997400104999542,0.0097005600109696
07-08-1970,0.3958329856395721,0.3997400104999542,1862400,0.4036459922790527,0.3984380066394806,0.0096689593046903
10-08-1970,0.390625,0.3984380066394806,2937600,0.4010420143604278,0.3932290077209472,0.0095425443723797
11-08-1970,0.3828130066394806,0.3932290077209472,2937600,0.3932290077209472,0.390625,0.0094793671742081
12-08-1970,0.3893229961395263,0.390625,3168000,0.3971349895000458,0.3958329856395721,0.0096057429909706
13-08-1970,0.3919270038604736,0.3945310115814209,1440000,0.3945310115814209,0.3945310115814209,0.0095741460099816
14-08-1970,0.390625,0.3945310115814209,864000,0.3958329856395721,0.3919270038604736,0.0095109492540359
17-08-1970,0.390625,0.3919270038604736,441600,0.3945310115814209,0.3932290077209472,0.0095425443723797
18-08-1970,0.390625,0.3932290077209472,2083200,0.3971349895000458,0.390625,0.0094793671742081
19-08-1970,0.3919270038604736,0.3919270038604736,3446400,0.3997400104999542,0.3984380066394806,0.0096689593046903
20-08-1970,0.390625,0.3984380066394806,931200,0.3984380066394806,0.3932290077209472,0.0095425443723797
21-08-1970,0.3932290077209472,0.3932290077209472,5203200,0.3984380066394806,0.3971349895000458,0.0096373362466692
24-08-1970,0.3971349895000458,0.3971349895000458,8505600,0.4049479961395263,0.4036459922790527,0.0097953407093882
25-08-1970,0.4023439884185791,0.4036459922790527,6652800,0.4101560115814209,0.4101560115814209,0.0099533246830105
26-08-1970,0.4049479961395263,0.4101560115814209,7315200,0.4101560115814209,0.4088540077209472,0.0099217286333441
27-08-1970,0.4023439884185791,0.4088540077209472,6643200,0.4088540077209472,0.4088540077209472,0.0099217286333441
28-08-1970,0.40625,0.4088540077209472,2995200,0.4114579856395721,0.4101560115814209,0.0099533246830105
31-08-1970,0.4036459922790527,0.4101560115814209,979200,0.4101560115814209,0.40625,0.0098585309460759
01-09-1970,0.4010420143604278,0.40625,2256000,0.40625,0.4023439884185791,0.0097637474536895
02-09-1970,0.3958329856395721,0.4023439884185791,2851200,0.4023439884185791,0.4010420143604278,0.0097321458160877
03-09-1970,0.4023439884185791,0.4023439884185791,1296000,0.40625,0.4036459922790527,0.0097953407093882
04-09-1970,0.4023439884185791,0.4036459922790527,2092800,0.40625,0.4023439884185791,0.0097637474536895
08-09-1970,0.4023439884185791,0.4023439884185791,1411200,0.4036459922790527,0.4023439884185791,0.0097637474536895
09-09-1970,0.4010420143604278,0.4023439884185791,3744000,0.4049479961395263,0.4023439884185791,0.0097637474536895
10-09-1970,0.4010420143604278,0.4023439884185791,5548800,0.4036459922790527,0.4010420143604278,0.0097321458160877
11-09-1970,0.3997400104999542,0.4010420143604278,5769600,0.4036459922790527,0.4010420143604278,0.0097956527024507
14-09-1970,0.3958329856395721,0.4010420143604278,3331200,0.4023439884185791,0.3984380066394806,0.0097320582717657
15-09-1970,0.3958329856395721,0.3984380066394806,681600,0.3984380066394806,0.3971349895000458,0.009700228460133
16-09-1970,0.3932290077209472,0.3971349895000458,5270400,0.3971349895000458,0.3932290077209472,0.0096048191189765
17-09-1970,0.3932290077209472,0.3932290077209472,3456000,0.3971349895000458,0.3971349895000458,0.009700228460133
18-09-1970,0.3932290077209472,0.3971349895000458,5193600,0.3984380066394806,0.3958329856395721,0.0096684256568551
21-09-1970,0.390625,0.3945310115814209,3542400,0.3945310115814209,0.390625,0.0095412246882915
22-09-1970,0.3880209922790527,0.390625,2457600,0.3919270038604736,0.3919270038604736,0.0095730116590857
23-09-1970,0.3919270038604736,0.3919270038604736,21916800,0.3997400104999542,0.3984380066394806,0.0097320582717657
24-09-1970,0.4036459922790527,0.4036459922790527,11155200,0.4114579856395721,0.4114579856395721,0.0100500723347067
25-09-1970,0.4114579856395721,0.4114579856395721,5395200,0.4153650104999542,0.4127599895000458,0.0100818742066621
28-09-1970,0.4101560115814209,0.4127599895000458,2937600,0.4153650104999542,0.4153650104999542,0.0101455030962824
29-09-1970,0.4114579856395721,0.4153650104999542,5068800,0.4166670143604278,0.4166670143604278,0.0101773096248507
30-09-1970,0.4166670143604278,0.4166670143604278,3609600,0.4179689884185791,0.4166670143604278,0.0101773096248507
01-10-1970,0.4140630066394806,0.4166670143604278,4886400,0.4231770038604736,0.4231770038604736,0.0103363189846277
02-10-1970,0.421875,0.4231770038604736,3110400,0.4322920143604278,0.4309900104999542,0.0105271525681018
05-10-1970,0.4361979961395263,0.4361979961395263,21187200,0.4479170143604278,0.4427079856395721,0.0108133638277649
06-10-1970,0.4375,0.4427079856395721,10176000,0.4479170143604278,0.4414060115814209,0.0107815684750676
07-10-1970,0.4322920143604278,0.4401040077209472,3571200,0.4401040077209472,0.4401040077209472,0.0107497666031122
08-10-1970,0.4348959922790527,0.4401040077209472,3244800,0.4440099895000458,0.4375,0.0106861665844917
09-10-1970,0.4322920143604278,0.4375,2889600,0.4375,0.4375,0.0106861665844917
12-10-1970,0.4361979961395263,0.4375,2649600,0.4401040077209472,0.4388020038604736,0.0107179628685116
13-10-1970,0.4375,0.4388020038604736,3168000,0.4427079856395721,0.4427079856395721,0.0108133638277649
14-10-1970,0.4453130066394806,0.4453130066394806,6537600,0.4492189884185791,0.4492189884185791,0.0109724001958966
15-10-1970,0.4466150104999542,0.4492189884185791,2294400,0.4570310115814209,0.4544270038604736,0.0110996095463633
16-10-1970,0.4505209922790527,0.4544270038604736,1488000,0.4570310115814209,0.4518229961395263,0.0110360058024525
19-10-1970,0.4427079856395721,0.4518229961395263,7017600,0.4518229961395263,0.4427079856395721,0.0108133638277649
20-10-1970,0.4414060115814209,0.4427079856395721,2553600,0.4453130066394806,0.4440099895000458,0.0108451703563332
21-10-1970,0.4427079856395721,0.4440099895000458,2121600,0.4466150104999542,0.4453130066394806,0.0108770010992884
22-10-1970,0.4388020038604736,0.4453130066394806,9024000,0.4505209922790527,0.4505209922790527,0.0110042057931423
23-10-1970,0.4453130066394806,0.4505209922790527,4905600,0.453125,0.453125,0.0110678151249885
26-10-1970,0.4479170143604278,0.453125,5356800,0.453125,0.4518229961395263,0.0110360058024525
27-10-1970,0.4453130066394806,0.4505209922790527,1872000,0.4505209922790527,0.4505209922790527,0.0110042057931423
28-10-1970,0.4466150104999542,0.4505209922790527,2073600,0.453125,0.453125,0.0110678151249885
29-10-1970,0.4479170143604278,0.453125,5414400,0.453125,0.4505209922790527,0.0110042057931423
30-10-1970,0.4492189884185791,0.4505209922790527,4627200,0.4596349895000458,0.4583329856395721,0.0111950188875198
02-11-1970,0.4583329856395721,0.4583329856395721,1987200,0.4648439884185791,0.4648439884185791,0.0113540552556514
03-11-1970,0.4609380066394806,0.4648439884185791,4377600,0.4739579856395721,0.4739579856395721,0.0115766776725649
04-11-1970,0.4739579856395721,0.4739579856395721,4291200,0.484375,0.4817709922790527,0.0117675112560391
05-11-1970,0.4713540077209472,0.4791670143604278,2851200,0.4791670143604278,0.4713540077209472,0.0115130627527832
06-11-1970,0.4635420143604278,0.46875,2745600,0.46875,0.4635420143604278,0.011322253383696
09-11-1970,0.4622400104999542,0.4635420143604278,3916800,0.46875,0.46875,0.0114494571462273
10-11-1970,0.4674479961395263,0.46875,4262400,0.4752599895000458,0.4752599895000458,0.0116084683686494
11-11-1970,0.46875,0.4752599895000458,3868800,0.4752599895000458,0.4713540077209472,0.0115130627527832
12-11-1970,0.4674479961395263,0.4713540077209472,4195200,0.4739579856395721,0.4713540077209472,0.0115130627527832
13-11-1970,0.4635420143604278,0.4713540077209472,2160000,0.4752599895000458,0.4739579856395721,0.0115766776725649
16-11-1970,0.4661459922790527,0.4726560115814209,1824000,0.4726560115814209,0.4700520038604736,0.0114812646061182
17-11-1970,0.4661459922790527,0.4700520038604736,2812800,0.4778650104999542,0.4778650104999542,0.01167210098356
18-11-1970,0.4726560115814209,0.4765630066394806,3014400,0.4765630066394806,0.4752599895000458,0.0116084683686494
19-11-1970,0.46875,0.4752599895000458,3955200,0.4752599895000458,0.4726560115814209,0.0115448636934161
20-11-1970,0.4661459922790527,0.4726560115814209,5126400,0.4765630066394806,0.4752599895000458,0.0116084683686494
23-11-1970,0.4752599895000458,0.4752599895000458,5049600,0.4817709922790527,0.4804689884185791,0.011735700070858
24-11-1970,0.4765630066394806,0.4804689884185791,1286400,0.4804689884185791,0.4778650104999542,0.01167210098356
25-11-1970,0.4791670143604278,0.4791670143604278,5001600,0.4921880066394806,0.4869790077209472,0.0118947234004735
27-11-1970,0.4869790077209472,0.4869790077209472,2563200,0.4986979961395263,0.4986979961395263,0.012180951423943
30-11-1970,0.5091149806976318,0.5091149806976318,4771200,0.5130209922790527,0.5104169845581055,0.0124671971425414
01-12-1970,0.5,0.5104169845581055,4483200,0.5143229961395264,0.5013020038604736,0.0122445644810795
02-12-1970,0.4947920143604278,0.5,2409600,0.5,0.5,0.0122127532958984
03-12-1970,0.484375,0.5,8025600,0.5,0.4895829856395721,0.0119583215564489
04-12-1970,0.4856770038604736,0.4895829856395721,4876800,0.4986979961395263,0.4973959922790527,0.0121491504833102
07-12-1970,0.4921880066394806,0.4973959922790527,3734400,0.5091149806976318,0.5091149806976318,0.0124353915452957
08-12-1970,0.5039060115814209,0.5091149806976318,4992000,0.5104169845581055,0.5052080154418945,0.0123399691656231
09-12-1970,0.4934900104999542,0.4986979961395263,2227200,0.4986979961395263,0.4947920143604278,0.0120855560526251
10-12-1970,0.4921880066394806,0.4947920143604278,2726400,0.5,0.5,0.0122127532958984
11-12-1970,0.4973959922790527,0.5,2419200,0.5052080154418945,0.4973959922790527,0.0122256847098469
14-12-1970,0.4908849895000458,0.4973959922790527,2976000,0.5,0.4960939884185791,0.0121936807408928
15-12-1970,0.4869790077209472,0.4960939884185791,4972800,0.5,0.5,0.0122896851971745
16-12-1970,0.4921880066394806,0.5,1468800,0.5026040077209473,0.4973959922790527,0.0122256847098469
17-12-1970,0.4947920143604278,0.4973959922790527,2275200,0.5026040077209473,0.5013020038604736,0.0123216928914189
18-12-1970,0.5,0.5013020038604736,2505600,0.5052080154418945,0.5013020038604736,0.0123216928914189
21-12-1970,0.4973959922790527,0.5013020038604736,3129600,0.5026040077209473,0.5026040077209473,0.0123537024483084
22-12-1970,0.4973959922790527,0.5026040077209473,3456000,0.5078129768371582,0.5,0.0122896851971745
23-12-1970,0.4921880066394806,0.5,3120000,0.5026040077209473,0.5,0.0122896851971745
24-12-1970,0.5,0.5,3888000,0.5078129768371582,0.5065100193023682,0.0124496947973966
28-12-1970,0.5052080154418945,0.5065100193023682,595200,0.5091149806976318,0.5078129768371582,0.0124817322939634
29-12-1970,0.5078129768371582,0.5078129768371582,3955200,0.5234379768371582,0.5195310115814209,0.0127697605639696
30-12-1970,0.5143229961395264,0.5195310115814209,2476800,0.5234379768371582,0.5169270038604736,0.0127057461068034
31-12-1970,0.5104169845581055,0.5169270038604736,2294400,0.5208330154418945,0.515625,0.0126737393438816
04-01-1971,0.5091149806976318,0.515625,1843200,0.5182290077209473,0.5104169845581055,0.012545732781291
05-01-1971,0.5078129768371582,0.5104169845581055,2092800,0.5143229961395264,0.5104169845581055,0.012545732781291
06-01-1971,0.5052080154418945,0.5104169845581055,2908800,0.5117189884185791,0.5104169845581055,0.012545732781291
07-01-1971,0.5065100193023682,0.5104169845581055,1257600,0.5104169845581055,0.5065100193023682,0.0124496947973966
08-01-1971,0.5013020038604736,0.5065100193023682,1065600,0.5078129768371582,0.5013020038604736,0.0123216928914189
11-01-1971,0.4960939884185791,0.5013020038604736,1478400,0.5039060115814209,0.5026040077209473,0.0123537024483084
12-01-1971,0.4973959922790527,0.5026040077209473,1353600,0.5039060115814209,0.5026040077209473,0.0123537024483084
