Date,Low,Open,Volume,High,Close,Adjusted_Close
26-01-2011,24.450000762939453,24.450000762939453,13000,24.59000015258789,24.540000915527344,9.711030006408691
27-01-2011,24.549999237060547,24.549999237060547,17100,24.690000534057617,24.690000534057617,9.770384788513184
28-01-2011,24.520000457763672,24.690000534057617,17500,24.690000534057617,24.520000457763672,9.70310878753662
31-01-2011,24.450000762939453,24.81999969482422,15700,24.84000015258789,24.479999542236328,9.68728256225586
01-02-2011,24.479999542236328,24.649999618530277,26100,25.0,24.8799991607666,9.845566749572754
02-02-2011,24.6299991607666,24.6299991607666,15800,25.040000915527344,24.950000762939453,9.87327766418457
03-02-2011,24.799999237060547,24.850000381469727,13600,25.049999237060547,25.01000022888184,9.897015571594238
04-02-2011,24.809999465942383,24.899999618530277,10300,25.100000381469727,25.100000381469727,9.932629585266112
07-02-2011,24.82999992370605,25.0,15900,25.100000381469727,25.100000381469727,9.932629585266112
08-02-2011,24.899999618530277,24.940000534057617,22600,25.09000015258789,25.049999237060547,9.912840843200684
09-02-2011,25.01000022888184,25.09000015258789,13600,25.100000381469727,25.030000686645508,9.90493392944336
10-02-2011,25.0,25.0,33200,25.09000015258789,25.020000457763672,9.900970458984377
11-02-2011,25.01000022888184,25.06999969482422,20000,25.100000381469727,25.100000381469727,9.932629585266112
14-02-2011,24.920000076293945,25.170000076293945,24100,25.190000534057617,24.940000534057617,9.86931610107422
15-02-2011,24.81999969482422,24.81999969482422,27100,25.040000915527344,24.989999771118164,9.889101028442385
16-02-2011,24.850000381469727,24.850000381469727,43200,25.049999237060547,25.0,9.961623191833496
17-02-2011,24.959999084472656,25.049999237060547,28100,25.200000762939453,25.07999992370605,9.99349880218506
18-02-2011,24.950000762939453,25.07999992370605,14400,25.07999992370605,25.0,9.961623191833496
22-02-2011,24.790000915527344,25.0,16700,25.0,24.86000061035156,9.905843734741213
23-02-2011,24.850000381469727,24.850000381469727,21100,25.100000381469727,25.100000381469727,10.001471519470217
24-02-2011,24.86000061035156,25.09000015258789,37800,25.09000015258789,25.06999969482422,9.98951530456543
25-02-2011,25.059999465942383,25.100000381469727,25800,25.15999984741211,25.059999465942383,9.985529899597168
28-02-2011,25.0,25.059999465942383,18300,25.13999938964844,25.100000381469727,10.001471519470217
01-03-2011,24.959999084472656,25.15999984741211,31000,25.18000030517578,25.049999237060547,9.98154067993164
02-03-2011,24.93000030517578,25.030000686645508,22900,25.170000076293945,24.950000762939453,9.941704750061035
03-03-2011,24.96999931335449,25.0,10300,25.170000076293945,25.030000686645508,9.973578453063965
04-03-2011,25.020000457763672,25.1299991607666,15700,25.1299991607666,25.100000381469727,10.001471519470217
07-03-2011,25.0,25.06999969482422,12600,25.11000061035156,25.11000061035156,10.005454063415527
08-03-2011,25.01000022888184,25.01000022888184,13800,25.1299991607666,25.030000686645508,9.973578453063965
09-03-2011,24.96999931335449,24.96999931335449,33200,25.049999237060547,25.040000915527344,9.97756290435791
10-03-2011,24.96999931335449,25.040000915527344,28700,25.18000030517578,25.049999237060547,9.98154067993164
11-03-2011,25.01000022888184,25.200000762939453,15000,25.299999237060547,25.040000915527344,9.97756290435791
14-03-2011,24.979999542236328,25.01000022888184,22500,25.06999969482422,24.979999542236328,9.953654289245604
15-03-2011,24.549999237060547,24.959999084472656,31300,25.020000457763672,24.75,9.862000465393066
16-03-2011,24.700000762939453,24.790000915527344,21300,25.09000015258789,24.799999237060547,9.95108413696289
17-03-2011,24.649999618530277,24.649999618530277,11200,25.0,24.899999618530277,9.99121379852295
18-03-2011,24.88999938964844,25.0,10900,25.030000686645508,25.0,10.031333923339844
21-03-2011,24.88999938964844,25.0,22800,25.170000076293945,25.170000076293945,10.09954833984375
22-03-2011,24.899999618530277,25.649999618530277,29400,25.649999618530277,25.049999237060547,10.0513916015625
23-03-2011,24.899999618530277,25.13999938964844,19600,25.5,25.01000022888184,10.035351753234863
24-03-2011,24.799999237060547,25.0,23100,25.0,24.8700008392334,9.979166984558104
25-03-2011,24.31999969482422,24.790000915527344,115400,24.86000061035156,24.600000381469727,9.87082862854004
28-03-2011,24.459999084472656,24.600000381469727,40300,24.709999084472656,24.68000030517578,9.90294075012207
29-03-2011,24.350000381469727,24.850000381469727,41300,24.850000381469727,24.549999237060547,9.850770950317385
30-03-2011,24.46999931335449,24.46999931335449,34100,24.670000076293945,24.670000076293945,9.898919105529783
31-03-2011,24.600000381469727,24.600000381469727,25900,24.8700008392334,24.850000381469727,9.971145629882812
01-04-2011,24.61000061035156,24.88999938964844,12900,24.88999938964844,24.790000915527344,9.947073936462402
04-04-2011,24.520000457763672,24.690000534057617,38200,24.76000022888184,24.549999237060547,9.850770950317385
05-04-2011,24.540000915527344,24.700000762939453,32100,24.700000762939453,24.65999984741211,9.894905090332031
06-04-2011,24.56999969482422,24.56999969482422,20500,24.75,24.700000762939453,9.910958290100098
07-04-2011,24.6299991607666,24.809999465942383,20700,24.899999618530277,24.739999771118164,9.92701816558838
08-04-2011,24.649999618530277,24.790000915527344,8600,24.82999992370605,24.799999237060547,9.95108413696289
11-04-2011,24.809999465942383,24.82999992370605,25900,24.96999931335449,24.940000534057617,10.00726318359375
12-04-2011,24.82999992370605,24.899999618530277,17500,24.979999542236328,24.850000381469727,9.971145629882812
13-04-2011,24.309999465942383,24.8700008392334,42700,24.899999618530277,24.600000381469727,9.87082862854004
14-04-2011,24.399999618530277,24.559999465942383,27300,24.65999984741211,24.479999542236328,9.822683334350586
15-04-2011,24.420000076293945,24.420000076293945,37400,24.780000686645508,24.739999771118164,9.92701816558838
18-04-2011,24.350000381469727,24.350000381469727,31200,24.700000762939453,24.700000762939453,9.98034381866455
19-04-2011,24.520000457763672,24.76000022888184,30300,24.84000015258789,24.739999771118164,9.996511459350586
20-04-2011,24.559999465942383,24.61000061035156,35000,24.780000686645508,24.780000686645508,10.012666702270508
21-04-2011,24.209999084472656,24.670000076293945,57200,24.75,24.399999618530277,9.859125137329102
25-04-2011,23.90999984741211,24.440000534057617,117600,24.440000534057617,24.11000061035156,9.741947174072266
26-04-2011,23.56999969482422,23.96999931335449,109100,23.96999931335449,23.709999084472656,9.58031940460205
27-04-2011,23.790000915527344,23.790000915527344,42600,24.170000076293945,24.040000915527344,9.713663101196287
28-04-2011,23.920000076293945,23.920000076293945,19800,24.239999771118164,24.100000381469727,9.737907409667969
29-04-2011,24.09000015258789,24.1299991607666,10000,24.239999771118164,24.18000030517578,9.770237922668455
02-05-2011,23.780000686645508,24.18000030517578,57000,24.350000381469727,23.899999618530277,9.65709400177002
03-05-2011,23.799999237060547,24.030000686645508,42000,24.11000061035156,23.850000381469727,9.636895179748535
04-05-2011,23.88999938964844,23.90999984741211,14000,24.01000022888184,24.01000022888184,9.701545715332031
05-05-2011,23.899999618530277,24.0,23100,24.1200008392334,24.020000457763672,9.705580711364746
06-05-2011,24.149999618530277,24.190000534057617,22500,24.309999465942383,24.299999237060547,9.818717956542969
09-05-2011,23.8700008392334,24.299999237060547,72000,24.32999992370605,24.0,9.697498321533203
10-05-2011,23.93000030517578,24.0,32300,24.15999984741211,24.13999938964844,9.754071235656738
11-05-2011,23.899999618530277,24.09000015258789,25900,24.1299991607666,24.049999237060547,9.717708587646484
12-05-2011,24.049999237060547,24.100000381469727,23000,24.15999984741211,24.100000381469727,9.737907409667969
13-05-2011,24.1200008392334,24.1200008392334,15600,24.309999465942383,24.290000915527344,9.814678192138672
16-05-2011,24.290000915527344,24.290000915527344,35800,24.46999931335449,24.31999969482422,9.826799392700195
17-05-2011,24.299999237060547,24.299999237060547,35600,24.489999771118164,24.489999771118164,9.89549160003662
18-05-2011,24.25,24.34000015258789,39100,24.450000762939453,24.3700008392334,9.916655540466309
19-05-2011,24.3700008392334,24.399999618530277,35500,24.489999771118164,24.489999771118164,9.965484619140623
20-05-2011,24.350000381469727,24.350000381469727,45500,24.780000686645508,24.51000022888184,9.973624229431152
23-05-2011,24.26000022888184,24.26000022888184,50200,24.96999931335449,24.489999771118164,9.965484619140623
24-05-2011,24.190000534057617,24.530000686645508,69400,24.68000030517578,24.34000015258789,9.90444564819336
25-05-2011,23.959999084472656,24.239999771118164,94800,24.38999938964844,24.1200008392334,9.814922332763672
26-05-2011,24.0,24.149999618530277,37100,24.26000022888184,24.209999084472656,9.851548194885254
27-05-2011,24.18000030517578,24.21999931335449,26500,24.399999618530277,24.32999992370605,9.900382995605469
31-05-2011,24.09000015258789,24.38999938964844,49300,24.459999084472656,24.440000534057617,9.945137977600098
01-06-2011,24.309999465942383,24.51000022888184,29600,24.51000022888184,24.309999465942383,9.892236709594728
02-06-2011,24.18000030517578,24.450000762939453,90000,24.450000762939453,24.36000061035156,9.912579536437988
03-06-2011,24.26000022888184,24.280000686645508,56100,24.84000015258789,24.670000076293945,10.038729667663574
06-06-2011,24.34000015258789,24.75,51700,24.88999938964844,24.38999938964844,9.924790382385254
07-06-2011,24.270000457763672,24.309999465942383,27200,24.780000686645508,24.780000686645508,10.083484649658203
08-06-2011,24.440000534057617,24.459999084472656,27000,24.75,24.600000381469727,10.010244369506836
09-06-2011,24.299999237060547,24.600000381469727,38400,24.75,24.75,10.07128620147705
10-06-2011,24.399999618530277,24.68000030517578,33600,24.850000381469727,24.600000381469727,10.010244369506836
13-06-2011,24.51000022888184,24.61000061035156,24200,25.0,25.0,10.17300796508789
14-06-2011,24.63999938964844,24.940000534057617,27500,24.940000534057617,24.899999618530277,10.132320404052734
15-06-2011,24.709999084472656,24.8700008392334,34400,24.940000534057617,24.82999992370605,10.103838920593262
16-06-2011,24.459999084472656,24.790000915527344,34300,24.940000534057617,24.700000762939453,10.121044158935549
17-06-2011,24.59000015258789,24.63999938964844,17300,24.76000022888184,24.76000022888184,10.145631790161133
20-06-2011,24.020000457763672,24.76000022888184,59400,24.76000022888184,24.209999084472656,9.92026710510254
21-06-2011,24.07999992370605,24.200000762939453,47000,24.43000030517578,24.43000030517578,10.010412216186523
22-06-2011,24.280000686645508,24.280000686645508,28300,24.75,24.690000534057617,10.116949081420898
23-06-2011,24.25,24.489999771118164,25500,24.57999992370605,24.46999931335449,10.026798248291016
24-06-2011,24.11000061035156,24.3700008392334,20600,24.5,24.13999938964844,9.891579627990724
27-06-2011,24.11000061035156,24.13999938964844,34100,24.25,24.18000030517578,9.90796947479248
28-06-2011,24.100000381469727,24.190000534057617,23200,24.270000457763672,24.209999084472656,9.92026710510254
29-06-2011,24.030000686645508,24.280000686645508,62800,24.31999969482422,24.15999984741211,9.899778366088867
30-06-2011,24.100000381469727,24.170000076293945,17300,24.239999771118164,24.239999771118164,9.932558059692385
01-07-2011,24.34000015258789,24.34000015258789,34600,24.739999771118164,24.649999618530277,10.10055923461914
05-07-2011,24.46999931335449,24.46999931335449,121300,25.100000381469727,25.049999237060547,10.264459609985352
06-07-2011,24.8700008392334,25.049999237060547,25300,25.09000015258789,24.989999771118164,10.239872932434082
07-07-2011,24.770000457763672,24.770000457763672,44300,25.190000534057617,24.959999084472656,10.227581024169922
08-07-2011,24.84000015258789,25.040000915527344,23900,25.09000015258789,25.07999992370605,10.27675437927246
11-07-2011,24.920000076293945,25.040000915527344,25600,25.11000061035156,25.0,10.243968963623049
12-07-2011,24.950000762939453,25.07999992370605,20000,25.149999618530277,25.1200008392334,10.293148040771484
13-07-2011,24.540000915527344,24.959999084472656,25800,25.07999992370605,24.68000030517578,10.11285400390625
14-07-2011,24.700000762939453,24.84000015258789,19700,24.989999771118164,24.799999237060547,10.162023544311523
15-07-2011,24.649999618530277,24.770000457763672,37800,25.06999969482422,24.729999542236328,10.13333797454834
18-07-2011,24.3799991607666,24.690000534057617,6400,24.690000534057617,24.6200008392334,10.158920288085938
19-07-2011,24.489999771118164,24.489999771118164,55200,24.88999938964844,24.68000030517578,10.183680534362791
20-07-2011,24.51000022888184,24.75,33200,24.920000076293945,24.600000381469727,10.15067195892334
21-07-2011,24.3700008392334,24.559999465942383,75100,24.799999237060547,24.3799991607666,10.059892654418944
22-07-2011,24.3700008392334,24.489999771118164,26000,24.59000015258789,24.540000915527344,10.12590789794922
25-07-2011,24.239999771118164,24.56999969482422,49300,24.56999969482422,24.350000381469727,10.047513008117676
26-07-2011,24.06999969482422,24.479999542236328,53500,24.479999542236328,24.06999969482422,9.93197536468506
27-07-2011,23.59000015258789,24.06999969482422,103200,24.15999984741211,23.700000762939453,9.779300689697266
28-07-2011,23.5,23.799999237060547,36300,23.850000381469727,23.6299991607666,9.750420570373535
29-07-2011,22.940000534057617,23.270000457763672,153100,23.309999465942383,23.020000457763672,9.49871826171875
01-08-2011,22.770000457763672,22.770000457763672,151900,23.399999618530277,23.399999618530277,9.655516624450684
02-08-2011,23.270000457763672,23.399999618530277,31100,23.700000762939453,23.530000686645508,9.709157943725586
03-08-2011,23.21999931335449,23.670000076293945,22000,23.670000076293945,23.61000061035156,9.742172241210938
04-08-2011,22.809999465942383,23.26000022888184,62500,23.280000686645508,22.989999771118164,9.486334800720217
05-08-2011,21.96999931335449,22.959999084472656,62600,22.96999931335449,22.61000061035156,9.32953929901123
08-08-2011,21.0,22.21999931335449,66300,22.21999931335449,21.149999618530277,8.727097511291504
09-08-2011,21.049999237060547,21.75,64900,21.86000061035156,21.6200008392334,8.921034812927246
10-08-2011,21.34000015258789,21.5,40900,22.63999938964844,22.100000381469727,9.119101524353027
11-08-2011,21.899999618530277,21.899999618530277,38400,22.940000534057617,22.559999465942383,9.30890655517578
12-08-2011,22.229999542236328,22.61000061035156,32000,22.75,22.739999771118164,9.383173942565918
15-08-2011,22.61000061035156,22.96999931335449,34900,23.26000022888184,23.200000762939453,9.572986602783203
16-08-2011,23.020000457763672,23.270000457763672,50200,23.75,23.549999237060547,9.717405319213867
17-08-2011,23.350000381469727,23.3700008392334,8000,23.5,23.350000381469727,9.705769538879396
18-08-2011,23.01000022888184,23.299999237060547,1800,23.299999237060547,23.020000457763672,9.568605422973633
19-08-2011,23.049999237060547,23.049999237060547,3400,23.299999237060547,23.059999465942383,9.58523178100586
22-08-2011,22.5,23.59000015258789,10600,23.59000015258789,22.5,9.35245418548584
23-08-2011,22.5,22.530000686645508,4000,22.780000686645508,22.75,9.456375122070312
24-08-2011,22.46999931335449,22.46999931335449,6800,23.149999618530277,23.1200008392334,9.610169410705566
25-08-2011,22.799999237060547,23.270000457763672,34200,23.690000534057617,23.290000915527344,9.680824279785156
26-08-2011,23.07999992370605,23.149999618530277,17300,23.8799991607666,23.75,9.872034072875977
29-08-2011,23.68000030517578,23.770000457763672,24200,23.989999771118164,23.76000022888184,9.87618923187256
30-08-2011,23.75,23.76000022888184,23800,23.899999618530277,23.88999938964844,9.930224418640137
31-08-2011,23.489999771118164,24.149999618530277,46800,24.43000030517578,23.5,9.76811695098877
01-09-2011,23.520000457763672,24.25,24600,24.3700008392334,23.57999992370605,9.801366806030272
02-09-2011,23.170000076293945,23.5,9500,23.709999084472656,23.709999084472656,9.8554048538208
06-09-2011,23.450000762939453,23.709999084472656,9400,23.799999237060547,23.63999938964844,9.826311111450195
07-09-2011,23.280000686645508,23.65999984741211,21500,23.739999771118164,23.43000030517578,9.73902702331543
08-09-2011,23.270000457763672,23.40999984741211,20700,23.690000534057617,23.690000534057617,9.847100257873535
09-09-2011,23.01000022888184,23.649999618530277,29300,23.709999084472656,23.600000381469727,9.809682846069336
12-09-2011,23.299999237060547,23.649999618530277,35600,23.670000076293945,23.479999542236328,9.759805679321287
13-09-2011,23.299999237060547,23.420000076293945,25200,23.600000381469727,23.440000534057617,9.74318027496338
14-09-2011,23.06999969482422,23.479999542236328,27400,23.540000915527344,23.420000076293945,9.734867095947266
15-09-2011,23.21999931335449,23.34000015258789,33400,23.530000686645508,23.309999465942383,9.689141273498535
16-09-2011,23.040000915527344,23.049999237060547,17600,23.15999984741211,23.040000915527344,9.648104667663574
19-09-2011,22.799999237060547,23.040000915527344,30300,23.059999465942383,22.920000076293945,9.597857475280762
20-09-2011,22.809999465942383,23.1200008392334,24900,23.13999938964844,22.950000762939453,9.610421180725098
21-09-2011,22.8700008392334,23.100000381469727,21900,23.11000061035156,23.040000915527344,9.648104667663574
22-09-2011,22.350000381469727,22.93000030517578,40500,22.989999771118164,22.700000762939453,9.505728721618652
23-09-2011,22.3799991607666,22.3799991607666,32500,23.059999465942383,23.0,9.631360054016112
26-09-2011,22.709999084472656,23.07999992370605,41800,23.07999992370605,22.850000381469727,9.5685453414917
27-09-2011,22.31999969482422,23.049999237060547,44300,23.399999618530277,22.31999969482422,9.346607208251951
28-09-2011,22.34000015258789,22.450000762939453,42900,22.59000015258789,22.3700008392334,9.36753749847412
29-09-2011,22.450000762939453,22.989999771118164,33700,22.989999771118164,22.520000457763672,9.430353164672852
30-09-2011,22.780000686645508,22.780000686645508,99400,23.670000076293945,23.32999992370605,9.769542694091797
03-10-2011,22.700000762939453,23.38999938964844,33300,23.38999938964844,22.729999542236328,9.518292427062988
04-10-2011,22.209999084472656,22.5,26300,22.649999618530277,22.600000381469727,9.463852882385254
05-10-2011,22.38999938964844,22.690000534057617,31400,23.01000022888184,22.63999938964844,9.480602264404297
06-10-2011,22.690000534057617,23.149999618530277,70000,23.21999931335449,23.190000534057617,9.710915565490724
07-10-2011,22.5,23.149999618530277,37700,23.149999618530277,22.790000915527344,9.543414115905762
10-10-2011,22.86000061035156,22.8700008392334,32400,23.31999969482422,23.0,9.631360054016112
11-10-2011,22.90999984741211,22.979999542236328,32900,23.13999938964844,23.0,9.631360054016112
12-10-2011,22.959999084472656,23.38999938964844,32600,23.450000762939453,23.25,9.736048698425291
13-10-2011,22.899999618530277,23.059999465942383,18500,23.149999618530277,23.01000022888184,9.63554573059082
14-10-2011,23.0,23.01000022888184,15300,23.21999931335449,23.200000762939453,9.715110778808594
17-10-2011,23.030000686645508,23.030000686645508,59700,23.71999931335449,23.600000381469727,9.88260269165039
18-10-2011,23.1200008392334,23.399999618530277,5800,23.559999465942383,23.51000022888184,9.917202949523926
19-10-2011,22.979999542236328,24.0,22500,24.0,23.350000381469727,9.849706649780272
20-10-2011,23.200000762939453,23.5,21500,23.57999992370605,23.51000022888184,9.917202949523926
21-10-2011,23.13999938964844,24.06999969482422,31500,24.06999969482422,23.700000762939453,9.997344970703123
24-10-2011,23.170000076293945,23.56999969482422,53200,23.63999938964844,23.479999542236328,9.904541969299316
25-10-2011,22.989999771118164,23.61000061035156,53900,23.61000061035156,23.030000686645508,9.714715957641602
26-10-2011,23.049999237060547,23.280000686645508,39900,23.479999542236328,23.13999938964844,9.761117935180664
27-10-2011,23.15999984741211,23.75,44000,23.979999542236328,23.63999938964844,9.972031593322754
28-10-2011,23.290000915527344,23.709999084472656,22200,23.709999084472656,23.32999992370605,9.841270446777344
31-10-2011,22.989999771118164,23.459999084472656,28700,23.489999771118164,23.040000915527344,9.718941688537598
01-11-2011,22.530000686645508,23.11000061035156,37300,23.11000061035156,22.8799991607666,9.651444435119627
02-11-2011,22.700000762939453,23.030000686645508,21900,23.190000534057617,22.959999084472656,9.685194969177246
03-11-2011,22.90999984741211,22.90999984741211,22400,23.290000915527344,23.18000030517578,9.777993202209473
04-11-2011,23.059999465942383,23.21999931335449,18200,23.38999938964844,23.3799991607666,9.862357139587402
07-11-2011,23.34000015258789,23.530000686645508,19400,23.549999237060547,23.440000534057617,9.88767147064209
08-11-2011,23.450000762939453,23.670000076293945,28800,23.700000762939453,23.549999237060547,9.934074401855469
09-11-2011,23.200000762939453,23.34000015258789,35900,23.780000686645508,23.200000762939453,9.786426544189451
10-11-2011,23.21999931335449,23.43000030517578,13200,23.489999771118164,23.440000534057617,9.88767147064209
11-11-2011,23.149999618530277,23.489999771118164,19700,23.489999771118164,23.32999992370605,9.841270446777344
14-11-2011,23.209999084472656,23.459999084472656,25600,23.739999771118164,23.739999771118164,10.014219284057615
15-11-2011,23.36000061035156,23.899999618530277,39500,23.899999618530277,23.51000022888184,9.917202949523926
16-11-2011,22.899999618530277,23.280000686645508,40800,23.530000686645508,23.0,9.77357006072998
17-11-2011,22.82999992370605,23.13999938964844,29200,23.13999938964844,22.899999618530277,9.731072425842283
18-11-2011,22.270000457763672,23.1200008392334,87000,23.1200008392334,22.649999618530277,9.624842643737791
21-11-2011,22.200000762939453,22.56999969482422,26400,22.56999969482422,22.38999938964844,9.514352798461914
22-11-2011,22.15999984741211,22.450000762939453,26500,22.479999542236328,22.239999771118164,9.450620651245115
23-11-2011,22.0,22.280000686645508,21000,22.280000686645508,22.209999084472656,9.4378662109375
25-11-2011,22.0,22.290000915527344,11100,22.290000915527344,22.020000457763672,9.357135772705078
28-11-2011,21.899999618530277,22.489999771118164,32400,22.489999771118164,21.899999618530277,9.306137084960938
29-11-2011,21.420000076293945,22.040000915527344,58500,22.040000915527344,21.459999084472656,9.119165420532228
30-11-2011,21.520000457763672,21.989999771118164,55500,21.989999771118164,21.790000915527344,9.25939655303955
01-12-2011,21.600000381469727,21.75,37500,22.01000022888184,21.600000381469727,9.178662300109863
02-12-2011,21.6200008392334,21.780000686645508,42000,21.979999542236328,21.920000076293945,9.314638137817385
05-12-2011,21.65999984741211,21.690000534057617,48700,21.989999771118164,21.96999931335449,9.3358793258667
06-12-2011,21.71999931335449,22.040000915527344,38800,22.049999237060547,21.86000061035156,9.289141654968262
07-12-2011,21.780000686645508,21.780000686645508,26100,22.09000015258789,21.989999771118164,9.344382286071776
08-12-2011,21.709999084472656,21.790000915527344,28500,22.030000686645508,21.809999465942383,9.267897605895996
09-12-2011,21.6200008392334,21.88999938964844,48000,22.06999969482422,21.940000534057617,9.323142051696776
12-12-2011,21.850000381469727,21.950000762939453,23000,22.01000022888184,21.86000061035156,9.289141654968262
13-12-2011,21.6299991607666,22.100000381469727,35900,22.170000076293945,21.81999969482422,9.272141456604004
14-12-2011,21.6200008392334,21.899999618530277,31800,21.899999618530277,21.799999237060547,9.263639450073242
15-12-2011,21.670000076293945,21.96999931335449,35500,21.96999931335449,21.84000015258789,9.280638694763184
16-12-2011,21.61000061035156,21.84000015258789,55500,21.979999542236328,21.959999084472656,9.405710220336914
19-12-2011,21.559999465942383,22.020000457763672,31500,22.020000457763672,21.559999465942383,9.234384536743164
20-12-2011,21.440000534057617,21.86000061035156,76300,21.86000061035156,21.530000686645508,9.221537590026855
21-12-2011,21.07999992370605,21.549999237060547,78800,21.549999237060547,21.200000762939453,9.080193519592283
22-12-2011,21.020000457763672,21.25,171200,21.479999542236328,21.190000534057617,9.075904846191406
23-12-2011,21.229999542236328,21.31999969482422,67000,21.600000381469727,21.46999931335449,9.195833206176758
27-12-2011,21.3799991607666,21.3799991607666,93800,21.63999938964844,21.51000022888184,9.212967872619627
28-12-2011,21.3700008392334,21.6299991607666,54900,21.649999618530277,21.3799991607666,9.157288551330566
29-12-2011,21.3799991607666,21.46999931335449,77800,21.770000457763672,21.6299991607666,9.264361381530762
30-12-2011,21.530000686645508,21.729999542236328,90800,21.76000022888184,21.68000030517578,9.285778999328612
03-01-2012,21.770000457763672,21.809999465942383,49200,22.040000915527344,22.030000686645508,9.435690879821776
04-01-2012,21.84000015258789,22.1200008392334,60700,22.209999084472656,22.209999084472656,9.51278591156006
05-01-2012,22.100000381469727,22.11000061035156,43900,22.57999992370605,22.57999992370605,9.671257972717283
06-01-2012,22.489999771118164,22.600000381469727,56900,22.729999542236328,22.6299991607666,9.69267749786377
09-01-2012,22.6200008392334,22.709999084472656,56000,22.81999969482422,22.81999969482422,9.774054527282717
10-01-2012,22.850000381469727,22.940000534057617,52500,23.06999969482422,22.950000762939453,9.829740524291992
11-01-2012,22.780000686645508,22.950000762939453,35500,22.989999771118164,22.90999984741211,9.812602043151855
12-01-2012,22.8700008392334,22.96999931335449,29100,23.0,23.0,9.851149559020996
13-01-2012,22.899999618530277,23.0,37200,23.149999618530277,23.1200008392334,9.90255069732666
17-01-2012,23.07999992370605,23.100000381469727,45300,23.420000076293945,23.420000076293945,10.031041145324709
18-01-2012,23.049999237060547,23.40999984741211,16200,23.420000076293945,23.100000381469727,9.967181205749512
