Date,Low,Open,Volume,High,Close,Adjusted_Close
20-12-2005,81.27999877929688,81.36000061035156,268500,81.79000091552734,81.47000122070312,37.25697708129883
21-12-2005,81.19999694824219,81.30999755859375,332300,81.5,81.36000061035156,37.20664596557617
22-12-2005,81.22000122070312,81.4000015258789,371000,81.54000091552734,81.41000366210938,37.22951889038086
23-12-2005,81.0199966430664,81.13999938964844,182300,81.5999984741211,81.37000274658203,37.21121597290039
27-12-2005,80.88999938964844,81.25,172400,81.62000274658203,80.91999816894531,37.00543594360352
28-12-2005,80.54000091552734,80.91999816894531,392600,81.01000213623047,80.62000274658203,36.86824417114258
29-12-2005,80.54000091552734,80.68000030517578,211200,80.97000122070312,80.56999969482422,36.84537887573242
30-12-2005,80.02999877929688,80.56999969482422,339700,80.86000061035156,80.47000122070312,36.79963302612305
03-01-2006,80.8499984741211,81.08999633789062,643200,81.88999938964844,81.68000030517578,37.35300064086914
04-01-2006,81.94000244140625,82.0,478700,82.19000244140625,81.9800033569336,37.49019241333008
05-01-2006,82.43000030517578,82.44000244140625,558900,82.87999725341797,82.63999938964844,37.792022705078125
06-01-2006,83.52999877929688,83.52999877929688,882200,84.18000030517578,84.02999877929688,38.42767333984375
09-01-2006,85.4000015258789,85.4000015258789,768100,85.75,85.5199966430664,39.10905456542969
10-01-2006,84.70999908447266,84.80000305175781,459600,85.08999633789062,84.76000213623047,38.76151657104492
11-01-2006,84.62999725341797,84.87000274658203,459500,84.97000122070312,84.81999969482422,38.78893661499024
12-01-2006,84.2300033569336,84.51000213623047,385500,84.73999786376953,84.36000061035156,38.578590393066406
13-01-2006,84.48999786376953,84.6500015258789,244800,84.91000366210938,84.7300033569336,38.74778747558594
17-01-2006,83.7699966430664,83.94999694824219,695800,84.26000213623047,84.04000091552734,38.4322395324707
18-01-2006,83.0199966430664,83.4000015258789,448800,83.63999938964844,83.29000091552734,38.08925247192383
19-01-2006,83.86000061035156,84.06999969482422,286900,84.31999969482422,84.08000183105469,38.4505500793457
20-01-2006,82.80000305175781,83.91000366210938,427700,83.91999816894531,82.80000305175781,37.86518478393555
23-01-2006,82.47000122070312,82.47000122070312,577100,83.11000061035156,82.87000274658203,37.89719772338867
24-01-2006,82.29000091552734,82.75,349900,82.86000061035156,82.66999816894531,37.80572891235352
25-01-2006,82.54000091552734,82.87000274658203,278100,83.0999984741211,82.9800033569336,37.94750595092773
26-01-2006,83.1500015258789,83.31999969482422,360300,83.62999725341797,83.36000061035156,38.12126922607422
27-01-2006,83.33000183105469,83.77999877929688,390500,83.9000015258789,83.43000030517578,38.153282165527344
30-01-2006,82.5199966430664,82.83000183105469,339700,82.98999786376953,82.77999877929688,37.85602951049805
31-01-2006,82.94000244140625,83.16000366210938,372800,83.4800033569336,83.18000030517578,38.03896331787109
01-02-2006,83.18000030517578,83.31999969482422,456100,83.6500015258789,83.4000015258789,38.139556884765625
02-02-2006,82.69000244140625,83.41999816894531,427600,83.63999938964844,82.88999938964844,37.90633773803711
03-02-2006,82.05999755859375,82.25,276600,82.8499984741211,82.61000061035156,37.77829360961914
06-02-2006,82.29000091552734,82.73999786376953,264000,82.77999877929688,82.43000030517578,37.69597625732422
07-02-2006,82.22000122070312,82.55999755859375,287000,82.86000061035156,82.36000061035156,37.66395950317383
08-02-2006,82.22000122070312,82.43000030517578,370400,82.73999786376953,82.62999725341797,37.78744125366211
09-02-2006,82.44000244140625,82.76000213623047,308800,83.08000183105469,82.62000274658203,37.78286361694336
10-02-2006,82.25,82.91000366210938,544800,82.91999816894531,82.31999969482422,37.64568328857422
13-02-2006,82.29000091552734,82.41999816894531,241000,82.66000366210938,82.43000030517578,37.69597625732422
14-02-2006,82.41999816894531,82.44000244140625,459500,83.33999633789062,83.29000091552734,38.08925247192383
15-02-2006,82.8499984741211,83.19999694824219,308800,83.51000213623047,83.16999816894531,38.03437042236328
16-02-2006,83.26000213623047,83.33999633789062,299000,83.86000061035156,83.83000183105469,38.336204528808594
17-02-2006,83.29000091552734,83.41999816894531,239600,83.6500015258789,83.4800033569336,38.1761589050293
21-02-2006,83.41000366210938,83.69000244140625,275400,83.83000183105469,83.44000244140625,38.157859802246094
22-02-2006,83.4000015258789,83.47000122070312,319600,84.05999755859375,83.94999694824219,38.391090393066406
23-02-2006,84.3499984741211,84.83000183105469,441800,84.88999938964844,84.41000366210938,38.6014518737793
24-02-2006,85.41999816894531,85.56999969482422,475200,85.77999877929688,85.48999786376953,39.09534454345703
27-02-2006,86.05999755859375,86.05999755859375,436300,86.3499984741211,86.13999938964844,39.39258575439453
28-02-2006,85.45999908447266,86.08000183105469,394000,86.19999694824219,85.69000244140625,39.186805725097656
01-03-2006,85.6500015258789,85.83000183105469,327900,86.05999755859375,85.86000061035156,39.26454925537109
02-03-2006,85.25,85.5,294700,85.91999816894531,85.83999633789062,39.2553939819336
03-03-2006,85.20999908447266,85.20999908447266,380400,85.94999694824219,85.54000091552734,39.118202209472656
06-03-2006,86.16999816894531,86.94999694824219,598400,87.11000061035156,86.5,39.55723190307617
07-03-2006,85.48999786376953,85.58000183105469,425700,86.12999725341797,85.79000091552734,39.232540130615234
08-03-2006,85.05000305175781,85.1500015258789,375200,85.76000213623047,85.56999969482422,39.13193130493164
09-03-2006,85.36000061035156,85.8499984741211,350000,85.94000244140625,85.44999694824219,39.077056884765625
10-03-2006,85.26000213623047,85.5,443400,86.16999816894531,86.01000213623047,39.33314895629883
13-03-2006,85.7300033569336,85.98999786376953,332500,86.12000274658203,85.73999786376953,39.20966339111328
14-03-2006,85.5999984741211,85.66999816894531,327900,86.2300033569336,86.1500015258789,39.39716339111328
15-03-2006,85.95999908447266,86.33000183105469,505300,86.43000030517578,86.2300033569336,39.43377304077149
16-03-2006,85.55999755859375,85.62000274658203,466700,86.18000030517578,85.69000244140625,39.186805725097656
17-03-2006,86.4000015258789,86.54000091552734,411800,86.68000030517578,86.63999938964844,39.62124252319336
20-03-2006,86.04000091552734,86.37999725341797,283900,86.48999786376953,86.30000305175781,39.465763092041016
21-03-2006,86.02999877929688,86.31999969482422,511200,86.81999969482422,86.3499984741211,39.48863220214844
22-03-2006,84.3499984741211,84.56999969482422,579400,84.76000213623047,84.66999816894531,39.428070068359375
23-03-2006,84.0199966430664,84.4000015258789,438500,84.4800033569336,84.3499984741211,39.279090881347656
24-03-2006,83.91999816894531,84.05000305175781,327000,84.41000366210938,84.0999984741211,39.16266250610352
27-03-2006,83.5,83.95999908447266,306200,83.98999786376953,83.69999694824219,38.97639465332031
28-03-2006,83.11000061035156,83.72000122070312,465500,83.94999694824219,83.20999908447266,38.74821090698242
29-03-2006,83.16000366210938,83.20999908447266,376000,83.58000183105469,83.36000061035156,38.81805419921875
30-03-2006,83.68000030517578,84.0,331000,84.2300033569336,84.0,39.1160888671875
31-03-2006,83.77999877929688,84.23999786376953,282400,84.30000305175781,83.77999877929688,39.013648986816406
03-04-2006,84.3499984741211,84.4800033569336,511600,85.22000122070312,84.51000213623047,39.35357284545898
04-04-2006,84.73999786376953,84.8499984741211,335300,85.26000213623047,85.13999938964844,39.6469612121582
05-04-2006,84.94999694824219,85.11000061035156,281900,85.44000244140625,85.33999633789062,39.740081787109375
06-04-2006,84.91000366210938,85.19000244140625,276500,85.30000305175781,85.30000305175781,39.72146987915039
07-04-2006,84.36000061035156,85.12999725341797,306000,85.26000213623047,84.55999755859375,39.37686538696289
10-04-2006,84.51000213623047,84.6500015258789,182300,84.97000122070312,84.72000122070312,39.45137023925781
11-04-2006,84.0,84.7300033569336,302700,84.9000015258789,84.16000366210938,39.19060897827149
12-04-2006,84.05999755859375,84.33999633789062,232400,84.45999908447266,84.26000213623047,39.23717880249024
13-04-2006,84.58000183105469,84.5999984741211,316700,85.05999755859375,84.83000183105469,39.50260543823242
17-04-2006,84.83999633789062,84.83999633789062,287900,85.3499984741211,84.9800033569336,39.57244491577149
18-04-2006,85.18000030517578,85.55000305175781,377200,86.12999725341797,86.11000061035156,40.09864807128906
19-04-2006,86.20999908447266,86.2300033569336,834500,86.8499984741211,86.80999755859375,40.42461395263672
20-04-2006,86.30000305175781,86.33999633789062,285900,86.66999816894531,86.62000274658203,40.33614730834961
21-04-2006,85.83999633789062,86.01000213623047,301100,86.23999786376953,85.95999908447266,40.02879333496094
24-04-2006,85.05000305175781,85.16999816894531,306100,85.58999633789062,85.55000305175781,39.83786392211914
25-04-2006,84.80000305175781,85.31999969482422,424300,85.33999633789062,85.08999633789062,39.623661041259766
26-04-2006,85.18000030517578,85.4000015258789,413600,85.56999969482422,85.54000091552734,39.83321762084961
27-04-2006,84.68000030517578,84.9800033569336,482500,85.72000122070312,85.62000274658203,39.87047958374024
28-04-2006,85.80000305175781,85.80000305175781,1855200,86.93000030517578,86.68000030517578,40.36408996582031
01-05-2006,86.41999816894531,87.05999755859375,508300,87.30999755859375,86.58000183105469,40.31751251220703
02-05-2006,88.66999816894531,89.05999755859375,1522400,89.36000061035156,89.16000366210938,41.51893997192383
03-05-2006,88.0199966430664,88.27999877929688,489800,88.47000122070312,88.44999694824219,41.18830871582031
04-05-2006,88.80999755859375,88.8499984741211,663100,89.27999877929688,89.0999984741211,41.49099349975586
05-05-2006,89.54000091552734,89.76000213623047,575600,90.33000183105467,90.31999969482422,42.05910873413086
08-05-2006,91.08999633789062,91.23999786376952,689900,91.70999908447266,91.36000061035156,42.54338836669922
09-05-2006,91.6999969482422,91.81999969482422,388600,92.13999938964844,91.87999725341795,42.78554916381836
10-05-2006,91.8499984741211,91.9499969482422,573600,92.3499984741211,92.08000183105467,42.87869644165039
11-05-2006,91.0,92.05999755859376,790400,92.2300033569336,91.04000091552734,42.39439392089844
12-05-2006,89.62999725341797,90.66999816894533,587900,91.02999877929688,89.77999877929688,41.807647705078125
15-05-2006,88.95999908447266,89.19999694824219,837200,89.73999786376953,89.63999938964844,41.74246597290039
16-05-2006,90.79000091552734,91.16000366210938,1301100,91.1999969482422,91.02999877929688,42.38973236083984
17-05-2006,88.83000183105469,90.4499969482422,1164300,90.75,88.91000366210938,41.74646759033203
18-05-2006,88.83000183105469,89.62999725341797,675900,89.69999694824219,88.9000015258789,41.74179458618164
19-05-2006,88.48999786376953,88.9000015258789,574200,89.23999786376953,88.87999725341797,41.73237991333008
22-05-2006,86.23999786376953,86.87999725341797,812600,87.26000213623047,86.81999969482422,40.76513671875
23-05-2006,87.08000183105469,87.41999816894531,721500,88.38999938964844,87.08000183105469,40.88722229003906
24-05-2006,85.8499984741211,86.97000122070312,735400,87.16000366210938,86.81999969482422,40.76513671875
25-05-2006,86.91000366210938,87.44999694824219,312700,87.62999725341797,87.5,41.08444213867188
26-05-2006,87.2300033569336,87.51000213623047,421900,88.31999969482422,87.98999786376953,41.31451034545898
30-05-2006,86.22000122070312,87.75,630100,87.9000015258789,86.2300033569336,40.488128662109375
31-05-2006,86.98999786376953,87.29000091552734,472100,87.79000091552734,87.22000122070312,40.95295715332031
01-06-2006,86.13999938964844,86.19999694824219,641800,87.44000244140625,87.41000366210938,41.04216384887695
02-06-2006,87.3499984741211,88.0,293900,88.05999755859375,87.5199966430664,41.09381866455078
05-06-2006,86.37999725341797,87.58999633789062,349000,87.6500015258789,86.41999816894531,40.577335357666016
06-06-2006,85.87999725341797,86.93000030517578,413200,87.01000213623047,86.5199966430664,40.6242561340332
07-06-2006,86.55999755859375,87.06999969482422,362100,87.6500015258789,86.62999725341797,40.67593383789063
08-06-2006,85.0,85.61000061035156,716200,86.19999694824219,85.88999938964844,40.32847213745117
09-06-2006,85.62999725341797,86.41999816894531,354200,86.58999633789062,85.80999755859375,40.29091262817383
12-06-2006,86.0199966430664,86.94999694824219,691900,86.95999908447266,86.08000183105469,40.41769027709961
13-06-2006,84.0,85.01000213623047,923900,85.55000305175781,84.33999633789062,39.60068893432617
14-06-2006,85.4000015258789,86.04000091552734,1134400,86.55000305175781,85.94999694824219,40.35664367675781
15-06-2006,86.5999984741211,86.73999786376953,602900,87.3499984741211,87.23999786376953,40.962345123291016
16-06-2006,86.68000030517578,87.27999877929688,335500,87.37999725341797,87.08000183105469,40.88722229003906
19-06-2006,86.1500015258789,86.83999633789062,326300,87.05000305175781,86.37000274658203,40.55384826660156
20-06-2006,85.72000122070312,86.16000366210938,385700,86.5999984741211,86.3499984741211,40.54446029663086
21-06-2006,86.05999755859375,86.37999725341797,316600,87.0,86.66000366210938,40.69001388549805
22-06-2006,86.23999786376953,86.66000366210938,236200,87.05000305175781,86.66999816894531,40.6946907043457
23-06-2006,85.70999908447266,85.94999694824219,367900,86.52999877929688,86.18000030517578,40.46464920043945
26-06-2006,85.62999725341797,85.93000030517578,246900,86.37000274658203,86.31999969482422,40.53036880493164
27-06-2006,85.44000244140625,85.87999725341797,352700,85.94999694824219,85.48999786376953,40.14065933227539
28-06-2006,85.31999969482422,86.05000305175781,587500,86.1500015258789,85.68000030517578,40.229862213134766
29-06-2006,86.20999908447266,86.33999633789062,1192700,87.95999908447266,87.55000305175781,41.107906341552734
30-06-2006,87.87000274658203,88.44999694824219,557000,88.69000244140625,88.3499984741211,41.4835205078125
03-07-2006,87.37000274658203,87.6500015258789,300000,88.18000030517578,88.0,41.31919479370117
05-07-2006,86.72000122070312,86.9800033569336,383200,87.38999938964844,87.30000305175781,40.99052810668945
06-07-2006,88.3499984741211,88.5199966430664,432900,88.95999908447266,88.58999633789062,41.596221923828125
07-07-2006,88.41999816894531,89.30999755859375,344200,89.44000244140625,88.6500015258789,41.62439727783203
10-07-2006,88.87000274658203,88.9000015258789,207200,89.44999694824219,89.0999984741211,41.83567428588867
11-07-2006,88.56999969482422,88.95999908447266,242600,89.56999969482422,89.44999694824219,42.00000762939453
12-07-2006,88.11000061035156,88.80000305175781,271000,88.9800033569336,88.27999877929688,41.4506721496582
13-07-2006,87.0,87.62999725341797,392000,87.7300033569336,87.08999633789062,40.89191436767578
14-07-2006,86.52999877929688,87.08999633789062,266600,87.12000274658203,86.97000122070312,40.8355712890625
17-07-2006,85.83000183105469,86.25,340800,86.6500015258789,86.55999755859375,40.64305877685547
18-07-2006,86.31999969482422,87.2699966430664,275400,87.33000183105469,87.0,40.84965515136719
19-07-2006,86.94999694824219,86.94999694824219,469500,89.13999938964844,88.87999725341797,41.73237991333008
20-07-2006,88.18000030517578,88.75,292200,88.94999694824219,88.19000244140625,41.408424377441406
21-07-2006,87.69999694824219,88.25,279300,88.25,87.80999755859375,41.22999572753906
24-07-2006,88.81999969482422,88.9000015258789,874900,89.73999786376953,89.52999877929688,42.03759002685547
25-07-2006,89.02999877929688,89.5,270400,89.87000274658203,89.6500015258789,42.09393310546875
26-07-2006,89.37999725341797,90.0199966430664,332600,90.19000244140624,89.76000213623047,42.14558792114258
27-07-2006,89.86000061035156,90.91000366210938,309900,90.98999786376952,90.11000061035156,42.30989837646485
28-07-2006,90.3000030517578,90.45999908447266,401300,91.33000183105467,90.86000061035156,42.662071228027344
31-07-2006,90.86000061035156,91.2699966430664,332800,91.48999786376952,90.95999908447266,42.70902633666992
01-08-2006,89.44999694824219,90.11000061035156,523000,90.18000030517578,90.0199966430664,42.26765060424805
02-08-2006,90.8000030517578,90.8000030517578,382700,91.58000183105467,91.37000274658205,42.90153503417969
03-08-2006,90.26000213623048,90.66000366210938,293400,91.18000030517578,90.79000091552734,42.62921524047852
04-08-2006,90.43000030517578,91.4499969482422,396000,91.72000122070312,90.62000274658205,42.54937362670898
07-08-2006,90.66999816894533,90.98999786376952,239000,91.0999984741211,90.91999816894533,42.69025421142578
08-08-2006,90.4000015258789,91.0,426300,91.37000274658205,90.45999908447266,42.474266052246094
09-08-2006,91.22000122070312,92.0,401100,92.3499984741211,91.2699966430664,42.854583740234375
10-08-2006,90.43000030517578,90.9000015258789,679000,91.02999877929688,90.5500030517578,42.51651763916016
11-08-2006,89.79000091552734,90.1500015258789,1190300,90.4000015258789,90.08999633789062,42.300514221191406
14-08-2006,90.3000030517578,90.58999633789062,250400,90.98999786376952,90.4000015258789,42.446067810058594
15-08-2006,90.8499984741211,91.0,312100,91.36000061035156,91.26000213623048,42.849891662597656
16-08-2006,90.98999786376952,91.33999633789062,423200,91.36000061035156,91.23999786376952,43.19548416137695
17-08-2006,89.94999694824219,90.41000366210938,702400,90.7300033569336,90.36000061035156,42.77887344360352
18-08-2006,89.83000183105469,90.48999786376952,383200,90.68000030517578,90.38999938964844,42.79307556152344
21-08-2006,89.58999633789062,90.0,362500,90.06999969482422,89.73999786376953,42.48533630371094
22-08-2006,89.56999969482422,89.62000274658203,504200,90.0,89.61000061035156,42.42380142211914
23-08-2006,89.04000091552734,89.76000213623047,305800,89.80000305175781,89.25,42.25335311889648
24-08-2006,89.0,89.5199966430664,246800,89.5199966430664,89.23999786376953,42.24862289428711
25-08-2006,89.47000122070312,89.52999877929688,287200,89.9800033569336,89.63999938964844,42.43800735473633
28-08-2006,89.5,89.6500015258789,201200,90.31999969482422,90.11000061035156,42.66049575805664
29-08-2006,89.9000015258789,90.4800033569336,311500,90.66000366210938,90.55999755859376,42.87355422973633
30-08-2006,90.5999984741211,90.97000122070312,287800,91.12000274658205,90.8000030517578,42.98719787597656
31-08-2006,90.72000122070312,91.1500015258789,262000,91.25,90.94000244140624,43.053466796875
01-09-2006,90.83999633789062,91.19000244140624,287900,91.36000061035156,91.0999984741211,43.12920379638672
05-09-2006,90.87999725341795,91.16000366210938,232700,91.3499984741211,91.18000030517578,43.167083740234375
06-09-2006,89.73999786376953,89.91000366210938,402600,90.16000366210938,89.98999786376953,42.60368728637695
07-09-2006,88.94999694824219,89.19000244140625,474300,89.69999694824219,89.31999969482422,42.2865104675293
08-09-2006,89.05000305175781,89.08000183105469,318200,89.47000122070312,89.37000274658203,42.3101806640625
11-09-2006,88.63999938964844,88.83000183105469,353200,89.27999877929688,89.16999816894531,42.21549606323242
12-09-2006,89.58999633789062,89.9000015258789,447200,90.27999877929688,90.13999938964844,42.6746940612793
13-09-2006,89.66000366210938,89.94000244140625,411500,90.3000030517578,90.18000030517578,42.69366455078125
14-09-2006,89.69999694824219,89.9800033569336,396600,90.02999877929688,89.94000244140625,42.580039978027344
15-09-2006,89.76000213623047,90.04000091552734,456100,90.1500015258789,89.98999786376953,42.60368728637695
18-09-2006,89.91000366210938,89.98999786376953,477900,90.33000183105467,90.2300033569336,42.71732711791992
19-09-2006,89.30000305175781,90.1999969482422,329200,90.2300033569336,89.75,42.49007797241211
20-09-2006,90.4800033569336,90.63999938964844,366500,91.0,90.75,42.9635009765625
21-09-2006,90.70999908447266,91.05999755859376,359500,91.29000091552734,90.93000030517578,43.0487174987793
22-09-2006,90.58999633789062,90.91999816894533,314700,91.0500030517578,90.83000183105467,43.00136566162109
25-09-2006,90.4800033569336,91.11000061035156,254200,91.37000274658205,91.12999725341795,43.143402099609375
26-09-2006,90.4499969482422,90.54000091552734,953500,91.16000366210938,90.9499969482422,43.05819320678711
27-09-2006,91.08999633789062,91.18000030517578,520000,91.73999786376952,91.62000274658205,43.37540054321289
28-09-2006,91.25,91.62999725341795,422700,91.86000061035156,91.80999755859376,43.46534729003906
29-09-2006,90.80999755859376,91.3000030517578,352900,91.70999908447266,91.52999877929688,43.33277893066406
02-10-2006,91.18000030517578,91.31999969482422,331600,91.77999877929688,91.5500030517578,43.342247009277344
03-10-2006,90.9499969482422,91.19000244140624,375600,91.83999633789062,91.7300033569336,43.42747497558594
04-10-2006,91.73999786376952,91.87000274658205,542800,92.72000122070312,92.70999908447266,43.89142990112305
05-10-2006,93.63999938964844,93.7699966430664,1281000,94.2699966430664,94.18000030517578,44.58737564086914
06-10-2006,93.5199966430664,93.5999984741211,601300,93.88999938964844,93.68000030517578,44.35064315795898
09-10-2006,92.58999633789062,92.6500015258789,397900,93.31999969482422,93.16999816894533,44.109188079833984
10-10-2006,93.72000122070312,94.0500030517578,435400,94.29000091552734,94.08000183105467,44.54001235961914
11-10-2006,93.4800033569336,93.5,337800,94.01000213623048,93.7300033569336,44.37432098388672
12-10-2006,93.93000030517578,93.94000244140624,377600,94.6999969482422,94.66999816894533,44.81934356689453
13-10-2006,94.37999725341795,94.55999755859376,723900,95.0,94.9499969482422,44.95189666748047
16-10-2006,94.62999725341795,94.62999725341795,388100,95.4000015258789,95.13999938964844,45.041839599609375
17-10-2006,94.08999633789062,94.55999755859376,544500,94.68000030517578,94.56999969482422,44.77199935913086
18-10-2006,94.68000030517578,94.93000030517578,575300,95.08999633789062,94.9499969482422,44.95189666748047
19-10-2006,94.3499984741211,94.6999969482422,623100,94.83000183105467,94.70999908447266,44.83827590942383
20-10-2006,94.37999725341795,94.5,263400,95.0,94.8499984741211,44.9045524597168
23-10-2006,94.4499969482422,94.47000122070312,359000,95.0999984741211,95.08999633789062,45.01818084716797
24-10-2006,94.5199966430664,94.58999633789062,348700,94.9800033569336,94.8499984741211,44.9045524597168
25-10-2006,94.45999908447266,94.4800033569336,547200,95.18000030517578,95.12000274658205,45.03238677978516
26-10-2006,95.12000274658205,95.38999938964844,417200,95.83000183105467,95.76000213623048,45.33536529541016
27-10-2006,94.9499969482422,95.1999969482422,544000,95.5199966430664,95.25,45.09392929077149
30-10-2006,94.87000274658205,95.0,312100,95.33999633789062,95.0,44.97555541992188
31-10-2006,95.08999633789062,95.12000274658205,377600,95.66000366210938,95.47000122070312,45.19806671142578
01-11-2006,96.22000122070312,97.1500015258789,561000,97.18000030517578,96.3000030517578,45.59103393554688
02-11-2006,96.44000244140624,96.5500030517578,363200,96.9499969482422,96.81999969482422,45.837215423583984
03-11-2006,96.7300033569336,97.3000030517578,379600,97.45999908447266,96.81999969482422,45.837215423583984
06-11-2006,97.37999725341795,97.63999938964844,659600,98.55999755859376,98.41000366210938,46.5899658203125
07-11-2006,97.75,98.08999633789062,728200,98.29000091552734,97.93000030517578,46.36272430419922
08-11-2006,97.16000366210938,97.23999786376952,477200,98.3000030517578,98.18000030517578,46.481082916259766
09-11-2006,97.2300033569336,97.37999725341795,420300,97.8000030517578,97.38999938964844,46.107051849365234
10-11-2006,96.87000274658205,97.1999969482422,565700,97.30999755859376,97.16000366210938,45.99817657470703
13-11-2006,94.81999969482422,94.87000274658205,694300,95.81999969482422,95.5500030517578,45.235958099365234
14-11-2006,94.30999755859376,95.18000030517578,907600,95.31999969482422,95.2699966430664,45.103397369384766
15-11-2006,94.23999786376952,94.23999786376952,787200,95.1999969482422,94.75,44.857200622558594
16-11-2006,94.1500015258789,94.3499984741211,864900,94.58000183105467,94.38999938964844,44.6867790222168
17-11-2006,94.22000122070312,94.3000030517578,1288200,94.94000244140624,94.58999633789062,44.78146743774414
20-11-2006,93.91000366210938,93.91000366210938,589600,94.5,94.33999633789062,44.663116455078125
21-11-2006,93.5,94.04000091552734,978900,94.04000091552734,93.86000061035156,44.79196548461914
22-11-2006,94.1999969482422,94.44000244140624,368700,94.6999969482422,94.37999725341795,45.040130615234375
24-11-2006,93.63999938964844,93.7699966430664,187400,94.19000244140624,93.9800033569336,44.849212646484375
27-11-2006,92.62999725341795,93.33000183105467,626400,93.44000244140624,92.86000061035156,44.31474304199219
28-11-2006,92.44000244140624,92.5999984741211,461400,93.0500030517578,92.9800033569336,44.37199401855469
29-11-2006,92.61000061035156,92.80999755859376,452300,93.1500015258789,93.02999877929688,44.39586639404297
30-11-2006,92.33999633789062,92.62999725341795,481000,93.1500015258789,93.0,44.38154983520508
01-12-2006,92.33000183105467,93.01000213623048,499700,93.16000366210938,92.73999786376952,44.25748062133789
04-12-2006,92.73999786376952,92.83999633789062,454000,93.58999633789062,93.3499984741211,44.54857635498047
05-12-2006,91.11000061035156,91.37999725341795,1287000,91.58999633789062,91.48999786376952,43.66094970703125
06-12-2006,90.6500015258789,90.73999786376952,952400,91.0500030517578,90.88999938964844,43.37461471557617
07-12-2006,90.69000244140624,90.88999938964844,520800,91.18000030517578,90.8000030517578,43.33167266845703
08-12-2006,89.95999908447266,90.45999908447266,1029300,90.6500015258789,90.1999969482422,43.04532241821289
11-12-2006,90.20999908447266,90.2300033569336,648400,90.9000015258789,90.72000122070312,43.29347610473633
12-12-2006,90.5199966430664,91.0,556800,91.1500015258789,91.06999969482422,43.46051788330078
13-12-2006,90.62999725341795,90.63999938964844,595600,91.1500015258789,90.93000030517578,43.3936882019043
14-12-2006,90.87999725341795,90.9499969482422,399500,91.58000183105467,91.30999755859376,43.57502746582031
15-12-2006,91.25,91.5999984741211,420300,91.6999969482422,91.41000366210938,43.62276840209961
18-12-2006,91.1999969482422,91.41000366210938,321500,91.5500030517578,91.33000183105467,43.58458709716797
19-12-2006,91.25,91.36000061035156,589600,92.2699966430664,92.12000274658205,43.96159362792969
20-12-2006,91.16000366210938,91.51000213623048,422600,91.81999969482422,91.18000030517578,43.51300811767578
21-12-2006,90.54000091552734,90.95999908447266,956500,91.08000183105467,90.97000122070312,43.412784576416016
22-12-2006,90.4499969482422,90.8000030517578,243500,91.1500015258789,90.9000015258789,43.37939834594727
26-12-2006,90.6999969482422,90.6999969482422,172400,91.2300033569336,91.18000030517578,43.51300811767578
27-12-2006,91.04000091552734,91.1999969482422,408600,91.6999969482422,91.63999938964844,43.732521057128906
28-12-2006,91.45999908447266,92.0500030517578,397100,92.0999984741211,91.80999755859376,43.81365203857422
29-12-2006,91.56999969482422,91.95999908447266,177800,91.98999786376952,91.6500015258789,43.7372932434082
03-01-2007,92.5500030517578,92.98999786376952,736800,93.36000061035156,92.97000122070312,44.36722946166992
04-01-2007,91.77999877929688,92.4000015258789,711200,92.4000015258789,92.2699966430664,44.03316116333008
05-01-2007,91.0500030517578,91.77999877929688,566100,91.81999969482422,91.4499969482422,43.6418571472168
08-01-2007,90.55999755859376,90.86000061035156,676200,91.12000274658205,90.97000122070312,43.412784576416016
09-01-2007,89.80000305175781,90.29000091552734,888400,90.37000274658205,90.08999633789062,42.99281692504883
10-01-2007,89.2699966430664,89.58999633789062,655800,90.06999969482422,89.94999694824219,42.92602157592773
11-01-2007,89.4000015258789,89.41999816894531,761000,90.19000244140624,90.02999877929688,42.96418380737305
12-01-2007,89.76000213623047,89.86000061035156,781400,90.38999938964844,90.36000061035156,43.12168502807617
16-01-2007,89.91000366210938,90.2699966430664,633700,90.47000122070312,90.29000091552734,43.08827209472656
17-01-2007,90.02999877929688,90.02999877929688,523000,90.5999984741211,90.4000015258789,43.14076614379883
18-01-2007,90.87999725341795,91.51000213623048,722000,91.61000061035156,91.12000274658205,43.48437881469727
19-01-2007,92.16999816894533,92.22000122070312,882900,92.76000213623048,92.29000091552734,44.042724609375
22-01-2007,92.11000061035156,92.9499969482422,774100,93.0,92.37999725341795,44.0856819152832
23-01-2007,92.19000244140624,92.19000244140624,426400,92.83999633789062,92.72000122070312,44.24793243408203
24-01-2007,92.52999877929688,92.66000366210938,463200,93.08999633789062,93.08999633789062,44.42449188232422
25-01-2007,91.80999755859376,93.08999633789062,463000,93.12000274658205,91.95999908447266,43.88523483276367
26-01-2007,91.3499984741211,92.0500030517578,901200,92.0500030517578,91.44000244140624,43.63707733154297
29-01-2007,91.62000274658205,91.70999908447266,511300,92.27999877929688,91.70999908447266,43.76593399047852
30-01-2007,91.52999877929688,91.70999908447266,427700,92.1500015258789,92.01000213623048,43.90910339355469
31-01-2007,90.9800033569336,91.16000366210938,509800,91.93000030517578,91.83000183105467,43.823204040527344
01-02-2007,91.9499969482422,92.26000213623048,435100,92.47000122070312,92.31999969482422,44.057037353515625
02-02-2007,92.25,92.56999969482422,276500,92.68000030517578,92.51000213623048,44.147705078125
05-02-2007,91.6500015258789,91.87999725341795,504500,92.12000274658205,92.12000274658205,43.96159362792969
06-02-2007,92.1500015258789,92.37999725341795,372000,92.5500030517578,92.43000030517578,44.10953521728516
07-02-2007,91.81999969482422,91.93000030517578,434700,92.36000061035156,92.22000122070312,44.00934219360352
