Date,Low,Open,Volume,High,Close,Adjusted_Close
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901243,1.8848520517349243,0.4401633441448211
28-05-1980,1.90389096736908,0.0,52524,1.9800469875335691,1.90389096736908,0.444609671831131
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770144,1.9229300022125244,0.4490555822849273
30-05-1980,1.9610079526901243,0.0,26262,2.037163019180298,1.9610079526901243,0.4579475820064544
02-06-1980,1.9610079526901243,0.0,10505,2.037163019180298,1.9610079526901243,0.4579475820064544
03-06-1980,1.9610079526901243,0.0,48585,2.037163019180298,1.9610079526901243,0.4579475820064544
04-06-1980,1.9610079526901243,1.9610079526901243,0,1.9610079526901243,1.9610079526901243,0.4579475820064544
05-06-1980,1.9990860223770144,0.0,32828,2.0752410888671875,1.9990860223770144,0.4668399393558502
06-06-1980,2.0181241035461426,0.0,3939,2.0942800045013428,2.0181241035461426,0.4712859392166137
09-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.4712859392166137
10-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.4712859392166137
11-06-1980,2.037163019180298,0.0,3939,2.113318920135498,2.037163019180298,0.4757322072982788
12-06-1980,2.0752410888671875,0.0,21010,2.151396989822388,2.0752410888671875,0.4846240878105163
13-06-1980,2.0942800045013428,0.0,2626,2.170435905456543,2.0942800045013428,0.4890704452991485
16-06-1980,2.0942800045013428,0.0,3939,2.170435905456543,2.0942800045013428,0.4890704452991485
17-06-1980,2.0942800045013428,0.0,10505,2.170435905456543,2.0942800045013428,0.4890704452991485
18-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.4890704452991485
19-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.4890704452991485
20-06-1980,2.0942800045013428,0.0,1313,2.170435905456543,2.0942800045013428,0.4890704452991485
23-06-1980,2.113318920135498,0.0,14444,2.1894750595092773,2.113318920135498,0.493516594171524
24-06-1980,2.113318920135498,0.0,3939,2.1894750595092773,2.113318920135498,0.493516594171524
25-06-1980,2.170435905456543,0.0,53837,2.246591091156006,2.170435905456543,0.5068548917770386
26-06-1980,2.2275519371032715,0.0,51211,2.303708076477051,2.2275519371032715,0.5201928615570068
27-06-1980,2.303708076477051,0.0,22323,2.379863977432251,2.303708076477051,0.5379774570465088
30-06-1980,2.360825061798096,0.0,39393,2.4369800090789795,2.360825061798096,0.5513156652450562
01-07-1980,2.360825061798096,0.0,40706,2.4369800090789795,2.360825061798096,0.5513156652450562
02-07-1980,2.379863977432251,0.0,11818,2.4560189247131348,2.379863977432251,0.5557621121406555
03-07-1980,2.379863977432251,0.0,27575,2.4560189247131348,2.379863977432251,0.5557621121406555
07-07-1980,2.379863977432251,0.0,9192,2.4369800090789795,2.379863977432251,0.5557621121406555
08-07-1980,2.379863977432251,0.0,23636,2.4179420471191406,2.379863977432251,0.5557621121406555
09-07-1980,2.379863977432251,0.0,2626,2.4369800090789795,2.379863977432251,0.5557621121406555
10-07-1980,2.379863977432251,0.0,30201,2.4369800090789795,2.379863977432251,0.5557621121406555
11-07-1980,2.379863977432251,0.0,17070,2.4369800090789795,2.379863977432251,0.5557621121406555
14-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.5557621121406555
15-07-1980,2.379863977432251,0.0,1313,2.4179420471191406,2.379863977432251,0.5557621121406555
16-07-1980,2.379863977432251,0.0,13131,2.4179420471191406,2.379863977432251,0.5557621121406555
17-07-1980,2.379863977432251,0.0,17070,2.4179420471191406,2.379863977432251,0.5557621121406555
18-07-1980,2.379863977432251,0.0,5252,2.4179420471191406,2.379863977432251,0.5557621121406555
21-07-1980,2.379863977432251,0.0,9192,2.4179420471191406,2.379863977432251,0.5557621121406555
22-07-1980,2.379863977432251,0.0,21010,2.4179420471191406,2.379863977432251,0.5557621121406555
23-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.5557621121406555
24-07-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.5557621121406555
25-07-1980,2.3989028930664062,0.0,52524,2.4369800090789795,2.3989028930664062,0.5602079033851624
28-07-1980,2.4179420471191406,0.0,14444,2.4369800090789795,2.4179420471191406,0.5646542310714722
29-07-1980,2.4179420471191406,0.0,24949,2.4369800090789795,2.4179420471191406,0.5646542310714722
30-07-1980,2.4179420471191406,2.4179420471191406,0,2.4179420471191406,2.4179420471191406,0.5646542310714722
31-07-1980,2.4179420471191406,0.0,5252,2.4369800090789795,2.4179420471191406,0.5646542310714722
01-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.5646542310714722
04-08-1980,2.4179420471191406,0.0,7879,2.4369800090789795,2.4179420471191406,0.5646542310714722
05-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.5646542310714722
06-08-1980,2.4179420471191406,0.0,15757,2.4369800090789795,2.4179420471191406,0.5646542310714722
07-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.5646542310714722
08-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.5646542310714722
11-08-1980,2.4179420471191406,0.0,9192,2.4369800090789795,2.4179420471191406,0.5646542310714722
12-08-1980,2.379863977432251,0.0,32828,2.4369800090789795,2.379863977432251,0.5557621121406555
13-08-1980,2.3417859077453613,0.0,11818,2.3989028930664062,2.3417859077453613,0.5468697547912598
14-08-1980,2.303708076477051,0.0,30201,2.360825061798096,2.303708076477051,0.5379774570465088
15-08-1980,2.2846689224243164,0.0,10505,2.3417859077453613,2.2846689224243164,0.5335309505462646
18-08-1980,2.2846689224243164,0.0,6566,2.3417859077453613,2.2846689224243164,0.5335309505462646
19-08-1980,2.2085139751434326,0.0,38080,2.265630006790161,2.2085139751434326,0.5157469511032104
20-08-1980,2.2085139751434326,0.0,1313,2.265630006790161,2.2085139751434326,0.5157469511032104
21-08-1980,2.2085139751434326,0.0,2626,2.265630006790161,2.2085139751434326,0.5157469511032104
22-08-1980,2.2275519371032715,0.0,2626,2.265630006790161,2.2275519371032715,0.5201928615570068
25-08-1980,2.265630006790161,0.0,56463,2.322746992111206,2.265630006790161,0.529085099697113
26-08-1980,2.2846689224243164,0.0,30201,2.3417859077453613,2.2846689224243164,0.5335309505462646
27-08-1980,2.360825061798096,0.0,70907,2.4179420471191406,2.360825061798096,0.5513156652450562
28-08-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.5557621121406555
29-08-1980,2.4369800090789795,0.0,38080,2.475058078765869,2.4369800090789795,0.5691002607345581
02-09-1980,2.4179420471191406,0.0,18383,2.475058078765869,2.4179420471191406,0.5646542310714722
03-09-1980,2.475058078765869,0.0,35454,2.532175064086914,2.475058078765869,0.57799232006073
04-09-1980,2.51313591003418,0.0,5252,2.5512139797210693,2.51313591003418,0.5868843793869019
05-09-1980,2.51313591003418,0.0,14444,2.5512139797210693,2.51313591003418,0.5868843793869019
08-09-1980,2.51313591003418,0.0,6566,2.5702528953552246,2.51313591003418,0.5868843793869019
09-09-1980,2.51313591003418,0.0,2626,2.5512139797210693,2.51313591003418,0.5868843793869019
10-09-1980,2.51313591003418,0.0,3939,2.5512139797210693,2.51313591003418,0.5868843793869019
11-09-1980,2.51313591003418,0.0,2626,2.5702528953552246,2.51313591003418,0.5868843793869019
12-09-1980,2.51313591003418,0.0,5252,2.5702528953552246,2.51313591003418,0.5868843793869019
15-09-1980,2.51313591003418,0.0,31514,2.5512139797210693,2.51313591003418,0.5868843793869019
16-09-1980,2.51313591003418,0.0,1313,2.5512139797210693,2.51313591003418,0.5868843793869019
17-09-1980,2.51313591003418,0.0,24949,2.5512139797210693,2.51313591003418,0.5868843793869019
18-09-1980,2.51313591003418,0.0,28888,2.5512139797210693,2.51313591003418,0.5868843793869019
19-09-1980,2.51313591003418,0.0,3939,2.5512139797210693,2.51313591003418,0.5868843793869019
22-09-1980,2.51313591003418,0.0,11818,2.5512139797210693,2.51313591003418,0.5868843793869019
23-09-1980,2.51313591003418,0.0,26262,2.5512139797210693,2.51313591003418,0.5868843793869019
24-09-1980,2.51313591003418,0.0,19697,2.5512139797210693,2.51313591003418,0.5868843793869019
25-09-1980,2.51313591003418,0.0,11818,2.5512139797210693,2.51313591003418,0.5868843793869019
26-09-1980,2.51313591003418,0.0,1313,2.5512139797210693,2.51313591003418,0.5868843793869019
29-09-1980,2.3417859077453613,0.0,35454,2.379863977432251,2.3417859077453613,0.5468697547912598
30-09-1980,2.3417859077453613,0.0,7879,2.379863977432251,2.3417859077453613,0.5468697547912598
01-10-1980,2.2846689224243164,0.0,48585,2.3417859077453613,2.2846689224243164,0.5335309505462646
02-10-1980,2.2085139751434326,0.0,39393,2.265630006790161,2.2085139751434326,0.5157469511032104
03-10-1980,2.2085139751434326,0.0,39393,2.265630006790161,2.2085139751434326,0.5157469511032104
06-10-1980,2.2085139751434326,0.0,11818,2.246591091156006,2.2085139751434326,0.5157469511032104
07-10-1980,2.2085139751434326,0.0,32828,2.246591091156006,2.2085139751434326,0.5157469511032104
08-10-1980,2.2085139751434326,0.0,3939,2.246591091156006,2.2085139751434326,0.5157469511032104
09-10-1980,2.1894750595092773,0.0,15757,2.246591091156006,2.1894750595092773,0.5113010406494141
10-10-1980,2.1894750595092773,0.0,17070,2.2275519371032715,2.1894750595092773,0.5113010406494141
13-10-1980,2.170435905456543,0.0,2626,2.246591091156006,2.170435905456543,0.5068548917770386
14-10-1980,2.170435905456543,0.0,7879,2.246591091156006,2.170435905456543,0.5068548917770386
15-10-1980,2.170435905456543,0.0,3939,2.2275519371032715,2.170435905456543,0.5068548917770386
16-10-1980,2.170435905456543,0.0,18383,2.2275519371032715,2.170435905456543,0.5068548917770386
17-10-1980,2.170435905456543,2.170435905456543,0,2.170435905456543,2.170435905456543,0.5068548917770386
20-10-1980,2.170435905456543,0.0,10505,2.2275519371032715,2.170435905456543,0.5068548917770386
21-10-1980,2.170435905456543,0.0,17070,2.2085139751434326,2.170435905456543,0.5068548917770386
22-10-1980,2.170435905456543,0.0,1313,2.2085139751434326,2.170435905456543,0.5068548917770386
23-10-1980,2.170435905456543,0.0,7879,2.2085139751434326,2.170435905456543,0.5068548917770386
24-10-1980,2.170435905456543,2.170435905456543,0,2.170435905456543,2.170435905456543,0.5068548917770386
27-10-1980,2.170435905456543,0.0,3939,2.2085139751434326,2.170435905456543,0.5068548917770386
28-10-1980,2.151396989822388,0.0,21010,2.2085139751434326,2.151396989822388,0.5024089217185974
29-10-1980,2.1323580741882324,0.0,18383,2.2085139751434326,2.1323580741882324,0.4979627132415771
30-10-1980,2.1323580741882324,0.0,10505,2.170435905456543,2.1323580741882324,0.4979627132415771
31-10-1980,2.1323580741882324,0.0,17070,2.170435905456543,2.1323580741882324,0.4979627132415771
03-11-1980,2.113318920135498,0.0,22323,2.170435905456543,2.113318920135498,0.493516594171524
05-11-1980,2.151396989822388,0.0,35454,2.1894750595092773,2.151396989822388,0.5024089217185974
06-11-1980,2.151396989822388,0.0,17070,2.170435905456543,2.151396989822388,0.5024089217185974
07-11-1980,2.1323580741882324,0.0,1313,2.170435905456543,2.1323580741882324,0.4979627132415771
10-11-1980,2.1323580741882324,0.0,17070,2.170435905456543,2.1323580741882324,0.4979627132415771
11-11-1980,2.1323580741882324,2.1323580741882324,0,2.1323580741882324,2.1323580741882324,0.4979627132415771
12-11-1980,2.113318920135498,0.0,2626,2.170435905456543,2.113318920135498,0.493516594171524
13-11-1980,2.1323580741882324,0.0,9192,2.170435905456543,2.1323580741882324,0.4979627132415771
14-11-1980,2.1323580741882324,2.1323580741882324,0,2.1323580741882324,2.1323580741882324,0.4979627132415771
17-11-1980,2.113318920135498,0.0,17070,2.151396989822388,2.113318920135498,0.493516594171524
18-11-1980,2.113318920135498,0.0,14444,2.151396989822388,2.113318920135498,0.493516594171524
19-11-1980,2.113318920135498,0.0,9192,2.151396989822388,2.113318920135498,0.493516594171524
20-11-1980,2.113318920135498,0.0,26262,2.151396989822388,2.113318920135498,0.493516594171524
21-11-1980,2.113318920135498,0.0,7879,2.151396989822388,2.113318920135498,0.493516594171524
24-11-1980,2.113318920135498,0.0,2626,2.151396989822388,2.113318920135498,0.493516594171524
25-11-1980,2.113318920135498,2.113318920135498,0,2.113318920135498,2.113318920135498,0.493516594171524
26-11-1980,2.113318920135498,0.0,13131,2.151396989822388,2.113318920135498,0.493516594171524
28-11-1980,2.1323580741882324,0.0,14444,2.170435905456543,2.1323580741882324,0.4979627132415771
01-12-1980,2.113318920135498,0.0,52524,2.170435905456543,2.113318920135498,0.493516594171524
02-12-1980,2.0942800045013428,0.0,9192,2.151396989822388,2.0942800045013428,0.4890704452991485
03-12-1980,2.0942800045013428,2.0942800045013428,0,2.0942800045013428,2.0942800045013428,0.4890704452991485
04-12-1980,2.0752410888671875,0.0,2626,2.1323580741882324,2.0752410888671875,0.4846240878105163
05-12-1980,2.0752410888671875,0.0,2626,2.1323580741882324,2.0752410888671875,0.4846240878105163
08-12-1980,1.9990860223770144,0.0,34141,2.037163019180298,1.9990860223770144,0.4668399393558502
09-12-1980,1.9229300022125244,0.0,26262,1.9800469875335691,1.9229300022125244,0.4490555822849273
10-12-1980,1.90389096736908,0.0,6566,1.9610079526901243,1.90389096736908,0.444609671831131
11-12-1980,1.846773982048035,0.0,30201,1.90389096736908,1.846773982048035,0.4312711060047149
12-12-1980,1.846773982048035,0.0,10505,1.90389096736908,1.846773982048035,0.4312711060047149
15-12-1980,1.846773982048035,0.0,7879,1.90389096736908,1.846773982048035,0.4312711060047149
16-12-1980,1.8658130168914795,0.0,5252,1.90389096736908,1.8658130168914795,0.435717225074768
17-12-1980,1.8277349472045896,0.0,19697,1.8848520517349243,1.8277349472045896,0.426825076341629
18-12-1980,1.90389096736908,0.0,61716,1.9419690370559688,1.90389096736908,0.444609671831131
19-12-1980,1.9229300022125244,0.0,24949,1.9419690370559688,1.9229300022125244,0.4490555822849273
22-12-1980,1.9419690370559688,0.0,36767,1.9800469875335691,1.9419690370559688,0.4535017311573028
23-12-1980,1.9800469875335691,0.0,35454,2.0181241035461426,1.9800469875335691,0.4623940289020538
24-12-1980,2.056201934814453,0.0,69594,2.0752410888671875,2.056201934814453,0.4801781773567199
26-12-1980,2.1323580741882324,0.0,15757,2.170435905456543,2.1323580741882324,0.4979627132415771
29-12-1980,2.1323580741882324,0.0,18383,2.170435905456543,2.1323580741882324,0.4979627132415771
30-12-1980,2.1323580741882324,0.0,7879,2.170435905456543,2.1323580741882324,0.4979627132415771
31-12-1980,2.1323580741882324,0.0,9192,2.170435905456543,2.1323580741882324,0.4979627132415771
02-01-1981,2.1323580741882324,0.0,38080,2.170435905456543,2.1323580741882324,0.4979627132415771
05-01-1981,2.1323580741882324,0.0,45959,2.2085139751434326,2.1323580741882324,0.4979627132415771
06-01-1981,2.151396989822388,0.0,9192,2.1894750595092773,2.151396989822388,0.5024089217185974
07-01-1981,2.1323580741882324,0.0,31514,2.1894750595092773,2.1323580741882324,0.4979627132415771
08-01-1981,2.0942800045013428,0.0,14444,2.151396989822388,2.0942800045013428,0.4890704452991485
09-01-1981,2.0752410888671875,0.0,111614,2.113318920135498,2.0752410888671875,0.4846240878105163
12-01-1981,2.0752410888671875,0.0,15757,2.113318920135498,2.0752410888671875,0.4846240878105163
13-01-1981,2.0752410888671875,0.0,3939,2.113318920135498,2.0752410888671875,0.4846240878105163
14-01-1981,2.0752410888671875,0.0,18383,2.113318920135498,2.0752410888671875,0.4846240878105163
15-01-1981,2.0752410888671875,2.0752410888671875,0,2.0752410888671875,2.0752410888671875,0.4846240878105163
16-01-1981,2.0752410888671875,0.0,11818,2.113318920135498,2.0752410888671875,0.4846240878105163
19-01-1981,2.0752410888671875,0.0,35454,2.113318920135498,2.0752410888671875,0.4846240878105163
20-01-1981,2.0752410888671875,0.0,7879,2.113318920135498,2.0752410888671875,0.4846240878105163
21-01-1981,2.0752410888671875,0.0,22323,2.113318920135498,2.0752410888671875,0.4846240878105163
22-01-1981,2.037163019180298,0.0,27575,2.0942800045013428,2.037163019180298,0.4757322072982788
23-01-1981,2.0181241035461426,0.0,6566,2.0752410888671875,2.0181241035461426,0.4712859392166137
26-01-1981,2.0181241035461426,0.0,1313,2.0752410888671875,2.0181241035461426,0.4712859392166137
27-01-1981,2.0181241035461426,0.0,5252,2.056201934814453,2.0181241035461426,0.4712859392166137
28-01-1981,2.0181241035461426,0.0,13131,2.0752410888671875,2.0181241035461426,0.4712859392166137
29-01-1981,2.0181241035461426,0.0,11818,2.0752410888671875,2.0181241035461426,0.4712859392166137
30-01-1981,2.037163019180298,0.0,3939,2.0942800045013428,2.037163019180298,0.4757322072982788
02-02-1981,2.037163019180298,0.0,9192,2.0942800045013428,2.037163019180298,0.4757322072982788
03-02-1981,2.037163019180298,0.0,36767,2.0752410888671875,2.037163019180298,0.4757322072982788
04-02-1981,2.037163019180298,0.0,3939,2.0752410888671875,2.037163019180298,0.4757322072982788
05-02-1981,2.037163019180298,0.0,11818,2.0752410888671875,2.037163019180298,0.4757322072982788
06-02-1981,2.037163019180298,0.0,14444,2.0752410888671875,2.037163019180298,0.4757322072982788
09-02-1981,2.037163019180298,2.037163019180298,0,2.037163019180298,2.037163019180298,0.4757322072982788
10-02-1981,2.0181241035461426,0.0,23636,2.0752410888671875,2.0181241035461426,0.4712859392166137
11-02-1981,2.0181241035461426,0.0,2626,2.056201934814453,2.0181241035461426,0.4712859392166137
12-02-1981,2.0181241035461426,0.0,14444,2.056201934814453,2.0181241035461426,0.4712859392166137
13-02-1981,2.0181241035461426,0.0,3939,2.056201934814453,2.0181241035461426,0.4712859392166137
17-02-1981,2.0181241035461426,0.0,18383,2.056201934814453,2.0181241035461426,0.4712859392166137
18-02-1981,1.9800469875335691,0.0,32828,2.0181241035461426,1.9800469875335691,0.4623940289020538
19-02-1981,1.9800469875335691,0.0,6566,2.0181241035461426,1.9800469875335691,0.4623940289020538
20-02-1981,1.9800469875335691,0.0,6566,2.0181241035461426,1.9800469875335691,0.4623940289020538
23-02-1981,1.9800469875335691,0.0,5252,2.0181241035461426,1.9800469875335691,0.4623940289020538
24-02-1981,1.9990860223770144,0.0,17070,2.056201934814453,1.9990860223770144,0.4668399393558502
25-02-1981,2.037163019180298,0.0,60403,2.0752410888671875,2.037163019180298,0.4757322072982788
26-02-1981,2.037163019180298,0.0,17070,2.0752410888671875,2.037163019180298,0.4757322072982788
27-02-1981,2.037163019180298,0.0,14444,2.0942800045013428,2.037163019180298,0.4757322072982788
02-03-1981,2.037163019180298,0.0,44645,2.0752410888671875,2.037163019180298,0.4757322072982788
03-03-1981,2.037163019180298,0.0,103735,2.0752410888671875,2.037163019180298,0.4757322072982788
04-03-1981,2.056201934814453,0.0,73534,2.0942800045013428,2.056201934814453,0.4801781773567199
05-03-1981,2.056201934814453,0.0,5252,2.0942800045013428,2.056201934814453,0.4801781773567199
06-03-1981,2.056201934814453,0.0,18383,2.0942800045013428,2.056201934814453,0.4801781773567199
09-03-1981,2.056201934814453,0.0,3939,2.0942800045013428,2.056201934814453,0.4801781773567199
10-03-1981,2.0752410888671875,0.0,3939,2.0942800045013428,2.0752410888671875,0.4846240878105163
11-03-1981,2.0752410888671875,0.0,18383,2.0942800045013428,2.0752410888671875,0.4846240878105163
12-03-1981,2.0752410888671875,0.0,15757,2.0942800045013428,2.0752410888671875,0.4846240878105163
13-03-1981,2.0752410888671875,0.0,17070,2.0942800045013428,2.0752410888671875,0.4846240878105163
16-03-1981,2.056201934814453,0.0,3939,2.0942800045013428,2.056201934814453,0.4801781773567199
17-03-1981,2.056201934814453,0.0,23636,2.0942800045013428,2.056201934814453,0.4801781773567199
18-03-1981,2.056201934814453,2.056201934814453,0,2.056201934814453,2.056201934814453,0.4801781773567199
19-03-1981,2.056201934814453,0.0,14444,2.0942800045013428,2.056201934814453,0.4801781773567199
20-03-1981,2.0752410888671875,0.0,27575,2.0942800045013428,2.0752410888671875,0.4846240878105163
23-03-1981,2.0752410888671875,0.0,56463,2.0942800045013428,2.0752410888671875,0.4846240878105163
24-03-1981,2.0942800045013428,0.0,30201,2.151396989822388,2.0942800045013428,0.4890704452991485
25-03-1981,2.1894750595092773,0.0,87978,2.246591091156006,2.1894750595092773,0.5113010406494141
26-03-1981,2.2275519371032715,0.0,31514,2.246591091156006,2.2275519371032715,0.5201928615570068
27-03-1981,2.1894750595092773,0.0,24949,2.2275519371032715,2.1894750595092773,0.5113010406494141
30-03-1981,2.170435905456543,0.0,3939,2.2275519371032715,2.170435905456543,0.5068548917770386
31-03-1981,2.170435905456543,0.0,9192,2.2275519371032715,2.170435905456543,0.5068548917770386
01-04-1981,2.1894750595092773,0.0,34141,2.2275519371032715,2.1894750595092773,0.5113010406494141
02-04-1981,2.2085139751434326,0.0,5252,2.2275519371032715,2.2085139751434326,0.5157469511032104
03-04-1981,2.2085139751434326,0.0,35454,2.246591091156006,2.2085139751434326,0.5157469511032104
06-04-1981,2.2085139751434326,0.0,26262,2.265630006790161,2.2085139751434326,0.5157469511032104
07-04-1981,2.2275519371032715,0.0,47272,2.265630006790161,2.2275519371032715,0.5201928615570068
08-04-1981,2.246591091156006,0.0,28888,2.2846689224243164,2.246591091156006,0.5246391296386719
09-04-1981,2.265630006790161,0.0,60403,2.303708076477051,2.265630006790161,0.529085099697113
10-04-1981,2.303708076477051,0.0,52524,2.3417859077453613,2.303708076477051,0.5379774570465088
13-04-1981,2.303708076477051,0.0,80099,2.3417859077453613,2.303708076477051,0.5379774570465088
14-04-1981,2.2846689224243164,0.0,40706,2.322746992111206,2.2846689224243164,0.5335309505462646
15-04-1981,2.2846689224243164,0.0,61716,2.322746992111206,2.2846689224243164,0.5335309505462646
16-04-1981,2.303708076477051,0.0,43332,2.360825061798096,2.303708076477051,0.5379774570465088
20-04-1981,2.322746992111206,0.0,32828,2.360825061798096,2.322746992111206,0.5424234867095947
21-04-1981,2.322746992111206,0.0,17070,2.360825061798096,2.322746992111206,0.5424234867095947
22-04-1981,2.360825061798096,0.0,36767,2.4179420471191406,2.360825061798096,0.5513156652450562
23-04-1981,2.3989028930664062,0.0,202217,2.4179420471191406,2.3989028930664062,0.5602079033851624
24-04-1981,2.532175064086914,0.0,123431,2.5702528953552246,2.532175064086914,0.5913306474685669
27-04-1981,2.589292049407959,0.0,61716,2.6273701190948486,2.589292049407959,0.6046687960624695
28-04-1981,2.6273701190948486,0.0,57776,2.6654469966888428,2.6273701190948486,0.6135612726211548
29-04-1981,2.6654469966888428,0.0,84038,2.7035250663757324,2.6654469966888428,0.622452974319458
30-04-1981,2.6464080810546875,0.0,43332,2.7035250663757324,2.6464080810546875,0.6180073022842407
01-05-1981,2.6273701190948486,0.0,24949,2.684485912322998,2.6273701190948486,0.6135612726211548
