Date,Low,Open,Volume,High,Close,Adjusted_Close
29-12-1997,78.0,78.0,75.0,78.0,78.0,78.0
30-12-1997,76.0,76.0,1125.0,78.0,78.0,78.0
31-12-1997,78.0,78.0,2000.0,87.0,87.0,87.0
02-01-1998,82.0,85.0,137.0,85.0,82.0,82.0
05-01-1998,81.0,81.0,37.0,81.0,81.0,81.0
06-01-1998,80.0,86.0,575.0,86.0,80.0,80.0
07-01-1998,80.0,80.0,8612.0,84.0,82.0,82.0
08-01-1998,81.0,86.0,912.0,86.0,81.50399780273438,81.50399780273438
09-01-1998,78.0,80.0,1025.0,80.0,78.0,78.0
12-01-1998,75.0,75.0,737.0,75.0,75.0,75.0
13-01-1998,76.0,77.0,562.0,77.0,76.0,76.0
14-01-1998,,,,,,
15-01-1998,74.0,76.0,675.0,76.0,74.0,74.0
16-01-1998,74.0,74.0,3475.0,76.0,75.0,75.0
20-01-1998,72.0,75.0,1375.0,75.0,73.0,73.0
21-01-1998,72.0,73.04000091552734,312.0,74.0,74.0,74.0
22-01-1998,72.0,73.04000091552734,1087.0,76.0,75.0,75.0
23-01-1998,72.0,73.0,812.0,73.0,72.0,72.0
26-01-1998,70.50399780273438,72.0,4350.0,74.0,72.0,72.0
27-01-1998,73.0,74.0,125.0,74.0,73.0,73.0
28-01-1998,75.0,75.04000091552734,5600.0,80.0,78.0,78.0
29-01-1998,78.0,80.0,5937.0,82.0,82.0,82.0
30-01-1998,82.0,82.0,3062.0,87.0,87.0,87.0
02-02-1998,84.0,86.0,725.0,86.0,84.0,84.0
03-02-1998,82.0,86.0,1912.0,86.0,82.50399780273438,82.50399780273438
04-02-1998,82.0,84.4800033569336,4775.0,85.0,85.0,85.0
05-02-1998,84.0,84.0,4600.0,90.0,87.0,87.0
06-02-1998,88.0,90.0,2675.0,92.0,92.0,92.0
09-02-1998,88.0,88.0,9662.0,94.0,94.0,94.0
10-02-1998,91.0,94.0,4262.0,94.0,91.0,91.0
11-02-1998,91.0,91.04000091552734,32212.0,106.0,106.0,106.0
12-02-1998,104.0,106.0,29562.0,111.0,109.0,109.0
13-02-1998,106.0,109.04000091552734,13512.0,113.0,106.0,106.0
17-02-1998,103.0,105.04000091552734,3750.0,109.0,103.0,103.0
18-02-1998,102.0,102.0,2662.0,104.0,104.0,104.0
19-02-1998,102.0,104.0,1587.0,104.0,102.0,102.0
20-02-1998,94.0,102.0,7387.0,102.0,97.50399780273438,97.50399780273438
23-02-1998,98.0,99.04000091552734,2950.0,101.0,98.0,98.0
24-02-1998,98.0,98.0,9450.0,99.0,99.0,99.0
25-02-1998,98.0,98.0,1337.0,100.0,100.0,100.0
26-02-1998,98.0,98.0,5062.0,103.0,102.0,102.0
27-02-1998,100.0,100.0,125.0,100.0,100.0,100.0
02-03-1998,100.0,100.0,387.0,101.0,100.0,100.0
03-03-1998,96.0,100.0,2600.0,100.0,97.0,97.0
04-03-1998,97.0,97.0,125.0,97.0,97.0,97.0
05-03-1998,94.0,96.0,3425.0,96.0,95.0,95.0
06-03-1998,94.0,94.0,3237.0,97.0,96.0,96.0
09-03-1998,95.50399780273438,95.5199966430664,87.0,96.0,96.0,96.0
10-03-1998,95.50399780273438,96.0,425.0,96.0,95.50399780273438,95.50399780273438
11-03-1998,96.0,97.04000091552734,2137.0,98.0,98.0,98.0
12-03-1998,98.0,98.0,1237.0,99.0,98.0,98.0
13-03-1998,98.0,99.0,312.0,99.0,98.0,98.0
16-03-1998,98.0,98.0,125.0,98.0,98.0,98.0
17-03-1998,98.0,98.0,250.0,99.0,98.0,98.0
18-03-1998,100.0,100.0,1600.0,101.50399780273438,101.50399780273438,101.50399780273438
19-03-1998,101.0,102.0,1162.0,102.0,101.50399780273438,101.50399780273438
20-03-1998,101.0,101.0,237.0,101.0,101.0,101.0
23-03-1998,101.0,101.04000091552734,900.0,104.0,104.0,104.0
24-03-1998,106.0,106.4800033569336,8925.0,111.0,110.0,110.0
25-03-1998,106.0,110.0,5737.0,111.0,106.0,106.0
26-03-1998,105.0,109.0,1800.0,109.0,106.0,106.0
27-03-1998,105.0,105.04000091552734,200.0,109.0,109.0,109.0
30-03-1998,107.0,107.04000091552734,1850.0,108.0,108.0,108.0
31-03-1998,106.0,108.0,3462.0,108.0,106.0,106.0
01-04-1998,106.0,106.0,1925.0,110.0,108.0,108.0
02-04-1998,116.0,116.0,3975.0,120.0,116.0,116.0
03-04-1998,113.0,116.0,5287.0,120.0,116.0,116.0
06-04-1998,112.0,115.04000091552734,11925.0,123.0,118.0,118.0
07-04-1998,112.50399780273438,120.0,2350.0,120.0,112.50399780273438,112.50399780273438
08-04-1998,112.0,112.0,50.0,114.0,114.0,114.0
09-04-1998,110.0,113.04000091552734,1125.0,114.0,110.0,110.0
13-04-1998,108.0,111.0,850.0,111.0,110.0,110.0
14-04-1998,98.0,105.04000091552734,8287.0,107.0,98.0,98.0
15-04-1998,90.0,98.0,7600.0,100.0,93.0,93.0
16-04-1998,95.0,95.04000091552734,3162.0,98.0,98.0,98.0
17-04-1998,100.0,102.0,2275.0,102.0,102.0,102.0
20-04-1998,94.0,104.0,2287.0,104.0,99.0,99.0
21-04-1998,96.0,100.0,180750.0,105.0,105.0,105.0
22-04-1998,104.50399780273438,105.04000091552734,8275.0,111.0,110.0,110.0
23-04-1998,104.0,110.0,8275.0,111.0,105.50399780273438,105.50399780273438
24-04-1998,105.50399780273438,108.0,462.0,108.0,107.0,107.0
27-04-1998,96.0,104.0,4512.0,104.0,100.0,100.0
28-04-1998,100.0,100.4800033569336,4400.0,102.0,100.0,100.0
29-04-1998,100.0,103.0,737.0,103.0,100.0,100.0
30-04-1998,96.0,100.0,25725.0,106.0,106.0,106.0
01-05-1998,104.50399780273438,111.04000091552734,4462.0,114.0,104.50399780273438,104.50399780273438
04-05-1998,103.0,105.04000091552734,4762.0,107.0,104.0,104.0
05-05-1998,99.0,104.0,10562.0,106.0,104.50399780273438,104.50399780273438
06-05-1998,103.0,103.04000091552734,47750.0,111.0,110.0,110.0
07-05-1998,103.50399780273438,110.0,6362.0,110.0,104.50399780273438,104.50399780273438
08-05-1998,105.0,106.0,8487.0,109.0,109.0,109.0
11-05-1998,104.0,109.0,3400.0,109.0,104.0,104.0
12-05-1998,103.0,104.0,3650.0,104.2480010986328,103.3759994506836,103.3759994506836
13-05-1998,103.0,103.04000091552734,4837.0,106.0,105.0,105.0
14-05-1998,103.0,105.0,3312.0,105.0,104.0,104.0
15-05-1998,98.0,102.0,4675.0,103.0,101.0,101.0
18-05-1998,96.0,100.0,4237.0,100.0,100.0,100.0
19-05-1998,92.0,98.0,3487.0,98.0,94.0,94.0
20-05-1998,94.0,94.0,100.0,96.0,94.0,94.0
21-05-1998,92.0,94.0,2025.0,94.0,92.0,92.0
22-05-1998,92.0,92.0,1250.0,96.0,92.0,92.0
26-05-1998,90.0,92.0,8362.0,93.0,90.0,90.0
27-05-1998,80.0,90.0,4650.0,90.0,84.0,84.0
28-05-1998,84.0,84.0,2825.0,91.0,88.0,88.0
29-05-1998,91.0,91.0,125.0,91.0,91.0,91.0
01-06-1998,90.0,90.0,625.0,90.0,90.0,90.0
02-06-1998,90.0,90.0,1650.0,92.0,90.50399780273438,90.50399780273438
03-06-1998,90.50399780273438,90.50399780273438,25.0,90.50399780273438,90.50399780273438,90.50399780273438
04-06-1998,80.0,90.0,4100.0,91.0,81.0,81.0
05-06-1998,81.0,86.0,3700.0,86.0,82.0,82.0
08-06-1998,82.0,87.0,5325.0,87.0,84.0,84.0
09-06-1998,81.0,84.0,2400.0,85.0,83.0,83.0
10-06-1998,80.0,83.0,175.0,83.0,80.0,80.0
11-06-1998,80.0,80.0,1800.0,82.0,80.0,80.0
12-06-1998,72.0,84.0,28562.0,85.0,79.0,79.0
15-06-1998,75.0,77.04000091552734,1925.0,78.0,75.0,75.0
16-06-1998,76.0,77.0,912.0,77.0,76.0,76.0
17-06-1998,76.0,77.04000091552734,4687.0,79.0,76.0,76.0
18-06-1998,76.0,76.0,1825.0,77.0,77.0,77.0
19-06-1998,77.0,79.04000091552734,8862.0,80.0,80.0,80.0
22-06-1998,80.0,80.0,637.0,84.0,84.0,84.0
23-06-1998,85.0,85.04000091552734,3375.0,89.0,88.0,88.0
24-06-1998,88.0,91.0,137.0,91.0,88.0,88.0
25-06-1998,89.0,89.04000091552734,1437.0,91.0,89.0,89.0
26-06-1998,83.0,89.0,2350.0,89.0,83.0,83.0
29-06-1998,87.0,87.04000091552734,11437.0,91.0,91.0,91.0
30-06-1998,88.0,90.0,6250.0,91.0,91.0,91.0
01-07-1998,84.0,88.0,1000.0,88.0,88.0,88.0
02-07-1998,84.0,84.0,525.0,85.0,85.0,85.0
06-07-1998,88.0,88.0,125.0,88.0,88.0,88.0
07-07-1998,84.0,88.0,3862.0,90.0,84.0,84.0
08-07-1998,85.0,85.04000091552734,3425.0,88.0,88.0,88.0
09-07-1998,85.0,87.0,775.0,87.0,85.0,85.0
10-07-1998,88.0,88.0,25.0,88.0,88.0,88.0
13-07-1998,84.0,84.0,4475.0,84.50399780273438,84.50399780273438,84.50399780273438
14-07-1998,84.0,88.0,3500.0,88.0,84.0,84.0
15-07-1998,78.0,84.0,2875.0,85.0,78.0,78.0
16-07-1998,78.0,78.0,4500.0,81.0,81.0,81.0
17-07-1998,80.50399780273438,80.50399780273438,1025.0,82.0,81.0,81.0
20-07-1998,80.0,81.0,1875.0,81.0,80.0,80.0
21-07-1998,80.0,81.04000091552734,7575.0,85.0,83.0,83.0
22-07-1998,82.0,82.0,650.0,82.0,82.0,82.0
23-07-1998,80.0,80.0,212.0,82.0,80.0,80.0
24-07-1998,80.0,80.0,550.0,82.0,82.0,82.0
27-07-1998,74.0,82.0,3562.0,82.0,75.0,75.0
28-07-1998,66.0,74.0,1487.0,76.0,68.0,68.0
29-07-1998,61.0,70.0,6637.0,70.0,64.0,64.0
30-07-1998,64.0,64.0,875.0,66.0,64.0,64.0
31-07-1998,63.0,64.0,3162.0,66.0,63.0,63.0
03-08-1998,64.0,64.0,400.0,64.0,64.0,64.0
04-08-1998,52.0,63.0,5050.0,63.0,57.0,57.0
05-08-1998,59.0,59.040000915527344,625.0,60.0,59.0,59.0
06-08-1998,59.0,60.0,500.0,61.0,59.0,59.0
07-08-1998,59.0,59.0,25.0,59.0,59.0,59.0
10-08-1998,59.0,59.0,650.0,59.0,59.0,59.0
11-08-1998,55.0,55.0,12.0,55.0,55.0,55.0
12-08-1998,53.0,56.0,4862.0,56.0,54.12799835205078,54.12799835205078
13-08-1998,48.0,52.0,5512.0,52.50400161743164,50.0,50.0
14-08-1998,44.0,50.0,3075.0,50.0,48.0,48.0
17-08-1998,44.0,44.0,650.0,48.0,44.0,44.0
18-08-1998,44.0,48.0,1012.0,48.0,44.0,44.0
19-08-1998,44.0,45.0,1850.0,45.0,44.0,44.0
20-08-1998,42.0,44.0,1312.0,44.50400161743164,44.0,44.0
21-08-1998,42.0,45.0,2250.0,45.0,43.50400161743164,43.50400161743164
24-08-1998,42.0,42.0,512.0,42.0,42.0,42.0
25-08-1998,41.0,44.0,1725.0,44.0,41.0,41.0
26-08-1998,40.50400161743164,42.47999954223633,3787.0,42.50400161743164,40.75199890136719,40.75199890136719
27-08-1998,33.0,40.47999954223633,134950.0,40.50400161743164,38.50400161743164,38.50400161743164
28-08-1998,36.0,38.0,2837.0,39.0,36.0,36.0
31-08-1998,36.0,40.0,1450.0,40.0,36.0,36.0
01-09-1998,36.0,36.0,1175.0,38.0,38.0,38.0
02-09-1998,40.0,40.0,400.0,45.0,45.0,45.0
03-09-1998,43.0,45.0,150.0,45.0,43.0,43.0
04-09-1998,42.0,43.040000915527344,1562.0,45.0,45.0,45.0
08-09-1998,47.0,48.0,1800.0,49.0,47.0,47.0
09-09-1998,49.0,49.040000915527344,1525.0,52.0,50.0,50.0
10-09-1998,49.0,49.0,125.0,49.0,49.0,49.0
11-09-1998,49.0,49.040000915527344,1125.0,51.0,51.0,51.0
14-09-1998,49.0,49.0,25.0,49.0,49.0,49.0
15-09-1998,49.0,49.0,0.0,49.0,49.0,49.0
16-09-1998,46.0,48.0,562.0,49.0,46.0,46.0
17-09-1998,44.0,46.0,225.0,46.0,44.0,44.0
18-09-1998,49.0,49.0,37.0,49.0,49.0,49.0
21-09-1998,49.0,49.0,0.0,49.0,49.0,49.0
22-09-1998,44.0,44.0,62.0,44.0,44.0,44.0
23-09-1998,44.0,44.0,37.0,44.0,44.0,44.0
24-09-1998,40.0,44.0,337.0,44.0,40.0,40.0
25-09-1998,14.0,34.0,235037.0,36.0,17.503999710083008,17.503999710083008
28-09-1998,17.0,19.040000915527344,57162.0,19.503999710083008,18.0,18.0
29-09-1998,15.503999710083008,18.479999542236328,14487.0,18.503999710083008,16.503999710083008,16.503999710083008
30-09-1998,15.248000144958496,16.479999542236328,9600.0,16.503999710083008,16.0,16.0
01-10-1998,15.0,16.0,9750.0,16.0,15.503999710083008,15.503999710083008
02-10-1998,15.0,15.520000457763672,7825.0,16.0,16.0,16.0
05-10-1998,15.0,16.479999542236328,3362.0,16.503999710083008,15.503999710083008,15.503999710083008
06-10-1998,14.503999710083008,15.039999961853027,5712.0,16.0,15.503999710083008,15.503999710083008
07-10-1998,10.0,14.479999542236328,169175.0,14.751999855041504,13.0,13.0
08-10-1998,11.0,12.0,9150.0,13.503999710083008,12.751999855041504,12.751999855041504
09-10-1998,12.0,12.479999542236328,16187.0,14.503999710083008,14.503999710083008,14.503999710083008
12-10-1998,15.0,15.039999961853027,2600.0,16.0,15.751999855041504,15.751999855041504
13-10-1998,14.503999710083008,16.0,173512.0,16.503999710083008,15.503999710083008,15.503999710083008
14-10-1998,14.503999710083008,15.039999961853027,1375.0,15.751999855041504,15.0,15.0
15-10-1998,15.0,15.039999961853027,837.0,16.0,15.503999710083008,15.503999710083008
16-10-1998,14.0,16.0,2462.0,16.0,15.0,15.0
19-10-1998,14.503999710083008,14.503999710083008,2525.0,16.0,15.503999710083008,15.503999710083008
20-10-1998,14.503999710083008,15.751999855041504,8950.0,15.751999855041504,15.503999710083008,15.503999710083008
21-10-1998,15.0,15.520000457763672,4462.0,16.503999710083008,15.503999710083008,15.503999710083008
22-10-1998,15.0,16.0,3400.0,16.0,16.0,16.0
23-10-1998,15.0,16.0,875.0,16.0,15.0,15.0
26-10-1998,14.503999710083008,14.503999710083008,3587.0,16.0,15.503999710083008,15.503999710083008
27-10-1998,15.0,16.239999771118164,6662.0,16.24799919128418,15.503999710083008,15.503999710083008
28-10-1998,14.503999710083008,16.0,14112.0,16.0,14.503999710083008,14.503999710083008
29-10-1998,14.503999710083008,14.503999710083008,2312.0,15.503999710083008,15.503999710083008,15.503999710083008
30-10-1998,14.503999710083008,15.751999855041504,1275.0,15.751999855041504,15.0,15.0
02-11-1998,15.503999710083008,15.760000228881836,3862.0,16.0,15.503999710083008,15.503999710083008
03-11-1998,15.503999710083008,15.760000228881836,8475.0,16.0,15.503999710083008,15.503999710083008
04-11-1998,15.503999710083008,16.0,26287.0,20.0,18.0,18.0
05-11-1998,16.24799919128418,18.0,14887.0,18.0,16.24799919128418,16.24799919128418
06-11-1998,16.503999710083008,16.503999710083008,10925.0,19.0,19.0,19.0
09-11-1998,15.503999710083008,19.0,19037.0,19.0,15.751999855041504,15.751999855041504
10-11-1998,16.0,16.0,12087.0,17.75200080871582,16.503999710083008,16.503999710083008
11-11-1998,16.0,16.479999542236328,4912.0,17.503999710083008,16.24799919128418,16.24799919128418
12-11-1998,16.0,16.0,12087.0,17.75200080871582,16.503999710083008,16.503999710083008
13-11-1998,16.0,16.0,1350.0,16.24799919128418,16.0,16.0
16-11-1998,16.0,16.0,5875.0,16.503999710083008,16.503999710083008,16.503999710083008
17-11-1998,15.503999710083008,17.0,4662.0,17.0,15.503999710083008,15.503999710083008
18-11-1998,16.0,16.479999542236328,9550.0,16.503999710083008,16.0,16.0
19-11-1998,15.0,16.0,2175.0,16.0,15.0,15.0
20-11-1998,14.503999710083008,15.503999710083008,10962.0,15.503999710083008,15.0,15.0
23-11-1998,14.503999710083008,15.520000457763672,5187.0,16.0,14.503999710083008,14.503999710083008
24-11-1998,14.0,15.0,6425.0,15.0,14.503999710083008,14.503999710083008
25-11-1998,14.503999710083008,14.503999710083008,0.0,14.503999710083008,14.503999710083008,14.503999710083008
27-11-1998,13.503999710083008,14.0,950.0,14.0,13.503999710083008,13.503999710083008
30-11-1998,13.503999710083008,13.520000457763672,25862.0,14.0,13.503999710083008,13.503999710083008
01-12-1998,13.503999710083008,14.0,24275.0,15.503999710083008,14.0,14.0
02-12-1998,13.751999855041504,14.0,2612.0,14.503999710083008,14.0,14.0
03-12-1998,13.751999855041504,14.479999542236328,2000.0,14.503999710083008,14.0,14.0
04-12-1998,14.0,15.0,2875.0,15.0,14.0,14.0
07-12-1998,13.0,14.479999542236328,8262.0,14.503999710083008,13.0,13.0
08-12-1998,12.0,13.039999961853027,8550.0,13.503999710083008,12.503999710083008,12.503999710083008
09-12-1998,12.503999710083008,13.039999961853027,5687.0,14.503999710083008,14.0,14.0
10-12-1998,14.0,14.239999771118164,6787.0,15.0,14.0,14.0
11-12-1998,13.751999855041504,14.0,487.0,14.0,13.751999855041504,13.751999855041504
14-12-1998,13.0,13.760000228881836,128337.0,15.0,15.0,15.0
15-12-1998,13.751999855041504,15.0,3675.0,15.0,13.751999855041504,13.751999855041504
16-12-1998,13.0,14.0,2800.0,14.503999710083008,14.0,14.0
17-12-1998,13.0,15.0,1975.0,15.0,13.0,13.0
18-12-1998,13.0,13.279999732971191,6037.0,14.0,13.503999710083008,13.503999710083008
21-12-1998,13.248000144958496,13.520000457763672,3637.0,14.0,13.503999710083008,13.503999710083008
22-12-1998,13.0,13.039999961853027,8400.0,15.0,14.0,14.0
23-12-1998,12.0,14.0,7912.0,14.751999855041504,12.0,12.0
24-12-1998,13.0,15.039999961853027,31500.0,15.248000144958496,13.503999710083008,13.503999710083008
28-12-1998,13.0,14.0,3425.0,14.503999710083008,13.503999710083008,13.503999710083008
29-12-1998,12.248000144958496,14.0,20287.0,14.0,12.248000144958496,12.248000144958496
30-12-1998,12.248000144958496,13.503999710083008,12025.0,13.503999710083008,13.0,13.0
31-12-1998,12.503999710083008,13.039999961853027,31600.0,16.0,16.0,16.0
04-01-1999,14.503999710083008,15.760000228881836,12400.0,17.0,16.0,16.0
05-01-1999,14.503999710083008,15.039999961853027,9075.0,16.503999710083008,15.0,15.0
06-01-1999,15.503999710083008,16.0,19512.0,16.503999710083008,16.0,16.0
07-01-1999,15.751999855041504,16.0,3075.0,16.0,15.751999855041504,15.751999855041504
08-01-1999,16.24799919128418,16.479999542236328,1312.0,16.75200080871582,16.75200080871582,16.75200080871582
11-01-1999,15.751999855041504,16.239999771118164,19312.0,17.503999710083008,16.24799919128418,16.24799919128418
12-01-1999,15.503999710083008,16.239999771118164,4700.0,16.503999710083008,16.24799919128418,16.24799919128418
13-01-1999,14.503999710083008,15.039999961853027,3900.0,16.0,15.503999710083008,15.503999710083008
14-01-1999,14.0,15.520000457763672,3300.0,15.751999855041504,15.0,15.0
15-01-1999,15.0,15.760000228881836,362.0,16.503999710083008,16.0,16.0
19-01-1999,14.0,15.520000457763672,1462.0,16.0,16.0,16.0
20-01-1999,13.751999855041504,15.520000457763672,5112.0,16.0,14.0,14.0
21-01-1999,14.503999710083008,15.751999855041504,512.0,15.751999855041504,15.503999710083008,15.503999710083008
22-01-1999,14.503999710083008,14.503999710083008,6137.0,15.503999710083008,15.503999710083008,15.503999710083008
25-01-1999,15.0,15.039999961853027,1087.0,16.0,15.0,15.0
26-01-1999,14.0,15.0,2987.0,15.0,15.0,15.0
27-01-1999,15.0,15.0,562.0,15.0,15.0,15.0
28-01-1999,12.503999710083008,14.479999542236328,2437.0,14.751999855041504,13.0,13.0
29-01-1999,13.503999710083008,13.520000457763672,5812.0,14.503999710083008,14.503999710083008,14.503999710083008
01-02-1999,14.248000144958496,14.479999542236328,2662.0,15.0,15.0,15.0
02-02-1999,14.503999710083008,15.039999961853027,10125.0,15.503999710083008,14.503999710083008,14.503999710083008
03-02-1999,14.503999710083008,15.0,2575.0,15.0,15.0,15.0
04-02-1999,14.503999710083008,15.503999710083008,600.0,15.503999710083008,14.503999710083008,14.503999710083008
