Date,Low,Open,Volume,High,Close,Adjusted_Close
01-05-1990,0.0824650004506111,0.0842010006308555,28771200,0.0842010006308555,0.0837669968605041,0.0594854466617107
02-05-1990,0.0824650004506111,0.0833330005407333,3139200,0.0842010006308555,0.0824650004506111,0.0585608668625354
03-05-1990,0.0833330005407333,0.0842010006308555,7228800,0.0850690007209777,0.0850690007209777,0.0604100413620471
04-05-1990,0.0842010006308555,0.0842010006308555,5702400,0.0859379991889,0.0859379991889,0.061027143150568
07-05-1990,0.0859379991889,0.0859379991889,13536000,0.0885419994592666,0.0868059992790222,0.0616435259580612
08-05-1990,0.0859379991889,0.0885419994592666,14486400,0.0885419994592666,0.0876739993691444,0.0622599385678768
09-05-1990,0.0850690007209777,0.0876739993691444,9676800,0.0876739993691444,0.0859379991889,0.061027143150568
10-05-1990,0.0850690007209777,0.0868059992790222,2793600,0.0868059992790222,0.0850690007209777,0.0604100413620471
11-05-1990,0.0850690007209777,0.0885419994592666,29923200,0.0894099995493888,0.0859379991889,0.061027143150568
14-05-1990,0.0859379991889,0.0876739993691444,15235200,0.0876739993691444,0.0859379991889,0.061027143150568
15-05-1990,0.0859379991889,0.0876739993691444,24134400,0.0876739993691444,0.0863720029592514,0.0613353364169597
16-05-1990,0.0850690007209777,0.0876739993691444,18720000,0.0876739993691444,0.0859379991889,0.061027143150568
17-05-1990,0.0859379991889,0.0868059992790222,6595200,0.0868059992790222,0.0868059992790222,0.0616435259580612
18-05-1990,0.0842010006308555,0.0859379991889,45417600,0.0868059992790222,0.0850690007209777,0.0604100413620471
21-05-1990,0.0842010006308555,0.0842010006308555,4032000,0.0868059992790222,0.0850690007209777,0.0604100413620471
22-05-1990,0.0850690007209777,0.0850690007209777,22982400,0.0859379991889,0.0850690007209777,0.0604100413620471
23-05-1990,0.0842010006308555,0.0850690007209777,39715200,0.0859379991889,0.0842010006308555,0.0597936734557151
24-05-1990,0.0842010006308555,0.0859379991889,8121600,0.0859379991889,0.0859379991889,0.061027143150568
25-05-1990,0.0824650004506111,0.0833330005407333,4003200,0.0850690007209777,0.0833330005407333,0.0591772608458995
29-05-1990,0.0815970003604888,0.0833330005407333,20707200,0.0850690007209777,0.0824650004506111,0.0585608668625354
30-05-1990,0.0807290002703666,0.0833330005407333,96278400,0.0833330005407333,0.0815970003604888,0.0579444803297519
31-05-1990,0.0807290002703666,0.0807290002703666,102988800,0.0868059992790222,0.0859379991889,0.061027143150568
01-06-1990,0.0850690007209777,0.0859379991889,103132800,0.0885419994592666,0.0868059992790222,0.0616435259580612
04-06-1990,0.0859379991889,0.0876739993691444,48499200,0.0894099995493888,0.0894099995493888,0.0634926930069923
05-06-1990,0.0885419994592666,0.0885419994592666,56131200,0.09375,0.0928819999098777,0.0659582763910293
06-06-1990,0.0902779996395111,0.0928819999098777,23241600,0.0928819999098777,0.0920139998197555,0.0653418973088264
07-06-1990,0.0885419994592666,0.0928819999098777,18144000,0.0928819999098777,0.0894099995493888,0.0634926930069923
08-06-1990,0.0868059992790222,0.0902779996395111,6566400,0.0902779996395111,0.0876739993691444,0.0622599385678768
11-06-1990,0.0850690007209777,0.0850690007209777,3686400,0.0876739993691444,0.0872400030493736,0.0619517266750335
12-06-1990,0.0868059992790222,0.0876739993691444,133401600,0.0972220003604888,0.0954860001802444,0.0678074732422828
13-06-1990,0.0963540002703666,0.0972220003604888,52099200,0.0972220003604888,0.0963540002703666,0.0684238523244857
14-06-1990,0.0954860001802444,0.0972220003604888,54374400,0.0980900004506111,0.0972220003604888,0.0690402463078498
15-06-1990,0.0954860001802444,0.0954860001802444,6537600,0.0972220003604888,0.0954860001802444,0.0678074732422828
18-06-1990,0.0920139998197555,0.0972220003604888,11923200,0.0972220003604888,0.09375,0.0665746629238128
19-06-1990,0.0902779996395111,0.0902779996395111,20851200,0.0928819999098777,0.0928819999098777,0.0659582763910293
20-06-1990,0.0920139998197555,0.0928819999098777,30124800,0.0946180000901222,0.09375,0.0665746629238128
21-06-1990,0.0920139998197555,0.0928819999098777,9936000,0.0946180000901222,0.0946180000901222,0.0671910569071769
22-06-1990,0.0928819999098777,0.0946180000901222,806400,0.0946180000901222,0.0946180000901222,0.0671910569071769
25-06-1990,0.0928819999098777,0.0946180000901222,3600000,0.0946180000901222,0.0933160036802291,0.0662664920091629
26-06-1990,0.0902779996395111,0.0928819999098777,4665600,0.09375,0.0920139998197555,0.0653418973088264
27-06-1990,0.0902779996395111,0.0928819999098777,3801600,0.0928819999098777,0.0920139998197555,0.0653418973088264
28-06-1990,0.0868059992790222,0.0902779996395111,153648000,0.0920139998197555,0.0911459997296333,0.0647254958748817
29-06-1990,0.0902779996395111,0.0911459997296333,48268800,0.0920139998197555,0.0920139998197555,0.0653418973088264
02-07-1990,0.0902779996395111,0.0920139998197555,38131200,0.09375,0.0928819999098777,0.0659582763910293
03-07-1990,0.0920139998197555,0.0920139998197555,2851200,0.09375,0.0928819999098777,0.0659582763910293
05-07-1990,0.0902779996395111,0.0920139998197555,6508800,0.0920139998197555,0.0915800034999847,0.0650337040424346
06-07-1990,0.0902779996395111,0.0902779996395111,2476800,0.0915800034999847,0.0915800034999847,0.0650337040424346
09-07-1990,0.0902779996395111,0.0915800034999847,14630400,0.0920139998197555,0.0911459997296333,0.0647254958748817
10-07-1990,0.0911459997296333,0.0928819999098777,41529600,0.09375,0.09375,0.0665746629238128
11-07-1990,0.0928819999098777,0.09375,32515200,0.0963540002703666,0.0954860001802444,0.0678074732422828
12-07-1990,0.0954860001802444,0.0963540002703666,16617600,0.0998260006308555,0.0998260006308555,0.0708894357085228
13-07-1990,0.0980900004506111,0.0980900004506111,46627200,0.1050349995493888,0.1050349995493888,0.0745884701609611
16-07-1990,0.1006940007209777,0.1041669994592666,79977600,0.1050349995493888,0.1024309992790222,0.0727393180131912
17-07-1990,0.0946180000901222,0.1015629991889,42019200,0.1024309992790222,0.0972220003604888,0.0690402463078498
18-07-1990,0.0946180000901222,0.0946180000901222,23529600,0.0998260006308555,0.0989580005407333,0.0702730342745781
19-07-1990,0.0972220003604888,0.0980900004506111,25804800,0.0998260006308555,0.0972220003604888,0.0690402463078498
20-07-1990,0.0963540002703666,0.0980900004506111,60192000,0.0980900004506111,0.0972220003604888,0.0690402463078498
23-07-1990,0.0911459997296333,0.0972220003604888,35913600,0.0972220003604888,0.0911459997296333,0.0647254958748817
24-07-1990,0.0824650004506111,0.0920139998197555,51264000,0.0920139998197555,0.0859379991889,0.061027143150568
25-07-1990,0.0842010006308555,0.0842010006308555,43718400,0.0894099995493888,0.0885419994592666,0.0628763288259506
26-07-1990,0.0885419994592666,0.0885419994592666,17740800,0.0911459997296333,0.0902779996395111,0.0641090869903564
27-07-1990,0.0894099995493888,0.0911459997296333,8841600,0.0911459997296333,0.0894099995493888,0.0634926930069923
30-07-1990,0.0876739993691444,0.0894099995493888,17856000,0.0902779996395111,0.0902779996395111,0.0641090869903564
31-07-1990,0.0885419994592666,0.0902779996395111,9331200,0.0902779996395111,0.0885419994592666,0.0628763288259506
01-08-1990,0.0868059992790222,0.0885419994592666,8409600,0.0885419994592666,0.0885419994592666,0.0628763288259506
02-08-1990,0.0842010006308555,0.0876739993691444,6163200,0.0876739993691444,0.0868059992790222,0.0616435259580612
03-08-1990,0.0798610001802444,0.0859379991889,54460800,0.0859379991889,0.0842010006308555,0.0597936734557151
06-08-1990,0.0789930000901222,0.0842010006308555,62150400,0.0850690007209777,0.0833330005407333,0.0591772608458995
07-08-1990,0.0833330005407333,0.0850690007209777,36115200,0.0868059992790222,0.0846349969506263,0.0601018294692039
08-08-1990,0.0833330005407333,0.0850690007209777,21916800,0.0859379991889,0.0833330005407333,0.0591772608458995
09-08-1990,0.0833330005407333,0.0842010006308555,50803200,0.0885419994592666,0.0876739993691444,0.0622599385678768
10-08-1990,0.0824650004506111,0.0868059992790222,35193600,0.0885419994592666,0.0833330005407333,0.0591772608458995
13-08-1990,0.0798610001802444,0.0815970003604888,12931200,0.0824650004506111,0.0820309966802597,0.0582526810467243
14-08-1990,0.0807290002703666,0.0807290002703666,21945600,0.0824650004506111,0.0807290002703666,0.0573280900716781
15-08-1990,0.0807290002703666,0.0824650004506111,35856000,0.0824650004506111,0.0824650004506111,0.0585608668625354
16-08-1990,0.0807290002703666,0.0811629965901374,21744000,0.0824650004506111,0.0807290002703666,0.0573280900716781
17-08-1990,0.0798610001802444,0.0815970003604888,88185600,0.0859379991889,0.0859379991889,0.061027143150568
20-08-1990,0.0850690007209777,0.0859379991889,45417600,0.0885419994592666,0.0859379991889,0.061027143150568
21-08-1990,0.0807290002703666,0.0842010006308555,36720000,0.0850690007209777,0.0815970003604888,0.0579444803297519
22-08-1990,0.0833330005407333,0.0842010006308555,26409600,0.0850690007209777,0.0842010006308555,0.0597936734557151
23-08-1990,0.0763889998197555,0.0798610001802444,56678400,0.0815970003604888,0.078125,0.0554788745939731
24-08-1990,0.0789930000901222,0.0798610001802444,59011200,0.0833330005407333,0.0824650004506111,0.0585608668625354
27-08-1990,0.0850690007209777,0.0850690007209777,36720000,0.0885419994592666,0.0876739993691444,0.0622599385678768
28-08-1990,0.0859379991889,0.0868059992790222,19843200,0.0876739993691444,0.0868059992790222,0.0616435259580612
29-08-1990,0.0833330005407333,0.0859379991889,49737600,0.0868059992790222,0.0859379991889,0.061027143150568
30-08-1990,0.0842010006308555,0.0859379991889,45590400,0.0872400030493736,0.0859379991889,0.061027143150568
31-08-1990,0.0859379991889,0.0859379991889,12182400,0.0876739993691444,0.0859379991889,0.061027143150568
04-09-1990,0.0850690007209777,0.0859379991889,26236800,0.0876739993691444,0.0859379991889,0.061027143150568
05-09-1990,0.0859379991889,0.0876739993691444,36720000,0.0876739993691444,0.0868059992790222,0.0616435259580612
06-09-1990,0.0833330005407333,0.0859379991889,37209600,0.0868059992790222,0.0842010006308555,0.0597936734557151
07-09-1990,0.0842010006308555,0.0850690007209777,16300800,0.0868059992790222,0.0868059992790222,0.0616435259580612
10-09-1990,0.0850690007209777,0.0868059992790222,40204800,0.0876739993691444,0.0859379991889,0.061027143150568
11-09-1990,0.0859379991889,0.0859379991889,11894400,0.0876739993691444,0.0859379991889,0.061027143150568
12-09-1990,0.0859379991889,0.0859379991889,13305600,0.0868059992790222,0.0868059992790222,0.0616435259580612
13-09-1990,0.0859379991889,0.0876739993691444,20966400,0.0876739993691444,0.0859379991889,0.061027143150568
14-09-1990,0.0859379991889,0.0859379991889,16819200,0.0876739993691444,0.0859379991889,0.061027143150568
17-09-1990,0.0859379991889,0.0868059992790222,89712000,0.0902779996395111,0.0902779996395111,0.0641090869903564
18-09-1990,0.0885419994592666,0.0902779996395111,33667200,0.09375,0.0928819999098777,0.0659582763910293
19-09-1990,0.0876739993691444,0.09375,74073600,0.09375,0.0885419994592666,0.0628763288259506
20-09-1990,0.0876739993691444,0.0876739993691444,75571200,0.0898440033197403,0.0885419994592666,0.0628763288259506
21-09-1990,0.0850690007209777,0.0885419994592666,60969600,0.0885419994592666,0.0859379991889,0.061027143150568
24-09-1990,0.0824650004506111,0.0842010006308555,96278400,0.0850690007209777,0.0842010006308555,0.0597936734557151
25-09-1990,0.0824650004506111,0.0824650004506111,115718400,0.0859379991889,0.0850690007209777,0.0604100413620471
26-09-1990,0.0824650004506111,0.0859379991889,64512000,0.0859379991889,0.0824650004506111,0.0585608668625354
27-09-1990,0.0772569999098777,0.0833330005407333,74073600,0.0842010006308555,0.0785589963197708,0.0557870976626873
28-09-1990,0.0755209997296333,0.0772569999098777,155030400,0.078125,0.078125,0.0554788745939731
01-10-1990,0.078125,0.078125,89596800,0.0850690007209777,0.0842010006308555,0.0597936734557151
02-10-1990,0.0824650004506111,0.0868059992790222,48441600,0.0876739993691444,0.0833330005407333,0.0591772608458995
03-10-1990,0.0807290002703666,0.0824650004506111,61459200,0.0842010006308555,0.0807290002703666,0.0573280900716781
04-10-1990,0.0807290002703666,0.0807290002703666,23385600,0.0833330005407333,0.0833330005407333,0.0591772608458995
05-10-1990,0.0798610001802444,0.0798610001802444,43401600,0.0842010006308555,0.0815970003604888,0.0579444803297519
08-10-1990,0.0824650004506111,0.0850690007209777,10598400,0.0850690007209777,0.0828989967703819,0.058869082480669
09-10-1990,0.0755209997296333,0.0824650004506111,115027200,0.0833330005407333,0.0772569999098777,0.0548625029623508
10-10-1990,0.0685760006308555,0.0729169994592666,113241600,0.0737849995493888,0.0711809992790222,0.0505477488040924
11-10-1990,0.0694440007209777,0.0703129991889,70041600,0.0729169994592666,0.0711809992790222,0.0505477488040924
12-10-1990,0.0720489993691444,0.0737849995493888,41241600,0.0776910036802291,0.0755209997296333,0.0536297038197517
15-10-1990,0.0746529996395111,0.078125,59270400,0.0798610001802444,0.0750870034098625,0.0533215105533599
16-10-1990,0.0772569999098777,0.0772569999098777,61632000,0.0824650004506111,0.0798610001802444,0.0567116774618625
17-10-1990,0.0798610001802444,0.0815970003604888,50515200,0.0868059992790222,0.0842010006308555,0.0597936734557151
18-10-1990,0.0850690007209777,0.0859379991889,121305600,0.0920139998197555,0.0920139998197555,0.0653418973088264
19-10-1990,0.0972220003604888,0.0980900004506111,241171200,0.1011279970407486,0.0998260006308555,0.0708894357085228
22-10-1990,0.0998260006308555,0.1006940007209777,127843200,0.1032989993691444,0.1032989993691444,0.0733557045459747
23-10-1990,0.1015629991889,0.1032989993691444,102326400,0.1067709997296333,0.1054690033197403,0.0748966857790947
24-10-1990,0.1015629991889,0.1032989993691444,66297600,0.109375,0.1085069999098777,0.0770540684461593
25-10-1990,0.1076389998197555,0.109375,83088000,0.1111110001802444,0.1085069999098777,0.0770540684461593
26-10-1990,0.1006940007209777,0.1076389998197555,94003200,0.1076389998197555,0.1006940007209777,0.0715058296918869
29-10-1990,0.0963540002703666,0.1006940007209777,37785600,0.1015629991889,0.0972220003604888,0.0690402463078498
30-10-1990,0.0920139998197555,0.0972220003604888,90633600,0.1006940007209777,0.0989580005407333,0.0702730342745781
31-10-1990,0.1006940007209777,0.1015629991889,81244800,0.1050349995493888,0.1024309992790222,0.0727393180131912
01-11-1990,0.0998260006308555,0.1006940007209777,35971200,0.1024309992790222,0.1024309992790222,0.0727393180131912
02-11-1990,0.1015629991889,0.1024309992790222,27648000,0.1050349995493888,0.1050349995493888,0.0745884701609611
05-11-1990,0.1032989993691444,0.1050349995493888,37324800,0.109375,0.1085069999098777,0.0770540684461593
06-11-1990,0.1085069999098777,0.109375,35827200,0.1119790002703666,0.1102430000901222,0.0782868564128875
07-11-1990,0.1041669994592666,0.110676996409893,118022400,0.110676996409893,0.1041669994592666,0.0739721059799194
08-11-1990,0.1111110001802444,0.1119790002703666,701654400,0.1258679926395416,0.1176220029592514,0.0835268944501876
09-11-1990,0.1197919994592666,0.1197919994592666,141033600,0.1232639998197555,0.1223959997296333,0.0869170576333999
12-11-1990,0.1206599995493888,0.1215279996395111,111801600,0.1223959997296333,0.1215279996395111,0.0863006561994552
13-11-1990,0.1197919994592666,0.1215279996395111,66412800,0.1232639998197555,0.1232639998197555,0.0875334441661834
14-11-1990,0.1215279996395111,0.1223959997296333,180259200,0.125,0.1245660036802291,0.0884580463171005
15-11-1990,0.1232639998197555,0.125,96883200,0.1284720003604889,0.1267360001802444,0.089999035000801
16-11-1990,0.1258679926395416,0.1267360001802444,179280000,0.1284720003604889,0.1267360001802444,0.089999035000801
19-11-1990,0.127603992819786,0.1284720003604889,45043200,0.1293399930000305,0.1293399930000305,0.0918481722474098
20-11-1990,0.127603992819786,0.1293399930000305,47289600,0.1293399930000305,0.127603992819786,0.0906153917312622
21-11-1990,0.1223959997296333,0.127603992819786,71596800,0.127603992819786,0.1267360001802444,0.089999035000801
23-11-1990,0.1267360001802444,0.127603992819786,7862400,0.1284720003604889,0.127603992819786,0.0906153917312622
26-11-1990,0.125,0.1258679926395416,41702400,0.127603992819786,0.1271699965000152,0.0903072208166122
27-11-1990,0.1267360001802444,0.1271699965000152,128188800,0.1380210071802139,0.1371529996395111,0.0973964408040046
28-11-1990,0.1354169994592666,0.1371529996395111,126777600,0.1388889998197555,0.1362850069999694,0.0967800691723823
29-11-1990,0.1310759931802749,0.1362850069999694,84960000,0.1371529996395111,0.1328130066394806,0.0943144932389259
30-11-1990,0.1310759931802749,0.1319440007209777,102297600,0.1371529996395111,0.1371529996395111,0.0973964408040046
03-12-1990,0.1371529996395111,0.1388889998197555,125942400,0.1445309966802597,0.1414929926395416,0.1004784107208252
04-12-1990,0.1414929926395416,0.1423610001802444,66931200,0.1440970003604889,0.143663004040718,0.1020193994045257
05-12-1990,0.140625,0.1440970003604889,95356800,0.1458330005407333,0.1440970003604889,0.1023275479674339
06-12-1990,0.143228992819786,0.1458330005407333,151488000,0.1488720029592514,0.1449649930000305,0.102943979203701
07-12-1990,0.143228992819786,0.1449649930000305,36115200,0.1449649930000305,0.143228992819786,0.1017111763358116
10-12-1990,0.1423610001802444,0.1423610001802444,5126400,0.1440970003604889,0.1423610001802444,0.1010948047041893
11-12-1990,0.1388889998197555,0.143228992819786,58147200,0.143228992819786,0.1401910036802292,0.0995538234710693
12-12-1990,0.1380210071802139,0.1388889998197555,67305600,0.1449649930000305,0.1440970003604889,0.1023275479674339
13-12-1990,0.143228992819786,0.1449649930000305,131904000,0.1527779996395111,0.150174006819725,0.1066430211067199
14-12-1990,0.1475690007209777,0.150174006819725,125625600,0.1571179926395416,0.15625,0.1109577491879463
17-12-1990,0.1519100069999694,0.1545139998197555,105120000,0.1571179926395416,0.1545139998197555,0.1097250059247016
18-12-1990,0.1475690007209777,0.1545139998197555,83260800,0.1545139998197555,0.1510419994592666,0.1072594076395034
19-12-1990,0.150174006819725,0.1527779996395111,93427200,0.15625,0.1553820073604583,0.1103413924574852
20-12-1990,0.1519100069999694,0.1536460071802139,111974400,0.1571179926395416,0.1527779996395111,0.1084922179579734
21-12-1990,0.1493059992790222,0.1536460071802139,48384000,0.1536460071802139,0.1527779996395111,0.1084922179579734
24-12-1990,0.150174006819725,0.1519100069999694,14889600,0.1519100069999694,0.1510419994592666,0.1072594076395034
26-12-1990,0.1458330005407333,0.150174006819725,58147200,0.1519100069999694,0.1458330005407333,0.1035603806376457
27-12-1990,0.1449649930000305,0.1458330005407333,56736000,0.150174006819725,0.1493059992790222,0.1060266569256782
28-12-1990,0.1493059992790222,0.1493059992790222,63043200,0.1532119959592819,0.1532119959592819,0.1088004112243652
31-12-1990,0.1527779996395111,0.1536460071802139,29664000,0.1566839963197708,0.1558160036802292,0.1106496304273605
02-01-1991,0.1519100069999694,0.1553820073604583,63561600,0.1553820073604583,0.1519100069999694,0.1078758314251899
03-01-1991,0.1458330005407333,0.1519100069999694,104716800,0.1527779996395111,0.1458330005407333,0.1035603806376457
04-01-1991,0.1397570073604583,0.1449649930000305,194803200,0.1475690007209777,0.1414929926395416,0.1004784107208252
07-01-1991,0.1362850069999694,0.140625,89971200,0.140625,0.1380210071802139,0.0980128571391105
08-01-1991,0.1380210071802139,0.1380210071802139,64108800,0.1440970003604889,0.143228992819786,0.1017111763358116
09-01-1991,0.1414929926395416,0.1467009931802749,89942400,0.1467009931802749,0.1423610001802444,0.1010948047041893
10-01-1991,0.1414929926395416,0.1440970003604889,49363200,0.1440970003604889,0.1440970003604889,0.1023275479674339
11-01-1991,0.1414929926395416,0.1440970003604889,33580800,0.1440970003604889,0.1423610001802444,0.1010948047041893
14-01-1991,0.140625,0.140625,59328000,0.1458330005407333,0.1440970003604889,0.1023275479674339
15-01-1991,0.1440970003604889,0.1440970003604889,85248000,0.1553820073604583,0.1549479961395263,0.1100332215428352
16-01-1991,0.1545139998197555,0.1553820073604583,105724800,0.1666669994592666,0.1623259931802749,0.1152725219726562
17-01-1991,0.1649309992790222,0.1701389998197555,178502400,0.174478992819786,0.1701389998197555,0.1208207756280899
18-01-1991,0.165799006819725,0.1684029996395111,110448000,0.1727429926395416,0.1727429926395416,0.122669979929924
21-01-1991,0.1710070073604583,0.171875,85795200,0.1831600069999694,0.1831600069999694,0.1300674080848693
22-01-1991,0.1779509931802749,0.1831600069999694,145036800,0.1857639998197555,0.1792529970407486,0.1272928863763809
23-01-1991,0.1753470003604889,0.1788190007209777,108691200,0.1796880066394806,0.1770830005407333,0.1257519274950027
24-01-1991,0.1762149930000305,0.1779509931802749,68083200,0.1796880066394806,0.1762149930000305,0.1251355409622192
25-01-1991,0.1762149930000305,0.1762149930000305,107596800,0.1875,0.1866320073604583,0.1325329840183258
28-01-1991,0.1844619959592819,0.1848960071802139,148867200,0.1944440007209777,0.1927080005407333,0.1368477046489715
29-01-1991,0.1857639998197555,0.1927080005407333,171216000,0.1931419968605041,0.1909720003604889,0.1356149464845657
30-01-1991,0.1909720003604889,0.1918399930000305,157852800,0.2005210071802139,0.1987850069999694,0.1411632150411605
31-01-1991,0.1983509957790374,0.1996529996395111,138441600,0.2065970003604889,0.203125,0.1442451477050781
01-02-1991,0.2005210071802139,0.203125,118886400,0.2083330005407333,0.2022570073604583,0.1436287462711334
04-02-1991,0.1979169994592666,0.2022570073604583,134064000,0.203125,0.2005210071802139,0.142395943403244
05-02-1991,0.2013889998197555,0.2039929926395416,94550400,0.2074649930000305,0.2022570073604583,0.1436287462711334
06-02-1991,0.197049006819725,0.2005210071802139,113155200,0.2065970003604889,0.2039929926395416,0.1448615193367004
07-02-1991,0.197049006819725,0.205728992819786,144921600,0.2092009931802749,0.1974830031394958,0.1402385830879211
08-02-1991,0.1953130066394806,0.2039929926395416,503251200,0.2074649930000305,0.2048610001802444,0.1454778909683227
11-02-1991,0.1996529996395111,0.2048610001802444,272822400,0.2109380066394806,0.2000869959592819,0.142087772488594
12-02-1991,0.1996529996395111,0.2005210071802139,513072000,0.205728992819786,0.205728992819786,0.1460942775011062
13-02-1991,0.2048610001802444,0.2048610001802444,166550400,0.2092009931802749,0.2092009931802749,0.148559883236885
14-02-1991,0.2022570073604583,0.2083330005407333,171964800,0.2092009931802749,0.203125,0.1442451477050781
15-02-1991,0.2013889998197555,0.2022570073604583,195811200,0.2039929926395416,0.203125,0.1442451477050781
19-02-1991,0.1996529996395111,0.203125,157996800,0.2039929926395416,0.2013889998197555,0.1430123448371887
20-02-1991,0.2005210071802139,0.2005210071802139,60739200,0.203125,0.2005210071802139,0.142395943403244
21-02-1991,0.1979169994592666,0.2013889998197555,75225600,0.2013889998197555,0.1979169994592666,0.1405468136072158
22-02-1991,0.1918399930000305,0.197049006819725,299664000,0.1996529996395111,0.197049006819725,0.1399303674697876
25-02-1991,0.1953130066394806,0.1979169994592666,97660800,0.2005210071802139,0.197049006819725,0.1399303674697876
