Date,Low,Open,Volume,High,Close,Adjusted_Close
17-08-1995,21.166893005371094,21.329893112182617,106501.0,21.33289337158203,21.24989318847656,13.344507217407228
18-08-1995,21.24989318847656,21.329893112182617,265803.0,21.49989318847656,21.24989318847656,13.344507217407228
21-08-1995,20.83289337158203,21.166893005371094,192751.0,21.166893005371094,20.916893005371094,13.135393142700195
22-08-1995,20.83289337158203,20.919893264770508,208951.0,20.99989318847656,20.916893005371094,13.135393142700195
23-08-1995,20.499900817871094,20.829893112182617,170551.0,20.83289337158203,20.666900634765625,12.978400230407717
24-08-1995,20.499900817871094,20.58289909362793,28950.0,20.58289909362793,20.499900817871094,12.873528480529783
25-08-1995,20.166900634765625,20.32990074157715,35848.0,20.33289909362793,20.166900634765625,12.664410591125488
28-08-1995,20.166900634765625,20.166900634765625,62700.0,20.166900634765625,20.166900634765625,12.664410591125488
29-08-1995,19.999900817871094,20.166900634765625,72000.0,20.166900634765625,19.999900817871094,12.55953598022461
30-08-1995,20.33289909362793,20.33289909362793,3031365.0,20.58289909362793,20.58289909362793,12.925649642944336
31-08-1995,20.916893005371094,20.919893264770508,16650.0,21.166893005371094,21.166893005371094,13.29238510131836
01-09-1995,21.24989318847656,21.329893112182617,1234656.0,21.49989318847656,21.416893005371094,13.637152671813965
05-09-1995,21.666893005371094,21.74989318847656,1713009.0,21.916893005371094,21.83289337158203,13.902039527893066
06-09-1995,22.0828857421875,22.08988571166992,63000.0,22.5828857421875,22.41688537597656,14.273897171020508
07-09-1995,22.49988555908203,22.49988555908203,51148.0,22.66688537597656,22.66688537597656,14.43308448791504
08-09-1995,22.3328857421875,22.3328857421875,130351.0,22.74988555908203,22.3328857421875,14.22040843963623
11-09-1995,22.24988555908203,22.32988548278809,17550.0,22.3328857421875,22.24988555908203,14.167563438415527
12-09-1995,22.16688537597656,22.32988548278809,15300.0,22.3328857421875,22.16688537597656,14.114709854125977
13-09-1995,22.0828857421875,22.24988555908203,108301.0,22.24988555908203,22.16688537597656,14.114709854125977
14-09-1995,22.3328857421875,22.3328857421875,15750.0,22.66688537597656,22.5828857421875,14.379592895507812
15-09-1995,22.3328857421875,23.499879837036133,1098754.0,23.499879837036133,22.5828857421875,14.379592895507812
18-09-1995,22.99988555908203,22.99988555908203,251853.0,23.16688537597656,23.16688537597656,14.75145435333252
19-09-1995,23.24988555908203,23.32988548278809,288303.0,23.5828800201416,23.5828800201416,15.016340255737305
20-09-1995,23.666879653930664,23.749879837036133,138901.0,24.166879653930664,23.916879653930664,15.229009628295898
21-09-1995,23.916879653930664,24.16987991333008,109350.0,24.3328800201416,24.166879653930664,15.388202667236328
22-09-1995,23.499879837036133,23.499879837036133,32248.0,23.8328800201416,23.8328800201416,15.17552375793457
25-09-1995,23.5828800201416,23.66987991333008,71250.0,23.749879837036133,23.666879653930664,15.069828033447266
26-09-1995,23.416879653930664,23.666879653930664,82500.0,23.666879653930664,23.5828800201416,15.016340255737305
27-09-1995,23.16688537597656,23.24988555908203,120451.0,23.499879837036133,23.3328857421875,14.85715103149414
28-09-1995,23.499879837036133,23.749879837036133,351601.0,23.749879837036133,23.749879837036133,15.122674942016602
29-09-1995,23.916879653930664,23.91987991333008,87750.0,24.249879837036133,24.0828800201416,15.334711074829102
02-10-1995,24.666879653930664,24.66987991333008,142650.0,25.2498722076416,25.08287239074707,15.97145652770996
03-10-1995,25.2498722076416,25.58987236022949,663901.0,25.83287239074707,25.33287239074707,16.130640029907227
04-10-1995,24.91687393188477,25.169872283935547,518851.0,25.2498722076416,24.9998722076416,15.91860580444336
05-10-1995,24.249879837036133,24.499879837036133,878106.0,24.5828800201416,24.3328800201416,15.493903160095217
06-10-1995,24.499879837036133,24.499879837036133,266101.0,24.666879653930664,24.499879837036133,15.60024070739746
09-10-1995,24.0828800201416,24.249879837036133,114151.0,24.3328800201416,24.166879653930664,15.388202667236328
10-10-1995,23.916879653930664,23.999879837036133,388951.0,24.166879653930664,24.166879653930664,15.388202667236328
11-10-1995,24.166879653930664,24.249879837036133,139950.0,24.416879653930664,24.249879837036133,15.441045761108398
12-10-1995,24.166879653930664,24.329879760742188,41550.0,24.499879837036133,24.3328800201416,15.493903160095217
13-10-1995,24.7498722076416,25.41687393188477,712803.0,25.41687393188477,24.7498722076416,15.759424209594728
16-10-1995,24.5828800201416,24.829872131347656,136500.0,24.83287239074707,24.5828800201416,15.653088569641112
17-10-1995,24.5828800201416,24.589879989624023,73050.0,24.666879653930664,24.666879653930664,15.706573486328123
18-10-1995,24.499879837036133,24.666879653930664,154951.0,24.666879653930664,24.5828800201416,15.653088569641112
19-10-1995,24.666879653930664,24.66987991333008,49200.0,24.7498722076416,24.7498722076416,15.759424209594728
20-10-1995,24.5828800201416,24.7498722076416,9150.0,24.7498722076416,24.5828800201416,15.653088569641112
23-10-1995,24.416879653930664,24.5828800201416,34498.0,24.5828800201416,24.416879653930664,15.547389030456545
24-10-1995,24.416879653930664,24.41987991333008,126150.0,24.5828800201416,24.499879837036133,15.60024070739746
25-10-1995,24.416879653930664,24.41987991333008,166501.0,24.666879653930664,24.5828800201416,15.653088569641112
26-10-1995,24.166879653930664,24.16987991333008,53700.0,24.416879653930664,24.416879653930664,15.547389030456545
27-10-1995,23.16688537597656,23.169885635375977,166201.0,23.749879837036133,23.416879653930664,14.910636901855469
30-10-1995,23.416879653930664,23.41987991333008,58050.0,23.5828800201416,23.416879653930664,14.910636901855469
31-10-1995,23.5828800201416,23.589879989624023,120001.0,23.916879653930664,23.8328800201416,15.17552375793457
01-11-1995,23.5828800201416,23.589879989624023,10950.0,23.666879653930664,23.5828800201416,15.016340255737305
02-11-1995,23.416879653930664,23.589879989624023,46198.0,23.666879653930664,23.416879653930664,14.910636901855469
03-11-1995,22.8328857421875,23.32988548278809,271203.0,23.3328857421875,22.99988555908203,14.645119667053224
06-11-1995,23.0828857421875,23.08988571166992,9748.0,23.3328857421875,23.24988555908203,14.804306030273438
07-11-1995,24.249879837036133,24.416879653930664,50550.0,24.416879653930664,24.416879653930664,15.547389030456545
08-11-1995,24.499879837036133,24.499879837036133,44550.0,24.83287239074707,24.7498722076416,15.759424209594728
09-11-1995,24.91687393188477,24.919872283935547,20400.0,25.16687393188477,25.16687393188477,16.024946212768555
10-11-1995,24.5828800201416,24.829872131347656,8250.0,24.83287239074707,24.5828800201416,15.653088569641112
13-11-1995,24.166879653930664,24.249879837036133,40200.0,24.3328800201416,24.249879837036133,15.441045761108398
14-11-1995,24.3328800201416,24.499879837036133,54298.0,24.5828800201416,24.3328800201416,15.493903160095217
15-11-1995,24.0828800201416,24.249879837036133,62250.0,24.249879837036133,24.249879837036133,15.441045761108398
16-11-1995,24.416879653930664,24.41987991333008,460503.0,24.5828800201416,24.499879837036133,15.60024070739746
17-11-1995,24.3328800201416,24.499879837036133,72900.0,24.5828800201416,24.3328800201416,15.493903160095217
20-11-1995,23.916879653930664,24.16987991333008,16650.0,24.249879837036133,23.999879837036133,15.281865119934082
21-11-1995,23.749879837036133,23.829879760742188,18150.0,23.916879653930664,23.916879653930664,15.229009628295898
22-11-1995,23.999879837036133,23.999879837036133,144000.0,24.166879653930664,24.166879653930664,15.388202667236328
24-11-1995,24.5828800201416,24.589879989624023,42300.0,24.7498722076416,24.7498722076416,15.759424209594728
27-11-1995,24.83287239074707,24.83287239074707,20700.0,24.9998722076416,24.9998722076416,15.91860580444336
28-11-1995,24.7498722076416,24.9998722076416,107250.0,24.9998722076416,24.83287239074707,15.812271118164062
29-11-1995,25.2498722076416,25.2498722076416,92700.0,25.33287239074707,25.2498722076416,16.077796936035156
30-11-1995,26.416866302490234,26.666866302490234,203101.0,26.666866302490234,26.666866302490234,16.980058670043945
01-12-1995,23.666879653930664,25.329872131347656,166951.0,25.83287239074707,25.16687393188477,16.024946212768555
04-12-1995,23.8328800201416,23.8328800201416,62550.0,24.666879653930664,24.666879653930664,15.706573486328123
05-12-1995,24.666879653930664,24.66987991333008,514503.0,25.16687393188477,24.91687393188477,15.865760803222656
06-12-1995,24.499879837036133,24.589879989624023,254851.0,24.83287239074707,24.7498722076416,15.759424209594728
07-12-1995,24.7498722076416,24.7498722076416,11700.0,24.91687393188477,24.7498722076416,15.759424209594728
08-12-1995,25.41687393188477,25.4998722076416,328201.0,25.66687393188477,25.4998722076416,16.23697853088379
11-12-1995,25.58287239074707,25.58987236022949,39448.0,25.66687393188477,25.66687393188477,16.343320846557617
12-12-1995,25.4998722076416,25.66687393188477,119101.0,25.66687393188477,25.66687393188477,16.343320846557617
13-12-1995,25.83287239074707,25.9998722076416,8550.0,25.9998722076416,25.83287239074707,16.449016571044922
14-12-1995,25.91687393188477,25.9998722076416,20850.0,26.499866485595703,26.499866485595703,16.87372398376465
15-12-1995,25.33287239074707,25.91687393188477,104400.0,25.91687393188477,25.41687393188477,16.184133529663086
18-12-1995,24.83287239074707,25.08987236022949,6148.0,25.16687393188477,24.83287239074707,15.812271118164062
19-12-1995,24.666879653930664,24.7498722076416,95251.0,24.9998722076416,24.83287239074707,15.812271118164062
20-12-1995,24.79187393188477,24.829872131347656,42598.0,24.91687393188477,24.91687393188477,15.865760803222656
21-12-1995,24.416879653930664,24.7498722076416,93600.0,24.7498722076416,24.5828800201416,15.653088569641112
22-12-1995,24.7498722076416,24.829872131347656,22798.0,24.83287239074707,24.83287239074707,15.812271118164062
26-12-1995,24.666879653930664,24.91687393188477,61498.0,24.91687393188477,24.91687393188477,15.865760803222656
27-12-1995,25.16687393188477,25.329872131347656,44700.0,25.33287239074707,25.2498722076416,16.077796936035156
28-12-1995,24.9998722076416,25.329872131347656,21898.0,25.33287239074707,25.16687393188477,16.024946212768555
29-12-1995,25.08287239074707,25.16687393188477,4500.0,25.16687393188477,25.08287239074707,15.97145652770996
