Date,Low,Open,Volume,High,Close,Adjusted_Close
21-03-2002,26.5,26.75,1457900,27.450000762939453,27.38999938964844,20.04373359680176
22-03-2002,27.26000022888184,27.549999237060547,1225100,28.25,27.6299991607666,20.2193660736084
25-03-2002,26.649999618530277,27.6299991607666,917300,27.6299991607666,27.049999237060547,19.794921875
26-03-2002,26.399999618530277,26.950000762939453,426800,27.3799991607666,26.709999084472656,19.546112060546875
27-03-2002,26.420000076293945,26.790000915527344,517700,26.920000076293945,26.51000022888184,19.39975929260254
28-03-2002,26.11000061035156,26.5,904700,27.0,26.700000762939453,19.538801193237305
01-04-2002,26.25,26.649999618530277,992600,26.700000762939453,26.649999618530277,19.502206802368164
02-04-2002,25.350000381469727,25.350000381469727,1685100,26.100000381469727,26.0,19.02654838562012
03-04-2002,25.280000686645508,25.6299991607666,1223600,26.100000381469727,26.01000022888184,19.03386116027832
04-04-2002,24.90999984741211,25.989999771118164,2005200,26.0,25.100000381469727,18.36793327331543
05-04-2002,25.100000381469727,25.100000381469727,2232300,25.59000015258789,25.15999984741211,18.411836624145508
08-04-2002,22.989999771118164,23.75,4992800,24.200000762939453,24.030000686645508,17.584915161132812
09-04-2002,24.049999237060547,24.07999992370605,4387500,24.75,24.40999984741211,17.863000869750977
10-04-2002,24.25,24.5,3001300,24.850000381469727,24.25,17.745914459228516
11-04-2002,21.479999542236328,23.350000381469727,4328000,23.5,22.549999237060547,16.501867294311523
12-04-2002,22.049999237060547,22.75,2328700,22.96999931335449,22.520000457763672,16.47991180419922
15-04-2002,22.26000022888184,22.690000534057617,1178400,22.690000534057617,22.440000534057617,16.42137336730957
16-04-2002,22.5,22.5,1584800,24.200000762939453,23.75,17.380020141601562
17-04-2002,23.600000381469727,23.790000915527344,1409100,24.1200008392334,23.979999542236328,17.54833221435547
18-04-2002,23.020000457763672,23.899999618530277,1078900,23.899999618530277,23.100000381469727,16.90435791015625
19-04-2002,22.899999618530277,22.899999618530277,3423600,24.65999984741211,24.479999542236328,17.91422462463379
22-04-2002,24.030000686645508,24.25,1148300,24.479999542236328,24.40999984741211,17.863000869750977
23-04-2002,23.649999618530277,24.280000686645508,1451800,24.450000762939453,23.940000534057617,17.519060134887695
24-04-2002,22.899999618530277,23.75,1897500,23.899999618530277,23.149999618530277,16.94094467163086
25-04-2002,22.0,22.399999618530277,1785300,23.149999618530277,22.479999542236328,16.450639724731445
26-04-2002,21.799999237060547,22.450000762939453,1581100,22.479999542236328,21.799999237060547,15.95302391052246
29-04-2002,20.09000015258789,21.88999938964844,2037600,21.899999618530277,20.26000022888184,14.82607364654541
30-04-2002,20.06999969482422,20.350000381469727,1552400,21.549999237060547,21.440000534057617,15.689582824707031
01-05-2002,20.25,21.3799991607666,1883900,21.38999938964844,21.07999992370605,15.426138877868652
02-05-2002,21.0,21.100000381469727,2146900,21.5,21.200000762939453,15.513958930969238
03-05-2002,19.75,21.049999237060547,3315900,21.049999237060547,19.8700008392334,14.54067039489746
06-05-2002,19.8799991607666,19.899999618530277,1666900,20.5,20.200000762939453,14.782160758972168
07-05-2002,20.170000076293945,20.209999084472656,1462200,20.790000915527344,20.65999984741211,15.118781089782717
08-05-2002,21.739999771118164,22.200000762939453,2003300,22.649999618530277,22.21999931335449,16.260372161865234
09-05-2002,20.100000381469727,21.5,2551700,21.799999237060547,20.200000762939453,14.782160758972168
10-05-2002,19.5,21.25,2037900,21.38999938964844,20.459999084472656,14.972426414489746
13-05-2002,20.450000762939453,20.600000381469727,1121800,21.200000762939453,21.149999618530277,15.477365493774414
14-05-2002,21.149999618530277,21.5,1764000,21.850000381469727,21.850000381469727,15.989620208740234
15-05-2002,21.540000915527344,21.799999237060547,1669900,23.07999992370605,22.21999931335449,16.260372161865234
16-05-2002,19.899999618530277,20.5,8267900,20.649999618530277,20.0,14.6358060836792
17-05-2002,19.950000762939453,20.0,33453400,20.239999771118164,20.0,14.6358060836792
20-05-2002,19.600000381469727,20.0,20891200,21.690000534057617,21.459999084472656,15.704215049743652
21-05-2002,20.799999237060547,21.690000534057617,6467200,21.899999618530277,20.899999618530277,15.294415473937988
22-05-2002,20.450000762939453,20.670000076293945,6725800,20.8700008392334,20.700000762939453,15.148056983947754
23-05-2002,20.649999618530277,21.0,5913700,21.07999992370605,21.01000022888184,15.37491226196289
24-05-2002,20.65999984741211,20.959999084472656,2190900,21.100000381469727,20.81999969482422,15.235867500305176
28-05-2002,20.799999237060547,20.950000762939453,2776000,21.149999618530277,21.149999618530277,15.477365493774414
29-05-2002,20.799999237060547,20.96999931335449,1915700,21.100000381469727,21.07999992370605,15.426138877868652
30-05-2002,20.549999237060547,21.07999992370605,1794300,21.07999992370605,20.709999084472656,15.155376434326172
31-05-2002,20.670000076293945,20.920000076293945,3056000,21.100000381469727,20.850000381469727,15.257827758789062
03-06-2002,20.280000686645508,20.75,2583700,20.75,20.309999465942383,14.862659454345703
04-06-2002,19.100000381469727,20.299999237060547,5704400,20.309999465942383,19.6299991607666,14.365041732788086
05-06-2002,19.549999237060547,19.549999237060547,4015300,19.770000457763672,19.690000534057617,14.408950805664062
06-06-2002,19.299999237060547,19.700000762939453,5180900,19.799999237060547,19.520000457763672,14.284549713134766
07-06-2002,19.299999237060547,19.299999237060547,3005700,20.11000061035156,19.950000762939453,14.599212646484377
10-06-2002,20.01000022888184,20.299999237060547,2083200,20.5,20.34000015258789,14.884613037109377
11-06-2002,20.200000762939453,20.200000762939453,1870200,20.6299991607666,20.38999938964844,14.92120361328125
12-06-2002,19.649999618530277,20.5,2625600,20.5,20.1200008392334,14.72361660003662
13-06-2002,19.75,20.0,2771800,20.100000381469727,19.76000022888184,14.460175514221191
14-06-2002,19.34000015258789,19.76000022888184,3848700,20.07999992370605,20.0,14.6358060836792
17-06-2002,20.149999618530277,20.25,3424500,20.709999084472656,20.649999618530277,15.111467361450195
18-06-2002,20.700000762939453,20.799999237060547,1780800,20.989999771118164,20.950000762939453,15.331005096435549
19-06-2002,20.3799991607666,20.850000381469727,1098900,20.850000381469727,20.40999984741211,14.935840606689451
20-06-2002,19.850000381469727,20.40999984741211,2289300,20.489999771118164,19.96999931335449,14.613847732543944
21-06-2002,19.38999938964844,19.799999237060547,2386400,19.899999618530277,19.700000762939453,14.416264533996582
24-06-2002,19.07999992370605,19.530000686645508,3360900,19.799999237060547,19.149999618530277,14.013782501220703
25-06-2002,18.739999771118164,19.399999618530277,2814300,19.549999237060547,18.75,13.721064567565918
26-06-2002,17.5,18.0,3623400,19.09000015258789,18.75,13.721064567565918
27-06-2002,18.57999992370605,18.850000381469727,967800,19.21999931335449,18.81999969482422,13.772290229797363
28-06-2002,18.899999618530277,18.899999618530277,1571200,19.489999771118164,19.0,13.904011726379396
01-07-2002,16.530000686645508,19.0,5758000,19.0,16.75,12.257485389709473
02-07-2002,16.600000381469727,16.889999389648438,5323700,17.299999237060547,16.899999618530273,12.367252349853516
03-07-2002,16.040000915527344,16.889999389648438,3582400,17.75,17.5,12.806328773498535
05-07-2002,17.719999313354492,17.799999237060547,1190200,18.299999237060547,17.899999618530273,13.099047660827637
08-07-2002,17.149999618530273,17.700000762939453,5472700,17.75,17.56999969482422,12.857553482055664
09-07-2002,16.350000381469727,17.690000534057617,3892200,17.700000762939453,16.600000381469727,12.14771556854248
10-07-2002,15.100000381469728,16.5,7509200,16.969999313354492,15.25,11.159804344177246
11-07-2002,14.899999618530272,15.020000457763672,6081300,15.850000381469728,15.550000190734863,11.3793363571167
12-07-2002,13.989999771118164,15.25,8898500,15.449999809265137,14.100000381469728,10.318243026733398
15-07-2002,13.899999618530272,14.050000190734863,6102600,14.600000381469728,14.449999809265137,10.574366569519045
16-07-2002,14.5,14.5,4151900,15.199999809265137,14.949999809265137,10.940264701843262
17-07-2002,14.899999618530272,15.199999809265137,4234300,15.600000381469728,14.949999809265137,10.940264701843262
18-07-2002,13.829999923706056,14.75,9051100,15.050000190734863,13.899999618530272,10.17188549041748
19-07-2002,13.880000114440918,13.899999618530272,3939000,15.199999809265137,14.850000381469728,10.867085456848145
22-07-2002,14.350000381469728,14.850000381469728,2544200,15.289999961853027,14.850000381469728,10.867085456848145
23-07-2002,14.449999809265137,14.75,2072100,14.829999923706056,14.520000457763672,10.62559700012207
24-07-2002,13.699999809265137,13.899999618530272,2307200,15.300000190734863,15.300000190734863,11.196389198303224
25-07-2002,14.399999618530272,15.25,2426200,15.25,14.739999771118164,10.786587715148926
26-07-2002,14.5,14.75,1814100,15.050000190734863,14.869999885559082,10.881720542907717
29-07-2002,15.050000190734863,15.050000190734863,2377200,16.649999618530273,16.469999313354492,12.05258560180664
30-07-2002,16.049999237060547,16.5,2308700,17.5,17.030000686645508,12.462387084960938
31-07-2002,16.1200008392334,16.530000686645508,3322900,16.65999984741211,16.5,12.074540138244627
01-08-2002,16.25,16.5,2391200,16.700000762939453,16.489999771118164,12.067222595214844
02-08-2002,16.100000381469727,16.350000381469727,1684100,16.559999465942383,16.350000381469727,11.964768409729004
05-08-2002,15.229999542236328,16.350000381469727,1597800,16.350000381469727,15.279999732971191,11.18175220489502
06-08-2002,15.25,15.25,1430400,16.479999542236328,16.270000457763672,11.906227111816406
07-08-2002,15.899999618530272,16.399999618530273,849300,16.559999465942383,16.479999542236328,12.059900283813477
08-08-2002,16.25,16.520000457763672,1234100,16.860000610351562,16.690000534057617,12.213581085205078
09-08-2002,15.899999618530272,16.649999618530273,1484500,16.799999237060547,16.520000457763672,12.089178085327148
12-08-2002,16.399999618530273,16.420000076293945,627400,16.600000381469727,16.440000534057617,12.03062915802002
13-08-2002,16.06999969482422,16.200000762939453,2234900,16.700000762939453,16.1200008392334,11.796459197998049
14-08-2002,15.800000190734863,16.0,1964500,16.450000762939453,16.25,11.891592025756836
15-08-2002,16.399999618530273,16.399999618530273,1033800,17.5,17.110000610351562,12.520933151245115
16-08-2002,16.860000610351562,16.860000610351562,1278600,18.149999618530277,17.90999984741211,13.10636043548584
19-08-2002,17.90999984741211,17.90999984741211,1085300,18.76000022888184,18.709999084472656,13.691791534423828
20-08-2002,18.209999084472656,18.709999084472656,1103900,18.899999618530277,18.700000762939453,13.684476852416992
21-08-2002,18.299999237060547,19.200000762939453,1163200,19.200000762939453,18.700000762939453,13.684476852416992
22-08-2002,18.31999969482422,18.700000762939453,1731800,19.0,18.5,13.53812026977539
23-08-2002,17.770000457763672,18.36000061035156,563800,18.3799991607666,17.899999618530273,13.099047660827637
26-08-2002,17.399999618530273,17.399999618530273,1577100,17.700000762939453,17.5,12.806328773498535
27-08-2002,16.260000228881836,17.450000762939453,2558200,17.450000762939453,16.299999237060547,11.928180694580078
28-08-2002,15.829999923706056,16.229999542236328,1688300,16.549999237060547,15.899999618530272,11.63546657562256
29-08-2002,15.899999618530272,15.949999809265137,1270100,16.440000534057617,16.299999237060547,11.928180694580078
30-08-2002,16.299999237060547,16.469999313354492,930700,16.690000534057617,16.450000762939453,12.03794765472412
03-09-2002,15.600000381469728,16.450000762939453,1984200,16.450000762939453,15.75,11.52569580078125
04-09-2002,15.699999809265137,15.899999618530272,1090800,16.200000762939453,16.100000381469727,11.781824111938477
05-09-2002,15.609999656677246,16.100000381469727,1965200,16.100000381469727,15.779999732971191,11.547648429870604
06-09-2002,15.8100004196167,15.880000114440918,666300,16.190000534057617,16.0,11.708642959594728
09-09-2002,15.760000228881836,15.899999618530272,501000,16.5,16.239999771118164,11.884271621704102
10-09-2002,16.0,16.40999984741211,348700,16.610000610351562,16.139999389648438,11.811095237731934
11-09-2002,15.970000267028809,16.200000762939453,1685700,16.600000381469727,16.299999237060547,11.928180694580078
12-09-2002,16.200000762939453,16.25,1003900,16.600000381469727,16.299999237060547,11.928180694580078
13-09-2002,15.25,16.0,2727700,16.09000015258789,15.75,11.52569580078125
16-09-2002,15.75,15.75,1610700,16.350000381469727,16.149999618530273,11.818411827087402
17-09-2002,15.899999618530272,16.360000610351562,1364800,16.600000381469727,16.139999389648438,11.811095237731934
18-09-2002,15.329999923706056,16.020000457763672,949700,16.020000457763672,15.890000343322754,11.628146171569824
19-09-2002,13.899999618530272,14.75,12088100,14.899999618530272,14.100000381469728,10.318243026733398
