Date,Low,Open,Volume,High,Close,Adjusted_Close
26-03-1991,1.1191389560699463,1.228808045387268,2115239.0,1.2727739810943604,1.228808045387268,1.1409553289413452
27-03-1991,1.2508440017700195,1.2837389707565308,1918181.0,1.3166439533233645,1.2837389707565308,1.1919589042663574
28-03-1991,1.2727739810943604,1.294713020324707,230090.0,1.3166439533233645,1.294713020324707,1.2021489143371582
01-04-1991,1.2727739810943604,1.2727739810943604,290460.0,1.3056789636611938,1.2727739810943604,1.181777834892273
02-04-1991,1.2727739810943604,1.338582992553711,1437496.0,1.338582992553711,1.338582992553711,1.242882251739502
03-04-1991,1.294713020324707,1.338582992553711,1458000.0,1.338582992553711,1.338582992553711,1.242882251739502
04-04-1991,1.294713020324707,1.3166439533233645,296156.0,1.338582992553711,1.3166439533233645,1.2225112915039062
05-04-1991,1.2727739810943604,1.2727739810943604,1264359.0,1.338582992553711,1.2727739810943604,1.181777834892273
08-04-1991,1.228808045387268,1.2727739810943604,983010.0,1.294713020324707,1.2727739810943604,1.181777834892273
09-04-1991,1.228808045387268,1.2508440017700195,419175.0,1.2727739810943604,1.2508440017700195,1.1614160537719729
10-04-1991,1.228808045387268,1.338582992553711,2344190.0,1.338582992553711,1.338582992553711,1.242882251739502
11-04-1991,1.3166439533233645,1.42631196975708,2179026.0,1.4702789783477783,1.42631196975708,1.3243391513824463
12-04-1991,1.448348045349121,1.448348045349121,1241578.0,1.5141479969024658,1.448348045349121,1.3447997570037842
15-04-1991,1.448348045349121,1.492216944694519,287043.0,1.492216944694519,1.492216944694519,1.385532259941101
16-04-1991,1.4043819904327393,1.4812530279159546,1421550.0,1.4812530279159546,1.4812530279159546,1.375352144241333
17-04-1991,1.448348045349121,1.492216944694519,1115142.0,1.5360870361328125,1.492216944694519,1.385532259941101
18-04-1991,1.4702789783477783,1.4702789783477783,224395.0,1.5141479969024658,1.4702789783477783,1.3651624917984009
19-04-1991,1.4702789783477783,1.4702789783477783,459042.0,1.492216944694519,1.4702789783477783,1.3651624917984009
22-04-1991,1.448348045349121,1.448348045349121,975037.0,1.492216944694519,1.448348045349121,1.3447997570037842
23-04-1991,1.3824429512023926,1.415444016456604,1021739.0,1.448348045349121,1.415444016456604,1.314247965812683
24-04-1991,1.3824429512023926,1.3824429512023926,436260.0,1.42631196975708,1.3824429512023926,1.2836061716079712
25-04-1991,1.3824429512023926,1.3824429512023926,77456.0,1.42631196975708,1.3824429512023926,1.2836061716079712
26-04-1991,1.3824429512023926,1.4043819904327393,159468.0,1.4043819904327393,1.4043819904327393,1.3039770126342771
29-04-1991,1.3824429512023926,1.42631196975708,495492.0,1.42631196975708,1.42631196975708,1.3243391513824463
30-04-1991,1.3166439533233645,1.3824429512023926,1779215.0,1.3824429512023926,1.3824429512023926,1.2836061716079712
01-05-1991,1.338582992553711,1.3824429512023926,291600.0,1.3824429512023926,1.3824429512023926,1.2836061716079712
02-05-1991,1.338582992553711,1.3605129718780518,1000096.0,1.3824429512023926,1.3605129718780518,1.2632441520690918
03-05-1991,1.338582992553711,1.338582992553711,48979.0,1.3824429512023926,1.338582992553711,1.242882251739502
06-05-1991,1.3166439533233645,1.338582992553711,151495.0,1.3605129718780518,1.338582992553711,1.242882251739502
07-05-1991,1.3166439533233645,1.338582992553711,119601.0,1.3605129718780518,1.338582992553711,1.242882251739502
08-05-1991,1.2727739810943604,1.3056789636611938,1003514.0,1.3605129718780518,1.3056789636611938,1.21233069896698
09-05-1991,1.2727739810943604,1.338582992553711,563835.0,1.338582992553711,1.338582992553711,1.242882251739502
10-05-1991,1.338582992553711,1.3824429512023926,447651.0,1.3824429512023926,1.3824429512023926,1.2836061716079712
13-05-1991,1.327608942985535,1.3605129718780518,144660.0,1.3605129718780518,1.3605129718780518,1.2632441520690918
14-05-1991,1.338582992553711,1.3605129718780518,609398.0,1.3824429512023926,1.3605129718780518,1.2632441520690918
15-05-1991,1.294713020324707,1.294713020324707,3352260.0,1.3605129718780518,1.294713020324707,1.2021489143371582
16-05-1991,1.294713020324707,1.3056789636611938,23920.0,1.338582992553711,1.3056789636611938,1.21233069896698
17-05-1991,1.294713020324707,1.3056789636611938,130992.0,1.338582992553711,1.3056789636611938,1.21233069896698
20-05-1991,1.294713020324707,1.338582992553711,36450.0,1.338582992553711,1.338582992553711,1.242882251739502
21-05-1991,1.3056789636611938,1.3495479822158811,255150.0,1.3605129718780518,1.3495479822158811,1.2530633211135864
22-05-1991,1.3495479822158811,1.3714779615402222,287043.0,1.3824429512023926,1.3714779615402222,1.2734252214431765
23-05-1991,1.3824429512023926,1.3824429512023926,177693.0,1.4043819904327393,1.3824429512023926,1.2836061716079712
24-05-1991,1.4043819904327393,1.448348045349121,1344093.0,1.492216944694519,1.448348045349121,1.3447997570037842
28-05-1991,1.42631196975708,1.492216944694519,1139062.0,1.492216944694519,1.492216944694519,1.385532259941101
29-05-1991,1.448348045349121,1.448348045349121,257428.0,1.5141479969024658,1.448348045349121,1.3447997570037842
30-05-1991,1.4702789783477783,1.5141479969024658,1118559.0,1.5360870361328125,1.5141479969024658,1.405895113945007
31-05-1991,1.492216944694519,1.525122046470642,484101.0,1.5360870361328125,1.525122046470642,1.41608464717865
03-06-1991,1.492216944694519,1.5360870361328125,58092.0,1.5360870361328125,1.5360870361328125,1.426265835762024
04-06-1991,1.492216944694519,1.5360870361328125,199335.0,1.5360870361328125,1.5360870361328125,1.426265835762024
05-06-1991,1.5141479969024658,1.525122046470642,75178.0,1.558017015457153,1.525122046470642,1.41608464717865
06-06-1991,1.492216944694519,1.492216944694519,191362.0,1.5360870361328125,1.492216944694519,1.385532259941101
07-06-1991,1.448348045349121,1.4702789783477783,314381.0,1.5141479969024658,1.4702789783477783,1.3651624917984009
10-06-1991,1.448348045349121,1.492216944694519,44423.0,1.492216944694519,1.492216944694519,1.385532259941101
11-06-1991,1.42631196975708,1.4702789783477783,365639.0,1.4702789783477783,1.4702789783477783,1.3651624917984009
12-06-1991,1.4043819904327393,1.4043819904327393,664073.0,1.448348045349121,1.4043819904327393,1.3039770126342771
13-06-1991,1.4043819904327393,1.448348045349121,181110.0,1.448348045349121,1.448348045349121,1.3447997570037842
14-06-1991,1.492216944694519,1.5360870361328125,1045659.0,1.558017015457153,1.5360870361328125,1.426265835762024
17-06-1991,1.5141479969024658,1.558017015457153,691410.0,1.5799570083618164,1.558017015457153,1.4466279745101929
18-06-1991,1.492216944694519,1.5360870361328125,553584.0,1.5799570083618164,1.5360870361328125,1.426265835762024
19-06-1991,1.4702789783477783,1.4702789783477783,167442.0,1.5141479969024658,1.4702789783477783,1.3651624917984009
20-06-1991,1.448348045349121,1.5141479969024658,343996.0,1.5141479969024658,1.5141479969024658,1.405895113945007
21-06-1991,1.448348045349121,1.448348045349121,72900.0,1.5141479969024658,1.448348045349121,1.3447997570037842
24-06-1991,1.4043819904327393,1.4043819904327393,500048.0,1.492216944694519,1.4043819904327393,1.3039770126342771
25-06-1991,1.4043819904327393,1.42631196975708,849740.0,1.448348045349121,1.42631196975708,1.3243391513824463
26-06-1991,1.338582992553711,1.338582992553711,607120.0,1.448348045349121,1.338582992553711,1.242882251739502
27-06-1991,1.338582992553711,1.3824429512023926,1274610.0,1.3824429512023926,1.3824429512023926,1.2836061716079712
28-06-1991,1.338582992553711,1.3605129718780518,732417.0,1.3824429512023926,1.3605129718780518,1.2632441520690918
01-07-1991,1.338582992553711,1.4043819904327393,1224492.0,1.4043819904327393,1.4043819904327393,1.3039770126342771
02-07-1991,1.3824429512023926,1.4702789783477783,1028573.0,1.4702789783477783,1.4702789783477783,1.3651624917984009
03-07-1991,1.4593130350112915,1.5141479969024658,1947796.0,1.5799570083618164,1.5141479969024658,1.405895113945007
05-07-1991,1.5141479969024658,1.5360870361328125,88846.0,1.5360870361328125,1.5360870361328125,1.426265835762024
08-07-1991,1.492216944694519,1.558017015457153,295017.0,1.558017015457153,1.558017015457153,1.4466279745101929
09-07-1991,1.558017015457153,1.623826026916504,1581018.0,1.6568260192871094,1.623826026916504,1.5077319145202637
10-07-1991,1.645851969718933,1.689721941947937,1984246.0,1.7335920333862305,1.689721941947937,1.56891667842865
11-07-1991,1.645851969718933,1.6568260192871094,2325965.0,1.689721941947937,1.6568260192871094,1.53837251663208
12-07-1991,1.645851969718933,1.700590968132019,1559376.0,1.7116620540618896,1.700590968132019,1.57900869846344
15-07-1991,1.623826026916504,1.6677919626235962,1579879.0,1.7116620540618896,1.6677919626235962,1.5485544204711914
16-07-1991,1.6677919626235962,1.6677919626235962,1631137.0,1.7335920333862305,1.6677919626235962,1.5485544204711914
17-07-1991,1.645851969718933,1.645851969718933,62648.0,1.689721941947937,1.645851969718933,1.5281832218170166
18-07-1991,1.623826026916504,1.645851969718933,807595.0,1.7116620540618896,1.645851969718933,1.5281832218170166
19-07-1991,1.623826026916504,1.623826026916504,680020.0,1.6677919626235962,1.623826026916504,1.5077319145202637
22-07-1991,1.6018869876861572,1.623826026916504,149217.0,1.6677919626235962,1.623826026916504,1.5077319145202637
23-07-1991,1.5799570083618164,1.5799570083618164,331467.0,1.6018869876861572,1.5799570083618164,1.4669991731643677
24-07-1991,1.5360870361328125,1.558017015457153,914667.0,1.6018869876861572,1.558017015457153,1.4466279745101929
25-07-1991,1.5141479969024658,1.558017015457153,22781.0,1.558017015457153,1.558017015457153,1.4466279745101929
26-07-1991,1.5799570083618164,1.5799570083618164,135548.0,1.623826026916504,1.5799570083618164,1.4669991731643677
29-07-1991,1.6018869876861572,1.6018869876861572,50118.0,1.6018869876861572,1.6018869876861572,1.4873613119125366
30-07-1991,1.6018869876861572,1.623826026916504,220978.0,1.623826026916504,1.623826026916504,1.5077319145202637
31-07-1991,1.623826026916504,1.645851969718933,309825.0,1.6677919626235962,1.645851969718933,1.5281832218170166
01-08-1991,1.6018869876861572,1.623826026916504,266540.0,1.645851969718933,1.623826026916504,1.5077319145202637
02-08-1991,1.623826026916504,1.6677919626235962,219839.0,1.6677919626235962,1.6677919626235962,1.5485544204711914
05-08-1991,1.623826026916504,1.689721941947937,226673.0,1.689721941947937,1.689721941947937,1.56891667842865
06-08-1991,1.645851969718933,1.7116620540618896,741529.0,1.7116620540618896,1.7116620540618896,1.5892878770828247
07-08-1991,1.645851969718933,1.689721941947937,36450.0,1.689721941947937,1.689721941947937,1.56891667842865
08-08-1991,1.645851969718933,1.645851969718933,82012.0,1.689721941947937,1.645851969718933,1.5281832218170166
09-08-1991,1.645851969718933,1.645851969718933,63787.0,1.700590968132019,1.645851969718933,1.5281832218170166
12-08-1991,1.645851969718933,1.689721941947937,118462.0,1.7116620540618896,1.689721941947937,1.56891667842865
13-08-1991,1.6677919626235962,1.777461051940918,533081.0,1.777461051940918,1.777461051940918,1.6503831148147583
14-08-1991,1.777461051940918,1.8652969598770144,1525204.0,1.9091650247573853,1.8652969598770144,1.7319393157958984
15-08-1991,1.8652969598770144,1.9310959577560425,1458000.0,1.9530349969863887,1.9310959577560425,1.7930339574813845
16-08-1991,1.8872270584106443,1.8872270584106443,677742.0,1.9310959577560425,1.8872270584106443,1.7523012161254885
19-08-1991,1.7993919849395752,1.821329951286316,1659614.0,1.8652969598770144,1.821329951286316,1.6911154985427856
20-08-1991,1.843366026878357,1.8872270584106443,363360.0,1.8872270584106443,1.8872270584106443,1.7523012161254885
21-08-1991,1.843366026878357,1.9310959577560425,1469390.0,1.9530349969863887,1.9310959577560425,1.7930339574813845
22-08-1991,1.9091650247573853,1.9310959577560425,151495.0,1.9530349969863887,1.9310959577560425,1.7930339574813845
23-08-1991,1.9091650247573853,1.9310959577560425,173137.0,1.9530349969863887,1.9310959577560425,1.7930339574813845
26-08-1991,1.9530349969863887,1.97496497631073,351970.0,1.996904969215393,1.97496497631073,1.8337665796279907
27-08-1991,1.9310959577560425,1.97496497631073,1878314.0,2.040869951248169,1.97496497631073,1.8337665796279907
28-08-1991,1.9530349969863887,2.051738977432251,1144757.0,2.084635019302368,2.051738977432251,1.9050514698028564
29-08-1991,2.040869951248169,2.1065731048583984,464737.0,2.1065731048583984,2.1065731048583984,1.9559651613235476
30-08-1991,1.9530349969863887,2.007869005203247,443095.0,2.1065731048583984,2.007869005203247,1.8643180131912231
03-09-1991,1.97496497631073,1.9859310388565063,389559.0,2.040869951248169,1.9859310388565063,1.8439483642578125
04-09-1991,1.97496497631073,2.0188350677490234,205031.0,2.0188350677490234,2.0188350677490234,1.874500036239624
05-09-1991,1.97496497631073,1.996904969215393,158329.0,2.0188350677490234,1.996904969215393,1.8541377782821653
06-09-1991,1.9530349969863887,1.996904969215393,320076.0,2.0188350677490234,1.996904969215393,1.8541377782821653
09-09-1991,1.9530349969863887,1.9530349969863887,578643.0,1.996904969215393,1.9530349969863887,1.8134044408798216
10-09-1991,1.843366026878357,1.8872270584106443,582060.0,1.9530349969863887,1.8872270584106443,1.7523012161254885
11-09-1991,1.8652969598770144,1.9091650247573853,751781.0,1.9091650247573853,1.9091650247573853,1.772670865058899
12-09-1991,1.8652969598770144,1.8652969598770144,209587.0,1.9091650247573853,1.8652969598770144,1.7319393157958984
13-09-1991,1.843366026878357,1.8872270584106443,699384.0,1.9091650247573853,1.8872270584106443,1.7523012161254885
16-09-1991,1.843366026878357,1.8652969598770144,6834.0,1.8872270584106443,1.8652969598770144,1.7319393157958984
17-09-1991,1.821329951286316,1.843366026878357,734695.0,1.8652969598770144,1.843366026878357,1.711576223373413
18-09-1991,1.821329951286316,1.9310959577560425,762032.0,1.97496497631073,1.9310959577560425,1.7930339574813845
19-09-1991,1.9310959577560425,1.97496497631073,31893.0,1.97496497631073,1.97496497631073,1.8337665796279907
20-09-1991,1.821329951286316,1.9310959577560425,8583975.0,1.97496497631073,1.9310959577560425,1.7930339574813845
23-09-1991,1.9091650247573853,1.9420700073242188,63787.0,1.9530349969863887,1.9420700073242188,1.8032236099243164
24-09-1991,1.9310959577560425,1.9420700073242188,1694925.0,1.996904969215393,1.9420700073242188,1.8032236099243164
25-09-1991,1.9310959577560425,1.9310959577560425,1439775.0,1.97496497631073,1.9310959577560425,1.7930339574813845
26-09-1991,1.9310959577560425,1.996904969215393,256289.0,1.996904969215393,1.996904969215393,1.8541377782821653
27-09-1991,1.97496497631073,2.0188350677490234,724443.0,2.040869951248169,2.0188350677490234,1.874500036239624
30-09-1991,1.996904969215393,2.040869951248169,410062.0,2.040869951248169,2.040869951248169,1.8949596881866453
01-10-1991,1.996904969215393,2.084635019302368,1723401.0,2.084635019302368,2.084635019302368,1.9355958700180051
02-10-1991,2.0188350677490234,2.0627999305725098,86568.0,2.084635019302368,2.0627999305725098,1.915321707725525
03-10-1991,1.7335920333862305,1.821329951286316,3975328.0,2.0627999305725098,1.821329951286316,1.6911154985427856
04-10-1991,1.821329951286316,1.821329951286316,1002375.0,1.8872270584106443,1.821329951286316,1.6911154985427856
07-10-1991,1.821329951286316,1.876260995864868,3545901.0,1.876260995864868,1.876260995864868,1.742119312286377
08-10-1991,1.8323919773101809,1.843366026878357,619650.0,1.8872270584106443,1.843366026878357,1.711576223373413
09-10-1991,1.744555950164795,1.744555950164795,1368014.0,1.8652969598770144,1.744555950164795,1.6198303699493408
10-10-1991,1.7335920333862305,1.7993919849395752,592312.0,1.843366026878357,1.7993919849395752,1.670745849609375
11-10-1991,1.7993919849395752,1.7993919849395752,443095.0,1.843366026878357,1.7993919849395752,1.670745849609375
14-10-1991,1.777461051940918,1.7993919849395752,351970.0,1.843366026878357,1.7993919849395752,1.670745849609375
15-10-1991,1.7555220127105713,1.821329951286316,825820.0,1.821329951286316,1.821329951286316,1.6911154985427856
16-10-1991,1.7555220127105713,1.821329951286316,2365832.0,1.821329951286316,1.821329951286316,1.6911154985427856
17-10-1991,1.777461051940918,1.777461051940918,119601.0,1.821329951286316,1.777461051940918,1.6503831148147583
18-10-1991,1.777461051940918,1.843366026878357,3961659.0,1.843366026878357,1.843366026878357,1.711576223373413
21-10-1991,1.7993919849395752,1.8103649616241453,235785.0,1.843366026878357,1.8103649616241453,1.6809345483779907
22-10-1991,1.7993919849395752,1.821329951286316,340579.0,1.843366026878357,1.821329951286316,1.6911154985427856
23-10-1991,1.7993919849395752,1.7993919849395752,33032.0,1.843366026878357,1.7993919849395752,1.670745849609375
24-10-1991,1.7993919849395752,1.8323919773101809,1750739.0,1.8543310165405276,1.8323919773101809,1.7013866901397705
25-10-1991,1.7993919849395752,1.821329951286316,279070.0,1.8652969598770144,1.821329951286316,1.6911154985427856
28-10-1991,1.843366026878357,1.876260995864868,596868.0,1.9310959577560425,1.876260995864868,1.742119312286377
29-10-1991,1.8872270584106443,1.9310959577560425,332606.0,1.9310959577560425,1.9310959577560425,1.7930339574813845
30-10-1991,1.9530349969863887,2.0188350677490234,350831.0,2.0188350677490234,2.0188350677490234,1.874500036239624
31-10-1991,1.97496497631073,2.0188350677490234,50118.0,2.0188350677490234,2.0188350677490234,1.874500036239624
01-11-1991,1.97496497631073,1.996904969215393,544471.0,2.0627999305725098,1.996904969215393,1.8541377782821653
04-11-1991,1.996904969215393,2.0188350677490234,474989.0,2.0627999305725098,2.0188350677490234,1.874500036239624
05-11-1991,2.0188350677490234,2.040869951248169,292739.0,2.0627999305725098,2.040869951248169,1.8949596881866453
06-11-1991,2.0188350677490234,2.084635019302368,254010.0,2.084635019302368,2.084635019302368,1.9355958700180051
07-11-1991,2.0627999305725098,2.084635019302368,307546.0,2.095705032348633,2.084635019302368,1.9355958700180051
08-11-1991,2.084635019302368,2.1286098957061768,1018321.0,2.1286098957061768,2.1286098957061768,1.9764264822006223
11-11-1991,2.1065731048583984,2.1286098957061768,538776.0,2.1505401134490967,2.1286098957061768,1.9764264822006223
12-11-1991,2.1065731048583984,2.1505401134490967,513717.0,2.1505401134490967,2.1505401134490967,1.9967894554138184
13-11-1991,2.1065731048583984,2.2163400650024414,749503.0,2.2163400650024414,2.2163400650024414,2.057884693145752
14-11-1991,2.172470092773437,2.238374948501587,260845.0,2.238374948501587,2.238374948501587,2.0783441066741943
15-11-1991,2.194408893585205,2.238374948501587,1767825.0,2.3699839115142822,2.238374948501587,2.0783441066741943
18-11-1991,2.1505401134490967,2.2163400650024414,525107.0,2.2163400650024414,2.2163400650024414,2.057884693145752
19-11-1991,1.9530349969863887,1.9640010595321653,1107168.0,2.194408893585205,1.9640010595321653,1.8235864639282229
20-11-1991,1.97496497631073,2.040869951248169,537637.0,2.040869951248169,2.040869951248169,1.8949596881866453
21-11-1991,2.0188350677490234,2.0188350677490234,290460.0,2.0627999305725098,2.0188350677490234,1.874500036239624
22-11-1991,1.996904969215393,2.040869951248169,56953.0,2.0627999305725098,2.040869951248169,1.8949596881866453
25-11-1991,1.996904969215393,2.040869951248169,394115.0,2.040869951248169,2.040869951248169,1.8949596881866453
26-11-1991,1.996904969215393,2.0627999305725098,503465.0,2.0627999305725098,2.0627999305725098,1.915321707725525
27-11-1991,2.040869951248169,2.040869951248169,133270.0,2.084635019302368,2.040869951248169,1.8949596881866453
29-11-1991,2.040869951248169,2.040869951248169,132131.0,2.084635019302368,2.040869951248169,1.8949596881866453
02-12-1991,1.996904969215393,2.0299060344696045,568392.0,2.040869951248169,2.0299060344696045,1.8847795724868772
03-12-1991,2.0188350677490234,2.0627999305725098,34171.0,2.0627999305725098,2.0627999305725098,1.915321707725525
04-12-1991,2.0188350677490234,2.0627999305725098,388420.0,2.0627999305725098,2.0627999305725098,1.915321707725525
05-12-1991,1.97496497631073,2.0188350677490234,629901.0,2.0627999305725098,2.0188350677490234,1.874500036239624
06-12-1991,1.97496497631073,2.040869951248169,626484.0,2.040869951248169,2.040869951248169,1.8949596881866453
09-12-1991,1.996904969215393,2.084635019302368,492075.0,2.084635019302368,2.084635019302368,1.9355958700180051
10-12-1991,2.040869951248169,2.1286098957061768,677742.0,2.194408893585205,2.1286098957061768,1.9764264822006223
11-12-1991,2.084635019302368,2.1286098957061768,493214.0,2.172470092773437,2.1286098957061768,1.9764264822006223
12-12-1991,2.084635019302368,2.238374948501587,525107.0,2.238374948501587,2.238374948501587,2.0783441066741943
13-12-1991,2.172470092773437,2.238374948501587,424870.0,2.2602078914642334,2.238374948501587,2.0783441066741943
16-12-1991,2.238374948501587,2.3479480743408203,410062.0,2.3479480743408203,2.3479480743408203,2.180083751678467
17-12-1991,2.2493410110473637,2.2493410110473637,235785.0,2.3699839115142822,2.2493410110473637,2.088526487350464
18-12-1991,2.238374948501587,2.2821478843688965,322354.0,2.2821478843688965,2.2821478843688965,2.1189873218536377
19-12-1991,2.238374948501587,2.304174900054932,371334.0,2.326112985610962,2.304174900054932,2.139439821243286
20-12-1991,2.2602078914642334,2.304174900054932,161746.0,2.304174900054932,2.304174900054932,2.139439821243286
23-12-1991,2.2821478843688965,2.4138529300689697,446512.0,2.4138529300689697,2.4138529300689697,2.241276741027832
24-12-1991,2.3699839115142822,2.4138529300689697,862270.0,2.4357829093933105,2.4138529300689697,2.241276741027832
26-12-1991,2.3590099811553955,2.4357829093933105,459042.0,2.4357829093933105,2.4357829093933105,2.2616384029388428
27-12-1991,2.3699839115142822,2.4357829093933105,464737.0,2.4357829093933105,2.4357829093933105,2.2616384029388428
30-12-1991,2.4138529300689697,2.7649929523468018,2103848.0,2.7649929523468018,2.7649929523468018,2.567312240600586
31-12-1991,2.72102689743042,2.743061065673828,1583296.0,2.7649929523468018,2.743061065673828,2.546948194503784
02-01-1992,2.501688003540039,2.545452117919922,1644806.0,2.72102689743042,2.545452117919922,2.363466739654541
03-01-1992,2.3699839115142822,2.380949020385742,1225631.0,2.523520946502685,2.380949020385742,2.2107253074646
06-01-1992,2.304174900054932,2.3699839115142822,1546846.0,2.4138529300689697,2.3699839115142822,2.2005438804626465
07-01-1992,2.3699839115142822,2.457714080810547,816707.0,2.523520946502685,2.457714080810547,2.2820019721984863
08-01-1992,2.391912937164306,2.479748010635376,274514.0,2.479748010635376,2.479748010635376,2.3024606704711914
09-01-1992,2.479748010635376,2.611357927322388,599146.0,2.611357927322388,2.611357927322388,2.42466139793396
10-01-1992,2.611357927322388,2.6771559715271,469293.0,2.6771559715271,2.6771559715271,2.485755205154419
13-01-1992,2.545452117919922,2.5894179344177246,228951.0,2.611357927322388,2.5894179344177246,2.404289960861206
14-01-1992,2.479748010635376,2.523520946502685,379307.0,2.567487955093384,2.523520946502685,2.343103408813477
15-01-1992,2.457714080810547,2.5894179344177246,699384.0,2.5894179344177246,2.5894179344177246,2.404289960861206
16-01-1992,2.4357829093933105,2.457714080810547,363360.0,2.5894179344177246,2.457714080810547,2.2820019721984863
17-01-1992,2.3699839115142822,2.4138529300689697,346275.0,2.501688003540039,2.4138529300689697,2.241276741027832
20-01-1992,2.3479480743408203,2.3699839115142822,95681.0,2.4138529300689697,2.3699839115142822,2.2005438804626465
21-01-1992,2.326112985610962,2.326112985610962,112767.0,2.3699839115142822,2.326112985610962,2.1598093509674072
22-01-1992,2.304174900054932,2.3590099811553955,494353.0,2.3699839115142822,2.3590099811553955,2.190354108810425
23-01-1992,2.326112985610962,2.3370790481567383,612815.0,2.3699839115142822,2.3370790481567383,2.1699917316436768
24-01-1992,2.326112985610962,2.3479480743408203,325771.0,2.3699839115142822,2.3479480743408203,2.180083751678467
27-01-1992,2.326112985610962,2.3699839115142822,93403.0,2.3699839115142822,2.3699839115142822,2.2005438804626465
28-01-1992,2.2602078914642334,2.304174900054932,329189.0,2.3479480743408203,2.304174900054932,2.139439821243286
29-01-1992,2.2821478843688965,2.326112985610962,281348.0,2.391912937164306,2.326112985610962,2.1598093509674072
30-01-1992,2.326112985610962,2.326112985610962,54675.0,2.3699839115142822,2.326112985610962,2.1598093509674072
31-01-1992,2.326112985610962,2.3590099811553955,187945.0,2.391912937164306,2.3590099811553955,2.190354108810425
03-02-1992,2.3479480743408203,2.391912937164306,240342.0,2.4138529300689697,2.391912937164306,2.220905303955078
04-02-1992,2.391912937164306,2.545452117919922,508021.0,2.567487955093384,2.545452117919922,2.363466739654541
05-02-1992,2.5894179344177246,2.743061065673828,805317.0,2.808861017227173,2.743061065673828,2.546948194503784
06-02-1992,2.6990959644317627,2.7649929523468018,949978.0,2.8966000080108643,2.7649929523468018,2.567312240600586
07-02-1992,2.72102689743042,2.7649929523468018,307546.0,2.808861017227173,2.7649929523468018,2.567312240600586
10-02-1992,2.6990959644317627,2.743061065673828,659517.0,2.7869319915771484,2.743061065673828,2.546948194503784
11-02-1992,2.6990959644317627,2.6990959644317627,21642.0,2.743061065673828,2.6990959644317627,2.506126642227173
12-02-1992,2.6990959644317627,2.7869319915771484,907832.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
13-02-1992,2.7869319915771484,2.808861017227173,317798.0,2.8308980464935303,2.808861017227173,2.608043909072876
14-02-1992,2.7869319915771484,2.7869319915771484,12529.0,2.7869319915771484,2.7869319915771484,2.5876827239990234
18-02-1992,2.7869319915771484,2.808861017227173,178832.0,2.808861017227173,2.808861017227173,2.608043909072876
19-02-1992,2.7869319915771484,2.7869319915771484,30754.0,2.808861017227173,2.7869319915771484,2.5876827239990234
20-02-1992,2.7869319915771484,2.7869319915771484,27337.0,2.8308980464935303,2.7869319915771484,2.5876827239990234
21-02-1992,2.7869319915771484,2.7869319915771484,79734.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
24-02-1992,2.7869319915771484,2.7869319915771484,43284.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
25-02-1992,2.7649929523468018,2.7649929523468018,349692.0,2.808861017227173,2.7649929523468018,2.567312240600586
26-02-1992,2.7649929523468018,2.808861017227173,258567.0,2.8308980464935303,2.808861017227173,2.608043909072876
27-02-1992,2.7649929523468018,2.7869319915771484,998957.0,2.8527309894561768,2.7869319915771484,2.5876827239990234
