Date,Low,Open,Volume,High,Close,Adjusted_Close
17-09-2004,15.100000381469728,15.399999618530272,270400,15.399999618530272,15.199999809265137,7.107459545135498
20-09-2004,15.149999618530272,15.199999809265137,185700,15.479999542236328,15.25,7.130839347839356
21-09-2004,15.220000267028809,15.329999923706056,241000,15.529999732971191,15.399999618530272,7.200979709625244
22-09-2004,14.800000190734863,15.25,351900,15.350000381469728,15.109999656677246,7.065375328063965
23-09-2004,14.880000114440918,15.010000228881836,181000,15.199999809265137,14.970000267028809,6.999912738800049
24-09-2004,14.850000381469728,15.050000190734863,215900,15.199999809265137,15.039999961853027,7.032644271850586
27-09-2004,14.649999618530272,15.0,344400,15.020000457763672,14.880000114440918,6.957828044891357
28-09-2004,14.619999885559082,14.800000190734863,223500,15.25,15.25,7.130839347839356
29-09-2004,14.949999809265137,15.350000381469728,757800,15.399999618530272,15.050000190734863,7.037319183349609
30-09-2004,14.699999809265137,15.050000190734863,1354500,15.109999656677246,14.699999809265137,6.873661518096924
01-10-2004,14.25,14.800000190734863,733500,14.850000381469728,14.600000381469728,6.826901435852051
04-10-2004,14.739999771118164,14.949999809265137,319200,15.0,14.979999542236328,7.004587650299072
05-10-2004,14.65999984741211,14.899999618530272,590600,15.470000267028809,15.31999969482422,7.163570880889893
06-10-2004,15.270000457763672,15.270000457763672,808600,16.010000228881836,15.899999618530272,7.43477725982666
07-10-2004,15.550000190734863,15.970000267028809,897900,16.149999618530273,15.90999984741211,7.439455032348633
08-10-2004,15.800000190734863,15.850000381469728,537700,16.200000762939453,15.949999809265137,7.458156585693359
11-10-2004,15.869999885559082,16.0,400500,16.25,16.0,7.481536865234375
12-10-2004,15.75,16.06999969482422,618900,16.350000381469727,15.960000038146973,7.462832450866699
13-10-2004,16.0,16.049999237060547,207400,16.190000534057617,16.15999984741211,7.556352138519287
14-10-2004,15.770000457763672,16.0,387600,16.09000015258789,15.890000343322754,7.430100440979004
15-10-2004,15.890000343322754,15.890000343322754,285700,16.190000534057617,15.979999542236328,7.472185134887695
18-10-2004,15.899999618530272,16.0,389800,16.260000228881836,15.899999618530272,7.43477725982666
19-10-2004,15.5,16.0,682700,16.600000381469727,15.59000015258789,7.289823055267334
20-10-2004,15.420000076293944,15.6899995803833,389700,15.699999809265137,15.609999656677246,7.299175262451172
21-10-2004,15.510000228881836,15.550000190734863,124400,15.90999984741211,15.779999732971191,7.378666400909424
22-10-2004,15.600000381469728,15.710000038146973,296500,16.0,15.850000381469728,7.411397933959961
25-10-2004,15.720000267028809,15.949999809265137,131900,15.949999809265137,15.93000030517578,7.4488043785095215
26-10-2004,15.630000114440918,15.9399995803833,289500,15.949999809265137,15.880000114440918,7.425424098968506
27-10-2004,15.75,15.920000076293944,301800,15.979999542236328,15.9399995803833,7.453481197357178
28-10-2004,15.779999732971191,15.979999542236328,172300,15.989999771118164,15.93000030517578,7.4488043785095215
29-10-2004,15.9399995803833,15.960000038146973,545700,16.399999618530273,16.399999618530273,7.66857385635376
01-11-2004,16.15999984741211,16.450000762939453,288600,16.989999771118164,16.799999237060547,7.855610370635986
02-11-2004,16.799999237060547,16.799999237060547,139200,17.030000686645508,16.899999618530273,7.902370929718018
03-11-2004,16.649999618530273,17.149999618530273,324100,17.350000381469727,16.8799991607666,7.8930206298828125
04-11-2004,16.549999237060547,16.93000030517578,247200,17.049999237060547,16.68000030517578,7.799501895904541
05-11-2004,16.809999465942383,16.84000015258789,623400,17.049999237060547,17.0,7.949131011962891
08-11-2004,16.719999313354492,17.049999237060547,122000,17.059999465942383,16.809999465942383,7.860289096832275
09-11-2004,16.639999389648438,16.719999313354492,150100,16.93000030517578,16.649999618530273,7.7854743003845215
10-11-2004,16.700000762939453,16.75,118800,17.100000381469727,16.8700008392334,7.888346195220947
11-11-2004,16.799999237060547,16.799999237060547,487200,17.739999771118164,17.729999542236328,8.290475845336914
12-11-2004,17.350000381469727,17.450000762939453,116800,17.979999542236328,17.979999542236328,8.40737533569336
15-11-2004,17.559999465942383,17.979999542236328,119400,17.979999542236328,17.649999618530273,8.253068923950195
16-11-2004,17.399999618530273,17.700000762939453,93100,17.799999237060547,17.399999618530273,8.136170387268066
17-11-2004,17.399999618530273,17.5,256100,18.1200008392334,17.5,8.182929992675781
18-11-2004,17.139999389648438,17.5,305600,17.579999923706055,17.450000762939453,8.159554481506348
19-11-2004,17.31999969482422,17.450000762939453,193400,17.799999237060547,17.549999237060547,8.206308364868164
22-11-2004,17.290000915527344,17.299999237060547,72800,17.81999969482422,17.5,8.182929992675781
23-11-2004,17.559999465942383,17.559999465942383,353600,17.950000762939453,17.84000015258789,8.341913223266602
24-11-2004,17.579999923706055,17.81999969482422,174100,18.0,17.84000015258789,8.341913223266602
26-11-2004,17.850000381469727,17.850000381469727,47800,17.950000762939453,17.90999984741211,8.37464427947998
29-11-2004,17.700000762939453,18.18000030517578,230000,18.190000534057617,17.850000381469727,8.376991271972656
30-11-2004,17.75,17.850000381469727,312800,17.959999084472656,17.950000762939453,8.423921585083008
01-12-2004,17.940000534057617,17.940000534057617,281300,18.32999992370605,18.21999931335449,8.550633430480957
02-12-2004,18.25,18.270000457763672,157700,18.549999237060547,18.489999771118164,8.677339553833008
03-12-2004,18.399999618530277,18.450000762939453,115900,18.90999984741211,18.600000381469727,8.728968620300293
06-12-2004,18.399999618530277,18.5,143400,19.01000022888184,18.649999618530277,8.752431869506836
07-12-2004,18.520000457763672,18.899999618530277,165000,18.899999618530277,18.559999465942383,8.71019458770752
08-12-2004,18.149999618530277,18.5,240200,18.5,18.239999771118164,8.560019493103027
09-12-2004,17.850000381469727,18.25,214000,18.309999465942383,18.06999969482422,8.480237007141113
10-12-2004,17.950000762939453,18.11000061035156,278800,18.200000762939453,17.969999313354492,8.433309555053711
13-12-2004,17.780000686645508,17.969999313354492,423900,18.399999618530277,17.780000686645508,8.344143867492676
14-12-2004,17.260000228881836,17.649999618530273,453500,18.399999618530277,18.350000381469727,8.611639022827148
15-12-2004,17.84000015258789,18.229999542236328,185400,18.31999969482422,18.1299991607666,8.508393287658691
16-12-2004,17.790000915527344,18.040000915527344,88500,18.13999938964844,17.850000381469727,8.376991271972656
17-12-2004,17.540000915527344,17.850000381469727,116500,17.889999389648438,17.700000762939453,8.306595802307129
20-12-2004,17.049999237060547,17.75,324900,17.799999237060547,17.25,8.095414161682129
21-12-2004,17.260000228881836,17.299999237060547,301300,17.579999923706055,17.350000381469727,8.142341613769531
22-12-2004,17.25,17.3799991607666,129100,17.469999313354492,17.25,8.095414161682129
23-12-2004,16.75,17.25,406300,17.290000915527344,17.200000762939453,8.071949005126953
27-12-2004,16.75,17.18000030517578,325900,17.25,16.8799991607666,7.92177152633667
28-12-2004,16.899999618530273,17.0,333700,17.219999313354492,17.219999313354492,8.081334114074707
29-12-2004,17.239999771118164,17.260000228881836,198400,17.75,17.549999237060547,8.23620319366455
30-12-2004,17.270000457763672,17.270000457763672,212000,17.75,17.579999923706055,8.250280380249023
31-12-2004,17.549999237060547,17.68000030517578,217200,18.049999237060547,17.799999237060547,8.353528022766113
03-01-2005,17.149999618530273,17.770000457763672,425100,17.899999618530273,17.530000686645508,8.226816177368164
04-01-2005,17.200000762939453,17.5,195700,17.739999771118164,17.600000381469727,8.259665489196777
05-01-2005,17.260000228881836,17.59000015258789,551200,17.690000534057617,17.420000076293945,8.175190925598145
06-01-2005,17.049999237060547,17.389999389648438,193900,17.389999389648438,17.25,8.095414161682129
07-01-2005,16.90999984741211,17.270000457763672,466700,17.270000457763672,17.079999923706055,8.015630722045898
10-01-2005,17.0,17.079999923706055,260200,17.739999771118164,17.5,8.212737083435059
11-01-2005,17.43000030517578,17.489999771118164,253300,18.0,17.829999923706055,8.367605209350586
12-01-2005,17.489999771118164,17.829999923706055,128800,17.829999923706055,17.610000610351562,8.264358520507812
13-01-2005,17.299999237060547,17.549999237060547,265000,17.829999923706055,17.510000228881836,8.217428207397461
14-01-2005,17.420000076293945,17.5,165300,17.790000915527344,17.719999313354492,8.315983772277832
18-01-2005,17.149999618530273,17.149999618530273,320000,18.290000915527344,17.959999084472656,8.428614616394043
19-01-2005,17.450000762939453,17.899999618530273,136300,17.899999618530273,17.549999237060547,8.23620319366455
20-01-2005,17.149999618530273,17.559999465942383,166500,17.579999923706055,17.149999618530273,8.048480987548828
21-01-2005,17.010000228881836,17.170000076293945,481100,17.489999771118164,17.18000030517578,8.0625638961792
24-01-2005,16.889999389648438,17.020000457763672,162700,17.200000762939453,16.969999313354492,7.964007377624512
25-01-2005,16.799999237060547,16.959999084472656,491700,17.100000381469727,16.950000762939453,7.954622268676758
26-01-2005,16.899999618530273,16.920000076293945,252100,17.200000762939453,17.0,7.978086471557617
27-01-2005,16.739999771118164,17.049999237060547,159600,17.049999237060547,16.799999237060547,7.884222984313965
28-01-2005,16.40999984741211,16.899999618530273,232200,16.950000762939453,16.56999969482422,7.776288032531738
31-01-2005,16.549999237060547,16.690000534057617,236800,16.969999313354492,16.68000030517578,7.827910423278809
01-02-2005,16.5,16.610000610351562,207900,16.829999923706055,16.5,7.743436813354492
02-02-2005,16.5,16.579999923706055,421500,16.950000762939453,16.700000762939453,7.8372979164123535
03-02-2005,16.549999237060547,16.770000457763672,193700,16.829999923706055,16.600000381469727,7.79036808013916
04-02-2005,16.600000381469727,16.65999984741211,286700,17.139999389648438,17.010000228881836,7.982780456542969
07-02-2005,16.75,17.0,185100,17.149999618530273,16.84000015258789,7.903000831604004
08-02-2005,16.6200008392334,16.780000686645508,114400,16.84000015258789,16.700000762939453,7.8372979164123535
09-02-2005,16.600000381469727,16.809999465942383,367900,16.899999618530273,16.700000762939453,7.8372979164123535
10-02-2005,16.75,16.799999237060547,392900,17.290000915527344,16.979999542236328,7.968702793121338
11-02-2005,16.75,16.899999618530273,161900,17.059999465942383,16.90999984741211,7.935850620269775
14-02-2005,16.8799991607666,16.969999313354492,260400,17.399999618530273,17.06999969482422,8.01093578338623
15-02-2005,16.799999237060547,17.0,217800,17.219999313354492,17.020000457763672,7.987472057342529
16-02-2005,16.950000762939453,17.059999465942383,359800,17.299999237060547,17.25,8.095414161682129
17-02-2005,17.020000457763672,17.219999313354492,268100,17.25,17.1299991607666,8.039094924926758
18-02-2005,17.040000915527344,17.15999984741211,305800,17.200000762939453,17.110000610351562,8.02971076965332
22-02-2005,17.030000686645508,17.06999969482422,653900,17.889999389648438,17.670000076293945,8.292518615722656
23-02-2005,17.209999084472656,17.670000076293945,376300,17.75,17.299999237060547,8.118878364562988
24-02-2005,17.110000610351562,17.149999618530273,354500,17.3700008392334,17.200000762939453,8.071949005126953
25-02-2005,16.969999313354492,17.149999618530273,218000,17.3799991607666,17.260000228881836,8.100106239318848
28-02-2005,16.969999313354492,17.280000686645508,236500,17.34000015258789,17.06999969482422,8.01093578338623
01-03-2005,17.020000457763672,17.020000457763672,127800,17.25,17.229999542236328,8.086024284362793
02-03-2005,17.1200008392334,17.139999389648438,409100,17.649999618530273,17.56999969482422,8.245588302612305
03-03-2005,17.459999084472656,17.600000381469727,130900,17.700000762939453,17.5,8.212737083435059
04-03-2005,17.389999389648438,17.5,158600,17.65999984741211,17.549999237060547,8.23620319366455
07-03-2005,17.450000762939453,17.5,131400,17.739999771118164,17.56999969482422,8.245588302612305
08-03-2005,17.280000686645508,17.549999237060547,89600,17.59000015258789,17.399999618530273,8.165806770324707
09-03-2005,17.25,17.399999618530273,134500,17.739999771118164,17.639999389648438,8.27843952178955
10-03-2005,17.350000381469727,17.559999465942383,145500,17.75,17.690000534057617,8.301904678344727
11-03-2005,17.670000076293945,17.719999313354492,158200,17.979999542236328,17.93000030517578,8.462369918823242
14-03-2005,17.93000030517578,18.0,170000,18.350000381469727,18.21999931335449,8.599242210388184
15-03-2005,18.0,18.200000762939453,188500,18.3700008392334,18.170000076293945,8.575645446777344
16-03-2005,17.959999084472656,18.07999992370605,192900,18.209999084472656,18.010000228881836,8.500128746032715
17-03-2005,17.75,18.010000228881836,82000,18.040000915527344,18.030000686645508,8.509566307067871
18-03-2005,17.969999313354492,18.1299991607666,233500,18.1299991607666,18.049999237060547,8.519009590148926
21-03-2005,17.799999237060547,17.950000762939453,142700,18.149999618530277,18.0,8.495409965515137
22-03-2005,17.790000915527344,18.030000686645508,110400,18.200000762939453,17.8799991607666,8.438775062561035
23-03-2005,17.600000381469727,17.889999389648438,151100,17.920000076293945,17.690000534057617,8.349101066589355
24-03-2005,17.709999084472656,17.770000457763672,175400,18.0,17.90999984741211,8.452934265136719
28-03-2005,17.959999084472656,18.0,246000,18.459999084472656,18.299999237060547,8.63700008392334
29-03-2005,18.07999992370605,18.25,258700,18.489999771118164,18.3799991607666,8.674756050109863
30-03-2005,18.450000762939453,18.489999771118164,498600,18.75,18.63999938964844,8.797467231750488
31-03-2005,18.57999992370605,18.65999984741211,363100,18.770000457763672,18.690000534057617,8.821067810058594
01-04-2005,18.3700008392334,18.75,263000,18.850000381469727,18.649999618530277,8.802190780639648
04-04-2005,18.61000061035156,18.729999542236328,265600,18.809999465942383,18.649999618530277,8.802190780639648
05-04-2005,18.559999465942383,18.65999984741211,224900,18.88999938964844,18.739999771118164,8.84466552734375
06-04-2005,18.61000061035156,18.75,235200,18.8799991607666,18.649999618530277,8.802190780639648
07-04-2005,18.559999465942383,18.700000762939453,495800,19.1200008392334,18.899999618530277,8.920182228088379
08-04-2005,18.76000022888184,18.82999992370605,275300,19.280000686645508,18.8799991607666,8.91074275970459
11-04-2005,18.65999984741211,18.8700008392334,230300,19.01000022888184,18.950000762939453,8.943779945373535
12-04-2005,18.600000381469727,18.899999618530277,312300,18.979999542236328,18.86000061035156,8.901299476623535
13-04-2005,18.850000381469727,18.93000030517578,128700,19.040000915527344,18.90999984741211,8.924899101257324
14-04-2005,18.84000015258789,18.950000762939453,242600,19.030000686645508,18.950000762939453,8.943779945373535
15-04-2005,18.56999969482422,18.950000762939453,315100,18.950000762939453,18.65999984741211,8.806906700134277
18-04-2005,18.299999237060547,18.56999969482422,316300,18.790000915527344,18.51000022888184,8.736113548278809
19-04-2005,18.5,18.57999992370605,371800,18.850000381469727,18.81999969482422,8.882423400878906
20-04-2005,18.559999465942383,18.86000061035156,279900,18.93000030517578,18.59000015258789,8.773870468139648
21-04-2005,18.6299991607666,18.6299991607666,545700,19.100000381469727,18.899999618530277,8.920182228088379
22-04-2005,18.3700008392334,18.90999984741211,374800,18.940000534057617,18.670000076293945,8.811628341674805
25-04-2005,18.57999992370605,18.6200008392334,304100,18.780000686645508,18.71999931335449,8.835225105285645
26-04-2005,18.600000381469727,18.729999542236328,348600,18.780000686645508,18.729999542236328,8.839947700500488
27-04-2005,18.299999237060547,18.6299991607666,246900,18.700000762939453,18.46999931335449,8.71723461151123
28-04-2005,18.030000686645508,18.450000762939453,168200,18.459999084472656,18.239999771118164,8.608682632446289
29-04-2005,17.770000457763672,18.280000686645508,253600,18.31999969482422,18.15999984741211,8.570924758911133
02-05-2005,18.0,18.07999992370605,183100,18.299999237060547,18.290000915527344,8.632282257080078
03-05-2005,18.170000076293945,18.31999969482422,358500,18.5,18.299999237060547,8.63700008392334
04-05-2005,18.290000915527344,18.290000915527344,415300,18.739999771118164,18.670000076293945,8.811628341674805
05-05-2005,18.350000381469727,18.57999992370605,247800,18.700000762939453,18.5,8.731391906738281
06-05-2005,18.200000762939453,18.530000686645508,298400,18.6299991607666,18.36000061035156,8.665318489074707
09-05-2005,18.049999237060547,18.31999969482422,260000,18.5,18.309999465942383,8.641719818115234
10-05-2005,19.0,19.11000061035156,2048200,19.780000686645508,19.270000457763672,9.094810485839844
11-05-2005,19.25,19.25,1384800,20.1299991607666,20.09000015258789,9.481821060180664
12-05-2005,20.0,20.049999237060547,813000,20.489999771118164,20.280000686645508,9.571497917175291
13-05-2005,20.25,20.32999992370605,566700,20.8700008392334,20.770000457763672,9.802759170532228
16-05-2005,20.299999237060547,20.8700008392334,1216400,21.13999938964844,20.899999618530277,9.864115715026855
17-05-2005,20.399999618530277,20.5,702300,21.200000762939453,20.899999618530277,9.864115715026855
18-05-2005,20.88999938964844,20.88999938964844,481700,21.6200008392334,21.450000762939453,10.123697280883787
19-05-2005,21.450000762939453,21.57999992370605,717500,22.0,21.670000076293945,10.227527618408203
20-05-2005,21.540000915527344,21.700000762939453,220000,21.88999938964844,21.729999542236328,10.25584888458252
23-05-2005,21.729999542236328,21.729999542236328,596500,22.200000762939453,21.96999931335449,10.369121551513672
24-05-2005,21.809999465942383,21.82999992370605,514400,22.239999771118164,22.11000061035156,10.43519401550293
25-05-2005,21.700000762939453,22.1200008392334,495700,22.18000030517578,21.81999969482422,10.298324584960938
26-05-2005,21.40999984741211,21.8799991607666,768300,21.989999771118164,21.40999984741211,10.104814529418944
27-05-2005,21.450000762939453,21.51000022888184,410100,22.07999992370605,22.030000686645508,10.397441864013672
31-05-2005,21.90999984741211,22.09000015258789,981500,22.979999542236328,22.88999938964844,10.803330421447754
01-06-2005,22.399999618530277,22.88999938964844,563800,22.950000762939453,22.56999969482422,10.652297973632812
02-06-2005,22.479999542236328,22.57999992370605,397700,22.82999992370605,22.600000381469727,10.666458129882812
03-06-2005,22.56999969482422,22.56999969482422,506300,23.11000061035156,22.940000534057617,10.826926231384276
06-06-2005,21.030000686645508,22.739999771118164,1528200,22.76000022888184,21.190000534057617,10.000988960266112
07-06-2005,20.600000381469727,21.18000030517578,817500,21.399999618530277,20.8700008392334,9.849956512451172
08-06-2005,20.770000457763672,20.96999931335449,610300,21.5,21.31999969482422,10.062341690063477
09-06-2005,21.31999969482422,21.399999618530277,678500,21.790000915527344,21.5,10.147294044494627
10-06-2005,21.399999618530277,21.489999771118164,529300,22.059999465942383,21.950000762939453,10.359679222106934
13-06-2005,21.809999465942383,21.850000381469727,606100,22.350000381469727,22.270000457763672,10.55881690979004
14-06-2005,22.229999542236328,22.299999237060547,407000,22.600000381469727,22.59000015258789,10.710531234741213
15-06-2005,22.450000762939453,22.59000015258789,435300,22.76000022888184,22.75,10.786394119262695
16-06-2005,22.479999542236328,22.739999771118164,205300,22.75,22.5,10.66786289215088
17-06-2005,22.399999618530277,22.549999237060547,434300,22.700000762939453,22.57999992370605,10.705796241760254
20-06-2005,22.40999984741211,22.5,148300,22.88999938964844,22.8799991607666,10.848031044006348
21-06-2005,22.450000762939453,22.8799991607666,137500,22.8799991607666,22.68000030517578,10.75320529937744
22-06-2005,22.51000022888184,22.700000762939453,100900,22.81999969482422,22.6299991607666,10.729501724243164
23-06-2005,22.0,22.6200008392334,162700,22.649999618530277,22.100000381469727,10.478209495544434
24-06-2005,21.57999992370605,21.989999771118164,552100,22.170000076293945,21.61000061035156,10.245888710021973
27-06-2005,21.40999984741211,21.649999618530277,106200,21.71999931335449,21.5,10.193733215332031
28-06-2005,21.479999542236328,21.520000457763672,132600,22.32999992370605,22.299999237060547,10.573038101196287
29-06-2005,22.15999984741211,22.299999237060547,89700,22.440000534057617,22.25,10.54932975769043
30-06-2005,22.21999931335449,22.270000457763672,179400,22.790000915527344,22.26000022888184,10.554075241088867
01-07-2005,21.850000381469727,22.299999237060547,139100,22.309999465942383,22.030000686645508,10.445027351379396
05-07-2005,21.82999992370605,21.959999084472656,168600,22.600000381469727,22.440000534057617,10.63941764831543
06-07-2005,21.93000030517578,22.5,368000,22.5,22.0,10.430795669555664
07-07-2005,21.700000762939453,21.899999618530277,267700,22.399999618530277,22.280000686645508,10.563555717468262
08-07-2005,22.100000381469727,22.270000457763672,280300,23.01000022888184,22.81999969482422,10.819586753845217
11-07-2005,22.3700008392334,22.75,287100,23.030000686645508,22.729999542236328,10.7769136428833
12-07-2005,22.559999465942383,22.68000030517578,274300,23.0,22.979999542236328,10.895445823669434
13-07-2005,22.5,23.0,1088500,24.149999618530277,23.899999618530277,11.331642150878906
14-07-2005,23.6200008392334,23.86000061035156,428300,24.399999618530277,23.8799991607666,11.322160720825195
15-07-2005,23.6200008392334,23.8799991607666,210100,24.32999992370605,24.25,11.497588157653809
18-07-2005,24.200000762939453,24.280000686645508,211700,24.5,24.309999465942383,11.52603816986084
19-07-2005,24.25,24.309999465942383,634800,24.82999992370605,24.790000915527344,11.753615379333496
20-07-2005,24.549999237060547,24.799999237060547,274300,24.899999618530277,24.799999237060547,11.758358001708984
21-07-2005,24.559999465942383,24.799999237060547,432100,25.0,24.770000457763672,11.74413013458252
22-07-2005,24.61000061035156,24.75,148000,24.940000534057617,24.93000030517578,11.819995880126951
25-07-2005,24.790000915527344,24.81999969482422,155100,25.100000381469727,24.850000381469727,11.782062530517578
26-07-2005,24.850000381469727,24.850000381469727,204400,25.200000762939453,25.07999992370605,11.89111328125
27-07-2005,24.899999618530277,25.06999969482422,344900,25.299999237060547,25.299999237060547,11.995416641235352
28-07-2005,25.100000381469727,25.299999237060547,387300,25.489999771118164,25.290000915527344,11.990677833557127
29-07-2005,25.020000457763672,25.229999542236328,290700,25.34000015258789,25.020000457763672,11.862666130065918
01-08-2005,25.030000686645508,25.15999984741211,559100,25.299999237060547,25.100000381469727,11.900595664978027
02-08-2005,24.950000762939453,25.200000762939453,363900,25.31999969482422,25.200000762939453,11.948006629943848
03-08-2005,24.25,25.26000022888184,938100,25.90999984741211,24.56999969482422,11.649307250976562
04-08-2005,24.01000022888184,24.56999969482422,497300,24.82999992370605,24.40999984741211,11.573448181152344
05-08-2005,24.43000030517578,24.489999771118164,1179800,25.6299991607666,25.26000022888184,11.97645664215088
08-08-2005,24.8700008392334,25.229999542236328,472400,25.239999771118164,24.96999931335449,11.838958740234377
09-08-2005,24.950000762939453,25.01000022888184,269100,25.1299991607666,25.040000915527344,11.872147560119627
10-08-2005,24.780000686645508,25.06999969482422,396600,25.25,24.979999542236328,11.843697547912598
11-08-2005,24.8700008392334,24.979999542236328,369300,25.100000381469727,24.899999618530277,11.805768966674805
12-08-2005,24.5,24.899999618530277,220900,24.950000762939453,24.540000915527344,11.635086059570312
15-08-2005,24.100000381469727,24.459999084472656,315500,24.700000762939453,24.489999771118164,11.611376762390137
16-08-2005,24.1299991607666,24.450000762939453,353500,24.57999992370605,24.479999542236328,11.60663890838623
17-08-2005,23.530000686645508,24.0,904800,24.01000022888184,23.63999938964844,11.20837116241455
18-08-2005,23.100000381469727,23.440000534057617,507200,23.489999771118164,23.1299991607666,10.966561317443848
19-08-2005,22.75,23.100000381469727,396300,23.25,23.01000022888184,10.909673690795898
22-08-2005,22.59000015258789,22.649999618530277,447300,23.26000022888184,22.979999542236328,10.895445823669434
23-08-2005,22.780000686645508,22.989999771118164,305500,23.26000022888184,23.100000381469727,10.952345848083496
24-08-2005,22.5,23.0,430000,23.059999465942383,22.700000762939453,10.762690544128418
25-08-2005,22.65999984741211,22.729999542236328,303500,23.01000022888184,22.96999931335449,10.890707969665527
26-08-2005,22.399999618530277,22.96999931335449,255200,22.96999931335449,22.649999618530277,10.738983154296877
29-08-2005,22.3700008392334,22.65999984741211,207500,22.959999084472656,22.86000061035156,10.838550567626951
30-08-2005,22.780000686645508,22.899999618530277,295700,23.239999771118164,22.8700008392334,10.843290328979492
31-08-2005,22.6200008392334,22.850000381469727,278200,23.040000915527344,23.0,10.90492820739746
01-09-2005,21.96999931335449,22.899999618530277,525100,22.920000076293945,22.299999237060547,10.573038101196287
