Date,Low,Open,Volume,High,Close,Adjusted_Close
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,34.24137115478516
21-04-2011,39.18000030517578,40.02999877929688,799400,40.18999862670898,39.310001373291016,33.60030746459961
25-04-2011,38.61000061035156,39.130001068115234,298000,39.40999984741211,39.06999969482422,33.39516067504883
26-04-2011,38.70000076293945,38.970001220703125,696700,39.709999084472656,39.34000015258789,33.62594985961914
27-04-2011,38.09999847412109,38.970001220703125,772000,40.20000076293945,40.0099983215332,34.198612213134766
28-04-2011,39.58000183105469,40.0,692000,40.2400016784668,39.9900016784668,34.18153381347656
29-04-2011,39.93999862670898,40.0,556000,40.16999816894531,40.0,34.190093994140625
02-05-2011,39.04999923706055,39.40999984741211,542100,41.18999862670898,40.97999954223633,35.027740478515625
03-05-2011,40.380001068115234,40.88999938964844,539000,41.09000015258789,40.5,34.61744689941406
04-05-2011,39.59000015258789,40.400001525878906,591800,40.66999816894531,39.95000076293945,34.14733123779297
05-05-2011,39.5,39.810001373291016,635800,41.20000076293945,39.84000015258789,34.053314208984375
06-05-2011,39.34000015258789,40.0099983215332,413800,40.150001525878906,39.5,33.7627067565918
09-05-2011,38.86000061035156,39.33000183105469,368900,39.84999847412109,39.59999847412109,33.84817886352539
10-05-2011,39.77000045776367,39.790000915527344,709100,40.34000015258789,40.16999816894531,34.335384368896484
11-05-2011,38.5,39.47999954223633,1297900,39.5,38.77999877929688,33.14728546142578
12-05-2011,38.27000045776367,38.79999923706055,382000,38.900001525878906,38.38999938964844,32.813926696777344
13-05-2011,37.970001220703125,38.310001373291016,435000,38.61000061035156,38.459999084472656,32.87375259399414
16-05-2011,38.20000076293945,38.20000076293945,303700,38.88999938964844,38.68999862670898,33.07035827636719
17-05-2011,38.40999984741211,38.40999984741211,369700,38.880001068115234,38.77999877929688,33.14728546142578
18-05-2011,38.09000015258789,38.63999938964844,559900,38.650001525878906,38.5,32.90795135498047
19-05-2011,38.0,38.45000076293945,519700,38.68000030517578,38.380001068115234,32.805381774902344
20-05-2011,37.84999847412109,38.33000183105469,349000,38.369998931884766,38.060001373291016,32.531864166259766
23-05-2011,37.310001373291016,37.72999954223633,283600,38.150001525878906,37.79999923706055,32.30961990356445
24-05-2011,37.0099983215332,37.709999084472656,368900,37.86000061035156,37.16999816894531,31.7711238861084
25-05-2011,36.61000061035156,37.02000045776367,327400,37.09999847412109,36.66999816894531,31.343753814697266
26-05-2011,36.290000915527344,36.43000030517578,481700,36.63999938964844,36.41999816894531,31.13005828857422
27-05-2011,36.45000076293945,36.68000030517578,241300,36.900001525878906,36.58000183105469,31.26682472229004
31-05-2011,36.43999862670898,36.7599983215332,835400,37.380001068115234,36.56999969482422,31.25829124450684
01-06-2011,35.959999084472656,36.56999969482422,669000,36.56999969482422,36.09999847412109,30.856542587280277
02-06-2011,35.86000061035156,36.02000045776367,317500,36.2400016784668,36.04999923706055,30.813804626464844
03-06-2011,35.2400016784668,35.66999816894531,421500,36.040000915527344,35.79999923706055,30.60011863708496
06-06-2011,35.5099983215332,35.689998626708984,355200,36.130001068115234,35.97999954223633,30.753969192504883
07-06-2011,35.88999938964844,36.0,252100,36.52999877929688,36.43999862670898,31.147159576416016
08-06-2011,36.27999877929688,36.27999877929688,254000,37.11000061035156,36.970001220703125,31.60016822814941
09-06-2011,36.810001373291016,36.93999862670898,986800,37.40999984741211,36.9900016784668,31.61728858947754
10-06-2011,36.150001525878906,36.86000061035156,462200,36.86000061035156,36.33000183105469,31.05313491821289
13-06-2011,36.33000183105469,36.33000183105469,385600,36.7400016784668,36.5099983215332,31.20699119567871
14-06-2011,36.36000061035156,36.70000076293945,231300,36.75,36.58000183105469,31.26682472229004
15-06-2011,35.880001068115234,36.25,289200,36.34999847412109,36.15999984741211,30.907825469970703
16-06-2011,35.970001220703125,36.11000061035156,290100,36.43999862670898,36.0,30.771068572998047
17-06-2011,35.86000061035156,36.18000030517578,494300,36.43000030517578,35.95000076293945,30.72833251953125
20-06-2011,35.810001373291016,35.83000183105469,1960200,36.41999816894531,35.9900016784668,30.76251792907715
21-06-2011,36.02999877929688,36.06999969482422,198100,36.45000076293945,36.34999847412109,31.07024383544922
22-06-2011,36.0,36.18000030517578,129800,36.68999862670898,36.150001525878906,30.899293899536133
23-06-2011,35.720001220703125,36.0,169000,36.119998931884766,35.900001525878906,30.685592651367188
24-06-2011,35.25,35.97999954223633,538600,35.97999954223633,35.59000015258789,30.42062759399414
27-06-2011,35.16999816894531,35.5,162300,35.95000076293945,35.20000076293945,30.08727264404297
28-06-2011,35.04999923706055,35.29999923706055,160300,35.720001220703125,35.2599983215332,30.13856315612793
29-06-2011,34.720001220703125,35.2599983215332,328600,35.349998474121094,34.81999969482422,29.762470245361328
30-06-2011,34.22999954223633,34.86000061035156,600700,35.04999923706055,34.5,29.488937377929688
01-07-2011,34.45000076293945,34.5099983215332,284600,35.08000183105469,34.61000061035156,29.582969665527344
05-07-2011,34.52000045776367,34.560001373291016,333900,34.939998626708984,34.63999938964844,29.608604431152344
06-07-2011,34.189998626708984,34.54999923706055,690300,36.0,35.25,30.1300048828125
07-07-2011,34.400001525878906,35.400001525878906,313400,35.52000045776367,34.4900016784668,29.480392456054688
08-07-2011,34.18000030517578,34.189998626708984,811200,35.279998779296875,35.0,29.91631507873535
11-07-2011,34.43000030517578,34.810001373291016,518500,35.02000045776367,34.84000015258789,29.77956771850586
12-07-2011,34.150001525878906,34.65999984741211,799500,34.65999984741211,34.400001525878906,29.40346908569336
13-07-2011,33.209999084472656,34.38999938964844,1422700,34.529998779296875,34.040000915527344,29.09575462341309
14-07-2011,33.02000045776367,34.09000015258789,482700,34.09000015258789,33.54999923706055,28.67691993713379
15-07-2011,33.0099983215332,33.47999954223633,607400,33.65999984741211,33.52000045776367,28.651287078857425
18-07-2011,33.029998779296875,33.400001525878906,619000,33.56999969482422,33.20000076293945,28.37776756286621
19-07-2011,32.90999984741211,33.310001373291016,389800,33.33000183105469,33.310001373291016,28.471778869628903
20-07-2011,33.13999938964844,33.2400016784668,314100,33.709999084472656,33.22999954223633,28.40341186523437
21-07-2011,33.15999984741211,33.31999969482422,233500,33.650001525878906,33.41999816894531,28.56581115722656
22-07-2011,32.970001220703125,33.349998474121094,328500,34.040000915527344,33.90999984741211,28.98463630676269
25-07-2011,33.36000061035156,33.560001373291016,386900,34.52000045776367,34.279998779296875,29.300901412963867
26-07-2011,35.13999938964844,35.779998779296875,686500,35.779998779296875,35.15999984741211,30.05307388305664
27-07-2011,34.040000915527344,34.939998626708984,426900,35.220001220703125,34.20000076293945,29.232519149780277
28-07-2011,33.970001220703125,34.099998474121094,314400,34.58000183105469,34.0,29.06156349182129
29-07-2011,33.34000015258789,33.70000076293945,341700,34.099998474121094,33.47999954223633,28.617097854614254
01-08-2011,32.790000915527344,33.61000061035156,539400,33.65999984741211,32.84000015258789,28.070051193237305
02-08-2011,32.45000076293945,32.70000076293945,370800,33.34000015258789,32.45000076293945,27.736703872680664
03-08-2011,31.63999938964844,32.52000045776367,515200,32.68000030517578,32.09000015258789,27.42898941040039
04-08-2011,31.559999465942383,31.790000915527344,504800,32.15999984741211,31.600000381469727,27.01016616821289
05-08-2011,30.149999618530277,31.82999992370605,559100,31.82999992370605,31.1299991607666,26.608428955078125
08-08-2011,29.649999618530277,30.3799991607666,903800,30.65999984741211,29.88999938964844,25.54853630065918
09-08-2011,27.65999984741211,30.25,1206000,30.25,29.71999931335449,25.403230667114254
10-08-2011,27.799999237060547,29.350000381469727,1012200,29.350000381469727,28.01000022888184,23.94160270690918
11-08-2011,26.489999771118164,27.899999618530277,649000,28.3799991607666,27.82999992370605,23.787752151489254
12-08-2011,27.82999992370605,27.979999542236328,794000,29.059999465942383,28.020000457763672,23.950151443481445
15-08-2011,28.1200008392334,28.1299991607666,494600,28.709999084472656,28.59000015258789,24.43735694885254
16-08-2011,28.350000381469727,28.350000381469727,802500,29.6299991607666,29.479999542236328,25.198087692260746
17-08-2011,29.07999992370605,29.59000015258789,204800,29.739999771118164,29.489999771118164,25.206636428833008
18-08-2011,28.21999931335449,29.09000015258789,493900,29.3700008392334,28.63999938964844,24.480098724365234
19-08-2011,28.520000457763672,28.520000457763672,495900,29.40999984741211,28.6299991607666,24.47154426574707
22-08-2011,28.280000686645508,28.979999542236328,325100,29.46999931335449,28.399999618530277,24.27495574951172
23-08-2011,28.100000381469727,28.479999542236328,486500,29.440000534057617,29.25,25.00149917602539
24-08-2011,29.26000022888184,29.26000022888184,302300,30.8700008392334,30.600000381469727,26.155406951904297
25-08-2011,29.600000381469727,30.82999992370605,243600,30.82999992370605,29.670000076293945,25.360492706298828
26-08-2011,28.850000381469727,29.43000030517578,220200,30.43000030517578,30.25,25.856246948242188
29-08-2011,29.799999237060547,30.399999618530277,205300,30.989999771118164,30.799999237060547,26.326356887817383
30-08-2011,30.190000534057617,30.38999938964844,250100,30.899999618530277,30.6200008392334,26.172508239746094
31-08-2011,29.709999084472656,30.770000457763672,375600,31.239999771118164,29.940000534057617,25.591278076171875
01-09-2011,29.450000762939453,29.940000534057617,249300,30.549999237060547,29.51000022888184,25.223726272583008
02-09-2011,27.549999237060547,29.21999931335449,322600,29.34000015258789,27.6200008392334,23.60824966430664
06-09-2011,26.559999465942383,27.100000381469727,458700,27.8700008392334,27.59000015258789,23.58260154724121
07-09-2011,27.86000061035156,27.920000076293945,371800,29.209999084472656,28.690000534057617,24.5228328704834
08-09-2011,27.07999992370605,28.3799991607666,349600,28.63999938964844,27.13999938964844,23.197969436645508
09-09-2011,26.38999938964844,26.940000534057617,342100,27.25,26.729999542236328,22.84751892089844
12-09-2011,26.399999618530277,26.40999984741211,192300,27.200000762939453,27.200000762939453,23.249252319335938
13-09-2011,27.190000534057617,27.290000915527344,291400,28.190000534057617,27.96999931335449,23.90740966796875
14-09-2011,27.530000686645508,28.09000015258789,242300,28.82999992370605,28.399999618530277,24.27495574951172
15-09-2011,27.76000022888184,28.59000015258789,286300,28.68000030517578,28.229999542236328,24.1296501159668
16-09-2011,28.149999618530277,28.40999984741211,352100,28.809999465942383,28.700000762939453,24.531383514404297
19-09-2011,27.739999771118164,28.290000915527344,157100,28.479999542236328,28.280000686645508,24.172386169433597
20-09-2011,27.290000915527344,28.229999542236328,150900,28.440000534057617,27.309999465942383,23.343271255493164
21-09-2011,27.25,27.34000015258789,217800,28.01000022888184,27.420000076293945,23.437301635742188
22-09-2011,26.76000022888184,26.76000022888184,511200,27.489999771118164,27.100000381469727,23.16377639770508
23-09-2011,26.68000030517578,27.11000061035156,380700,27.440000534057617,27.09000015258789,23.15523147583008
26-09-2011,26.40999984741211,27.25,178900,27.34000015258789,26.979999542236328,23.061206817626957
27-09-2011,26.5,26.989999771118164,400900,27.049999237060547,26.959999084472656,23.044109344482425
28-09-2011,24.26000022888184,26.15999984741211,1972300,26.15999984741211,24.57999992370605,21.009801864624023
29-09-2011,23.549999237060547,24.899999618530277,585900,25.149999618530277,24.440000534057617,20.890138626098636
30-09-2011,23.709999084472656,24.13999938964844,485500,25.209999084472656,24.32999992370605,20.796117782592773
03-10-2011,23.190000534057617,24.149999618530277,412700,24.26000022888184,23.459999084472656,20.05248069763184
04-10-2011,22.6200008392334,23.26000022888184,398600,23.3799991607666,23.280000686645508,19.898632049560547
05-10-2011,22.799999237060547,23.32999992370605,331200,23.46999931335449,22.850000381469727,19.531085968017575
06-10-2011,22.81999969482422,22.850000381469727,447200,23.8700008392334,23.68000030517578,20.24052619934082
07-10-2011,23.479999542236328,23.670000076293945,410700,24.38999938964844,23.850000381469727,20.38583755493164
10-10-2011,23.950000762939453,24.26000022888184,183100,24.6299991607666,24.40999984741211,20.86449432373047
11-10-2011,24.299999237060547,24.299999237060547,184600,25.440000534057617,25.239999771118164,21.573938369750977
12-10-2011,24.989999771118164,25.459999084472656,372500,25.709999084472656,25.38999938964844,21.70215606689453
13-10-2011,25.059999465942383,25.26000022888184,204000,25.690000534057617,25.6200008392334,21.89874839782715
14-10-2011,25.8799991607666,25.90999984741211,169900,26.56999969482422,26.520000457763672,22.66802024841309
17-10-2011,26.32999992370605,26.5,614300,26.82999992370605,26.5,22.65092086791992
18-10-2011,26.030000686645508,26.40999984741211,448400,26.88999938964844,26.46999931335449,22.62528419494629
19-10-2011,26.280000686645508,26.38999938964844,280700,26.71999931335449,26.36000061035156,22.53126335144043
20-10-2011,25.770000457763672,26.43000030517578,327500,26.88999938964844,26.790000915527344,22.8988094329834
21-10-2011,26.76000022888184,27.01000022888184,476000,27.790000915527344,27.540000915527344,23.539867401123047
24-10-2011,27.520000457763672,27.6299991607666,365600,28.770000457763672,28.729999542236328,24.55702209472656
25-10-2011,28.350000381469727,28.6200008392334,434300,29.1200008392334,28.940000534057617,24.736520767211918
26-10-2011,28.3700008392334,29.06999969482422,493600,29.649999618530277,28.71999931335449,24.548473358154297
27-10-2011,28.81999969482422,29.809999465942383,481200,29.81999969482422,29.26000022888184,25.01004219055176
28-10-2011,29.13999938964844,29.25,191100,29.93000030517578,29.420000076293945,25.14679908752441
31-10-2011,28.670000076293945,29.15999984741211,335900,30.100000381469727,29.5,25.215177536010746
01-11-2011,27.739999771118164,28.90999984741211,582100,29.239999771118164,28.450000762939453,24.31768798828125
02-11-2011,27.96999931335449,28.68000030517578,281500,29.0,28.959999084472656,24.75361442565918
03-11-2011,29.07999992370605,29.209999084472656,100500,29.850000381469727,29.780000686645508,25.454513549804688
04-11-2011,28.86000061035156,29.56999969482422,127600,29.86000061035156,29.76000022888184,25.43741226196289
07-11-2011,29.01000022888184,29.809999465942383,237800,29.8700008392334,29.600000381469727,25.300657272338867
08-11-2011,29.530000686645508,29.700000762939453,264900,30.26000022888184,30.100000381469727,25.7280330657959
09-11-2011,28.65999984741211,29.440000534057617,500600,29.81999969482422,29.170000076293945,24.93311882019043
10-11-2011,29.8700008392334,29.8700008392334,744400,32.599998474121094,31.0,26.49731063842773
11-11-2011,30.18000030517578,31.149999618530277,766300,31.43000030517578,30.540000915527344,26.1041259765625
14-11-2011,30.21999931335449,30.270000457763672,373800,30.82999992370605,30.34000015258789,25.933177947998047
15-11-2011,30.209999084472656,30.209999084472656,318200,31.84000015258789,31.65999984741211,27.061447143554688
16-11-2011,30.90999984741211,31.43000030517578,154700,31.540000915527344,31.020000457763672,26.514402389526367
17-11-2011,29.6200008392334,30.88999938964844,165900,31.01000022888184,30.26000022888184,25.86479377746582
18-11-2011,30.32999992370605,30.399999618530277,217700,31.030000686645508,30.799999237060547,26.326356887817383
21-11-2011,29.170000076293945,30.489999771118164,227400,30.709999084472656,29.940000534057617,25.591278076171875
22-11-2011,29.170000076293945,29.8700008392334,430800,29.8700008392334,29.600000381469727,25.300657272338867
23-11-2011,28.93000030517578,29.38999938964844,321900,29.59000015258789,29.299999237060547,25.04423141479492
25-11-2011,29.200000762939453,29.200000762939453,88300,29.71999931335449,29.450000762939453,25.172443389892575
28-11-2011,29.850000381469727,30.209999084472656,367100,30.88999938964844,30.6299991607666,26.18105125427246
29-11-2011,30.530000686645508,30.780000686645508,299100,31.18000030517578,31.0,26.49731063842773
30-11-2011,31.25,31.59000015258789,436500,31.920000076293945,31.75,27.13837242126465
01-12-2011,31.3700008392334,31.61000061035156,326100,31.950000762939453,31.700000762939453,27.09564018249512
02-12-2011,31.15999984741211,32.0,375200,32.0,31.200000762939453,26.66825485229492
05-12-2011,31.190000534057617,31.530000686645508,424800,31.75,31.350000381469727,26.796470642089844
06-12-2011,31.229999542236328,31.43000030517578,304600,31.770000457763672,31.299999237060547,26.75373077392578
07-12-2011,30.270000457763672,31.049999237060547,379600,31.6299991607666,31.520000457763672,26.941783905029297
08-12-2011,30.309999465942383,31.25,274200,31.559999465942383,30.520000457763672,26.087026596069336
09-12-2011,30.5,30.56999969482422,161000,31.100000381469727,30.82999992370605,26.35200309753418
12-12-2011,29.76000022888184,30.5,237700,30.63999938964844,30.1200008392334,25.7451286315918
13-12-2011,30.270000457763672,30.270000457763672,285100,30.809999465942383,30.399999618530277,25.984464645385746
14-12-2011,30.020000457763672,30.18000030517578,242300,31.06999969482422,30.959999084472656,26.46312141418457
15-12-2011,30.489999771118164,31.239999771118164,376600,31.3700008392334,31.049999237060547,26.54005241394043
16-12-2011,31.25,31.290000915527344,1272500,31.71999931335449,31.6200008392334,27.027250289916992
19-12-2011,31.670000076293945,31.709999084472656,413000,32.2400016784668,31.84000015258789,27.21529960632324
20-12-2011,31.850000381469727,32.16999816894531,184900,32.5,32.18000030517578,27.505918502807617
21-12-2011,31.8700008392334,32.029998779296875,182400,32.5099983215332,32.5,27.77943420410156
22-12-2011,32.25,32.59000015258789,185300,32.599998474121094,32.380001068115234,27.676870346069336
23-12-2011,32.11000061035156,32.529998779296875,101300,32.529998779296875,32.34000015258789,27.64267921447754
27-12-2011,32.119998931884766,32.130001068115234,121300,32.72999954223633,32.43000030517578,27.7195987701416
28-12-2011,31.479999542236328,32.310001373291016,104500,32.439998626708984,31.51000022888184,26.9332332611084
29-12-2011,31.549999237060547,31.549999237060547,79400,32.09000015258789,31.940000534057617,27.300785064697266
30-12-2011,31.270000457763672,31.96999931335449,87400,32.13999938964844,31.280000686645508,26.73664665222168
03-01-2012,31.850000381469727,31.850000381469727,331400,32.97999954223633,32.380001068115234,27.676870346069336
04-01-2012,31.709999084472656,32.20000076293945,361000,32.34000015258789,31.799999237060547,27.18111038208008
05-01-2012,31.31999969482422,31.6299991607666,300900,32.13999938964844,31.899999618530277,27.266584396362305
06-01-2012,31.65999984741211,31.96999931335449,291900,32.34000015258789,32.29999923706055,27.60848045349121
09-01-2012,31.82999992370605,32.369998931884766,208800,32.65999984741211,31.86000061035156,27.232397079467773
10-01-2012,32.13999938964844,32.16999816894531,132500,32.849998474121094,32.63999938964844,27.899105072021484
11-01-2012,32.38999938964844,32.4900016784668,406200,34.529998779296875,33.95000076293945,29.01883125305176
12-01-2012,33.65999984741211,34.02000045776367,284500,34.20000076293945,33.77000045776367,28.864978790283203
13-01-2012,33.02000045776367,33.529998779296875,118200,33.720001220703125,33.58000183105469,28.70257377624512
17-01-2012,33.709999084472656,33.720001220703125,514700,34.25,34.20000076293945,29.232519149780277
18-01-2012,34.099998474121094,34.209999084472656,294700,34.7400016784668,34.34000015258789,29.35218811035156
19-01-2012,33.869998931884766,34.36000061035156,183800,34.689998626708984,34.04999923706055,29.10431861877441
20-01-2012,33.619998931884766,33.93000030517578,129500,33.9900016784668,33.7400016784668,28.839336395263672
23-01-2012,33.630001068115234,33.88999938964844,115600,34.150001525878906,34.0,29.06156349182129
24-01-2012,33.4900016784668,33.810001373291016,126900,34.16999816894531,34.15999984741211,29.198322296142575
25-01-2012,33.95000076293945,34.08000183105469,377800,35.150001525878906,35.099998474121094,30.00179100036621
26-01-2012,35.220001220703125,35.290000915527344,540100,36.77000045776367,36.47999954223633,31.18135070800781
27-01-2012,36.150001525878906,36.41999816894531,496100,37.43999862670898,37.27999877929688,31.865154266357425
30-01-2012,36.84999847412109,37.33000183105469,300000,37.33000183105469,37.06999969482422,31.685659408569336
31-01-2012,37.04999923706055,37.25,257100,37.709999084472656,37.68000030517578,32.20705032348633
01-02-2012,37.5,37.68000030517578,471500,38.84000015258789,38.83000183105469,33.190025329589844
02-02-2012,38.43999862670898,38.81999969482422,568800,39.2599983215332,38.560001373291016,32.95923614501953
03-02-2012,38.43999862670898,38.77000045776367,241900,38.9900016784668,38.45000076293945,32.8652229309082
06-02-2012,37.84000015258789,38.22999954223633,182500,38.56999969482422,38.400001525878906,32.82248306274414
07-02-2012,37.86000061035156,38.38999938964844,323800,38.38999938964844,37.880001068115234,32.37799453735352
08-02-2012,37.83000183105469,37.83000183105469,178500,38.150001525878906,37.9900016784668,32.47202682495117
09-02-2012,37.119998931884766,38.060001373291016,246000,38.2599983215332,37.27000045776367,31.85660171508789
10-02-2012,36.54999923706055,36.88999938964844,185200,37.2400016784668,36.59000015258789,31.275367736816406
13-02-2012,36.47999954223633,36.86000061035156,220900,36.95000076293945,36.54999923706055,31.24118423461914
14-02-2012,36.43000030517578,36.43000030517578,148500,36.810001373291016,36.68999862670898,31.36084747314453
15-02-2012,36.27000045776367,36.75,190600,36.869998931884766,36.59999847412109,31.283924102783203
16-02-2012,36.22999954223633,36.59999847412109,210000,36.59999847412109,36.43000030517578,31.13861846923828
17-02-2012,36.36000061035156,36.45000076293945,150300,36.54999923706055,36.400001525878906,31.112972259521484
21-02-2012,35.77000045776367,36.29999923706055,168600,36.4900016784668,36.290000915527344,31.018945693969727
22-02-2012,35.54999923706055,36.09999847412109,133500,36.369998931884766,35.90999984741211,30.69413375854492
23-02-2012,35.880001068115234,35.959999084472656,173800,36.45000076293945,36.369998931884766,31.087322235107425
24-02-2012,36.119998931884766,36.36000061035156,187200,36.61000061035156,36.369998931884766,31.087322235107425
27-02-2012,35.869998931884766,36.0,89500,36.18000030517578,35.91999816894531,30.70268440246582
28-02-2012,35.4900016784668,36.02000045776367,86800,36.09999847412109,35.5099983215332,30.35224914550781
29-02-2012,35.349998474121094,35.5099983215332,160000,36.29999923706055,35.880001068115234,30.66850852966309
01-03-2012,35.91999816894531,35.91999816894531,124000,36.43999862670898,36.380001068115234,31.09588050842285
02-03-2012,35.90999984741211,36.34000015258789,81600,36.45000076293945,36.06999969482422,30.830915451049805
05-03-2012,36.06999969482422,36.06999969482422,295600,36.54999923706055,36.380001068115234,31.09588050842285
06-03-2012,35.9900016784668,36.08000183105469,140900,36.220001220703125,36.11000061035156,30.86508560180664
07-03-2012,36.09000015258789,36.29999923706055,77100,36.4900016784668,36.13999938964844,30.89073181152344
08-03-2012,35.9900016784668,36.38999938964844,253800,36.5099983215332,36.29999923706055,31.027494430541992
09-03-2012,36.22999954223633,36.310001373291016,290300,37.459999084472656,37.459999084472656,32.01900100708008
12-03-2012,37.20000076293945,37.43999862670898,171500,37.90999984741211,37.84000015258789,32.34381866455078
13-03-2012,37.22999954223633,37.88999938964844,157800,37.93999862670898,37.5,32.053199768066406
14-03-2012,36.88999938964844,37.2400016784668,181700,37.43999862670898,37.150001525878906,31.75404167175293
15-03-2012,37.060001373291016,37.22999954223633,128700,37.58000183105469,37.5,32.053199768066406
16-03-2012,37.540000915527344,37.58000183105469,292100,38.0,37.75,32.26688766479492
19-03-2012,37.68000030517578,37.70000076293945,190800,38.310001373291016,38.18000030517578,32.63444137573242
20-03-2012,37.380001068115234,37.93999862670898,102100,38.08000183105469,37.4900016784668,32.044647216796875
21-03-2012,37.04999923706055,37.400001525878906,188300,37.88999938964844,37.59999847412109,32.138671875
22-03-2012,36.709999084472656,37.310001373291016,228200,37.459999084472656,37.18000030517578,31.779680252075195
23-03-2012,37.04999923706055,37.2400016784668,130700,37.75,37.40999984741211,31.97627830505371
26-03-2012,37.540000915527344,37.59999847412109,177000,38.18999862670898,38.09999847412109,32.56605529785156
27-03-2012,37.84999847412109,38.06999969482422,140300,38.560001373291016,37.900001525878906,32.39510726928711
28-03-2012,38.5,38.5,1040600,41.54999923706055,40.459999084472656,34.58325958251953
29-03-2012,39.79999923706055,40.33000183105469,686100,41.22999954223633,40.0,34.190093994140625
30-03-2012,39.88999938964844,40.0099983215332,296300,40.459999084472656,40.2400016784668,34.39521026611328
02-04-2012,39.58000183105469,40.09999847412109,246900,40.36000061035156,39.650001525878906,33.89091873168945
03-04-2012,39.7599983215332,39.7599983215332,311800,40.29999923706055,40.0,34.190093994140625
04-04-2012,39.56999969482422,39.75,273700,40.79999923706055,40.33000183105469,34.47215270996094
05-04-2012,39.720001220703125,40.119998931884766,385400,40.119998931884766,39.90999984741211,34.1131591796875
09-04-2012,39.16999816894531,39.400001525878906,183000,39.7599983215332,39.66999816894531,33.90800476074219
10-04-2012,37.88999938964844,39.470001220703125,233900,39.5,37.900001525878906,32.39510726928711
11-04-2012,38.2599983215332,38.2599983215332,259500,39.29999923706055,39.02000045776367,33.352420806884766
12-04-2012,38.84999847412109,39.09999847412109,168800,39.540000915527344,39.470001220703125,33.737064361572266
13-04-2012,38.650001525878906,39.2400016784668,87300,39.47999954223633,38.72999954223633,33.10453796386719
16-04-2012,38.40999984741211,38.79999923706055,93200,39.150001525878906,38.470001220703125,32.88231658935547
17-04-2012,38.70000076293945,38.70000076293945,178800,39.52000045776367,38.810001373291016,33.17293930053711
18-04-2012,38.43000030517578,38.630001068115234,211100,38.83000183105469,38.65999984741211,33.04470443725586
19-04-2012,37.93000030517578,38.720001220703125,136600,38.72999954223633,38.09000015258789,32.55751037597656
20-04-2012,38.33000183105469,38.33000183105469,152400,39.540000915527344,39.20000076293945,33.50627517700195
23-04-2012,38.18999862670898,38.95000076293945,153500,39.060001373291016,38.86000061035156,33.215660095214844
24-04-2012,38.40999984741211,38.720001220703125,150500,39.13999938964844,38.619998931884766,33.01051712036133
25-04-2012,38.52999877929688,38.77000045776367,220500,38.970001220703125,38.68999862670898,33.07035827636719
26-04-2012,38.59999847412109,38.61000061035156,189800,39.15999984741211,38.95000076293945,33.292579650878906
27-04-2012,38.970001220703125,39.06999969482422,292000,39.52000045776367,39.43999862670898,33.71141052246094
30-04-2012,38.63999938964844,39.380001068115234,192000,39.5099983215332,39.45000076293945,33.719974517822266
01-05-2012,39.20000076293945,39.63999938964844,334500,39.709999084472656,39.400001525878906,33.677223205566406
02-05-2012,39.150001525878906,39.5099983215332,220000,39.91999816894531,39.65999984741211,33.89945983886719
03-05-2012,38.79999923706055,39.72999954223633,228000,39.77000045776367,39.68000030517578,33.916561126708984
04-05-2012,38.43000030517578,39.58000183105469,295400,39.58000183105469,38.7400016784668,33.11309814453125
07-05-2012,38.52999877929688,38.560001373291016,178000,39.25,39.09999847412109,33.42079544067383
