Date,Low,Open,Volume,High,Close,Adjusted_Close
23-01-1985,8.6875,8.6875,93200,8.75,8.75,3.656353235244751
24-01-1985,8.6875,8.75,167200,8.8125,8.8125,3.682474136352539
25-01-1985,8.75,8.8125,226000,8.8125,8.75,3.656353235244751
28-01-1985,8.75,8.75,208400,8.875,8.875,3.7085907459259033
29-01-1985,8.8125,8.875,151600,9.1875,9.15625,3.826115369796753
30-01-1985,9.25,9.25,410800,9.4375,9.4375,3.9436419010162354
31-01-1985,9.15625,9.4375,308000,9.4375,9.3125,3.891407251358032
01-02-1985,9.21875,9.28125,85600,9.28125,9.21875,3.852231502532959
04-02-1985,9.03125,9.21875,213600,9.4375,9.40625,3.930582046508789
05-02-1985,9.4375,9.4375,146000,9.5,9.46875,3.956701517105103
06-02-1985,9.5,9.5,61200,9.5625,9.53125,3.982815980911255
07-02-1985,9.53125,9.53125,146400,9.78125,9.75,4.074225902557373
08-02-1985,9.625,9.71875,272400,9.71875,9.625,4.0219926834106445
11-02-1985,9.625,9.625,139200,9.6875,9.625,4.0219926834106445
12-02-1985,9.5625,9.625,106000,9.75,9.71875,4.061164855957031
13-02-1985,9.75,9.75,78800,9.8125,9.75,4.074225902557373
14-02-1985,9.625,9.75,48000,9.75,9.625,4.0219926834106445
15-02-1985,9.40625,9.625,94000,9.6875,9.5625,3.995873212814331
19-02-1985,9.28125,9.46875,94800,9.46875,9.28125,3.8783493041992183
20-02-1985,9.28125,9.28125,306000,9.53125,9.46875,3.956701517105103
21-02-1985,9.25,9.46875,47200,9.53125,9.25,3.865290403366089
22-02-1985,9.21875,9.25,107600,9.3125,9.3125,3.891407251358032
25-02-1985,9.4375,9.4375,275600,9.53125,9.46875,3.956701517105103
26-02-1985,9.40625,9.46875,24800,9.46875,9.46875,3.956701517105103
27-02-1985,9.375,9.46875,66000,9.53125,9.375,3.917524576187134
28-02-1985,9.15625,9.3125,87600,9.3125,9.15625,3.826115369796753
01-03-1985,9.15625,9.15625,96000,9.28125,9.25,3.865290403366089
04-03-1985,9.03125,9.1875,40800,9.1875,9.03125,3.77388072013855
05-03-1985,9.0625,9.0625,66400,9.21875,9.125,3.813055038452149
06-03-1985,9.03125,9.125,53600,9.1875,9.03125,3.77388072013855
07-03-1985,8.75,9.03125,109200,9.03125,8.78125,3.669415235519409
08-03-1985,8.75,8.78125,60400,8.8125,8.75,3.656353235244751
11-03-1985,8.65625,8.75,198400,8.78125,8.65625,3.617180585861206
12-03-1985,8.71875,8.71875,149600,8.75,8.71875,3.643296718597412
13-03-1985,8.65625,8.71875,31600,8.78125,8.75,3.656353235244751
14-03-1985,8.78125,8.78125,36800,8.8125,8.78125,3.669415235519409
15-03-1985,8.78125,8.78125,50000,8.8125,8.8125,3.682474136352539
18-03-1985,8.75,8.8125,30000,8.8125,8.75,3.656353235244751
19-03-1985,8.71875,8.75,11600,8.75,8.75,3.656353235244751
20-03-1985,8.75,8.75,364000,9.03125,8.9375,3.7347066402435294
21-03-1985,8.75,8.90625,72000,8.90625,8.8125,3.682474136352539
22-03-1985,8.75,8.8125,63600,8.875,8.75,3.656353235244751
25-03-1985,8.71875,8.75,15600,8.8125,8.78125,3.669415235519409
26-03-1985,8.75,8.78125,6400,8.78125,8.78125,3.669415235519409
27-03-1985,8.5625,8.78125,31200,8.78125,8.5625,3.57800555229187
28-03-1985,8.1875,8.5625,391600,8.625,8.21875,3.4343624114990234
29-03-1985,8.21875,8.21875,112000,8.46875,8.46875,3.5388312339782715
01-04-1985,8.3125,8.46875,46800,8.46875,8.3125,3.473538398742676
02-04-1985,8.375,8.375,155200,8.5625,8.5,3.5518877506256104
03-04-1985,8.40625,8.4375,116400,8.4375,8.40625,3.512713670730591
04-04-1985,8.40625,8.40625,23200,8.4375,8.4375,3.525773525238037
08-04-1985,8.25,8.40625,219200,8.40625,8.375,3.4996581077575684
09-04-1985,8.3125,8.375,26800,8.40625,8.40625,3.512713670730591
10-04-1985,8.40625,8.40625,96000,8.5,8.5,3.5518877506256104
11-04-1985,8.40625,8.46875,54400,8.46875,8.40625,3.512713670730591
12-04-1985,8.40625,8.40625,175200,8.46875,8.40625,3.512713670730591
15-04-1985,8.40625,8.40625,34000,8.4375,8.4375,3.525773525238037
16-04-1985,8.3125,8.4375,68800,8.4375,8.3125,3.473538398742676
17-04-1985,8.3125,8.3125,434800,8.4375,8.375,3.4996581077575684
18-04-1985,8.375,8.375,58800,8.46875,8.4375,3.525773525238037
19-04-1985,8.375,8.4375,42000,8.46875,8.4375,3.525773525238037
22-04-1985,8.15625,8.375,121600,8.375,8.25,3.4474215507507324
23-04-1985,8.1875,8.25,225200,8.28125,8.25,3.4474215507507324
24-04-1985,8.28125,8.28125,99200,8.40625,8.375,3.4996581077575684
25-04-1985,8.375,8.375,61200,8.4375,8.40625,3.512713670730591
26-04-1985,8.4375,8.4375,51200,8.5,8.4375,3.525773525238037
29-04-1985,8.5,8.5,76400,8.65625,8.625,3.6041226387023926
30-04-1985,8.5625,8.625,6000,8.65625,8.5625,3.57800555229187
01-05-1985,8.28125,8.53125,260400,8.53125,8.375,3.4996581077575684
02-05-1985,8.125,8.28125,461600,8.28125,8.1875,3.4213054180145264
03-05-1985,8.15625,8.1875,250400,8.25,8.1875,3.4213054180145264
06-05-1985,8.21875,8.21875,42400,8.28125,8.25,3.4474215507507324
07-05-1985,8.15625,8.25,152400,8.25,8.25,3.4474215507507324
08-05-1985,8.15625,8.25,530400,8.25,8.25,3.4474215507507324
09-05-1985,8.28125,8.28125,360800,8.28125,8.28125,3.460479974746704
10-05-1985,8.3125,8.3125,97200,8.4375,8.40625,3.512713670730591
13-05-1985,8.3125,8.40625,270800,8.4375,8.375,3.4996581077575684
14-05-1985,8.28125,8.375,329600,8.375,8.3125,3.473538398742676
15-05-1985,8.125,8.28125,94800,8.28125,8.125,3.3951876163482666
16-05-1985,7.96875,8.125,383600,8.15625,8.15625,3.408247470855713
17-05-1985,8.21875,8.21875,176800,8.4375,8.4375,3.525773525238037
20-05-1985,8.4375,8.4375,218400,8.5625,8.46875,3.5388312339782715
21-05-1985,8.28125,8.46875,200000,8.46875,8.375,3.4996581077575684
22-05-1985,8.28125,8.375,53600,8.40625,8.28125,3.460479974746704
23-05-1985,8.21875,8.28125,97200,8.28125,8.28125,3.460479974746704
24-05-1985,8.21875,8.28125,35600,8.28125,8.21875,3.4343624114990234
28-05-1985,8.0,8.21875,144000,8.25,8.03125,3.3560118675231934
29-05-1985,7.96875,8.03125,97600,8.03125,7.96875,3.3298943042755127
30-05-1985,7.6875,7.875,395600,7.875,7.875,3.290719509124756
31-05-1985,7.8125,7.875,228000,8.0,7.9375,3.316837310791016
03-06-1985,7.875,7.9375,414000,8.0,7.96875,3.3298943042755127
04-06-1985,7.90625,7.96875,229200,8.03125,7.96875,3.3298943042755127
05-06-1985,7.78125,7.9375,191200,7.9375,7.8125,3.264603853225708
06-06-1985,7.6875,7.8125,452000,7.8125,7.8125,3.264603853225708
07-06-1985,7.78125,7.8125,677200,8.03125,8.03125,3.3560118675231934
10-06-1985,7.96875,8.03125,119200,8.3125,8.28125,3.460479974746704
11-06-1985,8.25,8.28125,102000,8.4375,8.40625,3.512713670730591
12-06-1985,8.3125,8.40625,114400,8.4375,8.3125,3.473538398742676
13-06-1985,8.125,8.25,78000,8.25,8.125,3.3951876163482666
14-06-1985,8.125,8.125,119200,8.25,8.25,3.4474215507507324
17-06-1985,8.125,8.25,60400,8.25,8.125,3.3951876163482666
18-06-1985,8.15625,8.15625,62800,8.25,8.25,3.4474215507507324
19-06-1985,8.25,8.25,38800,8.28125,8.25,3.4474215507507324
20-06-1985,7.9375,8.25,193200,8.28125,8.0,3.342954158782959
21-06-1985,7.90625,8.0,208400,8.0,7.90625,3.3037776947021484
24-06-1985,7.53125,7.90625,315200,7.9375,7.6875,3.212369680404663
25-06-1985,7.6875,7.6875,342800,7.8125,7.8125,3.264603853225708
26-06-1985,7.9375,7.9375,175600,8.03125,8.0,3.342954158782959
27-06-1985,7.8125,8.0,480400,8.03125,7.96875,3.3298943042755127
28-06-1985,7.78125,7.96875,649200,8.21875,7.78125,3.251544952392578
01-07-1985,7.5,7.78125,258000,7.90625,7.53125,3.147077798843384
02-07-1985,7.5625,7.5625,412800,8.0,7.875,3.290719509124756
03-07-1985,8.03125,8.03125,262000,8.15625,8.125,3.3951876163482666
05-07-1985,8.15625,8.15625,163600,8.28125,8.28125,3.460479974746704
08-07-1985,8.25,8.28125,458000,8.28125,8.28125,3.460479974746704
09-07-1985,8.1875,8.28125,154000,8.3125,8.1875,3.4213054180145264
10-07-1985,8.25,8.25,81200,8.53125,8.53125,3.5649447441101074
11-07-1985,8.625,8.625,250400,8.90625,8.78125,3.669415235519409
12-07-1985,8.78125,8.78125,245600,8.875,8.78125,3.669415235519409
15-07-1985,8.625,8.78125,134000,8.8125,8.65625,3.617180585861206
16-07-1985,8.71875,8.71875,185600,8.9375,8.9375,3.7347066402435294
17-07-1985,8.875,8.9375,118400,9.03125,9.03125,3.77388072013855
18-07-1985,9.03125,9.03125,154400,9.25,9.125,3.813055038452149
19-07-1985,9.03125,9.125,68000,9.1875,9.1875,3.839174032211304
22-07-1985,9.03125,9.1875,50000,9.21875,9.03125,3.77388072013855
23-07-1985,8.78125,9.03125,228000,9.0625,8.9375,3.7347066402435294
24-07-1985,8.71875,8.875,52000,8.875,8.75,3.656353235244751
25-07-1985,8.65625,8.75,46000,8.78125,8.6875,3.630240440368652
26-07-1985,8.625,8.6875,318000,8.78125,8.78125,3.669415235519409
29-07-1985,8.6875,8.78125,26400,8.78125,8.71875,3.643296718597412
30-07-1985,8.53125,8.71875,146000,8.71875,8.71875,3.643296718597412
31-07-1985,8.75,8.75,135600,8.9375,8.8125,3.682474136352539
01-08-1985,8.875,8.875,239600,9.03125,9.03125,3.77388072013855
02-08-1985,8.9375,9.03125,54400,9.0625,8.9375,3.7347066402435294
05-08-1985,8.6875,8.875,163200,8.875,8.78125,3.669415235519409
06-08-1985,8.65625,8.78125,229200,8.78125,8.75,3.656353235244751
07-08-1985,8.65625,8.75,257200,8.78125,8.78125,3.669415235519409
08-08-1985,8.75,8.78125,15200,8.875,8.78125,3.669415235519409
09-08-1985,8.625,8.78125,170800,8.78125,8.6875,3.630240440368652
12-08-1985,8.6875,8.6875,104000,8.875,8.6875,3.630240440368652
13-08-1985,8.5,8.6875,78000,8.6875,8.5,3.5518877506256104
14-08-1985,8.40625,8.5,37200,8.5,8.5,3.5518877506256104
15-08-1985,8.40625,8.5,100400,8.5,8.40625,3.512713670730591
16-08-1985,8.4375,8.4375,125600,8.5,8.4375,3.525773525238037
19-08-1985,8.25,8.4375,220400,8.4375,8.3125,3.473538398742676
20-08-1985,8.3125,8.3125,17600,8.4375,8.375,3.4996581077575684
21-08-1985,8.3125,8.375,40800,8.4375,8.3125,3.473538398742676
22-08-1985,8.21875,8.3125,312000,8.375,8.21875,3.4343624114990234
23-08-1985,8.1875,8.21875,42000,8.21875,8.21875,3.4343624114990234
26-08-1985,8.125,8.21875,55600,8.25,8.1875,3.4213054180145264
27-08-1985,8.1875,8.1875,172800,8.25,8.21875,3.4343624114990234
28-08-1985,8.125,8.21875,211200,8.21875,8.1875,3.4213054180145264
29-08-1985,8.125,8.1875,51600,8.21875,8.21875,3.4343624114990234
30-08-1985,8.25,8.25,52800,8.4375,8.375,3.4996581077575684
03-09-1985,8.21875,8.375,29200,8.375,8.21875,3.4343624114990234
04-09-1985,8.375,8.375,245200,8.53125,8.46875,3.5388312339782715
05-09-1985,8.40625,8.46875,12000,8.46875,8.4375,3.525773525238037
06-09-1985,8.1875,8.4375,76400,8.46875,8.25,3.4474215507507324
09-09-1985,8.125,8.25,62400,8.28125,8.125,3.3951876163482666
10-09-1985,8.03125,8.125,79600,8.15625,8.0625,3.369069814682007
11-09-1985,7.8125,8.0625,135600,8.0625,7.8125,3.264603853225708
12-09-1985,7.875,7.875,131600,8.03125,7.875,3.290719509124756
13-09-1985,7.90625,7.90625,89200,7.9375,7.9375,3.316837310791016
16-09-1985,7.78125,7.875,118400,7.875,7.78125,3.251544952392578
17-09-1985,7.53125,7.78125,118800,7.78125,7.53125,3.147077798843384
18-09-1985,7.5625,7.5625,330000,7.78125,7.75,3.238487720489502
19-09-1985,7.53125,7.75,194000,7.75,7.65625,3.199312448501587
20-09-1985,7.6875,7.6875,422000,7.8125,7.71875,3.2254271507263184
23-09-1985,7.75,7.75,75600,8.03125,8.03125,3.3560118675231934
24-09-1985,8.03125,8.03125,168000,8.0625,8.03125,3.3560118675231934
25-09-1985,7.78125,8.03125,186000,8.0625,7.9375,3.316837310791016
26-09-1985,7.8125,7.9375,58400,8.03125,8.03125,3.3560118675231934
30-09-1985,7.53125,8.03125,223600,8.03125,7.53125,3.147077798843384
01-10-1985,7.65625,7.65625,330800,8.0,8.0,3.342954158782959
02-10-1985,8.03125,8.03125,366000,8.25,8.25,3.4474215507507324
03-10-1985,8.0625,8.21875,35600,8.21875,8.0625,3.369069814682007
04-10-1985,8.1875,8.1875,96800,8.21875,8.1875,3.4213054180145264
07-10-1985,7.96875,8.15625,128800,8.15625,8.0625,3.369069814682007
08-10-1985,7.9375,8.03125,190400,8.03125,8.03125,3.3560118675231934
09-10-1985,8.0625,8.0625,156400,8.1875,8.1875,3.4213054180145264
10-10-1985,8.125,8.1875,156800,8.25,8.1875,3.4213054180145264
11-10-1985,8.125,8.1875,147200,8.25,8.1875,3.4213054180145264
14-10-1985,8.21875,8.21875,58400,8.25,8.25,3.4474215507507324
15-10-1985,8.25,8.25,167600,8.28125,8.28125,3.460479974746704
16-10-1985,8.25,8.28125,247600,8.375,8.375,3.4996581077575684
17-10-1985,8.4375,8.4375,191200,8.78125,8.78125,3.669415235519409
18-10-1985,8.53125,8.78125,210000,8.78125,8.65625,3.617180585861206
21-10-1985,8.53125,8.5625,27600,8.5625,8.53125,3.5649447441101074
22-10-1985,8.53125,8.53125,42800,8.75,8.75,3.656353235244751
23-10-1985,8.71875,8.75,244800,8.78125,8.75,3.656353235244751
24-10-1985,8.6875,8.75,162000,8.78125,8.6875,3.630240440368652
25-10-1985,8.46875,8.6875,25600,8.6875,8.46875,3.5388312339782715
28-10-1985,8.5,8.5,38000,8.53125,8.5,3.5518877506256104
29-10-1985,8.46875,8.5,91200,8.53125,8.5,3.5518877506256104
30-10-1985,8.4375,8.5,197600,8.75,8.75,3.656353235244751
31-10-1985,8.625,8.75,281200,8.75,8.625,3.6041226387023926
01-11-1985,8.53125,8.625,134400,8.71875,8.625,3.6041226387023926
04-11-1985,8.53125,8.625,33600,8.6875,8.6875,3.630240440368652
05-11-1985,8.53125,8.625,78400,8.625,8.625,3.6041226387023926
06-11-1985,8.4375,8.625,64000,8.6875,8.46875,3.5388312339782715
07-11-1985,8.4375,8.46875,202800,8.75,8.75,3.656353235244751
08-11-1985,8.71875,8.75,356400,8.8125,8.78125,3.669415235519409
11-11-1985,8.75,8.78125,385600,9.125,9.0,3.760823011398315
12-11-1985,8.90625,9.0,76800,9.0,8.96875,3.7477643489837646
13-11-1985,8.75,8.96875,111200,8.96875,8.75,3.656353235244751
14-11-1985,8.75,8.75,46400,8.8125,8.78125,3.669415235519409
15-11-1985,8.75,8.78125,121600,8.90625,8.78125,3.669415235519409
18-11-1985,8.65625,8.78125,84400,8.8125,8.71875,3.643296718597412
19-11-1985,8.65625,8.71875,54000,8.78125,8.78125,3.669415235519409
20-11-1985,8.71875,8.78125,28400,8.875,8.78125,3.669415235519409
21-11-1985,8.78125,8.78125,70800,8.875,8.875,3.7085907459259033
22-11-1985,8.75,8.875,82800,8.9375,8.75,3.656353235244751
25-11-1985,8.75,8.75,35200,8.8125,8.78125,3.669415235519409
26-11-1985,8.75,8.78125,121200,8.8125,8.75,3.656353235244751
27-11-1985,8.65625,8.75,176000,9.0,9.0,3.760823011398315
29-11-1985,8.96875,9.0,29600,9.03125,9.0,3.760823011398315
02-12-1985,8.96875,9.0,41200,9.03125,9.03125,3.77388072013855
03-12-1985,9.03125,9.03125,97600,9.1875,9.1875,3.839174032211304
04-12-1985,9.03125,9.1875,78000,9.1875,9.125,3.813055038452149
05-12-1985,9.1875,9.1875,81600,9.375,9.375,3.917524576187134
06-12-1985,9.125,9.28125,164400,9.28125,9.15625,3.826115369796753
09-12-1985,9.0625,9.15625,114400,9.21875,9.15625,3.826115369796753
10-12-1985,9.03125,9.0625,59200,9.0625,9.03125,3.77388072013855
11-12-1985,9.03125,9.03125,178800,9.25,9.25,3.865290403366089
12-12-1985,9.125,9.25,164400,9.28125,9.25,3.865290403366089
13-12-1985,9.21875,9.25,407600,9.5,9.4375,3.9436419010162354
16-12-1985,9.375,9.4375,217600,9.53125,9.46875,3.956701517105103
17-12-1985,9.1875,9.46875,76000,9.46875,9.1875,3.839174032211304
18-12-1985,9.21875,9.21875,103600,9.375,9.28125,3.8783493041992183
19-12-1985,8.8125,9.25,166400,9.25,8.8125,3.682474136352539
20-12-1985,8.90625,8.90625,94000,9.21875,9.1875,3.839174032211304
23-12-1985,9.0625,9.1875,42000,9.21875,9.125,3.813055038452149
24-12-1985,8.8125,9.03125,31600,9.03125,8.8125,3.682474136352539
26-12-1985,8.71875,8.78125,253600,8.78125,8.78125,3.669415235519409
27-12-1985,8.75,8.78125,263200,8.9375,8.90625,3.72164797782898
30-12-1985,8.96875,8.96875,299600,9.21875,9.21875,3.852231502532959
31-12-1985,9.21875,9.21875,128800,9.375,9.21875,3.852231502532959
02-01-1986,9.1875,9.21875,54400,9.28125,9.25,3.865290403366089
03-01-1986,9.0,9.25,107600,9.25,9.0625,3.786942958831787
06-01-1986,9.0,9.0625,84400,9.125,9.0,3.760823011398315
07-01-1986,9.0,9.0,194800,9.25,9.25,3.865290403366089
08-01-1986,9.28125,9.28125,151600,9.46875,9.3125,3.891407251358032
09-01-1986,9.15625,9.28125,223200,9.28125,9.1875,3.839174032211304
10-01-1986,9.0,9.125,41200,9.125,9.0,3.760823011398315
13-01-1986,9.0,9.0,52000,9.1875,9.15625,3.826115369796753
14-01-1986,9.0,9.15625,99200,9.1875,9.0,3.760823011398315
15-01-1986,9.03125,9.03125,121600,9.1875,9.03125,3.77388072013855
16-01-1986,8.96875,9.03125,636000,9.125,8.96875,3.7477643489837646
17-01-1986,8.90625,8.96875,352400,9.03125,8.96875,3.7477643489837646
20-01-1986,8.78125,8.96875,190000,8.96875,8.875,3.7085907459259033
21-01-1986,8.71875,8.875,42000,8.875,8.75,3.656353235244751
22-01-1986,8.71875,8.75,208400,8.875,8.75,3.656353235244751
23-01-1986,8.625,8.75,194800,8.78125,8.6875,3.630240440368652
24-01-1986,8.65625,8.6875,58000,8.75,8.75,3.656353235244751
27-01-1986,8.75,8.75,180400,8.875,8.8125,3.682474136352539
28-01-1986,8.78125,8.8125,393200,8.875,8.78125,3.669415235519409
29-01-1986,8.78125,8.78125,671200,9.0,8.90625,3.72164797782898
30-01-1986,8.875,8.90625,283600,9.0,8.875,3.7085907459259033
31-01-1986,8.90625,8.90625,116800,9.03125,9.03125,3.77388072013855
03-02-1986,8.96875,9.03125,152000,9.15625,9.0,3.760823011398315
04-02-1986,9.03125,9.03125,1241200,9.375,9.28125,3.8783493041992183
05-02-1986,9.28125,9.28125,72400,9.4375,9.375,3.917524576187134
06-02-1986,9.40625,9.40625,62400,9.46875,9.4375,3.9436419010162354
07-02-1986,9.46875,9.46875,102000,9.5625,9.53125,3.982815980911255
10-02-1986,9.53125,9.53125,88000,9.6875,9.6875,4.04810905456543
11-02-1986,9.75,9.75,125200,9.9375,9.90625,4.139517307281494
12-02-1986,9.6875,9.90625,320000,9.96875,9.6875,4.04810905456543
13-02-1986,9.6875,9.6875,127200,9.875,9.8125,4.100343704223633
14-02-1986,9.78125,9.8125,40800,9.875,9.78125,4.087285041809082
18-02-1986,9.71875,9.78125,316400,10.25,10.21875,4.270102500915527
19-02-1986,10.125,10.1875,119200,10.1875,10.15625,4.243983745574951
20-02-1986,10.03125,10.15625,190400,10.21875,10.21875,4.270102500915527
21-02-1986,10.1875,10.21875,344800,10.28125,10.21875,4.270102500915527
24-02-1986,10.1875,10.21875,62400,10.25,10.1875,4.257044792175293
25-02-1986,10.15625,10.1875,154400,10.25,10.1875,4.257044792175293
26-02-1986,10.125,10.1875,73600,10.28125,10.28125,4.296220779418945
27-02-1986,10.3125,10.3125,176800,10.75,10.75,4.492095947265625
28-02-1986,10.5,10.75,132800,10.75,10.53125,4.400685787200928
03-03-1986,10.3125,10.53125,154400,10.53125,10.375,4.33539342880249
04-03-1986,10.125,10.3125,308000,10.3125,10.15625,4.243983745574951
05-03-1986,10.03125,10.15625,284400,10.15625,10.125,4.230926036834717
06-03-1986,10.0,10.125,448000,10.1875,10.03125,4.191751480102539
07-03-1986,10.0,10.03125,224000,10.15625,10.125,4.230926036834717
10-03-1986,10.03125,10.125,250800,10.15625,10.15625,4.243983745574951
11-03-1986,10.25,10.25,78000,10.625,10.625,4.4398603439331055
12-03-1986,10.78125,10.78125,260800,11.03125,11.03125,4.609620571136475
13-03-1986,10.625,11.0,126400,11.0,10.6875,4.465975761413574
14-03-1986,10.6875,10.6875,145200,10.9375,10.75,4.492095947265625
17-03-1986,10.375,10.71875,176000,10.71875,10.53125,4.400685787200928
18-03-1986,10.53125,10.53125,212000,10.75,10.75,4.492095947265625
19-03-1986,10.875,10.875,318400,11.0625,11.0,4.596563339233398
20-03-1986,11.03125,11.03125,278000,11.3125,11.3125,4.727145671844482
21-03-1986,11.25,11.3125,196000,11.375,11.375,4.753262519836426
24-03-1986,11.28125,11.375,40000,11.40625,11.375,4.753262519836426
25-03-1986,11.03125,11.375,87200,11.375,11.03125,4.609620571136475
26-03-1986,11.03125,11.03125,244000,11.375,11.28125,4.714085102081299
27-03-1986,11.375,11.375,288800,11.6875,11.53125,4.81855583190918
31-03-1986,11.46875,11.53125,51200,11.5625,11.46875,4.792436599731445
01-04-1986,11.5,11.5,140400,11.75,11.5,4.8054938316345215
02-04-1986,11.375,11.5,351200,11.5,11.46875,4.792436599731445
03-04-1986,11.4375,11.46875,268000,11.875,11.65625,4.870786190032959
04-04-1986,11.3125,11.625,278800,11.625,11.375,4.753262519836426
07-04-1986,11.21875,11.28125,97200,11.28125,11.25,4.701027870178223
08-04-1986,11.125,11.25,51200,11.375,11.21875,4.6879706382751465
09-04-1986,11.21875,11.21875,108000,11.28125,11.25,4.701027870178223
10-04-1986,11.125,11.25,58800,11.25,11.125,4.648795127868652
11-04-1986,11.03125,11.125,185600,11.125,11.0625,4.622679710388184
14-04-1986,11.0625,11.0625,72000,11.1875,11.125,4.648795127868652
15-04-1986,10.78125,11.0625,154000,11.0625,10.78125,4.505154609680176
16-04-1986,10.90625,10.90625,338800,11.125,11.0625,4.622679710388184
17-04-1986,11.0,11.0625,390000,11.15625,11.0,4.596563339233398
18-04-1986,11.03125,11.03125,91600,11.125,11.125,4.648795127868652
21-04-1986,11.0,11.125,46000,11.125,11.0625,4.622679710388184
22-04-1986,11.0,11.0625,32400,11.0625,11.0,4.596563339233398
23-04-1986,10.96875,11.0,24800,11.03125,11.03125,4.609620571136475
24-04-1986,10.96875,11.03125,29200,11.03125,11.0,4.596563339233398
25-04-1986,10.875,11.0,23200,11.03125,10.875,4.544325828552246
28-04-1986,10.875,10.875,54800,11.0625,11.03125,4.609620571136475
29-04-1986,10.875,11.03125,141200,11.15625,10.90625,4.557388305664063
30-04-1986,10.53125,10.90625,66400,10.96875,10.53125,4.400685787200928
01-05-1986,10.40625,10.5,31600,10.5,10.4375,4.36151123046875
02-05-1986,10.4375,10.4375,128400,10.6875,10.5625,4.413744449615479
05-05-1986,10.53125,10.5625,66400,10.71875,10.625,4.4398603439331055
06-05-1986,10.5625,10.625,40400,10.75,10.6875,4.465975761413574
07-05-1986,10.53125,10.6875,123200,10.71875,10.53125,4.400685787200928
08-05-1986,10.46875,10.53125,56800,10.53125,10.5,4.387625694274902
09-05-1986,10.40625,10.5,55600,10.53125,10.46875,4.374569416046143
12-05-1986,10.40625,10.46875,70000,10.71875,10.71875,4.479038238525391
13-05-1986,10.65625,10.71875,92400,10.78125,10.6875,4.465975761413574
14-05-1986,10.625,10.6875,123600,10.90625,10.90625,4.557388305664063
15-05-1986,10.90625,10.90625,27200,11.03125,10.96875,4.583500862121582
16-05-1986,10.78125,10.96875,204800,10.96875,10.78125,4.505154609680176
19-05-1986,10.75,10.78125,82400,10.78125,10.75,4.492095947265625
20-05-1986,10.6875,10.75,20800,10.75,10.6875,4.465975761413574
21-05-1986,10.75,10.75,168800,11.03125,10.96875,4.583500862121582
22-05-1986,10.9375,10.96875,97600,11.03125,11.0,4.596563339233398
23-05-1986,10.9375,11.0,224400,11.375,11.28125,4.714085102081299
27-05-1986,11.1875,11.28125,85600,11.46875,11.4375,4.779378890991211
28-05-1986,11.4375,11.4375,51200,11.53125,11.4375,4.779378890991211
29-05-1986,11.21875,11.4375,52000,11.4375,11.28125,4.714085102081299
30-05-1986,11.15625,11.25,44400,11.25,11.15625,4.661851406097412
02-06-1986,11.0,11.125,80000,11.125,11.0,4.596563339233398
03-06-1986,10.71875,10.96875,47600,10.96875,10.75,4.492095947265625
04-06-1986,10.5625,10.71875,132000,10.71875,10.71875,4.479038238525391
05-06-1986,10.5,10.625,174000,10.625,10.5625,4.413744449615479
06-06-1986,10.53125,10.5625,128800,10.6875,10.53125,4.400685787200928
09-06-1986,10.53125,10.53125,356000,10.5625,10.53125,4.400685787200928
10-06-1986,10.375,10.53125,111200,10.5625,10.40625,4.348450660705566
11-06-1986,10.40625,10.40625,81200,10.53125,10.53125,4.400685787200928
12-06-1986,10.53125,10.53125,18400,10.625,10.53125,4.400685787200928
13-06-1986,10.53125,10.53125,290800,10.90625,10.90625,4.557388305664063
16-06-1986,10.71875,10.90625,72400,10.96875,10.75,4.492095947265625
17-06-1986,10.6875,10.75,40400,10.78125,10.6875,4.465975761413574
18-06-1986,10.65625,10.6875,15200,10.75,10.65625,4.452919006347656
19-06-1986,10.4375,10.5625,1196000,10.5625,10.5625,4.413744449615479
20-06-1986,10.4375,10.5625,279600,10.6875,10.46875,4.374569416046143
23-06-1986,10.5,10.5,67600,10.78125,10.75,4.492095947265625
24-06-1986,10.6875,10.75,87200,10.875,10.71875,4.479038238525391
25-06-1986,10.71875,10.71875,55200,10.78125,10.75,4.492095947265625
26-06-1986,10.75,10.75,101600,10.96875,10.9375,4.5704450607299805
27-06-1986,10.78125,10.9375,328000,10.9375,10.78125,4.505154609680176
30-06-1986,10.78125,10.78125,26400,10.875,10.8125,4.518211364746094
01-07-1986,10.5,10.8125,174800,10.8125,10.5,4.387625694274902
02-07-1986,10.28125,10.5,395600,10.53125,10.5,4.387625694274902
03-07-1986,10.28125,10.5,99600,10.53125,10.28125,4.296220779418945
07-07-1986,9.6875,10.28125,294800,10.28125,9.75,4.074225902557373
08-07-1986,9.625,9.75,186000,9.8125,9.8125,4.100343704223633
09-07-1986,9.8125,9.8125,157600,10.0,10.0,4.178692817687988
10-07-1986,9.53125,10.0,197200,10.0,9.75,4.074225902557373
11-07-1986,9.71875,9.75,156800,9.90625,9.75,4.074225902557373
14-07-1986,9.4375,9.75,269600,9.75,9.46875,3.956701517105103
15-07-1986,9.46875,9.46875,164800,9.53125,9.46875,3.956701517105103
16-07-1986,9.4375,9.46875,784400,9.5625,9.5,3.9697587490081783
17-07-1986,9.5,9.5,84000,9.6875,9.625,4.0219926834106445
18-07-1986,9.53125,9.625,55200,9.625,9.53125,3.982815980911255
21-07-1986,9.53125,9.53125,100400,9.78125,9.6875,4.04810905456543
22-07-1986,9.625,9.6875,96800,9.75,9.75,4.074225902557373
23-07-1986,9.75,9.75,55600,10.0,9.90625,4.139517307281494
