Date,Low,Open,Volume,High,Close,Adjusted_Close
24-07-1979,5.375,5.4166669845581055,1800,5.4166669845581055,5.375,0.8871892094612122
25-07-1979,5.375,5.375,1500,5.4166669845581055,5.4166669845581055,0.8940668106079102
26-07-1979,5.4166669845581055,5.4166669845581055,3900,5.5,5.5,0.9078209400177002
27-07-1979,5.375,5.458333015441895,2100,5.458333015441895,5.375,0.8871892094612122
30-07-1979,5.4166669845581055,5.4166669845581055,300,5.4166669845581055,5.4166669845581055,0.8940668106079102
31-07-1979,5.4166669845581055,5.4166669845581055,300,5.4166669845581055,5.4166669845581055,0.8940668106079102
01-08-1979,5.333333015441895,5.4166669845581055,4500,5.458333015441895,5.458333015441895,0.900943636894226
02-08-1979,5.458333015441895,5.458333015441895,1500,5.5,5.5,0.9078209400177002
03-08-1979,5.458333015441895,5.458333015441895,300,5.458333015441895,5.458333015441895,0.900943636894226
06-08-1979,5.4166669845581055,5.458333015441895,3600,5.708333015441895,5.708333015441895,0.9422085285186768
07-08-1979,5.333333015441895,5.5,4200,5.5,5.5,0.9078209400177002
08-08-1979,5.5,5.5,900,5.5,5.5,0.9078209400177002
09-08-1979,5.583333015441895,5.583333015441895,1200,5.583333015441895,5.583333015441895,0.9215757250785828
10-08-1979,5.625,5.625,900,5.708333015441895,5.708333015441895,0.9422085285186768
13-08-1979,5.7916669845581055,5.7916669845581055,300,5.7916669845581055,5.7916669845581055,0.9559634327888488
14-08-1979,5.75,5.75,6300,5.75,5.75,0.9490860104560852
15-08-1979,5.75,5.75,1200,5.7916669845581055,5.7916669845581055,0.9559634327888488
16-08-1979,5.708333015441895,5.7916669845581055,14700,5.833333015441895,5.833333015441895,0.9628403186798096
17-08-1979,5.875,5.875,1200,5.958333015441895,5.875,0.9697177410125732
20-08-1979,5.833333015441895,5.875,1200,5.9166669845581055,5.833333015441895,0.9628403186798096
21-08-1979,5.75,5.833333015441895,2700,5.833333015441895,5.75,0.9490860104560852
22-08-1979,5.708333015441895,5.708333015441895,4500,5.708333015441895,5.708333015441895,0.9422085285186768
23-08-1979,5.6666669845581055,5.708333015441895,6600,5.7916669845581055,5.708333015441895,0.9422085285186768
24-08-1979,5.6666669845581055,5.708333015441895,2700,5.75,5.75,0.9490860104560852
27-08-1979,5.708333015441895,5.708333015441895,2400,5.708333015441895,5.708333015441895,0.9422085285186768
28-08-1979,5.75,5.75,600,5.75,5.75,0.9490860104560852
29-08-1979,5.708333015441895,5.75,5700,5.958333015441895,5.958333015441895,0.9834731221199036
30-08-1979,5.875,5.958333015441895,1800,5.958333015441895,5.875,0.9697177410125732
31-08-1979,5.833333015441895,5.875,600,5.9166669845581055,5.833333015441895,0.9628403186798096
04-09-1979,5.7916669845581055,5.7916669845581055,300,5.7916669845581055,5.7916669845581055,0.9559634327888488
05-09-1979,5.708333015441895,5.75,3900,5.75,5.708333015441895,0.9422085285186768
06-09-1979,5.708333015441895,5.708333015441895,0,5.708333015441895,5.708333015441895,0.9422085285186768
07-09-1979,5.6666669845581055,5.708333015441895,3900,5.75,5.708333015441895,0.9422085285186768
10-09-1979,5.708333015441895,5.708333015441895,900,5.7916669845581055,5.708333015441895,0.9422085285186768
11-09-1979,5.6666669845581055,5.708333015441895,4200,5.708333015441895,5.708333015441895,0.9422085285186768
12-09-1979,5.708333015441895,5.708333015441895,0,5.708333015441895,5.708333015441895,0.9422085285186768
13-09-1979,5.75,5.75,600,5.75,5.75,0.9490860104560852
14-09-1979,5.75,5.75,1500,5.75,5.75,0.9490860104560852
17-09-1979,5.75,5.75,0,5.75,5.75,0.9490860104560852
18-09-1979,5.708333015441895,5.708333015441895,1200,5.708333015441895,5.708333015441895,0.9422085285186768
19-09-1979,5.6666669845581055,5.708333015441895,12600,5.708333015441895,5.6666669845581055,0.93533056974411
20-09-1979,5.625,5.625,2100,5.625,5.625,0.9284535050392152
21-09-1979,5.625,5.625,2100,5.6666669845581055,5.625,0.9284535050392152
24-09-1979,5.6666669845581055,5.6666669845581055,1500,5.6666669845581055,5.6666669845581055,0.93533056974411
25-09-1979,5.6666669845581055,5.6666669845581055,5400,5.6666669845581055,5.6666669845581055,0.93533056974411
26-09-1979,5.6666669845581055,5.6666669845581055,1200,5.6666669845581055,5.6666669845581055,0.93533056974411
27-09-1979,5.6666669845581055,5.6666669845581055,900,5.708333015441895,5.6666669845581055,0.93533056974411
28-09-1979,5.6666669845581055,5.6666669845581055,4500,5.708333015441895,5.6666669845581055,0.93533056974411
01-10-1979,5.708333015441895,5.708333015441895,600,5.708333015441895,5.708333015441895,0.9422085285186768
02-10-1979,5.6666669845581055,5.708333015441895,2400,5.708333015441895,5.6666669845581055,0.93533056974411
03-10-1979,5.6666669845581055,5.6666669845581055,4200,5.708333015441895,5.708333015441895,0.9422085285186768
04-10-1979,5.6666669845581055,5.708333015441895,2100,5.75,5.6666669845581055,0.93533056974411
05-10-1979,5.708333015441895,5.708333015441895,3900,5.75,5.708333015441895,0.9422085285186768
08-10-1979,5.6666669845581055,5.6666669845581055,3000,5.6666669845581055,5.6666669845581055,0.93533056974411
09-10-1979,5.6666669845581055,5.6666669845581055,8400,5.6666669845581055,5.6666669845581055,0.93533056974411
10-10-1979,5.5416669845581055,5.6666669845581055,7500,5.6666669845581055,5.5416669845581055,0.9146989583969116
11-10-1979,5.375,5.5416669845581055,8400,5.5416669845581055,5.5,0.9078209400177002
12-10-1979,5.375,5.4166669845581055,3000,5.4166669845581055,5.375,0.8871892094612122
15-10-1979,5.333333015441895,5.375,3600,5.458333015441895,5.458333015441895,0.900943636894226
16-10-1979,5.333333015441895,5.4166669845581055,1800,5.4166669845581055,5.333333015441895,0.8803114891052246
17-10-1979,5.333333015441895,5.333333015441895,2400,5.4166669845581055,5.4166669845581055,0.8940668106079102
18-10-1979,5.375,5.4166669845581055,1500,5.458333015441895,5.458333015441895,0.900943636894226
19-10-1979,5.333333015441895,5.375,3600,5.375,5.333333015441895,0.8803114891052246
22-10-1979,5.1666669845581055,5.333333015441895,7800,5.4166669845581055,5.4166669845581055,0.8940668106079102
23-10-1979,5.1666669845581055,5.333333015441895,4500,5.333333015441895,5.25,0.8665571808815002
24-10-1979,5.083333015441895,5.1666669845581055,4500,5.1666669845581055,5.083333015441895,0.8390470147132874
25-10-1979,4.9166669845581055,5.0416669845581055,3300,5.0416669845581055,4.9166669845581055,0.8115374445915222
26-10-1979,4.9166669845581055,4.9166669845581055,900,4.9166669845581055,4.9166669845581055,0.8115374445915222
29-10-1979,4.833333015441895,4.9166669845581055,900,4.9166669845581055,4.833333015441895,0.7977821826934814
30-10-1979,4.833333015441895,4.833333015441895,1800,4.875,4.833333015441895,0.7977821826934814
31-10-1979,4.6666669845581055,4.833333015441895,3300,4.833333015441895,4.6666669845581055,0.7702732682228088
01-11-1979,4.583333015441895,4.6666669845581055,2400,4.6666669845581055,4.583333015441895,0.7565175294876099
02-11-1979,4.625,4.625,1800,4.75,4.708333015441895,0.7771499156951904
05-11-1979,4.708333015441895,4.708333015441895,1500,4.708333015441895,4.708333015441895,0.7771499156951904
06-11-1979,4.6666669845581055,4.708333015441895,600,4.708333015441895,4.708333015441895,0.7771499156951904
07-11-1979,4.708333015441895,4.708333015441895,3300,4.875,4.875,0.804660439491272
08-11-1979,4.7916669845581055,4.7916669845581055,600,4.7916669845581055,4.7916669845581055,0.7909047603607178
09-11-1979,4.7916669845581055,4.7916669845581055,3300,4.9166669845581055,4.9166669845581055,0.8115374445915222
12-11-1979,4.833333015441895,4.9166669845581055,4500,4.9166669845581055,4.9166669845581055,0.8115374445915222
13-11-1979,4.9166669845581055,4.9166669845581055,4800,5.083333015441895,5.0,0.8252922296524048
14-11-1979,4.958333015441895,5.0,2400,5.0,4.958333015441895,0.8184152245521545
15-11-1979,4.875,4.958333015441895,2700,5.0416669845581055,4.875,0.804660439491272
16-11-1979,5.0,5.0,300,5.0,5.0,0.8252922296524048
19-11-1979,4.958333015441895,5.0,4200,5.0,4.958333015441895,0.8184152245521545
20-11-1979,4.833333015441895,4.958333015441895,2100,5.0,5.0,0.8252922296524048
21-11-1979,4.875,5.0,3300,5.0,4.875,0.804660439491272
23-11-1979,4.875,4.875,0,4.875,4.875,0.804660439491272
26-11-1979,4.958333015441895,4.958333015441895,1800,4.958333015441895,4.958333015441895,0.8184152245521545
27-11-1979,4.958333015441895,4.958333015441895,2700,5.0,4.958333015441895,0.8184152245521545
28-11-1979,4.958333015441895,4.958333015441895,900,4.958333015441895,4.958333015441895,0.8184152245521545
29-11-1979,4.958333015441895,4.958333015441895,300,4.958333015441895,4.958333015441895,0.8184152245521545
30-11-1979,4.958333015441895,4.958333015441895,0,4.958333015441895,4.958333015441895,0.8184152245521545
03-12-1979,4.958333015441895,4.958333015441895,1500,4.958333015441895,4.958333015441895,0.8184152245521545
04-12-1979,4.9166669845581055,4.958333015441895,3000,5.0,4.958333015441895,0.8184152245521545
05-12-1979,4.833333015441895,4.958333015441895,1200,5.0416669845581055,4.833333015441895,0.7977821826934814
06-12-1979,5.0416669845581055,5.0416669845581055,2400,5.125,5.083333015441895,0.8390470147132874
07-12-1979,5.0,5.083333015441895,6300,5.1666669845581055,5.0,0.8252922296524048
10-12-1979,5.0,5.0,0,5.0,5.0,0.8252922296524048
11-12-1979,5.0,5.0,1500,5.0,5.0,0.8252922296524048
12-12-1979,5.0,5.0,300,5.0,5.0,0.8252922296524048
13-12-1979,5.0,5.0,0,5.0,5.0,0.8252922296524048
14-12-1979,5.0416669845581055,5.0416669845581055,4500,5.125,5.0416669845581055,0.8321693539619446
17-12-1979,5.0,5.0416669845581055,4800,5.125,5.125,0.8459246754646301
18-12-1979,4.958333015441895,5.0416669845581055,5700,5.0416669845581055,5.0,0.8252922296524048
19-12-1979,5.0,5.0,4800,5.0416669845581055,5.0416669845581055,0.8321693539619446
20-12-1979,4.9166669845581055,4.9166669845581055,6000,4.9166669845581055,4.9166669845581055,0.8115374445915222
21-12-1979,4.958333015441895,4.958333015441895,3900,5.083333015441895,5.0,0.8252922296524048
24-12-1979,5.0,5.0,600,5.0,5.0,0.8252922296524048
26-12-1979,5.0,5.0,600,5.0,5.0,0.8252922296524048
27-12-1979,5.0,5.0,1200,5.0,5.0,0.8252922296524048
28-12-1979,5.0,5.0,900,5.0,5.0,0.8252922296524048
31-12-1979,5.0,5.0,600,5.0,5.0,0.8252922296524048
02-01-1980,5.0,5.0,300,5.0,5.0,0.8252922296524048
03-01-1980,5.0416669845581055,5.0416669845581055,2100,5.083333015441895,5.0416669845581055,0.8321693539619446
04-01-1980,5.0416669845581055,5.0416669845581055,2100,5.0416669845581055,5.0416669845581055,0.8321693539619446
07-01-1980,5.083333015441895,5.083333015441895,2400,5.1666669845581055,5.083333015441895,0.8390470147132874
08-01-1980,5.0416669845581055,5.083333015441895,10500,5.1666669845581055,5.1666669845581055,0.8528023362159729
09-01-1980,5.083333015441895,5.083333015441895,900,5.083333015441895,5.083333015441895,0.8390470147132874
10-01-1980,4.9166669845581055,5.083333015441895,2700,5.125,4.9166669845581055,0.8115374445915222
11-01-1980,5.125,5.125,900,5.125,5.125,0.8459246754646301
14-01-1980,5.083333015441895,5.083333015441895,900,5.083333015441895,5.083333015441895,0.8390470147132874
15-01-1980,5.083333015441895,5.083333015441895,6300,5.1666669845581055,5.1666669845581055,0.8528023362159729
16-01-1980,5.083333015441895,5.1666669845581055,10800,5.25,5.208333015441895,0.8596792817115784
17-01-1980,5.2916669845581055,5.2916669845581055,900,5.2916669845581055,5.2916669845581055,0.8734339475631714
18-01-1980,5.375,5.375,3900,5.458333015441895,5.375,0.8871892094612122
21-01-1980,5.375,5.375,6300,5.458333015441895,5.4166669845581055,0.8940668106079102
22-01-1980,5.458333015441895,5.458333015441895,5100,5.583333015441895,5.5416669845581055,0.9146989583969116
23-01-1980,5.5416669845581055,5.5416669845581055,1500,5.625,5.625,0.9284535050392152
24-01-1980,5.625,5.625,1500,5.625,5.625,0.9284535050392152
25-01-1980,5.583333015441895,5.583333015441895,1200,5.583333015441895,5.583333015441895,0.9215757250785828
28-01-1980,5.583333015441895,5.583333015441895,1800,5.625,5.583333015441895,0.9215757250785828
29-01-1980,5.583333015441895,5.583333015441895,600,5.583333015441895,5.583333015441895,0.9215757250785828
30-01-1980,5.6666669845581055,5.6666669845581055,2400,5.75,5.708333015441895,0.9422085285186768
31-01-1980,5.75,5.75,3000,5.75,5.75,0.9490860104560852
01-02-1980,5.75,5.75,6300,5.833333015441895,5.7916669845581055,0.9559634327888488
04-02-1980,5.7916669845581055,5.7916669845581055,2400,5.875,5.7916669845581055,0.9559634327888488
05-02-1980,5.6666669845581055,5.75,5700,5.75,5.6666669845581055,0.93533056974411
06-02-1980,5.6666669845581055,5.6666669845581055,0,5.6666669845581055,5.6666669845581055,0.93533056974411
07-02-1980,5.6666669845581055,5.6666669845581055,8700,5.833333015441895,5.75,0.9490860104560852
08-02-1980,5.75,5.75,3000,5.75,5.75,0.9490860104560852
11-02-1980,5.75,5.75,12000,6.083333015441895,6.083333015441895,1.0041052103042605
12-02-1980,6.125,6.125,10800,6.1666669845581055,6.125,1.0109832286834717
13-02-1980,6.125,6.125,11400,6.2916669845581055,6.25,1.031615138053894
14-02-1980,6.333333015441895,6.333333015441895,17100,6.4166669845581055,6.375,1.0522472858428955
15-02-1980,6.458333015441895,6.458333015441895,13500,6.5416669845581055,6.5,1.0728799104690552
19-02-1980,6.5416669845581055,6.5416669845581055,37800,6.625,6.583333015441895,1.086634635925293
20-02-1980,6.6666669845581055,6.6666669845581055,13800,7.0,6.6666669845581055,1.1003891229629517
21-02-1980,6.583333015441895,6.6666669845581055,8100,6.6666669845581055,6.625,1.093511939048767
22-02-1980,6.583333015441895,6.625,8100,6.6666669845581055,6.6666669845581055,1.1003891229629517
25-02-1980,6.583333015441895,6.625,23100,6.625,6.583333015441895,1.086634635925293
26-02-1980,6.5,6.583333015441895,8400,6.6666669845581055,6.625,1.093511939048767
27-02-1980,6.625,6.625,1500,6.6666669845581055,6.6666669845581055,1.1003891229629517
28-02-1980,6.625,6.6666669845581055,2700,6.708333015441895,6.625,1.093511939048767
29-02-1980,6.458333015441895,6.625,6900,6.625,6.458333015441895,1.0660020112991333
03-03-1980,6.458333015441895,6.458333015441895,1500,6.5,6.458333015441895,1.0660020112991333
04-03-1980,6.2916669845581055,6.375,1800,6.375,6.2916669845581055,1.0384920835494995
05-03-1980,6.0416669845581055,6.208333015441895,8400,6.208333015441895,6.0416669845581055,0.9972282648086548
06-03-1980,5.875,5.958333015441895,3300,5.958333015441895,5.875,0.9697177410125732
07-03-1980,5.7916669845581055,5.7916669845581055,300,5.7916669845581055,5.7916669845581055,0.9559634327888488
10-03-1980,5.625,5.6666669845581055,4500,5.6666669845581055,5.625,0.9284535050392152
11-03-1980,5.75,5.75,10200,5.833333015441895,5.833333015441895,0.9628403186798096
12-03-1980,5.875,5.875,3600,5.9166669845581055,5.9166669845581055,0.976595938205719
13-03-1980,5.958333015441895,5.958333015441895,900,6.0416669845581055,6.0,0.9903502464294434
14-03-1980,5.958333015441895,6.0,1500,6.0,6.0,0.9903502464294434
17-03-1980,5.875,6.0,21600,6.083333015441895,6.083333015441895,1.0041052103042605
18-03-1980,6.1666669845581055,6.1666669845581055,7500,6.1666669845581055,6.1666669845581055,1.0178600549697876
19-03-1980,6.25,6.25,4500,6.333333015441895,6.333333015441895,1.0453699827194214
20-03-1980,6.333333015441895,6.333333015441895,9300,6.5,6.5,1.0728799104690552
21-03-1980,6.5416669845581055,6.5416669845581055,1800,6.5416669845581055,6.5416669845581055,1.0797572135925293
24-03-1980,6.625,6.625,31800,6.75,6.625,1.093511939048767
25-03-1980,6.583333015441895,6.625,26100,6.708333015441895,6.583333015441895,1.086634635925293
26-03-1980,6.333333015441895,6.5416669845581055,19800,6.5416669845581055,6.333333015441895,1.0453699827194214
27-03-1980,5.5,6.25,14100,6.25,5.5,0.9078209400177002
28-03-1980,5.5,5.5,6000,5.833333015441895,5.833333015441895,0.9628403186798096
31-03-1980,5.833333015441895,5.833333015441895,1200,5.833333015441895,5.833333015441895,0.9628403186798096
01-04-1980,5.9166669845581055,5.9166669845581055,1200,5.9166669845581055,5.9166669845581055,0.976595938205719
02-04-1980,5.9166669845581055,5.9166669845581055,2100,5.9166669845581055,5.9166669845581055,0.976595938205719
03-04-1980,5.9166669845581055,5.9166669845581055,6900,6.0416669845581055,6.0416669845581055,0.9972282648086548
07-04-1980,5.833333015441895,6.0416669845581055,9300,6.0416669845581055,5.833333015441895,0.9628403186798096
08-04-1980,5.833333015441895,5.833333015441895,0,5.833333015441895,5.833333015441895,0.9628403186798096
09-04-1980,5.833333015441895,5.833333015441895,0,5.833333015441895,5.833333015441895,0.9628403186798096
10-04-1980,5.833333015441895,5.833333015441895,0,5.833333015441895,5.833333015441895,0.9628403186798096
11-04-1980,5.75,5.833333015441895,1800,5.833333015441895,5.75,0.9490860104560852
14-04-1980,5.75,5.75,900,5.7916669845581055,5.75,0.9490860104560852
15-04-1980,5.833333015441895,5.833333015441895,600,5.875,5.875,0.9697177410125732
16-04-1980,5.9166669845581055,5.9166669845581055,4200,6.0,6.0,0.9903502464294434
17-04-1980,5.9166669845581055,6.0,2400,6.0,6.0,0.9903502464294434
18-04-1980,5.958333015441895,5.958333015441895,300,5.958333015441895,5.958333015441895,0.9834731221199036
21-04-1980,5.9166669845581055,5.9166669845581055,300,5.9166669845581055,5.9166669845581055,0.976595938205719
22-04-1980,5.9166669845581055,5.9166669845581055,2100,5.9166669845581055,5.9166669845581055,0.976595938205719
23-04-1980,5.9166669845581055,5.9166669845581055,300,5.9166669845581055,5.9166669845581055,0.976595938205719
24-04-1980,5.875,5.9166669845581055,4200,5.9166669845581055,5.9166669845581055,0.976595938205719
25-04-1980,5.7916669845581055,5.875,2100,5.875,5.7916669845581055,0.9559634327888488
28-04-1980,5.875,5.875,1500,5.9166669845581055,5.9166669845581055,0.976595938205719
29-04-1980,5.833333015441895,5.833333015441895,1200,5.833333015441895,5.833333015441895,0.9628403186798096
30-04-1980,5.833333015441895,5.833333015441895,4200,6.0,6.0,0.9903502464294434
01-05-1980,6.0,6.0,0,6.0,6.0,0.9903502464294434
02-05-1980,5.75,5.9166669845581055,1200,5.9166669845581055,5.75,0.9490860104560852
05-05-1980,5.833333015441895,5.833333015441895,3000,5.833333015441895,5.833333015441895,0.9628403186798096
06-05-1980,5.9166669845581055,5.9166669845581055,300,5.9166669845581055,5.9166669845581055,0.976595938205719
07-05-1980,5.9166669845581055,5.9166669845581055,2100,5.9166669845581055,5.9166669845581055,0.976595938205719
08-05-1980,6.0,6.0,900,6.0,6.0,0.9903502464294434
09-05-1980,5.875,5.9166669845581055,1200,5.9166669845581055,5.875,0.9697177410125732
12-05-1980,5.875,5.875,900,5.958333015441895,5.875,0.9697177410125732
13-05-1980,5.958333015441895,5.958333015441895,1800,6.0,6.0,0.9903502464294434
14-05-1980,5.958333015441895,5.958333015441895,300,5.958333015441895,5.958333015441895,0.9834731221199036
15-05-1980,5.9166669845581055,5.958333015441895,2700,5.958333015441895,5.9166669845581055,0.976595938205719
16-05-1980,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,0.976595938205719
19-05-1980,5.875,5.875,300,5.875,5.875,0.9697177410125732
20-05-1980,5.875,5.875,4800,5.9166669845581055,5.875,0.9697177410125732
21-05-1980,5.875,5.875,600,5.875,5.875,0.9697177410125732
22-05-1980,5.7916669845581055,5.875,4200,6.0,5.7916669845581055,0.9559634327888488
23-05-1980,5.875,5.875,1500,5.9166669845581055,5.875,0.9697177410125732
27-05-1980,5.9166669845581055,5.9166669845581055,1200,5.958333015441895,5.9166669845581055,0.976595938205719
28-05-1980,5.9166669845581055,5.9166669845581055,900,5.9166669845581055,5.9166669845581055,0.976595938205719
29-05-1980,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,0.976595938205719
30-05-1980,5.9166669845581055,5.9166669845581055,300,5.9166669845581055,5.9166669845581055,0.976595938205719
02-06-1980,5.9166669845581055,5.9166669845581055,1500,5.9166669845581055,5.9166669845581055,0.976595938205719
03-06-1980,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,0.976595938205719
04-06-1980,5.9166669845581055,5.9166669845581055,0,5.9166669845581055,5.9166669845581055,0.976595938205719
05-06-1980,5.833333015441895,5.9166669845581055,1500,5.9166669845581055,5.9166669845581055,0.976595938205719
06-06-1980,5.9166669845581055,5.9166669845581055,1500,5.958333015441895,5.958333015441895,0.9834731221199036
09-06-1980,5.9166669845581055,5.958333015441895,3300,6.0,5.9166669845581055,0.976595938205719
10-06-1980,6.0,6.0,4800,6.0416669845581055,6.0416669845581055,0.9972282648086548
11-06-1980,6.083333015441895,6.083333015441895,300,6.083333015441895,6.083333015441895,1.0041052103042605
12-06-1980,6.083333015441895,6.083333015441895,6600,6.333333015441895,6.333333015441895,1.0453699827194214
13-06-1980,6.25,6.333333015441895,900,6.333333015441895,6.25,1.031615138053894
16-06-1980,6.125,6.1666669845581055,1200,6.1666669845581055,6.125,1.0109832286834717
17-06-1980,6.125,6.125,1500,6.208333015441895,6.208333015441895,1.0247373580932615
18-06-1980,6.125,6.208333015441895,9300,6.2916669845581055,6.25,1.031615138053894
19-06-1980,6.2916669845581055,6.2916669845581055,2100,6.375,6.375,1.0522472858428955
20-06-1980,6.375,6.375,2400,6.375,6.375,1.0522472858428955
23-06-1980,6.333333015441895,6.333333015441895,3000,6.333333015441895,6.333333015441895,1.0453699827194214
24-06-1980,6.333333015441895,6.333333015441895,6000,6.458333015441895,6.458333015441895,1.0660020112991333
25-06-1980,6.4166669845581055,6.458333015441895,1800,6.458333015441895,6.4166669845581055,1.0591251850128174
26-06-1980,6.375,6.4166669845581055,6000,6.458333015441895,6.458333015441895,1.0660020112991333
27-06-1980,6.208333015441895,6.208333015441895,4200,6.208333015441895,6.208333015441895,1.0247373580932615
30-06-1980,6.1666669845581055,6.208333015441895,6600,6.25,6.25,1.031615138053894
01-07-1980,6.333333015441895,6.333333015441895,4800,6.375,6.333333015441895,1.0453699827194214
02-07-1980,6.333333015441895,6.333333015441895,1800,6.4166669845581055,6.333333015441895,1.0453699827194214
03-07-1980,6.0416669845581055,6.333333015441895,6300,6.458333015441895,6.458333015441895,1.0660020112991333
07-07-1980,6.333333015441895,6.4166669845581055,1800,6.4166669845581055,6.4166669845581055,1.0591251850128174
08-07-1980,6.4166669845581055,6.4166669845581055,3600,6.5,6.5,1.0728799104690552
09-07-1980,6.375,6.375,3600,6.375,6.375,1.0522472858428955
10-07-1980,6.4166669845581055,6.4166669845581055,600,6.4166669845581055,6.4166669845581055,1.0591251850128174
11-07-1980,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,1.0591251850128174
14-07-1980,6.5,6.5,900,6.5,6.5,1.0728799104690552
15-07-1980,6.4166669845581055,6.5,1500,6.5416669845581055,6.4166669845581055,1.0591251850128174
16-07-1980,6.458333015441895,6.458333015441895,1200,6.5416669845581055,6.5416669845581055,1.0797572135925293
17-07-1980,6.583333015441895,6.583333015441895,5100,6.833333015441895,6.833333015441895,1.127898931503296
18-07-1980,6.833333015441895,6.833333015441895,1200,6.9166669845581055,6.833333015441895,1.127898931503296
21-07-1980,6.9166669845581055,6.9166669845581055,11100,7.1666669845581055,7.0,1.15540874004364
22-07-1980,6.9166669845581055,6.9166669845581055,600,6.9166669845581055,6.9166669845581055,1.141654133796692
23-07-1980,6.958333015441895,6.958333015441895,2100,6.958333015441895,6.958333015441895,1.1485319137573242
24-07-1980,6.958333015441895,6.958333015441895,900,7.0416669845581055,7.0416669845581055,1.1622868776321411
25-07-1980,7.0416669845581055,7.0416669845581055,0,7.0416669845581055,7.0416669845581055,1.1622868776321411
28-07-1980,6.833333015441895,6.958333015441895,2700,6.958333015441895,6.833333015441895,1.127898931503296
29-07-1980,6.833333015441895,6.833333015441895,300,6.833333015441895,6.833333015441895,1.127898931503296
30-07-1980,6.6666669845581055,6.75,2400,6.75,6.6666669845581055,1.1003891229629517
31-07-1980,6.625,6.6666669845581055,2700,6.75,6.625,1.093511939048767
01-08-1980,6.625,6.625,1800,6.6666669845581055,6.6666669845581055,1.1003891229629517
04-08-1980,6.625,6.6666669845581055,4200,6.708333015441895,6.708333015441895,1.107267141342163
05-08-1980,6.625,6.625,300,6.625,6.625,1.093511939048767
06-08-1980,6.5416669845581055,6.5416669845581055,1500,6.5416669845581055,6.5416669845581055,1.0797572135925293
07-08-1980,6.458333015441895,6.5416669845581055,5100,6.5416669845581055,6.458333015441895,1.0660020112991333
08-08-1980,6.5416669845581055,6.5416669845581055,300,6.5416669845581055,6.5416669845581055,1.0797572135925293
11-08-1980,6.5416669845581055,6.5416669845581055,2400,6.6666669845581055,6.6666669845581055,1.1003891229629517
12-08-1980,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,1.1003891229629517
13-08-1980,6.583333015441895,6.583333015441895,1200,6.583333015441895,6.583333015441895,1.086634635925293
14-08-1980,6.625,6.625,600,6.625,6.625,1.093511939048767
15-08-1980,6.625,6.625,0,6.625,6.625,1.093511939048767
18-08-1980,6.5416669845581055,6.583333015441895,1800,6.583333015441895,6.5416669845581055,1.0797572135925293
19-08-1980,6.583333015441895,6.583333015441895,4500,6.625,6.625,1.093511939048767
20-08-1980,6.583333015441895,6.625,1200,6.625,6.625,1.093511939048767
21-08-1980,6.6666669845581055,6.6666669845581055,1800,6.6666669845581055,6.6666669845581055,1.1003891229629517
22-08-1980,6.4166669845581055,6.5416669845581055,227100,6.5416669845581055,6.458333015441895,1.0660020112991333
25-08-1980,6.125,6.375,38700,6.375,6.25,1.031615138053894
26-08-1980,6.1666669845581055,6.25,18300,6.2916669845581055,6.25,1.031615138053894
27-08-1980,6.083333015441895,6.208333015441895,19800,6.208333015441895,6.125,1.0109832286834717
28-08-1980,6.083333015441895,6.125,14700,6.125,6.125,1.0109832286834717
29-08-1980,6.0,6.125,10200,6.125,6.083333015441895,1.0041052103042605
02-09-1980,6.083333015441895,6.083333015441895,4500,6.125,6.083333015441895,1.0041052103042605
03-09-1980,6.125,6.125,4800,6.208333015441895,6.1666669845581055,1.0178600549697876
04-09-1980,6.083333015441895,6.1666669845581055,3900,6.1666669845581055,6.083333015441895,1.0041052103042605
05-09-1980,6.125,6.125,13800,6.208333015441895,6.1666669845581055,1.0178600549697876
08-09-1980,6.0,6.1666669845581055,7200,6.1666669845581055,6.0,0.9903502464294434
09-09-1980,5.9166669845581055,6.0,7500,6.0416669845581055,5.9166669845581055,0.976595938205719
10-09-1980,5.9166669845581055,5.9166669845581055,4200,6.0,6.0,0.9903502464294434
11-09-1980,6.0,6.0,3600,6.0,6.0,0.9903502464294434
12-09-1980,5.9166669845581055,6.0,15900,6.0,5.958333015441895,0.9834731221199036
15-09-1980,5.9166669845581055,5.958333015441895,2400,6.0,5.958333015441895,0.9834731221199036
16-09-1980,6.0,6.0,1500,6.0,6.0,0.9903502464294434
17-09-1980,5.9166669845581055,6.0,6900,6.083333015441895,6.0,0.9903502464294434
18-09-1980,5.9166669845581055,6.0,3300,6.0,6.0,0.9903502464294434
19-09-1980,6.0,6.0,10500,6.083333015441895,6.083333015441895,1.0041052103042605
22-09-1980,5.9166669845581055,6.083333015441895,4500,6.125,6.125,1.0109832286834717
23-09-1980,6.0,6.083333015441895,2100,6.083333015441895,6.0416669845581055,0.9972282648086548
24-09-1980,6.0,6.0416669845581055,7200,6.1666669845581055,6.1666669845581055,1.0178600549697876
25-09-1980,6.125,6.1666669845581055,3900,6.208333015441895,6.1666669845581055,1.0178600549697876
26-09-1980,5.9166669845581055,6.083333015441895,4800,6.083333015441895,5.9166669845581055,0.976595938205719
