Date,Low,Open,Volume,High,Close,Adjusted_Close
01-05-2003,,,,,,
02-05-2003,,,,,,
05-05-2003,,,,,,
06-05-2003,,,,,,
07-05-2003,,,,,,
08-05-2003,,,,,,
09-05-2003,,,,,,
12-05-2003,,,,,,
13-05-2003,1.0099999904632568,1.0099999904632568,1500.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
14-05-2003,1.0099999904632568,1.0099999904632568,6200.0,1.5,1.25,1.25
15-05-2003,1.149999976158142,1.149999976158142,8100.0,1.5,1.5,1.5
16-05-2003,1.2999999523162842,1.2999999523162842,11000.0,1.75,1.75,1.75
19-05-2003,,,,,,
20-05-2003,,,,,,
21-05-2003,1.149999976158142,1.149999976158142,100.0,1.149999976158142,1.149999976158142,1.149999976158142
22-05-2003,1.350000023841858,1.350000023841858,1700.0,1.7000000476837158,1.5,1.5
23-05-2003,1.5,1.600000023841858,1900.0,1.600000023841858,1.5499999523162842,1.5499999523162842
27-05-2003,,,,,,
28-05-2003,,,,,,
29-05-2003,,,,,,
30-05-2003,,,,,,
02-06-2003,,,,,,
03-06-2003,1.0099999904632568,1.25,3000.0,1.25,1.0099999904632568,1.0099999904632568
04-06-2003,1.0,1.0,2300.0,1.0499999523162842,1.0099999904632568,1.0099999904632568
05-06-2003,1.0,1.2000000476837158,900.0,1.2000000476837158,1.0,1.0
06-06-2003,1.0,1.2000000476837158,1000.0,1.2000000476837158,1.0,1.0
09-06-2003,1.0,1.0,1900.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
10-06-2003,1.0,1.2000000476837158,5000.0,1.2000000476837158,1.0,1.0
11-06-2003,1.0,1.0499999523162842,4300.0,1.2000000476837158,1.0099999904632568,1.0099999904632568
12-06-2003,1.0,1.0099999904632568,13000.0,1.399999976158142,1.100000023841858,1.100000023841858
13-06-2003,1.0,1.2000000476837158,17400.0,1.350000023841858,1.2000000476837158,1.2000000476837158
16-06-2003,,,,,,
17-06-2003,1.0499999523162842,1.350000023841858,3000.0,1.350000023841858,1.0499999523162842,1.0499999523162842
18-06-2003,1.2000000476837158,1.2000000476837158,1000.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
19-06-2003,1.649999976158142,1.950000047683716,64500.0,2.049999952316284,1.7999999523162842,1.7999999523162842
20-06-2003,1.4500000476837158,1.5499999523162842,9200.0,1.850000023841858,1.649999976158142,1.649999976158142
23-06-2003,1.25,1.5,22300.0,1.899999976158142,1.7999999523162842,1.7999999523162842
24-06-2003,1.5,1.899999976158142,69000.0,1.899999976158142,1.7999999523162842,1.7999999523162842
25-06-2003,1.899999976158142,2.049999952316284,108300.0,2.25,2.069999933242798,2.069999933242798
26-06-2003,1.899999976158142,2.150000095367432,33400.0,2.25,2.0199999809265137,2.0199999809265137
27-06-2003,1.899999976158142,2.0199999809265137,7300.0,2.049999952316284,1.899999976158142,1.899999976158142
30-06-2003,1.7899999618530271,1.899999976158142,3000.0,1.899999976158142,1.7899999618530271,1.7899999618530271
01-07-2003,1.5,1.75,4900.0,1.75,1.7000000476837158,1.7000000476837158
02-07-2003,1.5,1.5,2400.0,1.600000023841858,1.600000023841858,1.600000023841858
03-07-2003,1.5,1.5,3800.0,1.5,1.5,1.5
07-07-2003,1.350000023841858,1.350000023841858,3500.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
08-07-2003,1.100000023841858,1.4500000476837158,8900.0,1.5,1.100000023841858,1.100000023841858
09-07-2003,1.3700000047683716,1.3799999952316284,500.0,1.3799999952316284,1.3700000047683716,1.3700000047683716
10-07-2003,1.3799999952316284,1.3799999952316284,1000.0,1.3799999952316284,1.3799999952316284,1.3799999952316284
11-07-2003,1.340000033378601,1.340000033378601,1700.0,1.350000023841858,1.350000023841858,1.350000023841858
14-07-2003,1.0499999523162842,1.149999976158142,3000.0,1.149999976158142,1.0499999523162842,1.0499999523162842
15-07-2003,0.75,1.0199999809265137,12700.0,1.0199999809265137,0.8799999952316284,0.8799999952316284
16-07-2003,0.8299999833106995,0.8299999833106995,5400.0,1.0,1.0,1.0
17-07-2003,1.0199999809265137,1.0199999809265137,2800.0,1.0199999809265137,1.0199999809265137,1.0199999809265137
18-07-2003,0.8999999761581421,0.8999999761581421,1100.0,0.9049999713897704,0.9049999713897704,0.9049999713897704
21-07-2003,0.9100000262260436,0.9200000166893004,4600.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
22-07-2003,1.149999976158142,1.149999976158142,10600.0,1.5,1.5,1.5
23-07-2003,1.5499999523162842,1.5499999523162842,2700.0,1.8200000524520876,1.5499999523162842,1.5499999523162842
24-07-2003,1.5,1.5,200.0,1.5,1.5,1.5
25-07-2003,1.5,1.5,2300.0,1.649999976158142,1.5,1.5
28-07-2003,1.7000000476837158,1.7000000476837158,13500.0,1.950000047683716,1.850000023841858,1.850000023841858
29-07-2003,1.7000000476837158,1.899999976158142,16900.0,2.0,1.850000023841858,1.850000023841858
30-07-2003,1.7699999809265137,1.850000023841858,7000.0,1.9700000286102293,1.7699999809265137,1.7699999809265137
31-07-2003,1.649999976158142,1.950000047683716,6300.0,1.950000047683716,1.7699999809265137,1.7699999809265137
01-08-2003,1.5,1.7000000476837158,9200.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
04-08-2003,1.2999999523162842,1.649999976158142,8700.0,1.649999976158142,1.4500000476837158,1.4500000476837158
05-08-2003,1.649999976158142,1.649999976158142,3200.0,1.75,1.75,1.75
06-08-2003,1.600000023841858,1.600000023841858,19300.0,1.75,1.75,1.75
07-08-2003,1.7000000476837158,1.7000000476837158,6700.0,1.899999976158142,1.899999976158142,1.899999976158142
08-08-2003,2.0,2.0,1400.0,2.049999952316284,2.049999952316284,2.049999952316284
11-08-2003,,,,,,
12-08-2003,1.899999976158142,2.049999952316284,2800.0,2.049999952316284,2.049999952316284,2.049999952316284
13-08-2003,1.649999976158142,1.649999976158142,400.0,1.649999976158142,1.649999976158142,1.649999976158142
14-08-2003,1.7000000476837158,2.049999952316284,9700.0,2.109999895095825,1.7000000476837158,1.7000000476837158
15-08-2003,1.75,1.75,3000.0,2.200000047683716,2.150000095367432,2.150000095367432
18-08-2003,1.850000023841858,2.0,15000.0,2.299999952316284,2.049999952316284,2.049999952316284
19-08-2003,1.850000023841858,1.850000023841858,3100.0,2.0,1.950000047683716,1.950000047683716
20-08-2003,2.049999952316284,2.150000095367432,1900.0,2.150000095367432,2.150000095367432,2.150000095367432
21-08-2003,2.200000047683716,2.25,5400.0,2.25,2.200000047683716,2.200000047683716
22-08-2003,2.150000095367432,2.150000095367432,8100.0,2.25,2.2300000190734863,2.2300000190734863
25-08-2003,2.450000047683716,2.450000047683716,10700.0,2.700000047683716,2.5,2.5
26-08-2003,2.5,2.5999999046325684,5000.0,2.5999999046325684,2.5,2.5
27-08-2003,2.299999952316284,2.5999999046325684,3600.0,2.5999999046325684,2.5,2.5
28-08-2003,1.950000047683716,2.5,6400.0,2.5,2.299999952316284,2.299999952316284
29-08-2003,2.400000095367432,2.400000095367432,2900.0,2.5999999046325684,2.5,2.5
02-09-2003,2.5999999046325684,2.5999999046325684,5000.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
03-09-2003,2.0,2.5,900.0,2.5,2.049999952316284,2.049999952316284
04-09-2003,2.400000095367432,2.400000095367432,500.0,2.400000095367432,2.400000095367432,2.400000095367432
05-09-2003,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
08-09-2003,2.5999999046325684,2.75,9100.0,2.75,2.75,2.75
09-09-2003,2.5,2.5,2000.0,2.5,2.5,2.5
10-09-2003,,,,,,
11-09-2003,2.799999952316284,2.799999952316284,2000.0,2.900000095367432,2.799999952316284,2.799999952316284
12-09-2003,2.75,3.0,1000.0,3.0,2.75,2.75
15-09-2003,,,,,,
16-09-2003,2.5,3.0,2400.0,3.0,2.5,2.5
17-09-2003,2.5,2.75,400.0,2.75,2.5,2.5
18-09-2003,,,,,,
19-09-2003,2.299999952316284,2.299999952316284,500.0,2.299999952316284,2.299999952316284,2.299999952316284
22-09-2003,2.009999990463257,2.5,12100.0,2.75,2.5,2.5
23-09-2003,,,,,,
24-09-2003,,,,,,
25-09-2003,,,,,,
26-09-2003,2.650000095367432,2.75,600.0,2.75,2.650000095367432,2.650000095367432
29-09-2003,,,,,,
30-09-2003,1.950000047683716,1.950000047683716,6100.0,2.5,1.950000047683716,1.950000047683716
01-10-2003,,,,,,
02-10-2003,1.2999999523162842,1.950000047683716,17000.0,2.0,1.4500000476837158,1.4500000476837158
03-10-2003,1.399999976158142,1.5,2000.0,1.5,1.5,1.5
06-10-2003,,,,,,
07-10-2003,,,,,,
08-10-2003,,,,,,
09-10-2003,1.600000023841858,1.899999976158142,6000.0,1.899999976158142,1.899999976158142,1.899999976158142
10-10-2003,1.75,1.75,1600.0,1.899999976158142,1.899999976158142,1.899999976158142
13-10-2003,1.75,1.75,5300.0,1.950000047683716,1.950000047683716,1.950000047683716
14-10-2003,1.2000000476837158,1.5,22900.0,1.649999976158142,1.25,1.25
15-10-2003,1.2999999523162842,1.2999999523162842,2200.0,1.5499999523162842,1.5499999523162842,1.5499999523162842
16-10-2003,1.0099999904632568,1.2999999523162842,7800.0,1.2999999523162842,1.0099999904632568,1.0099999904632568
17-10-2003,1.149999976158142,1.149999976158142,600.0,1.149999976158142,1.149999976158142,1.149999976158142
20-10-2003,1.149999976158142,1.149999976158142,500.0,1.149999976158142,1.149999976158142,1.149999976158142
21-10-2003,1.100000023841858,1.100000023841858,7200.0,1.75,1.75,1.75
22-10-2003,1.2000000476837158,1.2000000476837158,500.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
23-10-2003,1.5,1.649999976158142,400.0,1.649999976158142,1.5,1.5
24-10-2003,1.149999976158142,1.2000000476837158,1000.0,1.2000000476837158,1.149999976158142,1.149999976158142
27-10-2003,1.149999976158142,1.149999976158142,1500.0,1.149999976158142,1.149999976158142,1.149999976158142
28-10-2003,1.0499999523162842,1.0499999523162842,7500.0,1.4500000476837158,1.25,1.25
29-10-2003,1.2000000476837158,1.2000000476837158,1300.0,1.25,1.25,1.25
30-10-2003,1.2000000476837158,1.2000000476837158,500.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
31-10-2003,1.2000000476837158,1.2000000476837158,2000.0,1.2100000381469729,1.2000000476837158,1.2000000476837158
03-11-2003,1.25,1.25,3650.0,1.600000023841858,1.25,1.25
04-11-2003,1.25,1.25,500.0,1.25,1.25,1.25
05-11-2003,,,,,,
06-11-2003,,,,,,
07-11-2003,1.25,1.25,500.0,1.25,1.25,1.25
10-11-2003,,,,,,
11-11-2003,,,,,,
12-11-2003,1.25,1.25,500.0,1.25,1.25,1.25
13-11-2003,1.25,1.25,500.0,1.25,1.25,1.25
14-11-2003,,,,,,
17-11-2003,,,,,,
18-11-2003,,,,,,
19-11-2003,1.2000000476837158,1.25,1400.0,1.25,1.2400000095367432,1.2400000095367432
20-11-2003,1.2999999523162842,1.2999999523162842,1000.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
21-11-2003,,,,,,
24-11-2003,,,,,,
25-11-2003,,,,,,
26-11-2003,,,,,,
28-11-2003,,,,,,
01-12-2003,1.149999976158142,1.149999976158142,227.0,1.149999976158142,1.149999976158142,1.149999976158142
02-12-2003,1.149999976158142,1.2000000476837158,4600.0,1.2000000476837158,1.149999976158142,1.149999976158142
03-12-2003,,,,,,
04-12-2003,,,,,,
05-12-2003,1.0099999904632568,1.0099999904632568,400.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
08-12-2003,,,,,,
09-12-2003,,,,,,
10-12-2003,1.1399999856948853,1.1399999856948853,10000.0,1.1699999570846558,1.1699999570846558,1.1699999570846558
11-12-2003,1.149999976158142,1.1699999570846558,8000.0,1.2100000381469729,1.2100000381469729,1.2100000381469729
12-12-2003,,,,,,
15-12-2003,1.2999999523162842,1.5,7600.0,2.0999999046325684,1.75,1.75
16-12-2003,1.7999999523162842,1.850000023841858,2800.0,1.850000023841858,1.850000023841858,1.850000023841858
17-12-2003,1.850000023841858,1.850000023841858,499.0,1.850000023841858,1.850000023841858,1.850000023841858
18-12-2003,1.4500000476837158,1.75,18050.0,2.400000095367432,2.400000095367432,2.400000095367432
19-12-2003,1.7999999523162842,1.7999999523162842,9320.0,2.400000095367432,2.0,2.0
22-12-2003,2.0,2.049999952316284,6000.0,2.049999952316284,2.0,2.0
23-12-2003,2.0,2.049999952316284,3250.0,2.049999952316284,2.049999952316284,2.049999952316284
24-12-2003,2.25,2.25,15997.0,3.900000095367432,2.5,2.5
26-12-2003,2.25,2.25,700.0,2.25,2.25,2.25
29-12-2003,1.5,2.25,16000.0,2.25,1.5,1.5
30-12-2003,1.7999999523162842,2.0,1500.0,2.0,1.7999999523162842,1.7999999523162842
31-12-2003,2.299999952316284,2.299999952316284,1000.0,2.299999952316284,2.299999952316284,2.299999952316284
02-01-2004,2.299999952316284,2.299999952316284,1000.0,2.299999952316284,2.299999952316284,2.299999952316284
05-01-2004,1.850000023841858,2.0,3000.0,2.0,1.850000023841858,1.850000023841858
06-01-2004,,,,,,
07-01-2004,2.25,2.25,1000.0,2.25,2.25,2.25
08-01-2004,,,,,,
09-01-2004,2.25,2.25,5800.0,2.549999952316284,2.5,2.5
12-01-2004,2.0,2.0,1250.0,2.299999952316284,2.299999952316284,2.299999952316284
13-01-2004,2.5,2.5,1500.0,2.549999952316284,2.5,2.5
14-01-2004,2.3499999046325684,2.549999952316284,1000.0,2.549999952316284,2.3499999046325684,2.3499999046325684
15-01-2004,2.3499999046325684,2.549999952316284,3000.0,2.549999952316284,2.3499999046325684,2.3499999046325684
16-01-2004,,,,,,
20-01-2004,,,,,,
21-01-2004,2.5,2.549999952316284,4655.0,2.549999952316284,2.549999952316284,2.549999952316284
22-01-2004,,,,,,
23-01-2004,2.0999999046325684,3.5,2250.0,3.5,2.0999999046325684,2.0999999046325684
26-01-2004,2.0999999046325684,2.0999999046325684,1000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
27-01-2004,2.0999999046325684,2.0999999046325684,3875.0,3.0,2.5,2.5
28-01-2004,2.700000047683716,2.700000047683716,1000.0,2.700000047683716,2.700000047683716,2.700000047683716
29-01-2004,,,,,,
30-01-2004,,,,,,
02-02-2004,,,,,,
03-02-2004,2.0,2.0,2500.0,2.25,2.0,2.0
04-02-2004,2.0999999046325684,2.0999999046325684,1000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
05-02-2004,1.2000000476837158,1.850000023841858,40414.0,1.850000023841858,1.399999976158142,1.399999976158142
06-02-2004,1.2999999523162842,1.4500000476837158,7000.0,1.899999976158142,1.2999999523162842,1.2999999523162842
09-02-2004,1.350000023841858,1.350000023841858,10000.0,1.5,1.399999976158142,1.399999976158142
10-02-2004,1.399999976158142,1.4500000476837158,16000.0,1.600000023841858,1.600000023841858,1.600000023841858
11-02-2004,1.4500000476837158,1.4500000476837158,3314.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
12-02-2004,1.4500000476837158,1.5,2500.0,1.5,1.4500000476837158,1.4500000476837158
13-02-2004,1.350000023841858,1.5,10800.0,1.5,1.399999976158142,1.399999976158142
17-02-2004,,,,,,
18-02-2004,1.4500000476837158,1.4500000476837158,3500.0,1.5,1.4500000476837158,1.4500000476837158
19-02-2004,,,,,,
20-02-2004,1.350000023841858,1.399999976158142,3500.0,1.399999976158142,1.399999976158142,1.399999976158142
23-02-2004,,,,,,
24-02-2004,1.399999976158142,1.399999976158142,9500.0,1.649999976158142,1.649999976158142,1.649999976158142
25-02-2004,,,,,,
26-02-2004,,,,,,
27-02-2004,1.25,1.399999976158142,4160.0,1.5,1.5,1.5
01-03-2004,1.350000023841858,1.350000023841858,1000.0,1.350000023841858,1.350000023841858,1.350000023841858
02-03-2004,1.5,1.5,500.0,1.5,1.5,1.5
03-03-2004,,,,,,
04-03-2004,,,,,,
05-03-2004,,,,,,
08-03-2004,,,,,,
09-03-2004,1.7000000476837158,1.7000000476837158,1000.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
10-03-2004,1.7000000476837158,1.7000000476837158,500.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
11-03-2004,1.75,2.0,2700.0,2.25,2.25,2.25
12-03-2004,,,,,,
15-03-2004,1.350000023841858,1.600000023841858,2950.0,1.75,1.350000023841858,1.350000023841858
16-03-2004,,,,,,
17-03-2004,,,,,,
18-03-2004,,,,,,
19-03-2004,,,,,,
22-03-2004,,,,,,
23-03-2004,,,,,,
24-03-2004,1.350000023841858,1.350000023841858,1000.0,1.350000023841858,1.350000023841858,1.350000023841858
25-03-2004,,,,,,
26-03-2004,1.350000023841858,1.350000023841858,500.0,1.350000023841858,1.350000023841858,1.350000023841858
29-03-2004,1.350000023841858,1.350000023841858,6500.0,1.5,1.350000023841858,1.350000023841858
30-03-2004,1.5,1.5,1000.0,1.5,1.5,1.5
31-03-2004,1.75,1.75,1500.0,1.75,1.75,1.75
01-04-2004,,,,,,
02-04-2004,,,,,,
05-04-2004,,,,,,
06-04-2004,1.75,1.75,500.0,1.75,1.75,1.75
07-04-2004,,,,,,
08-04-2004,,,,,,
12-04-2004,1.600000023841858,1.600000023841858,116.0,1.600000023841858,1.600000023841858,1.600000023841858
13-04-2004,1.100000023841858,1.600000023841858,2000.0,1.600000023841858,1.100000023841858,1.100000023841858
14-04-2004,1.399999976158142,1.600000023841858,4625.0,1.899999976158142,1.5,1.5
15-04-2004,2.0,2.0,1000.0,2.0,2.0,2.0
16-04-2004,2.0,2.0,5000.0,2.450000047683716,2.0,2.0
19-04-2004,2.0,2.450000047683716,20250.0,2.75,2.3499999046325684,2.3499999046325684
20-04-2004,1.899999976158142,2.3499999046325684,2100.0,2.3499999046325684,1.899999976158142,1.899999976158142
21-04-2004,2.0999999046325684,2.0999999046325684,1000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-04-2004,2.200000047683716,2.200000047683716,2100.0,2.200000047683716,2.200000047683716,2.200000047683716
23-04-2004,1.75,1.7999999523162842,3350.0,2.0,2.0,2.0
26-04-2004,,,,,,
27-04-2004,,,,,,
28-04-2004,,,,,,
29-04-2004,2.0,2.0,750.0,2.0,2.0,2.0
30-04-2004,,,,,,
03-05-2004,,,,,,
04-05-2004,,,,,,
05-05-2004,,,,,,
06-05-2004,2.450000047683716,2.450000047683716,500.0,2.450000047683716,2.450000047683716,2.450000047683716
07-05-2004,,,,,,
10-05-2004,2.25,2.299999952316284,1800.0,2.299999952316284,2.25,2.25
11-05-2004,1.7000000476837158,1.850000023841858,9800.0,1.850000023841858,1.7000000476837158,1.7000000476837158
12-05-2004,1.7000000476837158,1.7999999523162842,1700.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
13-05-2004,1.149999976158142,1.649999976158142,8550.0,1.649999976158142,1.5,1.5
14-05-2004,1.2000000476837158,1.5,19000.0,1.5,1.350000023841858,1.350000023841858
17-05-2004,,,,,,
18-05-2004,1.2000000476837158,1.350000023841858,4900.0,1.350000023841858,1.2000000476837158,1.2000000476837158
19-05-2004,1.25,1.2999999523162842,11200.0,1.2999999523162842,1.25,1.25
20-05-2004,1.2999999523162842,1.2999999523162842,400.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
21-05-2004,1.2999999523162842,1.2999999523162842,500.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
24-05-2004,,,,,,
25-05-2004,,,,,,
26-05-2004,,,,,,
27-05-2004,1.25,1.4500000476837158,2000.0,1.4500000476837158,1.25,1.25
28-05-2004,1.25,1.4500000476837158,3000.0,1.600000023841858,1.600000023841858,1.600000023841858
01-06-2004,1.25,1.25,3100.0,1.399999976158142,1.399999976158142,1.399999976158142
02-06-2004,,,,,,
03-06-2004,,,,,,
04-06-2004,,,,,,
07-06-2004,1.2000000476837158,1.2999999523162842,4300.0,1.2999999523162842,1.2000000476837158,1.2000000476837158
08-06-2004,1.2000000476837158,1.25,8368.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
09-06-2004,1.399999976158142,1.399999976158142,500.0,1.399999976158142,1.399999976158142,1.399999976158142
10-06-2004,,,,,,
14-06-2004,,,,,,
15-06-2004,1.5,1.5,1150.0,1.600000023841858,1.600000023841858,1.600000023841858
16-06-2004,1.350000023841858,1.7999999523162842,6000.0,1.7999999523162842,1.649999976158142,1.649999976158142
17-06-2004,1.6299999952316284,1.6299999952316284,1000.0,1.6299999952316284,1.6299999952316284,1.6299999952316284
18-06-2004,1.600000023841858,1.600000023841858,800.0,1.600000023841858,1.600000023841858,1.600000023841858
21-06-2004,,,,,,
22-06-2004,1.649999976158142,1.649999976158142,1000.0,1.649999976158142,1.649999976158142,1.649999976158142
23-06-2004,1.399999976158142,1.5499999523162842,1800.0,1.7300000190734863,1.7300000190734863,1.7300000190734863
24-06-2004,1.75,1.7999999523162842,3000.0,1.7999999523162842,1.75,1.75
25-06-2004,,,,,,
28-06-2004,1.649999976158142,1.7000000476837158,1200.0,1.7000000476837158,1.649999976158142,1.649999976158142
29-06-2004,,,,,,
30-06-2004,,,,,,
01-07-2004,,,,,,
02-07-2004,,,,,,
06-07-2004,1.659999966621399,1.659999966621399,600.0,1.659999966621399,1.659999966621399,1.659999966621399
07-07-2004,1.6399999856948853,1.659999966621399,1500.0,1.659999966621399,1.6399999856948853,1.6399999856948853
08-07-2004,,,,,,
09-07-2004,,,,,,
12-07-2004,,,,,,
13-07-2004,1.690000057220459,1.690000057220459,3400.0,1.850000023841858,1.850000023841858,1.850000023841858
14-07-2004,1.4500000476837158,1.4500000476837158,3400.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-07-2004,,,,,,
16-07-2004,,,,,,
19-07-2004,,,,,,
20-07-2004,,,,,,
21-07-2004,,,,,,
22-07-2004,1.950000047683716,1.950000047683716,500.0,1.950000047683716,1.950000047683716,1.950000047683716
23-07-2004,,,,,,
26-07-2004,1.75,1.75,2800.0,2.400000095367432,2.25,2.25
27-07-2004,,,,,,
28-07-2004,2.0,2.0999999046325684,4700.0,2.200000047683716,2.200000047683716,2.200000047683716
29-07-2004,,,,,,
30-07-2004,2.0,2.0999999046325684,1400.0,2.0999999046325684,2.0,2.0
02-08-2004,,,,,,
03-08-2004,,,,,,
04-08-2004,,,,,,
05-08-2004,,,,,,
06-08-2004,,,,,,
09-08-2004,,,,,,
10-08-2004,,,,,,
11-08-2004,1.950000047683716,2.0999999046325684,7730.0,2.0999999046325684,2.009999990463257,2.009999990463257
12-08-2004,,,,,,
13-08-2004,,,,,,
16-08-2004,,,,,,
17-08-2004,1.850000023841858,1.850000023841858,4660.0,1.899999976158142,1.850000023841858,1.850000023841858
18-08-2004,1.600000023841858,1.7000000476837158,3150.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
19-08-2004,1.5,1.5,3750.0,1.649999976158142,1.649999976158142,1.649999976158142
20-08-2004,,,,,,
23-08-2004,1.5,1.5,500.0,1.5,1.5,1.5
24-08-2004,,,,,,
25-08-2004,,,,,,
26-08-2004,,,,,,
27-08-2004,,,,,,
30-08-2004,1.75,1.75,4690.0,2.150000095367432,1.7999999523162842,1.7999999523162842
31-08-2004,2.0,2.0,1000.0,2.0,2.0,2.0
01-09-2004,,,,,,
02-09-2004,2.0,2.0,100.0,2.0,2.0,2.0
03-09-2004,,,,,,
07-09-2004,1.7000000476837158,2.0,20.0,2.0,1.7999999523162842,1.7999999523162842
08-09-2004,,,,,,
09-09-2004,1.75,1.75,600.0,2.0,2.0,2.0
10-09-2004,1.7000000476837158,1.75,3200.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
13-09-2004,1.7000000476837158,1.7000000476837158,1000.0,1.75,1.75,1.75
14-09-2004,1.7000000476837158,1.75,20300.0,1.75,1.75,1.75
15-09-2004,,,,,,
16-09-2004,1.7000000476837158,1.75,1297.0,1.75,1.7000000476837158,1.7000000476837158
17-09-2004,1.7000000476837158,1.7000000476837158,1000.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
20-09-2004,,,,,,
21-09-2004,,,,,,
22-09-2004,1.5,1.5,1500.0,1.5499999523162842,1.5499999523162842,1.5499999523162842
23-09-2004,1.149999976158142,1.399999976158142,3000.0,1.399999976158142,1.350000023841858,1.350000023841858
24-09-2004,,,,,,
27-09-2004,,,,,,
28-09-2004,,,,,,
29-09-2004,,,,,,
30-09-2004,1.100000023841858,1.149999976158142,7486.0,1.149999976158142,1.100000023841858,1.100000023841858
01-10-2004,1.25,1.2999999523162842,10645.0,2.0,1.600000023841858,1.600000023841858
04-10-2004,1.75,1.75,21730.0,1.850000023841858,1.75,1.75
05-10-2004,1.7000000476837158,1.7000000476837158,3500.0,1.75,1.7000000476837158,1.7000000476837158
06-10-2004,1.600000023841858,1.7000000476837158,1216.0,1.7000000476837158,1.600000023841858,1.600000023841858
07-10-2004,,,,,,
08-10-2004,1.649999976158142,1.7999999523162842,24725.0,1.850000023841858,1.7000000476837158,1.7000000476837158
11-10-2004,1.75,1.75,25200.0,1.899999976158142,1.7999999523162842,1.7999999523162842
12-10-2004,1.75,2.049999952316284,2000.0,2.049999952316284,1.75,1.75
13-10-2004,1.649999976158142,1.649999976158142,5950.0,1.75,1.649999976158142,1.649999976158142
14-10-2004,1.7000000476837158,1.75,5961.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-10-2004,1.75,1.75,500.0,1.75,1.75,1.75
18-10-2004,1.950000047683716,1.950000047683716,2087.0,1.950000047683716,1.950000047683716,1.950000047683716
19-10-2004,1.75,1.75,1000.0,1.75,1.75,1.75
20-10-2004,1.950000047683716,1.950000047683716,3000.0,1.950000047683716,1.950000047683716,1.950000047683716
21-10-2004,1.950000047683716,1.950000047683716,1000.0,1.950000047683716,1.950000047683716,1.950000047683716
22-10-2004,1.899999976158142,2.0,22830.0,2.0,1.950000047683716,1.950000047683716
25-10-2004,,,,,,
26-10-2004,1.7999999523162842,2.0,7100.0,2.0999999046325684,1.899999976158142,1.899999976158142
27-10-2004,1.7999999523162842,1.7999999523162842,4960.0,1.850000023841858,1.850000023841858,1.850000023841858
28-10-2004,1.8899999856948853,1.8899999856948853,20200.0,2.0,2.0,2.0
29-10-2004,1.7999999523162842,1.9299999475479128,1500.0,2.0,2.0,2.0
01-11-2004,1.600000023841858,2.0,9500.0,2.049999952316284,1.899999976158142,1.899999976158142
02-11-2004,1.399999976158142,1.600000023841858,15000.0,1.850000023841858,1.850000023841858,1.850000023841858
03-11-2004,,,,,,
04-11-2004,1.850000023841858,1.850000023841858,592.0,1.850000023841858,1.850000023841858,1.850000023841858
05-11-2004,,,,,,
08-11-2004,1.5499999523162842,1.5499999523162842,880.0,1.600000023841858,1.600000023841858,1.600000023841858
09-11-2004,1.600000023841858,1.649999976158142,5000.0,1.649999976158142,1.600000023841858,1.600000023841858
10-11-2004,1.6100000143051147,1.649999976158142,1500.0,1.649999976158142,1.6100000143051147,1.6100000143051147
11-11-2004,,,,,,
12-11-2004,,,,,,
15-11-2004,,,,,,
16-11-2004,,,,,,
17-11-2004,1.649999976158142,1.7000000476837158,2500.0,1.7000000476837158,1.649999976158142,1.649999976158142
18-11-2004,1.399999976158142,1.850000023841858,1565.0,1.850000023841858,1.399999976158142,1.399999976158142
19-11-2004,1.649999976158142,1.850000023841858,18300.0,1.899999976158142,1.649999976158142,1.649999976158142
22-11-2004,1.6299999952316284,1.649999976158142,3076.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
23-11-2004,1.7000000476837158,1.7000000476837158,1600.0,1.75,1.75,1.75
24-11-2004,,,,,,
26-11-2004,,,,,,
29-11-2004,1.649999976158142,1.649999976158142,1700.0,1.649999976158142,1.649999976158142,1.649999976158142
30-11-2004,1.5,1.7000000476837158,3965.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
