Date,Low,Open,Volume,High,Close,Adjusted_Close
09-12-2013,24.899999618530277,24.899999618530277,1714365,25.049999237060547,25.045000076293945,15.30519676208496
10-12-2013,24.899999618530277,25.0,2835365,25.049999237060547,24.950000762939453,15.247145652770996
11-12-2013,24.75,24.96999931335449,2516260,25.0,24.9950008392334,15.274643898010254
12-12-2013,24.700000762939453,24.950000762939453,409145,25.0,24.850000381469727,15.186036109924316
13-12-2013,24.57999992370605,24.81999969482422,170834,24.899999618530277,24.84000015258789,15.179917335510254
16-12-2013,24.68000030517578,24.799999237060547,684846,24.850000381469727,24.75,15.124917984008787
17-12-2013,24.68000030517578,24.76499938964844,235256,24.850000381469727,24.739999771118164,15.11880874633789
18-12-2013,24.61000061035156,24.7810001373291,1213765,24.82999992370605,24.82999992370605,15.173810005187988
19-12-2013,24.75,24.799999237060547,787356,24.8799991607666,24.8799991607666,15.204360961914062
20-12-2013,24.8700008392334,24.8700008392334,669997,25.0,25.0,15.27769660949707
23-12-2013,24.96999931335449,25.0,268175,25.049999237060547,25.0,15.27769660949707
24-12-2013,24.90999984741211,24.989999771118164,72079,24.989999771118164,24.989999771118164,15.271586418151855
26-12-2013,24.959999084472656,24.96999931335449,133329,25.01000022888184,25.0,15.27769660949707
27-12-2013,24.850000381469727,24.899999618530277,232735,25.09000015258789,25.07999992370605,15.429719924926758
30-12-2013,24.940000534057617,24.940000534057617,172477,25.07999992370605,25.0,15.380499839782717
31-12-2013,24.959999084472656,24.989999771118164,166380,25.049999237060547,25.030000686645508,15.398956298828123
02-01-2014,25.039499282836918,25.049999237060547,751443,25.1200008392334,25.06999969482422,15.42356777191162
03-01-2014,25.07999992370605,25.07999992370605,370360,25.239999771118164,25.200000762939453,15.50354290008545
06-01-2014,25.100000381469727,25.209999084472656,589210,25.280000686645508,25.209999084472656,15.509699821472168
07-01-2014,25.100000381469727,25.209999084472656,494315,25.399999618530277,25.350000381469727,15.595827102661133
08-01-2014,25.239999771118164,25.36000061035156,1657777,25.440000534057617,25.399999618530277,15.626588821411133
09-01-2014,25.40999984741211,25.46999931335449,900520,25.57999992370605,25.530000686645508,15.70656681060791
10-01-2014,25.51000022888184,25.549999237060547,836203,25.700000762939453,25.63999938964844,15.774245262145996
13-01-2014,25.5,25.649999618530277,775270,25.690000534057617,25.56999969482422,15.73117446899414
14-01-2014,25.38999938964844,25.51000022888184,256276,25.56999969482422,25.440000534057617,15.651198387145996
15-01-2014,25.3400993347168,25.38999938964844,179573,25.489999771118164,25.36000061035156,15.601980209350586
16-01-2014,25.25,25.32999992370605,295275,25.420000076293945,25.3700008392334,15.60813045501709
17-01-2014,25.34000015258789,25.3700008392334,2958947,25.549999237060547,25.479999542236328,15.67580509185791
21-01-2014,25.309999465942383,25.440000534057617,309960,25.459999084472656,25.38999938964844,15.620438575744627
