Date,Low,Open,Volume,High,Close,Adjusted_Close
29-07-1999,22.833332061767575,23.0,1638000,24.583332061767575,24.166667938232425,19.7541618347168
30-07-1999,24.333332061767575,24.479167938232425,9073800,27.5,27.072917938232425,22.12977409362793
02-08-1999,26.0,26.666667938232425,6874200,28.75,26.875,21.967988967895508
03-08-1999,25.520832061767575,27.395832061767575,6499800,28.083332061767575,25.895832061767575,21.1676082611084
04-08-1999,24.666667938232425,25.625,4508400,26.0,25.979167938232425,21.23572540283203
05-08-1999,24.333332061767575,25.614582061767575,5100000,26.833332061767575,26.276042938232425,21.47839736938477
06-08-1999,25.5625,26.083332061767575,3399000,27.291667938232425,26.666667938232425,21.79769325256348
09-08-1999,26.8125,27.0,2832600,28.28125,27.072917938232425,22.12977409362793
10-08-1999,26.833332061767575,27.125,3091800,28.520832061767575,28.489582061767575,23.287769317626957
11-08-1999,28.791667938232425,28.833332061767575,4552200,30.895832061767575,30.895832061767575,25.25467109680176
12-08-1999,30.833332061767575,30.875,4590600,33.16666793823242,32.83333206176758,26.83841323852539
13-08-1999,33.16666793823242,34.16666793823242,6362400,35.82291793823242,35.625,29.12036895751953
16-08-1999,33.33333206176758,35.39583206176758,4176000,35.5,34.0,27.792064666748047
17-08-1999,33.67708206176758,34.64583206176758,4975800,36.58333206176758,36.43229293823242,29.780256271362305
18-08-1999,34.46875,36.0,3699600,37.3125,34.46875,28.175228118896484
19-08-1999,33.5,33.83333206176758,2773800,35.0,34.5,28.20077514648437
20-08-1999,33.5,34.90625,1428000,34.91666793823242,34.10416793823242,27.87720489501953
23-08-1999,33.91666793823242,34.0,4897800,37.98958206176758,37.83333206176758,30.92548370361328
24-08-1999,36.14583206176758,37.17708206176758,7678800,39.0625,36.88541793823242,30.15065193176269
25-08-1999,35.75,37.5,3115200,37.83333206176758,36.08333206176758,29.495014190673828
26-08-1999,35.76041793823242,36.15625,3348000,37.53645706176758,35.88541793823242,29.333232879638672
27-08-1999,35.33333206176758,36.375,2197200,37.16666793823242,36.33333206176758,29.699357986450195
30-08-1999,34.765625,36.33333206176758,2007600,36.33333206176758,35.01041793823242,28.617998123168945
31-08-1999,33.77083206176758,35.08333206176758,2745600,35.58333206176758,34.16666793823242,27.928298950195312
01-09-1999,29.854167938232425,34.39583206176758,12541200,34.75,30.041667938232425,24.55646514892578
02-09-1999,28.25,28.25,13288800,33.625,33.10416793823242,27.059795379638672
03-09-1999,31.510417938232425,34.08333206176758,7052400,34.1875,32.20833206176758,26.327533721923828
07-09-1999,31.020832061767575,31.9375,1929600,32.76041793823242,32.25,26.36159324645996
08-09-1999,31.427082061767575,32.0625,3897600,34.0,32.25,26.36159324645996
09-09-1999,31.0,32.70833206176758,1240800,32.70833206176758,32.03125,26.182781219482425
10-09-1999,31.6875,32.41666793823242,1700400,33.33333206176758,31.916667938232425,26.0891227722168
13-09-1999,29.979167938232425,32.0,1663200,32.125,30.0,24.52241325378418
14-09-1999,29.979167938232425,30.25,2368800,31.645832061767575,30.520832061767575,24.948144912719727
15-09-1999,30.354167938232425,31.270832061767575,4597800,32.45833206176758,30.744792938232425,25.131216049194336
16-09-1999,29.729167938232425,30.979167938232425,2417400,31.0,30.5625,24.982200622558597
17-09-1999,30.291667938232425,30.875,1386000,31.364582061767575,30.416667938232425,24.863000869750977
20-09-1999,29.833332061767575,30.541667938232425,1418400,30.958332061767575,30.5,24.93111991882324
21-09-1999,30.208332061767575,30.458332061767575,3106800,32.3125,31.166667938232425,25.476062774658203
22-09-1999,30.333332061767575,31.145832061767575,1777800,31.90625,31.625,25.850709915161133
23-09-1999,30.333332061767575,31.5,3078000,32.58333206176758,30.489582061767575,24.9226016998291
24-09-1999,30.166667938232425,30.5625,3400800,33.16666793823242,33.15625,27.102378845214844
27-09-1999,33.32291793823242,33.32291793823242,7338000,36.3125,34.47916793823242,28.18374252319336
28-09-1999,32.38541793823242,34.42708206176758,4234200,34.5,32.875,26.87247085571289
29-09-1999,31.625,33.0,3924000,34.04166793823242,31.90625,26.08060073852539
30-09-1999,30.25,31.666667938232425,25374000,33.0,30.34375,24.80339813232422
01-10-1999,30.0,30.458332061767575,8881800,31.333332061767575,30.838542938232425,25.207847595214844
04-10-1999,30.333332061767575,30.854167938232425,2006400,30.875,30.354167938232425,24.81191062927246
05-10-1999,30.572917938232425,31.333332061767575,6773400,32.0,30.666667938232425,25.067354202270508
06-10-1999,30.9375,30.947917938232425,5298600,32.16666793823242,31.8125,26.00397682189941
07-10-1999,31.958332061767575,32.39583206176758,6293400,33.77083206176758,32.97916793823242,26.95762062072754
08-10-1999,32.33333206176758,33.26041793823242,4926000,35.72916793823242,35.5,29.018198013305664
11-10-1999,36.45833206176758,36.45833206176758,7929600,40.66666793823242,40.66666793823242,33.24148178100586
12-10-1999,36.16666793823242,40.1875,11836800,41.95833206176758,37.08333206176758,30.31242561340332
13-10-1999,35.66666793823242,37.1875,8487000,38.66666793823242,36.5,29.835603713989254
14-10-1999,35.5625,37.16666793823242,4494000,37.83333206176758,36.79166793823242,30.07400703430176
15-10-1999,35.08333206176758,35.26041793823242,3349200,36.6875,36.10416793823242,29.512041091918945
18-10-1999,35.0625,36.33333206176758,7405800,38.27083206176758,38.125,31.16388702392578
19-10-1999,38.66666793823242,39.33333206176758,5288400,40.1875,39.32291793823242,32.14309310913086
20-10-1999,38.66666793823242,40.33333206176758,7446000,41.5,41.25,33.71831512451172
21-10-1999,39.5,39.57291793823242,7382400,44.25,43.125,35.2509651184082
22-10-1999,40.14583206176758,40.33333206176758,12225000,43.75,43.625,35.65966796875
25-10-1999,42.21875,43.83333206176758,3238200,44.16666793823242,42.95833206176758,35.11472702026367
26-10-1999,41.52083206176758,43.33333206176758,2779800,43.66666793823242,42.04166793823242,34.36542892456055
27-10-1999,40.83333206176758,42.08333206176758,2317200,42.16666793823242,41.65625,34.05038833618164
28-10-1999,42.16666793823242,42.22916793823242,4138200,44.66666793823242,44.16666793823242,36.10242462158203
29-10-1999,44.79166793823242,44.80208206176758,3544800,46.5,45.9375,37.549949645996094
01-11-1999,44.55208206176758,46.16666793823242,2276400,46.16666793823242,44.76041793823242,36.58778381347656
02-11-1999,43.5,45.3125,2169600,45.8125,44.20833206176758,36.136497497558594
03-11-1999,44.25,44.91666793823242,3111000,47.125,46.625,38.1119270324707
04-11-1999,46.0,47.48958206176758,2762400,47.5,46.35416793823242,37.89052963256836
05-11-1999,44.58333206176758,46.64583206176758,2499000,46.66666793823242,45.52083206176758,37.209354400634766
08-11-1999,44.64583206176758,45.10416793823242,3085200,48.53125,48.14583206176758,39.35506439208984
09-11-1999,44.33333206176758,48.4375,6710400,48.4375,44.33333206176758,36.23867034912109
10-11-1999,43.75,45.79166793823242,2683200,46.625,44.5,36.37490463256836
11-11-1999,42.5,44.375,3987000,44.375,43.61458206176758,35.65115737915039
12-11-1999,44.0625,44.70833206176758,7708200,48.52083206176758,47.83333206176758,39.09961700439453
15-11-1999,46.5625,49.14583206176758,3587400,50.58333206176758,47.25,38.6227912902832
16-11-1999,50.33333206176758,50.5,10995000,54.97916793823242,54.75,44.753395080566406
17-11-1999,50.83333206176758,55.15625,5512200,55.75,51.125,41.790260314941406
18-11-1999,49.6875,51.95833206176758,5038800,51.97916793823242,50.625,41.38156509399414
19-11-1999,50.60416793823242,51.16666793823242,2962800,52.70833206176758,51.66666793823242,42.233036041259766
22-11-1999,49.83333206176758,51.89583206176758,2958600,51.89583206176758,50.5,41.279388427734375
23-11-1999,48.33333206176758,50.58333206176758,3695400,50.83333206176758,49.0,40.05326461791992
24-11-1999,48.83333206176758,49.33333206176758,2814600,50.25,49.625,40.564151763916016
26-11-1999,50.1875,50.66666793823242,1636800,51.10416793823242,51.02083206176758,41.70512390136719
29-11-1999,49.0,51.33333206176758,2170800,51.33333206176758,49.0,40.05326461791992
30-11-1999,45.84375,50.33333206176758,3525600,50.5625,46.1875,37.754302978515625
01-12-1999,45.35416793823242,46.66666793823242,4201800,47.83333206176758,45.39583206176758,37.10716247558594
02-12-1999,45.41666793823242,45.60416793823242,5068800,51.35416793823242,50.0,40.87068557739258
03-12-1999,50.125,52.0,4175400,52.70833206176758,50.46875,41.25383758544922
06-12-1999,48.0,51.14583206176758,3227400,51.16666793823242,48.04166793823242,39.26990509033203
07-12-1999,50.25,50.33333206176758,7047000,55.95833206176758,55.33333206176758,45.230224609375
08-12-1999,55.89583206176758,56.0625,5152800,62.58333206176758,58.35416793823242,47.69949722290039
09-12-1999,55.16666793823242,60.0,3730200,60.0,59.08333206176758,48.29551315307617
10-12-1999,57.5,60.25,2514600,60.83333206176758,58.875,48.12522888183594
13-12-1999,55.5,57.83333206176758,5274000,58.0,56.47916793823242,46.16684341430664
14-12-1999,54.83333206176758,57.39583206176758,2296200,57.39583206176758,55.04166793823242,44.99181365966797
15-12-1999,52.79166793823242,54.60416793823242,3242400,55.08333206176758,52.90625,43.24629211425781
16-12-1999,51.5,53.83333206176758,3304200,55.0,52.76041793823242,43.12708282470703
17-12-1999,50.5,53.16666793823242,4557000,53.84375,50.66666793823242,41.41562271118164
20-12-1999,48.5625,52.0,4915800,52.0,50.0,40.87068557739258
21-12-1999,49.33333206176758,50.3125,6819000,56.16666793823242,55.66666793823242,45.50270462036133
22-12-1999,52.5,55.875,3649800,56.25520706176758,53.77083206176758,43.95301818847656
23-12-1999,53.70833206176758,54.54166793823242,4618200,57.83333206176758,53.890625,44.05092239379883
27-12-1999,53.16666793823242,54.82291793823242,4115400,57.91666793823242,57.90625,47.3333625793457
28-12-1999,55.92708206176758,57.625,6704400,64.0625,57.32291793823242,46.856536865234375
29-12-1999,51.9375,55.48958206176758,16303800,57.625,55.83333206176758,45.63893127441406
30-12-1999,54.66666793823242,57.83333206176758,4065000,57.83333206176758,56.28645706176758,46.009315490722656
31-12-1999,55.83333206176758,56.16666793823242,2059800,57.33333206176758,56.66666793823242,46.32011795043945
03-01-2000,55.5,58.1875,5626200,58.33333206176758,57.33333206176758,46.86505126953125
04-01-2000,53.5,55.5625,6387000,58.83333206176758,54.8125,44.804481506347656
05-01-2000,52.33333206176758,53.84375,7562400,56.66666793823242,54.39583206176758,44.46389389038086
06-01-2000,51.35416793823242,54.5,3063600,56.5,52.0,42.505516052246094
07-01-2000,50.0,50.625,4957200,54.16666793823242,54.14583206176758,44.259544372558594
10-01-2000,52.92708206176758,56.47916793823242,18047400,56.5,54.25,44.34469223022461
11-01-2000,53.95833206176758,54.79166793823242,8139000,57.66666793823242,53.97916793823242,44.12330627441406
12-01-2000,48.83333206176758,54.83333206176758,11376000,54.83333206176758,51.29166793823242,41.92650985717773
13-01-2000,51.0,52.98958206176758,6484800,53.0,52.40625,42.837589263916016
14-01-2000,55.0,55.5,10500600,57.16666793823242,56.6875,46.337135314941406
18-01-2000,55.125,55.125,8448000,60.0,59.375,48.53394317626953
19-01-2000,56.8125,60.875,9051000,61.25,59.5,48.6361198425293
20-01-2000,57.4375,60.25,6099400,60.28125,58.46875,47.793155670166016
21-01-2000,58.25,59.0625,15106000,75.0859375,74.96875,61.28047943115234
24-01-2000,69.40625,74.3125,7957200,74.875,70.6875,57.78092956542969
25-01-2000,67.0,71.5,5003800,72.9375,71.4375,58.39400100708008
26-01-2000,70.625,72.5,3699800,74.5625,71.875,58.75160217285156
27-01-2000,70.5625,72.625,3553200,74.0,71.21875,58.215179443359375
28-01-2000,69.21875,69.5,3815800,72.9375,70.375,57.52546691894531
31-01-2000,62.53125,69.0,2956200,69.3125,67.65625,55.30313491821289
01-02-2000,67.09375,68.1875,2484800,71.6875,69.25,56.605899810791016
02-02-2000,68.5,70.5,2109200,72.40625,68.53125,56.01839447021485
03-02-2000,70.25,70.5625,8828200,78.125,77.46875,63.32402038574219
04-02-2000,78.0,78.0,8400600,86.46875,85.0,69.48017120361328
07-02-2000,84.375,92.0625,4766200,92.15625,86.5,70.70628356933594
08-02-2000,84.75,86.0,6035400,87.0625,84.8125,69.32689666748047
09-02-2000,85.75,86.25,10104200,102.34375,92.96875,75.99393463134766
10-02-2000,90.3125,94.5,6848600,107.0,104.25,85.21537017822266
11-02-2000,103.5,108.03125,7086800,115.0,107.9375,88.22956085205078
14-02-2000,100.40625,111.0,6503800,115.5,102.03125,83.4017333984375
15-02-2000,100.125,103.375,4894000,109.25,106.4375,87.00346374511719
16-02-2000,103.5625,107.5,5243800,111.0,110.25,90.11986541748048
17-02-2000,111.5,112.125,6202600,125.625,120.625,98.60050201416016
18-02-2000,115.21875,124.4375,8021600,134.875,119.15625,97.39993286132812
22-02-2000,110.25,122.75,4641600,123.6875,115.375,94.30911254882812
23-02-2000,111.25,117.0,3046000,124.875,117.46875,96.02056884765624
24-02-2000,111.625,119.9375,4270800,121.0,114.5,93.59388732910156
25-02-2000,114.84375,114.875,1924400,119.46875,116.375,95.12651824951172
28-02-2000,114.375,116.3125,2423800,120.0,114.53125,93.61942291259766
29-02-2000,116.46875,119.875,8118000,140.375,137.15625,112.11338806152344
01-03-2000,132.125,141.5,6176800,147.875,135.5,110.75955200195312
02-03-2000,130.0,138.6875,3247200,139.0,130.125,106.36595916748048
03-03-2000,130.25,137.0,4632400,138.25,132.21875,108.0774154663086
06-03-2000,133.5,134.875,3950800,142.4296875,135.3125,110.60626983642578
07-03-2000,132.21875,139.6875,4547800,140.5,139.34375,113.90149688720705
08-03-2000,129.25,143.75,4872400,143.75,137.3125,112.24110412597656
09-03-2000,133.5625,138.21875,4309000,139.8125,138.0,112.8031005859375
10-03-2000,135.5,137.5,4848000,150.625,141.21875,115.43415069580078
13-03-2000,131.1875,134.0,4513600,139.03125,131.9375,107.84754180908205
14-03-2000,122.5,137.6875,3861600,137.71875,122.78125,100.36306762695312
15-03-2000,111.0,121.25,8105200,126.5,114.875,93.900390625
16-03-2000,103.75,117.5,6631200,122.5,118.5,96.86351776123048
17-03-2000,118.7578125,120.0,3786600,131.75,124.96875,102.15116119384766
20-03-2000,116.28125,127.125,2331600,127.125,117.53125,96.07164764404295
21-03-2000,106.5,115.15625,5706800,130.0,128.5,105.03767395019533
22-03-2000,131.0,131.5,3926000,138.0,133.125,108.81820678710938
23-03-2000,127.6875,135.4375,2597000,137.3125,135.0,110.35086822509766
24-03-2000,133.125,135.875,2638400,139.75,134.5,109.9421615600586
27-03-2000,135.25,137.0625,3816800,141.5,138.21875,112.9818878173828
28-03-2000,140.8125,143.75,12803200,154.25,153.5,125.47299194335938
29-03-2000,143.875,156.0,7584200,156.46875,144.0,117.7075653076172
30-03-2000,125.0,137.5,8701000,144.0,133.5,109.12472534179688
31-03-2000,123.015625,136.75,7362000,138.3125,131.78125,107.7197723388672
03-04-2000,108.125,132.0,6884800,135.75,116.5,95.22870635986328
04-04-2000,93.375,118.9375,17826000,118.96875,105.25,86.03279876708984
05-04-2000,100.0,100.5,7253000,119.9375,109.375,89.40461730957031
06-04-2000,110.5,111.34375,5139200,122.4375,120.625,98.60050201416016
07-04-2000,122.5,122.5703125,6313200,135.5,134.7109375,110.11457061767578
10-04-2000,117.125,136.75,7904600,137.0,119.0,97.2722396850586
11-04-2000,108.125,113.5,10761400,123.8125,111.625,91.24380493164062
12-04-2000,99.1875,111.21875,12961000,115.0,102.0625,83.42728424072266
13-04-2000,87.3125,102.25,17059200,104.0,87.5,71.52368927001953
14-04-2000,75.75,84.5,21403200,95.25,79.03125,64.6012191772461
17-04-2000,76.0,76.5,14248800,89.46875,86.28125,70.5274887084961
18-04-2000,87.5,88.4375,11058400,100.875,99.0,80.92396545410156
19-04-2000,91.0,101.625,8001000,103.125,91.375,74.69116973876953
20-04-2000,88.15625,94.21875,6118200,97.375,93.0625,76.07054901123047
24-04-2000,77.84375,86.5,8853600,91.15625,87.28125,71.34489440917969
25-04-2000,88.5,90.625,5931200,96.4375,96.25,78.67607116699219
26-04-2000,92.5,96.5625,6391000,101.5,97.8125,79.95326232910156
27-04-2000,91.0,91.5625,9508400,104.5,104.46875,85.39418029785156
28-04-2000,103.5,105.75,7273600,111.25,106.34375,86.92684173583984
01-05-2000,107.625,108.96875,6014000,113.8125,109.46875,89.48123931884766
02-05-2000,98.375,107.03125,5825000,109.25,98.9375,80.87285614013672
03-05-2000,90.40625,98.625,7680200,102.6875,97.4375,79.6467514038086
04-05-2000,91.0,95.6875,8804400,97.4375,91.5,74.7933578491211
05-05-2000,91.625,92.375,6642400,97.75,96.6875,79.03369140625
08-05-2000,93.03125,94.125,4730000,97.5,94.5,77.2455825805664
09-05-2000,85.3125,96.0,12697600,96.5,88.5,72.34111785888672
10-05-2000,76.5625,86.5,14759000,87.5,78.1875,63.91152572631836
11-05-2000,72.0,80.625,11490400,82.1875,74.0,60.48860931396485
12-05-2000,75.15625,76.375,12547600,83.8125,81.6875,66.7724838256836
15-05-2000,76.125,81.125,8760000,85.5,84.34375,68.9437255859375
16-05-2000,82.0,88.875,11458600,91.5,87.53125,71.54923248291016
17-05-2000,82.125,84.1875,7177800,87.5,83.90625,68.58609008789062
18-05-2000,82.5,83.6875,6874000,87.1875,85.03125,69.50568389892578
19-05-2000,80.1875,82.75,7336600,84.75,81.5,66.61918640136719
22-05-2000,75.03125,80.0,10856200,86.5,84.5,69.07144165039062
23-05-2000,75.0078125,83.03125,7817800,85.5,75.6875,61.86798858642578
24-05-2000,70.0,74.625,12780000,80.25,78.5,64.16697692871094
25-05-2000,75.5,79.625,8442800,83.0,77.65625,63.47725677490234
26-05-2000,73.3125,77.4375,3940600,78.5,76.5,62.53214263916016
30-05-2000,78.25,78.5,7883200,87.5,87.1875,71.26824188232422
31-05-2000,84.0,84.625,9128200,90.0,87.59375,71.60034942626953
01-06-2000,89.75,89.78125,9951600,97.0,94.75,77.4499740600586
02-06-2000,100.0,100.5,10168600,108.4375,107.25,87.66761779785156
05-06-2000,103.0,104.96875,6832800,108.03125,107.5,87.87195587158203
06-06-2000,100.46875,107.5,6638400,109.6875,100.6875,82.3033447265625
07-06-2000,101.5,101.875,11563800,112.71875,112.34375,91.83132934570312
08-06-2000,112.75,113.1875,13738000,121.28125,119.0,97.2722396850586
09-06-2000,111.9375,124.28125,9396200,124.3125,112.03125,91.57587432861328
12-06-2000,112.9375,115.84375,7054600,119.875,117.15625,95.76512145996094
13-06-2000,108.125,114.84375,12229600,119.53125,118.5,96.86351776123048
14-06-2000,112.875,117.84375,8339400,118.0,113.3125,92.62318420410156
15-06-2000,108.65625,112.65625,8267600,116.4375,115.53125,94.43682861328124
16-06-2000,112.875,116.3125,3081900,116.9375,113.0,92.36774444580078
19-06-2000,110.0,113.75,7908000,125.625,125.25,102.38106536865234
20-06-2000,123.0,128.0625,6211400,130.375,128.0,104.62896728515624
21-06-2000,123.4375,123.5,3639400,132.5,131.5625,107.5409927368164
22-06-2000,128.0,133.625,3835900,135.0,128.9375,105.395263671875
23-06-2000,121.0,129.4375,3605300,131.125,122.8125,100.38863372802734
26-06-2000,125.5,126.0625,3237100,131.125,129.3125,105.70182037353516
27-06-2000,125.5,128.75,3180100,134.125,126.4375,103.35174560546876
28-06-2000,130.0,130.875,8237900,139.75,136.4375,111.52587127685548
29-06-2000,135.625,135.75,10438200,149.875,147.9375,120.92613983154295
30-06-2000,137.9375,149.75,9978600,150.5,145.5625,118.98477172851562
03-07-2000,144.0,145.125,1817200,148.0625,145.0,118.52499389648438
05-07-2000,138.75,140.875,4229300,144.5,141.375,115.56185913085938
06-07-2000,127.75,140.375,5863400,144.0,140.3125,114.69336700439452
07-07-2000,141.5,142.25,6349000,151.0,147.3125,120.41522216796876
10-07-2000,144.75,149.125,5260400,154.6875,147.5625,120.6196060180664
11-07-2000,144.0,148.875,6120400,155.375,148.75,121.5902862548828
12-07-2000,148.5,154.875,6418200,154.875,151.9375,124.1957550048828
13-07-2000,157.0,159.0625,10248000,177.0,169.5,138.5516357421875
14-07-2000,162.5,181.25,13557100,181.25,174.75,142.84300231933594
17-07-2000,169.4375,169.5,5640600,177.4375,174.125,142.3321533203125
18-07-2000,161.0,169.015625,9055100,169.25,162.5625,132.8808135986328
19-07-2000,154.9375,159.625,5189800,162.375,156.0625,127.56761169433594
20-07-2000,159.0,160.125,5564800,169.5,168.9375,138.09182739257812
21-07-2000,160.5,165.75,3376700,166.25,160.8125,131.45033264160156
24-07-2000,148.0,162.25,5368700,165.0,149.671875,122.34386444091795
25-07-2000,149.125,153.6875,5454400,163.8125,162.75,133.03407287597656
26-07-2000,152.0,160.25,4790800,162.0,160.3125,131.0416259765625
27-07-2000,140.625,153.4375,8150000,157.0,144.3125,117.96302795410156
28-07-2000,128.0,146.75,11536600,146.9375,134.5,109.9421615600586
31-07-2000,133.25,136.9375,11357500,145.0,142.4375,116.43035888671876
01-08-2000,135.5,139.0625,6303700,144.75,138.375,113.10963439941406
02-08-2000,125.125,135.875,10626700,137.0,127.0,103.8115463256836
03-08-2000,118.0625,119.0,13633600,141.625,139.125,113.72265625
04-08-2000,135.75,145.0,9367200,146.5625,144.375,118.01412963867188
07-08-2000,145.5,149.5,7610700,152.75,152.25,124.45118713378906
08-08-2000,149.0,151.9375,7818700,162.125,158.9375,129.91770935058594
09-08-2000,162.125,169.0,9236500,170.0,165.6875,135.4352264404297
10-08-2000,157.25,163.375,6671000,167.5,162.25,132.62539672851562
11-08-2000,155.25,158.0625,5601000,162.9375,159.9375,130.735107421875
14-08-2000,161.25,163.15625,7020000,170.375,170.0,138.96034240722656
15-08-2000,167.75,169.25,5177200,172.5625,169.75,138.7559814453125
16-08-2000,164.4375,171.0,4228800,171.0,166.3125,135.9461212158203
17-08-2000,165.0,165.375,6265900,175.0625,172.1875,140.7484130859375
18-08-2000,169.125,174.40625,3907700,176.0,170.8125,139.62451171875
21-08-2000,171.25,173.3125,3364300,175.25,173.8125,142.07672119140625
22-08-2000,174.0,174.25,7828000,187.6875,186.4375,152.39657592773438
23-08-2000,182.0,184.5625,8499900,194.25,186.75,152.65200805664062
24-08-2000,185.75,189.6875,4213200,193.0,189.9375,155.2575225830078
25-08-2000,184.75,190.0625,2901700,192.0,190.9375,156.0749053955078
28-08-2000,189.5,190.25,6537100,201.125,199.0625,162.71640014648438
29-08-2000,192.4375,200.8125,5403800,201.8125,196.125,160.3152313232422
30-08-2000,200.125,200.125,9658000,211.5625,203.875,166.65025329589844
31-08-2000,206.25,207.75,5162400,214.375,213.75,174.72219848632812
01-09-2000,215.0,218.5,4451100,222.625,221.625,181.1593170166016
05-09-2000,212.3125,225.5,7598000,228.0,220.125,179.93319702148438
06-09-2000,207.625,221.25,15194700,221.625,209.6875,171.40142822265625
07-09-2000,207.0,209.125,8084700,216.3125,214.875,175.64173889160156
08-09-2000,195.25,211.0,12507900,211.0,197.625,161.5414276123047
11-09-2000,181.75,192.5,14330400,199.8125,183.0625,149.63775634765625
12-09-2000,184.8125,188.75,12636800,196.25,189.75,155.104248046875
13-09-2000,185.125,185.5625,10874900,201.0625,198.625,162.35879516601562
14-09-2000,197.875,204.4375,7968400,209.625,198.875,162.56312561035156
15-09-2000,196.0,201.0,6781600,204.5,201.6875,164.8621368408203
18-09-2000,191.0,202.25,6617200,205.0,192.0,156.94345092773438
19-09-2000,197.875,198.375,13481800,213.0,209.921875,171.59300231933594
20-09-2000,211.5,211.9375,12219800,223.5,220.0625,179.88206481933594
21-09-2000,203.25,218.8125,7678600,223.0,211.109375,172.5636749267578
22-09-2000,202.25,202.4375,12391500,225.9375,225.640625,184.4417266845703
25-09-2000,224.625,231.4375,9378800,240.0,227.875,186.2681427001953
26-09-2000,224.8125,231.25,7672000,234.0,230.5,188.4138336181641
27-09-2000,218.25,237.0,8253700,237.0,225.0,183.91807556152344
28-09-2000,217.9375,218.0,9798600,231.5,228.0,186.3703155517578
29-09-2000,218.5,230.25,7640200,234.5,218.9375,178.9624786376953
02-10-2000,201.5,221.9375,10617500,224.0,206.125,168.4893798828125
03-10-2000,198.0,212.625,13454700,215.0,201.4375,164.65782165527344
04-10-2000,191.5,200.75,11815800,211.625,207.953125,169.98373413085938
05-10-2000,195.0,205.0,8657200,209.0625,197.9375,161.79681396484375
06-10-2000,186.9375,197.125,9632100,201.5,189.75,155.104248046875
09-10-2000,179.5,188.875,12261500,208.25,199.5625,163.12510681152344
10-10-2000,196.0,196.5,12584400,211.0,205.9375,168.33616638183594
11-10-2000,196.1875,201.5,16484500,219.4375,206.0,168.38723754882812
12-10-2000,192.0625,214.5625,17940600,218.0,199.609375,163.16343688964844
13-10-2000,201.625,201.75,19559600,229.5,228.5,186.77903747558597
16-10-2000,224.0,226.75,17285400,244.5,243.0,198.6315460205078
17-10-2000,224.0,241.75,16732700,241.8125,229.1875,187.34103393554688
18-10-2000,212.5,219.375,15458400,235.0,213.875,174.82435607910156
19-10-2000,220.0,229.125,11322400,234.3125,232.578125,190.11251831054688
20-10-2000,227.5,229.75,9218600,239.5,232.0,189.6399688720703
23-10-2000,221.6875,233.25,8263500,236.75,224.875,183.81593322753903
24-10-2000,215.0,224.5,9027900,228.75,218.125,178.2983856201172
25-10-2000,189.875,208.125,14728900,213.0,195.625,159.90652465820312
26-10-2000,159.625,195.375,22498800,195.375,190.125,155.4107666015625
27-10-2000,177.0,199.3125,15140700,201.703125,181.0,147.95184326171875
30-10-2000,165.0,174.3125,14102600,181.8125,166.375,135.99720764160156
31-10-2000,169.0625,169.5625,14626600,198.9375,195.0,159.39569091796875
01-11-2000,182.125,188.5,13023700,196.125,183.375,149.8932342529297
02-11-2000,185.0625,190.0,10015100,195.25,194.875,159.2935028076172
03-11-2000,196.25,198.0,13423100,216.875,216.125,176.6635284423828
06-11-2000,209.3125,216.625,9079200,221.75,218.8125,178.8603515625
