Date,Low,Open,Volume,High,Close,Adjusted_Close
30-06-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
01-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
02-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
06-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
07-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
08-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
09-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
10-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
13-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
14-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
15-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
16-07-1998,0.2189999967813491,0.2189999967813491,0.0,0.2189999967813491,0.2189999967813491,0.2189999967813491
17-07-1998,0.1879999935626983,0.1879999935626983,7000.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
20-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
21-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
22-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
23-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
24-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
27-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
28-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
29-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
30-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
31-07-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
03-08-1998,0.1879999935626983,0.1879999935626983,0.0,0.1879999935626983,0.1879999935626983,0.1879999935626983
04-08-1998,0.1560000032186508,0.1560000032186508,5000.0,0.1560000032186508,0.1560000032186508,0.1560000032186508
05-08-1998,0.1560000032186508,0.1560000032186508,10000.0,0.1560000032186508,0.1560000032186508,0.1560000032186508
06-08-1998,0.1560000032186508,0.1560000032186508,0.0,0.1560000032186508,0.1560000032186508,0.1560000032186508
07-08-1998,0.0939999967813491,0.0939999967813491,20000.0,0.125,0.0939999967813491,0.0939999967813491
10-08-1998,0.0630000010132789,0.0630000010132789,8000.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
11-08-1998,0.0630000010132789,0.0630000010132789,0.0,0.0630000010132789,0.0630000010132789,0.0630000010132789
