Date,Low,Open,Volume,High,Close,Adjusted_Close
19-02-2014,25.799999237060547,25.899999618530277,1056971,25.93000030517578,25.899999618530277,15.934198379516602
20-02-2014,25.71999931335449,25.8799991607666,342474,25.88999938964844,25.799999237060547,15.872676849365234
21-02-2014,25.729999542236328,25.809999465942383,201581,25.85919952392578,25.729999542236328,15.829607009887695
24-02-2014,25.670000076293945,25.799999237060547,306196,25.799999237060547,25.739999771118164,15.83576488494873
25-02-2014,25.68000030517578,25.780000686645508,143193,25.790000915527344,25.75,15.841910362243652
26-02-2014,25.72010040283203,25.799999237060547,892963,25.88999938964844,25.81999969482422,15.884984016418455
27-02-2014,25.700000762939453,25.88999938964844,804273,25.940000534057617,25.76000022888184,15.848066329956056
28-02-2014,25.76000022888184,25.770000457763672,250686,25.950000762939453,25.8799991607666,15.92189121246338
03-03-2014,25.799999237060547,25.899999618530277,197677,25.920000076293945,25.850000381469727,15.903437614440918
04-03-2014,25.850000381469727,25.850000381469727,488384,25.989999771118164,25.950000762939453,15.964957237243652
05-03-2014,25.8799991607666,25.989999771118164,420937,26.399999618530277,26.06999969482422,16.038787841796875
06-03-2014,26.030000686645508,26.059999465942383,222852,26.280000686645508,26.15999984741211,16.094154357910156
07-03-2014,26.11000061035156,26.149999618530277,259688,26.32999992370605,26.290000915527344,16.174142837524414
10-03-2014,26.049999237060547,26.190000534057617,173991,26.280000686645508,26.100000381469727,16.05724334716797
11-03-2014,26.030000686645508,26.13999938964844,148987,26.190000534057617,26.1200008392334,16.069549560546875
12-03-2014,25.93000030517578,26.170000076293945,410031,26.170000076293945,25.959999084472656,15.971112251281738
13-03-2014,25.959999084472656,26.040000915527344,179076,26.069900512695312,25.989999771118164,15.989571571350098
14-03-2014,25.86000061035156,25.989999771118164,176186,26.0,25.940000534057617,15.95880889892578
17-03-2014,25.93000030517578,26.0,63471,26.040000915527344,25.93000030517578,15.952651977539062
18-03-2014,25.8700008392334,26.01000022888184,532604,26.170000076293945,25.989999771118164,15.989571571350098
19-03-2014,25.950000762939453,26.0,752812,26.059999465942383,26.0,15.995721817016602
20-03-2014,25.920000076293945,25.950000762939453,927664,26.0,25.959999084472656,15.971112251281738
21-03-2014,26.0,26.0,859963,26.31999969482422,26.13999938964844,16.081846237182617
24-03-2014,26.030000686645508,26.13999938964844,604980,26.21999931335449,26.100000381469727,16.05724334716797
25-03-2014,26.100000381469727,26.11000061035156,607111,26.15999984741211,26.11000061035156,16.063392639160156
26-03-2014,26.100000381469727,26.170000076293945,1051249,26.170000076293945,26.1299991607666,16.07570457458496
27-03-2014,25.709999084472656,25.75,409620,25.8700008392334,25.84000015258789,16.163074493408203
28-03-2014,25.799999237060547,25.899999618530277,109696,25.899999618530277,25.81999969482422,16.15056610107422
31-03-2014,25.850000381469727,25.850000381469727,906160,25.959999084472656,25.899999618530277,16.20060920715332
01-04-2014,25.8799991607666,25.93000030517578,899092,26.01000022888184,25.96999931335449,16.244394302368164
02-04-2014,25.950000762939453,25.989999771118164,357922,26.059999465942383,26.0,16.26315689086914
03-04-2014,25.93000030517578,25.989999771118164,531316,26.07990074157715,25.950000762939453,16.23187828063965
04-04-2014,25.940000534057617,26.01000022888184,69891,26.030000686645508,25.959999084472656,16.23813819885254
07-04-2014,25.90999984741211,26.020000457763672,169782,26.040000915527344,26.0,16.26315689086914
08-04-2014,25.940000534057617,26.020000457763672,70796,26.049999237060547,26.01000022888184,16.2694149017334
09-04-2014,26.0,26.049999237060547,387605,26.149999618530277,26.1200008392334,16.338220596313477
10-04-2014,26.100000381469727,26.15999984741211,127287,26.190000534057617,26.13999938964844,16.350723266601562
11-04-2014,26.049999237060547,26.13999938964844,116499,26.200000762939453,26.190000534057617,16.382003784179688
14-04-2014,26.15999984741211,26.200000762939453,36276,26.290000915527344,26.21999931335449,16.40077018737793
15-04-2014,26.15999984741211,26.270000457763672,471617,26.350000381469727,26.26000022888184,16.4257869720459
16-04-2014,26.299999237060547,26.32999992370605,421489,26.399999618530277,26.379499435424805,16.500537872314453
17-04-2014,26.24099922180176,26.36000061035156,424476,26.36000061035156,26.299999237060547,16.4508056640625
21-04-2014,26.18000030517578,26.350000381469727,81642,26.350000381469727,26.25,16.419532775878906
22-04-2014,26.190000534057617,26.200000762939453,137796,26.290000915527344,26.239999771118164,16.41327667236328
23-04-2014,26.200000762939453,26.21999931335449,88566,26.32999992370605,26.299999237060547,16.4508056640625
24-04-2014,26.280000686645508,26.32999992370605,110578,26.350000381469727,26.309999465942383,16.457063674926758
25-04-2014,26.34000015258789,26.3799991607666,139413,26.399999618530277,26.36000061035156,16.488340377807617
28-04-2014,26.38999938964844,26.399999618530277,111872,26.489999771118164,26.489999771118164,16.569650650024414
29-04-2014,26.420000076293945,26.459999084472656,288033,26.559999465942383,26.420000076293945,16.52587127685547
30-04-2014,26.43000030517578,26.489999771118164,108776,26.600000381469727,26.600000381469727,16.638463973999023
01-05-2014,26.520000457763672,26.59000015258789,76908,26.739999771118164,26.530000686645508,16.594680786132812
02-05-2014,26.520000457763672,26.59000015258789,85240,26.600000381469727,26.549999237060547,16.6071834564209
05-05-2014,26.540000915527344,26.559999465942383,100578,26.659900665283203,26.57999992370605,16.625951766967773
06-05-2014,26.549999237060547,26.61000061035156,54877,26.61000061035156,26.549999237060547,16.6071834564209
07-05-2014,26.40999984741211,26.600000381469727,133980,26.600000381469727,26.479999542236328,16.56339454650879
08-05-2014,26.5,26.5,31894,26.59000015258789,26.520000457763672,16.588424682617188
09-05-2014,26.530000686645508,26.549999237060547,271536,26.600000381469727,26.559999465942383,16.613441467285156
12-05-2014,26.549999237060547,26.600000381469727,307916,26.61000061035156,26.559999465942383,16.613441467285156
13-05-2014,26.479999542236328,26.559999465942383,62400,26.600000381469727,26.57999992370605,16.625951766967773
14-05-2014,26.530000686645508,26.530000686645508,57061,26.609399795532227,26.59000015258789,16.632205963134766
15-05-2014,26.57999992370605,26.600000381469727,148713,26.700000762939453,26.600000381469727,16.638463973999023
16-05-2014,26.690000534057617,26.690000534057617,61838,26.75,26.709999084472656,16.707265853881836
19-05-2014,26.700000762939453,26.700000762939453,75635,26.799999237060547,26.770000457763672,16.744796752929688
20-05-2014,26.799999237060547,26.799999237060547,86202,26.899999618530277,26.8799991607666,16.813600540161133
21-05-2014,26.780000686645508,26.8799991607666,49224,26.899999618530277,26.84000015258789,16.78858184814453
22-05-2014,26.780000686645508,26.84000015258789,65636,26.850000381469727,26.850000381469727,16.79483985900879
23-05-2014,26.84000015258789,26.850000381469727,28848,26.959999084472656,26.959999084472656,16.8636474609375
27-05-2014,26.86000061035156,26.959999084472656,80705,27.05500030517578,27.030000686645508,16.907426834106445
28-05-2014,27.06999969482422,27.100000381469727,289911,27.32999992370605,27.21999931335449,17.02627182006836
29-05-2014,27.21999931335449,27.280000686645508,301906,27.34000015258789,27.290000915527344,17.07006072998047
30-05-2014,27.229999542236328,27.299999237060547,47354,27.350000381469727,27.350000381469727,17.107593536376953
02-06-2014,27.26000022888184,27.32999992370605,71456,27.399999618530277,27.26000022888184,17.051292419433594
03-06-2014,27.01000022888184,27.280000686645508,402637,27.280000686645508,27.229999542236328,17.032527923583984
04-06-2014,26.96999931335449,27.209999084472656,150917,27.209999084472656,27.149999618530277,16.98248863220215
05-06-2014,26.910999298095703,27.1200008392334,86989,27.239999771118164,27.18000030517578,17.001251220703125
06-06-2014,27.189699172973636,27.239999771118164,1495272,27.38999938964844,27.36000061035156,17.11384391784668
09-06-2014,27.350000381469727,27.350000381469727,131019,27.43000030517578,27.43000030517578,17.157630920410156
10-06-2014,27.34000015258789,27.34000015258789,567680,27.46500015258789,27.43000030517578,17.157630920410156
11-06-2014,27.270000457763672,27.399999618530277,75499,27.399999618530277,27.34000015258789,17.10133934020996
12-06-2014,27.32080078125,27.399999618530277,74381,27.450000762939453,27.36000061035156,17.11384391784668
13-06-2014,27.31999969482422,27.399999618530277,32901,27.41519927978516,27.350000381469727,17.107593536376953
16-06-2014,27.31999969482422,27.399999618530277,80774,27.43000030517578,27.31999969482422,17.088825225830078
17-06-2014,27.21999931335449,27.38999938964844,65193,27.38999938964844,27.270000457763672,17.05755043029785
18-06-2014,27.26000022888184,27.26000022888184,43661,27.350000381469727,27.350000381469727,17.107593536376953
19-06-2014,27.18000030517578,27.34000015258789,118678,27.450000762939453,27.200000762939453,17.01375961303711
20-06-2014,27.246000289916992,27.26000022888184,36953,27.3700008392334,27.32999992370605,17.095081329345703
23-06-2014,27.200000762939453,27.34000015258789,55374,27.34000015258789,27.25,17.045040130615234
24-06-2014,27.25,27.32999992370605,58479,27.43000030517578,27.43000030517578,17.157630920410156
25-06-2014,27.325000762939453,27.43000030517578,103765,27.549999237060547,27.440000534057617,17.16388702392578
26-06-2014,26.8700008392334,27.100000381469727,22754,27.25,27.20499992370605,17.287601470947266
27-06-2014,27.149999618530277,27.21999931335449,542491,27.26420021057129,27.149999618530277,17.25265121459961
30-06-2014,27.059999465942383,27.299999237060547,83444,27.299999237060547,27.100000381469727,17.220882415771484
01-07-2014,27.0,27.07999992370605,334977,27.200000762939453,27.190000534057617,17.278066635131836
02-07-2014,26.899999618530277,27.190000534057617,433298,27.200000762939453,27.1200008392334,17.23358726501465
03-07-2014,26.84000015258789,27.1299991607666,119467,27.25,27.149999618530277,17.25265121459961
07-07-2014,26.799999237060547,27.200000762939453,125221,27.200000762939453,27.049999237060547,17.189105987548828
08-07-2014,27.060400009155277,27.170000076293945,26557,27.170000076293945,27.075000762939453,17.204994201660156
09-07-2014,26.899999618530277,27.15999984741211,156889,27.15999984741211,26.959999084472656,17.131919860839844
10-07-2014,26.75,26.93000030517578,60067,26.950000762939453,26.90999984741211,17.100143432617188
11-07-2014,26.82999992370605,26.940000534057617,799624,26.989999771118164,26.86000061035156,17.068370819091797
14-07-2014,26.790000915527344,26.90999984741211,35687,26.920000076293945,26.790000915527344,17.02389144897461
15-07-2014,26.71999931335449,26.75,77995,26.899999618530277,26.71999931335449,16.979406356811523
16-07-2014,26.739999771118164,26.739999771118164,85830,26.809999465942383,26.75,16.998472213745117
17-07-2014,26.700000762939453,26.76000022888184,968281,26.81999969482422,26.809999465942383,17.036596298217773
18-07-2014,26.68000030517578,26.809999465942383,1160182,26.809999465942383,26.700000762939453,16.96669578552246
21-07-2014,26.70840072631836,26.770000457763672,54577,26.78199958801269,26.729999542236328,16.985759735107422
22-07-2014,26.709999084472656,26.729999542236328,1007534,26.799999237060547,26.71999931335449,16.979406356811523
23-07-2014,26.739999771118164,26.770000457763672,35241,26.81999969482422,26.790000915527344,17.02389144897461
24-07-2014,26.749900817871094,26.76000022888184,205775,26.82999992370605,26.82999992370605,17.049304962158203
25-07-2014,26.75,26.850000381469727,106599,26.850000381469727,26.770000457763672,17.01118278503418
28-07-2014,26.76959991455078,26.809999465942383,102606,26.81999969482422,26.799999237060547,17.030242919921875
29-07-2014,26.770000457763672,26.81999969482422,80679,26.82999992370605,26.770000457763672,17.01118278503418
30-07-2014,26.71999931335449,26.799999237060547,50701,26.799999237060547,26.75,16.998472213745117
31-07-2014,26.559999465942383,26.68000030517578,63964,26.71999931335449,26.61000061035156,16.90950584411621
01-08-2014,26.40999984741211,26.530000686645508,342465,26.690000534057617,26.65999984741211,16.94127655029297
04-08-2014,26.520000457763672,26.690000534057617,368424,26.690000534057617,26.649999618530277,16.93492317199707
05-08-2014,26.530000686645508,26.6200008392334,471246,26.6299991607666,26.57999992370605,16.89044189453125
06-08-2014,26.530000686645508,26.559999465942383,41723,26.670000076293945,26.6200008392334,16.915861129760742
07-08-2014,26.61000061035156,26.649999618530277,83085,26.739999771118164,26.61000061035156,16.90950584411621
08-08-2014,26.6200008392334,26.700000762939453,13817,26.739999771118164,26.690000534057617,16.960344314575195
11-08-2014,26.600000381469727,26.600000381469727,213834,26.71999931335449,26.68000030517578,16.95398712158203
12-08-2014,26.649999618530277,26.71999931335449,22731,26.71999931335449,26.690000534057617,16.960344314575195
13-08-2014,26.649999618530277,26.709999084472656,138792,26.76000022888184,26.76000022888184,17.00482749938965
14-08-2014,26.75,26.799999237060547,706863,26.93000030517578,26.82999992370605,17.049304962158203
15-08-2014,26.75,26.8799991607666,12380,26.88999938964844,26.8700008392334,17.074724197387695
18-08-2014,26.8700008392334,26.88999938964844,189954,26.950000762939453,26.950000762939453,17.12556266784668
19-08-2014,26.920000076293945,27.0,69031,27.04990005493164,26.959999084472656,17.131919860839844
20-08-2014,26.950000762939453,26.979999542236328,31379,27.0,26.979999542236328,17.144620895385742
21-08-2014,26.979999542236328,27.020000457763672,94499,27.020000457763672,26.979999542236328,17.144620895385742
22-08-2014,26.989999771118164,27.049999237060547,22056,27.049999237060547,27.01000022888184,17.163692474365234
25-08-2014,26.850000381469727,27.02300071716309,46507,27.07999992370605,27.049999237060547,17.189105987548828
26-08-2014,27.007999420166016,27.07999992370605,327649,27.100000381469727,27.049999237060547,17.189105987548828
27-08-2014,26.920000076293945,27.0,268939,27.020000457763672,27.01000022888184,17.163692474365234
28-08-2014,26.93000030517578,27.049999237060547,106459,27.049999237060547,26.989999771118164,17.150978088378906
29-08-2014,26.96999931335449,27.030000686645508,52909,27.030000686645508,27.01000022888184,17.163692474365234
02-09-2014,26.809999465942383,27.06999969482422,133267,27.06999969482422,26.809999465942383,17.036596298217773
03-09-2014,26.6299991607666,26.809999465942383,672138,26.809999465942383,26.6299991607666,16.922216415405273
04-09-2014,26.5,26.700000762939453,59690,26.700000762939453,26.6299991607666,16.922216415405273
05-09-2014,26.34000015258789,26.6299991607666,95247,26.65999984741211,26.59000015258789,16.896799087524414
08-09-2014,26.51000022888184,26.68000030517578,336018,26.68000030517578,26.51000022888184,16.845956802368164
09-09-2014,26.3799991607666,26.5,107357,26.549999237060547,26.420000076293945,16.788768768310547
10-09-2014,26.290000915527344,26.450000762939453,106035,26.450000762939453,26.36000061035156,16.750648498535156
11-09-2014,26.280000686645508,26.38999938964844,300209,26.450000762939453,26.40999984741211,16.78241539001465
12-09-2014,26.15999984741211,26.3700008392334,129945,26.3700008392334,26.290000915527344,16.706161499023438
15-09-2014,26.21999931335449,26.280000686645508,121344,26.299999237060547,26.280000686645508,16.699806213378906
16-09-2014,26.21999931335449,26.21999931335449,114435,26.34000015258789,26.31999969482422,16.725221633911133
17-09-2014,26.299999237060547,26.32999992370605,920536,26.489999771118164,26.440000534057617,16.801477432250977
18-09-2014,26.450000762939453,26.450000762939453,191309,26.540000915527344,26.520000457763672,16.852313995361328
19-09-2014,26.5,26.5,344449,26.709999084472656,26.700000762939453,16.96669578552246
22-09-2014,26.6299991607666,26.68000030517578,74672,26.700000762939453,26.700000762939453,16.96669578552246
23-09-2014,26.6200008392334,26.700000762939453,58989,26.75,26.75,16.998472213745117
24-09-2014,26.702999114990234,26.739999771118164,193118,26.86000061035156,26.799999237060547,17.030242919921875
25-09-2014,26.690000534057617,26.81999969482422,142742,26.81999969482422,26.739999771118164,16.992115020751953
26-09-2014,26.07999992370605,26.31999969482422,163282,26.31999969482422,26.07999992370605,16.843372344970703
29-09-2014,26.049999237060547,26.06999969482422,170887,26.11000061035156,26.100000381469727,16.856292724609375
30-09-2014,26.049999237060547,26.149999618530277,290705,26.149999618530277,26.1299991607666,16.87566566467285
01-10-2014,26.040000915527344,26.149999618530277,389058,26.170000076293945,26.040000915527344,16.817535400390625
02-10-2014,26.049999237060547,26.07999992370605,124329,26.1299991607666,26.1299991607666,16.87566566467285
03-10-2014,26.149999618530277,26.149999618530277,35691,26.26000022888184,26.26000022888184,16.95962142944336
06-10-2014,26.229999542236328,26.229999542236328,35834,26.351999282836918,26.350000381469727,17.01774787902832
07-10-2014,26.239999771118164,26.3700008392334,37686,26.399999618530277,26.399999618530277,17.050039291381836
08-10-2014,26.36000061035156,26.399999618530277,50814,26.51000022888184,26.51000022888184,17.12108039855957
09-10-2014,26.459999084472656,26.530000686645508,38989,26.549999237060547,26.549999237060547,17.146913528442383
10-10-2014,26.440000534057617,26.489999771118164,30251,26.57999992370605,26.57999992370605,17.166288375854492
13-10-2014,26.450000762939453,26.57999992370605,8361,26.57999992370605,26.5,17.1146240234375
14-10-2014,26.479999542236328,26.540000915527344,285177,26.600000381469727,26.480100631713867,17.101776123046875
15-10-2014,26.350000381469727,26.479999542236328,30873,26.479999542236328,26.46999931335449,17.095251083374023
16-10-2014,26.190000534057617,26.190000534057617,244419,26.43000030517578,26.38999938964844,17.043581008911133
17-10-2014,26.3700008392334,26.43000030517578,291054,26.540000915527344,26.540000915527344,17.140457153320312
20-10-2014,26.36000061035156,26.5,45266,26.5,26.3799991607666,17.03712272644043
21-10-2014,26.36000061035156,26.440000534057617,94788,26.448999404907227,26.3799991607666,17.03712272644043
22-10-2014,26.36000061035156,26.440000534057617,25057,26.450000762939453,26.36000061035156,17.024208068847656
23-10-2014,26.399999618530277,26.40999984741211,78636,26.46999931335449,26.40999984741211,17.056495666503906
24-10-2014,26.38999938964844,26.399999618530277,30817,26.450000762939453,26.399999618530277,17.050039291381836
27-10-2014,26.38249969482422,26.440000534057617,31533,26.489999771118164,26.399999618530277,17.050039291381836
28-10-2014,26.427000045776367,26.489999771118164,27695,26.489999771118164,26.440000534057617,17.07587432861328
29-10-2014,26.420000076293945,26.479999542236328,58137,26.540000915527344,26.540000915527344,17.140457153320312
30-10-2014,26.350000381469727,26.540000915527344,484080,26.540000915527344,26.520000457763672,17.12754249572754
31-10-2014,26.520000457763672,26.540000915527344,39966,26.600000381469727,26.520000457763672,17.12754249572754
03-11-2014,26.57010078430176,26.600000381469727,23848,26.6299991607666,26.6200008392334,17.192123413085938
04-11-2014,26.559999465942383,26.6200008392334,26229,26.6200008392334,26.600000381469727,17.1792049407959
05-11-2014,26.559999465942383,26.61000061035156,44545,26.61000061035156,26.56999969482422,17.159828186035156
06-11-2014,26.56999969482422,26.6299991607666,21189,26.67989921569824,26.61000061035156,17.185665130615234
07-11-2014,26.670000076293945,26.68000030517578,16904,26.71999931335449,26.690000534057617,17.23733139038086
10-11-2014,26.65999984741211,26.700000762939453,23015,26.799999237060547,26.65999984741211,17.217954635620117
11-11-2014,26.649999618530277,26.649999618530277,37407,26.790000915527344,26.709999084472656,17.25025177001953
12-11-2014,26.670000076293945,26.729999542236328,43538,26.790000915527344,26.690000534057617,17.23733139038086
13-11-2014,26.75,26.780000686645508,28707,26.82999992370605,26.82999992370605,17.32775115966797
14-11-2014,26.81010055541992,26.82999992370605,19345,26.850000381469727,26.84000015258789,17.334203720092773
17-11-2014,26.850000381469727,26.850000381469727,34515,26.899999618530277,26.899999618530277,17.372955322265625
18-11-2014,26.770000457763672,26.940000534057617,235100,26.940000534057617,26.770000457763672,17.288999557495117
19-11-2014,26.770000457763672,26.81999969482422,264057,26.90999984741211,26.770000457763672,17.288999557495117
20-11-2014,26.780000686645508,26.8700008392334,39274,26.88999938964844,26.780000686645508,17.295455932617188
21-11-2014,26.81999969482422,26.84000015258789,30842,26.950000762939453,26.850000381469727,17.34065818786621
24-11-2014,26.8700008392334,26.899999618530277,26088,26.940000534057617,26.8799991607666,17.36004066467285
25-11-2014,26.81999969482422,26.950000762939453,222363,26.950000762939453,26.81999969482422,17.321290969848633
26-11-2014,26.8799991607666,26.88999938964844,18123,27.0,26.93000030517578,17.392333984375
28-11-2014,26.93000030517578,26.989999771118164,3810,27.02400016784668,26.930500030517575,17.392658233642578
01-12-2014,26.920000076293945,27.030000686645508,15997,27.030000686645508,26.959999084472656,17.411706924438477
02-12-2014,26.86000061035156,27.01000022888184,29553,27.040000915527344,26.920000076293945,17.385875701904297
03-12-2014,26.850000381469727,26.940000534057617,46427,26.959999084472656,26.90999984741211,17.379413604736328
04-12-2014,26.86000061035156,26.920000076293945,38291,26.940000534057617,26.899999618530277,17.372955322265625
05-12-2014,26.82999992370605,26.920000076293945,39734,26.940000534057617,26.84000015258789,17.334203720092773
08-12-2014,26.670000076293945,26.809999465942383,223394,26.959999084472656,26.670000076293945,17.224416732788086
09-12-2014,26.57999992370605,26.75,154205,26.76000022888184,26.600000381469727,17.1792049407959
10-12-2014,26.489999771118164,26.65999984741211,180230,26.65999984741211,26.5,17.1146240234375
11-12-2014,26.46999931335449,26.5,107900,26.5,26.489999771118164,17.10816764831543
12-12-2014,26.420000076293945,26.5,192325,26.5,26.5,17.1146240234375
15-12-2014,26.420000076293945,26.5,120727,26.51099967956543,26.420000076293945,17.062955856323242
16-12-2014,26.32999992370605,26.46999931335449,89993,26.46999931335449,26.420000076293945,17.062955856323242
17-12-2014,26.399999618530277,26.399999618530277,27073,26.479999542236328,26.440000534057617,17.07587432861328
18-12-2014,26.489999771118164,26.489999771118164,24387,26.63999938964844,26.56999969482422,17.159828186035156
19-12-2014,26.61000061035156,26.670000076293945,39329,26.71999931335449,26.6299991607666,17.198583602905273
22-12-2014,26.63999938964844,26.68000030517578,28464,26.69300079345703,26.63999938964844,17.20503807067871
23-12-2014,26.61000061035156,26.729999542236328,23969,26.729999542236328,26.6200008392334,17.192123413085938
24-12-2014,26.6200008392334,26.690000534057617,7288,26.71999931335449,26.6200008392334,17.192123413085938
26-12-2014,26.6200008392334,26.6200008392334,17211,26.729999542236328,26.68000030517578,17.230873107910156
29-12-2014,26.309999465942383,26.31999969482422,28165,26.5,26.5,17.394771575927734
30-12-2014,26.450000762939453,26.5,15573,26.559999465942383,26.489999771118164,17.388206481933594
31-12-2014,26.454599380493164,26.479999542236328,63653,26.63999938964844,26.61000061035156,17.46697425842285
02-01-2015,26.530000686645508,26.530000686645508,35021,26.729999542236328,26.65999984741211,17.49979591369629
05-01-2015,26.600000381469727,26.739999771118164,202974,26.739999771118164,26.649999618530277,17.49323081970215
06-01-2015,26.549999237060547,26.649999618530277,24440,26.649999618530277,26.649999618530277,17.49323081970215
07-01-2015,26.649999618530277,26.690000534057617,79986,26.739999771118164,26.739999771118164,17.55230712890625
08-01-2015,26.6299991607666,26.739999771118164,357115,26.81999969482422,26.68000030517578,17.51292610168457
09-01-2015,26.63999938964844,26.75,29516,26.75,26.63999938964844,17.48666763305664
12-01-2015,26.68000030517578,26.739999771118164,43256,26.84000015258789,26.81999969482422,17.604816436767578
13-01-2015,26.780000686645508,26.799999237060547,45604,26.8799991607666,26.8799991607666,17.644203186035156
14-01-2015,26.809999465942383,26.86000061035156,57822,26.86000061035156,26.850000381469727,17.62451171875
15-01-2015,26.700000762939453,26.8799991607666,55612,26.959999084472656,26.8700008392334,17.63764190673828
16-01-2015,26.71999931335449,26.84000015258789,145838,27.049999237060547,26.71999931335449,17.539180755615234
20-01-2015,26.75,26.81999969482422,38604,26.81999969482422,26.809999465942383,17.59825897216797
21-01-2015,26.790000915527344,26.82999992370605,45590,26.850000381469727,26.809999465942383,17.59825897216797
22-01-2015,26.780000686645508,26.86000061035156,395753,26.8617000579834,26.780000686645508,17.578563690185547
23-01-2015,26.770000457763672,26.82999992370605,46584,26.850000381469727,26.770000457763672,17.572002410888672
26-01-2015,26.75,26.82999992370605,203819,26.82999992370605,26.75,17.558870315551758
