Date,Low,Open,Volume,High,Close,Adjusted_Close
28-02-1973,0.4163709878921509,0.4163709878921509,1305000.0,0.4163709878921509,0.4163709878921509,0.3811514973640442
01-03-1973,0.3664439916610718,0.3664439916610718,1422000.0,0.3664439916610718,0.3664439916610718,0.335447758436203
02-03-1973,0.3913600146770477,0.3913600146770477,1413000.0,0.3913600146770477,0.3913600146770477,0.3582561910152435
05-03-1973,0.3913600146770477,0.3913600146770477,864000.0,0.3913600146770477,0.3913600146770477,0.3582561910152435
06-03-1973,0.3996950089931488,0.3996950089931488,886500.0,0.3996950089931488,0.3996950089931488,0.365886241197586
07-03-1973,0.4113860130310058,0.4113860130310058,1003500.0,0.4113860130310058,0.4113860130310058,0.3765883445739746
08-03-1973,0.408033013343811,0.408033013343811,535500.0,0.408033013343811,0.408033013343811,0.3735189139842987
09-03-1973,0.4064039885997772,0.4064039885997772,423000.0,0.4064039885997772,0.4064039885997772,0.372027724981308
12-03-1973,0.3897309899330139,0.3897309899330139,477000.0,0.3897309899330139,0.3897309899330139,0.3567650020122528
13-03-1973,0.3913600146770477,0.3913600146770477,279000.0,0.3913600146770477,0.3913600146770477,0.3582561910152435
14-03-1973,0.3863750100135803,0.3863750100135803,297000.0,0.3863750100135803,0.3863750100135803,0.3536927700042724
15-03-1973,0.3730550110340118,0.3730550110340118,742500.0,0.3730550110340118,0.3730550110340118,0.3414995074272156
16-03-1973,0.3730550110340118,0.3730550110340118,486000.0,0.3730550110340118,0.3730550110340118,0.3414995074272156
19-03-1973,0.3563820123672485,0.3563820123672485,423000.0,0.3563820123672485,0.3563820123672485,0.3262368738651275
20-03-1973,0.3647199869155884,0.3647199869155884,382500.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
21-03-1973,0.3563820123672485,0.3563820123672485,693000.0,0.3563820123672485,0.3563820123672485,0.3262368738651275
22-03-1973,0.3581059873104095,0.3581059873104095,531000.0,0.3581059873104095,0.3581059873104095,0.3278149664402008
23-03-1973,0.3647199869155884,0.3647199869155884,603000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
26-03-1973,0.3614600002765655,0.3614600002765655,306000.0,0.3614600002765655,0.3614600002765655,0.3308853209018707
27-03-1973,0.3647199869155884,0.3647199869155884,279000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
28-03-1973,0.3647199869155884,0.3647199869155884,216000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
29-03-1973,0.3647199869155884,0.3647199869155884,468000.0,0.3647199869155884,0.3647199869155884,0.3338695168495178
30-03-1973,0.3581059873104095,0.3581059873104095,261000.0,0.3581059873104095,0.3581059873104095,0.3278149664402008
02-04-1973,0.3531239926815033,0.3531239926815033,153000.0,0.3531239926815033,0.3531239926815033,0.3232544064521789
03-04-1973,0.3497709929943084,0.3497709929943084,153000.0,0.3497709929943084,0.3497709929943084,0.3201850354671478
04-04-1973,0.348140001296997,0.348140001296997,144000.0,0.348140001296997,0.348140001296997,0.3186920285224914
05-04-1973,0.3281129896640777,0.3281129896640777,229500.0,0.3281129896640777,0.3281129896640777,0.3003591299057007
06-04-1973,0.3281129896640777,0.3281129896640777,121500.0,0.3281129896640777,0.3281129896640777,0.3003591299057007
