Date,Low,Open,Volume,High,Close,Adjusted_Close
11-02-2005,,,,,,
14-02-2005,1.25,1.25,1000.0,1.25,1.25,1.25
15-02-2005,1.5,1.5,20000.0,1.5,1.5,1.5
16-02-2005,1.0,1.4500000476837158,2000.0,1.4500000476837158,1.0,1.0
17-02-2005,,,,,,
18-02-2005,1.0,1.0,400.0,1.0,1.0,1.0
22-02-2005,0.875,0.875,1000.0,0.875,0.875,0.875
23-02-2005,,,,,,
24-02-2005,,,,,,
25-02-2005,,,,,,
28-02-2005,,,,,,
01-03-2005,,,,,,
02-03-2005,,,,,,
03-03-2005,0.75,0.875,4600.0,1.25,0.75,0.75
04-03-2005,0.625,0.75,3000.0,0.75,0.625,0.625
07-03-2005,,,,,,
08-03-2005,,,,,,
09-03-2005,,,,,,
10-03-2005,,,,,,
11-03-2005,,,,,,
14-03-2005,,,,,,
15-03-2005,,,,,,
16-03-2005,,,,,,
17-03-2005,,,,,,
18-03-2005,,,,,,
21-03-2005,0.625,0.625,2000.0,0.625,0.625,0.625
22-03-2005,0.6499999761581421,0.6499999761581421,7200.0,0.675000011920929,0.675000011920929,0.675000011920929
23-03-2005,,,,,,
24-03-2005,,,,,,
28-03-2005,,,,,,
29-03-2005,,,,,,
30-03-2005,,,,,,
31-03-2005,,,,,,
01-04-2005,,,,,,
04-04-2005,,,,,,
05-04-2005,,,,,,
06-04-2005,,,,,,
07-04-2005,,,,,,
08-04-2005,,,,,,
11-04-2005,,,,,,
12-04-2005,,,,,,
13-04-2005,,,,,,
14-04-2005,,,,,,
15-04-2005,,,,,,
18-04-2005,0.5249999761581421,0.6499999761581421,6600.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
19-04-2005,,,,,,
20-04-2005,,,,,,
21-04-2005,,,,,,
22-04-2005,,,,,,
25-04-2005,,,,,,
26-04-2005,,,,,,
27-04-2005,,,,,,
28-04-2005,,,,,,
29-04-2005,,,,,,
02-05-2005,,,,,,
03-05-2005,,,,,,
04-05-2005,,,,,,
05-05-2005,,,,,,
06-05-2005,,,,,,
09-05-2005,,,,,,
10-05-2005,,,,,,
11-05-2005,,,,,,
12-05-2005,,,,,,
13-05-2005,,,,,,
16-05-2005,,,,,,
17-05-2005,,,,,,
18-05-2005,,,,,,
19-05-2005,,,,,,
20-05-2005,,,,,,
23-05-2005,,,,,,
24-05-2005,,,,,,
25-05-2005,0.5249999761581421,0.5249999761581421,600.0,0.5249999761581421,0.5249999761581421,0.5249999761581421
26-05-2005,,,,,,
27-05-2005,,,,,,
31-05-2005,0.5249999761581421,0.5249999761581421,2400.0,0.5249999761581421,0.5249999761581421,0.5249999761581421
01-06-2005,0.375,0.375,5000.0,0.375,0.375,0.375
02-06-2005,0.2526000142097473,0.2526000142097473,200000.0,0.2549999952316284,0.2549999952316284,0.2549999952316284
03-06-2005,0.5,0.5,5000.0,0.5,0.5,0.5
06-06-2005,,,,,,
07-06-2005,,,,,,
08-06-2005,3.0,3.0,1000.0,3.0,3.0,3.0
09-06-2005,,,,,,
10-06-2005,,,,,,
13-06-2005,,,,,,
14-06-2005,,,,,,
15-06-2005,,,,,,
16-06-2005,,,,,,
17-06-2005,,,,,,
20-06-2005,,,,,,
21-06-2005,3.0,3.0,1400.0,3.0,3.0,3.0
22-06-2005,,,,,,
23-06-2005,,,,,,
24-06-2005,2.75,2.75,2000.0,2.75,2.75,2.75
27-06-2005,2.5,2.525000095367432,26000.0,2.75,2.75,2.75
28-06-2005,,,,,,
29-06-2005,,,,,,
30-06-2005,,,,,,
01-07-2005,,,,,,
05-07-2005,,,,,,
06-07-2005,,,,,,
07-07-2005,,,,,,
08-07-2005,,,,,,
11-07-2005,,,,,,
12-07-2005,,,,,,
13-07-2005,,,,,,
14-07-2005,,,,,,
15-07-2005,,,,,,
18-07-2005,,,,,,
19-07-2005,,,,,,
20-07-2005,,,,,,
21-07-2005,,,,,,
22-07-2005,,,,,,
25-07-2005,,,,,,
26-07-2005,,,,,,
27-07-2005,3.5,4.375,3000.0,4.974999904632568,3.5,3.5
28-07-2005,,,,,,
29-07-2005,,,,,,
01-08-2005,,,,,,
02-08-2005,,,,,,
03-08-2005,,,,,,
04-08-2005,1.5,1.5,1400.0,2.5,1.5,1.5
05-08-2005,,,,,,
08-08-2005,,,,,,
09-08-2005,,,,,,
10-08-2005,,,,,,
11-08-2005,,,,,,
12-08-2005,,,,,,
15-08-2005,,,,,,
16-08-2005,,,,,,
17-08-2005,,,,,,
18-08-2005,,,,,,
19-08-2005,,,,,,
22-08-2005,,,,,,
23-08-2005,,,,,,
24-08-2005,,,,,,
25-08-2005,,,,,,
26-08-2005,,,,,,
29-08-2005,,,,,,
30-08-2005,,,,,,
31-08-2005,,,,,,
01-09-2005,,,,,,
02-09-2005,,,,,,
06-09-2005,,,,,,
07-09-2005,,,,,,
08-09-2005,,,,,,
09-09-2005,,,,,,
12-09-2005,,,,,,
13-09-2005,,,,,,
14-09-2005,,,,,,
15-09-2005,,,,,,
16-09-2005,,,,,,
19-09-2005,,,,,,
20-09-2005,,,,,,
21-09-2005,,,,,,
22-09-2005,,,,,,
23-09-2005,,,,,,
26-09-2005,,,,,,
27-09-2005,,,,,,
28-09-2005,,,,,,
29-09-2005,,,,,,
30-09-2005,,,,,,
03-10-2005,,,,,,
04-10-2005,,,,,,
05-10-2005,,,,,,
06-10-2005,,,,,,
07-10-2005,,,,,,
10-10-2005,,,,,,
11-10-2005,,,,,,
12-10-2005,,,,,,
13-10-2005,,,,,,
14-10-2005,,,,,,
17-10-2005,,,,,,
18-10-2005,,,,,,
19-10-2005,,,,,,
20-10-2005,,,,,,
21-10-2005,,,,,,
24-10-2005,,,,,,
25-10-2005,,,,,,
26-10-2005,,,,,,
27-10-2005,,,,,,
28-10-2005,,,,,,
31-10-2005,1.1200000047683716,1.125,40000.0,1.125,1.1200000047683716,1.1200000047683716
01-11-2005,,,,,,
02-11-2005,,,,,,
03-11-2005,1.1200000047683716,1.1200000047683716,14000.0,1.1200000047683716,1.1200000047683716,1.1200000047683716
04-11-2005,,,,,,
07-11-2005,,,,,,
08-11-2005,,,,,,
09-11-2005,,,,,,
10-11-2005,,,,,,
11-11-2005,,,,,,
14-11-2005,,,,,,
15-11-2005,,,,,,
16-11-2005,,,,,,
17-11-2005,5.5,5.5,400.0,5.5,5.5,5.5
18-11-2005,,,,,,
21-11-2005,1.0499999523162842,1.0499999523162842,136000.0,1.0549999475479126,1.0549999475479126,1.0549999475479126
22-11-2005,1.0499999523162842,1.0499999523162842,80000.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
23-11-2005,,,,,,
25-11-2005,,,,,,
28-11-2005,,,,,,
29-11-2005,,,,,,
30-11-2005,,,,,,
01-12-2005,,,,,,
02-12-2005,,,,,,
05-12-2005,,,,,,
06-12-2005,,,,,,
07-12-2005,4.5,4.5,7800.0,4.5,4.5,4.5
08-12-2005,,,,,,
09-12-2005,,,,,,
12-12-2005,5.025000095367432,5.525000095367432,60000.0,5.525000095367432,5.025000095367432,5.025000095367432
13-12-2005,,,,,,
14-12-2005,,,,,,
15-12-2005,6.25,6.25,25400.0,6.25,6.25,6.25
16-12-2005,,,,,,
19-12-2005,5.005000114440918,6.25,9800.0,6.25,5.5,5.5
20-12-2005,6.5,7.0,50700.0,7.0,7.0,7.0
21-12-2005,6.637400150299072,7.0,72550.0,7.199999809265137,7.199999809265137,7.199999809265137
22-12-2005,7.099999904632568,7.199999809265137,13200.0,7.199999809265137,7.199999809265137,7.199999809265137
23-12-2005,7.199999809265137,7.199999809265137,6250.0,7.300000190734863,7.300000190734863,7.300000190734863
27-12-2005,7.199999809265137,7.199999809265137,500.0,7.199999809265137,7.199999809265137,7.199999809265137
28-12-2005,7.159999847412109,7.199999809265137,12500.0,7.199999809265137,7.199999809265137,7.199999809265137
29-12-2005,6.980000019073486,7.0,15000.0,7.0,7.0,7.0
30-12-2005,6.599999904632568,6.800000190734863,450.0,6.800000190734863,6.599999904632568,6.599999904632568
03-01-2006,6.960000038146973,6.960000038146973,2600.0,6.960000038146973,6.960000038146973,6.960000038146973
04-01-2006,6.599999904632568,6.800000190734863,99750.0,6.820000171661377,6.800000190734863,6.800000190734863
05-01-2006,7.0,7.099999904632568,15900.0,7.199999809265137,7.199999809265137,7.199999809265137
06-01-2006,7.079999923706055,7.099999904632568,32950.0,7.199999809265137,7.199999809265137,7.199999809265137
09-01-2006,7.0,7.0,3750.0,7.0,7.0,7.0
10-01-2006,7.199999809265137,7.199999809265137,105400.0,7.300000190734863,7.300000190734863,7.300000190734863
11-01-2006,7.400000095367432,7.400000095367432,7400.0,7.400000095367432,7.400000095367432,7.400000095367432
12-01-2006,7.300000190734863,7.400000095367432,3950.0,7.400000095367432,7.400000095367432,7.400000095367432
13-01-2006,7.400000095367432,7.400000095367432,31050.0,7.400000095367432,7.400000095367432,7.400000095367432
17-01-2006,7.5,7.5,10900.0,7.5,7.5,7.5
18-01-2006,7.5,7.5,15350.0,7.599999904632568,7.599999904632568,7.599999904632568
19-01-2006,7.599999904632568,7.599999904632568,10750.0,7.699999809265137,7.699999809265137,7.699999809265137
20-01-2006,7.699999809265137,7.699999809265137,22550.0,7.800000190734863,7.800000190734863,7.800000190734863
23-01-2006,7.800000190734863,7.800000190734863,13650.0,7.800000190734863,7.800000190734863,7.800000190734863
24-01-2006,8.0,8.0,10300.0,8.100000381469727,8.100000381469727,8.100000381469727
25-01-2006,8.800000190734863,8.800000190734863,234750.0,11.100000381469728,10.5,10.5
26-01-2006,9.600000381469728,10.800000190734863,107550.0,11.0,10.0,10.0
27-01-2006,9.5600004196167,10.479999542236328,10300.0,10.5,10.0,10.0
30-01-2006,10.0,10.5,152000.0,11.15999984741211,11.0600004196167,11.0600004196167
31-01-2006,10.260000228881836,11.100000381469728,91300.0,11.359999656677246,10.800000190734863,10.800000190734863
01-02-2006,10.800000190734863,11.140000343322754,38200.0,11.140000343322754,10.979999542236328,10.979999542236328
02-02-2006,9.9399995803833,10.859999656677246,60750.0,10.859999656677246,10.489999771118164,10.489999771118164
03-02-2006,10.300000190734863,10.5,31200.0,10.5,10.399999618530272,10.399999618530272
06-02-2006,10.5,10.779999732971191,23700.0,10.800000190734863,10.760000228881836,10.760000228881836
07-02-2006,10.0,10.399999618530272,10500.0,10.399999618530272,10.0,10.0
08-02-2006,9.779999732971191,10.0,16700.0,10.100000381469728,10.100000381469728,10.100000381469728
09-02-2006,10.0,10.300000190734863,35600.0,10.899999618530272,10.899999618530272,10.899999618530272
10-02-2006,10.300000190734863,10.699999809265137,14100.0,10.699999809265137,10.5,10.5
13-02-2006,10.399999618530272,10.420000076293944,10950.0,10.800000190734863,10.800000190734863,10.800000190734863
14-02-2006,10.15999984741211,11.0,15750.0,11.0,10.15999984741211,10.15999984741211
15-02-2006,10.0600004196167,10.199999809265137,12250.0,10.899999618530272,10.619999885559082,10.619999885559082
16-02-2006,10.100000381469728,10.100000381469728,7600.0,10.399999618530272,10.300000190734863,10.300000190734863
17-02-2006,9.920000076293944,10.300000190734863,8600.0,10.300000190734863,9.920000076293944,9.920000076293944
21-02-2006,9.699999809265137,9.920000076293944,16300.0,10.119999885559082,10.119999885559082,10.119999885559082
22-02-2006,10.020000457763672,11.0,3250.0,11.0,10.5,10.5
23-02-2006,9.779999732971191,10.399999618530272,8300.0,10.399999618530272,9.81999969482422,9.81999969482422
24-02-2006,9.739999771118164,9.81999969482422,14000.0,9.899999618530272,9.739999771118164,9.739999771118164
27-02-2006,9.5,9.699999809265137,13850.0,9.800000190734863,9.800000190734863,9.800000190734863
28-02-2006,9.5,9.699999809265137,12050.0,9.699999809265137,9.5,9.5
01-03-2006,8.199999809265137,9.399999618530272,20200.0,9.420000076293944,8.600000381469727,8.600000381469727
02-03-2006,7.199999809265137,8.399999618530273,23500.0,8.399999618530273,8.399999618530273,8.399999618530273
03-03-2006,7.599999904632568,8.399999618530273,8100.0,8.399999618530273,7.599999904632568,7.599999904632568
06-03-2006,7.599999904632568,7.599999904632568,11800.0,8.199999809265137,7.699999809265137,7.699999809265137
07-03-2006,7.800000190734863,7.800000190734863,3500.0,7.960000038146973,7.960000038146973,7.960000038146973
08-03-2006,8.0,8.100000381469727,8150.0,8.100000381469727,8.100000381469727,8.100000381469727
09-03-2006,7.599999904632568,8.100000381469727,15250.0,8.100000381469727,7.599999904632568,7.599999904632568
10-03-2006,7.699999809265137,7.800000190734863,3200.0,7.800000190734863,7.699999809265137,7.699999809265137
13-03-2006,7.599999904632568,7.699999809265137,14600.0,7.699999809265137,7.639999866485596,7.639999866485596
14-03-2006,7.239999771118164,7.599999904632568,5000.0,7.699999809265137,7.239999771118164,7.239999771118164
15-03-2006,7.260000228881836,7.300000190734863,5100.0,7.400000095367432,7.320000171661377,7.320000171661377
16-03-2006,7.400000095367432,7.400000095367432,20600.0,8.5,8.5,8.5
17-03-2006,8.0,9.0,39900.0,9.199999809265137,8.0,8.0
20-03-2006,7.599999904632568,9.0,11000.0,9.0,8.399999618530273,8.399999618530273
21-03-2006,8.199999809265137,8.5,21950.0,8.5600004196167,8.199999809265137,8.199999809265137
22-03-2006,8.399999618530273,8.5,48700.0,8.899999618530273,8.899999618530273,8.899999618530273
23-03-2006,8.399999618530273,8.899999618530273,5000.0,8.899999618530273,8.399999618530273,8.399999618530273
24-03-2006,8.300000190734863,8.5,135250.0,8.520000457763672,8.5,8.5
27-03-2006,8.600000381469727,8.800000190734863,21150.0,9.0,8.899999618530273,8.899999618530273
28-03-2006,8.699999809265137,9.0,57650.0,9.0,8.899999618530273,8.899999618530273
29-03-2006,8.600000381469727,8.600000381469727,22500.0,9.0,8.899999618530273,8.899999618530273
30-03-2006,8.800000190734863,8.899999618530273,42250.0,9.0,8.899999618530273,8.899999618530273
31-03-2006,8.800000190734863,8.800000190734863,1500.0,8.979999542236328,8.819999694824219,8.819999694824219
03-04-2006,8.699999809265137,8.800000190734863,64100.0,8.9399995803833,8.699999809265137,8.699999809265137
04-04-2006,8.699999809265137,8.84000015258789,22900.0,9.0,8.699999809265137,8.699999809265137
05-04-2006,8.699999809265137,8.699999809265137,2850.0,8.899999618530273,8.800000190734863,8.800000190734863
06-04-2006,8.699999809265137,8.699999809265137,6400.0,8.800000190734863,8.699999809265137,8.699999809265137
07-04-2006,8.699999809265137,8.800000190734863,6250.0,8.800000190734863,8.699999809265137,8.699999809265137
10-04-2006,8.699999809265137,8.699999809265137,3350.0,8.720000267028809,8.699999809265137,8.699999809265137
11-04-2006,8.699999809265137,8.800000190734863,4600.0,8.800000190734863,8.699999809265137,8.699999809265137
12-04-2006,8.699999809265137,8.699999809265137,3450.0,9.0,8.880000114440918,8.880000114440918
13-04-2006,8.699999809265137,8.779999732971191,14550.0,8.899999618530273,8.800000190734863,8.800000190734863
17-04-2006,8.5,8.600000381469727,8750.0,8.800000190734863,8.5,8.5
18-04-2006,8.319999694824219,8.5,3950.0,8.5600004196167,8.319999694824219,8.319999694824219
19-04-2006,8.319999694824219,8.319999694824219,56550.0,8.899999618530273,8.899999618530273,8.899999618530273
20-04-2006,7.800000190734863,8.880000114440918,225950.0,8.880000114440918,8.880000114440918,8.880000114440918
21-04-2006,8.5,8.5,1200.0,8.5,8.5,8.5
24-04-2006,8.0,8.0,2750.0,8.880000114440918,8.5,8.5
25-04-2006,8.199999809265137,8.800000190734863,20450.0,8.800000190734863,8.199999809265137,8.199999809265137
26-04-2006,7.489999771118164,8.199999809265137,102550.0,8.399999618530273,7.489999771118164,7.489999771118164
27-04-2006,8.100000381469727,8.100000381469727,2450.0,8.399999618530273,8.199999809265137,8.199999809265137
28-04-2006,8.0,8.100000381469727,3800.0,8.399999618530273,8.300000190734863,8.300000190734863
01-05-2006,7.599999904632568,8.100000381469727,134450.0,8.5,7.900000095367432,7.900000095367432
02-05-2006,7.300000190734863,7.599999904632568,6550.0,7.800000190734863,7.300000190734863,7.300000190734863
03-05-2006,7.300000190734863,7.300000190734863,5500.0,7.900000095367432,7.420000076293945,7.420000076293945
04-05-2006,7.989999771118164,8.680000305175781,29650.0,8.680000305175781,7.989999771118164,7.989999771118164
05-05-2006,7.699999809265137,7.980000019073486,250.0,7.980000019073486,7.699999809265137,7.699999809265137
08-05-2006,7.699999809265137,8.0,5000.0,8.0,7.699999809265137,7.699999809265137
09-05-2006,7.900000095367432,8.0,5250.0,8.0,7.900000095367432,7.900000095367432
10-05-2006,7.800000190734863,8.0,1850.0,8.0,7.800000190734863,7.800000190734863
11-05-2006,7.599999904632568,7.800000190734863,2900.0,7.800000190734863,7.599999904632568,7.599999904632568
12-05-2006,7.300000190734863,7.699999809265137,4950.0,7.699999809265137,7.5,7.5
15-05-2006,7.400000095367432,7.5,6700.0,7.5,7.480000019073486,7.480000019073486
16-05-2006,6.900000095367432,7.480000019073486,2550.0,7.5,7.5,7.5
17-05-2006,6.900000095367432,7.5,1550.0,7.599999904632568,6.900000095367432,6.900000095367432
18-05-2006,6.199999809265137,6.900000095367432,5000.0,6.900000095367432,6.260000228881836,6.260000228881836
19-05-2006,4.599999904632568,6.199999809265137,34450.0,6.199999809265137,5.099999904632568,5.099999904632568
22-05-2006,5.099999904632568,5.099999904632568,10100.0,6.0,5.800000190734863,5.800000190734863
23-05-2006,5.5,5.900000095367432,24700.0,6.099999904632568,6.0,6.0
24-05-2006,5.699999809265137,6.0,6000.0,6.0,5.699999809265137,5.699999809265137
25-05-2006,5.880000114440918,6.0,10250.0,6.0,5.960000038146973,5.960000038146973
26-05-2006,5.599999904632568,5.800000190734863,7050.0,5.900000095367432,5.800000190734863,5.800000190734863
30-05-2006,5.519999980926514,5.900000095367432,10950.0,6.0,5.800000190734863,5.800000190734863
31-05-2006,5.619999885559082,5.619999885559082,8100.0,6.0,5.699999809265137,5.699999809265137
01-06-2006,5.699999809265137,5.699999809265137,31800.0,6.079999923706055,6.0,6.0
02-06-2006,5.699999809265137,5.699999809265137,2000.0,5.900000095367432,5.900000095367432,5.900000095367432
05-06-2006,5.699999809265137,6.0,10150.0,6.0,5.699999809265137,5.699999809265137
06-06-2006,5.400000095367432,5.920000076293945,17300.0,5.920000076293945,5.400000095367432,5.400000095367432
07-06-2006,5.199999809265137,5.400000095367432,12450.0,5.599999904632568,5.5,5.5
08-06-2006,5.199999809265137,5.199999809265137,5750.0,5.699999809265137,5.300000190734863,5.300000190734863
09-06-2006,5.300000190734863,5.5,2000.0,5.5,5.400000095367432,5.400000095367432
12-06-2006,5.199999809265137,5.300000190734863,11150.0,5.5,5.199999809265137,5.199999809265137
13-06-2006,4.800000190734863,5.300000190734863,17850.0,5.900000095367432,5.0,5.0
14-06-2006,4.900000095367432,5.0,7300.0,5.400000095367432,5.0,5.0
15-06-2006,4.900000095367432,4.900000095367432,18850.0,5.300000190734863,5.199999809265137,5.199999809265137
16-06-2006,4.960000038146973,5.019999980926514,11000.0,5.400000095367432,5.400000095367432,5.400000095367432
19-06-2006,4.800000190734863,5.099999904632568,12550.0,5.099999904632568,4.960000038146973,4.960000038146973
20-06-2006,4.400000095367432,5.0,11900.0,5.0,5.0,5.0
21-06-2006,4.5,4.5,1500.0,4.800000190734863,4.800000190734863,4.800000190734863
22-06-2006,4.699999809265137,5.099999904632568,4050.0,5.099999904632568,4.699999809265137,4.699999809265137
23-06-2006,4.199999809265137,4.760000228881836,12950.0,4.800000190734863,4.5,4.5
26-06-2006,4.5,4.5,5100.0,4.800000190734863,4.5,4.5
27-06-2006,4.25,4.340000152587891,5250.0,4.400000095367432,4.400000095367432,4.400000095367432
28-06-2006,4.800000190734863,4.800000190734863,22850.0,5.400000095367432,5.199999809265137,5.199999809265137
29-06-2006,5.199999809265137,5.400000095367432,32550.0,5.400000095367432,5.320000171661377,5.320000171661377
30-06-2006,5.5,5.5,30500.0,5.579999923706055,5.539999961853027,5.539999961853027
03-07-2006,5.539999961853027,5.579999923706055,15450.0,5.579999923706055,5.539999961853027,5.539999961853027
05-07-2006,5.400000095367432,5.579999923706055,11150.0,5.599999904632568,5.599999904632568,5.599999904632568
06-07-2006,5.599999904632568,5.599999904632568,177900.0,6.28000020980835,5.880000114440918,5.880000114440918
07-07-2006,5.920000076293945,5.920000076293945,43800.0,6.039999961853027,5.980000019073486,5.980000019073486
10-07-2006,5.960000038146973,6.039999961853027,30400.0,6.099999904632568,5.960000038146973,5.960000038146973
11-07-2006,5.300000190734863,5.960000038146973,34250.0,6.099999904632568,6.059999942779541,6.059999942779541
12-07-2006,5.940000057220459,6.159999847412109,63750.0,6.21999979019165,6.199999809265137,6.199999809265137
13-07-2006,5.960000038146973,6.099999904632568,41350.0,6.300000190734863,6.239999771118164,6.239999771118164
14-07-2006,5.599999904632568,6.199999809265137,32400.0,6.199999809265137,6.059999942779541,6.059999942779541
17-07-2006,6.059999942779541,6.059999942779541,31700.0,6.300000190734863,6.239999771118164,6.239999771118164
18-07-2006,5.800000190734863,6.239999771118164,26800.0,6.239999771118164,6.039999961853027,6.039999961853027
19-07-2006,5.900000095367432,6.0,28050.0,6.059999942779541,6.0,6.0
20-07-2006,5.800000190734863,6.099999904632568,16450.0,6.099999904632568,5.900000095367432,5.900000095367432
21-07-2006,5.800000190734863,5.900000095367432,12350.0,5.900000095367432,5.900000095367432,5.900000095367432
