Date,Low,Open,Volume,High,Close,Adjusted_Close
01-07-2004,41.119998931884766,42.09999847412109,1830000,42.150001525878906,41.220001220703125,31.57978820800781
02-07-2004,41.45000076293945,41.650001525878906,875800,41.880001068115234,41.68000030517578,31.93221473693848
06-07-2004,39.88999938964844,40.68000030517578,2040500,40.68000030517578,40.130001068115234,30.744705200195312
07-07-2004,39.36000061035156,39.36000061035156,2251700,39.90999984741211,39.79999923706055,30.491886138916016
08-07-2004,37.79999923706055,38.650001525878906,6039900,38.7599983215332,37.959999084472656,29.08220672607422
09-07-2004,38.75,38.900001525878906,7802700,40.25,40.040000915527344,30.675750732421875
12-07-2004,39.20000076293945,39.560001373291016,2859700,39.68000030517578,39.43999862670898,30.21608543395996
13-07-2004,39.130001068115234,39.41999816894531,790400,39.41999816894531,39.34999847412109,30.147130966186523
14-07-2004,38.75,38.91999816894531,1598200,39.34999847412109,38.84999847412109,29.76406478881836
15-07-2004,38.84999847412109,39.04999923706055,811600,39.290000915527344,38.84999847412109,29.76406478881836
16-07-2004,38.61000061035156,39.54999923706055,1989100,39.59000015258789,38.630001068115234,29.59552001953125
19-07-2004,38.47999954223633,38.709999084472656,1135500,39.119998931884766,38.810001373291016,29.733417510986328
20-07-2004,38.79999923706055,39.150001525878906,1680400,39.5,39.369998931884766,30.16245460510254
21-07-2004,37.959999084472656,39.400001525878906,2025000,39.4900016784668,37.959999084472656,29.08220672607422
22-07-2004,37.650001525878906,37.84999847412109,2736600,38.59000015258789,38.380001068115234,29.40398406982422
23-07-2004,37.95000076293945,38.540000915527344,1131200,38.540000915527344,37.97999954223633,29.0975341796875
26-07-2004,37.52999877929688,38.22999954223633,633800,38.33000183105469,37.97999954223633,29.0975341796875
27-07-2004,38.310001373291016,38.400001525878906,1836100,39.2400016784668,38.869998931884766,29.77938842773437
28-07-2004,38.65999984741211,38.900001525878906,2246600,39.41999816894531,39.34000015258789,30.13947105407715
29-07-2004,39.7599983215332,39.84999847412109,1800900,40.290000915527344,39.900001525878906,30.56850814819336
30-07-2004,39.93000030517578,39.95000076293945,812800,40.29999923706055,40.0099983215332,30.65276908874512
02-08-2004,39.52000045776367,39.77000045776367,590200,40.04999923706055,40.04999923706055,30.68342018127441
03-08-2004,39.290000915527344,39.79999923706055,647000,39.869998931884766,39.369998931884766,30.16245460510254
04-08-2004,38.58000183105469,38.630001068115234,882400,39.27999877929688,39.13999938964844,29.986242294311523
05-08-2004,38.20000076293945,38.7400016784668,1049000,38.83000183105469,38.29999923706055,29.342697143554688
06-08-2004,37.68000030517578,38.27999877929688,1400800,38.41999816894531,37.91999816894531,29.05156707763672
09-08-2004,37.59000015258789,37.709999084472656,1557700,37.880001068115234,37.7400016784668,28.91366577148437
10-08-2004,38.27999877929688,38.369998931884766,829500,38.58000183105469,38.47999954223633,29.48059844970703
11-08-2004,36.22999954223633,36.93999862670898,2691500,37.09999847412109,37.08000183105469,28.408018112182617
12-08-2004,35.02000045776367,35.56999969482422,2918300,35.70000076293945,35.5,27.19753837585449
13-08-2004,35.75,35.97999954223633,1365600,36.130001068115234,36.04999923706055,27.618906021118164
16-08-2004,36.27000045776367,36.40999984741211,1029900,36.79999923706055,36.59000015258789,28.032617568969727
17-08-2004,36.75,37.02000045776367,981500,37.09000015258789,36.810001373291016,28.20116424560547
18-08-2004,36.31999969482422,36.400001525878906,1576300,37.56999969482422,37.52999877929688,28.752775192260746
19-08-2004,37.04999923706055,37.4900016784668,861500,37.560001373291016,37.20000076293945,28.499956130981445
20-08-2004,36.43000030517578,36.43000030517578,2020400,37.040000915527344,37.040000915527344,28.37738037109375
23-08-2004,36.90999984741211,37.11000061035156,1219500,37.380001068115234,37.04999923706055,28.385034561157227
24-08-2004,36.380001068115234,36.93000030517578,1749800,37.04999923706055,36.52000045776367,27.97899436950684
25-08-2004,36.18000030517578,36.27000045776367,2699200,36.900001525878906,36.83000183105469,28.21648979187012
26-08-2004,36.970001220703125,37.09999847412109,834400,37.27999877929688,37.15999984741211,28.469310760498047
27-08-2004,37.20000076293945,37.36000061035156,676200,37.45000076293945,37.2599983215332,28.54592514038086
30-08-2004,36.83000183105469,37.13999938964844,1231200,37.15999984741211,36.900001525878906,28.270116806030277
31-08-2004,36.18999862670898,36.68999862670898,1973900,36.83000183105469,36.459999084472656,27.933019638061523
01-09-2004,36.459999084472656,36.650001525878906,773900,36.88999938964844,36.65999984741211,28.08624267578125
02-09-2004,36.52999877929688,36.650001525878906,554000,37.220001220703125,37.220001220703125,28.51527404785156
03-09-2004,36.22999954223633,36.65999984741211,1540900,36.970001220703125,36.38999938964844,27.87939453125
07-09-2004,36.70000076293945,37.29999923706055,1199900,37.36000061035156,36.90999984741211,28.27777862548828
08-09-2004,37.150001525878906,37.20000076293945,1558200,37.52000045776367,37.40999984741211,28.66084289550781
09-09-2004,36.7599983215332,37.130001068115234,952900,37.380001068115234,37.2599983215332,28.54592514038086
10-09-2004,38.43999862670898,38.54999923706055,2766500,39.470001220703125,39.18000030517578,30.016889572143555
13-09-2004,39.45000076293945,39.65999984741211,1570100,40.119998931884766,39.5099983215332,30.26971244812012
14-09-2004,39.040000915527344,39.52000045776367,3560300,39.56999969482422,39.04999923706055,29.91729736328125
15-09-2004,38.5,38.790000915527344,1961300,39.119998931884766,38.900001525878906,29.8023738861084
16-09-2004,38.65999984741211,38.65999984741211,1908200,39.2599983215332,39.11000061035156,29.963258743286133
17-09-2004,39.43999862670898,39.650001525878906,794800,39.709999084472656,39.68000030517578,30.399951934814453
20-09-2004,39.06999969482422,39.09999847412109,960000,39.68000030517578,39.619998931884766,30.353984832763672
21-09-2004,39.77000045776367,39.97999954223633,1529800,40.34000015258789,40.25,30.836652755737305
22-09-2004,38.900001525878906,39.27999877929688,1072200,39.29999923706055,38.91999816894531,29.81769180297852
23-09-2004,38.54999923706055,38.9900016784668,1204200,39.0099983215332,38.77999877929688,29.710437774658203
24-09-2004,38.56999969482422,39.040000915527344,1065100,39.119998931884766,38.61000061035156,29.5802001953125
27-09-2004,38.20000076293945,38.310001373291016,1442100,38.56999969482422,38.2400016784668,29.29672622680664
28-09-2004,38.290000915527344,38.470001220703125,1052300,38.59999847412109,38.58000183105469,29.55721092224121
29-09-2004,38.40999984741211,38.56999969482422,2670100,39.09999847412109,38.970001220703125,29.856002807617188
30-09-2004,38.619998931884766,38.93000030517578,1972300,39.11000061035156,38.95000076293945,29.84068298339844
01-10-2004,39.81999969482422,39.83000183105469,2247400,40.41999816894531,40.36000061035156,30.92091941833496
04-10-2004,40.58000183105469,40.97999954223633,2362600,41.13999938964844,40.630001068115234,31.127769470214844
05-10-2004,40.54999923706055,40.7400016784668,1933800,41.18000030517578,40.77000045776367,31.23502540588379
06-10-2004,40.29999923706055,40.400001525878906,1835600,40.59999847412109,40.54999923706055,31.06647491455078
07-10-2004,40.02999877929688,40.36000061035156,1288600,40.43999862670898,40.11000061035156,30.729381561279297
08-10-2004,39.400001525878906,39.970001220703125,2327100,40.15999984741211,39.43999862670898,30.21608543395996
11-10-2004,39.5,39.79999923706055,1222900,39.88999938964844,39.720001220703125,30.43060302734375
12-10-2004,38.81999969482422,38.84999847412109,1375300,39.63999938964844,39.56999969482422,30.31568145751953
13-10-2004,39.29999923706055,39.7400016784668,1396700,39.83000183105469,39.41999816894531,30.200756072998047
14-10-2004,39.04999923706055,39.27000045776367,693900,39.630001068115234,39.20000076293945,30.03221321105957
15-10-2004,39.310001373291016,39.54999923706055,1220700,39.9900016784668,39.720001220703125,30.43060302734375
18-10-2004,39.75,39.79999923706055,1610500,40.540000915527344,40.540000915527344,31.058822631835938
19-10-2004,40.84999847412109,41.02999877929688,1423100,41.31999969482422,40.93999862670898,31.36526870727539
20-10-2004,40.72999954223633,40.93999862670898,1719600,41.34999847412109,41.2599983215332,31.610431671142575
21-10-2004,41.86000061035156,41.97999954223633,2794300,42.68999862670898,42.540000915527344,32.59107971191406
22-10-2004,41.61000061035156,42.31999969482422,1672200,42.369998931884766,41.66999816894531,31.924545288085938
25-10-2004,40.97999954223633,41.29999923706055,962900,41.470001220703125,41.369998931884766,31.6947078704834
26-10-2004,41.040000915527344,41.220001220703125,870500,41.59000015258789,41.5099983215332,31.80195999145508
27-10-2004,41.52000045776367,41.59999847412109,1758700,42.650001525878906,42.54999923706055,32.59873962402344
28-10-2004,42.0099983215332,42.2400016784668,2193600,42.790000915527344,42.560001373291016,32.60639572143555
29-10-2004,42.400001525878906,42.5,1028500,42.86000061035156,42.650001525878906,32.67535781860352
01-11-2004,42.70000076293945,42.72999954223633,1696700,43.02999877929688,42.77999877929688,32.77494812011719
02-11-2004,42.650001525878906,42.790000915527344,1934800,43.18000030517578,42.84999847412109,32.82857131958008
03-11-2004,43.18999862670898,43.59000015258789,1151100,43.65999984741211,43.290000915527344,33.165672302246094
04-11-2004,43.16999816894531,43.29999923706055,975800,43.880001068115234,43.7599983215332,33.52574920654297
05-11-2004,43.59999847412109,43.970001220703125,1854400,44.31999969482422,44.02000045776367,33.724945068359375
08-11-2004,43.470001220703125,43.84999847412109,1444600,43.91999816894531,43.470001220703125,33.303585052490234
09-11-2004,43.65999984741211,43.720001220703125,795700,44.18999862670898,44.0,33.709625244140625
10-11-2004,44.220001220703125,44.5,1358500,44.68999862670898,44.34999847412109,33.9777717590332
11-11-2004,44.70000076293945,44.70000076293945,808700,45.33000183105469,45.220001220703125,34.6442985534668
12-11-2004,44.47999954223633,44.720001220703125,937800,45.34000015258789,45.22999954223633,34.65195846557617
15-11-2004,44.59000015258789,44.68999862670898,823400,44.93000030517578,44.79999923706055,34.32252883911133
16-11-2004,44.36000061035156,44.52000045776367,725800,44.68000030517578,44.4900016784668,34.08502578735352
17-11-2004,45.02000045776367,45.06999969482422,1103300,45.4900016784668,45.209999084472656,34.63663482666016
18-11-2004,44.209999084472656,44.310001373291016,863000,44.70000076293945,44.43000030517578,34.03905487060547
19-11-2004,43.720001220703125,44.75,1247600,44.790000915527344,43.72999954223633,33.502769470214844
22-11-2004,43.65999984741211,43.790000915527344,1162300,44.27999877929688,44.18999862670898,33.855186462402344
23-11-2004,44.09999847412109,44.52999877929688,975100,44.70000076293945,44.31999969482422,33.95478439331055
24-11-2004,44.18999862670898,44.45000076293945,643900,44.68999862670898,44.619998931884766,34.18462371826172
26-11-2004,44.91999816894531,44.91999816894531,419400,45.27999877929688,45.09000015258789,34.54470443725586
29-11-2004,45.13999938964844,45.68999862670898,1016100,45.83000183105469,45.34999847412109,34.743892669677734
30-11-2004,44.5,45.060001373291016,1316500,45.11000061035156,44.5,34.09269332885742
01-12-2004,44.95000076293945,45.0099983215332,1499600,45.5,45.45000076293945,34.82051086425781
02-12-2004,45.08000183105469,45.560001373291016,2326500,45.709999084472656,45.2599983215332,34.67494201660156
03-12-2004,44.9900016784668,45.20000076293945,1969400,45.45000076293945,45.34999847412109,34.743892669677734
06-12-2004,45.0,45.20000076293945,968800,45.45000076293945,45.22999954223633,34.65195846557617
07-12-2004,44.7400016784668,45.619998931884766,1202500,45.68999862670898,44.81999969482422,34.337852478027344
08-12-2004,44.29999923706055,44.5,916300,44.75,44.630001068115234,34.19228744506836
09-12-2004,43.77999877929688,44.18999862670898,1481100,44.77000045776367,44.54999923706055,34.1309928894043
10-12-2004,43.63999938964844,43.66999816894531,1134100,44.119998931884766,43.65999984741211,33.44914245605469
13-12-2004,44.5,44.709999084472656,2567400,45.16999816894531,45.0,34.47574996948242
14-12-2004,44.68999862670898,44.72999954223633,2034800,45.09999847412109,44.900001525878906,34.399139404296875
15-12-2004,44.900001525878906,45.119998931884766,1041400,45.27000045776367,45.040000915527344,34.50639343261719
16-12-2004,43.4900016784668,44.400001525878906,2347100,44.47999954223633,43.84000015258789,33.5870475769043
17-12-2004,42.959999084472656,43.91999816894531,2532400,43.93000030517578,43.04999923706055,32.98180389404297
20-12-2004,43.43000030517578,44.15999984741211,1904000,44.310001373291016,43.560001373291016,33.372520446777344
21-12-2004,43.650001525878906,44.11000061035156,1467500,44.20000076293945,43.81999969482422,33.57172775268555
22-12-2004,43.77999877929688,43.9900016784668,1172500,44.16999816894531,43.9900016784668,33.70196533203125
23-12-2004,44.150001525878906,44.34999847412109,597700,44.45000076293945,44.34999847412109,33.9777717590332
27-12-2004,44.560001373291016,44.86000061035156,811700,45.0,44.68999862670898,34.238250732421875
28-12-2004,44.95000076293945,45.040000915527344,784000,45.15999984741211,45.060001373291016,34.521728515625
29-12-2004,44.369998931884766,44.84999847412109,1355800,44.93999862670898,44.59999847412109,34.16929626464844
30-12-2004,44.2599983215332,44.75,749200,44.75,44.290000915527344,33.93180084228516
31-12-2004,44.06999969482422,44.470001220703125,753900,44.47999954223633,44.209999084472656,33.870506286621094
03-01-2005,44.0099983215332,44.560001373291016,743000,44.66999816894531,44.040000915527344,33.740264892578125
04-01-2005,42.040000915527344,43.7400016784668,3352000,43.7400016784668,42.33000183105469,32.43019485473633
05-01-2005,42.20000076293945,42.869998931884766,2461000,42.9900016784668,42.209999084472656,32.338253021240234
06-01-2005,42.72999954223633,42.93999862670898,1955400,43.09999847412109,42.79999923706055,32.79026794433594
07-01-2005,42.93999862670898,43.86000061035156,2085200,43.90999984741211,43.36000061035156,33.21930313110352
10-01-2005,43.2599983215332,43.459999084472656,1222300,43.720001220703125,43.34000015258789,33.203975677490234
11-01-2005,41.15999984741211,43.22999954223633,7851500,43.31999969482422,41.400001525878906,31.717687606811523
12-01-2005,41.18999862670898,41.7400016784668,4272200,41.790000915527344,41.7400016784668,31.97817039489746
13-01-2005,41.18000030517578,41.84999847412109,1734600,41.84999847412109,41.18000030517578,31.549144744873047
14-01-2005,40.95000076293945,41.22999954223633,2117700,41.33000183105469,41.09999847412109,31.487852096557617
18-01-2005,40.34999847412109,40.470001220703125,2623600,40.869998931884766,40.68000030517578,31.166072845458984
19-01-2005,39.95000076293945,40.810001373291016,2043000,40.810001373291016,40.130001068115234,30.744705200195312
20-01-2005,39.27000045776367,39.59999847412109,2665100,39.77999877929688,39.33000183105469,30.131807327270508
21-01-2005,39.18000030517578,39.77999877929688,1814500,39.810001373291016,39.33000183105469,30.131807327270508
24-01-2005,39.369998931884766,39.88999938964844,2050700,39.93999862670898,39.369998931884766,30.16245460510254
25-01-2005,40.0099983215332,40.380001068115234,2272300,40.5099983215332,40.29999923706055,30.874948501586918
26-01-2005,39.34999847412109,39.88999938964844,3684500,39.88999938964844,39.380001068115234,30.170116424560547
27-01-2005,38.5,39.119998931884766,7432700,39.15999984741211,38.52000045776367,29.51124382019043
28-01-2005,38.2599983215332,38.84999847412109,2542500,38.88999938964844,38.66999816894531,29.62615776062012
31-01-2005,38.54999923706055,39.0,2274400,39.09999847412109,38.720001220703125,29.664470672607425
01-02-2005,38.34999847412109,38.52000045776367,3007500,38.7599983215332,38.58000183105469,29.55721092224121
02-02-2005,38.77000045776367,38.93999862670898,2739300,39.09999847412109,38.93999862670898,29.8330135345459
03-02-2005,38.29999923706055,38.5099983215332,1436800,38.68000030517578,38.66999816894531,29.62615776062012
04-02-2005,38.90999984741211,38.93999862670898,1580400,39.29999923706055,39.18999862670898,30.024553298950195
07-02-2005,39.02999877929688,39.4900016784668,1297600,39.59999847412109,39.04999923706055,29.91729736328125
08-02-2005,39.08000183105469,39.18000030517578,1248600,39.45000076293945,39.220001220703125,30.047534942626957
09-02-2005,39.36000061035156,39.59999847412109,2258000,39.68000030517578,39.36000061035156,30.154794692993164
10-02-2005,39.400001525878906,39.5099983215332,2888000,39.709999084472656,39.459999084472656,30.23140335083008
11-02-2005,39.34999847412109,39.459999084472656,1377000,39.91999816894531,39.86000061035156,30.537857055664062
14-02-2005,40.27000045776367,40.369998931884766,2588600,40.61000061035156,40.5099983215332,31.035829544067383
15-02-2005,40.38999938964844,40.5099983215332,1466600,40.72999954223633,40.58000183105469,31.08946418762207
16-02-2005,40.08000183105469,40.20000076293945,1334800,40.470001220703125,40.31999969482422,30.890268325805664
17-02-2005,39.88999938964844,40.43999862670898,1049800,40.5,39.93999862670898,30.599143981933597
18-02-2005,39.560001373291016,39.75,1179500,39.869998931884766,39.58000183105469,30.32334899902344
22-02-2005,39.869998931884766,40.2599983215332,1732400,40.45000076293945,39.880001068115234,30.553178787231445
23-02-2005,39.91999816894531,39.97999954223633,1363500,40.310001373291016,40.209999084472656,30.80599403381348
24-02-2005,40.04999923706055,40.2400016784668,1224800,40.650001525878906,40.630001068115234,31.127769470214844
25-02-2005,40.43999862670898,40.61000061035156,2115500,40.83000183105469,40.75,31.219709396362305
28-02-2005,40.29999923706055,40.84999847412109,898800,40.84999847412109,40.54999923706055,31.06647491455078
01-03-2005,40.33000183105469,40.68000030517578,1073400,40.72999954223633,40.54999923706055,31.06647491455078
02-03-2005,39.97999954223633,40.08000183105469,1730400,40.400001525878906,40.02000045776367,30.660438537597656
03-03-2005,39.93999862670898,40.38999938964844,2041900,40.400001525878906,40.20000076293945,30.79833984375
04-03-2005,40.45000076293945,40.560001373291016,1050400,40.790000915527344,40.66999816894531,31.158416748046875
07-03-2005,40.34999847412109,40.40999984741211,929400,40.79999923706055,40.68000030517578,31.166072845458984
08-03-2005,40.97999954223633,41.130001068115234,1265800,41.400001525878906,41.22999954223633,31.587448120117188
09-03-2005,40.869998931884766,40.869998931884766,926200,41.290000915527344,40.959999084472656,31.380599975585938
10-03-2005,40.84000015258789,41.08000183105469,1263900,41.2400016784668,41.09999847412109,31.487852096557617
11-03-2005,40.720001220703125,41.11000061035156,1587900,41.43000030517578,40.84999847412109,31.29631805419922
14-03-2005,40.70000076293945,40.81999969482422,930500,41.130001068115234,40.970001220703125,31.388256072998047
15-03-2005,40.400001525878906,40.95000076293945,1757000,40.95000076293945,40.400001525878906,30.951566696166992
16-03-2005,40.27000045776367,40.5,1794600,40.709999084472656,40.27000045776367,30.851964950561523
17-03-2005,40.09000015258789,40.34999847412109,804800,40.45000076293945,40.25,30.836652755737305
18-03-2005,39.88999938964844,40.25,1457800,40.2599983215332,40.130001068115234,30.744705200195312
21-03-2005,39.5,39.900001525878906,1358000,39.900001525878906,39.68000030517578,30.399951934814453
22-03-2005,39.15999984741211,39.72999954223633,1326200,39.9900016784668,39.310001373291016,30.116479873657227
23-03-2005,39.380001068115234,39.38999938964844,2509700,39.84999847412109,39.709999084472656,30.42293739318848
24-03-2005,39.77000045776367,40.13999938964844,935400,40.29999923706055,39.77000045776367,30.468902587890625
28-03-2005,39.63999938964844,39.900001525878906,749800,39.9900016784668,39.810001373291016,30.499549865722656
29-03-2005,39.45000076293945,39.7599983215332,1474100,40.0,39.47999954223633,30.24672508239746
30-03-2005,39.90999984741211,39.90999984741211,1230000,40.310001373291016,40.22999954223633,30.82131767272949
31-03-2005,40.040000915527344,40.52999877929688,1204900,40.59999847412109,40.08000183105469,30.70640563964844
01-04-2005,39.61000061035156,40.369998931884766,1330000,40.400001525878906,39.709999084472656,30.42293739318848
04-04-2005,39.04999923706055,39.2400016784668,1208400,39.63999938964844,39.5099983215332,30.26971244812012
05-04-2005,39.16999816894531,39.34999847412109,1479000,39.41999816894531,39.209999084472656,30.03986930847168
06-04-2005,38.709999084472656,38.90999984741211,2255300,38.95000076293945,38.77000045776367,29.70277976989746
07-04-2005,38.720001220703125,38.970001220703125,2572400,39.060001373291016,38.88999938964844,29.79470443725586
08-04-2005,38.54999923706055,38.720001220703125,1011700,38.959999084472656,38.77999877929688,29.710437774658203
11-04-2005,38.97999954223633,39.2400016784668,1444100,39.27999877929688,39.08000183105469,29.940275192260746
12-04-2005,38.52999877929688,38.83000183105469,1445300,39.18999862670898,39.15999984741211,30.00156021118164
13-04-2005,38.38999938964844,39.0,1766700,39.0,38.45000076293945,29.457609176635746
14-04-2005,37.869998931884766,38.400001525878906,2671500,38.459999084472656,37.93999862670898,29.066883087158203
15-04-2005,36.93000030517578,37.68000030517578,3741700,37.70000076293945,36.959999084472656,28.31608772277832
18-04-2005,36.59999847412109,36.81999969482422,2263300,37.40999984741211,37.150001525878906,28.461652755737305
19-04-2005,37.2400016784668,37.54999923706055,1830500,37.630001068115234,37.540000915527344,28.760433197021484
20-04-2005,37.29999923706055,37.90999984741211,1706900,38.119998931884766,37.4900016784668,28.72213554382324
21-04-2005,38.93000030517578,39.45000076293945,3314300,39.7599983215332,39.5099983215332,30.26971244812012
22-04-2005,39.400001525878906,39.83000183105469,1270300,39.900001525878906,39.59999847412109,30.33865737915039
25-04-2005,39.5,39.70000076293945,1028400,39.790000915527344,39.68999862670898,30.407615661621094
26-04-2005,39.34999847412109,39.58000183105469,1223800,39.79999923706055,39.41999816894531,30.200756072998047
27-04-2005,39.27999877929688,39.34000015258789,1066400,39.84999847412109,39.66999816894531,30.39229393005371
28-04-2005,39.09999847412109,39.34000015258789,1030600,39.58000183105469,39.11000061035156,29.963258743286133
29-04-2005,38.970001220703125,39.619998931884766,2141400,39.630001068115234,39.43000030517578,30.208419799804688
02-05-2005,39.220001220703125,39.400001525878906,813300,39.56999969482422,39.4900016784668,30.254392623901367
03-05-2005,39.34999847412109,39.56999969482422,1048700,39.650001525878906,39.61000061035156,30.34632873535156
04-05-2005,39.84999847412109,39.93999862670898,1359400,40.45000076293945,40.400001525878906,30.951566696166992
05-05-2005,40.380001068115234,40.790000915527344,1144800,40.880001068115234,40.619998931884766,31.120115280151367
06-05-2005,40.70000076293945,41.04999923706055,1388700,41.130001068115234,41.02000045776367,31.426557540893555
09-05-2005,40.59000015258789,40.70000076293945,1524200,40.900001525878906,40.869998931884766,31.31164932250977
10-05-2005,40.119998931884766,40.13999938964844,1522800,40.720001220703125,40.34999847412109,31.1856632232666
11-05-2005,40.209999084472656,40.45000076293945,886000,40.7400016784668,40.619998931884766,31.39434242248535
12-05-2005,40.09999847412109,40.11000061035156,1618900,40.58000183105469,40.2599983215332,31.11610221862793
13-05-2005,40.15999984741211,40.29999923706055,1666000,40.83000183105469,40.52000045776367,31.317049026489254
16-05-2005,40.75,40.77000045776367,1026700,41.29999923706055,41.209999084472656,31.8503360748291
17-05-2005,40.83000183105469,40.83000183105469,1338700,41.400001525878906,41.34000015258789,31.950815200805664
18-05-2005,41.09999847412109,41.11000061035156,2630300,41.97999954223633,41.90999984741211,32.391361236572266
19-05-2005,41.45000076293945,41.47999954223633,3729800,41.79999923706055,41.72999954223633,32.252235412597656
20-05-2005,41.38999938964844,41.59000015258789,1179600,41.77000045776367,41.70000076293945,32.22904968261719
23-05-2005,41.52999877929688,41.54999923706055,1269200,41.86000061035156,41.7599983215332,32.27542495727539
24-05-2005,41.52000045776367,41.59999847412109,1990400,42.060001373291016,42.0,32.46091079711914
25-05-2005,41.68000030517578,41.959999084472656,1171800,42.02999877929688,41.75,32.2677001953125
26-05-2005,41.709999084472656,41.709999084472656,1463200,42.0,41.86000061035156,32.35271453857422
27-05-2005,41.810001373291016,41.86000061035156,958900,42.209999084472656,42.09999847412109,32.538204193115234
31-05-2005,41.220001220703125,41.75,1995200,41.81999969482422,41.25,31.881261825561523
01-06-2005,40.95000076293945,40.9900016784668,1243600,41.7599983215332,41.59999847412109,32.15177154541016
02-06-2005,41.29999923706055,41.380001068115234,2372200,41.93999862670898,41.869998931884766,32.360443115234375
03-06-2005,41.650001525878906,41.75,2511200,41.95000076293945,41.72999954223633,32.252235412597656
06-06-2005,41.720001220703125,41.84999847412109,868500,41.93999862670898,41.84999847412109,32.34498596191406
07-06-2005,42.0,42.0,2893000,42.77000045776367,42.4900016784668,32.839622497558594
08-06-2005,42.29999923706055,42.59000015258789,2600700,42.630001068115234,42.43000030517578,32.793251037597656
09-06-2005,42.09999847412109,42.27999877929688,1679100,42.61000061035156,42.58000183105469,32.90918731689453
10-06-2005,41.70000076293945,42.060001373291016,1113700,42.060001373291016,41.81999969482422,32.32180404663086
13-06-2005,41.2400016784668,41.369998931884766,1502900,41.52999877929688,41.43000030517578,32.02037811279297
14-06-2005,41.0,41.2599983215332,818600,41.33000183105469,41.119998931884766,31.780784606933597
15-06-2005,40.709999084472656,41.34999847412109,1288500,41.5,41.150001525878906,31.80396842956543
16-06-2005,41.29999923706055,41.459999084472656,1045000,41.66999816894531,41.59000015258789,32.144039154052734
17-06-2005,42.2599983215332,42.41999816894531,1508700,42.63999938964844,42.619998931884766,32.94009017944336
20-06-2005,41.83000183105469,41.88999938964844,1466300,42.18000030517578,42.02999877929688,32.484100341796875
21-06-2005,41.84999847412109,41.869998931884766,1331600,42.36000061035156,42.27999877929688,32.67731857299805
22-06-2005,43.25,43.52000045776367,2998100,43.75,43.41999816894531,33.55839920043945
23-06-2005,42.65999984741211,42.77999877929688,2195200,43.36000061035156,42.7400016784668,33.03285217285156
24-06-2005,42.31999969482422,42.56999969482422,1336200,42.68999862670898,42.45000076293945,32.80870819091797
27-06-2005,42.150001525878906,42.40999984741211,1037700,42.52999877929688,42.33000183105469,32.71596145629883
28-06-2005,42.29999923706055,42.310001373291016,799500,42.810001373291016,42.75,33.04057693481445
29-06-2005,43.040000915527344,43.45000076293945,1597700,43.5,43.290000915527344,33.45793151855469
30-06-2005,43.29999923706055,43.650001525878906,1331200,43.720001220703125,43.29999923706055,33.46565246582031
01-07-2005,43.119998931884766,43.47999954223633,1221500,43.58000183105469,43.310001373291016,33.473384857177734
05-07-2005,42.119998931884766,42.2599983215332,1219600,42.54999923706055,42.5,32.84735107421875
06-07-2005,42.33000183105469,42.470001220703125,1081900,42.650001525878906,42.380001068115234,32.754615783691406
07-07-2005,41.41999816894531,41.41999816894531,1494100,41.869998931884766,41.81999969482422,32.32180404663086
08-07-2005,41.720001220703125,41.7400016784668,1758900,42.54999923706055,42.470001220703125,32.82416534423828
11-07-2005,42.810001373291016,42.81999969482422,841600,43.31999969482422,43.27000045776367,33.44247055053711
12-07-2005,43.59000015258789,43.66999816894531,1038600,44.150001525878906,43.95000076293945,33.9680290222168
13-07-2005,43.18999862670898,43.31999969482422,877000,43.47999954223633,43.400001525878906,33.542945861816406
14-07-2005,43.75,44.040000915527344,1395500,44.18000030517578,43.9900016784668,33.99894714355469
15-07-2005,43.70000076293945,43.81999969482422,696000,44.2400016784668,44.06999969482422,34.06077194213867
18-07-2005,43.61000061035156,43.83000183105469,1136200,43.84000015258789,43.65999984741211,33.743896484375
19-07-2005,43.900001525878906,43.970001220703125,1232200,44.560001373291016,44.4900016784668,34.385379791259766
20-07-2005,44.119998931884766,44.36000061035156,1982100,44.95000076293945,44.91999816894531,34.71772003173828
21-07-2005,43.58000183105469,44.22999954223633,2494800,44.22999954223633,43.84000015258789,33.88300704956055
22-07-2005,43.68999862670898,44.27999877929688,2076300,44.34999847412109,43.790000915527344,33.84436798095703
25-07-2005,42.84000015258789,43.13999938964844,1951400,43.29999923706055,43.0,33.233787536621094
26-07-2005,42.72999954223633,42.93000030517578,1478700,43.02000045776367,42.81999969482422,33.094669342041016
27-07-2005,42.63999938964844,42.7599983215332,901400,43.02999877929688,42.95000076293945,33.19515609741211
28-07-2005,42.90999984741211,43.130001068115234,1023600,43.27000045776367,43.2400016784668,33.419288635253906
29-07-2005,42.77000045776367,43.06999969482422,689200,43.09000015258789,42.81999969482422,33.094669342041016
01-08-2005,42.54999923706055,42.66999816894531,1049900,42.90999984741211,42.720001220703125,33.01737976074219
02-08-2005,43.040000915527344,43.04999923706055,1764400,43.31999969482422,43.25,33.42701721191406
03-08-2005,43.43000030517578,43.43000030517578,846500,43.810001373291016,43.7400016784668,33.80572509765625
04-08-2005,42.970001220703125,43.130001068115234,784700,43.470001220703125,43.09000015258789,33.303348541259766
05-08-2005,42.70000076293945,43.13999938964844,377800,43.18999862670898,42.83000183105469,33.10240173339844
08-08-2005,42.63999938964844,43.06999969482422,431900,43.09999847412109,42.65999984741211,32.97101211547852
