Date,Low,Open,Volume,High,Close,Adjusted_Close
26-09-2014,102.4000015258789,103.0,94016.0,103.6500015258789,103.3000030517578,22.417068481445312
29-09-2014,102.6999969482422,102.8000030517578,56231.0,103.9000015258789,103.8000030517578,22.52557182312012
30-09-2014,102.6999969482422,103.9000015258789,111327.0,104.0,102.8000030517578,22.308565139770508
01-10-2014,102.1999969482422,102.4000015258789,104078.0,103.9000015258789,103.4000015258789,22.438766479492188
02-10-2014,103.0,103.3000030517578,59125.0,104.3000030517578,103.5999984741211,22.4821720123291
03-10-2014,103.1999969482422,104.0999984741211,89744.0,105.0,104.0999984741211,22.59067726135254
06-10-2014,103.5,104.0999984741211,79510.0,105.5,104.9000015258789,22.7642822265625
07-10-2014,107.03800201416016,108.0,684875.0,110.5,107.8000030517578,23.39361000061035
08-10-2014,107.8000030517578,108.0,500892.0,110.8000030517578,110.0,23.87103080749512
09-10-2014,107.8000030517578,109.9000015258789,163166.0,110.0,108.4000015258789,23.52381134033203
10-10-2014,107.9000015258789,108.0,166089.0,109.9000015258789,108.5,23.54551315307617
13-10-2014,108.3000030517578,108.8000030517578,179665.0,111.0,109.5999984741211,23.784225463867188
14-10-2014,109.1999969482422,109.9000015258789,148803.0,110.5,110.0,23.87103080749512
15-10-2014,107.5,110.0,206770.0,110.0,109.8000030517578,23.8276309967041
16-10-2014,107.5999984741211,108.0,214340.0,111.0,110.0999984741211,23.892728805541992
17-10-2014,109.5999984741211,111.0,146865.0,111.5,111.4000015258789,24.174842834472656
20-10-2014,110.3000030517578,111.0,128919.0,112.5,111.3000030517578,24.15314102172852
21-10-2014,111.0,111.3000030517578,77040.0,112.4000015258789,111.5,24.196542739868164
22-10-2014,110.7959976196289,111.5,153935.0,113.5,111.4000015258789,24.174842834472656
23-10-2014,111.25,111.6999969482422,115105.0,112.5,112.5,24.413555145263672
24-10-2014,111.8000030517578,112.5,90733.0,113.0,112.9000015258789,24.50035858154297
27-10-2014,111.4000015258789,112.4000015258789,101527.0,112.9000015258789,112.5,24.413555145263672
28-10-2014,111.6999969482422,112.5,177616.0,114.0999984741211,113.5999984741211,24.65226554870605
29-10-2014,107.5999984741211,112.5999984741211,787802.0,112.6999969482422,111.1999969482422,24.13144302368164
30-10-2014,106.3000030517578,110.4000015258789,257787.0,111.5,110.3000030517578,23.936132431030277
31-10-2014,110.3000030517578,111.0,282048.0,113.3000030517578,112.1999969482422,24.34844970703125
03-11-2014,109.5999984741211,110.5999984741211,308349.0,112.0999984741211,112.0,24.3050479888916
04-11-2014,103.9000015258789,109.9000015258789,515860.0,111.1999969482422,109.0,23.654016494750977
05-11-2014,108.5999984741211,108.5999984741211,288119.0,112.0,109.5999984741211,23.784225463867188
06-11-2014,109.5,109.5,223865.0,111.5,111.0,24.088045120239254
07-11-2014,109.75,111.0999984741211,373527.0,112.5,110.4000015258789,23.957836151123047
10-11-2014,108.9000015258789,110.3000030517578,187670.0,111.5,110.0999984741211,23.892728805541992
11-11-2014,109.1999969482422,110.0999984741211,198163.0,111.5,111.1999969482422,24.13144302368164
12-11-2014,110.0,110.8000030517578,216719.0,111.8000030517578,110.8000030517578,24.04463768005371
13-11-2014,108.3000030517578,110.5,256349.0,111.4000015258789,108.8000030517578,23.61062240600586
14-11-2014,109.0999984741211,109.0999984741211,194281.0,110.6999969482422,109.5999984741211,23.784225463867188
17-11-2014,108.8000030517578,109.6999969482422,104421.0,110.8000030517578,109.4000015258789,23.74082565307617
18-11-2014,107.8000030517578,109.5,162528.0,109.8000030517578,108.3000030517578,23.502117156982425
19-11-2014,106.1999969482422,108.0,183295.0,108.3000030517578,107.6999969482422,23.371910095214844
20-11-2014,106.5999984741211,107.4000015258789,103806.0,107.9000015258789,106.9000015258789,23.19830322265625
21-11-2014,105.4000015258789,107.8000030517578,197020.0,107.8000030517578,106.8000030517578,23.176597595214844
24-11-2014,105.6500015258789,106.6999969482422,197901.0,107.5,106.6999969482422,23.15489959716797
25-11-2014,104.5999984741211,107.0,1894045.0,107.9000015258789,107.9000015258789,23.41531181335449
26-11-2014,106.5,107.0,224848.0,108.8000030517578,107.3000030517578,23.285106658935547
28-11-2014,107.4000015258789,108.0,91834.0,109.5,107.5,23.328510284423828
01-12-2014,106.6999969482422,106.9000015258789,155541.0,109.1999969482422,107.5,23.328510284423828
02-12-2014,107.0999984741211,107.5,133147.0,108.5999984741211,108.5,23.54551315307617
03-12-2014,107.81999969482422,108.5,110573.0,109.8000030517578,108.0,23.43701171875
04-12-2014,106.5999984741211,107.3000030517578,102234.0,108.8000030517578,108.5999984741211,23.567216873168945
05-12-2014,107.5,108.1999969482422,79003.0,108.8000030517578,108.0,23.43701171875
08-12-2014,107.0999984741211,107.5,113082.0,108.6999969482422,108.1999969482422,23.480411529541016
09-12-2014,106.5,106.5999984741211,115228.0,108.8000030517578,108.8000030517578,23.61062240600586
10-12-2014,107.1999969482422,108.1999969482422,82759.0,108.8000030517578,108.0,23.43701171875
11-12-2014,107.1999969482422,108.4000015258789,115060.0,108.4000015258789,108.3000030517578,23.502117156982425
12-12-2014,107.0,107.4000015258789,105645.0,108.5,107.5,23.328510284423828
15-12-2014,104.1999969482422,108.0,143238.0,108.0,105.0999984741211,22.80767822265625
16-12-2014,104.3000030517578,105.0999984741211,179350.0,107.1999969482422,106.6999969482422,23.15489959716797
17-12-2014,106.1999969482422,106.5999984741211,123424.0,108.0,107.6999969482422,23.371910095214844
18-12-2014,103.3000030517578,107.6999969482422,253525.0,107.8000030517578,107.1999969482422,23.26340103149414
19-12-2014,104.62000274658205,106.5999984741211,296428.0,106.9000015258789,106.5,23.111495971679688
22-12-2014,105.5999984741211,106.3000030517578,104383.0,107.0,107.0,23.22000312805176
23-12-2014,106.4000015258789,107.0,221030.0,108.0,108.0,23.43701171875
24-12-2014,107.3000030517578,107.9000015258789,43693.0,108.1999969482422,108.1999969482422,23.480411529541016
26-12-2014,107.4000015258789,108.4000015258789,48938.0,108.5,108.5,23.54551315307617
29-12-2014,108.0999984741211,108.5,59441.0,109.5,108.8000030517578,23.61062240600586
30-12-2014,106.5999984741211,108.3000030517578,103687.0,109.4000015258789,108.3000030517578,23.502117156982425
31-12-2014,105.5999984741211,108.4000015258789,83072.0,108.8000030517578,105.9000015258789,22.981290817260746
02-01-2015,104.8499984741211,105.5999984741211,66959.0,107.3000030517578,107.0999984741211,23.24170684814453
05-01-2015,104.5500030517578,106.8000030517578,215815.0,107.6999969482422,105.4000015258789,22.87278938293457
06-01-2015,103.0500030517578,105.0,215201.0,106.6999969482422,104.0999984741211,22.59067726135254
07-01-2015,99.6999969482422,104.5999984741211,204768.0,105.5,105.3000030517578,22.85108757019043
08-01-2015,105.0999984741211,106.0,150227.0,106.25,106.0,23.002988815307617
09-01-2015,105.1999969482422,105.8000030517578,144191.0,107.4000015258789,107.3000030517578,23.285106658935547
12-01-2015,106.5,106.9000015258789,148150.0,108.0,107.8000030517578,23.39361000061035
13-01-2015,106.5,108.0,122042.0,108.5,107.9000015258789,23.41531181335449
14-01-2015,105.3000030517578,107.0,79856.0,107.5,106.9000015258789,23.19830322265625
15-01-2015,105.6999969482422,107.0,95132.0,107.4499969482422,106.8000030517578,23.176597595214844
16-01-2015,105.5999984741211,106.5999984741211,102447.0,108.0,107.6999969482422,23.371910095214844
20-01-2015,105.9000015258789,107.4000015258789,94259.0,108.0,107.4000015258789,23.306804656982425
21-01-2015,105.5999984741211,106.8000030517578,67164.0,107.4000015258789,106.5,23.111495971679688
22-01-2015,106.1999969482422,106.6999969482422,61631.0,107.9000015258789,107.9000015258789,23.41531181335449
23-01-2015,106.6999969482422,108.0,62852.0,108.0,108.0,23.43701171875
26-01-2015,107.1999969482422,107.8000030517578,63305.0,108.5,108.5,23.54551315307617
27-01-2015,107.0,107.9000015258789,77200.0,108.5,107.9000015258789,23.41531181335449
28-01-2015,105.4000015258789,108.0,108673.0,108.0,106.1999969482422,23.0463924407959
29-01-2015,103.0999984741211,106.1999969482422,102828.0,106.3000030517578,105.1999969482422,22.829381942749023
30-01-2015,103.6999969482422,104.5,88800.0,105.75,104.3000030517578,22.63407516479492
02-02-2015,102.4000015258789,104.5,91743.0,105.0,103.9000015258789,22.547273635864254
03-02-2015,103.1999969482422,103.4000015258789,72198.0,106.0,106.0,23.002988815307617
04-02-2015,104.0999984741211,105.3000030517578,54179.0,105.8000030517578,104.5,22.677478790283203
05-02-2015,104.3000030517578,104.5,55641.0,106.4000015258789,106.4000015258789,23.08979606628418
06-02-2015,104.5,106.4000015258789,65899.0,106.9000015258789,105.0,22.785985946655277
09-02-2015,102.5,104.5,85750.0,105.25,102.5999984741211,22.265159606933597
10-02-2015,100.6999969482422,102.5999984741211,112535.0,103.0999984741211,101.4000015258789,22.00474548339844
11-02-2015,99.5,101.4000015258789,201306.0,102.0999984741211,101.0,21.917940139770508
12-02-2015,101.0,101.0,88228.0,104.0500030517578,103.5999984741211,22.4821720123291
13-02-2015,102.4000015258789,103.6999969482422,75446.0,104.5999984741211,104.0999984741211,22.59067726135254
17-02-2015,103.3000030517578,104.0,68656.0,105.9000015258789,105.1999969482422,22.829381942749023
18-02-2015,103.6999969482422,105.0,87114.0,105.9000015258789,105.9000015258789,22.981290817260746
19-02-2015,104.0,105.1999969482422,87122.0,105.4000015258789,105.0999984741211,22.80767822265625
20-02-2015,104.0,105.1999969482422,53658.0,105.5999984741211,105.4000015258789,22.87278938293457
23-02-2015,104.0999984741211,105.0999984741211,106984.0,106.0,105.8000030517578,22.95958709716797
24-02-2015,104.1999969482422,105.1999969482422,61867.0,105.1999969482422,104.8000030517578,22.742584228515625
25-02-2015,104.0,104.5,68524.0,106.0,104.8000030517578,22.742584228515625
26-02-2015,103.0,104.5,54035.0,104.8000030517578,104.0,22.56897735595703
27-02-2015,102.6999969482422,103.3000030517578,82828.0,104.5999984741211,103.9000015258789,22.547273635864254
02-03-2015,103.5999984741211,103.9000015258789,57476.0,105.5999984741211,104.1999969482422,22.61237335205078
03-03-2015,102.9000015258789,103.8000030517578,48348.0,104.1999969482422,103.5999984741211,22.4821720123291
04-03-2015,102.5,103.3000030517578,39163.0,103.3000030517578,102.5999984741211,22.265159606933597
05-03-2015,102.0,102.0999984741211,35290.0,103.4000015258789,102.0999984741211,22.15665435791016
06-03-2015,98.1999969482422,101.6999969482422,83365.0,102.0999984741211,98.5,21.37542152404785
09-03-2015,98.5,98.5999984741211,47653.0,100.68000030517578,99.4000015258789,21.57073211669922
10-03-2015,98.6999969482422,99.3000030517578,69357.0,100.6999969482422,100.1999969482422,21.74433708190918
11-03-2015,99.5,100.0999984741211,40784.0,100.5,100.1999969482422,21.74433708190918
12-03-2015,100.1999969482422,100.5999984741211,84682.0,101.4000015258789,101.0999984741211,21.93965148925781
13-03-2015,100.80999755859376,101.0999984741211,61677.0,102.5,102.3000030517578,22.20005989074707
16-03-2015,101.3000030517578,102.5,55461.0,102.9000015258789,101.5,22.02645301818848
17-03-2015,100.8000030517578,101.4000015258789,43255.0,102.4000015258789,101.1999969482422,21.961345672607425
18-03-2015,100.4000015258789,100.8000030517578,61000.0,103.3000030517578,102.5999984741211,22.265159606933597
19-03-2015,101.8000030517578,102.0999984741211,53241.0,103.8499984741211,103.1999969482422,22.395368576049805
20-03-2015,102.9000015258789,103.5,161144.0,105.6999969482422,105.0999984741211,22.80767822265625
23-03-2015,103.6999969482422,105.0,57930.0,105.6999969482422,104.4000015258789,22.655776977539062
24-03-2015,103.0999984741211,104.1999969482422,40921.0,104.1999969482422,103.4000015258789,22.438766479492188
25-03-2015,101.6999969482422,103.5999984741211,45114.0,104.0999984741211,101.6999969482422,22.069854736328125
26-03-2015,101.5,101.6999969482422,38782.0,102.79900360107422,102.0,22.13495445251465
27-03-2015,101.8000030517578,101.9000015258789,43579.0,102.8000030517578,102.5999984741211,22.265159606933597
30-03-2015,102.1999969482422,102.5,57144.0,104.9499969482422,104.8000030517578,22.742584228515625
31-03-2015,103.4000015258789,104.0999984741211,103727.0,104.8000030517578,104.8000030517578,22.742584228515625
01-04-2015,103.6999969482422,103.6999969482422,54882.0,105.0,104.8000030517578,22.742584228515625
02-04-2015,104.3000030517578,104.6999969482422,71068.0,105.5,105.3000030517578,22.85108757019043
06-04-2015,104.5,104.8000030517578,67325.0,105.8000030517578,105.5,22.894487380981445
07-04-2015,104.6999969482422,105.3000030517578,49804.0,105.4000015258789,104.8000030517578,22.742584228515625
08-04-2015,104.1999969482422,104.1999969482422,50496.0,105.6999969482422,104.9000015258789,22.7642822265625
09-04-2015,102.0,104.6999969482422,62337.0,105.0,102.3000030517578,22.20005989074707
10-04-2015,102.4000015258789,102.6999969482422,41953.0,103.5,102.6999969482422,22.28686141967773
13-04-2015,102.0999984741211,102.5,45998.0,103.5999984741211,102.0999984741211,22.15665435791016
14-04-2015,102.0,102.5,36220.0,102.9000015258789,102.0,22.13495445251465
15-04-2015,102.0,102.4000015258789,54416.0,102.6999969482422,102.5,22.24346160888672
16-04-2015,101.0,102.1999969482422,58332.0,102.5,101.0999984741211,21.93965148925781
17-04-2015,100.0999984741211,100.6999969482422,56417.0,102.5,100.5999984741211,21.83114624023437
20-04-2015,100.0999984741211,100.8000030517578,49488.0,101.9000015258789,100.9000015258789,21.896244049072266
21-04-2015,100.0999984741211,100.9000015258789,46051.0,101.4000015258789,100.4000015258789,21.787738800048828
22-04-2015,99.3000030517578,100.0999984741211,49064.0,100.5999984741211,99.8000030517578,21.65753555297852
23-04-2015,99.3000030517578,99.6999969482422,27353.0,100.5,100.4000015258789,21.787738800048828
24-04-2015,100.0,100.0,35279.0,101.4000015258789,101.0999984741211,21.93965148925781
27-04-2015,100.3000030517578,101.3000030517578,70789.0,102.3000030517578,101.5,22.02645301818848
28-04-2015,100.6999969482422,101.5999984741211,61242.0,102.3000030517578,102.1999969482422,22.17835807800293
29-04-2015,100.5,101.4000015258789,45085.0,101.8000030517578,101.0,21.917940139770508
30-04-2015,98.3000030517578,100.5,109602.0,101.0,98.8000030517578,21.44052505493164
01-05-2015,96.9000015258789,98.6999969482422,67704.0,99.5,98.0,21.266921997070312
04-05-2015,98.0999984741211,98.3000030517578,60585.0,99.0999984741211,98.5,21.37542152404785
05-05-2015,97.0999984741211,98.1999969482422,99220.0,98.4000015258789,98.1999969482422,21.31031990051269
06-05-2015,97.0999984741211,97.8000030517578,63433.0,98.1999969482422,97.5,21.15841293334961
07-05-2015,97.4000015258789,97.5,43707.0,99.4000015258789,99.3000030517578,21.549028396606445
08-05-2015,99.4000015258789,100.0,68310.0,101.0999984741211,100.6999969482422,21.85284423828125
11-05-2015,98.0999984741211,100.5,58788.0,100.9000015258789,98.3000030517578,21.33202362060547
12-05-2015,93.6999969482422,97.9000015258789,225211.0,97.9000015258789,94.5,20.507383346557617
13-05-2015,92.3000030517578,94.1999969482422,89680.0,95.4000015258789,92.5999984741211,20.095069885253903
14-05-2015,91.8000030517578,93.0,183416.0,93.9000015258789,93.5,20.290376663208008
15-05-2015,93.6999969482422,94.0,76541.0,95.4000015258789,94.8000030517578,20.57248878479004
18-05-2015,93.1999969482422,94.1999969482422,74965.0,94.4000015258789,93.9000015258789,20.37717628479004
19-05-2015,92.0999984741211,93.5,52366.0,94.05999755859376,92.1999969482422,20.008262634277344
20-05-2015,90.5,92.3000030517578,76058.0,92.5,90.6999969482422,19.682748794555664
21-05-2015,90.0,91.0999984741211,50986.0,91.5,90.1999969482422,19.574243545532227
22-05-2015,89.4000015258789,90.3000030517578,64340.0,91.0,89.80000305175781,19.48744010925293
26-05-2015,88.6989974975586,89.5,78427.0,90.0250015258789,89.0,19.31382942199707
27-05-2015,89.0,89.80000305175781,127694.0,92.4499969482422,91.9000015258789,19.943159103393555
28-05-2015,91.8000030517578,92.0,74889.0,93.9000015258789,92.9000015258789,20.16016960144043
29-05-2015,91.5,92.8000030517578,163592.0,93.5999984741211,92.6999969482422,20.11676979064941
01-06-2015,92.3000030517578,93.1999969482422,92307.0,94.8000030517578,94.4000015258789,20.48568344116211
02-06-2015,93.4000015258789,93.9000015258789,89262.0,94.6999969482422,93.9000015258789,20.37717628479004
03-06-2015,92.9000015258789,93.9000015258789,81170.0,94.1999969482422,93.8000030517578,20.355478286743164
04-06-2015,91.6999969482422,92.9000015258789,145709.0,93.3000030517578,91.9000015258789,19.943159103393555
05-06-2015,90.3000030517578,91.4000015258789,106107.0,91.5999984741211,90.8000030517578,19.70444869995117
08-06-2015,90.0999984741211,90.6999969482422,73548.0,91.5999984741211,90.6999969482422,19.682748794555664
09-06-2015,89.80000305175781,90.9000015258789,93336.0,91.3000030517578,91.1999969482422,19.79125595092773
10-06-2015,91.0,91.6999969482422,122292.0,92.8000030517578,91.8000030517578,19.921463012695312
11-06-2015,90.8000030517578,92.0,117812.0,92.4000015258789,91.1999969482422,19.79125595092773
12-06-2015,90.5999984741211,91.0,148316.0,91.4000015258789,91.1999969482422,19.79125595092773
15-06-2015,90.0,90.8000030517578,70497.0,91.5,90.5999984741211,19.66104507446289
