Date,Low,Open,Volume,High,Close,Adjusted_Close
04-08-1980,0.6628299951553345,0.0,2744481,0.6786119937896729,0.6786119937896729,0.2786788046360016
05-08-1980,0.6768580079078674,0.0,2167071,0.6856259703636169,0.6803650259971619,0.2793987989425659
06-08-1980,0.6803650259971619,0.0,1611046,0.6856259703636169,0.6803650259971619,0.2793987989425659
07-08-1980,0.6803650259971619,0.0,4997094,0.6908869743347168,0.6908869743347168,0.2837195098400116
08-08-1980,0.687379002571106,0.0,3022494,0.6961470246315002,0.6891329884529114,0.2829991281032562
11-08-1980,0.6856259703636169,0.0,6586755,0.6996539831161499,0.6996539831161499,0.2873198688030243
12-08-1980,0.7014080286026001,0.0,4141672,0.7259569764137268,0.7031610012054443,0.288760095834732
13-08-1980,0.6943939924240112,0.0,7185551,0.6996539831161499,0.6943939924240112,0.2851599752902984
14-08-1980,0.6891329884529114,0.0,1568275,0.6943939924240112,0.6891329884529114,0.2829991281032562
15-08-1980,0.6891329884529114,0.0,2609039,0.6926400065422058,0.6891329884529114,0.2829991281032562
18-08-1980,0.6751049757003784,0.0,13586964,0.687379002571106,0.6786119937896729,0.2786788046360016
19-08-1980,0.6715980172157288,0.0,6665168,0.6803650259971619,0.6751049757003784,0.2772383987903595
20-08-1980,0.6680909991264343,0.0,2031629,0.673350989818573,0.673350989818573,0.2765184044837951
21-08-1980,0.6698439717292786,0.0,1988858,0.6768580079078674,0.673350989818573,0.2765184044837951
22-08-1980,0.687379002571106,0.0,5182436,0.7049149870872498,0.7014080286026001,0.2880401909351349
25-08-1980,0.6926400065422058,0.0,2045886,0.7014080286026001,0.6943939924240112,0.2851599752902984
26-08-1980,0.6943939924240112,0.0,1290263,0.7014080286026001,0.7014080286026001,0.2880401909351349
27-08-1980,0.6821190118789673,0.0,2409441,0.6961470246315002,0.687379002571106,0.2822790145874023
28-08-1980,0.6768580079078674,0.0,1924701,0.6908869743347168,0.6803650259971619,0.2793987989425659
29-08-1980,0.6698439717292786,0.0,1539761,0.6768580079078674,0.6715980172157288,0.2757985293865204
02-09-1980,0.6715980172157288,0.0,1539761,0.6751049757003784,0.6751049757003784,0.2772383987903595
03-09-1980,0.673350989818573,0.0,1554018,0.6979010105133057,0.6979010105133057,0.2866000533103943
04-09-1980,0.6838719844818115,0.0,5446191,0.7084220051765442,0.6908869743347168,0.2837195098400116
05-09-1980,0.6803650259971619,0.0,4141672,0.6891329884529114,0.6856259703636169,0.2815591394901275
08-09-1980,0.6838719844818115,0.0,1133435,0.6926400065422058,0.6856259703636169,0.2815591394901275
09-09-1980,0.6821190118789673,0.0,1290263,0.6943939924240112,0.6926400065422058,0.2844394147396087
10-09-1980,0.6891329884529114,0.0,3400305,0.7101749777793884,0.7014080286026001,0.2880401909351349
11-09-1980,0.6979010105133057,0.0,2074400,0.7066680192947388,0.7014080286026001,0.2880401909351349
12-09-1980,0.6908869743347168,0.0,1518375,0.7014080286026001,0.6961470246315002,0.2858797311782837
15-09-1980,0.687379002571106,0.0,1254620,0.6979010105133057,0.6926400065422058,0.2844394147396087
16-09-1980,0.6943939924240112,0.0,5161050,0.7224500179290771,0.7171890139579773,0.2945208549499511
17-09-1980,0.7242029905319214,0.0,12382243,0.7575200200080872,0.7505059838294983,0.3082027435302734
18-09-1980,0.7522600293159485,0.0,5702818,0.762781023979187,0.7557669878005981,0.3103632032871246
19-09-1980,0.7522600293159485,0.0,4854524,0.7680410146713257,0.7680410146713257,0.3154037892818451
22-09-1980,0.7575200200080872,0.0,2530625,0.7715479731559753,0.7715479731559753,0.3168438673019409
23-09-1980,0.7469990253448486,0.0,7770089,0.7715479731559753,0.748753011226654,0.3074828088283539
24-09-1980,0.7364779710769653,0.0,4269985,0.7469990253448486,0.7434920072555542,0.3053222298622131
25-09-1980,0.7329710125923157,0.0,4220085,0.7505059838294983,0.7329710125923157,0.301002025604248
26-09-1980,0.7259569764137268,0.0,2815766,0.7329710125923157,0.7294639945030212,0.2995617985725403
29-09-1980,0.7189429998397827,0.0,3264863,0.7277100086212158,0.7189429998397827,0.2952409088611603
30-09-1980,0.7119290232658386,0.0,2067272,0.7224500179290771,0.7224500179290771,0.29668128490448
01-10-1980,0.7189429998397827,0.0,3500105,0.7347239851951599,0.7294639945030212,0.2995617985725403
02-10-1980,0.7189429998397827,0.0,2302513,0.7364779710769653,0.7364779710769653,0.3024421334266662
03-10-1980,0.7382320165634155,0.0,1710845,0.7469990253448486,0.7434920072555542,0.3053222298622131
06-10-1980,0.7399849891662598,0.0,1325905,0.748753011226654,0.7452459931373596,0.3060427010059356
07-10-1980,0.7452459931373596,0.0,3008236,0.7540130019187927,0.7540130019187927,0.309643030166626
08-10-1980,0.748753011226654,0.0,2723096,0.7645339965820312,0.7592740058898926,0.3118034899234772
09-10-1980,0.7469990253448486,0.0,969479,0.7680410146713257,0.7505059838294983,0.3082027435302734
10-10-1980,0.7364779710769653,0.0,2081529,0.748753011226654,0.7364779710769653,0.3024421334266662
13-10-1980,0.7294639945030212,0.0,1226106,0.7399849891662598,0.7399849891662598,0.3038821518421173
14-10-1980,0.7329710125923157,0.0,4113157,0.7452459931373596,0.7329710125923157,0.301002025604248
15-10-1980,0.7294639945030212,0.0,4505226,0.7364779710769653,0.7294639945030212,0.2995617985725403
16-10-1980,0.7084220051765442,0.0,4426812,0.7399849891662598,0.7084220051765442,0.2909206748008728
17-10-1980,0.7049149870872498,0.0,1796388,0.7224500179290771,0.7154359817504883,0.2938007712364197
20-10-1980,0.7084220051765442,0.0,2038757,0.7189429998397827,0.7189429998397827,0.2952409088611603
21-10-1980,0.7031610012054443,0.0,2644682,0.7189429998397827,0.7049149870872498,0.2894803583621979
22-10-1980,0.7049149870872498,0.0,1853416,0.720695972442627,0.7154359817504883,0.2938007712364197
23-10-1980,0.7101749777793884,0.0,1290263,0.7189429998397827,0.7136819958686829,0.2930805385112762
24-10-1980,0.7084220051765442,0.0,1817773,0.7189429998397827,0.7154359817504883,0.2938007712364197
27-10-1980,0.6943939924240112,0.0,2081529,0.7119290232658386,0.6943939924240112,0.2851599752902984
28-10-1980,0.6891329884529114,0.0,2730224,0.6979010105133057,0.6926400065422058,0.2844394147396087
29-10-1980,0.6961470246315002,0.0,1340162,0.7014080286026001,0.6961470246315002,0.2858797311782837
30-10-1980,0.6663370132446289,0.0,5617276,0.6926400065422058,0.6680909991264343,0.2743582427501678
31-10-1980,0.673350989818573,0.0,4327013,0.6979010105133057,0.6979010105133057,0.2866000533103943
03-11-1980,0.6961470246315002,0.0,1475604,0.7049149870872498,0.6979010105133057,0.2866000533103943
05-11-1980,0.7049149870872498,0.0,10642884,0.7189429998397827,0.7066680192947388,0.290200263261795
06-11-1980,0.6926400065422058,0.0,4376913,0.7049149870872498,0.6926400065422058,0.2844394147396087
07-11-1980,0.6751049757003784,0.0,5524605,0.6943939924240112,0.6751049757003784,0.2772383987903595
10-11-1980,0.6698439717292786,0.0,4227214,0.6768580079078674,0.673350989818573,0.2765184044837951
11-11-1980,0.673350989818573,0.0,2587654,0.6803650259971619,0.673350989818573,0.2765184044837951
12-11-1980,0.6663370132446289,0.0,6529727,0.6891329884529114,0.6891329884529114,0.2829991281032562
13-11-1980,0.6943939924240112,0.0,11983046,0.7014080286026001,0.7014080286026001,0.2880401909351349
14-11-1980,0.6979010105133057,0.0,6258843,0.7136819958686829,0.7084220051765442,0.2909206748008728
17-11-1980,0.7049149870872498,0.0,4034744,0.7189429998397827,0.7154359817504883,0.2938007712364197
18-11-1980,0.7136819958686829,0.0,4469584,0.7294639945030212,0.7171890139579773,0.2945208549499511
19-11-1980,0.7101749777793884,0.0,5973702,0.7259569764137268,0.7189429998397827,0.2952409088611603
20-11-1980,0.7066680192947388,0.0,4319885,0.7189429998397827,0.7154359817504883,0.2938007712364197
21-11-1980,0.7101749777793884,0.0,5317878,0.720695972442627,0.7119290232658386,0.2923604846000671
24-11-1980,0.7084220051765442,0.0,2865666,0.7189429998397827,0.7154359817504883,0.2938007712364197
25-11-1980,0.7171890139579773,0.0,6151915,0.7575200200080872,0.7522600293159485,0.3089230358600616
26-11-1980,0.7469990253448486,0.0,3492976,0.7522600293159485,0.7505059838294983,0.3082027435302734
28-11-1980,0.7469990253448486,0.0,1347291,0.7540130019187927,0.7505059838294983,0.3082027435302734
01-12-1980,0.7294639945030212,0.0,2131428,0.7505059838294983,0.7312170267105103,0.3002816140651703
02-12-1980,0.7277100086212158,0.0,1981729,0.7329710125923157,0.7294639945030212,0.2995617985725403
03-12-1980,0.7294639945030212,0.0,1247491,0.7382320165634155,0.7347239851951599,0.3017217814922333
04-12-1980,0.7294639945030212,0.0,2666067,0.7557669878005981,0.7540130019187927,0.309643030166626
05-12-1980,0.7399849891662598,0.0,2851409,0.7522600293159485,0.7434920072555542,0.3053222298622131
08-12-1980,0.7189429998397827,0.0,4512355,0.7364779710769653,0.7224500179290771,0.29668128490448
09-12-1980,0.7084220051765442,0.0,2708839,0.720695972442627,0.7189429998397827,0.2952409088611603
10-12-1980,0.6908869743347168,0.0,4633540,0.7242029905319214,0.6908869743347168,0.2837195098400116
11-12-1980,0.673350989818573,0.0,5011351,0.6908869743347168,0.6856259703636169,0.2815591394901275
12-12-1980,0.6838719844818115,0.0,7762961,0.6961470246315002,0.6961470246315002,0.2858797311782837
15-12-1980,0.7031610012054443,0.0,1917573,0.7154359817504883,0.7119290232658386,0.2923604846000671
16-12-1980,0.7049149870872498,0.0,2559140,0.7189429998397827,0.7101749777793884,0.2916403710842132
17-12-1980,0.7049149870872498,0.0,3649803,0.7119290232658386,0.7084220051765442,0.2909206748008728
18-12-1980,0.7049149870872498,0.0,4391170,0.7171890139579773,0.7049149870872498,0.2894803583621979
19-12-1980,0.7031610012054443,0.0,1746488,0.7084220051765442,0.7049149870872498,0.2894803583621979
22-12-1980,0.7014080286026001,0.0,5374906,0.7294639945030212,0.7277100086212158,0.2988413870334625
23-12-1980,0.7399849891662598,0.0,3300506,0.7575200200080872,0.7557669878005981,0.3103632032871246
24-12-1980,0.748753011226654,0.0,1311648,0.7540130019187927,0.7540130019187927,0.309643030166626
26-12-1980,0.7522600293159485,0.0,377812,0.7592740058898926,0.7575200200080872,0.311083048582077
29-12-1980,0.7645339965820312,0.0,1917573,0.7785620093345642,0.7715479731559753,0.3168438673019409
30-12-1980,0.7557669878005981,0.0,2402312,0.7680410146713257,0.7680410146713257,0.3154037892818451
31-12-1980,0.7645339965820312,0.0,2616168,0.7996050119400024,0.7925909757614136,0.3254853188991546
02-01-1981,0.7890840172767639,0.0,1603918,0.797851026058197,0.797851026058197,0.3276453912258148
05-01-1981,0.797851026058197,0.0,2844280,0.810126006603241,0.8013579845428467,0.3290855586528778
06-01-1981,0.8048650026321411,0.0,8618384,0.8276609778404236,0.8259069919586182,0.3391671180725097
07-01-1981,0.8013579845428467,0.0,12175516,0.8329219818115234,0.8329219818115234,0.3420476019382477
08-01-1981,0.8346750140190125,0.0,18584058,0.8557170033454895,0.8381819725036621,0.3442077040672302
09-01-1981,0.8048650026321411,0.0,4041872,0.8416889905929565,0.8276609778404236,0.3398872911930084
12-01-1981,0.8083720207214355,0.0,3599904,0.831167995929718,0.8136330246925354,0.3341265916824341
13-01-1981,0.8031119704246521,0.0,1575403,0.8118789792060852,0.8031119704246521,0.3298059403896332
14-01-1981,0.797851026058197,0.0,1796388,0.8118789792060852,0.797851026058197,0.3276453912258148
15-01-1981,0.7785620093345642,0.0,6565369,0.7943440079689026,0.782069981098175,0.3211648464202881
16-01-1981,0.782069981098175,0.0,2965465,0.7943440079689026,0.7908369898796082,0.3247650861740112
19-01-1981,0.7855769991874695,0.0,3229221,0.8031119704246521,0.797851026058197,0.3276453912258148
20-01-1981,0.7785620093345642,0.0,1454219,0.8013579845428467,0.782069981098175,0.3211648464202881
21-01-1981,0.7785620093345642,0.0,1104921,0.7908369898796082,0.7908369898796082,0.3247650861740112
22-01-1981,0.7662879824638367,0.0,3920687,0.796097993850708,0.7697950005531311,0.3161239922046661
23-01-1981,0.7505059838294983,0.0,14592085,0.7592740058898926,0.7592740058898926,0.3118034899234772
26-01-1981,0.7557669878005981,0.0,1539761,0.7610269784927368,0.7610269784927368,0.3125231862068176
27-01-1981,0.7575200200080872,0.0,4989966,0.7680410146713257,0.7645339965820312,0.3139634728431701
28-01-1981,0.7610269784927368,0.0,1803516,0.7750549912452698,0.7645339965820312,0.3139634728431701
29-01-1981,0.7715479731559753,0.0,2145685,0.7803159952163696,0.7715479731559753,0.3168438673019409
30-01-1981,0.7715479731559753,0.0,1268877,0.782069981098175,0.7715479731559753,0.3168438673019409
02-02-1981,0.7592740058898926,0.0,5139665,0.7715479731559753,0.7662879824638367,0.3146838247776031
03-02-1981,0.7592740058898926,0.0,2801509,0.782069981098175,0.782069981098175,0.3211648464202881
04-02-1981,0.7680410146713257,0.0,2915566,0.7838230133056641,0.7733020186424255,0.3175641596317291
05-02-1981,0.7733020186424255,0.0,2537754,0.7925909757614136,0.7925909757614136,0.3254853188991546
06-02-1981,0.796097993850708,0.0,6102015,0.8136330246925354,0.8048650026321411,0.3305257260799408
09-02-1981,0.8013579845428467,0.0,3607032,0.810126006603241,0.8048650026321411,0.3305257260799408
10-02-1981,0.7996050119400024,0.0,9103123,0.810126006603241,0.810126006603241,0.3326862752437591
11-02-1981,0.8031119704246521,0.0,20323417,0.8153859972953796,0.8118789792060852,0.3334062099456787
12-02-1981,0.8013579845428467,0.0,3906430,0.8118789792060852,0.8013579845428467,0.3290855586528778
13-02-1981,0.8013579845428467,0.0,4134543,0.8083720207214355,0.8048650026321411,0.3305257260799408
17-02-1981,0.8048650026321411,0.0,3478719,0.8136330246925354,0.8083720207214355,0.3319660127162933
18-02-1981,0.8083720207214355,0.0,4576511,0.8276609778404236,0.8276609778404236,0.3398872911930084
19-02-1981,0.8171399831771851,0.0,8739569,0.8276609778404236,0.8171399831771851,0.3355664610862732
20-02-1981,0.8153859972953796,0.0,11248808,0.8206470012664795,0.8206470012664795,0.3370069861412048
23-02-1981,0.8031119704246521,0.0,4768982,0.8188930153846741,0.8066189885139465,0.3312461972236633
24-02-1981,0.8013579845428467,0.0,8247700,0.8241540193557739,0.810126006603241,0.3326862752437591
25-02-1981,0.7996050119400024,0.0,4034744,0.8118789792060852,0.8066189885139465,0.3312461972236633
26-02-1981,0.8118789792060852,0.0,9880132,0.8346750140190125,0.8346750140190125,0.3427677154541015
27-02-1981,0.8329219818115234,0.0,3443076,0.8416889905929565,0.8399360179901123,0.3449281752109527
02-03-1981,0.8416889905929565,0.0,3770988,0.8557170033454895,0.8539639711380005,0.3506887555122375
03-03-1981,0.8346750140190125,0.0,3728217,0.8592240214347839,0.8346750140190125,0.3427677154541015
04-03-1981,0.8294150233268738,0.0,1824902,0.8399360179901123,0.8346750140190125,0.3427677154541015
05-03-1981,0.8171399831771851,0.0,6971695,0.8329219818115234,0.8171399831771851,0.3355664610862732
06-03-1981,0.8188930153846741,0.0,1047893,0.8259069919586182,0.8206470012664795,0.3370069861412048
09-03-1981,0.8171399831771851,0.0,1682331,0.8241540193557739,0.8223999738693237,0.3377263844013214
10-03-1981,0.8171399831771851,0.0,3984844,0.8259069919586182,0.8241540193557739,0.3384470641613006
11-03-1981,0.8136330246925354,0.0,4982837,0.8241540193557739,0.8223999738693237,0.3377263844013214
12-03-1981,0.8188930153846741,0.0,2245485,0.8364289999008179,0.8364289999008179,0.3434877693653106
13-03-1981,0.8346750140190125,0.0,4241471,0.8539639711380005,0.8416889905929565,0.3456478714942932
16-03-1981,0.8329219818115234,0.0,4975709,0.8416889905929565,0.8381819725036621,0.3442077040672302
17-03-1981,0.8241540193557739,0.0,3250606,0.8381819725036621,0.8276609778404236,0.3398872911930084
18-03-1981,0.8241540193557739,0.0,4605026,0.8329219818115234,0.831167995929718,0.3413274884223938
19-03-1981,0.8206470012664795,0.0,1411447,0.8259069919586182,0.8259069919586182,0.3391671180725097
20-03-1981,0.8223999738693237,0.0,2872795,0.8399360179901123,0.8399360179901123,0.3449281752109527
23-03-1981,0.8364289999008179,0.0,2195585,0.8522099852561951,0.8522099852561951,0.3499684035778045
24-03-1981,0.8364289999008179,0.0,2081529,0.8539639711380005,0.8364289999008179,0.3434877693653106
25-03-1981,0.8346750140190125,0.0,1953215,0.8416889905929565,0.8416889905929565,0.3456478714942932
26-03-1981,0.8206470012664795,0.0,3721089,0.8399360179901123,0.8276609778404236,0.3398872911930084
27-03-1981,0.8241540193557739,0.0,1418576,0.8346750140190125,0.8259069919586182,0.3391671180725097
30-03-1981,0.8206470012664795,0.0,1611046,0.845196008682251,0.8381819725036621,0.3442077040672302
31-03-1981,0.8381819725036621,0.0,2074400,0.8487030267715454,0.8416889905929565,0.3456478714942932
01-04-1981,0.8346750140190125,0.0,2801509,0.8469499945640564,0.8416889905929565,0.3456478714942932
02-04-1981,0.8381819725036621,0.0,1924701,0.8487030267715454,0.8381819725036621,0.3442077040672302
03-04-1981,0.8259069919586182,0.0,2865666,0.8381819725036621,0.8276609778404236,0.3398872911930084
06-04-1981,0.8118789792060852,0.0,1874801,0.8206470012664795,0.8171399831771851,0.3355664610862732
07-04-1981,0.810126006603241,0.0,8162158,0.8206470012664795,0.810126006603241,0.3326862752437591
08-04-1981,0.8031119704246521,0.0,4248599,0.8118789792060852,0.810126006603241,0.3326862752437591
09-04-1981,0.8048650026321411,0.0,2209842,0.8329219818115234,0.8329219818115234,0.3420476019382477
10-04-1981,0.8329219818115234,0.0,2487854,0.8399360179901123,0.8381819725036621,0.3442077040672302
13-04-1981,0.8294150233268738,0.0,4312756,0.8416889905929565,0.8329219818115234,0.3420476019382477
14-04-1981,0.8294150233268738,0.0,2224099,0.8364289999008179,0.8346750140190125,0.3427677154541015
15-04-1981,0.831167995929718,0.0,1881930,0.8399360179901123,0.8346750140190125,0.3427677154541015
16-04-1981,0.831167995929718,0.0,2452212,0.8399360179901123,0.8346750140190125,0.3427677154541015
