Date,Low,Open,Volume,High,Close,Adjusted_Close
18-05-2006,12.69475555419922,12.736319541931152,480154,13.045079231262209,13.015390396118164,7.06334400177002
19-05-2006,12.653191566467283,13.068829536437988,393757,13.068829536437988,12.754133224487305,6.9215593338012695
22-05-2006,12.368184089660645,12.766008377075195,389378,12.766008377075195,12.415684700012209,6.737886905670166
23-05-2006,12.463186264038086,12.475062370300291,1878849,13.787288665771484,13.169770240783691,7.14712381362915
24-05-2006,12.653191566467283,13.175707817077637,1528038,13.175707817077637,12.861010551452637,6.979556083679199
25-05-2006,12.659130096435549,12.866949081420898,1152134,12.944137573242188,12.724444389343262,6.905448913574219
26-05-2006,12.724444389343262,12.724444389343262,632065,13.062891960144045,12.855072975158691,6.976341247558594
30-05-2006,12.409747123718262,12.736319541931152,1789420,12.766008377075195,12.427559852600098,6.74433183670044
31-05-2006,12.475062370300291,12.475062370300291,415145,12.967888832092283,12.967888832092283,7.037563323974609
01-06-2006,12.665066719055176,12.967888832092283,389883,13.205395698547363,12.90257453918457,7.0021185874938965
02-06-2006,12.617566108703612,12.8431978225708,443608,13.15195655822754,12.742257118225098,6.91511344909668
05-06-2006,12.570064544677734,12.825385093688965,775724,12.932263374328612,12.617566108703612,6.847448348999023
06-06-2006,12.195990562438965,12.64725399017334,1019085,12.70663070678711,12.439435958862305,6.750777721405029
07-06-2006,12.26130485534668,12.43349838256836,688653,12.641317367553713,12.290993690490724,6.670217037200928
08-06-2006,12.029735565185549,12.308807373046877,611350,12.391934394836426,12.231616973876951,6.637993335723877
09-06-2006,12.136613845825195,12.178177833557127,532026,12.368184089660645,12.237554550170898,6.641219615936279
12-06-2006,11.750664710998535,12.231616973876951,564530,12.231616973876951,11.780352592468262,6.393097877502441
13-06-2006,11.471593856811523,11.738789558410645,2500472,11.970358848571776,11.62597370147705,6.402908802032471
14-06-2006,11.210335731506348,11.62597370147705,868353,11.643787384033203,11.60222339630127,6.389828681945801
15-06-2006,11.60222339630127,11.63784885406494,1002917,12.154426574707031,12.07129955291748,6.648168087005615
16-06-2006,11.863480567932127,12.112862586975098,836691,12.207865715026855,12.00004768371582,6.6089277267456055
19-06-2006,11.63784885406494,11.63784885406494,2291468,12.225679397583008,12.053486824035645,6.638358116149902
20-06-2006,11.798166275024414,12.13067626953125,1723064,12.368184089660645,12.25536823272705,6.749541759490967
21-06-2006,11.94660758972168,12.201929092407228,444618,12.326620101928713,12.26130485534668,6.752812385559082
22-06-2006,11.922858238220217,12.344432830810549,1045021,12.344432830810549,12.231616973876951,6.736461639404297
23-06-2006,12.077237129211426,12.32068157196045,606129,12.326620101928713,12.201929092407228,6.720113277435303
26-06-2006,11.697225570678713,12.290993690490724,2829894,12.290993690490724,11.94067096710205,6.57622766494751
27-06-2006,11.81597900390625,11.87535572052002,1449725,12.023797988891602,11.87535572052002,6.540255546569824
28-06-2006,11.655661582946776,11.86941909790039,580530,11.905044555664062,11.697225570678713,6.442148208618164
29-06-2006,11.655661582946776,11.715039253234863,1903269,12.017861366271973,11.774415969848633,6.4846601486206055
30-06-2006,11.643787384033203,11.703164100646973,2817431,12.00004768371582,11.679412841796877,6.432341575622559
03-07-2006,11.578472137451172,11.643787384033203,1259920,12.106925964355469,12.041610717773438,6.6318182945251465
05-07-2006,11.821916580200195,11.994110107421877,855385,12.0475492477417,11.87535572052002,6.540255546569824
06-07-2006,11.762539863586426,11.851606369018556,503395,11.928794860839844,11.863480567932127,6.533714294433594
07-07-2006,11.839730262756348,11.922858238220217,444450,12.035674095153809,11.922858238220217,6.5664167404174805
10-07-2006,11.697225570678713,11.916919708251951,1885586,11.916919708251951,11.774415969848633,6.4846601486206055
11-07-2006,11.572534561157228,11.74472713470459,523774,11.768478393554688,11.697225570678713,6.442148208618164
12-07-2006,11.525032997131348,11.649724006652832,1739064,11.887231826782228,11.80410385131836,6.501013278961182
13-07-2006,11.525032997131348,11.74472713470459,550215,11.81597900390625,11.578472137451172,6.376749038696289
14-07-2006,11.257838249206545,11.536909103393556,487396,11.572534561157228,11.335027694702148,6.242672443389893
17-07-2006,11.133146286010742,11.335027694702148,1698475,11.42409324645996,11.150959968566896,6.141298770904541
18-07-2006,10.860013008117676,11.162835121154783,2206250,11.222211837768556,10.931264877319336,6.020302772521973
19-07-2006,10.90157699584961,10.90157699584961,1411494,11.281587600708008,11.133146286010742,6.131490707397461
20-07-2006,10.765009880065918,11.133146286010742,1772747,11.245962142944336,10.848137855529783,5.974522113800049
21-07-2006,10.640318870544434,10.836262702941896,1305392,10.848137855529783,10.705634117126465,5.896039009094238
24-07-2006,10.836262702941896,10.836262702941896,953908,11.026268005371094,10.9134521484375,6.010492324829102
25-07-2006,10.848137855529783,10.943140983581545,1170323,11.245962142944336,11.103458404541016,6.115137100219727
26-07-2006,10.996580123901367,11.222211837768556,1493850,11.958483695983888,11.507220268249512,6.337507724761963
27-07-2006,11.263774871826172,11.263774871826172,958624,11.572534561157228,11.293463706970217,6.219783306121826
28-07-2006,11.28752613067627,11.435968399047852,764945,11.477532386779783,11.42409324645996,6.291725158691406
31-07-2006,11.162835121154783,11.376590728759766,729241,11.42409324645996,11.20439910888672,6.170729637145996
01-08-2006,10.984704971313477,11.20439910888672,1031380,11.329090118408203,11.293463706970217,6.219783306121826
02-08-2006,11.25189971923828,11.281587600708008,1363496,11.578472137451172,11.311277389526367,6.229591369628906
03-08-2006,11.24002456665039,11.281587600708008,661538,11.477532386779783,11.465656280517578,6.314614772796631
04-08-2006,11.447842597961426,11.465656280517578,689158,11.7328519821167,11.530970573425291,6.350586414337158
07-08-2006,11.281587600708008,11.530970573425291,487564,11.548784255981444,11.370654106140137,6.262292861938477
08-08-2006,11.400341987609863,11.400341987609863,750293,11.643787384033203,11.447842597961426,6.30480432510376
09-08-2006,11.067831993103027,11.56659698486328,716610,11.56659698486328,11.133146286010742,6.131490707397461
10-08-2006,11.050019264221191,11.198460578918455,325380,11.198460578918455,11.150959968566896,6.141298770904541
11-08-2006,11.127208709716797,11.222211837768556,490933,11.263774871826172,11.16877269744873,6.1511077880859375
14-08-2006,11.103458404541016,11.2281494140625,444618,11.24002456665039,11.133146286010742,6.131490707397461
15-08-2006,11.127208709716797,11.186586380004885,349968,11.2281494140625,11.21627426147461,6.177271366119385
16-08-2006,11.234086990356444,11.281587600708008,674338,11.507220268249512,11.400341987609863,6.278645038604736
17-08-2006,11.370654106140137,11.388466835021973,2162798,12.07129955291748,12.023797988891602,6.622006416320801
18-08-2006,11.863480567932127,12.05942440032959,1099756,12.05942440032959,12.017861366271973,6.618736743927002
21-08-2006,11.845667839050291,11.916919708251951,389883,11.970358848571776,11.887231826782228,6.54679536819458
22-08-2006,11.48940658569336,11.87535572052002,988770,11.87535572052002,11.578472137451172,6.376749038696289
23-08-2006,11.263774871826172,11.513157844543455,1060010,11.56659698486328,11.317214965820312,6.232863426208496
24-08-2006,11.406279563903809,11.465656280517578,655812,11.584409713745115,11.578472137451172,6.376749038696289
25-08-2006,11.4181547164917,11.572534561157228,446808,11.572534561157228,11.513157844543455,6.340775489807129
28-08-2006,11.459718704223633,11.51909637451172,600740,11.608160972595217,11.51909637451172,6.3440446853637695
29-08-2006,11.42409324645996,11.51909637451172,379441,11.667537689208984,11.62597370147705,6.402908802032471
30-08-2006,11.643787384033203,11.643787384033203,567562,12.05942440032959,12.005985260009766,6.61219596862793
31-08-2006,11.934733390808104,12.00004768371582,875258,12.166301727294922,11.970358848571776,6.59257698059082
01-09-2006,11.970358848571776,12.041610717773438,316117,12.172240257263184,12.041610717773438,6.6318182945251465
05-09-2006,11.893169403076172,12.041610717773438,390051,12.07129955291748,12.053486824035645,6.638358116149902
06-09-2006,11.839730262756348,11.905044555664062,501038,12.172240257263184,12.172240257263184,6.703763008117676
07-09-2006,11.964421272277832,12.172240257263184,595687,12.469123840332031,12.38599681854248,6.8214850425720215
08-09-2006,12.38599681854248,12.391934394836426,4661250,12.611627578735352,12.5285005569458,6.899966716766357
11-09-2006,12.522562980651855,12.5285005569458,752483,12.718506813049316,12.62350368499756,6.952288627624512
12-09-2006,12.469123840332031,12.469123840332031,2043897,12.801633834838867,12.766008377075195,7.1280012130737305
13-09-2006,12.754133224487305,12.766008377075195,832817,13.015390396118164,12.973827362060549,7.244041919708252
14-09-2006,12.855072975158691,12.979763984680176,721157,13.051016807556152,13.027265548706056,7.27387809753418
15-09-2006,13.00945281982422,13.062891960144045,1427662,13.122268676757812,13.062891960144045,7.293772220611572
18-09-2006,12.973827362060549,13.062891960144045,903215,13.08664321899414,13.08664321899414,7.307033538818359
19-09-2006,12.920388221740724,13.08070468902588,1529049,13.276647567749023,13.276647567749023,7.41312313079834
20-09-2006,12.95007610321045,13.270710945129396,1455619,13.270710945129396,13.116331100463867,7.323610782623291
21-09-2006,12.754133224487305,13.122268676757812,1713801,13.122268676757812,12.801633834838867,7.147897720336914
22-09-2006,12.587878227233888,12.77194595336914,641497,12.795696258544922,12.688817977905272,7.084904193878174
25-09-2006,12.546314239501951,12.766008377075195,1126535,12.766008377075195,12.659130096435549,7.068326950073242
26-09-2006,12.5285005569458,12.587878227233888,940098,12.69475555419922,12.64725399017334,7.061695575714111
27-09-2006,12.599753379821776,12.62350368499756,677201,12.70069408416748,12.617566108703612,7.045121192932129
28-09-2006,12.469123840332031,12.676942825317385,943298,12.69475555419922,12.552251815795898,7.008650302886963
29-09-2006,12.439435958862305,12.57600212097168,811091,12.64725399017334,12.445372581481934,6.948974132537842
02-10-2006,12.26130485534668,12.415684700012209,725199,12.451311111450195,12.33255672454834,6.885983467102051
03-10-2006,12.237554550170898,12.308807373046877,715600,12.397871971130373,12.308807373046877,6.872723579406738
04-10-2006,12.231616973876951,12.231616973876951,1174702,12.475062370300291,12.469123840332031,6.962239265441895
05-10-2006,12.409747123718262,12.469123840332031,391230,12.558189392089844,12.522562980651855,6.992076396942139
06-10-2006,12.51662540435791,12.522562980651855,874753,12.64725399017334,12.605690956115724,7.038486003875732
09-10-2006,12.45724868774414,12.587878227233888,2859367,12.659130096435549,12.475062370300291,6.965548992156982
10-10-2006,12.546314239501951,12.570064544677734,4140171,12.783821105957031,12.64725399017334,7.061695575714111
11-10-2006,12.51662540435791,12.5285005569458,1839608,12.70663070678711,12.617566108703612,7.045121192932129
12-10-2006,12.570064544677734,12.617566108703612,1175712,12.766008377075195,12.570064544677734,7.018596649169922
13-10-2006,12.570064544677734,12.570064544677734,1200974,13.062891960144045,12.973827362060549,7.244041919708252
16-10-2006,12.872885704040527,12.956013679504396,2018129,13.027265548706056,12.884761810302734,7.194308280944824
17-10-2006,12.742257118225098,12.795696258544922,963171,12.93820095062256,12.896636962890623,7.200941562652588
18-10-2006,12.908512115478516,12.908512115478516,1229774,13.110392570495604,13.033203125,7.277196407318115
19-10-2006,12.837260246276855,13.068829536437988,735978,13.08070468902588,12.8431978225708,7.171102046966553
20-10-2006,12.558189392089844,12.884761810302734,1848366,12.926324844360352,12.682880401611328,7.081588268280029
23-10-2006,12.64725399017334,12.682880401611328,661538,12.920388221740724,12.825385093688965,7.161158084869385
24-10-2006,12.825385093688965,12.90257453918457,3385835,13.199458122253418,13.199458122253418,7.3700270652771
25-10-2006,12.866949081420898,13.051016807556152,2822821,14.06635856628418,13.650721549987791,7.621989727020264
26-10-2006,12.944137573242188,12.944137573242188,5117657,13.650721549987791,13.045079231262209,7.283823490142822
27-10-2006,12.956013679504396,13.003515243530272,2380055,13.436965942382812,13.401339530944824,7.482746124267578
30-10-2006,13.033203125,13.318211555480955,2694824,13.419153213500977,13.211334228515623,7.376655101776123
31-10-2006,12.973827362060549,13.26477336883545,3277881,13.26477336883545,13.068829536437988,7.297083854675293
01-11-2006,13.051016807556152,13.122268676757812,3877610,13.258834838867188,13.062891960144045,7.293772220611572
02-11-2006,12.540375709533691,13.062891960144045,3472738,13.062891960144045,12.807572364807127,7.151211738586426
03-11-2006,12.587878227233888,12.70663070678711,1377474,13.056954383850098,12.878824234008787,7.190996646881104
06-11-2006,12.682880401611328,12.878824234008787,1450399,12.89069938659668,12.730381965637209,7.108112812042236
07-11-2006,12.463186264038086,12.659130096435549,1980067,12.754133224487305,12.593814849853516,7.031858921051025
08-11-2006,12.570064544677734,12.570064544677734,2857851,12.724444389343262,12.605690956115724,7.038486003875732
09-11-2006,12.5285005569458,12.617566108703612,2436643,12.825385093688965,12.611627578735352,7.041803359985352
10-11-2006,12.279117584228516,13.003515243530272,3228029,13.104455947875977,12.944137573242188,7.227463245391846
13-11-2006,12.8431978225708,12.861010551452637,2227975,13.25289821624756,13.205395698547363,7.373340129852295
14-11-2006,12.855072975158691,13.270710945129396,1907143,13.30039882659912,13.051016807556152,7.287139892578125
15-11-2006,13.003515243530272,13.08664321899414,7035242,13.330086708068848,13.294461250305176,7.423069477081299
16-11-2006,13.015390396118164,13.330086708068848,1831356,13.330086708068848,13.110392570495604,7.320296287536621
