Date,Low,Open,Volume,High,Close,Adjusted_Close
16-09-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
19-09-2005,2.8499999046325684,2.8499999046325684,800.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
20-09-2005,3.0,3.0,4000.0,3.0,3.0,3.0
21-09-2005,3.299999952316284,3.299999952316284,600.0,3.299999952316284,3.299999952316284,3.299999952316284
22-09-2005,3.150000095367432,3.299999952316284,4533.0,3.299999952316284,3.150000095367432,3.150000095367432
23-09-2005,3.0,3.150000095367432,667.0,3.150000095367432,3.0,3.0
26-09-2005,2.8499999046325684,2.8499999046325684,333.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
27-09-2005,2.8499999046325684,3.0,5333.0,3.0,2.8499999046325684,2.8499999046325684
28-09-2005,2.8499999046325684,2.8499999046325684,1667.0,3.0,2.8499999046325684,2.8499999046325684
29-09-2005,2.700000047683716,2.8499999046325684,2667.0,3.299999952316284,3.299999952316284,3.299999952316284
30-09-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,3.299999952316284
03-10-2005,3.0,3.0,1333.0,3.0,3.0,3.0
04-10-2005,3.150000095367432,3.450000047683716,13600.0,3.450000047683716,3.450000047683716,3.450000047683716
05-10-2005,3.150000095367432,3.5999999046325684,10333.0,3.5999999046325684,3.150000095367432,3.150000095367432
06-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
07-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
10-10-2005,,,,,,
11-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
12-10-2005,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684
13-10-2005,3.5999999046325684,3.5999999046325684,0.0,3.5999999046325684,3.5999999046325684,3.5999999046325684
14-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
17-10-2005,3.450000047683716,3.450000047683716,1667.0,3.450000047683716,3.450000047683716,3.450000047683716
18-10-2005,3.0,3.150000095367432,7133.0,3.150000095367432,3.0,3.0
19-10-2005,3.0,3.0,0.0,3.0,3.0,3.0
20-10-2005,3.0,3.0,0.0,3.0,3.0,3.0
21-10-2005,3.0,3.0,0.0,3.0,3.0,3.0
24-10-2005,3.0,3.0,867.0,3.150000095367432,3.150000095367432,3.150000095367432
25-10-2005,3.150000095367432,3.150000095367432,1667.0,3.150000095367432,3.150000095367432,3.150000095367432
26-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
27-10-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
28-10-2005,2.8499999046325684,2.8499999046325684,1067.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
31-10-2005,3.150000095367432,3.150000095367432,5333.0,3.150000095367432,3.150000095367432,3.150000095367432
01-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
02-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
03-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
04-11-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
07-11-2005,3.0,3.0,1333.0,3.0,3.0,3.0
08-11-2005,3.0,3.0,0.0,3.0,3.0,3.0
09-11-2005,3.0,3.0,0.0,3.0,3.0,3.0
10-11-2005,3.0,3.0,0.0,3.0,3.0,3.0
11-11-2005,3.0,3.0,0.0,3.0,3.0,3.0
14-11-2005,2.8499999046325684,2.8499999046325684,1133.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
15-11-2005,2.8499999046325684,2.8499999046325684,2200.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
16-11-2005,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
17-11-2005,3.0,3.0,10200.0,3.299999952316284,3.299999952316284,3.299999952316284
18-11-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,3.299999952316284
21-11-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,3.299999952316284
22-11-2005,3.299999952316284,3.299999952316284,0.0,3.299999952316284,3.299999952316284,3.299999952316284
23-11-2005,3.0,3.0,467.0,3.0,3.0,3.0
25-11-2005,3.0,3.0,0.0,3.0,3.0,3.0
28-11-2005,2.549999952316284,2.700000047683716,2667.0,2.700000047683716,2.549999952316284,2.549999952316284
29-11-2005,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
30-11-2005,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
01-12-2005,2.549999952316284,2.549999952316284,1333.0,2.549999952316284,2.549999952316284,2.549999952316284
02-12-2005,3.0,3.0,1333.0,3.0,3.0,3.0
05-12-2005,3.0,3.0,0.0,3.0,3.0,3.0
06-12-2005,3.0,3.0,0.0,3.0,3.0,3.0
07-12-2005,3.0,3.150000095367432,3333.0,3.150000095367432,3.0,3.0
08-12-2005,3.0,3.0,0.0,3.0,3.0,3.0
09-12-2005,3.0,3.0,667.0,3.0,3.0,3.0
12-12-2005,3.0,3.0,2667.0,3.299999952316284,3.299999952316284,3.299999952316284
13-12-2005,3.299999952316284,3.299999952316284,100.0,3.299999952316284,3.299999952316284,3.299999952316284
14-12-2005,2.549999952316284,3.0,3667.0,3.0,2.700000047683716,2.700000047683716
15-12-2005,2.700000047683716,2.700000047683716,2000.0,2.700000047683716,2.700000047683716,2.700000047683716
16-12-2005,2.8499999046325684,3.0,3333.0,3.0,2.8499999046325684,2.8499999046325684
19-12-2005,3.0,3.0,1333.0,3.0,3.0,3.0
20-12-2005,2.549999952316284,2.549999952316284,8333.0,2.549999952316284,2.549999952316284,2.549999952316284
21-12-2005,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
22-12-2005,2.549999952316284,3.299999952316284,2333.0,3.299999952316284,2.549999952316284,2.549999952316284
23-12-2005,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
27-12-2005,,,,,,
28-12-2005,2.8499999046325684,2.8499999046325684,1000.0,3.150000095367432,3.150000095367432,3.150000095367432
29-12-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
30-12-2005,3.150000095367432,3.150000095367432,0.0,3.150000095367432,3.150000095367432,3.150000095367432
03-01-2006,3.299999952316284,3.299999952316284,433.0,3.299999952316284,3.299999952316284,3.299999952316284
04-01-2006,2.8499999046325684,3.299999952316284,533.0,3.299999952316284,2.8499999046325684,2.8499999046325684
05-01-2006,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
06-01-2006,3.0,3.0,667.0,3.0,3.0,3.0
09-01-2006,3.0,3.0,0.0,3.0,3.0,3.0
10-01-2006,2.8499999046325684,2.8499999046325684,233.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
11-01-2006,2.700000047683716,2.700000047683716,4000.0,2.700000047683716,2.700000047683716,2.700000047683716
12-01-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
13-01-2006,2.700000047683716,2.700000047683716,3333.0,3.0,3.0,3.0
17-01-2006,2.400000095367432,2.400000095367432,1667.0,3.0,2.700000047683716,2.700000047683716
18-01-2006,2.8499999046325684,2.8499999046325684,5200.0,3.299999952316284,3.299999952316284,3.299999952316284
19-01-2006,3.299999952316284,3.299999952316284,13467.0,4.5,4.199999809265137,4.199999809265137
20-01-2006,3.450000047683716,4.349999904632568,7067.0,4.349999904632568,3.900000095367432,3.900000095367432
23-01-2006,3.900000095367432,3.900000095367432,6533.0,4.050000190734863,3.900000095367432,3.900000095367432
24-01-2006,3.75,3.900000095367432,7800.0,4.349999904632568,4.349999904632568,4.349999904632568
25-01-2006,4.199999809265137,4.349999904632568,6587.0,4.650000095367432,4.650000095367432,4.650000095367432
26-01-2006,2.700000047683716,4.650000095367432,10367.0,4.800000190734863,3.5999999046325684,3.5999999046325684
27-01-2006,2.8499999046325684,3.450000047683716,9233.0,3.450000047683716,3.299999952316284,3.299999952316284
30-01-2006,2.8499999046325684,3.150000095367432,7120.0,3.150000095367432,2.8499999046325684,2.8499999046325684
31-01-2006,2.8499999046325684,2.8499999046325684,4400.0,3.0,3.0,3.0
01-02-2006,2.700000047683716,2.8499999046325684,4600.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
02-02-2006,2.549999952316284,2.549999952316284,2333.0,2.549999952316284,2.549999952316284,2.549999952316284
03-02-2006,2.549999952316284,2.549999952316284,3433.0,2.700000047683716,2.700000047683716,2.700000047683716
06-02-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
07-02-2006,2.400000095367432,2.400000095367432,800.0,2.400000095367432,2.400000095367432,2.400000095367432
08-02-2006,2.400000095367432,2.400000095367432,200.0,2.400000095367432,2.400000095367432,2.400000095367432
09-02-2006,2.400000095367432,2.400000095367432,2333.0,2.400000095367432,2.400000095367432,2.400000095367432
10-02-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
13-02-2006,2.400000095367432,2.400000095367432,667.0,2.400000095367432,2.400000095367432,2.400000095367432
14-02-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
15-02-2006,2.400000095367432,2.400000095367432,4333.0,2.549999952316284,2.400000095367432,2.400000095367432
16-02-2006,2.400000095367432,2.400000095367432,2667.0,2.549999952316284,2.549999952316284,2.549999952316284
17-02-2006,2.400000095367432,2.549999952316284,1333.0,2.549999952316284,2.400000095367432,2.400000095367432
21-02-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
22-02-2006,2.400000095367432,2.549999952316284,4000.0,2.549999952316284,2.400000095367432,2.400000095367432
23-02-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
24-02-2006,2.400000095367432,2.400000095367432,2267.0,2.700000047683716,2.700000047683716,2.700000047683716
27-02-2006,2.700000047683716,2.8499999046325684,867.0,2.8499999046325684,2.700000047683716,2.700000047683716
28-02-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
01-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
02-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
03-03-2006,2.700000047683716,2.700000047683716,1667.0,2.700000047683716,2.700000047683716,2.700000047683716
06-03-2006,3.0,3.0,2000.0,3.0,3.0,3.0
07-03-2006,3.0,3.0,0.0,3.0,3.0,3.0
08-03-2006,3.0,3.0,467.0,3.0,3.0,3.0
09-03-2006,3.0,3.0,0.0,3.0,3.0,3.0
10-03-2006,2.700000047683716,2.700000047683716,2000.0,3.0,3.0,3.0
13-03-2006,3.0,3.0,0.0,3.0,3.0,3.0
14-03-2006,2.549999952316284,2.700000047683716,1667.0,2.700000047683716,2.549999952316284,2.549999952316284
15-03-2006,2.400000095367432,2.400000095367432,1333.0,2.400000095367432,2.400000095367432,2.400000095367432
16-03-2006,2.700000047683716,2.700000047683716,667.0,2.700000047683716,2.700000047683716,2.700000047683716
17-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
20-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
21-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
22-03-2006,2.700000047683716,2.700000047683716,133.0,2.700000047683716,2.700000047683716,2.700000047683716
23-03-2006,2.400000095367432,2.400000095367432,2200.0,2.700000047683716,2.700000047683716,2.700000047683716
24-03-2006,2.700000047683716,2.700000047683716,133.0,2.700000047683716,2.700000047683716,2.700000047683716
27-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
28-03-2006,2.400000095367432,2.400000095367432,667.0,2.400000095367432,2.400000095367432,2.400000095367432
29-03-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
30-03-2006,2.700000047683716,2.700000047683716,533.0,2.700000047683716,2.700000047683716,2.700000047683716
31-03-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
03-04-2006,2.700000047683716,2.700000047683716,1867.0,3.150000095367432,3.150000095367432,3.150000095367432
04-04-2006,3.0,3.0,1333.0,3.0,3.0,3.0
05-04-2006,2.8499999046325684,3.0,2000.0,3.0,2.8499999046325684,2.8499999046325684
06-04-2006,2.8499999046325684,2.8499999046325684,7500.0,3.450000047683716,3.450000047683716,3.450000047683716
07-04-2006,3.0,3.0,1333.0,3.0,3.0,3.0
10-04-2006,3.0,3.0,0.0,3.0,3.0,3.0
11-04-2006,3.150000095367432,3.299999952316284,7700.0,3.450000047683716,3.299999952316284,3.299999952316284
12-04-2006,3.150000095367432,3.150000095367432,5667.0,3.450000047683716,3.450000047683716,3.450000047683716
13-04-2006,3.299999952316284,3.299999952316284,7333.0,3.299999952316284,3.299999952316284,3.299999952316284
17-04-2006,3.0,3.299999952316284,4000.0,3.299999952316284,3.0,3.0
18-04-2006,3.0,3.0,1467.0,3.0,3.0,3.0
19-04-2006,2.8499999046325684,2.8499999046325684,1667.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
20-04-2006,3.0,3.0,8833.0,3.299999952316284,3.299999952316284,3.299999952316284
21-04-2006,3.0,3.299999952316284,2333.0,3.299999952316284,3.150000095367432,3.150000095367432
24-04-2006,3.0,3.0,6000.0,3.0,3.0,3.0
25-04-2006,3.0,3.150000095367432,2000.0,3.150000095367432,3.0,3.0
26-04-2006,3.0,3.0,667.0,3.0,3.0,3.0
27-04-2006,2.8499999046325684,3.0,1333.0,3.0,2.8499999046325684,2.8499999046325684
28-04-2006,3.0,3.0,2400.0,3.150000095367432,3.0,3.0
01-05-2006,3.0,3.0,0.0,3.0,3.0,3.0
02-05-2006,2.8499999046325684,2.8499999046325684,11133.0,3.150000095367432,3.150000095367432,3.150000095367432
03-05-2006,2.8499999046325684,3.0,3667.0,3.0,3.0,3.0
04-05-2006,2.700000047683716,2.700000047683716,667.0,2.700000047683716,2.700000047683716,2.700000047683716
05-05-2006,2.700000047683716,2.700000047683716,3300.0,2.700000047683716,2.700000047683716,2.700000047683716
08-05-2006,2.700000047683716,2.700000047683716,0.0,2.700000047683716,2.700000047683716,2.700000047683716
09-05-2006,2.400000095367432,2.400000095367432,8167.0,2.549999952316284,2.400000095367432,2.400000095367432
10-05-2006,2.400000095367432,2.549999952316284,2733.0,2.549999952316284,2.400000095367432,2.400000095367432
11-05-2006,2.400000095367432,2.400000095367432,4200.0,2.400000095367432,2.400000095367432,2.400000095367432
12-05-2006,1.950000047683716,2.0999999046325684,4133.0,2.0999999046325684,1.950000047683716,1.950000047683716
15-05-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
16-05-2006,1.950000047683716,1.950000047683716,6333.0,2.25,2.0999999046325684,2.0999999046325684
17-05-2006,2.0999999046325684,2.0999999046325684,4167.0,2.25,2.25,2.25
18-05-2006,2.25,2.25,0.0,2.25,2.25,2.25
19-05-2006,2.0999999046325684,2.0999999046325684,4800.0,2.25,2.25,2.25
22-05-2006,,,,,,
23-05-2006,2.25,2.25,0.0,2.25,2.25,2.25
24-05-2006,2.25,2.25,0.0,2.25,2.25,2.25
25-05-2006,2.25,2.25,0.0,2.25,2.25,2.25
26-05-2006,2.25,2.25,0.0,2.25,2.25,2.25
30-05-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
31-05-2006,2.0999999046325684,2.0999999046325684,667.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
01-06-2006,1.649999976158142,1.950000047683716,8333.0,1.950000047683716,1.649999976158142,1.649999976158142
02-06-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
05-06-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
06-06-2006,2.0999999046325684,2.0999999046325684,7000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
07-06-2006,1.950000047683716,1.950000047683716,2667.0,1.950000047683716,1.950000047683716,1.950000047683716
08-06-2006,2.0999999046325684,2.0999999046325684,1667.0,2.549999952316284,2.549999952316284,2.549999952316284
09-06-2006,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
12-06-2006,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
13-06-2006,2.549999952316284,2.549999952316284,0.0,2.549999952316284,2.549999952316284,2.549999952316284
14-06-2006,2.0999999046325684,2.0999999046325684,167.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
15-06-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
16-06-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
19-06-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
20-06-2006,2.0999999046325684,2.0999999046325684,4000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
21-06-2006,2.400000095367432,2.400000095367432,667.0,2.400000095367432,2.400000095367432,2.400000095367432
22-06-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
23-06-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
26-06-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
27-06-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
28-06-2006,2.400000095367432,2.400000095367432,0.0,2.400000095367432,2.400000095367432,2.400000095367432
29-06-2006,2.0999999046325684,2.0999999046325684,5100.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-06-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
03-07-2006,,,,,,
05-07-2006,1.7999999523162842,1.950000047683716,3333.0,1.950000047683716,1.7999999523162842,1.7999999523162842
06-07-2006,1.649999976158142,1.7999999523162842,3867.0,1.7999999523162842,1.649999976158142,1.649999976158142
07-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
10-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
11-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
12-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
13-07-2006,1.7999999523162842,1.7999999523162842,2667.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-07-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
17-07-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
18-07-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
19-07-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
20-07-2006,1.649999976158142,1.7999999523162842,3333.0,1.7999999523162842,1.649999976158142,1.649999976158142
21-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
24-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
25-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
26-07-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
27-07-2006,1.649999976158142,1.649999976158142,1600.0,1.649999976158142,1.649999976158142,1.649999976158142
28-07-2006,1.649999976158142,1.649999976158142,2533.0,1.649999976158142,1.649999976158142,1.649999976158142
31-07-2006,1.5,1.649999976158142,4667.0,1.649999976158142,1.5,1.5
01-08-2006,1.5,1.5,0.0,1.5,1.5,1.5
02-08-2006,1.5,1.5,0.0,1.5,1.5,1.5
03-08-2006,1.5,1.5,0.0,1.5,1.5,1.5
04-08-2006,1.649999976158142,1.649999976158142,333.0,1.649999976158142,1.649999976158142,1.649999976158142
07-08-2006,,,,,,
08-08-2006,1.7999999523162842,1.7999999523162842,800.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
09-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
10-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
11-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
16-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
17-08-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
18-08-2006,1.649999976158142,1.7999999523162842,2333.0,1.7999999523162842,1.649999976158142,1.649999976158142
21-08-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
22-08-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
23-08-2006,1.649999976158142,1.649999976158142,2667.0,1.649999976158142,1.649999976158142,1.649999976158142
24-08-2006,2.0999999046325684,2.0999999046325684,467.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
25-08-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
28-08-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
29-08-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-08-2006,1.7999999523162842,1.7999999523162842,800.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
31-08-2006,1.649999976158142,1.7999999523162842,267.0,1.7999999523162842,1.649999976158142,1.649999976158142
01-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
05-09-2006,1.649999976158142,1.7999999523162842,2667.0,1.7999999523162842,1.649999976158142,1.649999976158142
06-09-2006,2.0999999046325684,2.0999999046325684,667.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
07-09-2006,2.0999999046325684,2.0999999046325684,667.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
08-09-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
11-09-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
12-09-2006,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
13-09-2006,1.7999999523162842,1.7999999523162842,1000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-09-2006,1.649999976158142,1.7999999523162842,2000.0,1.7999999523162842,1.649999976158142,1.649999976158142
15-09-2006,1.7999999523162842,1.7999999523162842,867.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
18-09-2006,1.7999999523162842,1.7999999523162842,0.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
19-09-2006,1.649999976158142,1.649999976158142,1333.0,1.649999976158142,1.649999976158142,1.649999976158142
20-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
21-09-2006,1.649999976158142,1.649999976158142,1333.0,1.649999976158142,1.649999976158142,1.649999976158142
22-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
25-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
26-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
27-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
28-09-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
29-09-2006,1.950000047683716,1.950000047683716,667.0,1.950000047683716,1.950000047683716,1.950000047683716
02-10-2006,1.649999976158142,1.7999999523162842,1067.0,1.7999999523162842,1.649999976158142,1.649999976158142
03-10-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
04-10-2006,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.649999976158142
05-10-2006,1.7999999523162842,1.7999999523162842,2000.0,1.950000047683716,1.950000047683716,1.950000047683716
06-10-2006,1.950000047683716,1.950000047683716,0.0,1.950000047683716,1.950000047683716,1.950000047683716
09-10-2006,,,,,,
