Date,Low,Open,Volume,High,Close,Adjusted_Close
08-01-2013,20.0,20.21999931335449,573000,20.280000686645508,20.200000762939453,13.296060562133787
09-01-2013,20.100000381469727,20.100000381469727,445150,20.34000015258789,20.26000022888184,13.335558891296388
10-01-2013,20.040000915527344,20.18000030517578,417600,20.36000061035156,20.239999771118164,13.3223876953125
11-01-2013,20.1200008392334,20.15999984741211,575800,20.5,20.5,13.49352741241455
14-01-2013,20.21999931335449,20.5,435500,20.700000762939453,20.299999237060547,13.361883163452148
15-01-2013,20.18000030517578,20.299999237060547,494200,20.479999542236328,20.420000076293945,13.440871238708496
16-01-2013,20.21999931335449,20.399999618530277,389300,20.479999542236328,20.420000076293945,13.440871238708496
17-01-2013,20.34000015258789,20.34000015258789,652150,20.84000015258789,20.57999992370605,13.546185493469238
18-01-2013,20.440000534057617,20.540000915527344,496450,20.700000762939453,20.63999938964844,13.585680961608888
22-01-2013,20.520000457763672,20.540000915527344,495050,20.68000030517578,20.65999984741211,13.598843574523926
23-01-2013,20.5,20.559999465942383,491750,20.68000030517578,20.65999984741211,13.598843574523926
24-01-2013,20.63999938964844,20.739999771118164,489300,20.84000015258789,20.84000015258789,13.71731948852539
25-01-2013,20.71999931335449,20.76000022888184,518250,21.0,20.86000061035156,13.73049259185791
28-01-2013,20.739999771118164,21.040000915527344,422700,21.040000915527344,21.0,13.822637557983398
29-01-2013,20.959999084472656,21.0,1050250,21.31999969482422,21.280000686645508,14.00694465637207
30-01-2013,21.100000381469727,21.21999931335449,806950,21.459999084472656,21.3799991607666,14.072762489318848
31-01-2013,21.200000762939453,21.299999237060547,738150,21.459999084472656,21.420000076293945,14.099090576171877
01-02-2013,21.3799991607666,21.459999084472656,830800,21.57999992370605,21.57999992370605,14.20440673828125
04-02-2013,21.459999084472656,21.459999084472656,732750,21.739999771118164,21.63999938964844,14.243896484375
05-02-2013,21.420000076293945,21.6200008392334,519250,21.76000022888184,21.68000030517578,14.27023220062256
06-02-2013,21.540000915527344,21.559999465942383,684400,21.940000534057617,21.81999969482422,14.362378120422363
07-02-2013,21.57999992370605,21.65999984741211,445600,21.76000022888184,21.700000762939453,14.283395767211914
08-02-2013,21.420000076293945,21.6200008392334,406750,21.81999969482422,21.739999771118164,14.30972385406494
11-02-2013,21.600000381469727,21.799999237060547,1280000,22.200000762939453,22.0,14.48086166381836
12-02-2013,22.0,22.0,461700,22.18000030517578,22.13999938964844,14.774478912353516
13-02-2013,22.040000915527344,22.07999992370605,666900,22.479999542236328,22.3799991607666,14.934632301330566
14-02-2013,22.26000022888184,22.280000686645508,734850,22.780000686645508,22.479999542236328,15.001371383666992
15-02-2013,22.440000534057617,22.459999084472656,589800,22.81999969482422,22.600000381469727,15.081450462341309
19-02-2013,22.399999618530277,22.559999465942383,613050,22.86000061035156,22.86000061035156,15.254950523376465
20-02-2013,22.299999237060547,22.899999618530277,869050,23.0,22.479999542236328,15.001371383666992
21-02-2013,21.600000381469727,22.299999237060547,818350,22.68000030517578,22.520000457763672,15.028063774108888
22-02-2013,22.440000534057617,22.5,608650,22.799999237060547,22.799999237060547,15.214913368225098
25-02-2013,22.479999542236328,22.959999084472656,807000,23.1200008392334,22.479999542236328,15.001371383666992
26-02-2013,22.1200008392334,22.440000534057617,673550,22.700000762939453,22.68000030517578,15.134836196899414
27-02-2013,22.5,22.5,1328300,23.5,23.100000381469727,15.41511058807373
28-02-2013,22.86000061035156,22.899999618530277,5567950,23.420000076293945,22.959999084472656,15.321685791015623
01-03-2013,22.780000686645508,22.799999237060547,1270050,23.1200008392334,23.0,15.34837532043457
04-03-2013,22.81999969482422,22.81999969482422,901550,23.299999237060547,23.18000030517578,15.468493461608888
05-03-2013,22.979999542236328,22.979999542236328,728100,23.440000534057617,23.3799991607666,15.601958274841309
06-03-2013,23.299999237060547,23.31999969482422,655900,23.559999465942383,23.36000061035156,15.588615417480469
07-03-2013,23.200000762939453,23.239999771118164,632200,23.459999084472656,23.399999618530277,15.615306854248049
08-03-2013,23.21999931335449,23.36000061035156,846650,23.5,23.420000076293945,15.628649711608888
11-03-2013,23.34000015258789,23.34000015258789,4263400,23.81999969482422,23.600000381469727,15.748764991760254
12-03-2013,23.299999237060547,23.479999542236328,566300,23.6200008392334,23.600000381469727,15.748764991760254
13-03-2013,23.440000534057617,23.5,581300,23.81999969482422,23.76000022888184,15.85553741455078
14-03-2013,23.65999984741211,23.65999984741211,1057650,24.059999465942383,24.020000457763672,16.02903938293457
15-03-2013,23.920000076293945,23.979999542236328,1056700,24.420000076293945,24.0,16.015697479248047
18-03-2013,22.920000076293945,23.899999618530277,996200,23.940000534057617,23.899999618530277,15.948966026306152
19-03-2013,23.26000022888184,23.600000381469727,558950,23.920000076293945,23.3799991607666,15.601958274841309
20-03-2013,23.18000030517578,23.420000076293945,344350,23.5,23.26000022888184,15.521875381469728
21-03-2013,22.959999084472656,23.15999984741211,329400,23.3799991607666,22.959999084472656,15.321685791015623
22-03-2013,22.520000457763672,22.84000015258789,605150,22.979999542236328,22.920000076293945,15.294991493225098
25-03-2013,22.899999618530277,23.07999992370605,433300,23.200000762939453,23.020000457763672,15.361722946166992
26-03-2013,22.799999237060547,22.799999237060547,443150,23.18000030517578,23.18000030517578,15.468493461608888
27-03-2013,23.100000381469727,23.239999771118164,337400,23.3799991607666,23.200000762939453,15.481840133666992
28-03-2013,23.200000762939453,23.299999237060547,532500,23.739999771118164,23.5,15.682042121887209
01-04-2013,23.0,23.459999084472656,405700,23.520000457763672,23.239999771118164,15.508536338806152
02-04-2013,23.13999938964844,23.3799991607666,429600,23.76000022888184,23.459999084472656,15.655346870422363
03-04-2013,22.979999542236328,23.34000015258789,340850,23.420000076293945,23.13999938964844,15.441800117492676
04-04-2013,22.600000381469727,23.68000030517578,407750,23.68000030517578,23.21999931335449,15.495184898376465
05-04-2013,22.920000076293945,23.100000381469727,319250,23.479999542236328,23.440000534057617,15.641996383666992
08-04-2013,23.200000762939453,23.459999084472656,343600,23.63999938964844,23.600000381469727,15.748764991760254
09-04-2013,23.520000457763672,23.600000381469727,339300,23.81999969482422,23.68000030517578,15.802151679992676
10-04-2013,23.520000457763672,23.57999992370605,247400,23.71999931335449,23.65999984741211,15.78880500793457
11-04-2013,23.520000457763672,23.6200008392334,223450,23.799999237060547,23.600000381469727,15.748764991760254
12-04-2013,23.440000534057617,23.479999542236328,256750,23.84000015258789,23.84000015258789,15.908926963806152
15-04-2013,23.299999237060547,23.71999931335449,525350,24.36000061035156,23.34000015258789,15.575268745422363
16-04-2013,23.36000061035156,23.459999084472656,396350,23.84000015258789,23.68000030517578,15.802151679992676
17-04-2013,23.3799991607666,23.68000030517578,272000,23.84000015258789,23.420000076293945,15.628649711608888
18-04-2013,23.040000915527344,23.399999618530277,1101700,23.479999542236328,23.34000015258789,15.575268745422363
19-04-2013,23.280000686645508,23.36000061035156,459250,24.239999771118164,24.239999771118164,16.175859451293945
22-04-2013,23.959999084472656,24.299999237060547,415800,24.700000762939453,24.559999465942383,16.389389038085938
23-04-2013,24.57999992370605,24.6200008392334,342450,25.0,24.76000022888184,16.522863388061523
24-04-2013,24.700000762939453,24.71999931335449,273850,25.100000381469727,25.0,16.683021545410156
25-04-2013,25.0,25.13999938964844,501450,25.399999618530277,25.040000915527344,16.7097110748291
26-04-2013,25.0,25.18000030517578,251250,25.26000022888184,25.100000381469727,16.74974822998047
29-04-2013,25.0,25.239999771118164,293750,25.299999237060547,25.100000381469727,16.74974822998047
30-04-2013,24.76000022888184,25.020000457763672,289000,25.07999992370605,24.959999084472656,16.656322479248047
01-05-2013,24.81999969482422,25.100000381469727,219300,25.200000762939453,24.959999084472656,16.656322479248047
02-05-2013,24.520000457763672,24.979999542236328,381400,25.15999984741211,25.100000381469727,16.74974822998047
03-05-2013,25.13999938964844,25.13999938964844,306850,25.71999931335449,25.700000762939453,17.1501407623291
06-05-2013,25.6200008392334,25.65999984741211,424600,26.0,25.979999542236328,17.336990356445312
07-05-2013,26.100000381469727,26.13999938964844,931100,26.68000030517578,26.559999465942383,17.724037170410156
08-05-2013,26.059999465942383,26.559999465942383,639900,26.68000030517578,26.520000457763672,17.69734764099121
09-05-2013,25.780000686645508,26.299999237060547,409100,26.36000061035156,25.920000076293945,17.296955108642578
10-05-2013,25.520000457763672,26.0,298600,26.0,25.979999542236328,17.336990356445312
13-05-2013,25.76000022888184,25.979999542236328,347400,26.100000381469727,26.0,17.350337982177734
14-05-2013,25.57999992370605,26.100000381469727,367950,26.100000381469727,25.780000686645508,17.404346466064453
15-05-2013,25.520000457763672,25.86000061035156,283600,26.040000915527344,26.040000915527344,17.579877853393555
16-05-2013,25.76000022888184,26.0,204300,26.200000762939453,25.799999237060547,17.4178466796875
17-05-2013,25.26000022888184,25.8799991607666,428100,25.8799991607666,25.479999542236328,17.201812744140625
20-05-2013,25.479999542236328,25.65999984741211,356700,26.0,26.0,17.552873611450195
21-05-2013,26.0,26.239999771118164,704700,26.5,26.3799991607666,17.809412002563477
22-05-2013,25.5,26.5,579900,26.57999992370605,25.739999771118164,17.37734031677246
23-05-2013,24.65999984741211,25.459999084472656,512850,25.5,25.200000762939453,17.012786865234375
24-05-2013,23.799999237060547,25.15999984741211,1057200,25.18000030517578,24.18000030517578,16.324167251586914
28-05-2013,23.6200008392334,24.3799991607666,690650,24.479999542236328,23.71999931335449,16.013620376586914
29-05-2013,22.34000015258789,23.36000061035156,791950,23.440000534057617,23.1200008392334,15.608555793762209
30-05-2013,22.940000534057617,22.959999084472656,425400,23.3799991607666,23.1200008392334,15.608555793762209
31-05-2013,22.81999969482422,23.100000381469727,626800,23.34000015258789,22.979999542236328,15.514039993286133
03-06-2013,22.559999465942383,22.979999542236328,427200,23.31999969482422,23.299999237060547,15.730070114135742
04-06-2013,22.8799991607666,23.299999237060547,313750,23.3799991607666,23.07999992370605,15.581550598144531
05-06-2013,22.899999618530277,22.979999542236328,429850,23.459999084472656,22.920000076293945,15.473532676696776
06-06-2013,22.34000015258789,22.700000762939453,628100,23.18000030517578,23.15999984741211,15.635554313659668
07-06-2013,22.040000915527344,23.1200008392334,1594100,23.299999237060547,23.18000030517578,15.649059295654297
10-06-2013,22.200000762939453,22.520000457763672,2357300,23.059999465942383,22.84000015258789,15.419516563415527
11-06-2013,22.26000022888184,22.36000061035156,1149200,23.1200008392334,22.8799991607666,15.446528434753418
12-06-2013,22.600000381469727,22.81999969482422,1232300,23.040000915527344,22.799999237060547,15.392520904541016
13-06-2013,22.540000915527344,22.540000915527344,1063350,23.3799991607666,23.31999969482422,15.743581771850586
14-06-2013,23.26000022888184,23.31999969482422,797450,23.799999237060547,23.479999542236328,15.85159397125244
17-06-2013,23.31999969482422,23.540000915527344,825500,23.940000534057617,23.540000915527344,15.89210033416748
18-06-2013,23.239999771118164,23.520000457763672,636100,23.600000381469727,23.3799991607666,15.78408432006836
19-06-2013,22.540000915527344,23.1200008392334,754500,23.299999237060547,22.600000381469727,15.25749683380127
20-06-2013,21.600000381469727,22.299999237060547,1054850,22.34000015258789,21.71999931335449,14.663403511047363
21-06-2013,21.65999984741211,21.76000022888184,1396650,22.420000076293945,22.0,14.85242748260498
24-06-2013,21.63999938964844,22.399999618530277,1272350,22.440000534057617,21.899999618530277,14.784918785095217
25-06-2013,21.600000381469727,21.71999931335449,845050,22.0,21.940000534057617,14.81192398071289
26-06-2013,21.979999542236328,22.020000457763672,995000,22.440000534057617,22.299999237060547,15.054959297180176
27-06-2013,22.200000762939453,22.299999237060547,832200,22.899999618530277,22.780000686645508,15.379015922546388
28-06-2013,22.299999237060547,22.65999984741211,3084900,22.899999618530277,22.459999084472656,15.162983894348145
01-07-2013,22.299999237060547,22.459999084472656,712900,22.780000686645508,22.520000457763672,15.203487396240234
02-07-2013,22.299999237060547,22.479999542236328,713900,22.799999237060547,22.459999084472656,15.162983894348145
03-07-2013,22.020000457763672,22.31999969482422,345650,22.440000534057617,22.18000030517578,14.973952293395996
05-07-2013,21.34000015258789,22.21999931335449,687150,22.31999969482422,21.71999931335449,14.663403511047363
08-07-2013,21.600000381469727,21.700000762939453,780350,22.0,21.739999771118164,14.676901817321776
09-07-2013,21.700000762939453,21.739999771118164,577900,22.15999984741211,21.8799991607666,14.77141284942627
10-07-2013,21.6200008392334,21.799999237060547,372750,21.940000534057617,21.799999237060547,14.717405319213867
11-07-2013,21.84000015258789,21.940000534057617,664000,22.600000381469727,22.559999465942383,15.23049545288086
12-07-2013,22.200000762939453,22.559999465942383,2937800,22.559999465942383,22.420000076293945,15.135980606079102
15-07-2013,22.239999771118164,22.399999618530277,427700,22.520000457763672,22.479999542236328,15.176483154296877
16-07-2013,22.280000686645508,22.399999618530277,632750,22.600000381469727,22.399999618530277,15.12247085571289
17-07-2013,22.200000762939453,22.399999618530277,518000,22.57999992370605,22.479999542236328,15.176483154296877
18-07-2013,22.459999084472656,22.459999084472656,321350,22.700000762939453,22.57999992370605,15.243992805480955
19-07-2013,22.36000061035156,22.479999542236328,396750,22.57999992370605,22.459999084472656,15.162983894348145
22-07-2013,22.239999771118164,22.399999618530277,464450,22.600000381469727,22.440000534057617,15.14947509765625
23-07-2013,22.299999237060547,22.399999618530277,358000,22.57999992370605,22.420000076293945,15.135980606079102
24-07-2013,22.0,22.36000061035156,512750,22.420000076293945,22.13999938964844,14.946944236755373
