Date,Low,Open,Volume,High,Close,Adjusted_Close
17-03-1980,0.6623160243034363,0.0,1812,0.8830879926681519,0.6623160243034363,0.2214150130748748
18-03-1980,0.6623160243034363,0.0,1812,0.8830879926681519,0.6623160243034363,0.2214150130748748
19-03-1980,0.6623160243034363,0.6623160243034363,0,0.6623160243034363,0.6623160243034363,0.2214150130748748
20-03-1980,0.7727019786834717,0.0,906,0.8830879926681519,0.7727019786834717,0.2583173513412475
21-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
24-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
25-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
26-03-1980,0.7727019786834717,0.0,3624,0.8830879926681519,0.7727019786834717,0.2583173513412475
27-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
28-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
31-03-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
01-04-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
02-04-1980,0.7727019786834717,0.7727019786834717,0,0.7727019786834717,0.7727019786834717,0.2583173513412475
03-04-1980,0.7727019786834717,0.0,4530,0.8830879926681519,0.7727019786834717,0.2583173513412475
07-04-1980,0.8002989888191223,0.0,3624,0.9106850028038024,0.8002989888191223,0.2675431966781616
08-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
09-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
10-04-1980,0.8002989888191223,0.0,9059,0.9106850028038024,0.8002989888191223,0.2675431966781616
11-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
14-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
15-04-1980,0.8002989888191223,0.0,906,0.9106850028038024,0.8002989888191223,0.2675431966781616
16-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
17-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
18-04-1980,0.8002989888191223,0.0,1812,0.9106850028038024,0.8002989888191223,0.2675431966781616
21-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
22-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
23-04-1980,0.8002989888191223,0.0,13589,0.9106850028038024,0.8002989888191223,0.2675431966781616
24-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
25-04-1980,0.8002989888191223,0.0,3624,0.9106850028038024,0.8002989888191223,0.2675431966781616
28-04-1980,0.8002989888191223,0.8002989888191223,0,0.8002989888191223,0.8002989888191223,0.2675431966781616
29-04-1980,0.8278949856758118,0.0,1812,0.938280999660492,0.8278949856758118,0.2767687141895294
30-04-1980,0.8278949856758118,0.0,1812,0.938280999660492,0.8278949856758118,0.2767687141895294
01-05-1980,0.8278949856758118,0.8278949856758118,0,0.8278949856758118,0.8278949856758118,0.2767687141895294
02-05-1980,0.8554919958114624,0.0,1812,0.9658780097961426,0.8554919958114624,0.2859944403171539
05-05-1980,0.938280999660492,0.0,2718,1.0486669540405271,0.938280999660492,0.3136711418628692
06-05-1980,0.938280999660492,0.938280999660492,0,0.938280999660492,0.938280999660492,0.3136711418628692
07-05-1980,0.938280999660492,0.0,1812,1.0486669540405271,0.938280999660492,0.3136711418628692
08-05-1980,0.938280999660492,0.938280999660492,0,0.938280999660492,0.938280999660492,0.3136711418628692
09-05-1980,0.938280999660492,0.938280999660492,0,0.938280999660492,0.938280999660492,0.3136711418628692
12-05-1980,0.938280999660492,0.938280999660492,0,0.938280999660492,0.938280999660492,0.3136711418628692
13-05-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.3228970170021057
14-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
15-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
16-05-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
19-05-1980,0.993474006652832,0.0,1812,1.1038600206375122,0.993474006652832,0.3321222364902496
20-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
21-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
22-05-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
23-05-1980,0.8830879926681519,0.0,906,0.993474006652832,0.8830879926681519,0.2952197194099426
27-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.2952197194099426
28-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.2952197194099426
29-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.2952197194099426
30-05-1980,0.8830879926681519,0.8830879926681519,0,0.8830879926681519,0.8830879926681519,0.2952197194099426
02-06-1980,0.9106850028038024,0.0,906,1.021070957183838,0.9106850028038024,0.304445743560791
03-06-1980,0.9106850028038024,0.9106850028038024,0,0.9106850028038024,0.9106850028038024,0.304445743560791
04-06-1980,0.9106850028038024,0.9106850028038024,0,0.9106850028038024,0.9106850028038024,0.304445743560791
05-06-1980,0.938280999660492,0.0,2718,1.0486669540405271,0.938280999660492,0.3136711418628692
06-06-1980,0.938280999660492,0.938280999660492,0,0.938280999660492,0.938280999660492,0.3136711418628692
09-06-1980,0.938280999660492,0.0,3624,1.0486669540405271,0.938280999660492,0.3136711418628692
10-06-1980,0.938280999660492,0.0,1812,1.0486669540405271,0.938280999660492,0.3136711418628692
11-06-1980,0.938280999660492,0.0,55261,1.0486669540405271,0.938280999660492,0.3136711418628692
12-06-1980,0.9658780097961426,0.0,26271,1.0762640237808228,0.9658780097961426,0.3228970170021057
13-06-1980,0.993474006652832,0.0,5435,1.1038600206375122,0.993474006652832,0.3321222364902496
16-06-1980,0.993474006652832,0.993474006652832,0,0.993474006652832,0.993474006652832,0.3321222364902496
17-06-1980,0.9658780097961426,0.0,3624,1.0762640237808228,0.9658780097961426,0.3228970170021057
18-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
19-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
20-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
23-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
24-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
25-06-1980,0.9658780097961426,0.0,4530,1.0762640237808228,0.9658780097961426,0.3228970170021057
26-06-1980,0.9658780097961426,0.0,5435,1.0762640237808228,0.9658780097961426,0.3228970170021057
27-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
30-06-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
01-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
02-07-1980,0.9658780097961426,0.9658780097961426,0,0.9658780097961426,0.9658780097961426,0.3228970170021057
