Date,Low,Open,Volume,High,Close,Adjusted_Close
01-11-1973,0.2548039853572845,0.2548039853572845,31500.0,0.2781859934329986,0.2548039853572845,0.234960526227951
02-11-1973,0.244839996099472,0.244839996099472,162000.0,0.2664949893951416,0.244839996099472,0.2257725000381469
05-11-1973,0.233147993683815,0.233147993683815,49500.0,0.2548039853572845,0.233147993683815,0.2149910628795623
06-11-1973,0.233147993683815,0.233147993683815,45000.0,0.2548039853572845,0.233147993683815,0.2149910628795623
07-11-1973,0.2215529978275299,0.2215529978275299,108000.0,0.244839996099472,0.2215529978275299,0.2042990326881408
08-11-1973,0.2281640022993087,0.2281640022993087,18000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
09-11-1973,0.2281640022993087,0.2281640022993087,27000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
12-11-1973,0.2281640022993087,0.2281640022993087,27000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
13-11-1973,0.2281640022993087,0.2281640022993087,18000.0,0.2498220056295395,0.2281640022993087,0.2103952020406723
14-11-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.1997022479772567
15-11-1973,0.2115859985351562,0.2115859985351562,18000.0,0.233147993683815,0.2115859985351562,0.1951082348823547
16-11-1973,0.2115859985351562,0.2115859985351562,9000.0,0.233147993683815,0.2115859985351562,0.1951082348823547
19-11-1973,0.1998949944972992,0.1998949944972992,67500.0,0.2215529978275299,0.1998949944972992,0.1843276619911193
20-11-1973,0.1949129998683929,0.1949129998683929,49500.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
21-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.1843276619911193
23-11-1973,0.1998949944972992,0.1998949944972992,22500.0,0.2215529978275299,0.1998949944972992,0.1843276619911193
26-11-1973,0.1882040053606033,0.1882040053606033,288000.0,0.2115859985351562,0.1882040053606033,0.17354716360569
27-11-1973,0.1832219958305359,0.1832219958305359,36000.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
28-11-1973,0.1949129998683929,0.1949129998683929,63000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
29-11-1973,0.1998949944972992,0.1998949944972992,31500.0,0.2215529978275299,0.1998949944972992,0.1843276619911193
30-11-1973,0.1949129998683929,0.1949129998683929,67500.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
03-12-1973,0.1949129998683929,0.1949129998683929,49500.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
04-12-1973,0.1949129998683929,0.1949129998683929,18000.0,0.2165679931640625,0.1949129998683929,0.1797336786985397
05-12-1973,0.1832219958305359,0.1832219958305359,31500.0,0.2048799991607666,0.1832219958305359,0.1689531654119491
06-12-1973,0.1782400012016296,0.1782400012016296,103500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
07-12-1973,0.1998949944972992,0.1998949944972992,58500.0,0.2215529978275299,0.1998949944972992,0.1843276619911193
10-12-1973,0.2165679931640625,0.2165679931640625,36000.0,0.2382259964942932,0.2165679931640625,0.1997022479772567
11-12-1973,0.1998949944972992,0.1998949944972992,76500.0,0.2215529978275299,0.1998949944972992,0.1843276619911193
12-12-1973,0.1882040053606033,0.1882040053606033,22500.0,0.2115859985351562,0.1882040053606033,0.17354716360569
13-12-1973,0.1782400012016296,0.1782400012016296,121500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
14-12-1973,0.17153100669384,0.17153100669384,36000.0,0.1949129998683929,0.17153100669384,0.158172607421875
17-12-1973,0.1665479987859726,0.1665479987859726,27000.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
18-12-1973,0.1665479987859726,0.1665479987859726,45000.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
19-12-1973,0.1665479987859726,0.1665479987859726,58500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
20-12-1973,0.1665479987859726,0.1665479987859726,63000.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
21-12-1973,0.1665479987859726,0.1665479987859726,31500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
24-12-1973,0.1615640074014663,0.1615640074014663,27000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
26-12-1973,0.1549530029296875,0.1549530029296875,54000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
27-12-1973,0.1549530029296875,0.1549530029296875,76500.0,0.1782400012016296,0.1549530029296875,0.142885684967041
28-12-1973,0.1549530029296875,0.1549530029296875,103500.0,0.1782400012016296,0.1549530029296875,0.142885684967041
31-12-1973,0.1498730033636093,0.1498730033636093,130500.0,0.17153100669384,0.1498730033636093,0.1382012665271759
02-01-1974,0.1498730033636093,0.1498730033636093,22500.0,0.17153100669384,0.1498730033636093,0.1382012665271759
03-01-1974,0.1782400012016296,0.1782400012016296,94500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
04-01-1974,0.17153100669384,0.17153100669384,13500.0,0.1949129998683929,0.17153100669384,0.158172607421875
07-01-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
08-01-1974,0.1615640074014663,0.1615640074014663,18000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
09-01-1974,0.1615640074014663,0.1615640074014663,40500.0,0.1832219958305359,0.1615640074014663,0.14898182451725
10-01-1974,0.1549530029296875,0.1549530029296875,13500.0,0.1782400012016296,0.1549530029296875,0.142885684967041
11-01-1974,0.1615640074014663,0.1615640074014663,36000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
14-01-1974,0.17153100669384,0.17153100669384,63000.0,0.1949129998683929,0.17153100669384,0.158172607421875
15-01-1974,0.17153100669384,0.17153100669384,45000.0,0.1949129998683929,0.17153100669384,0.158172607421875
16-01-1974,0.17153100669384,0.17153100669384,9000.0,0.1949129998683929,0.17153100669384,0.158172607421875
17-01-1974,0.17153100669384,0.17153100669384,18000.0,0.1949129998683929,0.17153100669384,0.158172607421875
18-01-1974,0.1782400012016296,0.1782400012016296,27000.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
21-01-1974,0.17153100669384,0.17153100669384,27000.0,0.1949129998683929,0.17153100669384,0.158172607421875
22-01-1974,0.17153100669384,0.17153100669384,45000.0,0.1949129998683929,0.17153100669384,0.158172607421875
23-01-1974,0.1665479987859726,0.1665479987859726,22500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
24-01-1974,0.1615640074014663,0.1615640074014663,72000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
25-01-1974,0.1615640074014663,0.1615640074014663,36000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
28-01-1974,0.1615640074014663,0.1615640074014663,9000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
29-01-1974,0.1549530029296875,0.1549530029296875,9000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
30-01-1974,0.1549530029296875,0.1549530029296875,27000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
31-01-1974,0.1549530029296875,0.1549530029296875,36000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
01-02-1974,0.1549530029296875,0.1549530029296875,9000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
04-02-1974,0.1448909938335418,0.1448909938335418,45000.0,0.1665479987859726,0.1448909938335418,0.1336072832345962
05-02-1974,0.1448909938335418,0.1448909938335418,13500.0,0.1665479987859726,0.1448909938335418,0.1336072832345962
06-02-1974,0.1448909938335418,0.1448909938335418,45000.0,0.1665479987859726,0.1448909938335418,0.1336072832345962
07-02-1974,0.1615640074014663,0.1615640074014663,36000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
08-02-1974,0.1615640074014663,0.1615640074014663,27000.0,0.1832219958305359,0.1615640074014663,0.14898182451725
11-02-1974,0.1549530029296875,0.1549530029296875,54000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
12-02-1974,0.1549530029296875,0.1549530029296875,63000.0,0.1782400012016296,0.1549530029296875,0.142885684967041
13-02-1974,0.1665479987859726,0.1665479987859726,13500.0,0.1882040053606033,0.1665479987859726,0.1535776555538177
14-02-1974,,,,,,
15-02-1974,0.17153100669384,0.17153100669384,36000.0,0.1949129998683929,0.17153100669384,0.158172607421875
19-02-1974,0.17153100669384,0.17153100669384,18000.0,0.1949129998683929,0.17153100669384,0.158172607421875
20-02-1974,0.1782400012016296,0.1782400012016296,58500.0,0.1998949944972992,0.1782400012016296,0.1643591225147247
