Date,Low,Open,Volume,High,Close,Adjusted_Close
02-02-2009,10.75,10.920000076293944,49180.0,10.920000076293944,10.859999656677246,5.347075939178467
03-02-2009,10.75,10.81999969482422,28611.0,10.9399995803833,10.93000030517578,5.381544589996338
04-02-2009,10.880000114440918,11.079999923706056,58832.0,11.079999923706056,10.880000114440918,5.356924533843994
05-02-2009,10.630000114440918,10.8100004196167,142794.0,10.93000030517578,10.649999618530272,5.243682384490967
06-02-2009,10.600000381469728,10.6899995803833,143211.0,10.729999542236328,10.630000114440918,5.233837604522705
09-02-2009,10.59000015258789,10.630000114440918,69623.0,10.829999923706056,10.75,5.292914390563965
10-02-2009,10.75,10.760000228881836,52606.0,10.970000267028809,10.859999656677246,5.347075939178467
11-02-2009,10.6899995803833,10.850000381469728,32800.0,10.899999618530272,10.859999656677246,5.373798370361328
12-02-2009,10.859999656677246,10.949999809265137,38687.0,10.949999809265137,10.93000030517578,5.408435821533203
13-02-2009,10.880000114440918,10.920000076293944,41728.0,10.949999809265137,10.949999809265137,5.418332576751709
17-02-2009,10.449999809265137,10.949999809265137,77052.0,10.949999809265137,10.449999809265137,5.170918941497803
18-02-2009,10.420000076293944,10.420000076293944,43150.0,10.5600004196167,10.529999732971191,5.210505962371826
19-02-2009,10.399999618530272,10.40999984741211,62750.0,10.59000015258789,10.529999732971191,5.210505962371826
20-02-2009,9.949999809265137,10.449999809265137,60162.0,10.460000038146973,10.210000038146973,5.052163600921631
23-02-2009,10.029999732971191,10.1899995803833,46662.0,10.220000267028809,10.050000190734863,4.97299337387085
24-02-2009,9.81999969482422,9.970000267028809,60583.0,10.420000076293944,10.359999656677246,5.126385688781738
25-02-2009,10.25,10.399999618530272,75160.0,10.619999885559082,10.510000228881836,5.200610160827637
26-02-2009,10.420000076293944,10.619999885559082,32175.0,10.649999618530272,10.470000267028809,5.18081521987915
27-02-2009,10.3100004196167,10.449999809265137,218760.0,10.460000038146973,10.350000381469728,5.1214375495910645
02-03-2009,10.050000190734863,10.270000457763672,289820.0,10.350000381469728,10.34000015258789,5.116490364074707
03-03-2009,10.119999885559082,10.359999656677246,92741.0,10.359999656677246,10.220000267028809,5.057113170623779
04-03-2009,10.119999885559082,10.3100004196167,98786.0,10.3100004196167,10.119999885559082,5.007627964019775
05-03-2009,9.93000030517578,10.100000381469728,37324.0,10.100000381469728,9.9399995803833,4.918558597564697
06-03-2009,9.9399995803833,9.989999771118164,39405.0,10.09000015258789,9.970000267028809,4.933405876159668
09-03-2009,9.720000267028809,9.829999923706056,176233.0,9.84000015258789,9.770000457763672,4.834443092346191
10-03-2009,9.6899995803833,9.699999809265137,62848.0,9.922499656677246,9.890000343322754,4.893820762634277
11-03-2009,9.880000114440918,10.0,47183.0,10.050000190734863,10.029999732971191,4.963094711303711
12-03-2009,9.970000267028809,9.970000267028809,21725.0,10.239999771118164,10.219900131225586,5.084436893463135
13-03-2009,10.010000228881836,10.119999885559082,45950.0,10.1899995803833,10.079999923706056,5.014834880828857
16-03-2009,10.020000457763672,10.079999923706056,56121.0,10.279999732971191,10.18000030517578,5.064585208892822
17-03-2009,10.010000228881836,10.140000343322754,39924.0,10.199999809265137,10.109999656677246,5.029760360717773
18-03-2009,10.0,10.149999618530272,71559.0,10.19200038909912,10.130000114440918,5.039709091186523
19-03-2009,10.0600004196167,10.0600004196167,86039.0,10.289999961853027,10.229999542236328,5.089458465576172
20-03-2009,10.149999618530272,10.149999618530272,42213.0,10.289999961853027,10.220000267028809,5.084487915039063
23-03-2009,10.0600004196167,10.239999771118164,183743.0,10.300000190734863,10.130000114440918,5.039709091186523
24-03-2009,10.029999732971191,10.029999732971191,65841.0,10.199999809265137,10.199999809265137,5.0745368003845215
25-03-2009,10.15999984741211,10.15999984741211,53092.0,10.300000190734863,10.260000228881836,5.1043877601623535
26-03-2009,10.170000076293944,10.229999542236328,50259.0,10.279999732971191,10.229999542236328,5.089458465576172
27-03-2009,10.239999771118164,10.239999771118164,62073.0,10.479999542236328,10.359999656677246,5.154134750366211
30-03-2009,10.039999961853027,10.369999885559082,78875.0,10.369999885559082,10.149999618530272,5.049660682678223
31-03-2009,10.100000381469728,10.109999656677246,30872.0,10.220000267028809,10.210000038146973,5.079509258270264
01-04-2009,10.100000381469728,10.100000381469728,121567.0,10.25,10.25,5.099411487579346
02-04-2009,10.199999809265137,10.210000038146973,158537.0,10.890000343322754,10.279999732971191,5.114334583282471
03-04-2009,10.220000267028809,10.220000267028809,18750.0,10.31999969482422,10.315999984741213,5.1322455406188965
06-04-2009,10.229999542236328,10.229999542236328,42312.0,10.40999984741211,10.350000381469728,5.149161815643311
07-04-2009,10.220000267028809,10.220000267028809,46786.0,10.390000343322754,10.390000343322754,5.169060230255127
08-04-2009,10.329999923706056,10.34000015258789,48440.0,10.449999809265137,10.359999656677246,5.154134750366211
09-04-2009,10.31999969482422,10.380000114440918,71157.0,10.504599571228027,10.34000015258789,5.144185543060303
13-04-2009,10.199999809265137,10.300000190734863,51984.0,10.31999969482422,10.25,5.12618350982666
14-04-2009,10.220000267028809,10.25,49242.0,10.34000015258789,10.31999969482422,5.161187648773193
15-04-2009,10.260000228881836,10.359999656677246,43520.0,10.460000038146973,10.460000038146973,5.231206893920898
16-04-2009,10.359999656677246,10.399999618530272,89443.0,10.470000267028809,10.460000038146973,5.231206893920898
17-04-2009,10.460000038146973,10.470000267028809,82894.0,10.739999771118164,10.670000076293944,5.3362298011779785
20-04-2009,10.579999923706056,10.579999923706056,38094.0,10.829999923706056,10.829999923706056,5.41624927520752
21-04-2009,10.729999542236328,10.729999542236328,38215.0,10.869999885559082,10.859999656677246,5.431251049041748
22-04-2009,10.779999732971191,10.880000114440918,81069.0,10.989999771118164,10.989999771118164,5.496264934539795
23-04-2009,10.960000038146973,10.989999771118164,87426.0,11.149999618530272,11.130000114440918,5.566282272338867
24-04-2009,10.979999542236328,11.109999656677246,80552.0,11.149999618530272,11.130000114440918,5.566282272338867
27-04-2009,11.031800270080566,11.079999923706056,47829.0,11.18000030517578,11.18000030517578,5.591289520263672
28-04-2009,11.079899787902832,11.15999984741211,60379.0,11.15999984741211,11.149999618530272,5.576288223266602
29-04-2009,11.06999969482422,11.109999656677246,33138.0,11.140000343322754,11.119999885559082,5.561282157897949
30-04-2009,11.06999969482422,11.079999923706056,46517.0,11.149999618530272,11.140000343322754,5.571284770965576
01-05-2009,11.100000381469728,11.15999984741211,77807.0,11.25,11.1899995803833,5.596292495727539
04-05-2009,11.109999656677246,11.149999618530272,42333.0,11.225000381469728,11.109999656677246,5.55627965927124
05-05-2009,11.09000015258789,11.09000015258789,47420.0,11.18000030517578,11.140000343322754,5.571284770965576
06-05-2009,11.119999885559082,11.15999984741211,58453.0,11.289999961853027,11.260000228881836,5.631297588348389
07-05-2009,11.260000228881836,11.279999732971191,54773.0,11.369999885559082,11.260000228881836,5.631297588348389
08-05-2009,11.270000457763672,11.300000190734863,67431.0,11.539999961853027,11.43000030517578,5.716315746307373
11-05-2009,11.372400283813477,11.40999984741211,58954.0,11.479999542236328,11.380000114440918,5.691310405731201
12-05-2009,11.329999923706056,11.329999923706056,45922.0,11.43000030517578,11.390000343322754,5.696309566497803
13-05-2009,11.270000457763672,11.329999923706056,28583.0,11.329999923706056,11.31999969482422,5.688271999359131
14-05-2009,11.1899995803833,11.279999732971191,59127.0,11.399999618530272,11.390000343322754,5.723445415496826
15-05-2009,11.25,11.359999656677246,44822.0,11.392000198364258,11.34000015258789,5.698322772979736
18-05-2009,11.25,11.3100004196167,52756.0,11.350000381469728,11.3100004196167,5.6832475662231445
19-05-2009,11.260000228881836,11.289999961853027,29154.0,11.333999633789062,11.300000190734863,5.678224563598633
20-05-2009,11.300000190734863,11.300000190734863,66404.0,11.460000038146973,11.4399995803833,5.748576641082764
21-05-2009,11.34000015258789,11.4399995803833,61009.0,11.510000228881836,11.34000015258789,5.698322772979736
22-05-2009,11.279999732971191,11.329999923706056,44830.0,11.380000114440918,11.300000190734863,5.678224563598633
26-05-2009,11.23960018157959,11.239999771118164,60771.0,11.380000114440918,11.380000114440918,5.718421459197998
27-05-2009,11.329999923706056,11.34000015258789,71439.0,11.489999771118164,11.4399995803833,5.748576641082764
28-05-2009,11.380000114440918,11.479999542236328,36799.0,11.479999542236328,11.43000030517578,5.743546009063721
29-05-2009,11.300000190734863,11.329999923706056,58912.0,11.4399995803833,11.420000076293944,5.738519191741943
01-06-2009,11.34000015258789,11.43000030517578,36548.0,11.4399995803833,11.399999618530272,5.728472709655762
02-06-2009,11.270000457763672,11.380000114440918,47347.0,11.489999771118164,11.479999542236328,5.768670558929443
03-06-2009,11.300000190734863,11.479999542236328,55851.0,11.489999771118164,11.34000015258789,5.698322772979736
04-06-2009,11.300000190734863,11.3100004196167,38739.0,11.449999809265137,11.4399995803833,5.748576641082764
05-06-2009,11.3100004196167,11.449999809265137,45460.0,11.449999809265137,11.3100004196167,5.6832475662231445
08-06-2009,11.149999618530272,11.3100004196167,70692.0,11.336400032043455,11.229999542236328,5.643050193786621
09-06-2009,11.210000038146973,11.210000038146973,50237.0,11.270000457763672,11.242199897766112,5.649181842803955
10-06-2009,11.18000030517578,11.270000457763672,47326.0,11.270000457763672,11.229900360107422,5.642997741699219
11-06-2009,11.149999618530272,11.170000076293944,34945.0,11.25,11.1899995803833,5.653660774230957
12-06-2009,10.920000076293944,11.210000038146973,73247.0,11.210000038146973,10.979999542236328,5.547558307647705
15-06-2009,10.829999923706056,10.920000076293944,92179.0,11.0024995803833,10.949999809265137,5.5323991775512695
16-06-2009,10.850000381469728,10.899999618530272,68753.0,10.970000267028809,10.949999809265137,5.5323991775512695
17-06-2009,10.699999809265137,10.920000076293944,88164.0,10.979999542236328,10.850000381469728,5.481878280639648
18-06-2009,10.8100004196167,10.850000381469728,89212.0,11.130000114440918,11.029999732971191,5.572819232940674
19-06-2009,10.979999542236328,11.050000190734863,108043.0,11.100000381469728,11.050000190734863,5.5829243659973145
22-06-2009,10.960000038146973,10.970000267028809,44940.0,11.100000381469728,11.100000381469728,5.6081862449646
23-06-2009,11.0,11.119999885559082,49468.0,11.130000114440918,11.100000381469728,5.6081862449646
24-06-2009,11.139900207519531,11.170000076293944,91724.0,11.25,11.25,5.683976173400879
25-06-2009,11.130000114440918,11.15999984741211,61202.0,11.25,11.229999542236328,5.67387056350708
26-06-2009,11.220000267028809,11.220000267028809,39670.0,11.289999961853027,11.279999732971191,5.699129104614258
29-06-2009,11.1899995803833,11.42990016937256,51972.0,11.42990016937256,11.210000038146973,5.663764953613281
30-06-2009,11.210000038146973,11.239999771118164,26684.0,11.302000045776367,11.210000038146973,5.663764953613281
01-07-2009,11.130000114440918,11.300000190734863,38052.0,11.31999969482422,11.170000076293944,5.643557071685791
02-07-2009,11.0600004196167,11.0600004196167,46390.0,11.199999809265137,11.170000076293944,5.643557071685791
06-07-2009,11.050000190734863,11.1899995803833,50100.0,11.199999809265137,11.100000381469728,5.6081862449646
07-07-2009,10.960000038146973,11.0,76001.0,11.100000381469728,11.010000228881836,5.562716960906982
08-07-2009,11.0,11.010000228881836,55198.0,11.1899995803833,11.15999984741211,5.638503551483154
09-07-2009,11.109999656677246,11.109999656677246,62546.0,11.300000190734863,11.289999961853027,5.704180717468262
10-07-2009,11.289999961853027,11.289999961853027,83626.0,11.43000030517578,11.329999923706056,5.724393367767334
13-07-2009,11.29990005493164,11.34000015258789,57293.0,11.380000114440918,11.359999656677246,5.770617485046387
14-07-2009,11.170000076293944,11.300000190734863,91473.0,11.364999771118164,11.239999771118164,5.709659576416016
15-07-2009,11.220000267028809,11.300000190734863,68033.0,11.34000015258789,11.34000015258789,5.760458469390869
16-07-2009,11.289899826049805,11.31999969482422,52804.0,11.420000076293944,11.390000343322754,5.785858154296875
17-07-2009,11.350000381469728,11.390000343322754,39151.0,11.40999984741211,11.390000343322754,5.785858154296875
20-07-2009,11.369999885559082,11.399999618530272,32289.0,11.420000076293944,11.399999618530272,5.790938377380371
21-07-2009,11.420000076293944,11.4399995803833,77310.0,11.5,11.489999771118164,5.836653709411621
22-07-2009,11.470000267028809,11.470000267028809,44240.0,11.619999885559082,11.619999885559082,5.902692794799805
23-07-2009,11.619999885559082,11.699999809265137,56206.0,11.779999732971191,11.779999732971191,5.983967781066895
24-07-2009,11.729999542236328,11.75,70877.0,11.800000190734863,11.75,5.968728065490723
27-07-2009,11.6899995803833,11.75,82219.0,11.779999732971191,11.760000228881836,5.973813056945801
28-07-2009,11.699999809265137,11.75,39569.0,11.777000427246094,11.770000457763672,5.978890419006348
29-07-2009,11.699999809265137,11.699999809265137,94004.0,11.859999656677246,11.8100004196167,5.999207973480225
30-07-2009,11.86989974975586,11.880000114440918,70833.0,12.0,11.989999771118164,6.090643882751465
31-07-2009,11.98989963531494,12.0,65861.0,12.079999923706056,12.079999923706056,6.136361598968506
03-08-2009,12.029999732971191,12.09000015258789,65181.0,12.229999542236328,12.229999542236328,6.212558746337891
04-08-2009,12.170000076293944,12.239999771118164,69573.0,12.350000381469728,12.1899995803833,6.192235469818115
05-08-2009,12.050000190734863,12.09000015258789,43893.0,12.199999809265137,12.109999656677246,6.151603698730469
06-08-2009,11.970000267028809,11.970000267028809,89899.0,12.229999542236328,12.0600004196167,6.126200675964356
07-08-2009,12.0600004196167,12.1899995803833,77729.0,12.239999771118164,12.129899978637695,6.161706924438477
10-08-2009,12.050000190734863,12.050000190734863,41850.0,12.199999809265137,12.1899995803833,6.192235469818115
11-08-2009,12.119999885559082,12.119999885559082,20865.0,12.260000228881836,12.210000038146973,6.202401638031006
12-08-2009,12.149999618530272,12.18000030517578,37966.0,12.199999809265137,12.1899995803833,6.223327159881592
13-08-2009,12.149999618530272,12.229999542236328,55480.0,12.239999771118164,12.210000038146973,6.233542919158936
14-08-2009,12.199999809265137,12.239999771118164,54675.0,12.279999732971191,12.260000228881836,6.259068489074707
17-08-2009,12.18000030517578,12.199999809265137,46460.0,12.239999771118164,12.229999542236328,6.243751525878906
18-08-2009,12.199999809265137,12.199999809265137,84997.0,12.420000076293944,12.390000343322754,6.32543420791626
19-08-2009,12.3100004196167,12.350000381469728,40976.0,12.380000114440918,12.369999885559082,6.315224647521973
20-08-2009,12.359999656677246,12.390000343322754,77413.0,12.520000457763672,12.5,6.381593227386475
21-08-2009,12.449999809265137,12.510000228881836,43532.0,12.5600004196167,12.510000228881836,6.3867011070251465
24-08-2009,12.489999771118164,12.550000190734863,64103.0,12.5600004196167,12.539999961853027,6.402017593383789
25-08-2009,12.449999809265137,12.479999542236328,44415.0,12.539999961853027,12.5,6.381593227386475
26-08-2009,12.520000457763672,12.5600004196167,53408.0,12.59000015258789,12.59000015258789,6.427541255950928
27-08-2009,12.56999969482422,12.59000015258789,51109.0,12.630000114440918,12.609999656677246,6.437750339508057
28-08-2009,12.550000190734863,12.600000381469728,79786.0,12.65999984741211,12.65999984741211,6.463274955749512
31-08-2009,12.600000381469728,12.670000076293944,46249.0,12.6899995803833,12.6899995803833,6.478593826293945
01-09-2009,12.64780044555664,12.68000030517578,80502.0,12.869999885559082,12.850000381469728,6.560281276702881
02-09-2009,12.770000457763672,12.90999984741211,80046.0,12.90999984741211,12.850000381469728,6.560281276702881
03-09-2009,12.848099708557127,12.850000381469728,38056.0,12.979999542236328,12.970000267028809,6.621540069580078
04-09-2009,12.970000267028809,12.970000267028809,55725.0,13.0600004196167,13.050000190734863,6.662383556365967
08-09-2009,13.010000228881836,13.100000381469728,58570.0,13.116399765014648,13.06999969482422,6.672592639923096
09-09-2009,13.029999732971191,13.029999732971191,29312.0,13.147299766540527,13.100000381469728,6.687911033630371
10-09-2009,13.079999923706056,13.100000381469728,41224.0,13.13319969177246,13.09000015258789,6.68280839920044
11-09-2009,12.970000267028809,13.050000190734863,38554.0,13.09000015258789,13.06999969482422,6.703837394714356
14-09-2009,13.020000457763672,13.109999656677246,46731.0,13.199999809265137,13.199999809265137,6.770514488220215
15-09-2009,13.149999618530272,13.149999618530272,56286.0,13.279999732971191,13.279999732971191,6.811545848846436
16-09-2009,13.260000228881836,13.260000228881836,49986.0,13.350000381469728,13.313400268554688,6.828677654266357
17-09-2009,13.279999732971191,13.329999923706056,40931.0,13.350000381469728,13.350000381469728,6.8474555015563965
18-09-2009,13.34000015258789,13.399999618530272,106734.0,13.420000076293944,13.40999984741211,6.878225803375244
21-09-2009,13.350000381469728,13.350000381469728,39842.0,13.4399995803833,13.43000030517578,6.888482093811035
22-09-2009,13.399999618530272,13.40999984741211,51142.0,13.449999809265137,13.449999809265137,6.898745059967041
23-09-2009,13.329999923706056,13.43000030517578,86137.0,13.449999809265137,13.369999885559082,6.857711315155029
24-09-2009,13.300000190734863,13.359999656677246,67057.0,13.399999618530272,13.34000015258789,6.8423261642456055
25-09-2009,13.25,13.420000076293944,55324.0,13.420000076293944,13.3100004196167,6.8269362449646
28-09-2009,13.25,13.279999732971191,84614.0,13.354999542236328,13.260000228881836,6.801295280456543
29-09-2009,13.15999984741211,13.31999969482422,87175.0,13.31999969482422,13.260000228881836,6.801295280456543
30-09-2009,13.18000030517578,13.220000267028809,115408.0,13.25,13.1899995803833,6.765382289886475
01-10-2009,13.189599990844728,13.229999542236328,42673.0,13.270000457763672,13.24820041656494,6.795237064361572
02-10-2009,13.18000030517578,13.25,104173.0,13.300000190734863,13.220000267028809,6.780772686004639
05-10-2009,13.210000038146973,13.210000038146973,110343.0,13.399999618530272,13.329999923706056,6.837190628051758
06-10-2009,13.329999923706056,13.329999923706056,152393.0,13.520000457763672,13.470000267028809,6.908999443054199
07-10-2009,13.329999923706056,13.449999809265137,131459.0,13.539999961853027,13.470000267028809,6.908999443054199
08-10-2009,13.489999771118164,13.510000228881836,81132.0,13.539999961853027,13.5,6.924386501312256
09-10-2009,13.100000381469728,13.489999771118164,88618.0,13.51959991455078,13.199999809265137,6.770514488220215
12-10-2009,12.65999984741211,13.100000381469728,230274.0,13.210000038146973,12.880000114440918,6.606379985809326
13-10-2009,12.729999542236328,12.760000228881836,124005.0,13.029999732971191,12.859999656677246,6.627510070800781
14-10-2009,12.31999969482422,12.829999923706056,165195.0,12.850000381469728,12.390000343322754,6.385295391082764
15-10-2009,12.239999771118164,12.350000381469728,106061.0,12.479999542236328,12.40999984741211,6.395598411560059
16-10-2009,12.369999885559082,12.369999885559082,78323.0,12.59000015258789,12.59000015258789,6.488364219665527
19-10-2009,12.539999961853027,12.539999961853027,66002.0,12.65999984741211,12.649999618530272,6.519286155700684
20-10-2009,12.65999984741211,12.65999984741211,61925.0,12.90999984741211,12.90999984741211,6.653273582458496
21-10-2009,12.770000457763672,12.90999984741211,86037.0,12.920000076293944,12.789999961853027,6.591434478759766
22-10-2009,12.800000190734863,12.8100004196167,58289.0,12.90999984741211,12.899999618530272,6.648123264312744
23-10-2009,12.850000381469728,12.899999618530272,53515.0,12.920000076293944,12.90999984741211,6.653273582458496
26-10-2009,12.859999656677246,12.93000030517578,45185.0,12.9399995803833,12.920000076293944,6.658433437347412
27-10-2009,12.78439998626709,12.949999809265137,56209.0,12.949999809265137,12.84000015258789,6.617201328277588
28-10-2009,12.800000190734863,12.859999656677246,58425.0,12.880000114440918,12.800000190734863,6.59658670425415
29-10-2009,12.81999969482422,12.920000076293944,28188.0,12.920000076293944,12.920000076293944,6.658433437347412
30-10-2009,12.65999984741211,12.93000030517578,54691.0,12.93000030517578,12.65999984741211,6.524436950683594
02-11-2009,12.649999618530272,12.649999618530272,56528.0,12.800000190734863,12.75,6.570820331573486
03-11-2009,12.720000267028809,12.75,42846.0,12.8100004196167,12.760000228881836,6.575974941253662
04-11-2009,12.729999542236328,12.739999771118164,52441.0,12.797699928283691,12.739999771118164,6.565666198730469
05-11-2009,12.699999809265137,12.75,53516.0,12.75,12.720000267028809,6.555359363555908
06-11-2009,12.689900398254396,12.739999771118164,38805.0,12.770000457763672,12.770000457763672,6.581124782562256
09-11-2009,12.739999771118164,12.770000457763672,46326.0,12.869999885559082,12.789999961853027,6.591434478759766
10-11-2009,12.68000030517578,12.710000038146973,16371.0,12.749899864196776,12.6899995803833,6.571241855621338
11-11-2009,12.609999656677246,12.65999984741211,22047.0,12.68000030517578,12.614999771118164,6.532401084899902
12-11-2009,12.489999771118164,12.600000381469728,51439.0,12.619999885559082,12.539999961853027,6.493568420410156
13-11-2009,12.40999984741211,12.479999542236328,58404.0,12.479999542236328,12.460000038146973,6.452138423919678
16-11-2009,12.420000076293944,12.520000457763672,22240.0,12.529999732971191,12.420000076293944,6.431428909301758
17-11-2009,12.3100004196167,12.420000076293944,50071.0,12.420000076293944,12.369999885559082,6.4055352210998535
18-11-2009,12.210000038146973,12.279999732971191,87323.0,12.380000114440918,12.210000038146973,6.322685241699219
19-11-2009,12.130000114440918,12.15999984741211,54474.0,12.25,12.229999542236328,6.333036422729492
20-11-2009,12.109999656677246,12.1899995803833,57025.0,12.1899995803833,12.140000343322754,6.286436557769775
23-11-2009,12.15999984741211,12.15999984741211,80872.0,12.25,12.199999809265137,6.31749963760376
24-11-2009,12.13010025024414,12.199999809265137,40646.0,12.220000267028809,12.149999618530272,6.291610240936279
25-11-2009,12.119999885559082,12.119999885559082,51924.0,12.25,12.210000038146973,6.322685241699219
27-11-2009,12.029999732971191,12.100000381469728,26778.0,12.210000038146973,12.170000076293944,6.301967620849609
30-11-2009,12.149999618530272,12.170000076293944,44668.0,12.239999771118164,12.210000038146973,6.322685241699219
01-12-2009,12.15999984741211,12.229999542236328,83804.0,12.270000457763672,12.199999809265137,6.31749963760376
02-12-2009,12.210000038146973,12.210000038146973,56053.0,12.289999961853027,12.289999961853027,6.364108562469482
03-12-2009,12.25,12.25,46784.0,12.369999885559082,12.359999656677246,6.400355815887451
04-12-2009,12.329999923706056,12.43000030517578,35862.0,12.43000030517578,12.390000343322754,6.415892601013184
07-12-2009,12.359999656677246,12.369999885559082,42563.0,12.40999984741211,12.399999618530272,6.421072006225586
08-12-2009,12.302000045776367,12.390000343322754,64237.0,12.43000030517578,12.404000282287598,6.423138618469238
09-12-2009,12.420000076293944,12.4399995803833,48428.0,12.489999771118164,12.468000411987305,6.456278324127197
10-12-2009,12.449999809265137,12.449999809265137,42683.0,12.539999961853027,12.520000457763672,6.483211040496826
11-12-2009,12.460000038146973,12.479999542236328,38742.0,12.529999732971191,12.52750015258789,6.518852233886719
14-12-2009,12.479999542236328,12.539999961853027,45658.0,12.550000190734863,12.5,6.504544258117676
15-12-2009,12.364999771118164,12.539999961853027,35194.0,12.539999961853027,12.399999618530272,6.452510356903076
16-12-2009,12.369999885559082,12.380000114440918,56107.0,12.479999542236328,12.399499893188477,6.45224666595459
17-12-2009,12.359999656677246,12.359999656677246,31188.0,12.449999809265137,12.40999984741211,6.457708835601807
18-12-2009,12.399999618530272,12.399999618530272,31108.0,12.470000267028809,12.420000076293944,6.462912082672119
21-12-2009,12.4399995803833,12.449999809265137,33682.0,12.56999969482422,12.56999969482422,6.54096794128418
22-12-2009,12.510000228881836,12.5600004196167,76779.0,12.56999969482422,12.529999732971191,6.52015495300293
23-12-2009,12.5,12.529999732971191,36144.0,12.550000190734863,12.529999732971191,6.52015495300293
24-12-2009,12.43000030517578,12.550000190734863,40030.0,12.559599876403809,12.529999732971191,6.52015495300293
28-12-2009,12.489999771118164,12.539999961853027,43388.0,12.579999923706056,12.539999961853027,6.525361061096191
29-12-2009,12.470000267028809,12.470000267028809,37008.0,12.550000190734863,12.529500007629396,6.519893169403076
30-12-2009,12.420000076293944,12.420000076293944,56427.0,12.543999671936035,12.51729965209961,6.51354455947876
31-12-2009,12.550000190734863,12.550000190734863,56732.0,12.59000015258789,12.56999969482422,6.54096794128418
04-01-2010,12.520000457763672,12.579999923706056,76566.0,12.630000114440918,12.548199653625488,6.529623031616211
05-01-2010,12.510000228881836,12.579999923706056,34317.0,12.579999923706056,12.520000457763672,6.514955043792725
06-01-2010,12.5,12.5,43527.0,12.5600004196167,12.529999732971191,6.52015495300293
07-01-2010,12.529999732971191,12.56999969482422,35163.0,12.59000015258789,12.530099868774414,6.520205974578857
08-01-2010,12.529999732971191,12.529999732971191,64061.0,12.579999923706056,12.579500198364258,6.545913696289063
11-01-2010,12.550000190734863,12.550000190734863,53623.0,12.640000343322754,12.640000343322754,6.577396869659424
12-01-2010,12.619999885559082,12.619999885559082,51349.0,12.65999984741211,12.640000343322754,6.577396869659424
13-01-2010,12.56999969482422,12.600000381469728,26047.0,12.609999656677246,12.579999923706056,6.577918529510498
14-01-2010,12.510000228881836,12.59000015258789,46773.0,12.609999656677246,12.510000228881836,6.541316032409668
15-01-2010,12.449999809265137,12.539999961853027,18171.0,12.539999961853027,12.479999542236328,6.525630474090576
19-01-2010,12.420000076293944,12.479999542236328,90867.0,12.54599952697754,12.489999771118164,6.530858516693115
20-01-2010,12.43000030517578,12.43000030517578,79170.0,12.510000228881836,12.479999542236328,6.525630474090576
21-01-2010,12.420000076293944,12.539999961853027,68817.0,12.5600004196167,12.5,6.536085605621338
22-01-2010,12.449999809265137,12.460000038146973,62971.0,12.5600004196167,12.550000190734863,6.56223201751709
25-01-2010,12.510000228881836,12.5600004196167,70344.0,12.630000114440918,12.550000190734863,6.56223201751709
26-01-2010,12.529999732971191,12.600000381469728,59914.0,12.640000343322754,12.57509994506836,6.575356960296631
27-01-2010,12.510000228881836,12.5600004196167,40224.0,12.609999656677246,12.609999656677246,6.5936055183410645
28-01-2010,12.5,12.56999969482422,33913.0,12.609999656677246,12.550000190734863,6.56223201751709
29-01-2010,12.5,12.5600004196167,30491.0,12.579999923706056,12.5,6.536085605621338
