Date,Low,Open,Volume,High,Close,Adjusted_Close
05-03-2004,26.729999542236328,26.84000015258789,117800,27.059999465942383,26.850000381469727,12.889792442321776
08-03-2004,26.84000015258789,26.86000061035156,59300,27.290000915527344,26.950000762939453,12.937800407409668
09-03-2004,26.600000381469727,26.600000381469727,72400,26.959999084472656,26.86000061035156,12.894594192504885
10-03-2004,26.040000915527344,26.65999984741211,115500,26.76000022888184,26.100000381469727,12.529740333557127
11-03-2004,25.5,25.59000015258789,162200,26.100000381469727,25.84000015258789,12.40492057800293
12-03-2004,25.270000457763672,25.84000015258789,314000,25.950000762939453,25.850000381469727,12.409725189208984
15-03-2004,25.40999984741211,26.0,117900,26.0,25.520000457763672,12.25130558013916
16-03-2004,25.559999465942383,25.600000381469727,182000,26.3700008392334,25.76000022888184,12.3665189743042
17-03-2004,25.51000022888184,25.51000022888184,149800,26.559999465942383,26.43000030517578,12.688166618347168
18-03-2004,26.26000022888184,26.290000915527344,89900,26.63999938964844,26.38999938964844,12.668964385986328
19-03-2004,25.71999931335449,26.190000534057617,172000,26.5,25.790000915527344,12.380924224853516
22-03-2004,25.40999984741211,25.540000915527344,73700,25.81999969482422,25.670000076293945,12.323311805725098
23-03-2004,25.549999237060547,25.770000457763672,120100,25.88999938964844,25.84000015258789,12.40492057800293
24-03-2004,25.540000915527344,25.59000015258789,113300,25.899999618530277,25.649999618530277,12.313714981079102
25-03-2004,25.780000686645508,25.780000686645508,81000,26.229999542236328,26.13999938964844,12.5489501953125
26-03-2004,26.07999992370605,26.350000381469727,86400,26.530000686645508,26.21999931335449,12.58734893798828
29-03-2004,26.399999618530277,26.43000030517578,122400,26.899999618530277,26.86000061035156,12.894594192504885
30-03-2004,26.739999771118164,26.739999771118164,152700,27.25,27.209999084472656,13.062617301940918
31-03-2004,26.739999771118164,27.149999618530277,166800,27.26000022888184,26.86000061035156,12.894594192504885
01-04-2004,26.729999542236328,26.88999938964844,145800,27.100000381469727,26.96999931335449,12.947399139404297
02-04-2004,26.93000030517578,26.93000030517578,288800,28.290000915527344,28.09000015258789,13.485072135925291
05-04-2004,27.780000686645508,27.780000686645508,168900,28.71999931335449,28.600000381469727,13.729904174804688
06-04-2004,28.07999992370605,28.399999618530277,109900,28.700000762939453,28.229999542236328,13.552284240722656
07-04-2004,27.86000061035156,28.07999992370605,149200,28.26000022888184,28.059999465942383,13.470670700073242
08-04-2004,27.790000915527344,27.84000015258789,102700,28.1200008392334,27.959999084472656,13.42266845703125
12-04-2004,27.790000915527344,28.0,89100,28.290000915527344,28.239999771118164,13.557085990905762
13-04-2004,28.030000686645508,28.309999465942383,114600,28.540000915527344,28.100000381469727,13.489875793457031
14-04-2004,26.979999542236328,27.63999938964844,95500,27.920000076293945,27.149999618530277,13.033809661865234
15-04-2004,26.84000015258789,27.209999084472656,78900,27.32999992370605,27.07999992370605,13.000205039978027
16-04-2004,27.100000381469727,27.1299991607666,68200,27.68000030517578,27.559999465942383,13.23064422607422
19-04-2004,27.399999618530277,27.549999237060547,141700,27.799999237060547,27.450000762939453,13.177837371826172
20-04-2004,26.850000381469727,27.290000915527344,100100,27.399999618530277,26.850000381469727,12.889792442321776
21-04-2004,26.65999984741211,26.88999938964844,187400,27.059999465942383,26.799999237060547,12.865790367126465
22-04-2004,26.76000022888184,26.76000022888184,138700,27.350000381469727,27.350000381469727,13.129822731018066
23-04-2004,27.059999465942383,27.280000686645508,104000,27.51000022888184,27.299999237060547,13.10582160949707
26-04-2004,27.1299991607666,27.440000534057617,115700,27.88999938964844,27.32999992370605,13.120223999023438
27-04-2004,26.799999237060547,27.149999618530277,138800,27.38999938964844,26.84000015258789,12.884986877441406
28-04-2004,25.600000381469727,26.18000030517578,188000,26.31999969482422,25.700000762939453,12.337717056274414
29-04-2004,25.799999237060547,25.799999237060547,123000,26.5,26.38999938964844,12.668964385986328
30-04-2004,25.940000534057617,26.25,124500,26.520000457763672,26.40999984741211,12.678564071655272
03-05-2004,26.450000762939453,26.450000762939453,124900,26.899999618530277,26.809999465942383,12.870588302612305
04-05-2004,26.6200008392334,26.799999237060547,164900,27.25,27.11000061035156,13.014608383178713
05-05-2004,26.899999618530277,26.96999931335449,189200,27.11000061035156,27.049999237060547,12.98580837249756
06-05-2004,26.65999984741211,27.0,109800,27.1299991607666,27.01000022888184,12.966601371765137
07-05-2004,26.01000022888184,26.6299991607666,85900,26.799999237060547,26.020000457763672,12.491334915161133
10-05-2004,25.32999992370605,25.799999237060547,99000,26.11000061035156,25.549999237060547,12.265706062316896
11-05-2004,25.559999465942383,25.6299991607666,70900,26.13999938964844,25.979999542236328,12.47213649749756
12-05-2004,25.559999465942383,25.899999618530277,77000,26.040000915527344,25.850000381469727,12.409725189208984
13-05-2004,25.71999931335449,25.71999931335449,97300,26.489999771118164,26.270000457763672,12.611351013183594
14-05-2004,25.81999969482422,26.149999618530277,67700,26.290000915527344,25.920000076293945,12.443329811096191
17-05-2004,25.51000022888184,25.8799991607666,70900,26.239999771118164,25.520000457763672,12.25130558013916
18-05-2004,25.51000022888184,25.88999938964844,81600,25.959999084472656,25.940000534057617,12.452935218811035
19-05-2004,26.25,26.25,91100,26.82999992370605,26.40999984741211,12.678564071655272
20-05-2004,26.26000022888184,26.290000915527344,87900,26.770000457763672,26.34000015258789,12.644962310791016
21-05-2004,26.11000061035156,26.450000762939453,88200,26.56999969482422,26.440000534057617,12.69296932220459
24-05-2004,26.07999992370605,26.280000686645508,22000,26.34000015258789,26.18000030517578,12.66876983642578
25-05-2004,26.200000762939453,26.200000762939453,91500,26.739999771118164,26.71999931335449,12.93008041381836
26-05-2004,26.520000457763672,26.649999618530277,77100,26.989999771118164,26.559999465942383,12.852652549743652
27-05-2004,26.709999084472656,26.71999931335449,116500,27.25,27.25,13.18655490875244
28-05-2004,27.01000022888184,27.11000061035156,109400,27.38999938964844,27.229999542236328,13.176878929138184
01-06-2004,26.75,26.8700008392334,87200,26.940000534057617,26.899999618530277,13.017184257507324
02-06-2004,26.84000015258789,26.920000076293945,82200,27.299999237060547,27.270000457763672,13.196233749389648
03-06-2004,27.18000030517578,27.38999938964844,123500,27.6299991607666,27.31999969482422,13.220428466796877
04-06-2004,27.450000762939453,27.540000915527344,91600,27.729999542236328,27.56999969482422,13.341407775878906
07-06-2004,27.770000457763672,27.770000457763672,143600,28.149999618530277,28.149999618530277,13.622071266174316
08-06-2004,27.920000076293945,27.93000030517578,110100,28.520000457763672,28.5,13.791437149047852
09-06-2004,27.90999984741211,28.299999237060547,112100,28.420000076293945,28.01000022888184,13.554327011108398
10-06-2004,27.850000381469727,27.940000534057617,72600,28.13999938964844,28.01000022888184,13.554327011108398
14-06-2004,27.309999465942383,27.540000915527344,75600,27.700000762939453,27.309999465942383,13.215590476989746
15-06-2004,27.299999237060547,27.3799991607666,60500,27.8799991607666,27.71999931335449,13.413992881774902
16-06-2004,27.280000686645508,27.600000381469727,59200,27.61000061035156,27.34000015258789,13.230104446411133
17-06-2004,27.200000762939453,27.200000762939453,63000,27.75,27.729999542236328,13.418827056884766
18-06-2004,27.809999465942383,27.809999465942383,88900,28.21999931335449,27.90999984741211,13.505934715270996
21-06-2004,27.530000686645508,27.84000015258789,73300,28.0,27.979999542236328,13.539803504943848
22-06-2004,27.93000030517578,27.950000762939453,115100,28.38999938964844,28.3700008392334,13.728533744812012
23-06-2004,28.38999938964844,28.489999771118164,103000,28.75,28.520000457763672,13.801122665405272
24-06-2004,28.420000076293945,28.709999084472656,75300,28.799999237060547,28.5,13.791437149047852
25-06-2004,28.0,28.6200008392334,64100,28.6200008392334,28.15999984741211,13.626914978027344
28-06-2004,28.1200008392334,28.200000762939453,71300,28.59000015258789,28.270000457763672,13.680143356323242
29-06-2004,28.200000762939453,28.229999542236328,71300,28.76000022888184,28.739999771118164,13.907581329345703
30-06-2004,28.40999984741211,28.670000076293945,83000,29.15999984741211,28.940000534057617,14.00436305999756
01-07-2004,28.38999938964844,28.790000915527344,32900,28.790000915527344,28.450000762939453,13.767248153686523
02-07-2004,28.770000457763672,28.770000457763672,91600,29.299999237060547,29.299999237060547,14.178568840026855
06-07-2004,28.8700008392334,29.11000061035156,120100,29.200000762939453,29.030000686645508,14.047914505004885
07-07-2004,28.88999938964844,29.18000030517578,134100,29.350000381469727,28.950000762939453,14.009200096130373
08-07-2004,28.690000534057617,29.049999237060547,72800,29.13999938964844,28.729999542236328,13.90273666381836
09-07-2004,28.57999992370605,28.729999542236328,35400,28.75,28.71999931335449,13.897899627685549
12-07-2004,28.31999969482422,28.700000762939453,97700,28.799999237060547,28.36000061035156,13.723695755004885
13-07-2004,28.100000381469727,28.209999084472656,130900,28.38999938964844,28.229999542236328,13.66078281402588
14-07-2004,27.989999771118164,28.049999237060547,103700,28.270000457763672,28.06999969482422,13.583356857299805
15-07-2004,27.479999542236328,28.0,98000,28.1200008392334,27.5,13.307533264160156
16-07-2004,27.049999237060547,27.799999237060547,111900,27.899999618530277,27.520000457763672,13.317211151123049
19-07-2004,27.350000381469727,27.350000381469727,113500,28.030000686645508,28.01000022888184,13.554327011108398
20-07-2004,27.700000762939453,27.850000381469727,79600,28.239999771118164,28.18000030517578,13.636590003967283
21-07-2004,27.75,28.18000030517578,55000,28.34000015258789,27.780000686645508,13.443028450012209
22-07-2004,27.68000030517578,27.700000762939453,99200,27.979999542236328,27.8700008392334,13.486581802368164
23-07-2004,27.670000076293945,27.8700008392334,61800,28.020000457763672,27.71999931335449,13.413992881774902
26-07-2004,26.729999542236328,27.729999542236328,76400,27.790000915527344,26.84000015258789,12.988143920898438
27-07-2004,26.350000381469727,26.75,125000,26.799999237060547,26.649999618530277,12.89620304107666
28-07-2004,26.549999237060547,26.989999771118164,75300,27.01000022888184,27.01000022888184,13.070417404174805
29-07-2004,27.26000022888184,27.26000022888184,91300,27.950000762939453,27.809999465942383,13.45754623413086
30-07-2004,27.63999938964844,27.670000076293945,119400,28.049999237060547,27.799999237060547,13.452702522277832
02-08-2004,27.420000076293945,27.670000076293945,34100,27.75,27.57999992370605,13.346245765686035
03-08-2004,27.700000762939453,27.88999938964844,65500,28.06999969482422,27.75,13.428511619567873
04-08-2004,27.65999984741211,27.770000457763672,49500,28.049999237060547,27.799999237060547,13.452702522277832
05-08-2004,27.59000015258789,27.809999465942383,83200,27.88999938964844,27.61000061035156,13.360760688781738
06-08-2004,27.450000762939453,27.65999984741211,72900,27.770000457763672,27.56999969482422,13.341407775878906
09-08-2004,26.790000915527344,27.61000061035156,72200,27.75,27.21999931335449,13.172039031982422
10-08-2004,27.040000915527344,27.100000381469727,54300,27.559999465942383,27.299999237060547,13.210755348205566
11-08-2004,26.709999084472656,27.049999237060547,79600,27.1200008392334,26.790000915527344,12.963953971862791
12-08-2004,26.3700008392334,26.68000030517578,86400,26.850000381469727,26.43000030517578,12.789751052856444
13-08-2004,26.670000076293945,26.799999237060547,102100,27.100000381469727,27.020000457763672,13.07525634765625
16-08-2004,26.84000015258789,26.88999938964844,67200,27.489999771118164,27.32999992370605,13.225266456604004
17-08-2004,27.200000762939453,27.200000762939453,37600,27.65999984741211,27.56999969482422,13.341407775878906
18-08-2004,27.190000534057617,27.46999931335449,66600,27.63999938964844,27.31999969482422,13.220428466796877
19-08-2004,27.020000457763672,27.200000762939453,67900,27.57999992370605,27.57999992370605,13.346245765686035
20-08-2004,27.350000381469727,27.5,63500,27.82999992370605,27.57999992370605,13.346245765686035
23-08-2004,27.299999237060547,27.32999992370605,57800,27.600000381469727,27.540000915527344,13.434049606323242
24-08-2004,27.559999465942383,27.68000030517578,84200,27.96999931335449,27.61000061035156,13.46819305419922
25-08-2004,27.270000457763672,27.38999938964844,53100,27.950000762939453,27.90999984741211,13.61453914642334
26-08-2004,27.530000686645508,27.8700008392334,98900,27.8700008392334,27.65999984741211,13.492583274841309
27-08-2004,27.25,27.57999992370605,96500,27.770000457763672,27.36000061035156,13.346247673034668
30-08-2004,27.1200008392334,27.25,50400,27.399999618530277,27.209999084472656,13.27306842803955
31-08-2004,27.020000457763672,27.170000076293945,62400,27.790000915527344,27.670000076293945,13.49746322631836
01-09-2004,27.56999969482422,27.6299991607666,61100,27.850000381469727,27.6200008392334,13.473076820373535
02-09-2004,27.520000457763672,27.6200008392334,50500,27.809999465942383,27.59000015258789,13.458439826965332
03-09-2004,27.270000457763672,27.399999618530277,80800,27.670000076293945,27.549999237060547,13.438926696777344
07-09-2004,27.600000381469727,27.600000381469727,69400,28.049999237060547,28.049999237060547,13.682825088500977
08-09-2004,27.65999984741211,27.780000686645508,76600,28.07999992370605,28.020000457763672,13.66819667816162
09-09-2004,27.76000022888184,27.979999542236328,56100,28.21999931335449,27.989999771118164,13.653559684753418
10-09-2004,27.809999465942383,27.950000762939453,148600,28.350000381469727,28.229999542236328,13.770628929138184
13-09-2004,28.13999938964844,28.13999938964844,189700,29.0,28.700000762939453,13.999897003173828
14-09-2004,28.32999992370605,28.63999938964844,67000,28.739999771118164,28.530000686645508,13.91696834564209
15-09-2004,28.13999938964844,28.31999969482422,70100,28.450000762939453,28.36000061035156,13.834046363830566
16-09-2004,28.280000686645508,28.280000686645508,115400,29.040000915527344,28.88999938964844,14.09257984161377
17-09-2004,28.530000686645508,28.559999465942383,146800,29.34000015258789,28.86000061035156,14.077939987182615
20-09-2004,28.6200008392334,28.6200008392334,82400,29.170000076293945,28.700000762939453,13.999897003173828
21-09-2004,28.739999771118164,28.739999771118164,98000,29.31999969482422,29.270000457763672,14.277944564819336
22-09-2004,28.75,29.239999771118164,93800,29.299999237060547,28.86000061035156,14.077939987182615
23-09-2004,28.790000915527344,28.790000915527344,93000,29.229999542236328,29.209999084472656,14.24867820739746
24-09-2004,29.11000061035156,29.18000030517578,104500,29.440000534057617,29.3799991607666,14.331604957580566
27-09-2004,28.989999771118164,29.25,118400,29.489999771118164,29.0,14.146233558654783
28-09-2004,28.770000457763672,28.920000076293945,105000,29.40999984741211,29.36000061035156,14.321842193603516
29-09-2004,29.020000457763672,29.11000061035156,102400,29.61000061035156,29.549999237060547,14.414523124694824
30-09-2004,29.38999938964844,29.38999938964844,236000,30.350000381469727,30.040000915527344,14.65355396270752
01-10-2004,30.1200008392334,30.13999938964844,127600,30.450000762939453,30.399999618530277,14.829156875610352
04-10-2004,29.559999465942383,30.149999618530277,155300,30.31999969482422,29.649999618530277,14.463315963745115
05-10-2004,29.43000030517578,29.649999618530277,129700,29.959999084472656,29.959999084472656,14.614527702331545
06-10-2004,29.90999984741211,29.90999984741211,88700,30.38999938964844,30.299999237060547,14.780377388000488
07-10-2004,30.01000022888184,30.15999984741211,66000,30.36000061035156,30.040000915527344,14.65355396270752
08-10-2004,30.1200008392334,30.1200008392334,74300,30.61000061035156,30.239999771118164,14.751113891601562
11-10-2004,29.799999237060547,30.020000457763672,55800,30.059999465942383,29.93000030517578,14.59989070892334
12-10-2004,29.90999984741211,29.979999542236328,64600,30.200000762939453,30.15999984741211,14.712085723876951
13-10-2004,30.049999237060547,30.149999618530277,133200,30.51000022888184,30.440000534057617,14.848672866821287
14-10-2004,29.32999992370605,30.399999618530277,219600,30.96999931335449,29.8799991607666,14.575505256652832
15-10-2004,29.26000022888184,29.809999465942383,154800,29.88999938964844,29.780000686645508,14.52672290802002
18-10-2004,29.780000686645508,29.88999938964844,174500,30.25,29.780000686645508,14.52672290802002
19-10-2004,29.06999969482422,29.950000762939453,202500,30.170000076293945,29.32999992370605,14.307217597961426
20-10-2004,29.030000686645508,29.030000686645508,154100,29.68000030517578,29.34000015258789,14.312089920043944
21-10-2004,29.399999618530277,29.450000762939453,137100,29.739999771118164,29.61000061035156,14.443793296813965
22-10-2004,29.290000915527344,29.489999771118164,104900,29.739999771118164,29.61000061035156,14.443793296813965
25-10-2004,29.239999771118164,29.61000061035156,146700,29.850000381469727,29.479999542236328,14.380383491516112
26-10-2004,29.530000686645508,29.530000686645508,122600,30.0,29.6200008392334,14.448674201965332
27-10-2004,29.51000022888184,29.649999618530277,124600,29.81999969482422,29.63999938964844,14.458430290222168
28-10-2004,29.59000015258789,29.729999542236328,172700,30.299999237060547,29.700000762939453,14.487699508666992
29-10-2004,30.030000686645508,30.030000686645508,123100,30.899999618530277,30.530000686645508,14.892572402954102
01-11-2004,30.350000381469727,30.530000686645508,136000,30.979999542236328,30.780000686645508,15.014524459838867
02-11-2004,30.530000686645508,30.530000686645508,236100,31.46999931335449,31.0,15.12184238433838
03-11-2004,31.270000457763672,31.780000686645508,185800,32.0,31.270000457763672,15.25355052947998
04-11-2004,31.170000076293945,31.59000015258789,90100,31.82999992370605,31.459999084472656,15.346231460571287
05-11-2004,31.299999237060547,31.3799991607666,152400,32.02000045776367,32.0,15.609641075134276
08-11-2004,31.76000022888184,32.02000045776367,131400,32.380001068115234,32.189998626708984,15.702322959899902
09-11-2004,31.770000457763672,32.02000045776367,134100,32.2400016784668,31.850000381469727,15.536466598510742
10-11-2004,31.61000061035156,31.809999465942383,78600,31.950000762939453,31.790000915527344,15.507209777832031
11-11-2004,31.649999618530277,31.649999618530277,95900,32.20000076293945,32.0,15.609641075134276
12-11-2004,31.920000076293945,31.920000076293945,115700,32.5,32.2400016784668,15.726716995239258
15-11-2004,32.119998931884766,32.119998931884766,180800,32.869998931884766,32.79999923706055,15.999883651733398
16-11-2004,32.959999084472656,32.970001220703125,161200,33.310001373291016,33.08000183105469,16.136470794677734
17-11-2004,32.650001525878906,33.33000183105469,120000,33.529998779296875,32.68000030517578,15.9413480758667
18-11-2004,32.130001068115234,32.38999938964844,186700,32.529998779296875,32.130001068115234,15.673054695129396
19-11-2004,32.15999984741211,32.15999984741211,117600,32.77000045776367,32.630001068115234,15.916952133178713
22-11-2004,32.47999954223633,32.47999954223633,137600,33.13999938964844,33.0,16.206716537475586
23-11-2004,32.68000030517578,32.79999923706055,125800,33.040000915527344,32.7400016784668,16.079030990600586
24-11-2004,32.54999923706055,32.689998626708984,67100,32.91999816894531,32.650001525878906,16.034814834594727
26-11-2004,32.72999954223633,32.83000183105469,36200,33.040000915527344,32.970001220703125,16.191978454589844
29-11-2004,32.7400016784668,32.83000183105469,155000,33.16999816894531,32.83000183105469,16.123220443725586
30-11-2004,32.15999984741211,32.84000015258789,82400,32.84000015258789,32.209999084472656,15.81873607635498
01-12-2004,32.150001525878906,32.220001220703125,86100,33.0,32.790000915527344,16.103578567504883
02-12-2004,32.650001525878906,32.79999923706055,90100,33.2599983215332,33.189998626708984,16.300024032592773
03-12-2004,32.880001068115234,32.880001068115234,75600,33.43000030517578,33.310001373291016,16.35896110534668
06-12-2004,33.06999969482422,33.06999969482422,111900,33.4900016784668,33.33000183105469,16.368778228759766
07-12-2004,32.849998474121094,33.08000183105469,65300,33.27000045776367,33.06999969482422,16.2410945892334
08-12-2004,32.5099983215332,32.599998474121094,64600,32.869998931884766,32.720001220703125,16.0692081451416
09-12-2004,32.27000045776367,32.630001068115234,70800,32.84000015258789,32.77000045776367,16.09375762939453
10-12-2004,32.27000045776367,32.470001220703125,91400,32.790000915527344,32.529998779296875,15.97589111328125
13-12-2004,32.2599983215332,32.38999938964844,100800,32.81999969482422,32.54999923706055,15.985712051391602
14-12-2004,32.220001220703125,32.220001220703125,86400,32.72999954223633,32.560001373291016,15.990623474121094
15-12-2004,32.61000061035156,32.61000061035156,82600,33.150001525878906,32.86000061035156,16.137956619262695
16-12-2004,32.43000030517578,32.619998931884766,66500,32.63999938964844,32.470001220703125,15.946422576904297
17-12-2004,32.130001068115234,32.189998626708984,67800,32.70000076293945,32.290000915527344,15.858024597167969
20-12-2004,31.96999931335449,32.09000015258789,87700,32.86000061035156,32.58000183105469,16.00044822692871
21-12-2004,32.470001220703125,32.61000061035156,81600,32.970001220703125,32.849998474121094,16.133045196533203
22-12-2004,32.63999938964844,32.79999923706055,75800,33.0099983215332,32.86000061035156,16.137956619262695
23-12-2004,32.65999984741211,32.810001373291016,67500,33.279998779296875,32.83000183105469,16.123220443725586
27-12-2004,32.41999816894531,32.41999816894531,48900,32.70000076293945,32.47999954223633,15.951334953308104
28-12-2004,32.5,32.5,44000,33.0099983215332,32.779998779296875,16.09866714477539
29-12-2004,32.9900016784668,32.9900016784668,115400,33.5,33.41999816894531,16.412982940673828
30-12-2004,33.29999923706055,33.40999984741211,94400,33.779998779296875,33.61000061035156,16.50628662109375
31-12-2004,33.5,33.56999969482422,69500,33.83000183105469,33.540000915527344,16.471912384033203
03-01-2005,33.029998779296875,33.5,93900,33.5,33.06999969482422,16.2410945892334
04-01-2005,32.77000045776367,32.939998626708984,150000,33.40999984741211,33.119998931884766,16.265647888183594
05-01-2005,32.54999923706055,32.810001373291016,103300,32.93000030517578,32.56999969482422,15.995537757873535
06-01-2005,32.310001373291016,32.41999816894531,97700,32.599998474121094,32.43000030517578,15.926783561706545
07-01-2005,31.850000381469727,33.0,160200,33.150001525878906,32.31999969482422,15.872758865356444
10-01-2005,32.41999816894531,32.52000045776367,66400,32.779998779296875,32.41999816894531,15.92187213897705
11-01-2005,31.8700008392334,32.43000030517578,158000,32.63999938964844,32.189998626708984,15.808907508850098
12-01-2005,32.16999816894531,32.439998626708984,132400,32.689998626708984,32.380001068115234,15.902227401733398
13-01-2005,32.06999969482422,32.33000183105469,156900,32.779998779296875,32.619998931884766,16.02008819580078
14-01-2005,32.16999816894531,32.369998931884766,85500,32.630001068115234,32.560001373291016,15.990623474121094
18-01-2005,32.459999084472656,32.560001373291016,401700,32.790000915527344,32.75,16.083938598632812
19-01-2005,32.400001525878906,32.75,68300,32.75,32.5,15.961158752441406
20-01-2005,31.809999465942383,32.349998474121094,83100,32.400001525878906,31.8700008392334,15.65175724029541
21-01-2005,31.75,31.899999618530277,99700,32.38999938964844,32.209999084472656,15.81873607635498
24-01-2005,32.150001525878906,32.2599983215332,88400,32.58000183105469,32.54999923706055,15.985712051391602
25-01-2005,32.310001373291016,32.369998931884766,103900,32.689998626708984,32.619998931884766,16.02008819580078
26-01-2005,32.599998474121094,32.720001220703125,108900,33.13999938964844,32.66999816894531,16.04464340209961
27-01-2005,32.380001068115234,32.560001373291016,141600,32.81999969482422,32.599998474121094,16.010272979736328
28-01-2005,31.959999084472656,32.45000076293945,134800,32.52000045776367,32.029998779296875,15.73033332824707
31-01-2005,31.770000457763672,31.940000534057617,97600,32.400001525878906,32.279998779296875,15.853116035461426
01-02-2005,32.189998626708984,32.189998626708984,92000,32.72999954223633,32.70000076293945,16.059377670288086
02-02-2005,32.540000915527344,32.72999954223633,63300,32.93000030517578,32.77000045776367,16.09375762939453
03-02-2005,32.43000030517578,32.58000183105469,66600,32.790000915527344,32.66999816894531,16.04464340209961
04-02-2005,32.38999938964844,32.5,90700,32.599998474121094,32.459999084472656,15.941508293151855
07-02-2005,32.29999923706055,32.36000061035156,145200,32.66999816894531,32.540000915527344,15.980801582336426
08-02-2005,32.45000076293945,32.5099983215332,69100,32.779998779296875,32.77000045776367,16.09375762939453
09-02-2005,32.599998474121094,32.779998779296875,71900,32.79999923706055,32.619998931884766,16.02008819580078
10-02-2005,32.560001373291016,32.56999969482422,245100,33.439998626708984,33.15999984741211,16.285295486450195
11-02-2005,32.86000061035156,33.02000045776367,127900,33.400001525878906,33.31999969482422,16.363862991333008
14-02-2005,33.22999954223633,33.279998779296875,151300,33.599998474121094,33.599998474121094,16.501380920410156
15-02-2005,33.560001373291016,33.560001373291016,231500,34.369998931884766,34.08000183105469,16.73710823059082
16-02-2005,33.439998626708984,34.029998779296875,186700,34.380001068115234,33.75,16.57503890991211
17-02-2005,33.349998474121094,33.79999923706055,124000,33.79999923706055,33.349998474121094,16.378604888916016
18-02-2005,32.5,32.88999938964844,228200,33.0099983215332,32.599998474121094,16.126317977905273
22-02-2005,32.400001525878906,32.70000076293945,150900,32.9900016784668,32.540000915527344,16.09663963317871
23-02-2005,32.15999984741211,32.279998779296875,125300,32.400001525878906,32.369998931884766,16.01254653930664
24-02-2005,31.75,32.119998931884766,140600,32.5,32.290000915527344,15.972970962524414
25-02-2005,32.06999969482422,32.29999923706055,74200,32.41999816894531,32.130001068115234,15.893827438354492
28-02-2005,31.75,32.13999938964844,185200,32.540000915527344,31.75,15.705851554870604
01-03-2005,31.46999931335449,31.559999465942383,205200,31.959999084472656,31.5,15.58218765258789
02-03-2005,31.51000022888184,31.530000686645508,110000,32.060001373291016,31.90999984741211,15.78499984741211
03-03-2005,31.75,31.809999465942383,117900,32.22999954223633,31.799999237060547,15.730583190917969
04-03-2005,32.150001525878906,32.310001373291016,144200,32.619998931884766,32.47999954223633,16.066959381103516
07-03-2005,32.220001220703125,32.25,120100,32.619998931884766,32.5,16.076854705810547
08-03-2005,32.56999969482422,32.59000015258789,197500,32.97999954223633,32.900001525878906,16.274723052978516
09-03-2005,32.650001525878906,32.939998626708984,183600,33.02000045776367,32.66999816894531,16.16094398498535
10-03-2005,32.43000030517578,32.65999984741211,150100,32.869998931884766,32.4900016784668,16.071910858154297
11-03-2005,32.130001068115234,32.4900016784668,83500,32.4900016784668,32.2400016784668,15.94823932647705
14-03-2005,32.06999969482422,32.220001220703125,83100,32.5099983215332,32.34000015258789,15.997709274291992
15-03-2005,32.25,32.459999084472656,100200,32.70000076293945,32.310001373291016,15.982861518859863
16-03-2005,32.09000015258789,32.2599983215332,85500,32.54999923706055,32.15999984741211,15.908663749694824
17-03-2005,31.93000030517578,32.150001525878906,102200,32.5099983215332,32.29999923706055,15.97792148590088
18-03-2005,32.119998931884766,32.16999816894531,114500,32.63999938964844,32.2599983215332,15.958127975463867
21-03-2005,31.6299991607666,31.950000762939453,115000,31.950000762939453,31.63999938964844,15.651432991027832
22-03-2005,31.530000686645508,31.770000457763672,106500,32.34000015258789,31.59000015258789,15.626703262329102
23-03-2005,31.280000686645508,31.399999618530277,107900,32.060001373291016,31.690000534057617,15.676165580749512
24-03-2005,31.59000015258789,31.81999969482422,89700,32.029998779296875,31.6200008392334,15.64154052734375
28-03-2005,31.399999618530277,31.56999969482422,86300,32.06999969482422,31.940000534057617,15.799843788146973
29-03-2005,31.84000015258789,31.979999542236328,119500,32.41999816894531,31.88999938964844,15.775102615356444
30-03-2005,31.709999084472656,31.920000076293945,91000,32.13999938964844,32.09000015258789,15.874037742614746
31-03-2005,32.13999938964844,32.2599983215332,120300,32.599998474121094,32.540000915527344,16.09663963317871
01-04-2005,31.709999084472656,32.45000076293945,119900,32.540000915527344,32.029998779296875,15.844355583190918
04-04-2005,31.40999984741211,31.57999992370605,79300,32.029998779296875,31.86000061035156,15.760266304016112
05-04-2005,31.700000762939453,31.71999931335449,72900,32.04999923706055,31.850000381469727,15.755319595336914
06-04-2005,31.6200008392334,31.6200008392334,90800,32.060001373291016,31.799999237060547,15.730583190917969
07-04-2005,31.399999618530277,31.75,118200,32.0,31.520000457763672,15.59207534790039
08-04-2005,31.21999931335449,31.25,68000,31.56999969482422,31.38999938964844,15.527769088745115
11-04-2005,31.06999969482422,31.38999938964844,68900,31.56999969482422,31.13999938964844,15.40410041809082
12-04-2005,31.0,31.1200008392334,121600,31.670000076293945,31.6299991607666,15.646486282348633
13-04-2005,31.63999938964844,31.93000030517578,167500,32.279998779296875,31.700000762939453,15.681118965148926
14-04-2005,31.200000762939453,31.700000762939453,126700,31.780000686645508,31.200000762939453,15.4337739944458
15-04-2005,30.56999969482422,31.13999938964844,89200,31.31999969482422,30.600000381469727,15.136977195739746
18-04-2005,30.21999931335449,30.559999465942383,91600,30.68000030517578,30.530000686645508,15.102344512939451
19-04-2005,30.46999931335449,30.65999984741211,54700,30.8700008392334,30.82999992370605,15.250746726989746
20-04-2005,30.5,30.549999237060547,85500,30.799999237060547,30.690000534057617,15.181500434875488
21-04-2005,30.43000030517578,30.75,97700,31.0,30.57999992370605,15.127083778381348
