Date,Low,Open,Volume,High,Close,Adjusted_Close
27-01-2011,38.02999877929688,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.582738876342773
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.59999847412109,27.999181747436523
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,27.9150333404541
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,27.884431838989254
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.295373916625977
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.586082458496094
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,27.991531372070312
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.0756893157959
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.221036911010746
09-02-2011,36.27999877929688,36.81999969482422,6399300,36.90999984741211,36.40999984741211,27.85383033752441
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.44837760925293
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,27.884431838989254
14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,27.76202964782715
15-02-2011,35.79999923706055,36.18999862670898,10336500,36.40999984741211,36.11000061035156,27.624326705932617
16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.113933563232425
17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.369998931884766,27.823223114013672
18-02-2011,36.380001068115234,36.41999816894531,6815800,36.7599983215332,36.5099983215332,27.930322647094727
22-02-2011,35.45000076293945,35.86000061035156,13937400,36.150001525878906,35.77000045776367,27.364234924316406
23-02-2011,33.79999923706055,35.849998474121094,28192500,35.939998626708984,34.59000015258789,26.461519241333008
24-02-2011,32.04999923706055,34.900001525878906,63562800,35.0,33.02000045776367,25.260459899902344
25-02-2011,33.04999923706055,33.66999816894531,29017800,34.20000076293945,33.25,25.436412811279297
28-02-2011,32.86000061035156,33.4900016784668,15886400,33.7400016784668,33.529998779296875,25.650615692138672
01-03-2011,32.43000030517578,33.689998626708984,27321600,33.75,32.95000076293945,25.2069091796875
02-03-2011,32.59000015258789,32.900001525878906,14306700,33.16999816894531,32.880001068115234,25.15336227416992
03-03-2011,32.650001525878906,33.029998779296875,17614800,33.16999816894531,33.029998779296875,25.268110275268555
04-03-2011,32.0099983215332,33.06999969482422,24240900,33.08000183105469,32.38999938964844,24.77851104736328
07-03-2011,31.520000457763672,32.349998474121094,15077100,32.5,31.700000762939453,24.250656127929688
08-03-2011,31.690000534057617,31.739999771118164,14509400,32.81999969482422,32.720001220703125,25.03096008300781
09-03-2011,32.099998474121094,32.7400016784668,11225600,32.7599983215332,32.25,24.67141342163086
10-03-2011,30.950000762939453,31.46999931335449,38333600,31.780000686645508,31.420000076293945,24.03645133972168
11-03-2011,31.239999771118164,31.25,14024000,32.060001373291016,31.93000030517578,24.42660522460937
14-03-2011,31.43000030517578,32.13999938964844,9976500,32.29999923706055,31.59000015258789,24.166505813598636
15-03-2011,30.649999618530277,30.979999542236328,21471300,32.4900016784668,32.349998474121094,24.74790954589844
16-03-2011,31.399999618530277,32.41999816894531,14148900,32.529998779296875,31.780000686645508,24.31185913085937
17-03-2011,31.32999992370605,32.18000030517578,11025600,32.38999938964844,31.440000534057617,24.051755905151367
18-03-2011,31.420000076293945,31.739999771118164,9861200,31.950000762939453,31.850000381469727,24.365406036376957
21-03-2011,31.229999542236328,32.2400016784668,13196500,32.29999923706055,31.280000686645508,23.92935562133789
22-03-2011,30.51000022888184,31.280000686645508,16982100,31.350000381469727,30.739999771118164,23.516252517700195
23-03-2011,30.200000762939453,30.600000381469727,23016000,31.280000686645508,31.15999984741211,23.837553024291992
24-03-2011,31.239999771118164,31.31999969482422,15743100,31.600000381469727,31.38999938964844,24.013505935668945
25-03-2011,31.09000015258789,31.489999771118164,15242300,31.700000762939453,31.46999931335449,24.0747013092041
28-03-2011,30.850000381469727,31.57999992370605,10302600,31.57999992370605,30.850000381469727,23.60040283203125
29-03-2011,30.68000030517578,30.93000030517578,9756700,31.170000076293945,31.100000381469727,23.79165267944336
30-03-2011,31.040000915527344,31.15999984741211,7657000,31.63999938964844,31.549999237060547,24.13590431213379
31-03-2011,31.0,31.399999618530277,8976600,31.549999237060547,31.030000686645508,23.73810386657715
01-04-2011,30.84000015258789,31.38999938964844,29883100,32.630001068115234,32.40999984741211,24.79380989074707
04-04-2011,32.20000076293945,32.5,12331400,32.720001220703125,32.38999938964844,24.77851104736328
05-04-2011,32.099998474121094,32.31999969482422,10106900,32.869998931884766,32.869998931884766,25.145713806152344
06-04-2011,32.52000045776367,33.0,8160100,33.279998779296875,32.869998931884766,25.145713806152344
07-04-2011,32.06999969482422,32.84000015258789,11242400,32.84000015258789,32.310001373291016,24.71730613708496
08-04-2011,31.32999992370605,32.400001525878906,16057700,32.75,31.520000457763672,24.112957000732425
11-04-2011,30.549999237060547,31.34000015258789,15179100,31.450000762939453,30.770000457763672,23.53919792175293
12-04-2011,30.100000381469727,30.399999618530277,19648600,31.34000015258789,31.149999618530277,23.82990264892578
13-04-2011,30.59000015258789,31.229999542236328,13781100,31.31999969482422,30.86000061035156,23.608049392700195
14-04-2011,30.350000381469727,30.649999618530277,9044800,30.86000061035156,30.57999992370605,23.39385223388672
15-04-2011,30.18000030517578,30.59000015258789,9882800,30.71999931335449,30.239999771118164,23.13374710083008
18-04-2011,29.899999618530277,30.059999465942383,12745600,30.34000015258789,29.96999931335449,22.927202224731445
19-04-2011,29.170000076293945,29.809999465942383,19914800,29.90999984741211,29.59000015258789,22.63650131225586
20-04-2011,29.420000076293945,29.76000022888184,22038100,30.3799991607666,29.93000030517578,22.8966007232666
21-04-2011,30.01000022888184,30.049999237060547,18920800,31.0,30.950000762939453,23.67690658569336
25-04-2011,30.31999969482422,31.0,15442500,31.190000534057617,31.13999938964844,23.82225608825684
26-04-2011,30.959999084472656,31.38999938964844,15700000,31.51000022888184,31.270000457763672,23.921703338623047
27-04-2011,31.280000686645508,31.46999931335449,14945600,31.790000915527344,31.780000686645508,24.31185913085937
28-04-2011,31.479999542236328,31.76000022888184,15810100,32.099998474121094,31.90999984741211,24.411306381225582
29-04-2011,31.90999984741211,31.989999771118164,13774600,32.58000183105469,32.09000015258789,24.54901123046875
02-05-2011,31.920000076293945,32.40999984741211,11014500,32.5,32.18000030517578,24.617860794067383
03-05-2011,32.36000061035156,32.380001068115234,29894800,33.20000076293945,32.9900016784668,25.237512588500977
04-05-2011,32.709999084472656,33.15999984741211,20492000,33.470001220703125,33.040000915527344,25.275766372680664
05-05-2011,31.489999771118164,32.060001373291016,26623400,32.68000030517578,32.02000045776367,24.495460510253903
06-05-2011,31.84000015258789,32.5,12801800,32.599998474121094,31.90999984741211,24.411306381225582
09-05-2011,31.36000061035156,31.739999771118164,10716400,32.060001373291016,31.38999938964844,24.013505935668945
10-05-2011,31.32999992370605,31.46999931335449,7841900,31.63999938964844,31.61000061035156,24.18181037902832
11-05-2011,31.11000061035156,31.56999969482422,9073300,31.86000061035156,31.299999237060547,23.944656372070312
12-05-2011,30.93000030517578,31.06999969482422,14128200,31.600000381469727,31.420000076293945,24.03645133972168
13-05-2011,30.850000381469727,31.459999084472656,10837200,31.540000915527344,31.06999969482422,23.768705368041992
16-05-2011,31.07999992370605,31.25,7291700,31.5,31.100000381469727,23.79165267944336
17-05-2011,30.82999992370605,31.059999465942383,11191200,31.3799991607666,31.100000381469727,23.79165267944336
18-05-2011,31.0,31.06999969482422,9949400,31.6200008392334,31.520000457763672,24.112957000732425
19-05-2011,31.309999465942383,31.530000686645508,9575300,31.790000915527344,31.46999931335449,24.0747013092041
20-05-2011,31.100000381469727,31.36000061035156,7224100,31.5,31.18000030517578,23.85285377502441
23-05-2011,30.5,30.68000030517578,8971700,31.15999984741211,30.959999084472656,23.684555053710938
24-05-2011,30.5,31.1299991607666,8779100,31.200000762939453,30.82999992370605,23.585102081298828
25-05-2011,30.5,30.559999465942383,14390800,31.3799991607666,31.270000457763672,23.921703338623047
26-05-2011,30.520000457763672,31.07999992370605,12244400,31.100000381469727,30.68000030517578,23.47035026550293
27-05-2011,30.59000015258789,30.770000457763672,9114200,31.479999542236328,31.280000686645508,23.92935562133789
31-05-2011,31.1299991607666,31.440000534057617,22938900,31.8700008392334,31.809999465942383,24.334810256958008
01-06-2011,30.149999618530277,31.700000762939453,19134400,31.700000762939453,30.229999542236328,23.126096725463867
02-06-2011,29.399999618530277,30.32999992370605,22440900,30.559999465942383,29.600000381469727,22.644147872924805
03-06-2011,28.899999618530277,29.280000686645508,21968400,29.559999465942383,29.1200008392334,22.27694320678711
06-06-2011,28.549999237060547,29.020000457763672,13416100,29.40999984741211,28.559999465942383,21.848543167114254
07-06-2011,28.38999938964844,28.88999938964844,15237900,29.040000915527344,28.780000686645508,22.016847610473636
08-06-2011,28.399999618530277,28.520000457763672,16534000,29.34000015258789,28.86000061035156,22.07804298400879
09-06-2011,28.90999984741211,29.200000762939453,13593600,29.57999992370605,29.450000762939453,22.529394149780277
10-06-2011,28.649999618530277,29.299999237060547,11734000,29.299999237060547,28.850000381469727,22.070390701293945
13-06-2011,28.290000915527344,28.899999618530277,9791900,29.07999992370605,28.59000015258789,21.871488571166992
14-06-2011,28.86000061035156,28.920000076293945,10948400,29.489999771118164,29.11000061035156,22.26929473876953
15-06-2011,28.63999938964844,28.770000457763672,11669900,29.11000061035156,28.950000762939453,22.146900177001957
16-06-2011,28.170000076293945,28.700000762939453,14079400,28.989999771118164,28.59000015258789,21.871488571166992
17-06-2011,28.56999969482422,28.729999542236328,16732300,29.059999465942383,29.0,22.18514442443848
20-06-2011,28.770000457763672,28.8700008392334,9038000,29.600000381469727,29.520000457763672,22.582948684692383
21-06-2011,29.43000030517578,29.51000022888184,12648300,30.0,29.59000015258789,22.63650131225586
22-06-2011,29.5,29.6200008392334,15520300,30.18000030517578,29.96999931335449,22.927202224731445
23-06-2011,29.31999969482422,29.530000686645508,13780400,30.200000762939453,30.13999938964844,23.057252883911133
24-06-2011,29.65999984741211,30.149999618530277,50062300,30.299999237060547,29.920000076293945,22.888946533203125
27-06-2011,29.600000381469727,29.790000915527344,15348000,30.459999084472656,30.26000022888184,23.149045944213867
28-06-2011,30.18000030517578,30.209999084472656,12698300,30.790000915527344,30.5,23.33264923095703
29-06-2011,30.25,30.790000915527344,12716100,30.790000915527344,30.299999237060547,23.17964744567871
30-06-2011,30.21999931335449,30.299999237060547,18645700,30.559999465942383,30.36000061035156,23.225547790527344
01-07-2011,29.920000076293945,30.350000381469727,18098400,30.86000061035156,30.57999992370605,23.39385223388672
05-07-2011,30.57999992370605,30.8700008392334,8836900,31.36000061035156,30.86000061035156,23.608049392700195
06-07-2011,31.09000015258789,31.3700008392334,14223700,31.68000030517578,31.190000534057617,23.860506057739254
07-07-2011,31.649999618530277,31.790000915527344,13339400,32.08000183105469,31.799999237060547,24.3271598815918
08-07-2011,31.15999984741211,31.25,9872100,31.700000762939453,31.57999992370605,24.158855438232425
11-07-2011,30.549999237060547,30.979999542236328,8376600,31.200000762939453,30.75,23.523902893066406
12-07-2011,30.020000457763672,30.239999771118164,10536600,30.940000534057617,30.68000030517578,23.47035026550293
13-07-2011,30.61000061035156,30.8700008392334,8093200,31.299999237060547,30.75,23.523902893066406
14-07-2011,30.030000686645508,30.850000381469727,10800200,30.96999931335449,30.100000381469727,23.026649475097656
15-07-2011,29.520000457763672,30.38999938964844,10400000,30.6200008392334,29.76000022888184,22.76654624938965
18-07-2011,28.6200008392334,29.56999969482422,13850000,29.649999618530277,29.100000381469727,22.26164436340332
19-07-2011,28.76000022888184,29.200000762939453,10283400,29.489999771118164,29.32999992370605,22.437593460083008
20-07-2011,29.049999237060547,29.450000762939453,6997900,29.479999542236328,29.239999771118164,22.36874771118164
21-07-2011,29.15999984741211,29.38999938964844,12231600,30.020000457763672,29.959999084472656,22.91954803466797
22-07-2011,29.8799991607666,29.96999931335449,7820100,30.290000915527344,30.100000381469727,23.026649475097656
25-07-2011,29.38999938964844,29.530000686645508,8690700,29.84000015258789,29.5,22.567646026611328
26-07-2011,28.959999084472656,29.670000076293945,9268400,29.700000762939453,29.09000015258789,22.253995895385746
27-07-2011,28.030000686645508,28.899999618530277,14552900,29.0,28.13999938964844,21.52723693847656
28-07-2011,28.020000457763672,28.21999931335449,11029000,28.899999618530277,28.100000381469727,21.49663734436035
29-07-2011,27.309999465942383,27.6200008392334,12182900,28.100000381469727,27.68000030517578,21.17533493041992
01-08-2011,27.700000762939453,28.8799991607666,12825600,28.8799991607666,28.06999969482422,21.47368621826172
02-08-2011,27.020000457763672,27.75,18222000,28.09000015258789,27.049999237060547,20.693382263183597
03-08-2011,26.1299991607666,27.030000686645508,15790400,27.170000076293945,27.170000076293945,20.785181045532227
04-08-2011,25.709999084472656,27.15999984741211,38839500,27.200000762939453,25.989999771118164,19.88248062133789
05-08-2011,24.489999771118164,26.06999969482422,34926100,26.459999084472656,26.309999465942383,20.127281188964844
08-08-2011,23.790000915527344,24.61000061035156,32608700,25.350000381469727,24.56999969482422,18.79617118835449
09-08-2011,24.0,25.09000015258789,26704600,25.559999465942383,25.540000915527344,19.538225173950195
10-08-2011,23.82999992370605,24.65999984741211,20642400,25.0,23.920000076293945,18.29891586303711
11-08-2011,24.11000061035156,24.11000061035156,25179600,26.170000076293945,25.809999465942383,19.74477767944336
12-08-2011,25.489999771118164,26.299999237060547,18861500,26.5,25.75,19.698881149291992
15-08-2011,25.790000915527344,26.030000686645508,12994800,26.540000915527344,26.420000076293945,20.211427688598636
16-08-2011,25.690000534057617,26.21999931335449,10145500,26.690000534057617,25.82999992370605,19.76008033752441
17-08-2011,24.899999618530277,26.0,12062000,26.09000015258789,24.940000534057617,19.0792236328125
18-08-2011,23.270000457763672,23.989999771118164,15853700,24.07999992370605,23.600000381469727,18.05411720275879
19-08-2011,21.709999084472656,23.25,34432900,23.440000534057617,22.15999984741211,16.952510833740234
22-08-2011,21.18000030517578,22.540000915527344,27158700,22.71999931335449,21.709999084472656,16.608253479003906
23-08-2011,21.209999084472656,21.780000686645508,20007100,22.059999465942383,22.059999465942383,16.876008987426758
24-08-2011,21.56999969482422,21.88999938964844,14527400,22.38999938964844,22.3700008392334,17.113161087036133
25-08-2011,22.100000381469727,22.489999771118164,11099900,22.739999771118164,22.299999237060547,17.05961036682129
26-08-2011,21.799999237060547,22.200000762939453,10278000,23.07999992370605,22.8700008392334,17.495662689208984
29-08-2011,23.270000457763672,23.299999237060547,10642100,23.959999084472656,23.790000915527344,18.19947052001953
30-08-2011,23.049999237060547,23.459999084472656,8142900,23.739999771118164,23.57999992370605,18.038818359375
31-08-2011,23.82999992370605,23.8700008392334,12329600,24.489999771118164,24.030000686645508,18.3830680847168
01-09-2011,22.90999984741211,24.09000015258789,16926200,24.25,23.030000686645508,17.618066787719727
02-09-2011,21.729999542236328,22.40999984741211,14086700,22.549999237060547,22.06999969482422,16.8836612701416
06-09-2011,20.8799991607666,21.36000061035156,14282500,21.57999992370605,21.440000534057617,16.401704788208008
07-09-2011,21.81999969482422,21.81999969482422,13412200,23.040000915527344,22.86000061035156,17.488012313842773
08-09-2011,22.239999771118164,22.790000915527344,11782500,23.1299991607666,22.479999542236328,17.197311401367188
09-09-2011,21.46999931335449,22.36000061035156,11920600,22.450000762939453,21.76000022888184,16.646509170532227
12-09-2011,21.0,21.149999618530277,9325700,21.950000762939453,21.8700008392334,16.730661392211914
13-09-2011,21.5,21.8700008392334,11189600,22.32999992370605,22.0,16.830108642578125
14-09-2011,21.6200008392334,22.21999931335449,11623100,22.489999771118164,22.18000030517578,16.96780776977539
15-09-2011,22.149999618530277,22.59000015258789,8039200,22.790000915527344,22.700000762939453,17.365610122680664
16-09-2011,22.34000015258789,22.68000030517578,7932400,22.770000457763672,22.61000061035156,17.296762466430664
19-09-2011,22.049999237060547,22.149999618530277,14082400,23.170000076293945,23.049999237060547,17.633365631103516
20-09-2011,22.420000076293945,23.049999237060547,9507100,23.100000381469727,22.43000030517578,17.1590576171875
21-09-2011,21.21999931335449,22.38999938964844,9850700,22.700000762939453,21.280000686645508,16.2793025970459
22-09-2011,20.040000915527344,20.59000015258789,17284200,20.989999771118164,20.239999771118164,15.4837007522583
23-09-2011,19.770000457763672,19.770000457763672,13722000,21.280000686645508,21.0,16.06511116027832
26-09-2011,20.530000686645508,21.31999969482422,8503500,21.440000534057617,21.07999992370605,16.126298904418945
27-09-2011,21.07999992370605,21.600000381469727,11170900,21.82999992370605,21.190000534057617,16.2104549407959
28-09-2011,20.3700008392334,21.200000762939453,10120900,21.440000534057617,20.40999984741211,15.61374855041504
29-09-2011,20.1200008392334,20.71999931335449,10781000,20.96999931335449,20.76000022888184,15.881499290466309
30-09-2011,20.100000381469727,20.440000534057617,10151100,20.5,20.18000030517578,15.437798500061035
03-10-2011,19.649999618530277,20.1299991607666,13950700,20.899999618530277,19.729999542236328,15.093548774719238
04-10-2011,19.049999237060547,19.450000762939453,23800000,21.459999084472656,21.420000076293945,16.38640785217285
05-10-2011,20.76000022888184,21.32999992370605,17155800,22.290000915527344,22.270000457763672,17.036659240722656
06-10-2011,21.75,22.299999237060547,13553000,22.600000381469727,22.350000381469727,17.09786033630371
07-10-2011,21.81999969482422,22.57999992370605,14476800,22.93000030517578,22.01000022888184,16.837759017944336
10-10-2011,22.36000061035156,22.51000022888184,11291700,22.96999931335449,22.6200008392334,17.304414749145508
11-10-2011,22.280000686645508,22.43000030517578,10258300,22.690000534057617,22.5,17.212610244750977
12-10-2011,22.86000061035156,22.940000534057617,17303900,23.96999931335449,23.40999984741211,17.908763885498047
13-10-2011,22.5,23.3799991607666,9858600,23.3799991607666,23.149999618530277,17.709867477416992
14-10-2011,23.36000061035156,23.68000030517578,14753200,24.15999984741211,24.15999984741211,18.48252296447754
17-10-2011,23.149999618530277,24.170000076293945,8633400,24.190000534057617,23.18000030517578,17.732818603515625
18-10-2011,22.770000457763672,23.190000534057617,14135700,23.8700008392334,23.540000915527344,18.008214950561523
19-10-2011,22.959999084472656,23.520000457763672,7600700,23.549999237060547,23.09000015258789,17.663965225219727
20-10-2011,22.51000022888184,23.020000457763672,9488400,23.18000030517578,22.959999084472656,17.564516067504883
21-10-2011,23.200000762939453,23.399999618530277,12352500,24.3799991607666,24.350000381469727,18.627872467041016
24-10-2011,24.25,24.280000686645508,13534100,25.239999771118164,24.979999542236328,19.109825134277344
25-10-2011,24.15999984741211,24.86000061035156,11384500,25.190000534057617,24.86000061035156,19.01802062988281
26-10-2011,24.690000534057617,25.020000457763672,17497500,25.280000686645508,24.989999771118164,19.11747169494629
27-10-2011,25.200000762939453,25.8700008392334,18428600,26.46999931335449,26.31999969482422,20.13493156433105
28-10-2011,26.0,26.21999931335449,10718700,26.549999237060547,26.450000762939453,20.2343807220459
31-10-2011,25.61000061035156,25.920000076293945,8853600,26.15999984741211,25.850000381469727,19.775379180908203
01-11-2011,23.25,24.81999969482422,25365200,24.899999618530277,23.32999992370605,17.847566604614258
02-11-2011,22.920000076293945,23.700000762939453,14355800,23.729999542236328,23.200000762939453,17.74811553955078
03-11-2011,22.76000022888184,23.81999969482422,19953000,24.1200008392334,24.030000686645508,18.3830680847168
04-11-2011,23.309999465942383,23.88999938964844,9452000,23.920000076293945,23.61000061035156,18.061769485473636
07-11-2011,23.520000457763672,23.93000030517578,9802800,24.149999618530277,24.01000022888184,18.367769241333008
08-11-2011,23.979999542236328,24.200000762939453,19891800,25.170000076293945,25.040000915527344,19.155723571777344
09-11-2011,22.149999618530277,23.06999969482422,32911600,23.56999969482422,22.309999465942383,17.0672607421875
10-11-2011,21.93000030517578,22.440000534057617,15866600,22.850000381469727,22.700000762939453,17.365610122680664
11-11-2011,22.21999931335449,22.950000762939453,15438300,23.100000381469727,22.51000022888184,17.22026252746582
14-11-2011,22.51000022888184,22.559999465942383,13433300,23.290000915527344,22.989999771118164,17.58746337890625
15-11-2011,22.600000381469727,22.809999465942383,13867200,23.530000686645508,23.350000381469727,17.86286735534668
16-11-2011,22.6200008392334,23.239999771118164,9297200,23.350000381469727,22.649999618530277,17.327362060546875
17-11-2011,21.559999465942383,22.71999931335449,12692700,22.75,21.790000915527344,16.669458389282227
18-11-2011,21.6200008392334,22.01000022888184,6592500,22.18000030517578,21.68000030517578,16.585308074951172
21-11-2011,20.540000915527344,21.100000381469727,11757900,21.18000030517578,21.049999237060547,16.103351593017578
22-11-2011,20.700000762939453,20.920000076293945,7288600,21.1200008392334,20.729999542236328,15.85855484008789
23-11-2011,20.059999465942383,20.479999542236328,9594500,20.690000534057617,20.239999771118164,15.4837007522583
25-11-2011,20.209999084472656,20.21999931335449,2757600,20.709999084472656,20.34000015258789,15.56020164489746
28-11-2011,20.649999618530277,20.950000762939453,8959100,21.43000030517578,20.739999771118164,15.866205215454102
29-11-2011,20.299999237060547,20.729999542236328,7665000,20.850000381469727,20.309999465942383,15.537249565124512
30-11-2011,20.940000534057617,21.020000457763672,11147700,21.309999465942383,21.290000915527344,16.286958694458008
01-12-2011,20.93000030517578,21.239999771118164,12128500,21.770000457763672,20.959999084472656,16.034500122070312
02-12-2011,21.1299991607666,21.350000381469727,9781200,21.729999542236328,21.280000686645508,16.2793025970459
05-12-2011,21.43000030517578,21.520000457763672,9808700,21.989999771118164,21.59000015258789,16.516460418701172
06-12-2011,21.280000686645508,21.600000381469727,10668900,21.8799991607666,21.68000030517578,16.585308074951172
07-12-2011,21.479999542236328,21.6200008392334,9194700,22.11000061035156,21.940000534057617,16.784210205078125
08-12-2011,20.850000381469727,21.76000022888184,11508500,21.76000022888184,20.979999542236328,16.0498046875
09-12-2011,21.059999465942383,21.09000015258789,6491100,21.399999618530277,21.149999618530277,16.179853439331055
12-12-2011,20.559999465942383,20.65999984741211,6281600,20.899999618530277,20.799999237060547,15.912100791931152
13-12-2011,19.950000762939453,20.959999084472656,12647100,21.0,20.11000061035156,15.38425064086914
14-12-2011,19.420000076293945,19.950000762939453,15053700,20.01000022888184,19.46999931335449,14.894643783569336
15-12-2011,19.51000022888184,19.76000022888184,10152400,20.21999931335449,20.100000381469727,15.376599311828612
16-12-2011,19.96999931335449,20.15999984741211,9109900,20.520000457763672,20.149999618530277,15.414846420288086
19-12-2011,19.0,20.1200008392334,15608900,20.229999542236328,19.049999237060547,14.573342323303224
20-12-2011,19.350000381469727,19.420000076293945,13952500,19.899999618530277,19.690000534057617,15.062948226928713
21-12-2011,19.57999992370605,19.739999771118164,13054600,20.440000534057617,20.31999969482422,15.54490089416504
22-12-2011,20.170000076293945,20.25,7287200,20.850000381469727,20.700000762939453,15.83559799194336
23-12-2011,20.450000762939453,20.809999465942383,6480600,20.88999938964844,20.5,15.682600021362305
