Date,Low,Open,Volume,High,Close,Adjusted_Close
16-05-2003,23.450000762939453,23.700000762939453,116100,24.06999969482422,23.86000061035156,7.490489959716797
19-05-2003,22.32999992370605,22.940000534057617,102500,23.0,22.440000534057617,7.044703483581543
20-05-2003,22.399999618530277,22.530000686645508,70800,22.76000022888184,22.63999938964844,7.107489585876465
21-05-2003,22.13999938964844,22.31999969482422,64700,22.88999938964844,22.86000061035156,7.176553249359131
22-05-2003,22.700000762939453,22.71999931335449,43400,23.09000015258789,23.059999465942383,7.23934268951416
23-05-2003,23.200000762939453,23.739999771118164,41700,23.799999237060547,23.6200008392334,7.415145874023437
27-05-2003,23.950000762939453,24.07999992370605,179600,24.799999237060547,24.36000061035156,7.647454738616943
28-05-2003,24.350000381469727,24.3700008392334,58100,24.770000457763672,24.6200008392334,7.729079723358154
29-05-2003,24.709999084472656,25.0,141600,25.38999938964844,24.850000381469727,7.801287651062012
30-05-2003,24.850000381469727,25.0,56000,25.350000381469727,25.030000686645508,7.857794284820557
02-06-2003,24.76000022888184,24.81999969482422,69200,25.399999618530277,24.82999992370605,7.795005798339844
03-06-2003,24.75,24.84000015258789,85300,25.200000762939453,24.940000534057617,7.829541206359863
04-06-2003,24.540000915527344,24.600000381469727,56100,25.239999771118164,25.1299991607666,7.88918924331665
05-06-2003,24.0,24.459999084472656,51800,24.549999237060547,24.489999771118164,7.688267707824707
06-06-2003,23.5,24.149999618530277,319400,24.149999618530277,23.5,7.377473831176758
09-06-2003,23.239999771118164,23.479999542236328,137000,23.600000381469727,23.32999992370605,7.324104309082031
10-06-2003,22.950000762939453,23.25,80900,23.38999938964844,23.350000381469727,7.330384254455566
11-06-2003,23.36000061035156,23.399999618530277,31200,23.799999237060547,23.799999237060547,7.471652030944824
12-06-2003,23.36000061035156,23.690000534057617,40500,23.850000381469727,23.57999992370605,7.402589321136475
13-06-2003,23.100000381469727,23.600000381469727,51200,23.600000381469727,23.21999931335449,7.289572238922119
16-06-2003,23.540000915527344,23.540000915527344,117300,24.06999969482422,23.93000030517578,7.512463569641113
17-06-2003,23.479999542236328,23.799999237060547,140100,24.0,23.75,7.455957412719727
18-06-2003,23.020000457763672,23.209999084472656,121600,23.34000015258789,23.170000076293945,7.273875713348389
19-06-2003,22.6299991607666,23.13999938964844,126700,23.170000076293945,22.700000762939453,7.126326084136963
20-06-2003,22.26000022888184,22.65999984741211,43500,22.71999931335449,22.43000030517578,7.041563034057617
23-06-2003,22.75,22.770000457763672,77100,23.049999237060547,22.84000015258789,7.170277118682861
24-06-2003,23.170000076293945,23.40999984741211,96600,23.559999465942383,23.43000030517578,7.355498313903809
25-06-2003,23.68000030517578,24.040000915527344,202200,24.399999618530277,23.84000015258789,7.484212398529053
26-06-2003,24.09000015258789,24.239999771118164,323300,24.43000030517578,24.350000381469727,7.644320487976074
27-06-2003,24.40999984741211,24.81999969482422,108700,25.040000915527344,24.51000022888184,7.694547653198242
30-06-2003,24.459999084472656,24.71999931335449,52700,25.07999992370605,24.649999618530277,7.738498210906982
01-07-2003,24.01000022888184,24.26000022888184,56200,24.540000915527344,24.540000915527344,7.703967094421387
02-07-2003,24.399999618530277,24.399999618530277,55700,24.84000015258789,24.770000457763672,7.776174068450928
03-07-2003,24.3799991607666,24.3799991607666,164200,24.88999938964844,24.649999618530277,7.738498210906982
07-07-2003,24.559999465942383,24.81999969482422,61200,24.950000762939453,24.84000015258789,7.7981462478637695
08-07-2003,24.450000762939453,24.670000076293945,183500,24.799999237060547,24.65999984741211,7.741638660430908
09-07-2003,23.899999618530277,24.200000762939453,116600,24.200000762939453,24.1200008392334,7.572114944458008
10-07-2003,23.32999992370605,23.59000015258789,90800,23.68000030517578,23.450000762939453,7.361778736114502
11-07-2003,23.540000915527344,23.559999465942383,22200,23.799999237060547,23.57999992370605,7.402589321136475
14-07-2003,24.0,24.18000030517578,32100,24.290000915527344,24.020000457763672,7.5407209396362305
15-07-2003,23.5,24.01000022888184,28100,24.030000686645508,23.690000534057617,7.437122821807861
16-07-2003,23.32999992370605,23.5,47100,23.57999992370605,23.5,7.377473831176758
17-07-2003,22.690000534057617,22.989999771118164,81300,23.049999237060547,22.84000015258789,7.170277118682861
18-07-2003,23.030000686645508,23.209999084472656,79200,23.399999618530277,23.18000030517578,7.277015209197998
21-07-2003,22.76000022888184,22.899999618530277,39800,23.0,22.81999969482422,7.163996696472168
22-07-2003,22.649999618530277,22.799999237060547,161200,23.040000915527344,22.899999618530277,7.189111709594727
23-07-2003,23.15999984741211,23.209999084472656,32800,23.46999931335449,23.40999984741211,7.349218845367432
24-07-2003,24.0,24.149999618530277,68300,24.3700008392334,24.15999984741211,7.584670543670654
25-07-2003,24.100000381469727,24.350000381469727,33600,24.600000381469727,24.600000381469727,7.722802639007568
28-07-2003,24.600000381469727,24.8799991607666,43100,24.8799991607666,24.84000015258789,7.7981462478637695
29-07-2003,24.940000534057617,25.290000915527344,114200,25.31999969482422,25.06999969482422,7.870354652404785
30-07-2003,25.850000381469727,26.030000686645508,832600,26.07999992370605,26.020000457763672,8.16858959197998
31-07-2003,26.280000686645508,26.600000381469727,443700,26.61000061035156,26.290000915527344,8.253352165222168
01-08-2003,25.799999237060547,25.81999969482422,14200,26.18000030517578,25.979999542236328,8.15603256225586
04-08-2003,25.3700008392334,26.200000762939453,20500,26.229999542236328,25.979999542236328,8.15603256225586
05-08-2003,25.68000030517578,26.290000915527344,65500,26.489999771118164,25.690000534057617,8.064990997314453
06-08-2003,25.309999465942383,25.5,61200,25.84000015258789,25.5,8.00534439086914
07-08-2003,25.350000381469727,25.729999542236328,217400,25.899999618530277,25.729999542236328,8.07754898071289
08-08-2003,25.84000015258789,26.21999931335449,40000,26.25,25.850000381469727,8.11522102355957
11-08-2003,25.82999992370605,26.100000381469727,52000,26.290000915527344,26.1299991607666,8.20312213897705
12-08-2003,26.239999771118164,26.31999969482422,33800,26.540000915527344,26.540000915527344,8.331836700439453
13-08-2003,25.86000061035156,26.309999465942383,187400,26.440000534057617,26.200000762939453,8.22510051727295
14-08-2003,26.290000915527344,26.290000915527344,65800,26.729999542236328,26.6200008392334,8.356951713562012
15-08-2003,26.790000915527344,26.790000915527344,25500,27.200000762939453,27.1200008392334,8.513917922973633
18-08-2003,26.850000381469727,26.989999771118164,113000,27.34000015258789,27.31999969482422,8.576706886291504
19-08-2003,26.299999237060547,26.86000061035156,76300,26.8700008392334,26.700000762939453,8.38206672668457
20-08-2003,26.049999237060547,26.190000534057617,67100,26.420000076293945,26.1299991607666,8.20312213897705
21-08-2003,25.549999237060547,25.90999984741211,82300,25.90999984741211,25.700000762939453,8.068130493164062
22-08-2003,25.030000686645508,25.5,123700,25.520000457763672,25.100000381469727,7.879770755767822
25-08-2003,24.799999237060547,25.0,55000,25.030000686645508,24.899999618530277,7.816983699798584
26-08-2003,24.5,24.65999984741211,50100,25.07999992370605,24.86000061035156,7.804427146911621
27-08-2003,24.6200008392334,24.739999771118164,69000,25.07999992370605,25.040000915527344,7.860934257507324
28-08-2003,24.82999992370605,25.0,28100,25.5,25.200000762939453,7.911163806915283
29-08-2003,24.56999969482422,24.700000762939453,79600,24.959999084472656,24.799999237060547,7.785590648651123
02-09-2003,23.76000022888184,24.200000762939453,131100,24.200000762939453,24.0,7.534441471099853
03-09-2003,24.0,24.149999618530277,62200,24.440000534057617,24.13999938964844,7.578390121459961
04-09-2003,24.030000686645508,24.190000534057617,79000,24.299999237060547,24.15999984741211,7.584670543670654
05-09-2003,24.25,24.25,851600,24.729999542236328,24.3799991607666,7.653736114501953
08-09-2003,24.270000457763672,24.350000381469727,283500,24.68000030517578,24.57999992370605,7.716522693634033
09-09-2003,24.209999084472656,24.43000030517578,164200,24.489999771118164,24.309999465942383,7.631761074066162
10-09-2003,24.32999992370605,24.5,48100,24.649999618530277,24.450000762939453,7.675710201263428
11-09-2003,25.07999992370605,25.07999992370605,158300,25.450000762939453,25.350000381469727,7.958253383636475
12-09-2003,25.040000915527344,25.36000061035156,39600,25.36000061035156,25.280000686645508,7.936278343200684
15-09-2003,25.149999618530277,25.229999542236328,105700,25.38999938964844,25.15999984741211,7.89860725402832
16-09-2003,25.0,25.020000457763672,203400,25.209999084472656,25.200000762939453,7.911163806915283
17-09-2003,24.88999938964844,25.0,36800,25.25,24.989999771118164,7.845238208770752
18-09-2003,25.040000915527344,25.07999992370605,50600,25.440000534057617,25.420000076293945,7.980228900909424
19-09-2003,24.84000015258789,24.979999542236328,45500,25.190000534057617,25.190000534057617,7.908024787902832
22-09-2003,24.520000457763672,24.790000915527344,85900,24.850000381469727,24.68000030517578,7.747917175292969
23-09-2003,24.420000076293945,24.549999237060547,230100,24.799999237060547,24.739999771118164,7.766751289367676
24-09-2003,23.440000534057617,24.290000915527344,970000,24.290000915527344,23.450000762939453,7.361778736114502
25-09-2003,23.34000015258789,23.700000762939453,160800,23.899999618530277,23.399999618530277,7.34607982635498
26-09-2003,23.540000915527344,23.729999542236328,54000,23.84000015258789,23.739999771118164,7.452816486358643
29-09-2003,23.34000015258789,23.520000457763672,47100,23.86000061035156,23.57999992370605,7.402589321136475
30-09-2003,22.989999771118164,23.450000762939453,69800,23.479999542236328,23.239999771118164,7.295849323272705
01-10-2003,23.850000381469727,23.899999618530277,87200,24.38999938964844,24.38999938964844,7.656874656677246
02-10-2003,23.600000381469727,23.739999771118164,385100,23.959999084472656,23.68000030517578,7.433980464935303
03-10-2003,24.40999984741211,24.40999984741211,86600,24.799999237060547,24.63999938964844,7.735359191894531
06-10-2003,24.43000030517578,24.559999465942383,27100,24.899999618530277,24.71999931335449,7.76047420501709
07-10-2003,24.950000762939453,25.13999938964844,74000,25.350000381469727,25.350000381469727,7.958253383636475
08-10-2003,25.299999237060547,25.61000061035156,48200,25.6299991607666,25.350000381469727,7.958253383636475
09-10-2003,25.420000076293945,25.5,42000,26.020000457763672,25.540000915527344,8.017900466918945
10-10-2003,25.450000762939453,25.700000762939453,30700,25.84000015258789,25.709999084472656,8.071269035339355
13-10-2003,25.309999465942383,25.309999465942383,13700,25.700000762939453,25.530000686645508,8.014764785766602
14-10-2003,25.149999618530277,25.149999618530277,22600,25.5,25.5,8.00534439086914
15-10-2003,24.799999237060547,25.1200008392334,78100,25.200000762939453,24.950000762939453,7.83267879486084
16-10-2003,24.65999984741211,24.709999084472656,166300,25.049999237060547,24.799999237060547,7.785590648651123
17-10-2003,24.739999771118164,25.030000686645508,69200,25.13999938964844,24.959999084472656,7.835816383361816
20-10-2003,25.0,25.040000915527344,53400,25.25,25.09000015258789,7.876630306243896
21-10-2003,25.15999984741211,25.26000022888184,70300,25.56999969482422,25.3799991607666,7.967669486999512
22-10-2003,24.96999931335449,25.059999465942383,66100,25.3700008392334,25.149999618530277,7.895467758178711
23-10-2003,24.959999084472656,25.049999237060547,85000,25.3700008392334,25.299999237060547,7.942556858062744
24-10-2003,24.979999542236328,25.020000457763672,37900,25.309999465942383,25.100000381469727,7.879770755767822
27-10-2003,24.8799991607666,24.90999984741211,217600,25.270000457763672,25.100000381469727,7.879770755767822
28-10-2003,25.209999084472656,25.209999084472656,119400,25.780000686645508,25.71999931335449,8.074409484863281
29-10-2003,24.75,25.100000381469727,64200,25.1299991607666,24.93000030517578,7.82640266418457
30-10-2003,24.229999542236328,24.450000762939453,105200,24.75,24.309999465942383,7.631761074066162
31-10-2003,24.200000762939453,24.3700008392334,55000,24.420000076293945,24.239999771118164,7.609786033630371
03-11-2003,23.850000381469727,24.309999465942383,81200,24.31999969482422,24.07999992370605,7.5595550537109375
04-11-2003,23.5,23.71999931335449,213200,23.82999992370605,23.71999931335449,7.446537017822266
05-11-2003,23.15999984741211,23.38999938964844,73500,23.420000076293945,23.26000022888184,7.302130222320557
06-11-2003,23.40999984741211,23.75,54800,23.75,23.559999465942383,7.396310806274414
07-11-2003,23.850000381469727,23.950000762939453,71600,24.239999771118164,24.07999992370605,7.5595550537109375
10-11-2003,23.649999618530277,24.200000762939453,44200,24.200000762939453,23.690000534057617,7.437122821807861
11-11-2003,23.729999542236328,23.84000015258789,67100,24.07999992370605,23.82999992370605,7.481070518493652
12-11-2003,24.1299991607666,24.209999084472656,159700,24.700000762939453,24.61000061035156,7.725941181182861
13-11-2003,24.38999938964844,24.450000762939453,114400,24.739999771118164,24.68000030517578,7.747917175292969
14-11-2003,24.149999618530277,24.489999771118164,59000,24.6299991607666,24.149999618530277,7.581531524658203
17-11-2003,23.68000030517578,23.959999084472656,47000,24.030000686645508,23.75,7.455957412719727
18-11-2003,23.700000762939453,23.84000015258789,60000,24.049999237060547,23.76000022888184,7.459096431732178
19-11-2003,24.57999992370605,24.6299991607666,75600,24.899999618530277,24.770000457763672,7.776174068450928
20-11-2003,24.299999237060547,24.450000762939453,59700,24.690000534057617,24.450000762939453,7.675710201263428
21-11-2003,25.15999984741211,25.209999084472656,144000,25.549999237060547,25.43000030517578,7.983368396759033
24-11-2003,25.1299991607666,25.149999618530277,60300,25.6200008392334,25.36000061035156,7.961393356323242
25-11-2003,25.1200008392334,25.299999237060547,20400,25.479999542236328,25.25,7.926858425140381
26-11-2003,25.5,25.649999618530277,31200,25.71999931335449,25.63999938964844,8.049295425415039
28-11-2003,25.38999938964844,25.399999618530277,41200,25.8799991607666,25.84000015258789,8.112080574035645
01-12-2003,26.270000457763672,26.290000915527344,68800,26.809999465942383,26.809999465942383,8.416598320007324
02-12-2003,26.38999938964844,26.46999931335449,124100,27.049999237060547,26.75,8.397761344909668
03-12-2003,26.5,26.899999618530277,47800,26.93000030517578,26.520000457763672,8.325556755065918
04-12-2003,26.26000022888184,26.5,31100,26.549999237060547,26.399999618530277,8.287882804870605
05-12-2003,25.6200008392334,25.76000022888184,34800,26.0,25.739999771118164,8.0806884765625
08-12-2003,26.020000457763672,26.020000457763672,152000,26.32999992370605,26.32999992370605,8.265911102294922
09-12-2003,26.0,26.600000381469727,86500,26.63999938964844,26.18000030517578,8.218818664550781
10-12-2003,25.700000762939453,25.950000762939453,55400,26.11000061035156,25.86000061035156,8.118361473083496
11-12-2003,25.96999931335449,25.96999931335449,49400,26.56999969482422,26.549999237060547,8.334976196289062
12-12-2003,26.36000061035156,26.420000076293945,46500,26.600000381469727,26.46999931335449,8.309860229492188
15-12-2003,26.56999969482422,26.920000076293945,203300,26.96999931335449,26.6299991607666,8.360088348388672
16-12-2003,26.76000022888184,26.76000022888184,58300,27.200000762939453,27.100000381469727,8.507641792297363
17-12-2003,27.559999465942383,27.600000381469727,157900,27.899999618530277,27.799999237060547,8.727392196655273
18-12-2003,28.170000076293945,28.350000381469727,134800,28.530000686645508,28.420000076293945,8.92203426361084
19-12-2003,27.780000686645508,28.09000015258789,76000,28.420000076293945,28.26000022888184,8.871804237365723
22-12-2003,28.020000457763672,28.190000534057617,56600,28.31999969482422,28.25,8.868663787841797
23-12-2003,28.13999938964844,28.36000061035156,52600,28.479999542236328,28.350000381469727,8.900059700012207
24-12-2003,28.280000686645508,28.5,12200,28.63999938964844,28.479999542236328,8.940871238708496
26-12-2003,28.459999084472656,28.57999992370605,7300,28.6200008392334,28.57999992370605,8.97226333618164
29-12-2003,27.950000762939453,28.270000457763672,103500,28.450000762939453,28.38999938964844,8.912616729736328
30-12-2003,28.030000686645508,28.450000762939453,55200,28.520000457763672,28.200000762939453,8.8529691696167
31-12-2003,28.450000762939453,28.450000762939453,45300,28.75,28.59000015258789,8.97540283203125
02-01-2004,28.76000022888184,28.76000022888184,40400,29.01000022888184,28.93000030517578,9.082141876220703
05-01-2004,29.450000762939453,29.459999084472656,50100,29.68000030517578,29.540000915527344,9.273641586303713
06-01-2004,29.8700008392334,29.8700008392334,164300,30.350000381469727,30.270000457763672,9.502816200256348
07-01-2004,29.34000015258789,29.690000534057617,67600,29.75,29.38999938964844,9.22655200958252
08-01-2004,29.68000030517578,30.190000534057617,84400,30.25,30.049999237060547,9.433749198913574
09-01-2004,29.36000061035156,29.420000076293945,123900,29.75,29.3799991607666,9.223410606384276
12-01-2004,29.25,29.309999465942383,30300,29.57999992370605,29.3799991607666,9.223410606384276
13-01-2004,29.100000381469727,29.440000534057617,244400,29.700000762939453,29.290000915527344,9.19515895843506
14-01-2004,29.93000030517578,29.959999084472656,69900,30.299999237060547,30.059999465942383,9.436885833740234
15-01-2004,29.25,29.68000030517578,50700,29.940000534057617,29.709999084472656,9.327009201049805
16-01-2004,28.489999771118164,28.71999931335449,365800,28.82999992370605,28.770000457763672,9.031911849975586
20-01-2004,28.93000030517578,29.290000915527344,46700,29.31999969482422,29.100000381469727,9.135510444641112
21-01-2004,29.049999237060547,29.21999931335449,95500,29.729999542236328,29.6200008392334,9.298758506774902
22-01-2004,30.06999969482422,30.1200008392334,319800,30.34000015258789,30.209999084472656,9.48397731781006
23-01-2004,30.36000061035156,30.479999542236328,43400,30.809999465942383,30.63999938964844,9.618971824645996
26-01-2004,30.780000686645508,30.799999237060547,175900,31.38999938964844,31.020000457763672,9.738265991210938
27-01-2004,31.239999771118164,31.25,1023600,31.520000457763672,31.5,9.888952255249023
28-01-2004,30.709999084472656,31.399999618530277,129200,31.559999465942383,30.82999992370605,9.678617477416992
29-01-2004,29.57999992370605,30.3700008392334,138000,30.3700008392334,29.96999931335449,9.408632278442385
30-01-2004,29.56999969482422,30.100000381469727,53700,30.100000381469727,29.809999465942383,9.35840129852295
02-02-2004,29.649999618530277,29.86000061035156,39900,30.100000381469727,29.780000686645508,9.34898567199707
03-02-2004,29.56999969482422,29.76000022888184,68100,29.959999084472656,29.82999992370605,9.364683151245115
04-02-2004,27.899999618530277,27.90999984741211,160800,28.309999465942383,27.940000534057617,8.771345138549805
05-02-2004,27.780000686645508,28.440000534057617,90300,28.440000534057617,28.020000457763672,8.796460151672363
06-02-2004,28.1299991607666,28.18000030517578,102000,29.0,28.63999938964844,8.991098403930664
09-02-2004,28.770000457763672,29.0,42400,29.09000015258789,28.96999931335449,9.094698905944824
10-02-2004,28.709999084472656,29.0,100300,29.049999237060547,28.76000022888184,9.028772354125977
11-02-2004,28.770000457763672,28.950000762939453,58400,29.07999992370605,29.040000915527344,9.116674423217772
12-02-2004,29.65999984741211,29.729999542236328,249000,30.049999237060547,29.959999084472656,9.405491828918455
13-02-2004,28.649999618530277,29.25,97600,29.350000381469727,28.86000061035156,9.060163497924805
17-02-2004,29.25,29.600000381469727,52800,29.670000076293945,29.489999771118164,9.25794506072998
18-02-2004,28.670000076293945,29.200000762939453,48700,29.200000762939453,28.68000030517578,9.003655433654785
19-02-2004,28.700000762939453,28.8799991607666,304600,29.049999237060547,28.899999618530277,9.072721481323242
20-02-2004,28.43000030517578,28.799999237060547,143800,28.899999618530277,28.5,8.947148323059082
23-02-2004,27.520000457763672,27.739999771118164,123100,27.950000762939453,27.75,8.711698532104492
24-02-2004,27.76000022888184,27.850000381469727,89400,28.309999465942383,28.100000381469727,8.821574211120605
25-02-2004,27.299999237060547,27.920000076293945,554300,27.920000076293945,27.57999992370605,8.65832805633545
26-02-2004,27.200000762939453,27.3799991607666,258100,27.450000762939453,27.270000457763672,8.561006546020508
27-02-2004,27.559999465942383,27.6299991607666,48400,27.90999984741211,27.68000030517578,8.68972110748291
01-03-2004,28.01000022888184,28.100000381469727,242100,28.299999237060547,28.229999542236328,8.862388610839844
02-03-2004,27.57999992370605,28.13999938964844,56700,28.209999084472656,27.709999084472656,8.699142456054688
03-03-2004,27.030000686645508,27.229999542236328,93300,27.549999237060547,27.489999771118164,8.630072593688965
04-03-2004,27.21999931335449,27.399999618530277,100200,27.549999237060547,27.549999237060547,8.648910522460938
05-03-2004,27.38999938964844,27.440000534057617,209500,27.700000762939453,27.56999969482422,8.655184745788574
08-03-2004,27.489999771118164,27.709999084472656,36800,28.0,27.65999984741211,8.683444023132324
09-03-2004,27.399999618530277,27.670000076293945,52300,27.899999618530277,27.5,8.633214950561523
10-03-2004,26.799999237060547,27.1299991607666,83700,27.1299991607666,26.809999465942383,8.416598320007324
11-03-2004,25.8799991607666,26.170000076293945,170700,26.51000022888184,25.8799991607666,8.124639511108398
12-03-2004,26.030000686645508,26.38999938964844,100200,26.43000030517578,26.399999618530277,8.287882804870605
15-03-2004,25.1299991607666,25.850000381469727,58700,25.850000381469727,25.450000762939453,7.989647388458252
16-03-2004,25.030000686645508,25.450000762939453,64300,25.450000762939453,25.170000076293945,7.90174388885498
17-03-2004,25.96999931335449,26.06999969482422,29700,26.25,26.25,8.24079418182373
18-03-2004,25.65999984741211,25.82999992370605,41500,25.96999931335449,25.82999992370605,8.108942031860352
19-03-2004,25.520000457763672,25.90999984741211,123600,26.25,25.670000076293945,8.058710098266602
22-03-2004,25.0,25.229999542236328,80200,25.5,25.07999992370605,7.8734893798828125
23-03-2004,24.93000030517578,25.149999618530277,62900,25.34000015258789,25.06999969482422,7.870354652404785
24-03-2004,24.40999984741211,24.57999992370605,59900,24.8799991607666,24.46999931335449,7.681990146636963
25-03-2004,25.0,25.040000915527344,63100,25.479999542236328,25.479999542236328,7.999064445495605
26-03-2004,24.799999237060547,25.170000076293945,36300,25.18000030517578,25.149999618530277,7.895467758178711
29-03-2004,25.3799991607666,25.40999984741211,46200,25.65999984741211,25.51000022888184,8.008482933044434
30-03-2004,24.950000762939453,25.06999969482422,47400,25.31999969482422,25.1200008392334,7.886046886444092
31-03-2004,25.399999618530277,25.59000015258789,154300,25.770000457763672,25.63999938964844,8.049295425415039
01-04-2004,26.020000457763672,26.059999465942383,62800,26.3799991607666,26.36000061035156,8.2753267288208
02-04-2004,26.299999237060547,26.6200008392334,58600,26.850000381469727,26.6200008392334,8.356951713562012
05-04-2004,26.239999771118164,26.5,94500,26.690000534057617,26.5,8.319279670715332
06-04-2004,25.850000381469727,26.26000022888184,56900,26.26000022888184,26.030000686645508,8.171727180480957
07-04-2004,25.809999465942383,26.26000022888184,72500,26.26000022888184,25.899999618530277,8.130915641784668
08-04-2004,25.399999618530277,25.8799991607666,36400,25.8799991607666,25.5,8.00534439086914
12-04-2004,25.32999992370605,25.5,189000,25.93000030517578,25.799999237060547,8.09952449798584
13-04-2004,25.280000686645508,25.5,77000,25.520000457763672,25.309999465942383,7.94569730758667
14-04-2004,24.71999931335449,24.770000457763672,68400,24.989999771118164,24.84000015258789,7.7981462478637695
15-04-2004,24.450000762939453,24.790000915527344,147400,24.86000061035156,24.65999984741211,7.960521221160889
16-04-2004,24.549999237060547,24.559999465942383,24200,24.979999542236328,24.76000022888184,7.992802143096924
19-04-2004,25.0,25.09000015258789,37400,25.8799991607666,25.239999771118164,8.147750854492188
20-04-2004,24.600000381469727,25.239999771118164,14300,25.34000015258789,24.600000381469727,7.941150188446045
21-04-2004,24.350000381469727,24.5,193800,24.68000030517578,24.530000686645508,7.918554306030273
22-04-2004,24.43000030517578,24.479999542236328,73900,24.809999465942383,24.780000686645508,7.999258995056152
23-04-2004,24.520000457763672,24.68000030517578,23200,24.920000076293945,24.790000915527344,8.002486228942871
26-04-2004,24.420000076293945,24.86000061035156,20200,24.86000061035156,24.479999542236328,7.902413845062256
27-04-2004,24.399999618530277,24.549999237060547,59400,24.84000015258789,24.520000457763672,7.91532564163208
28-04-2004,24.31999969482422,24.81999969482422,64500,24.90999984741211,24.3700008392334,7.866906642913818
29-04-2004,23.90999984741211,24.020000457763672,296400,24.459999084472656,24.100000381469727,7.7797465324401855
30-04-2004,23.86000061035156,24.32999992370605,164300,24.32999992370605,23.950000762939453,7.731324195861816
03-05-2004,23.950000762939453,24.049999237060547,51500,24.190000534057617,24.059999465942383,7.766831874847412
04-05-2004,24.479999542236328,24.59000015258789,339600,25.0,24.729999542236328,7.983116149902344
05-05-2004,24.270000457763672,24.3799991607666,200900,24.76000022888184,24.71999931335449,8.077550888061523
06-05-2004,23.600000381469727,23.700000762939453,286500,24.040000915527344,23.86000061035156,7.796537399291992
07-05-2004,23.1200008392334,23.239999771118164,484900,23.790000915527344,23.200000762939453,7.580873012542725
10-05-2004,22.280000686645508,22.649999618530277,126900,22.71999931335449,22.399999618530277,7.319463729858398
11-05-2004,22.59000015258789,22.729999542236328,187200,22.790000915527344,22.700000762939453,7.417492866516113
12-05-2004,22.0,22.479999542236328,166900,22.479999542236328,22.399999618530277,7.319463729858398
13-05-2004,22.149999618530277,22.36000061035156,220900,22.600000381469727,22.43000030517578,7.329268455505371
14-05-2004,22.15999984741211,22.3700008392334,21500,22.440000534057617,22.25,7.270450115203857
17-05-2004,22.190000534057617,22.38999938964844,79200,23.030000686645508,22.56999969482422,7.37501049041748
18-05-2004,22.299999237060547,22.309999465942383,58100,22.739999771118164,22.600000381469727,7.3848161697387695
19-05-2004,23.149999618530277,23.25,150100,23.600000381469727,23.15999984741211,7.567800998687744
20-05-2004,22.700000762939453,23.040000915527344,128000,23.09000015258789,22.88999938964844,7.47957706451416
21-05-2004,22.8700008392334,23.100000381469727,89000,23.15999984741211,22.90999984741211,7.486112117767334
24-05-2004,23.06999969482422,23.290000915527344,30000,23.3799991607666,23.25,7.597212314605713
25-05-2004,22.979999542236328,23.100000381469727,87800,23.5,23.479999542236328,7.672366619110107
26-05-2004,23.34000015258789,23.520000457763672,66200,24.0,23.6299991607666,7.721382141113281
27-05-2004,24.01000022888184,24.06999969482422,55200,24.25,24.200000762939453,7.907636165618896
28-05-2004,23.989999771118164,24.030000686645508,56200,24.25,24.229999542236328,7.9174370765686035
01-06-2004,23.350000381469727,23.399999618530277,41600,23.61000061035156,23.559999465942383,7.698507308959961
02-06-2004,23.940000534057617,24.0,73700,24.450000762939453,24.09000015258789,7.871693134307861
03-06-2004,23.81999969482422,23.899999618530277,42000,24.25,23.979999542236328,7.835746765136719
04-06-2004,24.1200008392334,24.170000076293945,136300,24.649999618530277,24.489999771118164,8.002396583557129
07-06-2004,24.790000915527344,24.790000915527344,164500,25.5,25.309999465942383,8.270340919494629
08-06-2004,24.899999618530277,25.0,81600,25.13999938964844,24.989999771118164,8.165778160095215
09-06-2004,24.3700008392334,24.770000457763672,61100,24.86000061035156,24.3700008392334,7.9631853103637695
10-06-2004,24.65999984741211,24.780000686645508,70000,25.020000457763672,25.020000457763672,8.175579071044922
14-06-2004,24.36000061035156,24.450000762939453,71300,24.649999618530277,24.459999084472656,7.992595672607422
15-06-2004,24.540000915527344,24.56999969482422,132100,25.0,24.88999938964844,8.133099555969238
16-06-2004,24.0,24.520000457763672,69200,24.559999465942383,24.420000076293945,7.979522705078125
17-06-2004,24.46999931335449,24.68000030517578,202100,24.739999771118164,24.479999542236328,7.999127388000488
18-06-2004,24.3700008392334,24.3799991607666,97600,24.75,24.63999938964844,8.051408767700195
21-06-2004,24.670000076293945,24.739999771118164,828500,24.84000015258789,24.690000534057617,8.0677490234375
22-06-2004,24.40999984741211,24.57999992370605,292000,24.729999542236328,24.649999618530277,8.05467700958252
23-06-2004,24.32999992370605,24.43000030517578,72400,24.690000534057617,24.690000534057617,8.0677490234375
24-06-2004,24.90999984741211,24.90999984741211,40000,25.21999931335449,25.020000457763672,8.175579071044922
25-06-2004,24.940000534057617,25.0,144200,25.200000762939453,25.07999992370605,8.195184707641602
28-06-2004,25.649999618530277,25.700000762939453,206100,26.18000030517578,25.729999542236328,8.407580375671387
29-06-2004,26.09000015258789,26.09000015258789,90300,26.270000457763672,26.209999084472656,8.56442642211914
30-06-2004,25.979999542236328,26.209999084472656,65300,26.290000915527344,26.280000686645508,8.587300300598145
01-07-2004,25.489999771118164,26.01000022888184,128900,26.01000022888184,25.57999992370605,8.358566284179688
02-07-2004,25.739999771118164,25.84000015258789,71000,25.959999084472656,25.76000022888184,8.417384147644043
06-07-2004,25.46999931335449,25.65999984741211,126600,25.75,25.559999465942383,8.352029800415039
07-07-2004,25.71999931335449,25.71999931335449,71400,25.96999931335449,25.850000381469727,8.446791648864746
