Date,Low,Open,Volume,High,Close,Adjusted_Close
15-09-2014,19.57999992370605,19.81999969482422,63800,19.8700008392334,19.6299991607666,17.24437713623047
16-09-2014,19.40999984741211,19.56999969482422,74000,19.76000022888184,19.6200008392334,17.235595703125
17-09-2014,19.46999931335449,19.56999969482422,106500,20.0,19.780000686645508,17.376148223876953
18-09-2014,19.780000686645508,19.809999465942383,105700,20.290000915527344,19.959999084472656,17.534271240234375
19-09-2014,19.959999084472656,19.989999771118164,417400,20.200000762939453,19.979999542236328,17.551841735839844
22-09-2014,19.71999931335449,19.899999618530277,130700,19.989999771118164,19.75,17.34979248046875
23-09-2014,19.299999237060547,19.739999771118164,124100,19.770000457763672,19.5,17.130176544189453
24-09-2014,19.299999237060547,19.3799991607666,58900,19.520000457763672,19.43000030517578,17.068681716918945
25-09-2014,19.01000022888184,19.440000534057617,156900,19.440000534057617,19.059999465942383,16.743650436401367
26-09-2014,18.989999771118164,19.059999465942383,108500,19.3700008392334,19.31999969482422,16.9720516204834
29-09-2014,18.979999542236328,19.15999984741211,150500,19.229999542236328,19.07999992370605,16.761219024658203
30-09-2014,18.959999084472656,19.09000015258789,255600,19.200000762939453,19.1200008392334,16.796361923217773
01-10-2014,18.8700008392334,19.13999938964844,186700,19.25,19.059999465942383,16.743650436401367
02-10-2014,19.049999237060547,19.049999237060547,115900,19.46999931335449,19.25,16.91056251525879
03-10-2014,19.290000915527344,19.459999084472656,103900,19.71999931335449,19.299999237060547,16.954477310180664
06-10-2014,19.040000915527344,19.299999237060547,89700,19.34000015258789,19.040000915527344,16.726083755493164
07-10-2014,18.770000457763672,18.920000076293945,195700,18.989999771118164,18.84000015258789,16.550384521484375
08-10-2014,18.799999237060547,18.799999237060547,84200,19.25,19.15999984741211,16.831497192382812
09-10-2014,18.86000061035156,19.18000030517578,189800,19.209999084472656,18.899999618530277,16.603090286254883
10-10-2014,18.56999969482422,18.76000022888184,188000,19.0,18.75,16.47132110595703
13-10-2014,18.700000762939453,18.790000915527344,214400,19.049999237060547,18.93000030517578,16.629453659057617
14-10-2014,18.93000030517578,19.11000061035156,161600,19.190000534057617,19.059999465942383,16.743650436401367
15-10-2014,18.530000686645508,18.899999618530277,273700,19.06999969482422,18.709999084472656,16.436182022094727
16-10-2014,18.520000457763672,18.520000457763672,226000,18.96999931335449,18.690000534057617,16.418621063232422
17-10-2014,18.11000061035156,18.93000030517578,323600,18.93000030517578,18.399999618530277,16.163854598999023
20-10-2014,18.299999237060547,18.299999237060547,102600,18.71999931335449,18.600000381469727,16.33955192565918
21-10-2014,18.6200008392334,18.63999938964844,151400,19.059999465942383,19.030000686645508,16.717294692993164
22-10-2014,19.100000381469727,19.229999542236328,115600,19.440000534057617,19.1200008392334,16.796361923217773
23-10-2014,18.959999084472656,19.290000915527344,116600,19.459999084472656,19.13999938964844,16.813928604125977
24-10-2014,18.76000022888184,19.25,198400,19.25,18.86000061035156,16.56795310974121
27-10-2014,18.51000022888184,18.649999618530277,156200,19.09000015258789,19.030000686645508,16.717294692993164
28-10-2014,18.96999931335449,19.09000015258789,141500,19.6299991607666,19.6299991607666,17.24437713623047
29-10-2014,19.149999618530277,19.549999237060547,222800,19.549999237060547,19.399999618530277,17.042325973510742
30-10-2014,19.25,19.34000015258789,152400,19.76000022888184,19.59000015258789,17.209239959716797
31-10-2014,19.559999465942383,19.899999618530277,217300,19.950000762939453,19.59000015258789,17.209239959716797
03-11-2014,19.459999084472656,19.56999969482422,109600,19.76000022888184,19.489999771118164,17.121387481689453
04-11-2014,19.229999542236328,19.350000381469727,65800,19.540000915527344,19.46999931335449,17.10382080078125
05-11-2014,19.36000061035156,19.489999771118164,92900,19.6299991607666,19.38999938964844,17.033546447753906
06-11-2014,19.399999618530277,19.440000534057617,222900,19.61000061035156,19.57999992370605,17.200454711914062
07-11-2014,19.38999938964844,19.530000686645508,192000,19.6200008392334,19.520000457763672,17.147743225097656
10-11-2014,19.450000762939453,19.530000686645508,203200,19.61000061035156,19.520000457763672,17.147743225097656
11-11-2014,19.459999084472656,19.600000381469727,173900,19.600000381469727,19.46999931335449,17.10382080078125
12-11-2014,19.420000076293945,19.420000076293945,193100,19.57999992370605,19.479999542236328,17.112607955932617
13-11-2014,19.3799991607666,19.520000457763672,272800,19.6299991607666,19.559999465942383,17.182878494262695
14-11-2014,19.3799991607666,19.540000915527344,150900,19.670000076293945,19.479999542236328,17.112607955932617
17-11-2014,19.21999931335449,19.440000534057617,214600,19.46999931335449,19.26000022888184,16.919343948364258
18-11-2014,19.200000762939453,19.280000686645508,290000,19.520000457763672,19.36000061035156,17.00718879699707
19-11-2014,19.01000022888184,19.31999969482422,145600,19.43000030517578,19.209999084472656,16.875417709350586
20-11-2014,19.040000915527344,19.149999618530277,164100,19.38999938964844,19.34000015258789,16.989620208740234
21-11-2014,19.25,19.56999969482422,432500,19.56999969482422,19.5,17.130176544189453
24-11-2014,19.31999969482422,19.489999771118164,155600,19.6200008392334,19.5,17.174213409423828
25-11-2014,19.350000381469727,19.540000915527344,258900,19.600000381469727,19.440000534057617,17.12137222290039
26-11-2014,19.290000915527344,19.43000030517578,82400,19.530000686645508,19.489999771118164,17.165401458740234
28-11-2014,19.21999931335449,19.540000915527344,97900,19.68000030517578,19.229999542236328,16.93641471862793
01-12-2014,18.950000762939453,19.200000762939453,146400,19.299999237060547,19.07999992370605,16.80430793762207
02-12-2014,19.049999237060547,19.149999618530277,86800,19.420000076293945,19.170000076293945,16.883573532104492
03-12-2014,19.149999618530277,19.190000534057617,135200,19.350000381469727,19.32999992370605,17.02448844909668
04-12-2014,19.1200008392334,19.350000381469727,248500,19.350000381469727,19.200000762939453,16.909992218017578
05-12-2014,19.170000076293945,19.170000076293945,336900,19.649999618530277,19.440000534057617,17.12137222290039
08-12-2014,19.270000457763672,19.3700008392334,151600,19.5,19.299999237060547,16.998064041137695
09-12-2014,19.11000061035156,19.11000061035156,226500,19.489999771118164,19.399999618530277,17.086137771606445
10-12-2014,19.07999992370605,19.31999969482422,179900,19.479999542236328,19.18000030517578,16.892375946044922
11-12-2014,19.149999618530277,19.229999542236328,120000,19.399999618530277,19.170000076293945,16.883573532104492
12-12-2014,18.959999084472656,18.959999084472656,800800,19.299999237060547,19.0,16.73384666442871
15-12-2014,18.729999542236328,19.09000015258789,134900,19.18000030517578,18.81999969482422,16.5753173828125
16-12-2014,18.739999771118164,18.75,119100,19.1299991607666,18.950000762939453,16.689815521240234
17-12-2014,18.799999237060547,18.940000534057617,458400,19.40999984741211,19.309999465942383,17.00687026977539
18-12-2014,19.26000022888184,19.5,198000,19.6200008392334,19.43000030517578,17.112560272216797
19-12-2014,19.049999237060547,19.149999618530277,875000,19.479999542236328,19.100000381469727,16.821916580200195
22-12-2014,19.06999969482422,19.06999969482422,142700,19.34000015258789,19.299999237060547,16.998064041137695
23-12-2014,19.25,19.25,449500,19.549999237060547,19.46999931335449,17.147789001464844
24-12-2014,19.399999618530277,19.450000762939453,91400,19.549999237060547,19.440000534057617,17.12137222290039
26-12-2014,19.51000022888184,19.530000686645508,232700,19.86000061035156,19.71999931335449,17.367971420288086
29-12-2014,19.559999465942383,19.670000076293945,165100,19.8700008392334,19.75,17.394392013549805
30-12-2014,19.670000076293945,19.709999084472656,123500,19.76000022888184,19.690000534057617,17.341550827026367
31-12-2014,19.40999984741211,19.76000022888184,554100,19.780000686645508,19.40999984741211,17.094945907592773
02-01-2015,19.06999969482422,19.420000076293945,106800,19.530000686645508,19.36000061035156,17.0509090423584
05-01-2015,18.96999931335449,19.270000457763672,107900,19.32999992370605,19.0,16.73384666442871
06-01-2015,18.65999984741211,18.989999771118164,247300,19.020000457763672,18.899999618530277,16.64577293395996
07-01-2015,18.88999938964844,19.030000686645508,158400,19.1200008392334,19.06999969482422,16.795499801635742
08-01-2015,19.1299991607666,19.18000030517578,276700,19.3799991607666,19.280000686645508,16.980451583862305
09-01-2015,18.920000076293945,19.25,83900,19.270000457763672,18.940000534057617,16.681005477905273
12-01-2015,18.6200008392334,18.940000534057617,175200,19.01000022888184,18.739999771118164,16.504858016967773
13-01-2015,18.6200008392334,18.850000381469727,225500,18.959999084472656,18.690000534057617,16.46082878112793
14-01-2015,18.34000015258789,18.51000022888184,191100,18.61000061035156,18.600000381469727,16.381555557250977
15-01-2015,18.350000381469727,18.63999938964844,485100,18.68000030517578,18.479999542236328,16.27586555480957
16-01-2015,18.280000686645508,18.40999984741211,336000,18.5,18.5,16.293487548828125
20-01-2015,18.18000030517578,18.479999542236328,87300,18.51000022888184,18.209999084472656,16.038074493408203
21-01-2015,18.059999465942383,18.1200008392334,177300,18.229999542236328,18.200000762939453,16.02927017211914
22-01-2015,18.200000762939453,18.290000915527344,273100,18.530000686645508,18.3799991607666,16.18779945373535
23-01-2015,18.15999984741211,18.399999618530277,88500,18.46999931335449,18.170000076293945,16.00284194946289
26-01-2015,18.040000915527344,18.15999984741211,234000,18.350000381469727,18.270000457763672,16.090917587280273
27-01-2015,18.059999465942383,18.18000030517578,250300,18.21999931335449,18.1299991607666,15.967611312866213
28-01-2015,17.81999969482422,18.209999084472656,130300,18.299999237060547,17.860000610351562,15.72982120513916
29-01-2015,17.850000381469727,17.93000030517578,272500,18.149999618530277,18.09000015258789,15.93238353729248
30-01-2015,17.920000076293945,17.920000076293945,597800,18.59000015258789,18.450000762939453,16.24945068359375
02-02-2015,17.75,18.26000022888184,345300,18.3700008392334,17.889999389648438,15.756237983703612
03-02-2015,17.729999542236328,17.899999618530273,2012400,18.11000061035156,17.75,15.632936477661133
04-02-2015,17.690000534057617,17.719999313354492,351700,18.040000915527344,17.93000030517578,15.791470527648926
05-02-2015,17.959999084472656,17.959999084472656,227600,18.350000381469727,18.290000915527344,16.108530044555664
06-02-2015,18.190000534057617,18.3700008392334,528800,18.61000061035156,18.26000022888184,16.082111358642578
09-02-2015,18.07999992370605,18.200000762939453,564600,18.3799991607666,18.100000381469727,15.941191673278809
10-02-2015,18.020000457763672,18.21999931335449,248400,18.270000457763672,18.200000762939453,16.02927017211914
11-02-2015,18.030000686645508,18.18000030517578,151100,18.399999618530277,18.229999542236328,16.05568504333496
12-02-2015,18.479999542236328,18.489999771118164,152400,18.739999771118164,18.700000762939453,16.46963119506836
13-02-2015,18.61000061035156,18.729999542236328,93200,18.86000061035156,18.690000534057617,16.46082878112793
17-02-2015,18.59000015258789,18.709999084472656,314800,18.899999618530277,18.88999938964844,16.6369686126709
18-02-2015,18.489999771118164,18.82999992370605,216400,18.96999931335449,18.520000457763672,16.311094284057617
19-02-2015,18.32999992370605,18.479999542236328,151700,18.71999931335449,18.649999618530277,16.425586700439453
20-02-2015,18.440000534057617,18.68000030517578,216300,18.700000762939453,18.690000534057617,16.46082878112793
23-02-2015,18.399999618530277,18.700000762939453,93300,18.700000762939453,18.5,16.293487548828125
24-02-2015,18.38999938964844,18.530000686645508,86000,18.68000030517578,18.489999771118164,16.28467559814453
25-02-2015,18.149999618530277,18.399999618530277,214400,18.51000022888184,18.479999542236328,16.320005416870117
26-02-2015,18.34000015258789,18.43000030517578,136900,18.559999465942383,18.540000915527344,16.37299156188965
27-02-2015,18.36000061035156,18.549999237060547,461000,18.63999938964844,18.63999938964844,16.4612979888916
02-03-2015,18.540000915527344,18.6200008392334,150100,18.81999969482422,18.709999084472656,16.52311134338379
03-03-2015,18.51000022888184,18.709999084472656,144500,18.770000457763672,18.600000381469727,16.425979614257812
04-03-2015,18.399999618530277,18.600000381469727,179200,18.600000381469727,18.459999084472656,16.302335739135742
05-03-2015,18.350000381469727,18.46999931335449,160300,18.6200008392334,18.459999084472656,16.302335739135742
06-03-2015,18.34000015258789,18.34000015258789,109800,18.790000915527344,18.549999237060547,16.38181495666504
09-03-2015,18.5,18.540000915527344,125300,18.76000022888184,18.75,16.558446884155273
10-03-2015,18.309999465942383,18.61000061035156,147600,18.61000061035156,18.31999969482422,16.17870330810547
11-03-2015,18.3700008392334,18.3700008392334,117600,18.5,18.489999771118164,16.32883071899414
12-03-2015,18.5,18.5,178800,18.989999771118164,18.93000030517578,16.717403411865234
13-03-2015,18.75,19.020000457763672,169600,19.020000457763672,18.88999938964844,16.68208122253418
16-03-2015,18.799999237060547,18.93000030517578,124400,18.989999771118164,18.81999969482422,16.620254516601562
17-03-2015,18.770000457763672,18.90999984741211,84200,19.040000915527344,19.0,16.779218673706055
18-03-2015,18.56999969482422,19.059999465942383,161200,19.06999969482422,18.76000022888184,16.56727409362793
19-03-2015,18.489999771118164,18.700000762939453,86600,18.729999542236328,18.729999542236328,16.5407772064209
20-03-2015,18.729999542236328,18.86000061035156,730900,18.989999771118164,18.8700008392334,16.664417266845703
23-03-2015,18.6200008392334,18.76000022888184,263200,18.959999084472656,18.86000061035156,16.655588150024414
24-03-2015,18.75,18.86000061035156,121300,18.96999931335449,18.770000457763672,16.57610511779785
25-03-2015,18.489999771118164,18.809999465942383,145900,18.8700008392334,18.51000022888184,16.346498489379883
26-03-2015,18.38999938964844,18.51000022888184,119700,18.600000381469727,18.51000022888184,16.346498489379883
27-03-2015,18.399999618530277,18.479999542236328,109000,18.549999237060547,18.520000457763672,16.35532569885254
30-03-2015,18.520000457763672,18.56999969482422,125400,18.809999465942383,18.739999771118164,16.54961395263672
31-03-2015,18.6299991607666,18.649999618530277,130500,18.93000030517578,18.809999465942383,16.611427307128906
01-04-2015,18.520000457763672,18.739999771118164,108400,18.81999969482422,18.649999618530277,16.47012710571289
02-04-2015,18.6299991607666,18.670000076293945,72300,18.8700008392334,18.71999931335449,16.531946182250977
06-04-2015,18.489999771118164,18.57999992370605,87000,18.88999938964844,18.63999938964844,16.4612979888916
07-04-2015,18.489999771118164,18.61000061035156,56400,18.76000022888184,18.489999771118164,16.32883071899414
08-04-2015,18.479999542236328,18.479999542236328,58700,18.670000076293945,18.57999992370605,16.408313751220703
09-04-2015,18.350000381469727,18.57999992370605,81000,18.670000076293945,18.549999237060547,16.38181495666504
10-04-2015,18.43000030517578,18.61000061035156,144600,18.61000061035156,18.46999931335449,16.31116485595703
13-04-2015,18.450000762939453,18.559999465942383,108100,18.709999084472656,18.670000076293945,16.487794876098633
14-04-2015,18.559999465942383,18.649999618530277,215700,18.729999542236328,18.690000534057617,16.50545883178711
15-04-2015,18.68000030517578,18.739999771118164,196100,18.989999771118164,18.88999938964844,16.68208122253418
16-04-2015,18.729999542236328,18.86000061035156,91100,18.959999084472656,18.84000015258789,16.637916564941406
17-04-2015,18.46999931335449,18.739999771118164,172000,18.780000686645508,18.600000381469727,16.425979614257812
20-04-2015,18.549999237060547,18.63999938964844,89900,18.809999465942383,18.61000061035156,16.43480682373047
21-04-2015,18.51000022888184,18.65999984741211,82300,18.770000457763672,18.649999618530277,16.47012710571289
22-04-2015,18.489999771118164,18.649999618530277,87900,18.82999992370605,18.729999542236328,16.5407772064209
23-04-2015,18.540000915527344,18.68000030517578,84700,18.700000762939453,18.65999984741211,16.47896385192871
24-04-2015,18.51000022888184,18.8700008392334,128400,18.8700008392334,18.71999931335449,16.531946182250977
27-04-2015,18.549999237060547,18.739999771118164,220000,18.96999931335449,18.90999984741211,16.699735641479492
28-04-2015,18.899999618530277,18.920000076293945,202700,19.13999938964844,19.07999992370605,16.849870681762695
29-04-2015,19.0,19.0,133200,19.290000915527344,19.13999938964844,16.90285301208496
30-04-2015,18.88999938964844,19.07999992370605,327300,19.26000022888184,19.0,16.779218673706055
01-05-2015,18.809999465942383,18.979999542236328,465400,19.149999618530277,18.90999984741211,16.699735641479492
04-05-2015,18.90999984741211,18.90999984741211,147900,19.170000076293945,18.989999771118164,16.7703914642334
05-05-2015,18.809999465942383,18.920000076293945,124400,19.1299991607666,19.030000686645508,16.805713653564453
06-05-2015,18.950000762939453,19.049999237060547,639300,19.31999969482422,19.299999237060547,17.044157028198242
07-05-2015,19.020000457763672,19.239999771118164,143200,19.239999771118164,19.100000381469727,16.867534637451172
08-05-2015,19.030000686645508,19.270000457763672,151900,19.270000457763672,19.09000015258789,16.85870361328125
11-05-2015,19.06999969482422,19.06999969482422,166900,19.420000076293945,19.3700008392334,17.105974197387695
12-05-2015,18.950000762939453,19.299999237060547,95800,19.420000076293945,19.32999992370605,17.070650100708008
13-05-2015,19.200000762939453,19.459999084472656,107000,19.489999771118164,19.459999084472656,17.185457229614258
14-05-2015,19.43000030517578,19.559999465942383,474300,19.649999618530277,19.559999465942383,17.273767471313477
15-05-2015,19.280000686645508,19.540000915527344,118600,19.61000061035156,19.5,17.220775604248047
18-05-2015,19.43000030517578,19.5,179600,19.6299991607666,19.5,17.220775604248047
19-05-2015,19.450000762939453,19.5,653700,19.739999771118164,19.729999542236328,17.42389488220215
20-05-2015,19.25,19.700000762939453,183400,19.700000762939453,19.540000915527344,17.256103515625
21-05-2015,19.25,19.5,103900,19.600000381469727,19.3799991607666,17.11480140686035
22-05-2015,19.25,19.34000015258789,105900,19.38999938964844,19.32999992370605,17.070650100708008
26-05-2015,19.059999465942383,19.25,133000,19.280000686645508,19.239999771118164,16.99117088317871
27-05-2015,19.100000381469727,19.190000534057617,112900,19.290000915527344,19.229999542236328,17.026588439941406
28-05-2015,19.100000381469727,19.18000030517578,88300,19.299999237060547,19.299999237060547,17.08856773376465
29-05-2015,18.950000762939453,19.270000457763672,182300,19.280000686645508,19.1200008392334,16.929195404052734
01-06-2015,18.950000762939453,19.18000030517578,175200,19.290000915527344,18.959999084472656,16.787519454956055
02-06-2015,18.950000762939453,18.950000762939453,184200,19.36000061035156,19.280000686645508,17.070859909057617
03-06-2015,19.21999931335449,19.290000915527344,191000,19.729999542236328,19.700000762939453,17.442737579345703
04-06-2015,19.38999938964844,19.61000061035156,120100,19.65999984741211,19.46999931335449,17.23908233642578
05-06-2015,19.36000061035156,19.57999992370605,140000,19.700000762939453,19.63999938964844,17.38960838317871
08-06-2015,19.450000762939453,19.57999992370605,139000,19.71999931335449,19.51000022888184,17.274507522583008
09-06-2015,19.38999938964844,19.479999542236328,170200,19.850000381469727,19.780000686645508,17.51357078552246
10-06-2015,19.82999992370605,19.850000381469727,218600,20.100000381469727,20.020000457763672,17.726072311401367
11-06-2015,19.959999084472656,20.030000686645508,145000,20.26000022888184,20.25,17.929710388183594
12-06-2015,20.15999984741211,20.229999542236328,162000,20.25,20.229999542236328,17.91200065612793
15-06-2015,19.950000762939453,20.059999465942383,226400,20.399999618530277,20.32999992370605,18.00054931640625
16-06-2015,20.299999237060547,20.3799991607666,243600,20.690000534057617,20.59000015258789,18.23076057434082
17-06-2015,20.38999938964844,20.670000076293945,149300,20.75,20.459999084472656,18.115650177001957
18-06-2015,20.479999542236328,20.520000457763672,155400,20.790000915527344,20.690000534057617,18.31929588317871
19-06-2015,20.3700008392334,20.700000762939453,874200,20.76000022888184,20.709999084472656,18.337003707885746
22-06-2015,20.790000915527344,20.82999992370605,170900,20.989999771118164,20.899999618530277,18.50523376464844
23-06-2015,20.8700008392334,20.8700008392334,288600,21.299999237060547,21.280000686645508,18.84169578552246
24-06-2015,21.020000457763672,21.280000686645508,163100,21.299999237060547,21.040000915527344,18.62919807434082
25-06-2015,20.8799991607666,21.030000686645508,203500,21.100000381469727,21.06999969482422,18.65575218200684
26-06-2015,20.989999771118164,21.1299991607666,233400,21.190000534057617,21.100000381469727,18.68231773376465
29-06-2015,20.59000015258789,20.979999542236328,239400,21.059999465942383,20.68000030517578,18.310443878173828
30-06-2015,20.75,20.84000015258789,96000,20.899999618530277,20.82999992370605,18.443256378173828
01-07-2015,20.700000762939453,21.020000457763672,143100,21.09000015258789,20.8700008392334,18.47867774963379
02-07-2015,20.520000457763672,20.920000076293945,74400,20.920000076293945,20.670000076293945,18.301589965820312
06-07-2015,21.1200008392334,21.649999618530277,401200,21.670000076293945,21.38999938964844,18.9390926361084
07-07-2015,20.899999618530277,21.399999618530277,368500,21.399999618530277,21.06999969482422,18.65575218200684
08-07-2015,20.81999969482422,20.950000762939453,348000,21.059999465942383,20.979999542236328,18.576066970825195
09-07-2015,21.07999992370605,21.209999084472656,343800,21.299999237060547,21.100000381469727,18.68231773376465
10-07-2015,21.200000762939453,21.270000457763672,291300,21.479999542236328,21.21999931335449,18.78856658935547
13-07-2015,21.21999931335449,21.31999969482422,237600,21.68000030517578,21.51000022888184,19.045339584350582
14-07-2015,21.31999969482422,21.46999931335449,370500,21.61000061035156,21.420000076293945,18.965654373168945
15-07-2015,21.34000015258789,21.440000534057617,155500,21.56999969482422,21.5,19.036489486694336
16-07-2015,21.5,21.540000915527344,299900,21.700000762939453,21.520000457763672,19.0541934967041
17-07-2015,21.36000061035156,21.520000457763672,330900,21.57999992370605,21.399999618530277,18.947946548461918
20-07-2015,21.350000381469727,21.46999931335449,463800,21.57999992370605,21.3799991607666,18.93023681640625
21-07-2015,21.309999465942383,21.40999984741211,233300,21.65999984741211,21.32999992370605,18.88595962524414
22-07-2015,21.290000915527344,21.290000915527344,190500,21.61000061035156,21.530000686645508,19.063051223754883
23-07-2015,21.239999771118164,21.56999969482422,194000,21.61000061035156,21.36000061035156,18.912527084350582
24-07-2015,21.149999618530277,21.149999618530277,432300,21.59000015258789,21.299999237060547,18.85940361022949
27-07-2015,21.25,21.420000076293945,410900,21.540000915527344,21.459999084472656,19.00106811523437
28-07-2015,21.350000381469727,21.530000686645508,573300,21.540000915527344,21.489999771118164,19.027631759643555
29-07-2015,21.420000076293945,21.530000686645508,467400,21.690000534057617,21.65999984741211,19.178150177001957
30-07-2015,21.559999465942383,21.65999984741211,523800,21.84000015258789,21.809999465942383,19.310964584350582
31-07-2015,21.56999969482422,21.81999969482422,558500,21.93000030517578,21.63999938964844,19.16044235229492
03-08-2015,20.739999771118164,21.25,648700,21.540000915527344,21.5,19.036489486694336
04-08-2015,21.450000762939453,21.479999542236328,155700,21.86000061035156,21.649999618530277,19.16929817199707
05-08-2015,21.729999542236328,21.729999542236328,132600,22.040000915527344,21.84000015258789,19.33752822875977
06-08-2015,21.5,21.88999938964844,154100,21.979999542236328,21.59000015258789,19.116172790527344
07-08-2015,20.979999542236328,21.459999084472656,128100,21.56999969482422,21.13999938964844,18.71773147583008
10-08-2015,20.84000015258789,21.209999084472656,281200,21.32999992370605,20.940000534057617,18.5406494140625
11-08-2015,20.600000381469727,20.739999771118164,171000,20.8799991607666,20.84000015258789,18.45210838317871
12-08-2015,20.059999465942383,20.790000915527344,327700,20.799999237060547,20.3799991607666,18.044816970825195
13-08-2015,20.100000381469727,20.36000061035156,260900,20.489999771118164,20.34000015258789,18.009403228759766
14-08-2015,20.25,20.32999992370605,274600,20.63999938964844,20.63999938964844,18.275022506713867
17-08-2015,20.36000061035156,20.56999969482422,158100,20.739999771118164,20.530000686645508,18.177629470825195
18-08-2015,20.299999237060547,20.600000381469727,89200,20.600000381469727,20.399999618530277,18.06252670288086
19-08-2015,20.200000762939453,20.31999969482422,87000,20.559999465942383,20.299999237060547,17.97398567199707
20-08-2015,20.030000686645508,20.34000015258789,120600,20.770000457763672,20.049999237060547,17.75262451171875
21-08-2015,19.59000015258789,19.75,172600,20.350000381469727,20.1299991607666,17.823463439941406
24-08-2015,19.200000762939453,19.450000762939453,175300,19.520000457763672,19.520000457763672,17.283357620239258
25-08-2015,19.3700008392334,19.86000061035156,259100,20.100000381469727,19.40999984741211,17.185962677001953
26-08-2015,19.31999969482422,19.65999984741211,120000,19.81999969482422,19.76000022888184,17.541044235229492
27-08-2015,19.549999237060547,19.959999084472656,184800,20.07999992370605,19.770000457763672,17.549924850463867
28-08-2015,19.63999938964844,19.729999542236328,141600,20.0,19.920000076293945,17.683076858520508
31-08-2015,19.86000061035156,19.8700008392334,312700,20.21999931335449,20.170000076293945,17.904996871948242
01-09-2015,19.6299991607666,19.920000076293945,218900,20.040000915527344,19.850000381469727,17.620939254760742
02-09-2015,19.899999618530277,19.989999771118164,106300,20.21999931335449,20.13999938964844,17.87837791442871
03-09-2015,19.90999984741211,20.13999938964844,102500,20.270000457763672,19.93000030517578,17.69195556640625
04-09-2015,19.6200008392334,19.770000457763672,75100,20.040000915527344,19.809999465942383,17.585432052612305
08-09-2015,19.809999465942383,19.989999771118164,134500,20.13999938964844,20.13999938964844,17.87837791442871
09-09-2015,20.07999992370605,20.26000022888184,134600,20.399999618530277,20.200000762939453,17.93163299560547
10-09-2015,20.13999938964844,20.170000076293945,78800,20.420000076293945,20.21999931335449,17.949386596679688
11-09-2015,20.170000076293945,20.170000076293945,169500,20.440000534057617,20.34000015258789,18.055912017822266
14-09-2015,20.170000076293945,20.34000015258789,85800,20.600000381469727,20.36000061035156,18.07366752624512
15-09-2015,20.309999465942383,20.3799991607666,91900,20.63999938964844,20.6299991607666,18.31334686279297
16-09-2015,20.479999542236328,20.6200008392334,75500,20.709999084472656,20.68000030517578,18.357728958129883
17-09-2015,20.01000022888184,20.6200008392334,162100,20.76000022888184,20.06999969482422,17.816232681274414
18-09-2015,19.670000076293945,19.84000015258789,1061100,20.0,19.799999237060547,17.5765438079834
21-09-2015,19.8799991607666,19.88999938964844,87200,20.13999938964844,20.07999992370605,17.825111389160156
22-09-2015,19.82999992370605,19.93000030517578,121500,20.1299991607666,20.100000381469727,17.84286117553711
23-09-2015,20.020000457763672,20.15999984741211,64300,20.38999938964844,20.100000381469727,17.84286117553711
24-09-2015,19.899999618530277,19.979999542236328,132400,20.25,20.229999542236328,17.958261489868164
25-09-2015,20.18000030517578,20.40999984741211,212000,20.700000762939453,20.209999084472656,17.940513610839844
28-09-2015,19.979999542236328,20.190000534057617,162300,20.3799991607666,20.06999969482422,17.816232681274414
29-09-2015,19.88999938964844,20.07999992370605,227700,20.63999938964844,20.43000030517578,18.13580894470215
30-09-2015,20.290000915527344,20.5,215300,20.690000534057617,20.530000686645508,18.22457695007324
01-10-2015,20.059999465942383,20.540000915527344,117100,20.600000381469727,20.280000686645508,18.00264549255371
02-10-2015,19.46999931335449,20.01000022888184,209600,20.1299991607666,20.100000381469727,17.84286117553711
05-10-2015,20.200000762939453,20.200000762939453,87700,20.56999969482422,20.489999771118164,18.18907165527344
06-10-2015,20.38999938964844,20.520000457763672,89600,20.690000534057617,20.479999542236328,18.180185317993164
07-10-2015,20.43000030517578,20.559999465942383,70500,20.920000076293945,20.81999969482422,18.482011795043945
08-10-2015,20.600000381469727,20.82999992370605,85100,20.90999984741211,20.899999618530277,18.55302619934082
09-10-2015,20.450000762939453,20.959999084472656,77100,21.030000686645508,20.46999931335449,18.17131805419922
12-10-2015,20.420000076293945,20.479999542236328,65300,20.799999237060547,20.700000762939453,18.37548828125
13-10-2015,20.43000030517578,20.6299991607666,47500,20.81999969482422,20.559999465942383,18.251203536987305
14-10-2015,20.299999237060547,20.57999992370605,123400,20.6200008392334,20.309999465942383,18.029281616210938
15-10-2015,20.280000686645508,20.38999938964844,227300,20.71999931335449,20.59000015258789,18.27783966064453
16-10-2015,20.420000076293945,20.68000030517578,81800,20.729999542236328,20.65999984741211,18.339977264404297
19-10-2015,20.559999465942383,20.559999465942383,79500,21.1200008392334,21.020000457763672,18.65954971313477
20-10-2015,21.020000457763672,21.020000457763672,88600,21.5,21.459999084472656,19.050138473510746
21-10-2015,21.030000686645508,21.5,85700,21.6299991607666,21.030000686645508,18.66843032836914
22-10-2015,21.11000061035156,21.11000061035156,65500,21.71999931335449,21.540000915527344,19.12115859985352
23-10-2015,21.90999984741211,21.90999984741211,227400,23.11000061035156,22.739999771118164,20.186403274536133
26-10-2015,22.559999465942383,22.82999992370605,222200,23.26000022888184,22.649999618530277,20.10651016235352
27-10-2015,21.600000381469727,22.540000915527344,131400,22.649999618530277,21.8799991607666,19.4229736328125
28-10-2015,21.93000030517578,21.93000030517578,305200,22.989999771118164,22.950000762939453,20.37282371520996
