Date,Low,Open,Volume,High,Close,Adjusted_Close
16-04-1996,2.647133111953736,2.647133111953736,85451,2.738413095474243,2.738413095474243,1.223659873008728
17-04-1996,2.647133111953736,2.738413095474243,110648,2.738413095474243,2.647133111953736,1.1828711032867432
18-04-1996,2.647133111953736,2.647133111953736,409179,2.715593099594116,2.647133111953736,1.1828711032867432
19-04-1996,2.647133111953736,2.647133111953736,162685,2.738413095474243,2.715593099594116,1.2134623527526855
22-04-1996,2.647133111953736,2.647133111953736,122699,2.738413095474243,2.738413095474243,1.223659873008728
23-04-1996,2.647133111953736,2.738413095474243,28484,2.738413095474243,2.647133111953736,1.1828711032867432
24-04-1996,2.647133111953736,2.647133111953736,81069,2.738413095474243,2.738413095474243,1.223659873008728
25-04-1996,2.647133111953736,2.647133111953736,30675,2.738413095474243,2.738413095474243,1.223659873008728
26-04-1996,2.647133111953736,2.738413095474243,20267,2.738413095474243,2.647133111953736,1.1828711032867432
29-04-1996,2.647133111953736,2.647133111953736,53681,2.784053087234497,2.6927731037139893,1.2032650709152222
30-04-1996,2.738413095474243,2.738413095474243,417943,3.0578949451446533,3.0578949451446533,1.366419792175293
01-05-1996,2.920974016189575,3.012253999710083,419586,3.0578949451446533,2.920974016189575,1.30523681640625
02-05-1996,2.920974016189575,3.0578949451446533,469980,3.0578949451446533,2.920974016189575,1.30523681640625
03-05-1996,2.920974016189575,2.920974016189575,251423,3.0578949451446533,3.012253999710083,1.3460253477096558
06-05-1996,2.920974016189575,3.0578949451446533,188978,3.0578949451446533,3.0578949451446533,1.366419792175293
07-05-1996,2.920974016189575,3.012253999710083,357689,3.0578949451446533,2.920974016189575,1.30523681640625
08-05-1996,2.920974016189575,2.920974016189575,278811,3.0578949451446533,3.0578949451446533,1.366419792175293
09-05-1996,2.966614007949829,2.966614007949829,149539,3.0578949451446533,2.966614007949829,1.3256312608718872
10-05-1996,2.966614007949829,2.966614007949829,569673,3.149174928665161,3.1035349369049072,1.3868144750595093
13-05-1996,3.012253999710083,3.149174928665161,175284,3.149174928665161,3.149174928665161,1.407208800315857
14-05-1996,3.012253999710083,3.149174928665161,336326,3.149174928665161,3.0578949451446533,1.366419792175293
15-05-1996,3.1035349369049072,3.194814920425415,507776,3.240454912185669,3.194814920425415,1.4276031255722046
16-05-1996,3.012253999710083,3.1035349369049072,69018,3.1035349369049072,3.1035349369049072,1.3868144750595093
17-05-1996,3.012253999710083,3.012253999710083,88738,3.1035349369049072,3.0807149410247803,1.3766173124313354
20-05-1996,3.012253999710083,3.012253999710083,169806,3.240454912185669,3.149174928665161,1.407208800315857
21-05-1996,3.1035349369049072,3.1035349369049072,277716,3.240454912185669,3.149174928665161,1.407208800315857
22-05-1996,3.1035349369049072,3.194814920425415,173641,3.194814920425415,3.194814920425415,1.4276031255722046
23-05-1996,3.1035349369049072,3.194814920425415,473267,3.2860960960388184,3.194814920425415,1.4276031255722046
24-05-1996,3.2860960960388184,3.3317360877990723,467789,3.5142970085144043,3.400196075439453,1.5193772315979004
28-05-1996,3.3317360877990723,3.42301607131958,350020,3.4686570167541504,3.3317360877990723,1.4887856245040894
29-05-1996,3.377376079559326,3.42301607131958,249232,3.4686570167541504,3.42301607131958,1.529574632644653
30-05-1996,3.377376079559326,3.42301607131958,483674,3.4686570167541504,3.377376079559326,1.5091805458068848
31-05-1996,3.377376079559326,3.4686570167541504,213627,3.4686570167541504,3.42301607131958,1.529574632644653
03-06-1996,3.377376079559326,3.4686570167541504,411917,3.4686570167541504,3.377376079559326,1.5091805458068848
04-06-1996,3.42301607131958,3.42301607131958,188430,3.42301607131958,3.42301607131958,1.529574632644653
05-06-1996,3.377376079559326,3.4686570167541504,163781,3.4686570167541504,3.377376079559326,1.5091805458068848
06-06-1996,3.377376079559326,3.4686570167541504,256901,3.4686570167541504,3.42301607131958,1.529574632644653
07-06-1996,3.377376079559326,3.377376079559326,26840,3.377376079559326,3.377376079559326,1.5091805458068848
10-06-1996,3.400196075439453,3.4686570167541504,333040,3.4686570167541504,3.4686570167541504,1.5499686002731323
11-06-1996,3.377376079559326,3.4686570167541504,19719,3.4686570167541504,3.4686570167541504,1.5499686002731323
12-06-1996,3.377376079559326,3.4686570167541504,247589,3.4686570167541504,3.4686570167541504,1.5499686002731323
13-06-1996,3.377376079559326,3.4686570167541504,589392,3.4686570167541504,3.377376079559326,1.5091805458068848
14-06-1996,3.377376079559326,3.377376079559326,33414,3.4686570167541504,3.42301607131958,1.529574632644653
17-06-1996,3.377376079559326,3.377376079559326,107909,3.4686570167541504,3.4686570167541504,1.5499686002731323
18-06-1996,3.377376079559326,3.377376079559326,433828,3.5142970085144043,3.377376079559326,1.5091805458068848
19-06-1996,3.377376079559326,3.445836067199707,257996,3.5142970085144043,3.377376079559326,1.5091805458068848
20-06-1996,3.377376079559326,3.377376079559326,346734,3.5142970085144043,3.5142970085144043,1.5703634023666382
21-06-1996,3.4686570167541504,3.4686570167541504,64088,3.651216983795166,3.651216983795166,1.631546139717102
24-06-1996,3.559937000274658,3.559937000274658,643073,3.651216983795166,3.559937000274658,1.5907578468322754
25-06-1996,3.559937000274658,3.559937000274658,47108,3.605576992034912,3.605576992034912,1.6111509799957275
26-06-1996,3.5142970085144043,3.605576992034912,197195,3.651216983795166,3.5142970085144043,1.5703634023666382
27-06-1996,3.5142970085144043,3.5142970085144043,300174,3.651216983795166,3.651216983795166,1.631546139717102
28-06-1996,3.605576992034912,3.605576992034912,108457,3.833777904510498,3.833777904510498,1.7131236791610718
01-07-1996,3.7424979209899902,3.7424979209899902,89285,3.925059080123901,3.925059080123901,1.753912329673767
02-07-1996,3.9706990718841553,3.9706990718841553,288123,4.061978816986084,3.9706990718841553,1.7743066549301147
03-07-1996,4.01633882522583,4.061978816986084,697849,4.335821151733398,4.313001155853272,1.9272644519805908
05-07-1996,4.19890022277832,4.19890022277832,257996,4.244540214538574,4.19890022277832,1.8762776851654053
08-07-1996,4.19890022277832,4.2901811599731445,2161471,4.2901811599731445,4.2901811599731445,1.917067050933838
09-07-1996,4.244540214538574,4.244540214538574,388364,4.564022064208984,4.5183820724487305,2.019038677215576
10-07-1996,4.427101135253906,4.427101135253906,518183,4.5183820724487305,4.427101135253906,1.978249430656433
11-07-1996,4.381461143493652,4.427101135253906,2221725,4.5183820724487305,4.449921131134033,1.9884467124938965
12-07-1996,4.381461143493652,4.5183820724487305,57515,4.5183820724487305,4.381461143493652,1.957855582237244
15-07-1996,4.335821151733398,4.381461143493652,300722,4.5183820724487305,4.358641147613525,1.9476583003997805
16-07-1996,4.244540214538574,4.358641147613525,548310,4.381461143493652,4.381461143493652,1.957855582237244
17-07-1996,4.244540214538574,4.244540214538574,8764,4.381461143493652,4.244540214538574,1.896672606468201
18-07-1996,4.2901811599731445,4.313001155853272,98049,4.381461143493652,4.381461143493652,1.957855582237244
19-07-1996,4.2901811599731445,4.381461143493652,149539,4.381461143493652,4.381461143493652,1.957855582237244
22-07-1996,4.2901811599731445,4.2901811599731445,2146133,4.381461143493652,4.313001155853272,1.9272644519805908
23-07-1996,4.2901811599731445,4.2901811599731445,257448,4.381461143493652,4.381461143493652,1.957855582237244
24-07-1996,4.153260231018066,4.244540214538574,185691,4.2901811599731445,4.164669990539551,1.8609825372695925
25-07-1996,4.153260231018066,4.19890022277832,114482,4.244540214538574,4.244540214538574,1.896672606468201
26-07-1996,4.153260231018066,4.153260231018066,188430,4.244540214538574,4.244540214538574,1.896672606468201
29-07-1996,4.13044023513794,4.13044023513794,50942,4.244540214538574,4.244540214538574,1.896672606468201
30-07-1996,4.107619762420654,4.176080226898193,548858,4.244540214538574,4.244540214538574,1.896672606468201
31-07-1996,4.153260231018066,4.153260231018066,58611,4.244540214538574,4.244540214538574,1.896672606468201
01-08-1996,4.153260231018066,4.153260231018066,75043,4.244540214538574,4.153260231018066,1.855884075164795
02-08-1996,4.153260231018066,4.244540214538574,44917,4.244540214538574,4.244540214538574,1.896672606468201
05-08-1996,4.153260231018066,4.244540214538574,30127,4.244540214538574,4.153260231018066,1.855884075164795
06-08-1996,4.153260231018066,4.153260231018066,2191,4.244540214538574,4.153260231018066,1.855884075164795
07-08-1996,4.153260231018066,4.153260231018066,267856,4.244540214538574,4.244540214538574,1.896672606468201
08-08-1996,4.221720218658447,4.244540214538574,201577,4.2901811599731445,4.2901811599731445,1.917067050933838
09-08-1996,4.19890022277832,4.19890022277832,124890,4.2901811599731445,4.19890022277832,1.8762776851654053
12-08-1996,4.221720218658447,4.244540214538574,105170,4.2901811599731445,4.221720218658447,1.886474847793579
13-08-1996,4.19890022277832,4.19890022277832,42725,4.2901811599731445,4.19890022277832,1.8762776851654053
14-08-1996,4.19890022277832,4.2901811599731445,70114,4.2901811599731445,4.2901811599731445,1.917067050933838
15-08-1996,4.244540214538574,4.244540214538574,6025,4.2901811599731445,4.244540214538574,1.896672606468201
16-08-1996,4.2901811599731445,4.2901811599731445,41082,4.2901811599731445,4.2901811599731445,1.917067050933838
19-08-1996,4.2901811599731445,4.2901811599731445,16433,4.381461143493652,4.381461143493652,1.957855582237244
20-08-1996,4.335821151733398,4.427101135253906,426159,4.427101135253906,4.358641147613525,1.9476583003997805
21-08-1996,4.2901811599731445,4.2901811599731445,37248,4.2901811599731445,4.2901811599731445,1.917067050933838
22-08-1996,4.2901811599731445,4.427101135253906,163781,4.427101135253906,4.2901811599731445,1.917067050933838
23-08-1996,4.335821151733398,4.427101135253906,197742,4.427101135253906,4.358641147613525,1.9476583003997805
26-08-1996,4.2901811599731445,4.427101135253906,1643,4.427101135253906,4.2901811599731445,1.917067050933838
27-08-1996,4.2901811599731445,4.381461143493652,23554,4.427101135253906,4.2901811599731445,1.917067050933838
28-08-1996,4.427101135253906,4.427101135253906,11503,4.427101135253906,4.427101135253906,1.978249430656433
29-08-1996,4.2901811599731445,4.358641147613525,27388,4.427101135253906,4.335821151733398,1.937461018562317
30-08-1996,4.2901811599731445,4.2901811599731445,1643,4.427101135253906,4.427101135253906,1.978249430656433
03-09-1996,4.2901811599731445,4.2901811599731445,9312,4.427101135253906,4.2901811599731445,1.917067050933838
04-09-1996,4.2901811599731445,4.2901811599731445,241016,4.381461143493652,4.381461143493652,1.957855582237244
05-09-1996,4.335821151733398,4.335821151733398,8764,4.381461143493652,4.381461143493652,1.957855582237244
06-09-1996,4.381461143493652,4.47274112701416,94215,4.47274112701416,4.427101135253906,1.978249430656433
09-09-1996,4.427101135253906,4.564022064208984,12051,4.564022064208984,4.564022064208984,2.0394327640533447
10-09-1996,4.47274112701416,4.47274112701416,67923,4.632482051849365,4.586842060089111,2.0496304035186768
11-09-1996,4.564022064208984,4.655302047729492,483674,4.837862968444824,4.79222297668457,2.141403913497925
12-09-1996,4.746582984924316,4.79222297668457,566386,4.837862968444824,4.837862968444824,2.1617989540100098
13-09-1996,4.746582984924316,4.837862968444824,17528,4.837862968444824,4.746582984924316,2.1210105419158936
16-09-1996,4.746582984924316,4.883502960205078,3287,4.883502960205078,4.746582984924316,2.1210105419158936
17-09-1996,4.746582984924316,4.746582984924316,32866,4.883502960205078,4.746582984924316,2.1210105419158936
18-09-1996,4.883502960205078,4.883502960205078,58063,5.020423889160156,5.020423889160156,2.2433764934539795
19-09-1996,4.929143905639648,5.020423889160156,75043,5.06606388092041,4.929143905639648,2.202587127685547
20-09-1996,4.929143905639648,4.929143905639648,278263,5.020423889160156,4.997603893280029,2.2331783771514893
23-09-1996,4.974783897399902,4.974783897399902,1096,5.06606388092041,5.06606388092041,2.2637698650360107
24-09-1996,4.929143905639648,5.06606388092041,253066,5.06606388092041,5.043243885040283,2.253573179244995
25-09-1996,5.111703872680664,5.111703872680664,181309,5.3855462074279785,5.362726211547852,2.396333932876587
26-09-1996,5.339906215667725,5.3855462074279785,74496,5.568107128143311,5.476826190948486,2.447319746017456
27-09-1996,5.431186199188232,5.476826190948486,31222,5.568107128143311,5.476826190948486,2.447319746017456
30-09-1996,5.3855462074279785,5.431186199188232,209245,5.476826190948486,5.3855462074279785,2.4065301418304443
01-10-1996,5.339906215667725,5.431186199188232,325919,5.476826190948486,5.3855462074279785,2.4065301418304443
02-10-1996,5.248624801635742,5.3855462074279785,103527,5.3855462074279785,5.248624801635742,2.3453481197357178
03-10-1996,5.248624801635742,5.339906215667725,134750,5.339906215667725,5.339906215667725,2.386136293411255
04-10-1996,5.248624801635742,5.339906215667725,70661,5.339906215667725,5.248624801635742,2.3453481197357178
07-10-1996,5.248624801635742,5.339906215667725,165424,5.339906215667725,5.339906215667725,2.386136293411255
08-10-1996,5.248624801635742,5.248624801635742,61349,5.339906215667725,5.294264793395996,2.3657422065734863
09-10-1996,5.248624801635742,5.339906215667725,148991,5.339906215667725,5.248624801635742,2.3453481197357178
10-10-1996,5.248624801635742,5.248624801635742,42178,5.339906215667725,5.248624801635742,2.3453481197357178
11-10-1996,5.202984809875488,5.339906215667725,133106,5.339906215667725,5.339906215667725,2.386136293411255
14-10-1996,5.294264793395996,5.294264793395996,16433,5.294264793395996,5.294264793395996,2.3657422065734863
15-10-1996,5.202984809875488,5.339906215667725,10955,5.339906215667725,5.248624801635742,2.3453481197357178
16-10-1996,5.339906215667725,5.339906215667725,9860,5.339906215667725,5.339906215667725,2.386136293411255
17-10-1996,5.339906215667725,5.339906215667725,19719,5.431186199188232,5.3855462074279785,2.4065301418304443
18-10-1996,5.294264793395996,5.431186199188232,32318,5.431186199188232,5.431186199188232,2.426924705505371
21-10-1996,5.431186199188232,5.431186199188232,1096,5.431186199188232,5.431186199188232,2.426924705505371
22-10-1996,5.294264793395996,5.294264793395996,24649,5.431186199188232,5.431186199188232,2.426924705505371
23-10-1996,5.431186199188232,5.431186199188232,548,5.431186199188232,5.431186199188232,2.426924705505371
24-10-1996,5.339906215667725,5.431186199188232,296887,5.431186199188232,5.3855462074279785,2.4065301418304443
25-10-1996,5.339906215667725,5.4083662033081055,21911,5.431186199188232,5.339906215667725,2.386136293411255
28-10-1996,5.362726211547852,5.362726211547852,190621,5.659387111663818,5.659387111663818,2.5288960933685303
29-10-1996,5.568107128143311,5.705027103424072,107361,5.84194803237915,5.705027103424072,2.5492911338806152
30-10-1996,5.705027103424072,5.705027103424072,8216,5.705027103424072,5.705027103424072,2.5492911338806152
31-10-1996,5.476826190948486,5.6137471199035645,116126,5.6137471199035645,5.476826190948486,2.447319746017456
01-11-1996,5.476826190948486,5.476826190948486,66827,5.659387111663818,5.659387111663818,2.5288960933685303
04-11-1996,5.568107128143311,5.568107128143311,44369,5.705027103424072,5.705027103424072,2.5492911338806152
05-11-1996,5.568107128143311,5.705027103424072,15337,5.705027103424072,5.6137471199035645,2.508503198623657
06-11-1996,5.568107128143311,5.568107128143311,39439,5.568107128143311,5.568107128143311,2.4881081581115723
07-11-1996,5.476826190948486,5.476826190948486,23006,5.568107128143311,5.568107128143311,2.4881081581115723
08-11-1996,5.6137471199035645,5.6137471199035645,548,5.6137471199035645,5.6137471199035645,2.508503198623657
11-11-1996,5.476826190948486,5.545287132263184,139679,5.568107128143311,5.476826190948486,2.447319746017456
12-11-1996,5.476826190948486,5.476826190948486,1096,5.476826190948486,5.476826190948486,2.447319746017456
13-11-1996,5.52246618270874,5.52246618270874,2739,5.6137471199035645,5.6137471199035645,2.508503198623657
14-11-1996,5.6137471199035645,5.6137471199035645,17528,5.6137471199035645,5.6137471199035645,2.508503198623657
15-11-1996,5.476826190948486,5.476826190948486,32318,5.6137471199035645,5.545287132263184,2.47791051864624
18-11-1996,5.476826190948486,5.476826190948486,105718,5.6137471199035645,5.568107128143311,2.4881081581115723
19-11-1996,5.476826190948486,5.476826190948486,18624,5.6137471199035645,5.5909271240234375,2.498305320739746
20-11-1996,5.476826190948486,5.5909271240234375,12599,5.5909271240234375,5.476826190948486,2.447319746017456
21-11-1996,5.476826190948486,5.488235950469971,12599,5.545287132263184,5.476826190948486,2.447319746017456
22-11-1996,5.568107128143311,5.6137471199035645,40534,5.659387111663818,5.659387111663818,2.5288960933685303
25-11-1996,5.52246618270874,5.52246618270874,25745,5.5909271240234375,5.5909271240234375,2.498305320739746
26-11-1996,5.52246618270874,5.52246618270874,13146,5.5909271240234375,5.52246618270874,2.4677131175994877
27-11-1996,5.568107128143311,5.5909271240234375,75591,5.659387111663818,5.659387111663818,2.5288960933685303
29-11-1996,5.5909271240234375,5.659387111663818,3834,5.659387111663818,5.5909271240234375,2.498305320739746
02-12-1996,5.52246618270874,5.5909271240234375,163781,5.659387111663818,5.568107128143311,2.4881081581115723
03-12-1996,5.52246618270874,5.659387111663818,37248,5.659387111663818,5.52246618270874,2.4677131175994877
04-12-1996,5.52246618270874,5.52246618270874,0,5.52246618270874,5.52246618270874,2.4677131175994877
05-12-1996,5.545287132263184,5.5909271240234375,94763,5.5909271240234375,5.568107128143311,2.4881081581115723
06-12-1996,5.52246618270874,5.568107128143311,29579,5.568107128143311,5.52246618270874,2.4677131175994877
09-12-1996,5.659387111663818,5.659387111663818,1096,5.659387111663818,5.659387111663818,2.5288960933685303
10-12-1996,5.52246618270874,5.52246618270874,1643,5.52246618270874,5.52246618270874,2.4677131175994877
11-12-1996,5.52246618270874,5.52246618270874,4382,5.568107128143311,5.545287132263184,2.47791051864624
12-12-1996,5.52246618270874,5.52246618270874,11503,5.533875942230225,5.533875942230225,2.472811698913574
13-12-1996,5.52246618270874,5.6137471199035645,11503,5.6137471199035645,5.6137471199035645,2.508503198623657
16-12-1996,5.52246618270874,5.5909271240234375,79426,5.5909271240234375,5.52246618270874,2.4677131175994877
17-12-1996,5.52246618270874,5.5909271240234375,9312,5.5909271240234375,5.52246618270874,2.4677131175994877
18-12-1996,5.52246618270874,5.52246618270874,0,5.52246618270874,5.52246618270874,2.4677131175994877
19-12-1996,5.52246618270874,5.52246618270874,72305,5.6137471199035645,5.545287132263184,2.47791051864624
20-12-1996,5.52246618270874,5.52246618270874,126533,5.568107128143311,5.52246618270874,2.4677131175994877
23-12-1996,5.52246618270874,5.52246618270874,3287,5.52246618270874,5.52246618270874,2.4677131175994877
24-12-1996,5.52246618270874,5.52246618270874,29031,5.568107128143311,5.545287132263184,2.47791051864624
26-12-1996,5.52246618270874,5.52246618270874,4930,5.52246618270874,5.52246618270874,2.4677131175994877
27-12-1996,5.52246618270874,5.52246618270874,42725,5.6137471199035645,5.52246618270874,2.4677131175994877
30-12-1996,5.52246618270874,5.6137471199035645,8764,5.6137471199035645,5.52246618270874,2.4677131175994877
31-12-1996,5.52246618270874,5.52246618270874,6025,5.659387111663818,5.52246618270874,2.4677131175994877
02-01-1997,5.52246618270874,5.52246618270874,67375,5.659387111663818,5.568107128143311,2.4881081581115723
03-01-1997,5.52246618270874,5.52246618270874,72852,5.659387111663818,5.659387111663818,2.5288960933685303
06-01-1997,5.52246618270874,5.52246618270874,1096,5.52246618270874,5.52246618270874,2.4677131175994877
07-01-1997,5.52246618270874,5.659387111663818,18624,5.659387111663818,5.568107128143311,2.4881081581115723
08-01-1997,5.52246618270874,5.659387111663818,110648,5.659387111663818,5.52246618270874,2.4677131175994877
09-01-1997,5.52246618270874,5.52246618270874,12051,5.568107128143311,5.568107128143311,2.4881081581115723
10-01-1997,5.568107128143311,5.568107128143311,0,5.568107128143311,5.568107128143311,2.4881081581115723
13-01-1997,5.659387111663818,5.659387111663818,1096,5.659387111663818,5.659387111663818,2.5288960933685303
14-01-1997,5.339906215667725,5.659387111663818,81069,5.659387111663818,5.339906215667725,2.386136293411255
15-01-1997,5.248624801635742,5.362726211547852,398771,5.3855462074279785,5.362726211547852,2.396333932876587
16-01-1997,5.248624801635742,5.248624801635742,11503,5.294264793395996,5.294264793395996,2.3657422065734863
17-01-1997,5.248624801635742,5.248624801635742,18076,5.3855462074279785,5.3855462074279785,2.4065301418304443
20-01-1997,5.248624801635742,5.3855462074279785,3287,5.3855462074279785,5.248624801635742,2.3453481197357178
21-01-1997,5.248624801635742,5.248624801635742,90381,5.3855462074279785,5.294264793395996,2.3657422065734863
22-01-1997,5.248624801635742,5.339906215667725,22458,5.339906215667725,5.248624801635742,2.3453481197357178
23-01-1997,5.248624801635742,5.248624801635742,107909,5.339906215667725,5.339906215667725,2.386136293411255
24-01-1997,5.248624801635742,5.271444797515869,445879,5.339906215667725,5.339906215667725,2.386136293411255
27-01-1997,5.248624801635742,5.248624801635742,61897,5.339906215667725,5.248624801635742,2.3453481197357178
28-01-1997,5.248624801635742,5.3855462074279785,50942,5.3855462074279785,5.248624801635742,2.3453481197357178
29-01-1997,5.111703872680664,5.271444797515869,89285,5.3855462074279785,5.111703872680664,2.284165143966675
30-01-1997,5.020423889160156,5.020423889160156,123794,5.157344818115234,5.157344818115234,2.304558753967285
31-01-1997,5.157344818115234,5.157344818115234,0,5.157344818115234,5.157344818115234,2.304558753967285
03-02-1997,5.06606388092041,5.111703872680664,23554,5.157344818115234,5.111703872680664,2.284165143966675
04-02-1997,5.06606388092041,5.157344818115234,146253,5.157344818115234,5.06606388092041,2.2637698650360107
05-02-1997,5.06606388092041,5.06606388092041,139679,5.157344818115234,5.157344818115234,2.304558753967285
06-02-1997,5.06606388092041,5.157344818115234,18076,5.157344818115234,5.111703872680664,2.284165143966675
07-02-1997,5.06606388092041,5.06606388092041,548,5.06606388092041,5.06606388092041,2.2637698650360107
10-02-1997,5.06606388092041,5.06606388092041,197742,5.202984809875488,5.157344818115234,2.304558753967285
11-02-1997,4.837862968444824,5.202984809875488,52037,5.202984809875488,4.837862968444824,2.1617989540100098
12-02-1997,4.837862968444824,4.929143905639648,122699,5.111703872680664,5.111703872680664,2.284165143966675
13-02-1997,5.020423889160156,5.020423889160156,25197,5.157344818115234,5.157344818115234,2.304558753967285
14-02-1997,5.020423889160156,5.157344818115234,360428,5.157344818115234,5.020423889160156,2.2433764934539795
18-02-1997,4.974783897399902,5.157344818115234,35605,5.157344818115234,5.020423889160156,2.2433764934539795
19-02-1997,4.951963901519775,5.020423889160156,35605,5.020423889160156,4.951963901519775,2.212785243988037
20-02-1997,4.997603893280029,5.020423889160156,150635,5.157344818115234,5.088883876800537,2.2739675045013428
21-02-1997,5.088883876800537,5.157344818115234,7121,5.157344818115234,5.088883876800537,2.2739675045013428
24-02-1997,5.06606388092041,5.157344818115234,139679,5.157344818115234,5.06606388092041,2.2637698650360107
25-02-1997,5.06606388092041,5.06606388092041,12051,5.157344818115234,5.06606388092041,2.2637698650360107
26-02-1997,5.06606388092041,5.157344818115234,146800,5.157344818115234,5.157344818115234,2.304558753967285
