Date,Low,Open,Volume,High,Close,Adjusted_Close
17-06-1981,10.583333015441896,0.0,4800,10.708333015441896,10.583333015441896,3.1013073921203613
18-06-1981,10.416666984558104,0.0,2400,10.583333015441896,10.416666984558104,3.0524661540985107
19-06-1981,10.5,0.0,3600,10.625,10.5,3.0768861770629883
22-06-1981,10.5,10.5,0,10.5,10.5,3.0768861770629883
23-06-1981,10.583333015441896,0.0,3000,10.666666984558104,10.583333015441896,3.1013073921203613
24-06-1981,10.583333015441896,0.0,1200,10.666666984558104,10.583333015441896,3.1013073921203613
25-06-1981,10.5,0.0,12600,10.583333015441896,10.5,3.0768861770629883
26-06-1981,10.5,0.0,3000,10.666666984558104,10.5,3.0768861770629883
29-06-1981,10.5,0.0,600,10.583333015441896,10.5,3.0768861770629883
30-06-1981,10.291666984558104,0.0,4800,10.5,10.291666984558104,3.015836715698242
01-07-1981,10.291666984558104,0.0,3600,10.5,10.291666984558104,3.015836715698242
02-07-1981,10.416666984558104,0.0,1800,10.458333015441896,10.416666984558104,3.0524661540985107
06-07-1981,10.25,0.0,11400,10.416666984558104,10.25,3.003628253936768
07-07-1981,10.166666984558104,0.0,3000,10.375,10.166666984558104,2.979208469390869
08-07-1981,10.333333015441896,0.0,3000,10.375,10.333333015441896,3.028045892715454
09-07-1981,10.333333015441896,10.333333015441896,0,10.333333015441896,10.333333015441896,3.028045892715454
10-07-1981,10.166666984558104,0.0,3600,10.375,10.166666984558104,2.979208469390869
13-07-1981,10.166666984558104,10.166666984558104,0,10.166666984558104,10.166666984558104,2.979208469390869
14-07-1981,10.166666984558104,0.0,8400,10.375,10.166666984558104,2.979208469390869
15-07-1981,10.083333015441896,0.0,600,10.208333015441896,10.083333015441896,2.9547879695892334
16-07-1981,10.083333015441896,0.0,1200,10.208333015441896,10.083333015441896,2.9547879695892334
17-07-1981,10.125,0.0,1800,10.25,10.125,2.9669981002807617
20-07-1981,10.125,0.0,1200,10.25,10.125,2.9669981002807617
21-07-1981,9.916666984558104,0.0,6000,10.083333015441896,9.916666984558104,2.90594744682312
22-07-1981,9.916666984558104,0.0,2400,10.083333015441896,9.916666984558104,2.90594744682312
23-07-1981,9.916666984558104,0.0,1200,10.083333015441896,9.916666984558104,2.90594744682312
24-07-1981,9.916666984558104,0.0,600,10.083333015441896,9.916666984558104,2.90594744682312
27-07-1981,9.916666984558104,0.0,9600,10.0,9.916666984558104,2.90594744682312
28-07-1981,9.833333015441896,0.0,11400,10.0,9.833333015441896,2.8815271854400635
29-07-1981,9.833333015441896,9.833333015441896,0,9.833333015441896,9.833333015441896,2.8815271854400635
30-07-1981,9.75,0.0,15000,10.0,9.75,2.8571090698242188
31-07-1981,9.666666984558104,0.0,23400,9.833333015441896,9.666666984558104,2.832689046859741
03-08-1981,9.5,0.0,19800,9.666666984558104,9.5,2.7838494777679443
04-08-1981,9.5,0.0,1800,9.583333015441896,9.5,2.7838494777679443
05-08-1981,9.583333015441896,0.0,6600,9.666666984558104,9.583333015441896,2.8082704544067383
06-08-1981,9.583333015441896,0.0,4800,9.666666984558104,9.583333015441896,2.8082704544067383
07-08-1981,9.583333015441896,0.0,18600,9.75,9.583333015441896,2.8082704544067383
10-08-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
11-08-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
12-08-1981,9.666666984558104,0.0,10200,9.833333015441896,9.666666984558104,2.832689046859741
13-08-1981,9.666666984558104,0.0,3000,9.833333015441896,9.666666984558104,2.832689046859741
14-08-1981,9.666666984558104,0.0,11400,9.833333015441896,9.666666984558104,2.832689046859741
17-08-1981,9.666666984558104,0.0,2400,9.75,9.666666984558104,2.832689046859741
18-08-1981,9.583333015441896,0.0,6600,9.75,9.583333015441896,2.8082704544067383
19-08-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
20-08-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
21-08-1981,9.666666984558104,0.0,52800,9.833333015441896,9.666666984558104,2.832689046859741
24-08-1981,9.666666984558104,0.0,18000,9.75,9.666666984558104,2.832689046859741
25-08-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
26-08-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
27-08-1981,9.666666984558104,0.0,4800,9.75,9.666666984558104,2.832689046859741
28-08-1981,9.666666984558104,0.0,3000,9.833333015441896,9.666666984558104,2.832689046859741
31-08-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
01-09-1981,9.666666984558104,0.0,12600,9.833333015441896,9.666666984558104,2.832689046859741
02-09-1981,9.666666984558104,0.0,5400,9.833333015441896,9.666666984558104,2.832689046859741
03-09-1981,9.666666984558104,0.0,5400,9.833333015441896,9.666666984558104,2.832689046859741
04-09-1981,9.583333015441896,0.0,105000,9.75,9.583333015441896,2.8082704544067383
08-09-1981,9.166666984558104,0.0,13800,9.333333015441896,9.166666984558104,2.686171531677246
09-09-1981,9.25,0.0,8400,9.416666984558104,9.25,2.710588216781616
10-09-1981,9.333333015441896,0.0,600,9.5,9.333333015441896,2.735011339187622
11-09-1981,9.333333015441896,0.0,3000,9.5,9.333333015441896,2.735011339187622
14-09-1981,9.333333015441896,9.333333015441896,0,9.333333015441896,9.333333015441896,2.735011339187622
15-09-1981,9.583333015441896,0.0,29400,9.833333015441896,9.583333015441896,2.8082704544067383
16-09-1981,9.75,0.0,7800,9.916666984558104,9.75,2.8571090698242188
17-09-1981,9.75,0.0,7800,9.916666984558104,9.75,2.8571090698242188
18-09-1981,9.75,0.0,3000,9.916666984558104,9.75,2.8571090698242188
21-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
22-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
23-09-1981,9.75,0.0,600,9.833333015441896,9.75,2.8571090698242188
24-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
25-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
28-09-1981,9.666666984558104,0.0,7200,9.75,9.666666984558104,2.832689046859741
29-09-1981,9.666666984558104,0.0,1800,9.75,9.666666984558104,2.832689046859741
30-09-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
01-10-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
02-10-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
05-10-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
06-10-1981,9.666666984558104,0.0,2400,9.833333015441896,9.666666984558104,2.832689046859741
07-10-1981,9.666666984558104,0.0,1200,9.833333015441896,9.666666984558104,2.832689046859741
08-10-1981,9.666666984558104,0.0,11400,9.833333015441896,9.666666984558104,2.832689046859741
09-10-1981,9.666666984558104,0.0,3600,9.75,9.666666984558104,2.832689046859741
12-10-1981,9.666666984558104,9.666666984558104,0,9.666666984558104,9.666666984558104,2.832689046859741
13-10-1981,9.583333015441896,0.0,6600,9.75,9.583333015441896,2.8082704544067383
14-10-1981,9.583333015441896,0.0,1200,9.75,9.583333015441896,2.8082704544067383
15-10-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
16-10-1981,9.583333015441896,0.0,600,9.75,9.583333015441896,2.8082704544067383
19-10-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
20-10-1981,9.583333015441896,0.0,3600,9.833333015441896,9.583333015441896,2.8082704544067383
21-10-1981,9.583333015441896,0.0,3000,9.833333015441896,9.583333015441896,2.8082704544067383
22-10-1981,9.583333015441896,0.0,1200,9.833333015441896,9.583333015441896,2.8082704544067383
23-10-1981,9.583333015441896,0.0,1200,9.833333015441896,9.583333015441896,2.8082704544067383
26-10-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
27-10-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
28-10-1981,9.583333015441896,0.0,3600,9.833333015441896,9.583333015441896,2.8082704544067383
29-10-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
30-10-1981,9.583333015441896,0.0,1800,9.833333015441896,9.583333015441896,2.8082704544067383
02-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
03-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
04-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
05-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
06-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
09-11-1981,9.583333015441896,0.0,5400,9.833333015441896,9.583333015441896,2.8082704544067383
10-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
11-11-1981,9.583333015441896,0.0,600,9.75,9.583333015441896,2.8082704544067383
12-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
13-11-1981,9.583333015441896,9.583333015441896,0,9.583333015441896,9.583333015441896,2.8082704544067383
16-11-1981,9.5,0.0,7800,9.666666984558104,9.5,2.7838494777679443
17-11-1981,9.5,0.0,600,9.666666984558104,9.5,2.7838494777679443
18-11-1981,9.5,9.5,0,9.5,9.5,2.7838494777679443
19-11-1981,9.5,9.5,0,9.5,9.5,2.7838494777679443
20-11-1981,9.416666984558104,0.0,3000,9.583333015441896,9.416666984558104,2.7594306468963623
23-11-1981,9.416666984558104,9.416666984558104,0,9.416666984558104,9.416666984558104,2.7594306468963623
24-11-1981,9.416666984558104,9.416666984558104,0,9.416666984558104,9.416666984558104,2.7594306468963623
25-11-1981,9.333333015441896,0.0,4200,9.5,9.333333015441896,2.735011339187622
27-11-1981,9.333333015441896,0.0,600,9.583333015441896,9.333333015441896,2.735011339187622
30-11-1981,9.416666984558104,0.0,12000,9.583333015441896,9.416666984558104,2.7594306468963623
01-12-1981,9.5,0.0,4200,9.583333015441896,9.5,2.7838494777679443
02-12-1981,9.333333015441896,0.0,2400,9.583333015441896,9.333333015441896,2.735011339187622
03-12-1981,9.25,0.0,16800,9.416666984558104,9.25,2.710588216781616
04-12-1981,9.25,0.0,2400,9.416666984558104,9.25,2.710588216781616
07-12-1981,9.166666984558104,0.0,3600,9.333333015441896,9.166666984558104,2.686171531677246
08-12-1981,9.0,0.0,3000,9.166666984558104,9.0,2.63733172416687
09-12-1981,9.0,0.0,600,9.25,9.0,2.63733172416687
10-12-1981,9.0,0.0,6600,9.166666984558104,9.0,2.63733172416687
11-12-1981,9.083333015441896,0.0,15000,9.166666984558104,9.083333015441896,2.661749601364136
14-12-1981,9.083333015441896,9.083333015441896,0,9.083333015441896,9.083333015441896,2.661749601364136
15-12-1981,9.0,0.0,6000,9.166666984558104,9.0,2.63733172416687
16-12-1981,8.958333015441895,0.0,295800,9.166666984558104,8.958333015441895,2.6251220703125
17-12-1981,8.916666984558105,0.0,12600,9.166666984558104,8.916666984558105,2.6129112243652344
18-12-1981,8.916666984558105,0.0,12000,9.166666984558104,8.916666984558105,2.6129112243652344
21-12-1981,8.958333015441895,0.0,1200,9.166666984558104,8.958333015441895,2.6251220703125
22-12-1981,8.958333015441895,0.0,1800,9.166666984558104,8.958333015441895,2.6251220703125
23-12-1981,9.0,0.0,600,9.208333015441896,9.0,2.63733172416687
24-12-1981,9.083333015441896,0.0,1800,9.25,9.083333015441896,2.661749601364136
28-12-1981,9.083333015441896,0.0,600,9.333333015441896,9.083333015441896,2.661749601364136
29-12-1981,9.083333015441896,9.083333015441896,0,9.083333015441896,9.083333015441896,2.661749601364136
30-12-1981,9.25,0.0,10800,9.458333015441896,9.25,2.710588216781616
31-12-1981,9.916666984558104,0.0,8400,10.0,9.916666984558104,2.90594744682312
04-01-1982,9.75,0.0,600,10.0,9.75,2.8571090698242188
05-01-1982,9.75,0.0,6000,10.0,9.75,2.8571090698242188
06-01-1982,9.75,9.75,0,9.75,9.75,2.8571090698242188
07-01-1982,9.75,9.75,0,9.75,9.75,2.8571090698242188
08-01-1982,9.75,9.75,0,9.75,9.75,2.8571090698242188
11-01-1982,9.75,9.75,0,9.75,9.75,2.8571090698242188
12-01-1982,9.583333015441896,0.0,11400,9.791666984558104,9.583333015441896,2.8082704544067383
13-01-1982,9.458333015441896,0.0,15600,9.666666984558104,9.458333015441896,2.7716405391693115
14-01-1982,9.458333015441896,0.0,1802400,9.666666984558104,9.458333015441896,2.7716405391693115
15-01-1982,9.458333015441896,0.0,1200,9.708333015441896,9.458333015441896,2.7716405391693115
18-01-1982,9.458333015441896,0.0,11400,9.666666984558104,9.458333015441896,2.7716405391693115
19-01-1982,9.458333015441896,0.0,1200,9.666666984558104,9.458333015441896,2.7716405391693115
20-01-1982,9.458333015441896,0.0,1200,9.666666984558104,9.458333015441896,2.7716405391693115
21-01-1982,9.416666984558104,0.0,6000,9.666666984558104,9.416666984558104,2.7594306468963623
22-01-1982,9.416666984558104,9.416666984558104,0,9.416666984558104,9.416666984558104,2.7594306468963623
25-01-1982,9.416666984558104,0.0,1200,9.666666984558104,9.416666984558104,2.7594306468963623
26-01-1982,9.416666984558104,0.0,3600,9.666666984558104,9.416666984558104,2.7594306468963623
27-01-1982,9.458333015441896,0.0,7200,9.666666984558104,9.458333015441896,2.7716405391693115
28-01-1982,9.416666984558104,0.0,4800,9.666666984558104,9.416666984558104,2.7594306468963623
29-01-1982,9.416666984558104,0.0,18000,9.583333015441896,9.416666984558104,2.7594306468963623
01-02-1982,9.333333015441896,0.0,1800,9.5,9.333333015441896,2.735011339187622
02-02-1982,9.333333015441896,0.0,1200,9.5,9.333333015441896,2.735011339187622
03-02-1982,9.333333015441896,0.0,1200,9.5,9.333333015441896,2.735011339187622
04-02-1982,9.333333015441896,0.0,6600,9.5,9.333333015441896,2.735011339187622
05-02-1982,9.333333015441896,0.0,6600,9.583333015441896,9.333333015441896,2.735011339187622
08-02-1982,9.333333015441896,9.333333015441896,0,9.333333015441896,9.333333015441896,2.735011339187622
09-02-1982,9.0,0.0,23400,9.25,9.0,2.63733172416687
10-02-1982,9.0,9.0,0,9.0,9.0,2.63733172416687
11-02-1982,9.0,0.0,1800,9.25,9.0,2.63733172416687
12-02-1982,9.0,0.0,1200,9.25,9.0,2.63733172416687
16-02-1982,8.916666984558105,0.0,3600,9.166666984558104,8.916666984558105,2.6129112243652344
17-02-1982,8.833333015441895,0.0,3600,9.083333015441896,8.833333015441895,2.588491439819336
18-02-1982,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,2.588491439819336
19-02-1982,8.583333015441895,0.0,17400,8.833333015441895,8.583333015441895,2.515233278274536
22-02-1982,8.5,0.0,7800,8.666666984558105,8.5,2.4908134937286377
23-02-1982,8.5,8.5,0,8.5,8.5,2.4908134937286377
24-02-1982,8.5,8.5,0,8.5,8.5,2.4908134937286377
25-02-1982,8.416666984558105,0.0,19200,8.583333015441895,8.416666984558105,2.4663922786712646
26-02-1982,8.416666984558105,8.416666984558105,0,8.416666984558105,8.416666984558105,2.4663922786712646
01-03-1982,8.5,0.0,6000,8.666666984558105,8.5,2.4908134937286377
02-03-1982,8.5,0.0,5400,8.666666984558105,8.5,2.4908134937286377
03-03-1982,8.416666984558105,0.0,17400,8.583333015441895,8.416666984558105,2.4663922786712646
04-03-1982,8.416666984558105,0.0,600,8.583333015441895,8.416666984558105,2.4663922786712646
05-03-1982,8.083333015441895,0.0,12600,8.333333015441895,8.083333015441895,2.368716239929199
08-03-1982,8.0,0.0,600,8.291666984558105,8.0,2.34429669380188
09-03-1982,7.9166669845581055,0.0,6000,8.083333015441895,7.9166669845581055,2.319876194000244
10-03-1982,7.9166669845581055,7.9166669845581055,0,7.9166669845581055,7.9166669845581055,2.319876194000244
11-03-1982,7.8333330154418945,0.0,1200,8.083333015441895,7.8333330154418945,2.295454978942871
12-03-1982,7.6666669845581055,0.0,5400,7.9166669845581055,7.6666669845581055,2.246614933013916
15-03-1982,7.6666669845581055,0.0,9600,7.9166669845581055,7.6666669845581055,2.246614933013916
16-03-1982,7.6666669845581055,0.0,16200,7.9166669845581055,7.6666669845581055,2.246614933013916
17-03-1982,7.75,0.0,600,7.9166669845581055,7.75,2.271035671234131
18-03-1982,7.75,7.75,0,7.75,7.75,2.271035671234131
19-03-1982,7.75,0.0,6000,7.9166669845581055,7.75,2.271035671234131
22-03-1982,7.7916669845581055,0.0,9000,7.9166669845581055,7.7916669845581055,2.2832436561584477
23-03-1982,7.7916669845581055,0.0,16800,7.9166669845581055,7.7916669845581055,2.2832436561584477
24-03-1982,7.75,0.0,4200,7.9166669845581055,7.75,2.271035671234131
25-03-1982,7.75,7.75,0,7.75,7.75,2.271035671234131
26-03-1982,7.5833330154418945,0.0,6000,7.875,7.5833330154418945,2.2221953868865967
29-03-1982,7.5833330154418945,7.5833330154418945,0,7.5833330154418945,7.5833330154418945,2.2221953868865967
30-03-1982,7.6666669845581055,0.0,600,7.8333330154418945,7.6666669845581055,2.246614933013916
31-03-1982,7.6666669845581055,7.6666669845581055,0,7.6666669845581055,7.6666669845581055,2.246614933013916
01-04-1982,7.6666669845581055,0.0,19200,7.8333330154418945,7.6666669845581055,2.246614933013916
02-04-1982,7.6666669845581055,0.0,21000,7.8333330154418945,7.6666669845581055,2.246614933013916
05-04-1982,7.6666669845581055,0.0,43200,7.8333330154418945,7.6666669845581055,2.246614933013916
06-04-1982,7.75,0.0,60600,7.9166669845581055,7.75,2.271035671234131
07-04-1982,8.083333015441895,0.0,12600,8.333333015441895,8.083333015441895,2.368716239929199
08-04-1982,8.291666984558105,0.0,16200,8.416666984558105,8.291666984558105,2.4297635555267334
12-04-1982,8.666666984558105,0.0,28200,8.916666984558105,8.666666984558105,2.5396528244018555
13-04-1982,8.916666984558105,0.0,7800,9.166666984558104,8.916666984558105,2.6129112243652344
14-04-1982,8.916666984558105,0.0,1200,9.166666984558104,8.916666984558105,2.6129112243652344
15-04-1982,8.833333015441895,0.0,17400,9.0,8.833333015441895,2.588491439819336
16-04-1982,8.833333015441895,0.0,28200,9.0,8.833333015441895,2.588491439819336
19-04-1982,8.833333015441895,0.0,6000,9.0,8.833333015441895,2.588491439819336
20-04-1982,8.833333015441895,0.0,1200,9.0,8.833333015441895,2.588491439819336
21-04-1982,8.833333015441895,0.0,4800,9.083333015441896,8.833333015441895,2.588491439819336
22-04-1982,8.916666984558105,0.0,1200,9.166666984558104,8.916666984558105,2.6129112243652344
23-04-1982,8.916666984558105,8.916666984558105,0,8.916666984558105,8.916666984558105,2.6129112243652344
26-04-1982,8.916666984558105,0.0,600,9.166666984558104,8.916666984558105,2.6129112243652344
27-04-1982,8.916666984558105,0.0,7200,9.166666984558104,8.916666984558105,2.6129112243652344
28-04-1982,8.916666984558105,0.0,12000,9.166666984558104,8.916666984558105,2.6129112243652344
29-04-1982,8.75,0.0,19200,9.0,8.75,2.564072608947754
30-04-1982,8.666666984558105,0.0,9000,8.833333015441895,8.666666984558105,2.5396528244018555
03-05-1982,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,2.5396528244018555
04-05-1982,8.5,0.0,1800,8.75,8.5,2.4908134937286377
05-05-1982,8.5,0.0,1200,8.75,8.5,2.4908134937286377
06-05-1982,8.5,0.0,19200,8.666666984558105,8.5,2.4908134937286377
07-05-1982,8.333333015441895,0.0,13200,8.583333015441895,8.333333015441895,2.4419727325439453
10-05-1982,8.333333015441895,0.0,3600,8.5,8.333333015441895,2.4419727325439453
11-05-1982,8.333333015441895,8.333333015441895,0,8.333333015441895,8.333333015441895,2.4419727325439453
12-05-1982,8.333333015441895,0.0,1200,8.5,8.333333015441895,2.4419727325439453
13-05-1982,8.333333015441895,0.0,1200,8.5,8.333333015441895,2.4419727325439453
14-05-1982,8.333333015441895,0.0,1200,8.5,8.333333015441895,2.4419727325439453
17-05-1982,8.25,0.0,12600,8.5,8.25,2.417553663253784
18-05-1982,8.25,8.25,0,8.25,8.25,2.417553663253784
19-05-1982,8.25,8.25,0,8.25,8.25,2.417553663253784
20-05-1982,8.25,0.0,1200,8.5,8.25,2.417553663253784
21-05-1982,8.25,8.25,0,8.25,8.25,2.417553663253784
24-05-1982,8.166666984558105,0.0,7200,8.416666984558105,8.166666984558105,2.3931331634521484
25-05-1982,8.083333015441895,0.0,3000,8.333333015441895,8.083333015441895,2.368716239929199
26-05-1982,8.083333015441895,0.0,5400,8.25,8.083333015441895,2.368716239929199
27-05-1982,8.0,0.0,4800,8.25,8.0,2.34429669380188
28-05-1982,8.0,0.0,4800,8.25,8.0,2.34429669380188
01-06-1982,8.0,0.0,6600,8.166666984558105,8.0,2.34429669380188
02-06-1982,7.9166669845581055,0.0,4200,8.166666984558105,7.9166669845581055,2.319876194000244
03-06-1982,7.9166669845581055,0.0,1200,8.125,7.9166669845581055,2.319876194000244
04-06-1982,7.8333330154418945,0.0,3600,8.0,7.8333330154418945,2.295454978942871
07-06-1982,7.75,0.0,3600,8.0,7.75,2.271035671234131
08-06-1982,7.6666669845581055,0.0,600,8.0,7.6666669845581055,2.246614933013916
09-06-1982,7.6666669845581055,0.0,4200,7.9166669845581055,7.6666669845581055,2.246614933013916
10-06-1982,7.5833330154418945,0.0,3600,7.75,7.5833330154418945,2.2221953868865967
11-06-1982,7.5833330154418945,0.0,18600,7.75,7.5833330154418945,2.2221953868865967
14-06-1982,7.5833330154418945,0.0,1200,7.75,7.5833330154418945,2.2221953868865967
15-06-1982,7.5833330154418945,0.0,3000,7.75,7.5833330154418945,2.2221953868865967
16-06-1982,7.5833330154418945,0.0,3000,7.75,7.5833330154418945,2.2221953868865967
17-06-1982,7.5833330154418945,0.0,3600,7.6666669845581055,7.5833330154418945,2.2221953868865967
18-06-1982,7.5833330154418945,0.0,600,7.6666669845581055,7.5833330154418945,2.2221953868865967
21-06-1982,7.5833330154418945,0.0,5400,7.6666669845581055,7.5833330154418945,2.2221953868865967
22-06-1982,7.5833330154418945,7.5833330154418945,0,7.5833330154418945,7.5833330154418945,2.2221953868865967
23-06-1982,7.5833330154418945,0.0,1200,7.6666669845581055,7.5833330154418945,2.2221953868865967
24-06-1982,7.5,0.0,15000,7.75,7.5,2.197776556015014
25-06-1982,7.5,0.0,12600,7.75,7.5,2.197776556015014
28-06-1982,7.5,0.0,1200,7.75,7.5,2.197776556015014
29-06-1982,7.4583330154418945,0.0,5400,7.6666669845581055,7.4583330154418945,2.185565233230591
30-06-1982,7.4166669845581055,0.0,7800,7.6666669845581055,7.4166669845581055,2.173356294631958
01-07-1982,7.4166669845581055,0.0,6000,7.6666669845581055,7.4166669845581055,2.173356294631958
02-07-1982,7.4166669845581055,0.0,5400,7.5833330154418945,7.4166669845581055,2.173356294631958
06-07-1982,7.4166669845581055,7.4166669845581055,0,7.4166669845581055,7.4166669845581055,2.173356294631958
07-07-1982,7.4166669845581055,0.0,1200,7.5833330154418945,7.4166669845581055,2.173356294631958
08-07-1982,7.4166669845581055,0.0,1200,7.5833330154418945,7.4166669845581055,2.173356294631958
09-07-1982,7.5,0.0,18600,7.75,7.5,2.197776556015014
12-07-1982,7.6666669845581055,0.0,3000,7.9166669845581055,7.6666669845581055,2.246614933013916
13-07-1982,7.6666669845581055,0.0,1200,7.9166669845581055,7.6666669845581055,2.246614933013916
14-07-1982,7.6666669845581055,0.0,600,7.9166669845581055,7.6666669845581055,2.246614933013916
15-07-1982,7.6666669845581055,7.6666669845581055,0,7.6666669845581055,7.6666669845581055,2.246614933013916
16-07-1982,7.6666669845581055,0.0,2400,7.9166669845581055,7.6666669845581055,2.246614933013916
19-07-1982,7.75,0.0,6000,8.0,7.75,2.271035671234131
20-07-1982,7.9166669845581055,0.0,1800,8.0,7.9166669845581055,2.319876194000244
21-07-1982,7.75,0.0,18600,7.9166669845581055,7.75,2.271035671234131
22-07-1982,7.5,0.0,14400,7.6666669845581055,7.5,2.197776556015014
23-07-1982,7.5,0.0,600,7.75,7.5,2.197776556015014
26-07-1982,7.5,7.5,0,7.5,7.5,2.197776556015014
27-07-1982,7.5,0.0,600,7.75,7.5,2.197776556015014
28-07-1982,7.5,0.0,6000,7.6666669845581055,7.5,2.197776556015014
29-07-1982,7.5,0.0,600,7.6666669845581055,7.5,2.197776556015014
30-07-1982,7.5,0.0,2400,7.6666669845581055,7.5,2.197776556015014
02-08-1982,7.5,7.5,0,7.5,7.5,2.197776556015014
03-08-1982,7.5,7.5,0,7.5,7.5,2.197776556015014
04-08-1982,7.5,7.5,0,7.5,7.5,2.197776556015014
05-08-1982,7.5,0.0,1800,7.75,7.5,2.197776556015014
06-08-1982,7.5,7.5,0,7.5,7.5,2.197776556015014
09-08-1982,7.3333330154418945,0.0,28200,7.5833330154418945,7.3333330154418945,2.1489367485046387
10-08-1982,7.3333330154418945,0.0,9600,7.5,7.3333330154418945,2.1489367485046387
