Date,Low,Open,Volume,High,Close,Adjusted_Close
03-01-2006,2.5999999046325684,2.5999999046325684,270.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
04-01-2006,2.5999999046325684,2.5999999046325684,750.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
05-01-2006,2.549999952316284,2.549999952316284,906.0,2.799999952316284,2.799999952316284,2.799999952316284
06-01-2006,2.5,2.5999999046325684,240.0,2.5999999046325684,2.5,2.5
09-01-2006,2.299999952316284,2.299999952316284,1700.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
10-01-2006,2.5,2.5999999046325684,14373.0,2.5999999046325684,2.5,2.5
11-01-2006,2.200000047683716,2.5,190.0,2.5,2.200000047683716,2.200000047683716
12-01-2006,1.899999976158142,2.200000047683716,2250.0,2.200000047683716,2.0999999046325684,2.0999999046325684
13-01-2006,2.200000047683716,2.5,1690.0,2.5999999046325684,2.299999952316284,2.299999952316284
17-01-2006,2.299999952316284,2.299999952316284,129.0,2.299999952316284,2.299999952316284,2.299999952316284
18-01-2006,2.299999952316284,2.299999952316284,50.0,2.299999952316284,2.299999952316284,2.299999952316284
19-01-2006,,,,,,
20-01-2006,,,,,,
23-01-2006,2.5999999046325684,2.5999999046325684,2240.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
24-01-2006,2.5999999046325684,2.5999999046325684,1000.0,2.5999999046325684,2.5999999046325684,2.5999999046325684
25-01-2006,2.299999952316284,2.5999999046325684,945.0,2.5999999046325684,2.299999952316284,2.299999952316284
26-01-2006,,,,,,
27-01-2006,2.400000095367432,2.400000095367432,95.0,2.400000095367432,2.400000095367432,2.400000095367432
30-01-2006,2.400000095367432,2.400000095367432,610.0,2.400000095367432,2.400000095367432,2.400000095367432
31-01-2006,2.299999952316284,2.299999952316284,208.0,2.299999952316284,2.299999952316284,2.299999952316284
01-02-2006,2.299999952316284,2.299999952316284,420.0,2.299999952316284,2.299999952316284,2.299999952316284
02-02-2006,,,,,,
03-02-2006,2.299999952316284,2.299999952316284,519.0,2.299999952316284,2.299999952316284,2.299999952316284
06-02-2006,2.299999952316284,2.299999952316284,500.0,2.299999952316284,2.299999952316284,2.299999952316284
07-02-2006,2.0999999046325684,2.200000047683716,4500.0,2.200000047683716,2.0999999046325684,2.0999999046325684
08-02-2006,2.0,2.5,2440.0,2.5,2.5,2.5
09-02-2006,1.7999999523162842,1.7999999523162842,35.0,2.400000095367432,2.400000095367432,2.400000095367432
10-02-2006,1.2999999523162842,2.0,2800.0,2.0,1.600000023841858,1.600000023841858
13-02-2006,1.7999999523162842,1.7999999523162842,270.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-02-2006,1.7999999523162842,1.7999999523162842,150.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
15-02-2006,,,,,,
16-02-2006,1.7000000476837158,1.7000000476837158,250.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
17-02-2006,1.7000000476837158,1.7000000476837158,80.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
21-02-2006,2.0999999046325684,2.0999999046325684,1000.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
22-02-2006,,,,,,
23-02-2006,1.899999976158142,1.899999976158142,130.0,2.200000047683716,2.200000047683716,2.200000047683716
24-02-2006,1.899999976158142,1.899999976158142,1771.0,2.200000047683716,2.200000047683716,2.200000047683716
27-02-2006,2.200000047683716,2.200000047683716,650.0,2.200000047683716,2.200000047683716,2.200000047683716
28-02-2006,2.200000047683716,2.200000047683716,2705.0,2.200000047683716,2.200000047683716,2.200000047683716
01-03-2006,,,,,,
02-03-2006,,,,,,
03-03-2006,,,,,,
06-03-2006,1.600000023841858,2.0,2512.0,2.0,1.600000023841858,1.600000023841858
07-03-2006,1.2000000476837158,1.2000000476837158,200.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
08-03-2006,,,,,,
09-03-2006,1.5,1.5,5.0,1.5,1.5,1.5
10-03-2006,,,,,,
13-03-2006,,,,,,
14-03-2006,2.0,2.0,500.0,2.0,2.0,2.0
15-03-2006,2.0,2.0,1000.0,2.0,2.0,2.0
16-03-2006,1.850000023841858,1.850000023841858,45.0,1.850000023841858,1.850000023841858,1.850000023841858
17-03-2006,,,,,,
20-03-2006,1.899999976158142,1.899999976158142,350.0,2.0,2.0,2.0
21-03-2006,1.850000023841858,1.850000023841858,100.0,1.850000023841858,1.850000023841858,1.850000023841858
22-03-2006,1.850000023841858,1.850000023841858,170.0,1.899999976158142,1.850000023841858,1.850000023841858
23-03-2006,2.0,2.0,1018.0,2.0,2.0,2.0
24-03-2006,2.0999999046325684,2.0999999046325684,130.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
27-03-2006,1.850000023841858,1.899999976158142,1500.0,1.899999976158142,1.899999976158142,1.899999976158142
28-03-2006,,,,,,
29-03-2006,2.0999999046325684,2.0999999046325684,1500.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
30-03-2006,2.0999999046325684,2.200000047683716,1540.0,2.299999952316284,2.0999999046325684,2.0999999046325684
31-03-2006,2.049999952316284,2.049999952316284,15.0,2.049999952316284,2.049999952316284,2.049999952316284
03-04-2006,2.200000047683716,2.200000047683716,430.0,2.200000047683716,2.200000047683716,2.200000047683716
04-04-2006,2.299999952316284,2.299999952316284,500.0,2.299999952316284,2.299999952316284,2.299999952316284
05-04-2006,,,,,,
06-04-2006,,,,,,
07-04-2006,,,,,,
10-04-2006,2.299999952316284,2.299999952316284,20.0,2.299999952316284,2.299999952316284,2.299999952316284
11-04-2006,2.5999999046325684,2.5999999046325684,1060.0,3.200000047683716,3.200000047683716,3.200000047683716
12-04-2006,2.700000047683716,2.700000047683716,600.0,2.700000047683716,2.700000047683716,2.700000047683716
13-04-2006,2.299999952316284,2.549999952316284,20.0,2.900000095367432,2.900000095367432,2.900000095367432
17-04-2006,2.5,2.5,1215.0,2.900000095367432,2.5,2.5
18-04-2006,2.900000095367432,2.900000095367432,1660.0,2.900000095367432,2.900000095367432,2.900000095367432
19-04-2006,3.0,3.0,1000.0,3.0,3.0,3.0
20-04-2006,2.700000047683716,3.0,2408.0,3.5,2.700000047683716,2.700000047683716
21-04-2006,3.299999952316284,3.299999952316284,4937.0,3.5999999046325684,3.5,3.5
24-04-2006,3.900000095367432,4.0,3850.0,4.0,3.900000095367432,3.900000095367432
25-04-2006,3.900000095367432,3.900000095367432,4110.0,4.0,4.0,4.0
26-04-2006,3.0,3.900000095367432,1100.0,3.900000095367432,3.0,3.0
27-04-2006,2.0999999046325684,3.0,2700.0,3.0,2.700000047683716,2.700000047683716
28-04-2006,,,,,,
01-05-2006,,,,,,
02-05-2006,,,,,,
03-05-2006,,,,,,
04-05-2006,,,,,,
05-05-2006,2.400000095367432,2.400000095367432,500.0,2.400000095367432,2.400000095367432,2.400000095367432
08-05-2006,2.0,2.0,3105.0,2.0999999046325684,2.0,2.0
09-05-2006,2.0,2.0,500.0,2.0,2.0,2.0
10-05-2006,1.899999976158142,1.899999976158142,100.0,1.899999976158142,1.899999976158142,1.899999976158142
11-05-2006,,,,,,
12-05-2006,1.899999976158142,2.0,337.0,2.0,1.899999976158142,1.899999976158142
15-05-2006,1.7000000476837158,1.899999976158142,2150.0,1.899999976158142,1.7000000476837158,1.7000000476837158
16-05-2006,1.5,1.5,1000.0,1.5,1.5,1.5
17-05-2006,1.2000000476837158,1.5,1724.0,1.5,1.2000000476837158,1.2000000476837158
18-05-2006,1.2999999523162842,1.2999999523162842,3502.0,1.7000000476837158,1.600000023841858,1.600000023841858
19-05-2006,1.5,1.5,1700.0,1.5,1.5,1.5
22-05-2006,,,,,,
23-05-2006,,,,,,
24-05-2006,1.5,1.5,200.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
25-05-2006,1.2999999523162842,1.600000023841858,8523.0,1.600000023841858,1.5,1.5
26-05-2006,,,,,,
30-05-2006,1.2999999523162842,1.2999999523162842,100.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
31-05-2006,,,,,,
01-06-2006,1.600000023841858,1.600000023841858,1020.0,1.600000023841858,1.600000023841858,1.600000023841858
02-06-2006,,,,,,
05-06-2006,1.5,2.0,2470.0,2.0,1.7000000476837158,1.7000000476837158
06-06-2006,1.2999999523162842,1.2999999523162842,410.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
07-06-2006,1.2999999523162842,1.2999999523162842,116.0,1.350000023841858,1.350000023841858,1.350000023841858
08-06-2006,1.2999999523162842,1.2999999523162842,150.0,1.399999976158142,1.399999976158142,1.399999976158142
09-06-2006,1.5,1.5,1222.0,1.5,1.5,1.5
12-06-2006,1.2999999523162842,1.2999999523162842,500.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
13-06-2006,,,,,,
14-06-2006,,,,,,
15-06-2006,1.100000023841858,1.100000023841858,1410.0,1.4500000476837158,1.4500000476837158,1.4500000476837158
16-06-2006,1.0499999523162842,1.0499999523162842,40.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
19-06-2006,,,,,,
20-06-2006,,,,,,
21-06-2006,,,,,,
22-06-2006,1.2000000476837158,1.399999976158142,620.0,1.399999976158142,1.2000000476837158,1.2000000476837158
23-06-2006,1.100000023841858,1.2000000476837158,1500.0,1.2000000476837158,1.100000023841858,1.100000023841858
26-06-2006,1.100000023841858,1.100000023841858,500.0,1.100000023841858,1.100000023841858,1.100000023841858
27-06-2006,1.2999999523162842,1.2999999523162842,500.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
28-06-2006,,,,,,
29-06-2006,,,,,,
30-06-2006,1.2000000476837158,1.2000000476837158,500.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
03-07-2006,,,,,,
05-07-2006,1.350000023841858,1.350000023841858,250.0,1.350000023841858,1.350000023841858,1.350000023841858
06-07-2006,,,,,,
07-07-2006,1.0,1.0,550.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
10-07-2006,1.0499999523162842,1.2999999523162842,1660.0,1.2999999523162842,1.100000023841858,1.100000023841858
11-07-2006,,,,,,
12-07-2006,1.2000000476837158,1.2000000476837158,3620.0,1.7999999523162842,1.5,1.5
13-07-2006,1.399999976158142,1.600000023841858,1160.0,1.600000023841858,1.399999976158142,1.399999976158142
14-07-2006,1.100000023841858,1.2999999523162842,5150.0,1.399999976158142,1.100000023841858,1.100000023841858
17-07-2006,,,,,,
18-07-2006,,,,,,
19-07-2006,1.399999976158142,1.399999976158142,4350.0,2.799999952316284,2.799999952316284,2.799999952316284
20-07-2006,2.400000095367432,2.799999952316284,8360.0,2.799999952316284,2.799999952316284,2.799999952316284
21-07-2006,2.5999999046325684,3.0,5700.0,3.0999999046325684,2.5999999046325684,2.5999999046325684
24-07-2006,2.5999999046325684,2.799999952316284,3372.0,2.900000095367432,2.5999999046325684,2.5999999046325684
25-07-2006,2.0,2.5,1000.0,2.5,2.0,2.0
26-07-2006,,,,,,
27-07-2006,2.5,2.5,100.0,2.5,2.5,2.5
28-07-2006,2.0,2.0,1100.0,2.299999952316284,2.299999952316284,2.299999952316284
31-07-2006,2.200000047683716,2.200000047683716,1800.0,2.299999952316284,2.200000047683716,2.200000047683716
01-08-2006,2.200000047683716,2.200000047683716,2704.0,2.200000047683716,2.200000047683716,2.200000047683716
02-08-2006,2.0,2.0999999046325684,1750.0,2.0999999046325684,2.0,2.0
03-08-2006,1.7999999523162842,1.7999999523162842,3800.0,2.0,1.7999999523162842,1.7999999523162842
04-08-2006,1.7000000476837158,1.7999999523162842,2750.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
07-08-2006,,,,,,
08-08-2006,1.7000000476837158,1.7999999523162842,3050.0,1.899999976158142,1.7000000476837158,1.7000000476837158
09-08-2006,1.899999976158142,1.899999976158142,2500.0,2.0,1.899999976158142,1.899999976158142
10-08-2006,2.0,2.0,1230.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
11-08-2006,2.0,2.0,2490.0,2.0,2.0,2.0
14-08-2006,2.200000047683716,2.200000047683716,4434.0,2.5,2.5,2.5
15-08-2006,2.200000047683716,2.200000047683716,1000.0,2.200000047683716,2.200000047683716,2.200000047683716
16-08-2006,1.7000000476837158,1.7999999523162842,2500.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
17-08-2006,1.5,1.7000000476837158,1320.0,1.7000000476837158,1.5,1.5
18-08-2006,1.5,1.5,2780.0,1.5,1.5,1.5
21-08-2006,1.7000000476837158,1.7000000476837158,20.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
22-08-2006,1.5,1.5,540.0,1.600000023841858,1.600000023841858,1.600000023841858
23-08-2006,1.600000023841858,1.600000023841858,700.0,1.600000023841858,1.600000023841858,1.600000023841858
24-08-2006,1.7999999523162842,1.7999999523162842,710.0,2.0,2.0,2.0
25-08-2006,2.0,2.0,1750.0,2.0,2.0,2.0
28-08-2006,1.7000000476837158,1.7999999523162842,2100.0,1.7999999523162842,1.7000000476837158,1.7000000476837158
29-08-2006,1.600000023841858,1.7000000476837158,672.0,2.0,1.600000023841858,1.600000023841858
30-08-2006,1.600000023841858,1.600000023841858,510.0,2.0,2.0,2.0
31-08-2006,2.0,2.0,500.0,2.0,2.0,2.0
01-09-2006,2.0,2.0,2500.0,2.200000047683716,2.200000047683716,2.200000047683716
05-09-2006,2.0,2.0,3390.0,2.200000047683716,2.0,2.0
06-09-2006,2.0,2.200000047683716,1500.0,2.200000047683716,2.0,2.0
07-09-2006,2.0,2.0,1060.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
08-09-2006,2.0999999046325684,2.200000047683716,5324.0,2.5,2.0999999046325684,2.0999999046325684
11-09-2006,2.0,2.400000095367432,2500.0,2.400000095367432,2.200000047683716,2.200000047683716
12-09-2006,2.0,2.0,1012.0,2.400000095367432,2.400000095367432,2.400000095367432
13-09-2006,2.0999999046325684,2.0999999046325684,100.0,2.0999999046325684,2.0999999046325684,2.0999999046325684
14-09-2006,,,,,,
15-09-2006,2.299999952316284,2.400000095367432,1190.0,2.400000095367432,2.299999952316284,2.299999952316284
18-09-2006,2.299999952316284,2.299999952316284,4825.0,2.799999952316284,2.799999952316284,2.799999952316284
19-09-2006,2.799999952316284,2.799999952316284,750.0,2.799999952316284,2.799999952316284,2.799999952316284
20-09-2006,2.900000095367432,2.900000095367432,1380.0,3.0,3.0,3.0
21-09-2006,2.700000047683716,3.0,793.0,3.400000095367432,2.900000095367432,2.900000095367432
22-09-2006,2.700000047683716,2.799999952316284,3970.0,2.799999952316284,2.799999952316284,2.799999952316284
25-09-2006,2.799999952316284,2.799999952316284,1728.0,3.0,2.799999952316284,2.799999952316284
26-09-2006,2.5,2.5,5000.0,2.5,2.5,2.5
27-09-2006,2.5,2.5,462.0,2.5,2.5,2.5
28-09-2006,2.700000047683716,2.700000047683716,3100.0,2.799999952316284,2.799999952316284,2.799999952316284
29-09-2006,2.700000047683716,2.700000047683716,2000.0,2.700000047683716,2.700000047683716,2.700000047683716
02-10-2006,2.200000047683716,2.5,3625.0,2.5,2.200000047683716,2.200000047683716
03-10-2006,2.200000047683716,2.400000095367432,1050.0,2.400000095367432,2.400000095367432,2.400000095367432
04-10-2006,2.799999952316284,2.799999952316284,400.0,2.799999952316284,2.799999952316284,2.799999952316284
05-10-2006,2.400000095367432,2.400000095367432,2500.0,2.799999952316284,2.5,2.5
06-10-2006,2.200000047683716,2.5,1870.0,2.5,2.200000047683716,2.200000047683716
09-10-2006,2.299999952316284,2.299999952316284,380.0,2.299999952316284,2.299999952316284,2.299999952316284
10-10-2006,,,,,,
11-10-2006,1.5,2.299999952316284,4520.0,2.299999952316284,1.899999976158142,1.899999976158142
12-10-2006,1.7999999523162842,1.7999999523162842,1500.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
13-10-2006,2.5,2.5,26.0,2.5,2.5,2.5
16-10-2006,2.0999999046325684,2.5,2050.0,2.5,2.0999999046325684,2.0999999046325684
17-10-2006,1.899999976158142,1.899999976158142,200.0,1.899999976158142,1.899999976158142,1.899999976158142
18-10-2006,2.0,2.0,1526.0,2.0,2.0,2.0
19-10-2006,2.5,2.5,100.0,2.5,2.5,2.5
20-10-2006,2.5,2.5,1480.0,2.5,2.5,2.5
23-10-2006,2.5,2.5,1000.0,2.5,2.5,2.5
24-10-2006,2.0999999046325684,2.5,3330.0,2.5,2.5,2.5
25-10-2006,,,,,,
26-10-2006,2.5,2.5,1100.0,2.5,2.5,2.5
27-10-2006,2.400000095367432,2.5,5330.0,2.5999999046325684,2.400000095367432,2.400000095367432
30-10-2006,2.400000095367432,2.5999999046325684,915.0,2.5999999046325684,2.5,2.5
31-10-2006,2.299999952316284,2.5999999046325684,2030.0,2.5999999046325684,2.299999952316284,2.299999952316284
01-11-2006,2.200000047683716,2.200000047683716,290.0,2.200000047683716,2.200000047683716,2.200000047683716
02-11-2006,2.200000047683716,2.400000095367432,2860.0,2.400000095367432,2.400000095367432,2.400000095367432
03-11-2006,2.0,2.0999999046325684,2610.0,2.400000095367432,2.400000095367432,2.400000095367432
06-11-2006,2.299999952316284,2.400000095367432,3522.0,2.400000095367432,2.400000095367432,2.400000095367432
07-11-2006,2.549999952316284,2.549999952316284,50.0,2.549999952316284,2.549999952316284,2.549999952316284
08-11-2006,2.5999999046325684,2.5999999046325684,4912.0,3.0,3.0,3.0
09-11-2006,2.700000047683716,3.0,3670.0,3.0,3.0,3.0
10-11-2006,2.700000047683716,3.5,2555.0,3.5,3.0,3.0
13-11-2006,3.0,3.0,4696.0,3.299999952316284,3.299999952316284,3.299999952316284
14-11-2006,2.799999952316284,3.299999952316284,2815.0,3.299999952316284,3.0,3.0
15-11-2006,2.200000047683716,2.5999999046325684,6080.0,2.5999999046325684,2.5,2.5
16-11-2006,1.899999976158142,2.400000095367432,6679.0,2.400000095367432,2.299999952316284,2.299999952316284
17-11-2006,1.899999976158142,2.0,4900.0,2.0,2.0,2.0
20-11-2006,1.7999999523162842,3.0,3150.0,3.0,2.0,2.0
21-11-2006,1.600000023841858,2.0999999046325684,11045.0,2.299999952316284,2.299999952316284,2.299999952316284
22-11-2006,2.0,2.0,4490.0,2.299999952316284,2.0,2.0
24-11-2006,2.200000047683716,2.200000047683716,500.0,2.200000047683716,2.200000047683716,2.200000047683716
27-11-2006,1.7999999523162842,1.7999999523162842,695.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
28-11-2006,1.7999999523162842,1.7999999523162842,4234.0,2.0,1.7999999523162842,1.7999999523162842
29-11-2006,1.7999999523162842,1.899999976158142,2620.0,2.0,1.7999999523162842,1.7999999523162842
30-11-2006,1.7999999523162842,1.7999999523162842,1000.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
01-12-2006,1.7000000476837158,1.7000000476837158,130.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
04-12-2006,1.7999999523162842,2.200000047683716,18775.0,3.0999999046325684,1.7999999523162842,1.7999999523162842
05-12-2006,1.5,2.0,8722.0,2.0,1.7999999523162842,1.7999999523162842
06-12-2006,1.7999999523162842,1.7999999523162842,1865.0,1.899999976158142,1.899999976158142,1.899999976158142
07-12-2006,1.7999999523162842,1.7999999523162842,1650.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
08-12-2006,1.7999999523162842,2.0,430.0,2.0,1.7999999523162842,1.7999999523162842
11-12-2006,1.7000000476837158,1.7000000476837158,2139.0,1.7000000476837158,1.7000000476837158,1.7000000476837158
12-12-2006,1.5,1.600000023841858,6300.0,1.649999976158142,1.600000023841858,1.600000023841858
13-12-2006,1.5,1.5,1625.0,1.7999999523162842,1.7999999523162842,1.7999999523162842
14-12-2006,1.5,1.5,440.0,1.5,1.5,1.5
15-12-2006,1.2999999523162842,1.5,4210.0,1.600000023841858,1.600000023841858,1.600000023841858
18-12-2006,1.2000000476837158,1.2999999523162842,1470.0,1.5,1.2000000476837158,1.2000000476837158
19-12-2006,1.059999942779541,1.2000000476837158,6550.0,1.399999976158142,1.059999942779541,1.059999942779541
20-12-2006,1.0,1.0,2850.0,1.0,1.0,1.0
21-12-2006,1.0,1.2999999523162842,2200.0,1.2999999523162842,1.0,1.0
22-12-2006,1.0,1.0,452.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
26-12-2006,,,,,,
27-12-2006,1.0,1.0,25.0,1.0,1.0,1.0
28-12-2006,,,,,,
29-12-2006,0.8999999761581421,1.0,8575.0,1.2000000476837158,1.100000023841858,1.100000023841858
03-01-2007,0.8100000023841858,0.8100000023841858,1050.0,1.0,1.0,1.0
04-01-2007,,,,,,
05-01-2007,0.800000011920929,0.8100000023841858,1500.0,0.8100000023841858,0.800000011920929,0.800000011920929
08-01-2007,0.800000011920929,0.800000011920929,4200.0,0.949999988079071,0.949999988079071,0.949999988079071
09-01-2007,0.8500000238418579,0.8500000238418579,1000.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
10-01-2007,0.699999988079071,0.800000011920929,1550.0,0.800000011920929,0.699999988079071,0.699999988079071
11-01-2007,0.550000011920929,0.699999988079071,12100.0,0.699999988079071,0.6000000238418579,0.6000000238418579
12-01-2007,0.6499999761581421,0.6499999761581421,300.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
16-01-2007,0.6499999761581421,0.6499999761581421,1190.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
17-01-2007,0.6000000238418579,0.6499999761581421,1600.0,0.6499999761581421,0.6000000238418579,0.6000000238418579
18-01-2007,0.6000000238418579,0.6000000238418579,2040.0,0.699999988079071,0.699999988079071,0.699999988079071
19-01-2007,0.6000000238418579,0.699999988079071,1400.0,0.699999988079071,0.6000000238418579,0.6000000238418579
22-01-2007,,,,,,
23-01-2007,0.699999988079071,0.699999988079071,1600.0,0.699999988079071,0.699999988079071,0.699999988079071
24-01-2007,0.699999988079071,0.699999988079071,2000.0,0.699999988079071,0.699999988079071,0.699999988079071
25-01-2007,,,,,,
26-01-2007,0.6000000238418579,0.6000000238418579,240.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
29-01-2007,,,,,,
30-01-2007,0.6000000238418579,0.6000000238418579,500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
31-01-2007,0.699999988079071,0.699999988079071,1000.0,0.699999988079071,0.699999988079071,0.699999988079071
01-02-2007,0.699999988079071,0.699999988079071,790.0,0.699999988079071,0.699999988079071,0.699999988079071
02-02-2007,,,,,,
05-02-2007,0.6499999761581421,0.6499999761581421,920.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
06-02-2007,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
07-02-2007,0.5299999713897705,0.6000000238418579,4600.0,0.6000000238418579,0.5299999713897705,0.5299999713897705
08-02-2007,0.5299999713897705,0.5299999713897705,7900.0,0.550000011920929,0.5299999713897705,0.5299999713897705
09-02-2007,,,,,,
12-02-2007,0.550000011920929,0.550000011920929,400.0,0.550000011920929,0.550000011920929,0.550000011920929
13-02-2007,0.550000011920929,0.550000011920929,790.0,0.550000011920929,0.550000011920929,0.550000011920929
14-02-2007,,,,,,
15-02-2007,0.699999988079071,0.699999988079071,2800.0,0.699999988079071,0.699999988079071,0.699999988079071
16-02-2007,0.6000000238418579,0.6000000238418579,100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-02-2007,,,,,,
21-02-2007,,,,,,
22-02-2007,0.6000000238418579,0.6000000238418579,1430.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
23-02-2007,0.699999988079071,0.699999988079071,500.0,0.699999988079071,0.699999988079071,0.699999988079071
26-02-2007,0.4000000059604645,0.6000000238418579,10220.0,0.6000000238418579,0.4099999964237213,0.4099999964237213
27-02-2007,,,,,,
28-02-2007,0.5,0.5,50.0,0.5,0.5,0.5
01-03-2007,,,,,,
02-03-2007,0.4000000059604645,0.4000000059604645,2200.0,0.4099999964237213,0.4000000059604645,0.4000000059604645
05-03-2007,,,,,,
06-03-2007,0.3499999940395355,0.3499999940395355,483.0,0.3499999940395355,0.3499999940395355,0.3499999940395355
07-03-2007,,,,,,
08-03-2007,,,,,,
09-03-2007,0.449999988079071,0.449999988079071,4000.0,0.5,0.5,0.5
12-03-2007,,,,,,
13-03-2007,0.5,0.5,1500.0,0.5,0.5,0.5
14-03-2007,0.5,0.5,4300.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
15-03-2007,0.6000000238418579,0.6000000238418579,2000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-03-2007,0.6000000238418579,0.6499999761581421,7368.0,0.699999988079071,0.6000000238418579,0.6000000238418579
19-03-2007,0.5,0.6000000238418579,1020.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-03-2007,0.5,0.5,1000.0,0.5,0.5,0.5
21-03-2007,0.449999988079071,0.6000000238418579,6730.0,0.6000000238418579,0.5,0.5
22-03-2007,0.5,0.5,65.0,0.5,0.5,0.5
23-03-2007,0.6000000238418579,0.6000000238418579,1000.0,0.6100000143051147,0.6100000143051147,0.6100000143051147
26-03-2007,0.6000000238418579,0.6100000143051147,2350.0,0.6100000143051147,0.6000000238418579,0.6000000238418579
27-03-2007,,,,,,
28-03-2007,0.449999988079071,0.449999988079071,50.0,0.449999988079071,0.449999988079071,0.449999988079071
29-03-2007,,,,,,
30-03-2007,0.5,0.5,2000.0,0.5,0.5,0.5
02-04-2007,,,,,,
03-04-2007,,,,,,
04-04-2007,,,,,,
05-04-2007,,,,,,
09-04-2007,0.6000000238418579,0.6000000238418579,1910.0,0.800000011920929,0.800000011920929,0.800000011920929
10-04-2007,0.4000000059604645,0.4000000059604645,40.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
11-04-2007,0.4000000059604645,0.4000000059604645,170.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
12-04-2007,0.4000000059604645,0.4000000059604645,350.0,0.4000000059604645,0.4000000059604645,0.4000000059604645
13-04-2007,,,,,,
16-04-2007,,,,,,
17-04-2007,0.6000000238418579,0.6000000238418579,1100.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
18-04-2007,0.6499999761581421,0.6499999761581421,5633.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
19-04-2007,0.6499999761581421,0.6499999761581421,1000.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
20-04-2007,,,,,,
23-04-2007,0.5,0.5,34.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
24-04-2007,0.5,0.5,70.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
25-04-2007,0.6000000238418579,0.6000000238418579,10.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-04-2007,0.5,0.5,2010.0,0.5,0.5,0.5
27-04-2007,0.5,0.6000000238418579,1770.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
30-04-2007,0.5,0.5,1140.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
01-05-2007,0.5,0.5,115.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
02-05-2007,,,,,,
03-05-2007,,,,,,
04-05-2007,0.6000000238418579,0.6000000238418579,2010.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
07-05-2007,0.6000000238418579,0.6000000238418579,2983.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
08-05-2007,,,,,,
09-05-2007,0.5,0.5,8.0,0.5,0.5,0.5
10-05-2007,0.5,0.5,2175.0,0.5,0.5,0.5
11-05-2007,,,,,,
14-05-2007,0.5,0.5,1772.0,0.5,0.5,0.5
15-05-2007,0.449999988079071,0.5,2300.0,0.5,0.5,0.5
16-05-2007,0.550000011920929,0.6000000238418579,7335.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
17-05-2007,0.449999988079071,0.550000011920929,3000.0,0.550000011920929,0.449999988079071,0.449999988079071
