Date,Low,Open,Volume,High,Close,Adjusted_Close
01-07-2013,24.1299991607666,24.25,84007,24.34000015258789,24.31999969482422,14.767992973327637
02-07-2013,24.399999618530277,24.399999618530277,174910,24.649999618530277,24.600000381469727,14.938018798828123
03-07-2013,24.459999084472656,24.5,281167,24.6200008392334,24.46999931335449,14.859079360961914
05-07-2013,24.049999237060547,24.3700008392334,38636,24.489999771118164,24.152000427246094,14.665980339050291
08-07-2013,24.11000061035156,24.209999084472656,75968,24.38999938964844,24.200000762939453,14.695128440856934
09-07-2013,24.1200008392334,24.280799865722656,72469,24.280799865722656,24.21999931335449,14.707269668579102
10-07-2013,24.15999984741211,24.15999984741211,121632,24.350000381469727,24.25,14.725483894348145
11-07-2013,24.40999984741211,24.40999984741211,90447,24.600000381469727,24.540000915527344,14.901582717895508
12-07-2013,24.559999465942383,24.63999938964844,53323,24.63999938964844,24.57999992370605,14.925873756408691
15-07-2013,24.450000762939453,24.57999992370605,438544,24.59000015258789,24.549999237060547,14.90766143798828
16-07-2013,24.5,24.530000686645508,241982,24.649999618530277,24.600000381469727,14.938018798828123
17-07-2013,24.540000915527344,24.549999237060547,509592,24.700000762939453,24.63999938964844,14.96230411529541
18-07-2013,24.61000061035156,24.68000030517578,504923,24.739999771118164,24.739999771118164,15.023036003112791
19-07-2013,24.649999618530277,24.75,1436735,25.15999984741211,25.020000457763672,15.1930570602417
22-07-2013,24.809999465942383,24.979999542236328,1223873,24.979999542236328,24.90999984741211,15.126261711120604
23-07-2013,24.739999771118164,24.989999771118164,741137,24.989999771118164,24.799999237060547,15.059467315673828
24-07-2013,24.280000686645508,24.3700008392334,363031,24.43000030517578,24.280000686645508,14.986040115356444
25-07-2013,24.020000457763672,24.3700008392334,59860,24.3700008392334,24.13999938964844,14.899630546569824
26-07-2013,24.136499404907227,24.136499404907227,67375,24.280000686645508,24.149999618530277,14.905807495117188
29-07-2013,23.989999771118164,24.34000015258789,95189,24.34000015258789,24.0,14.813222885131836
30-07-2013,23.770000457763672,23.93000030517578,243775,24.07559967041016,23.850000381469727,14.7206392288208
31-07-2013,23.479999542236328,23.940000534057617,167978,23.940000534057617,23.71999931335449,14.640396118164062
01-08-2013,23.54010009765625,23.729999542236328,250282,23.75,23.59000015258789,14.560161590576172
02-08-2013,23.5,23.649999618530277,125428,23.809999465942383,23.57999992370605,14.553993225097656
05-08-2013,23.3799991607666,23.67799949645996,120984,24.440000534057617,23.440000534057617,14.467581748962402
06-08-2013,23.030000686645508,23.46999931335449,135215,23.479999542236328,23.290000915527344,14.374996185302734
07-08-2013,23.020000457763672,23.299999237060547,2025300,23.3799991607666,23.299999237060547,14.381170272827148
08-08-2013,23.200000762939453,23.450000762939453,87718,23.450000762939453,23.200000762939453,14.31944751739502
09-08-2013,23.08049964904785,23.25,260591,23.32999992370605,23.229999542236328,14.337961196899414
12-08-2013,23.190000534057617,23.34000015258789,231801,23.5,23.299999237060547,14.381170272827148
13-08-2013,22.979999542236328,23.280000686645508,710947,23.280000686645508,23.1299991607666,14.276240348815918
14-08-2013,22.709999084472656,23.01000022888184,89482,23.024099349975582,22.799999237060547,14.072559356689451
15-08-2013,22.25,22.65999984741211,656677,22.65999984741211,22.450000762939453,13.85653305053711
16-08-2013,22.030000686645508,22.299999237060547,305151,22.559999465942383,22.100000381469727,13.640508651733398
19-08-2013,21.63999938964844,22.100000381469727,234614,23.420000076293945,21.850000381469727,13.48620319366455
20-08-2013,21.700000762939453,22.09000015258789,555292,22.265199661254883,22.200000762939453,13.702229499816896
21-08-2013,21.95929908752441,22.1200008392334,147445,22.5,22.0,13.578784942626951
22-08-2013,22.100000381469727,22.13999938964844,110560,22.440000534057617,22.299999237060547,13.763955116271973
23-08-2013,22.26000022888184,22.26000022888184,93206,22.75,22.669099807739254,13.991765022277832
26-08-2013,22.3799991607666,22.81999969482422,193717,22.93899917602539,22.5,13.887395858764648
27-08-2013,22.43000030517578,22.440000534057617,76508,22.65999984741211,22.57250022888184,13.93214511871338
28-08-2013,22.459999084472656,22.5,52488,22.649999618530277,22.549999237060547,13.918256759643556
29-08-2013,22.51000022888184,22.59000015258789,87472,22.729999542236328,22.63999938964844,13.973804473876951
30-08-2013,22.559999465942383,22.63999938964844,78535,22.75,22.649999618530277,13.97997760772705
03-09-2013,22.149999618530277,22.6299991607666,56259,22.6299991607666,22.3700008392334,13.807156562805176
04-09-2013,22.25,22.5,185591,22.520000457763672,22.520000457763672,13.899741172790527
05-09-2013,22.02020072937012,22.40999984741211,266471,22.420000076293945,22.21999931335449,13.714574813842772
06-09-2013,22.06010055541992,22.399999618530277,127227,22.399999618530277,22.11000061035156,13.64668083190918
09-09-2013,22.1299991607666,22.31999969482422,117045,22.31999969482422,22.270000457763672,13.745437622070312
10-09-2013,22.190000534057617,22.270000457763672,304291,22.43000030517578,22.26000022888184,13.73926067352295
11-09-2013,22.149999618530277,22.350000381469727,142342,22.3700008392334,22.290000915527344,13.75777816772461
12-09-2013,22.06999969482422,22.270000457763672,99913,22.270000457763672,22.11000061035156,13.64668083190918
13-09-2013,22.07999992370605,22.1200008392334,60813,22.270000457763672,22.210100173950195,13.708462715148926
16-09-2013,22.18000030517578,22.350000381469727,156818,22.36000061035156,22.25,13.733089447021484
17-09-2013,22.15999984741211,22.31999969482422,357185,22.31999969482422,22.229999542236328,13.720746994018556
18-09-2013,22.190000534057617,22.239999771118164,163714,22.600000381469727,22.5,13.887395858764648
19-09-2013,22.43000030517578,22.5,96737,22.700000762939453,22.43000030517578,13.84419059753418
20-09-2013,22.32699966430664,22.46999931335449,261765,22.46999931335449,22.34000015258789,13.788640975952148
23-09-2013,22.270000457763672,22.40999984741211,214434,22.556299209594727,22.54640007019043,13.916032791137695
24-09-2013,22.40999984741211,22.559999465942383,359871,22.57040023803711,22.479999542236328,13.87505340576172
25-09-2013,22.43000030517578,22.520000457763672,140665,22.600000381469727,22.450000762939453,13.85653305053711
26-09-2013,22.450000762939453,22.450000762939453,76537,22.613000869750977,22.559999465942383,13.924431800842283
27-09-2013,22.26000022888184,22.600000381469727,60158,22.65999984741211,22.350000381469727,13.79481601715088
30-09-2013,22.270000457763672,22.270000457763672,192650,22.459999084472656,22.440000534057617,13.850364685058594
01-10-2013,22.420000076293945,22.489999771118164,143913,22.61000061035156,22.5,13.887395858764648
02-10-2013,22.5,22.51000022888184,271606,22.799999237060547,22.63999938964844,13.973804473876951
03-10-2013,22.5,22.700000762939453,43814,22.799999237060547,22.530000686645508,13.905911445617676
04-10-2013,22.56999969482422,22.57999992370605,113587,22.739999771118164,22.739999771118164,14.0355224609375
07-10-2013,22.56999969482422,22.700000762939453,87916,22.700000762939453,22.600000381469727,13.949116706848145
08-10-2013,22.549999237060547,22.63999938964844,300000,22.68000030517578,22.57999992370605,13.936774253845217
09-10-2013,22.459999084472656,22.6200008392334,59327,22.6200008392334,22.5,13.887395858764648
10-10-2013,22.5,22.5,68564,22.600000381469727,22.56999969482422,13.9306001663208
11-10-2013,22.51000022888184,22.56999969482422,112789,22.739999771118164,22.700000762939453,14.010838508605955
14-10-2013,22.559999465942383,22.6299991607666,27167,22.68000030517578,22.649999618530277,13.97997760772705
15-10-2013,22.540000915527344,22.540000915527344,129840,22.729999542236328,22.6299991607666,13.967633247375488
16-10-2013,22.6200008392334,22.690000534057617,557050,22.9463005065918,22.739999771118164,14.0355224609375
17-10-2013,22.850000381469727,22.950000762939453,86526,23.030000686645508,22.90010070800781,14.1343412399292
18-10-2013,22.86000061035156,22.86000061035156,130679,23.100000381469727,23.020000457763672,14.208351135253906
21-10-2013,22.920000076293945,23.100000381469727,110523,23.13999938964844,22.979999542236328,14.183659553527832
22-10-2013,23.0,23.06999969482422,307792,23.350000381469727,23.34000015258789,14.405860900878906
23-10-2013,23.25539970397949,23.290000915527344,141466,23.38999938964844,23.299999237060547,14.381170272827148
24-10-2013,22.90999984741211,23.07999992370605,167359,23.100000381469727,22.959999084472656,14.383526802062988
25-10-2013,22.850000381469727,22.950000762939453,57893,23.01000022888184,22.86000061035156,14.320871353149414
28-10-2013,22.75,22.86000061035156,376683,22.90920066833496,22.8799991607666,14.33339786529541
29-10-2013,22.75,22.8799991607666,110016,22.899999618530277,22.809999465942383,14.289546966552734
30-10-2013,22.780000686645508,22.81999969482422,110142,22.90999984741211,22.84000015258789,14.308342933654783
31-10-2013,22.71999931335449,22.899999618530277,238797,22.899999618530277,22.82999992370605,14.302075386047363
01-11-2013,22.700000762939453,22.770000457763672,390349,22.850000381469727,22.81999969482422,14.29581356048584
04-11-2013,22.709999084472656,22.81999969482422,48560,22.81999969482422,22.71999931335449,14.233166694641112
05-11-2013,22.57999992370605,22.690000534057617,49897,22.75,22.6200008392334,14.170517921447754
06-11-2013,22.57999992370605,22.729999542236328,252355,22.81999969482422,22.63999938964844,14.18305206298828
07-11-2013,22.600000381469727,22.700000762939453,139052,22.76000022888184,22.600000381469727,14.157991409301758
08-11-2013,22.43000030517578,22.559999465942383,143359,22.65999984741211,22.600000381469727,14.157991409301758
11-11-2013,22.540000915527344,22.700000762939453,93547,22.700000762939453,22.700000762939453,14.22064208984375
12-11-2013,22.34000015258789,22.670000076293945,117162,22.670000076293945,22.43000030517578,14.051493644714355
13-11-2013,22.350000381469727,22.40999984741211,384677,22.51000022888184,22.40999984741211,14.038966178894045
14-11-2013,22.38999938964844,22.38999938964844,25755,22.51000022888184,22.48710060119629,14.08726692199707
15-11-2013,22.399999618530277,22.530000686645508,380749,22.55900001525879,22.530000686645508,14.114144325256348
18-11-2013,22.399999618530277,22.46999931335449,121727,22.61000061035156,22.56999969482422,14.139198303222656
19-11-2013,22.350000381469727,22.56999969482422,222676,22.600000381469727,22.420000076293945,14.04522705078125
20-11-2013,22.36000061035156,22.440000534057617,151878,22.489999771118164,22.3799991607666,14.02017593383789
21-11-2013,22.290000915527344,22.38999938964844,164204,22.450000762939453,22.420000076293945,14.04522705078125
22-11-2013,22.399999618530277,22.46999931335449,470572,22.65999984741211,22.600000381469727,14.157991409301758
25-11-2013,22.549999237060547,22.57999992370605,387055,22.739999771118164,22.729999542236328,14.23942756652832
26-11-2013,22.600000381469727,22.65999984741211,187645,22.72010040283203,22.71999931335449,14.233166694641112
27-11-2013,22.63999938964844,22.729999542236328,339967,22.75,22.700000762939453,14.22064208984375
29-11-2013,22.649999618530277,22.700000762939453,23792,22.770000457763672,22.71999931335449,14.233166694641112
02-12-2013,22.649999618530277,22.780000686645508,258293,22.799999237060547,22.709999084472656,14.22690486907959
03-12-2013,22.649999618530277,22.68000030517578,148292,22.799999237060547,22.71999931335449,14.233166694641112
04-12-2013,22.57999992370605,22.68000030517578,201662,22.71999931335449,22.649999618530277,14.189315795898438
05-12-2013,22.350000381469727,22.549999237060547,400120,22.549999237060547,22.450000762939453,14.064022064208984
06-12-2013,22.40999984741211,22.40999984741211,73164,22.520000457763672,22.440000534057617,14.057758331298828
09-12-2013,22.40999984741211,22.440000534057617,204589,22.59000015258789,22.450000762939453,14.064022064208984
10-12-2013,22.3700008392334,22.450000762939453,134406,22.530000686645508,22.46999931335449,14.07655143737793
11-12-2013,22.25,22.420000076293945,146834,22.43000030517578,22.299999237060547,13.970060348510742
12-12-2013,22.1299991607666,22.270000457763672,332015,22.450000762939453,22.420000076293945,14.04522705078125
13-12-2013,22.200000762939453,22.350000381469727,411372,22.71999931335449,22.71999931335449,14.233166694641112
16-12-2013,22.38999938964844,22.59000015258789,130903,22.59000015258789,22.559999465942383,14.132938385009766
17-12-2013,22.3799991607666,22.420000076293945,167826,22.479999542236328,22.399999618530277,14.032699584960938
18-12-2013,22.309999465942383,22.540000915527344,196018,22.540000915527344,22.32999992370605,13.988844871520996
19-12-2013,22.229999542236328,22.309999465942383,521785,22.350099563598636,22.32999992370605,13.988844871520996
20-12-2013,22.36000061035156,22.3799991607666,388610,22.63999938964844,22.5,14.095345497131348
23-12-2013,22.399999618530277,22.51000022888184,126792,22.559999465942383,22.479999542236328,14.0828218460083
24-12-2013,22.280000686645508,22.5,110723,22.5,22.299999237060547,13.970060348510742
26-12-2013,22.13999938964844,22.26000022888184,116194,22.34000015258789,22.200000762939453,13.907410621643066
27-12-2013,22.149999618530277,22.170000076293945,81960,22.34000015258789,22.149999618530277,13.876083374023438
30-12-2013,22.0,22.1299991607666,110005,22.25,22.21999931335449,13.919934272766112
31-12-2013,22.190000534057617,22.200000762939453,143539,22.32999992370605,22.290000915527344,13.96379280090332
02-01-2014,22.299999237060547,22.299999237060547,40520,22.540000915527344,22.5,14.095345497131348
03-01-2014,22.459999084472656,22.530000686645508,64331,22.649999618530277,22.520000457763672,14.107877731323242
06-01-2014,22.57999992370605,22.63999938964844,112557,22.84000015258789,22.799999237060547,14.283284187316896
07-01-2014,22.700000762939453,22.82999992370605,178932,22.8700008392334,22.770000457763672,14.26449489593506
08-01-2014,22.739999771118164,22.770000457763672,1860128,22.96999931335449,22.899999618530277,14.345932006835938
09-01-2014,22.857999801635746,22.920000076293945,79309,23.030000686645508,23.020000457763672,14.42110824584961
10-01-2014,23.0,23.13999938964844,333892,23.170000076293945,23.040000915527344,14.433632850646973
13-01-2014,22.989999771118164,22.989999771118164,540657,23.200000762939453,23.11000061035156,14.477486610412598
14-01-2014,22.989999771118164,23.13999938964844,330522,23.13999938964844,23.01000022888184,14.414840698242188
15-01-2014,22.989999771118164,23.0,672220,23.190000534057617,23.18000030517578,14.52134609222412
16-01-2014,23.100000381469727,23.18000030517578,126757,23.200000762939453,23.15999984741211,14.50881004333496
17-01-2014,23.18000030517578,23.190000534057617,141530,23.3799991607666,23.3799991607666,14.646636962890623
21-01-2014,23.299999237060547,23.3799991607666,162052,23.479999542236328,23.44499969482422,14.687349319458008
22-01-2014,23.040000915527344,23.190000534057617,649288,23.299999237060547,23.239999771118164,14.77556324005127
23-01-2014,23.01000022888184,23.209999084472656,76154,23.299999237060547,23.100000381469727,14.68655776977539
24-01-2014,22.90999984741211,23.0,97014,23.100000381469727,22.979999542236328,14.610259056091309
27-01-2014,22.950000762939453,22.96999931335449,49343,23.11000061035156,22.959999084472656,14.59755516052246
28-01-2014,22.950000762939453,23.020000457763672,40001,23.059999465942383,23.0,14.622976303100586
29-01-2014,22.899999618530277,23.0,87643,23.040000915527344,22.979999542236328,14.610259056091309
30-01-2014,23.030000686645508,23.040000915527344,236012,23.200000762939453,23.100000381469727,14.68655776977539
31-01-2014,23.06999969482422,23.06999969482422,50672,23.190000534057617,23.14900016784668,14.717711448669434
03-02-2014,23.0,23.190000534057617,128742,23.190000534057617,23.100000381469727,14.68655776977539
04-02-2014,23.030000686645508,23.1299991607666,50350,23.149999618530277,23.100000381469727,14.68655776977539
05-02-2014,22.959999084472656,23.1200008392334,387894,23.13999938964844,23.0,14.622976303100586
06-02-2014,23.010299682617188,23.040000915527344,57112,23.11000061035156,23.07999992370605,14.673840522766112
07-02-2014,23.07999992370605,23.13999938964844,124516,23.20989990234375,23.15999984741211,14.724703788757324
10-02-2014,23.1299991607666,23.18000030517578,202735,23.309999465942383,23.280000686645508,14.801000595092772
11-02-2014,23.200000762939453,23.280000686645508,48042,23.33300018310547,23.25,14.781927108764648
12-02-2014,23.20599937438965,23.309999465942383,54132,23.31999969482422,23.26000022888184,14.788284301757812
13-02-2014,23.229999542236328,23.229999542236328,42299,23.3799991607666,23.36000061035156,14.851861000061035
14-02-2014,23.299999237060547,23.299999237060547,285657,23.489999771118164,23.40999984741211,14.883647918701172
18-02-2014,23.38999938964844,23.479999542236328,277145,23.559999465942383,23.43000030517578,14.896366119384766
19-02-2014,23.100000381469727,23.489999771118164,342515,23.5,23.34000015258789,14.83914852142334
20-02-2014,23.280000686645508,23.40999984741211,128379,23.40999984741211,23.350000381469727,14.845503807067873
21-02-2014,23.32999992370605,23.3700008392334,50872,23.43000030517578,23.40999984741211,14.883647918701172
24-02-2014,23.270000457763672,23.36000061035156,143771,23.36000061035156,23.280000686645508,14.801000595092772
25-02-2014,23.299999237060547,23.299999237060547,76715,23.34000015258789,23.34000015258789,14.83914852142334
26-02-2014,23.327600479125977,23.34000015258789,167185,23.520000457763672,23.420000076293945,14.89000415802002
27-02-2014,23.459999084472656,23.46999931335449,169657,23.549999237060547,23.549999237060547,14.972654342651367
28-02-2014,23.479999542236328,23.549999237060547,120319,23.770000457763672,23.690000534057617,15.061667442321776
03-03-2014,23.62879943847656,23.670000076293945,99062,23.799999237060547,23.790000915527344,15.125246047973633
04-03-2014,23.729999542236328,23.850000381469727,298640,23.88999938964844,23.799999237060547,15.131603240966797
05-03-2014,23.690000534057617,23.809999465942383,235130,23.920000076293945,23.8700008392334,15.176112174987791
06-03-2014,23.729999542236328,23.899999618530277,188761,23.899999618530277,23.729999542236328,15.087092399597168
07-03-2014,23.700000762939453,23.799999237060547,347555,23.920000076293945,23.850000381469727,15.163394927978516
10-03-2014,23.700000762939453,23.709999084472656,127131,23.809999465942383,23.700000762939453,15.068021774291992
11-03-2014,23.600000381469727,23.790000915527344,312264,23.84000015258789,23.780000686645508,15.11888599395752
12-03-2014,23.700000762939453,23.729999542236328,140746,23.81999969482422,23.81999969482422,15.14432430267334
13-03-2014,23.670000076293945,23.76000022888184,353431,23.76000022888184,23.700000762939453,15.068021774291992
14-03-2014,23.65999984741211,23.729999542236328,114437,23.780000686645508,23.780000686645508,15.11888599395752
17-03-2014,23.729999542236328,23.780000686645508,144572,23.850000381469727,23.850000381469727,15.163394927978516
18-03-2014,23.82999992370605,23.88999938964844,61748,23.940000534057617,23.899999618530277,15.19517993927002
19-03-2014,23.81999969482422,23.8799991607666,188726,23.940000534057617,23.81999969482422,15.14432430267334
20-03-2014,23.739999771118164,23.850000381469727,220247,23.8799991607666,23.8799991607666,15.182466506958008
21-03-2014,23.790000915527344,23.86000061035156,520837,23.899999618530277,23.8700008392334,15.176112174987791
24-03-2014,23.81999969482422,23.8700008392334,112683,23.93000030517578,23.8799991607666,15.182466506958008
25-03-2014,23.809999465942383,23.88999938964844,410042,23.899999618530277,23.82999992370605,15.150673866271973
26-03-2014,23.81999969482422,23.82999992370605,144212,23.96999931335449,23.96999931335449,15.239684104919434
27-03-2014,23.82999992370605,23.940000534057617,127044,23.940000534057617,23.8799991607666,15.182466506958008
28-03-2014,23.86000061035156,23.86000061035156,324829,23.93000030517578,23.899999618530277,15.19517993927002
31-03-2014,23.82999992370605,23.96999931335449,81575,23.96999931335449,23.84000015258789,15.157032012939451
01-04-2014,23.81999969482422,23.850000381469727,173746,24.0,23.979999542236328,15.246041297912598
02-04-2014,23.979999542236328,23.979999542236328,139758,24.020000457763672,23.989999771118164,15.252403259277344
03-04-2014,23.979999542236328,23.979999542236328,119571,24.06999969482422,24.0,15.258761405944824
04-04-2014,23.959999084472656,23.96999931335449,135755,24.040000915527344,24.01000022888184,15.265121459960938
07-04-2014,23.950000762939453,23.950000762939453,947808,24.100000381469727,23.989999771118164,15.252403259277344
08-04-2014,23.950000762939453,23.96999931335449,347675,24.02400016784668,23.979999542236328,15.246041297912598
09-04-2014,23.950000762939453,24.020000457763672,344976,24.059999465942383,24.020000457763672,15.271474838256836
10-04-2014,23.90999984741211,24.040000915527344,70296,24.06999969482422,23.940000534057617,15.22061252593994
11-04-2014,23.88999938964844,23.920000076293945,108404,24.07999992370605,24.040000915527344,15.284191131591797
14-04-2014,23.950000762939453,24.059999465942383,63673,24.059999465942383,23.950000762939453,15.226970672607422
15-04-2014,23.950000762939453,23.979999542236328,310105,24.020000457763672,23.989999771118164,15.252403259277344
16-04-2014,24.01000022888184,24.030000686645508,338069,24.06999969482422,24.030000686645508,15.277833938598633
17-04-2014,23.799999237060547,24.049999237060547,246934,24.05349922180176,23.799999237060547,15.131603240966797
21-04-2014,23.76000022888184,23.8700008392334,314853,23.920000076293945,23.84000015258789,15.157032012939451
22-04-2014,23.739999771118164,23.84000015258789,251627,23.850000381469727,23.780000686645508,15.11888599395752
23-04-2014,23.3799991607666,23.5,1180108,23.5,23.46999931335449,15.140663146972656
24-04-2014,23.420000076293945,23.459999084472656,278622,23.5,23.440000534057617,15.121305465698242
25-04-2014,23.420000076293945,23.5,191859,23.5,23.479999542236328,15.147109031677246
28-04-2014,23.5,23.5,62501,23.61000061035156,23.57999992370605,15.21162223815918
29-04-2014,23.559999465942383,23.63999938964844,1182704,23.63999938964844,23.56999969482422,15.205169677734377
30-04-2014,23.56999969482422,23.56999969482422,211568,23.65999984741211,23.62989997863769,15.243810653686523
01-05-2014,23.65999984741211,23.670000076293945,73381,23.82999992370605,23.770000457763672,15.334196090698242
02-05-2014,23.739999771118164,23.780000686645508,142191,23.82999992370605,23.76000022888184,15.32774543762207
05-05-2014,23.690000534057617,23.770000457763672,36584,23.81999969482422,23.780000686645508,15.340643882751465
06-05-2014,23.739999771118164,23.790000915527344,90359,23.799999237060547,23.76000022888184,15.32774543762207
07-05-2014,23.729999542236328,23.780000686645508,239130,23.84000015258789,23.809999465942383,15.35999870300293
08-05-2014,23.799999237060547,23.81999969482422,130400,23.93000030517578,23.86000061035156,15.39224910736084
09-05-2014,23.83009910583496,23.88999938964844,149460,23.93000030517578,23.899999618530277,15.41805934906006
12-05-2014,23.799999237060547,23.93000030517578,476971,23.93000030517578,23.81999969482422,15.366451263427734
13-05-2014,23.799999237060547,23.88999938964844,83726,23.88999938964844,23.84000015258789,15.37934684753418
14-05-2014,23.81999969482422,23.8700008392334,450595,23.88999938964844,23.850000381469727,15.385801315307615
15-05-2014,23.82999992370605,23.920000076293945,105601,23.93000030517578,23.84000015258789,15.37934684753418
16-05-2014,23.770000457763672,23.850000381469727,1443758,24.0,23.899999618530277,15.41805934906006
19-05-2014,23.850000381469727,23.8799991607666,375881,23.93000030517578,23.8700008392334,15.39870834350586
20-05-2014,23.870100021362305,23.93000030517578,102446,23.93000030517578,23.899999618530277,15.41805934906006
21-05-2014,23.850000381469727,23.88999938964844,878541,23.950000762939453,23.8799991607666,15.405152320861816
22-05-2014,23.899999618530277,23.93000030517578,333078,23.96999931335449,23.93000030517578,15.437413215637209
23-05-2014,23.90019989013672,23.96999931335449,46616,23.979999542236328,23.979999542236328,15.4696626663208
27-05-2014,23.93000030517578,23.979999542236328,68411,24.030000686645508,23.989999771118164,15.476120948791504
28-05-2014,23.920000076293945,24.0,443066,24.030000686645508,23.989999771118164,15.476120948791504
29-05-2014,23.97010040283203,24.030000686645508,409434,24.049999237060547,24.021299362182617,15.496308326721191
30-05-2014,23.979999542236328,24.100000381469727,1065014,24.100000381469727,24.020000457763672,15.49547004699707
02-06-2014,24.0,24.030000686645508,48426,24.049999237060547,24.049999237060547,15.514826774597168
03-06-2014,23.920000076293945,24.049999237060547,198900,24.049999237060547,23.96999931335449,15.463212966918944
04-06-2014,23.57999992370605,23.940000534057617,157776,23.950000762939453,23.850000381469727,15.385801315307615
05-06-2014,23.75,23.809999465942383,54773,23.959999084472656,23.8799991607666,15.405152320861816
06-06-2014,23.920000076293945,24.0,1414478,24.13999938964844,24.1200008392334,15.559979438781738
