Date,Low,Open,Volume,High,Close,Adjusted_Close
16-08-1996,23.745437622070312,23.745437622070312,79992,24.4992618560791,24.4992618560791,14.84402084350586
19-08-1996,24.310806274414062,24.4992618560791,56578,24.68771743774414,24.68771743774414,14.958212852478027
20-08-1996,23.368526458740234,24.4992618560791,788978,24.4992618560791,23.745437622070312,14.387284278869627
21-08-1996,22.049335479736328,22.426246643066406,177362,22.80315971374512,22.614702224731445,13.702177047729492
22-08-1996,21.67242431640625,21.67242431640625,158459,22.426246643066406,22.237791061401367,13.4738130569458
23-08-1996,22.80315971374512,22.80315971374512,181276,23.745437622070312,23.556983947753903,14.273101806640623
26-08-1996,22.99161529541016,22.99161529541016,45833,23.180070877075195,23.180070877075195,14.044733047485352
27-08-1996,22.426246643066406,22.99161529541016,94187,22.99161529541016,22.614702224731445,13.702177047729492
28-08-1996,22.237791061401367,22.426246643066406,46098,22.426246643066406,22.237791061401367,13.4738130569458
29-08-1996,22.426246643066406,22.614702224731445,179153,22.99161529541016,22.99161529541016,13.930549621582031
30-08-1996,23.556983947753903,23.556983947753903,118065,24.122350692749023,24.122350692749023,14.615657806396484
03-09-1996,22.614702224731445,22.99161529541016,67788,22.99161529541016,22.80315971374512,13.816361427307127
04-09-1996,23.368526458740234,23.368526458740234,35021,23.93389320373535,23.93389320373535,14.501469612121582
05-09-1996,23.745437622070312,23.745437622070312,20893,23.745437622070312,23.745437622070312,14.387284278869627
06-09-1996,23.556983947753903,23.93389320373535,27659,23.93389320373535,23.93389320373535,14.501469612121582
09-09-1996,23.556983947753903,23.745437622070312,80390,23.745437622070312,23.556983947753903,14.273101806640623
10-09-1996,23.556983947753903,23.745437622070312,40195,23.745437622070312,23.556983947753903,14.273101806640623
11-09-1996,23.556983947753903,23.745437622070312,2786,23.745437622070312,23.745437622070312,14.387284278869627
12-09-1996,23.745437622070312,23.745437622070312,33430,23.745437622070312,23.745437622070312,14.387284278869627
13-09-1996,23.368526458740234,23.368526458740234,23215,23.556983947753903,23.556983947753903,14.273101806640623
16-09-1996,23.368526458740234,23.745437622070312,21092,23.745437622070312,23.368526458740234,14.15891456604004
17-09-1996,23.368526458740234,23.368526458740234,49017,23.556983947753903,23.556983947753903,14.273101806640623
18-09-1996,23.368526458740234,23.556983947753903,235201,23.556983947753903,23.368526458740234,14.15891456604004
19-09-1996,22.99161529541016,23.180070877075195,176500,23.368526458740234,23.180070877075195,14.044733047485352
20-09-1996,22.80315971374512,22.80315971374512,62415,22.99161529541016,22.80315971374512,13.816361427307127
23-09-1996,22.614702224731445,22.80315971374512,9817,22.80315971374512,22.614702224731445,13.702177047729492
24-09-1996,22.614702224731445,22.614702224731445,35884,22.99161529541016,22.80315971374512,13.816361427307127
25-09-1996,22.99161529541016,22.99161529541016,32103,23.368526458740234,23.180070877075195,14.044733047485352
26-09-1996,23.180070877075195,23.368526458740234,45833,23.368526458740234,23.180070877075195,14.044733047485352
27-09-1996,23.368526458740234,23.368526458740234,69380,23.368526458740234,23.368526458740234,14.15891456604004
30-09-1996,22.80315971374512,22.99161529541016,4112,22.99161529541016,22.80315971374512,13.816361427307127
01-10-1996,21.86087989807129,22.614702224731445,100355,22.614702224731445,21.86087989807129,13.24543571472168
02-10-1996,22.237791061401367,22.426246643066406,195205,22.426246643066406,22.237791061401367,13.4738130569458
03-10-1996,20.730144500732425,22.049335479736328,1280671,22.049335479736328,20.91860008239746,12.674513816833496
04-10-1996,20.353233337402344,20.730144500732425,152423,20.730144500732425,20.353233337402344,12.331964492797852
07-10-1996,20.730144500732425,20.91860008239746,153484,20.91860008239746,20.91860008239746,12.674513816833496
08-10-1996,20.91860008239746,20.91860008239746,103406,21.1070556640625,21.1070556640625,12.788702011108398
09-10-1996,20.730144500732425,21.48396873474121,225517,21.48396873474121,20.91860008239746,12.674513816833496
10-10-1996,21.1070556640625,21.1070556640625,42981,21.86087989807129,21.67242431640625,13.131254196166992
11-10-1996,22.426246643066406,22.426246643066406,80390,22.80315971374512,22.80315971374512,13.816361427307127
14-10-1996,22.426246643066406,22.614702224731445,61354,22.614702224731445,22.426246643066406,13.587995529174805
15-10-1996,21.67242431640625,22.049335479736328,211654,22.049335479736328,21.86087989807129,13.24543571472168
16-10-1996,21.48396873474121,21.86087989807129,31838,21.86087989807129,21.48396873474121,13.017067909240724
17-10-1996,21.67242431640625,21.67242431640625,31174,21.86087989807129,21.67242431640625,13.131254196166992
18-10-1996,21.86087989807129,21.86087989807129,85497,22.426246643066406,22.426246643066406,13.587995529174805
21-10-1996,22.049335479736328,22.237791061401367,116407,22.237791061401367,22.237791061401367,13.4738130569458
22-10-1996,22.049335479736328,22.049335479736328,72895,22.426246643066406,22.237791061401367,13.4738130569458
23-10-1996,22.049335479736328,22.049335479736328,52134,22.237791061401367,22.049335479736328,13.359627723693848
24-10-1996,22.237791061401367,22.237791061401367,14526,22.237791061401367,22.237791061401367,13.4738130569458
25-10-1996,21.86087989807129,22.049335479736328,102212,22.237791061401367,22.237791061401367,13.4738130569458
28-10-1996,21.86087989807129,21.86087989807129,20031,21.86087989807129,21.86087989807129,13.24543571472168
29-10-1996,21.1070556640625,21.48396873474121,181873,21.48396873474121,21.1070556640625,12.788702011108398
30-10-1996,19.787864685058597,19.976320266723636,66992,20.164777755737305,19.976320266723636,12.103589057922363
31-10-1996,18.8455867767334,19.599409103393555,101085,19.599409103393555,18.8455867767334,11.418479919433594
01-11-1996,19.03404235839844,19.03404235839844,296091,19.22249794006348,19.22249794006348,11.646848678588867
04-11-1996,18.8455867767334,19.22249794006348,720593,19.22249794006348,19.03404235839844,11.532666206359863
05-11-1996,18.09176254272461,19.22249794006348,443141,19.22249794006348,18.09176254272461,10.961743354797363
06-11-1996,18.09176254272461,18.09176254272461,405334,18.8455867767334,18.468673706054688,11.190107345581056
07-11-1996,18.468673706054688,18.468673706054688,107187,18.657129287719727,18.657129287719727,11.304295539855955
08-11-1996,18.8455867767334,18.8455867767334,42915,18.8455867767334,18.8455867767334,11.418479919433594
11-11-1996,18.657129287719727,18.8455867767334,237390,19.03404235839844,18.657129287719727,11.304295539855955
12-11-1996,18.8455867767334,19.03404235839844,412696,19.03404235839844,19.03404235839844,11.532666206359863
13-11-1996,18.468673706054688,19.03404235839844,151030,19.03404235839844,18.8455867767334,11.418479919433594
14-11-1996,18.657129287719727,18.657129287719727,71237,18.8455867767334,18.8455867767334,11.418479919433594
15-11-1996,18.8455867767334,18.8455867767334,96375,19.976320266723636,19.976320266723636,12.103589057922363
18-11-1996,19.976320266723636,19.976320266723636,73160,20.730144500732425,20.730144500732425,12.560332298278809
19-11-1996,20.730144500732425,20.730144500732425,395981,21.67242431640625,21.67242431640625,13.131254196166992
20-11-1996,21.67242431640625,21.67242431640625,215302,22.049335479736328,21.67242431640625,13.131254196166992
21-11-1996,20.541688919067383,21.1070556640625,128147,21.1070556640625,20.730144500732425,12.560332298278809
22-11-1996,19.599409103393555,20.164777755737305,53394,20.164777755737305,19.787864685058597,11.989404678344728
25-11-1996,18.8455867767334,19.599409103393555,105131,19.599409103393555,18.8455867767334,11.418479919433594
26-11-1996,19.41095352172852,19.41095352172852,132922,19.976320266723636,19.976320266723636,12.103589057922363
27-11-1996,19.787864685058597,19.787864685058597,84834,19.976320266723636,19.976320266723636,12.103589057922363
29-11-1996,19.41095352172852,19.976320266723636,96176,19.976320266723636,19.599409103393555,11.875222206115724
02-12-1996,19.22249794006348,19.41095352172852,63211,19.41095352172852,19.22249794006348,11.646848678588867
03-12-1996,18.28021812438965,19.22249794006348,88151,19.22249794006348,18.28021812438965,11.07593059539795
04-12-1996,17.71485137939453,17.71485137939453,115743,17.90330696105957,17.90330696105957,10.847559928894045
05-12-1996,17.14948272705078,17.33793830871582,238650,17.526395797729492,17.14948272705078,10.39081573486328
06-12-1996,16.961027145385742,16.961027145385742,114417,17.526395797729492,17.526395797729492,10.619189262390137
09-12-1996,17.526395797729492,17.71485137939453,43047,17.71485137939453,17.71485137939453,10.733372688293455
10-12-1996,17.526395797729492,17.526395797729492,110702,18.09176254272461,17.526395797729492,10.619189262390137
11-12-1996,17.33793830871582,17.526395797729492,175174,17.71485137939453,17.71485137939453,10.733372688293455
12-12-1996,17.526395797729492,17.90330696105957,114549,17.90330696105957,17.526395797729492,10.619189262390137
13-12-1996,17.526395797729492,18.09176254272461,168143,18.09176254272461,17.526395797729492,10.619189262390137
16-12-1996,17.14948272705078,17.33793830871582,84171,17.33793830871582,17.14948272705078,10.39081573486328
17-12-1996,16.584115982055664,16.584115982055664,175638,16.772571563720703,16.772571563720703,10.162446022033691
18-12-1996,17.526395797729492,17.526395797729492,89345,17.90330696105957,17.71485137939453,10.733372688293455
19-12-1996,18.468673706054688,18.468673706054688,148908,19.787864685058597,19.599409103393555,11.875222206115724
20-12-1996,18.09176254272461,19.41095352172852,193348,19.41095352172852,18.657129287719727,11.304295539855955
23-12-1996,18.8455867767334,18.8455867767334,79263,19.599409103393555,19.22249794006348,11.646848678588867
24-12-1996,19.976320266723636,20.164777755737305,44307,20.353233337402344,20.164777755737305,12.217772483825684
26-12-1996,19.599409103393555,19.787864685058597,42052,19.787864685058597,19.787864685058597,11.989404678344728
27-12-1996,18.657129287719727,19.03404235839844,28654,19.03404235839844,18.8455867767334,11.425352096557615
30-12-1996,19.03404235839844,19.03404235839844,44639,19.41095352172852,19.41095352172852,11.768110275268556
31-12-1996,19.22249794006348,19.41095352172852,63476,19.41095352172852,19.41095352172852,11.768110275268556
02-01-1997,19.03404235839844,19.22249794006348,37277,19.41095352172852,19.22249794006348,11.653857231140137
03-01-1997,19.41095352172852,19.599409103393555,114616,19.976320266723636,19.787864685058597,11.99661922454834
06-01-1997,19.22249794006348,19.599409103393555,88416,19.599409103393555,19.22249794006348,11.653857231140137
07-01-1997,18.657129287719727,18.8455867767334,192353,19.22249794006348,18.8455867767334,11.425352096557615
08-01-1997,19.787864685058597,20.353233337402344,112493,20.353233337402344,19.787864685058597,11.99661922454834
09-01-1997,19.88209342956543,19.976320266723636,405201,20.164777755737305,20.164777755737305,12.225122451782228
10-01-1997,19.976320266723636,20.164777755737305,161643,20.164777755737305,20.164777755737305,12.225122451782228
13-01-1997,19.599409103393555,19.976320266723636,144397,19.976320266723636,19.599409103393555,11.882369041442873
14-01-1997,20.541688919067383,20.730144500732425,293968,20.91860008239746,20.730144500732425,12.567891120910645
15-01-1997,21.1070556640625,21.1070556640625,260074,22.614702224731445,22.614702224731445,13.710421562194824
16-01-1997,22.049335479736328,22.426246643066406,81982,22.426246643066406,22.237791061401367,13.48192024230957
17-01-1997,21.86087989807129,22.049335479736328,119590,22.237791061401367,22.049335479736328,13.367668151855469
20-01-1997,22.426246643066406,22.426246643066406,161046,22.99161529541016,22.80315971374512,13.824673652648926
21-01-1997,21.48396873474121,22.237791061401367,371042,22.237791061401367,21.67242431640625,13.139156341552734
22-01-1997,20.541688919067383,21.48396873474121,156336,21.48396873474121,20.541688919067383,12.453633308410645
23-01-1997,20.164777755737305,20.91860008239746,388685,20.91860008239746,20.541688919067383,12.453633308410645
24-01-1997,20.541688919067383,20.541688919067383,57639,20.730144500732425,20.730144500732425,12.567891120910645
27-01-1997,20.541688919067383,20.730144500732425,38802,20.91860008239746,20.91860008239746,12.682141304016112
28-01-1997,21.48396873474121,21.48396873474121,63145,22.237791061401367,22.237791061401367,13.48192024230957
29-01-1997,22.426246643066406,22.426246643066406,73094,22.614702224731445,22.614702224731445,13.710421562194824
30-01-1997,21.86087989807129,22.426246643066406,32103,22.426246643066406,22.049335479736328,13.367668151855469
31-01-1997,22.049335479736328,22.049335479736328,100488,22.614702224731445,22.426246643066406,13.59617042541504
03-02-1997,22.426246643066406,22.614702224731445,130535,22.99161529541016,22.426246643066406,13.59617042541504
04-02-1997,22.426246643066406,22.426246643066406,145060,22.614702224731445,22.426246643066406,13.59617042541504
05-02-1997,22.049335479736328,22.614702224731445,20429,22.614702224731445,22.237791061401367,13.48192024230957
06-02-1997,22.049335479736328,22.237791061401367,30909,22.237791061401367,22.049335479736328,13.367668151855469
07-02-1997,21.86087989807129,22.237791061401367,69247,22.237791061401367,22.237791061401367,13.48192024230957
10-02-1997,22.237791061401367,22.426246643066406,26465,22.614702224731445,22.614702224731445,13.710421562194824
11-02-1997,22.237791061401367,22.614702224731445,47160,22.614702224731445,22.237791061401367,13.48192024230957
12-02-1997,22.426246643066406,22.426246643066406,55915,22.614702224731445,22.614702224731445,13.710421562194824
13-02-1997,22.426246643066406,22.614702224731445,30378,22.614702224731445,22.614702224731445,13.710421562194824
14-02-1997,21.86087989807129,22.237791061401367,63145,22.237791061401367,22.049335479736328,13.367668151855469
18-02-1997,21.48396873474121,21.67242431640625,107917,21.86087989807129,21.48396873474121,13.024900436401367
19-02-1997,21.48396873474121,21.48396873474121,86094,21.86087989807129,21.67242431640625,13.139156341552734
20-02-1997,20.91860008239746,21.86087989807129,280968,21.86087989807129,20.91860008239746,12.682141304016112
21-02-1997,19.03404235839844,19.787864685058597,260074,19.976320266723636,19.22249794006348,11.653857231140137
24-02-1997,18.28021812438965,19.03404235839844,295560,19.03404235839844,18.28021812438965,11.082592964172363
25-02-1997,19.22249794006348,19.22249794006348,160449,19.599409103393555,19.599409103393555,11.882369041442873
26-02-1997,19.22249794006348,19.787864685058597,106524,19.787864685058597,19.22249794006348,11.653857231140137
27-02-1997,17.90330696105957,18.8455867767334,277850,19.03404235839844,17.90330696105957,10.854086875915527
28-02-1997,18.468673706054688,18.468673706054688,219813,19.03404235839844,18.657129287719727,11.31109619140625
03-03-1997,18.09176254272461,18.657129287719727,121050,18.657129287719727,18.28021812438965,11.082592964172363
04-03-1997,18.09176254272461,18.28021812438965,161178,18.28021812438965,18.09176254272461,10.968338012695312
05-03-1997,17.90330696105957,18.09176254272461,45634,18.09176254272461,18.09176254272461,10.968338012695312
06-03-1997,17.71485137939453,17.71485137939453,111100,18.28021812438965,18.28021812438965,11.082592964172363
07-03-1997,18.09176254272461,18.09176254272461,234272,18.28021812438965,18.09176254272461,10.968338012695312
10-03-1997,17.526395797729492,17.71485137939453,94187,17.90330696105957,17.526395797729492,10.625576972961426
11-03-1997,17.526395797729492,17.526395797729492,169403,18.28021812438965,17.90330696105957,10.854086875915527
12-03-1997,18.09176254272461,18.09176254272461,103075,18.468673706054688,18.28021812438965,11.082592964172363
13-03-1997,17.33793830871582,18.09176254272461,127749,18.09176254272461,17.526395797729492,10.625576972961426
14-03-1997,16.961027145385742,17.14948272705078,206016,17.33793830871582,17.33793830871582,10.511322021484377
17-03-1997,17.71485137939453,18.28021812438965,150433,18.28021812438965,17.71485137939453,10.739830017089844
18-03-1997,16.961027145385742,17.71485137939453,275197,17.71485137939453,16.961027145385742,10.282814025878906
19-03-1997,16.207204818725586,16.584115982055664,160382,16.584115982055664,16.395660400390625,9.940055847167969
20-03-1997,15.453380584716797,15.453380584716797,344179,16.018747329711914,16.018747329711914,9.711546897888184
21-03-1997,14.888012886047363,15.07646942138672,430074,15.453380584716797,15.453380584716797,9.36878776550293
24-03-1997,14.511100769042969,15.07646942138672,153219,15.07646942138672,14.888012886047363,9.026030540466309
25-03-1997,15.453380584716797,15.453380584716797,495872,16.395660400390625,16.395660400390625,9.940055847167969
26-03-1997,15.830291748046877,16.584115982055664,141810,16.584115982055664,16.207204818725586,9.825803756713867
27-03-1997,15.453380584716797,15.641836166381836,238915,15.830291748046877,15.453380584716797,9.36878776550293
31-03-1997,15.453380584716797,15.830291748046877,112560,15.830291748046877,15.453380584716797,9.36878776550293
01-04-1997,15.07646942138672,15.07646942138672,297351,15.453380584716797,15.07646942138672,9.14028263092041
02-04-1997,15.264925003051758,15.453380584716797,207675,15.453380584716797,15.264925003051758,9.254535675048828
03-04-1997,14.699557304382324,14.888012886047363,80324,14.888012886047363,14.888012886047363,9.026030540466309
04-04-1997,14.32264518737793,14.699557304382324,209532,14.888012886047363,14.699557304382324,8.911773681640625
07-04-1997,14.13418960571289,14.32264518737793,284417,14.699557304382324,14.699557304382324,8.911773681640625
08-04-1997,14.511100769042969,14.699557304382324,297616,14.888012886047363,14.888012886047363,9.026030540466309
09-04-1997,14.511100769042969,14.888012886047363,205618,15.07646942138672,14.699557304382324,8.911773681640625
10-04-1997,14.32264518737793,14.511100769042969,582033,15.07646942138672,15.07646942138672,9.14028263092041
11-04-1997,14.699557304382324,14.888012886047363,166617,14.888012886047363,14.699557304382324,8.911773681640625
14-04-1997,14.32264518737793,14.888012886047363,309754,14.888012886047363,14.32264518737793,8.683266639709473
15-04-1997,14.13418960571289,14.32264518737793,169071,14.32264518737793,14.13418960571289,8.569014549255371
16-04-1997,13.568821907043455,13.757278442382812,425895,14.13418960571289,13.945734024047852,8.45475959777832
17-04-1997,13.757278442382812,13.757278442382812,202435,13.945734024047852,13.945734024047852,8.45475959777832
18-04-1997,14.13418960571289,14.13418960571289,159188,14.32264518737793,14.13418960571289,8.569014549255371
21-04-1997,14.32264518737793,14.32264518737793,53129,14.511100769042969,14.32264518737793,8.683266639709473
22-04-1997,14.13418960571289,14.32264518737793,307433,14.511100769042969,14.511100769042969,8.79751968383789
23-04-1997,14.699557304382324,14.888012886047363,98299,15.07646942138672,15.07646942138672,9.14028263092041
24-04-1997,14.699557304382324,14.699557304382324,368919,14.888012886047363,14.699557304382324,8.911773681640625
25-04-1997,14.699557304382324,14.699557304382324,82115,14.699557304382324,14.699557304382324,8.911773681640625
28-04-1997,14.699557304382324,14.888012886047363,184858,15.07646942138672,15.07646942138672,9.14028263092041
29-04-1997,14.888012886047363,15.07646942138672,107983,15.07646942138672,14.888012886047363,9.026030540466309
30-04-1997,14.13418960571289,14.511100769042969,473188,14.511100769042969,14.32264518737793,8.683266639709473
01-05-1997,13.945734024047852,14.13418960571289,183995,14.32264518737793,14.13418960571289,8.569014549255371
02-05-1997,14.13418960571289,14.32264518737793,116805,14.511100769042969,14.511100769042969,8.79751968383789
05-05-1997,14.32264518737793,14.511100769042969,55384,14.511100769042969,14.511100769042969,8.79751968383789
06-05-1997,14.32264518737793,14.511100769042969,11873,14.511100769042969,14.511100769042969,8.79751968383789
07-05-1997,14.32264518737793,14.511100769042969,9220,14.511100769042969,14.32264518737793,8.683266639709473
08-05-1997,13.945734024047852,14.32264518737793,202103,14.32264518737793,14.13418960571289,8.569014549255371
09-05-1997,14.13418960571289,14.13418960571289,80523,14.511100769042969,14.32264518737793,8.683266639709473
12-05-1997,14.32264518737793,14.511100769042969,115677,14.699557304382324,14.511100769042969,8.79751968383789
13-05-1997,14.511100769042969,14.699557304382324,71369,14.699557304382324,14.699557304382324,8.911773681640625
14-05-1997,14.511100769042969,14.699557304382324,69579,15.07646942138672,14.888012886047363,9.026030540466309
15-05-1997,14.32264518737793,14.888012886047363,160250,14.888012886047363,14.32264518737793,8.683266639709473
16-05-1997,14.13418960571289,14.13418960571289,172056,14.32264518737793,14.13418960571289,8.569014549255371
19-05-1997,13.945734024047852,14.13418960571289,181077,14.32264518737793,13.945734024047852,8.45475959777832
20-05-1997,13.757278442382812,13.945734024047852,180812,14.13418960571289,13.945734024047852,8.45475959777832
21-05-1997,13.568821907043455,13.945734024047852,82247,13.945734024047852,13.757278442382812,8.340506553649902
22-05-1997,13.003454208374023,13.568821907043455,145591,13.568821907043455,13.191909790039062,7.997748374938965
23-05-1997,12.814998626708984,13.191909790039062,139224,13.191909790039062,12.814998626708984,7.769240379333496
27-05-1997,12.814998626708984,12.814998626708984,168806,13.003454208374023,12.814998626708984,7.769240379333496
28-05-1997,13.191909790039062,13.191909790039062,194807,13.757278442382812,13.757278442382812,8.340506553649902
29-05-1997,13.757278442382812,13.945734024047852,194343,14.699557304382324,14.699557304382324,8.911773681640625
30-05-1997,13.568821907043455,14.32264518737793,143933,14.32264518737793,13.945734024047852,8.45475959777832
02-06-1997,14.511100769042969,14.511100769042969,91865,14.699557304382324,14.699557304382324,8.911773681640625
03-06-1997,14.699557304382324,14.699557304382324,444202,15.453380584716797,15.453380584716797,9.36878776550293
04-06-1997,14.888012886047363,15.453380584716797,215634,15.641836166381836,14.888012886047363,9.026030540466309
05-06-1997,14.511100769042969,14.888012886047363,43578,15.07646942138672,15.07646942138672,9.14028263092041
06-06-1997,14.888012886047363,15.07646942138672,73293,15.07646942138672,15.07646942138672,9.14028263092041
09-06-1997,14.888012886047363,15.07646942138672,244222,15.453380584716797,15.264925003051758,9.254535675048828
10-06-1997,15.07646942138672,15.264925003051758,104069,15.264925003051758,15.264925003051758,9.254535675048828
11-06-1997,14.511100769042969,14.888012886047363,182868,14.888012886047363,14.511100769042969,8.79751968383789
12-06-1997,14.699557304382324,14.888012886047363,68186,14.888012886047363,14.888012886047363,9.026030540466309
13-06-1997,15.264925003051758,15.264925003051758,293636,16.018747329711914,16.018747329711914,9.711546897888184
16-06-1997,16.395660400390625,16.395660400390625,577655,17.526395797729492,17.526395797729492,10.625576972961426
17-06-1997,16.961027145385742,17.90330696105957,276855,17.90330696105957,16.961027145385742,10.282814025878906
18-06-1997,16.018747329711914,16.584115982055664,133652,16.584115982055664,16.207204818725586,9.825803756713867
19-06-1997,16.018747329711914,16.207204818725586,325275,17.14948272705078,17.14948272705078,10.397068977355955
20-06-1997,16.772571563720703,17.14948272705078,85431,17.14948272705078,16.772571563720703,10.168561935424805
23-06-1997,15.830291748046877,16.395660400390625,106457,16.395660400390625,16.018747329711914,9.711546897888184
24-06-1997,15.924519538879396,16.018747329711914,96309,16.11297607421875,16.018747329711914,9.711546897888184
25-06-1997,15.924519538879396,16.018747329711914,48950,16.11297607421875,15.924519538879396,9.6544189453125
26-06-1997,15.924519538879396,16.207204818725586,343515,16.207204818725586,16.018747329711914,9.711546897888184
27-06-1997,15.641836166381836,16.207204818725586,432197,16.207204818725586,15.641836166381836,9.483041763305664
30-06-1997,15.07646942138672,15.641836166381836,158061,15.641836166381836,15.170697212219238,9.197406768798828
01-07-1997,15.453380584716797,15.830291748046877,484928,15.830291748046877,15.641836166381836,9.483041763305664
02-07-1997,16.584115982055664,16.584115982055664,326933,16.961027145385742,16.772571563720703,10.168561935424805
03-07-1997,16.772571563720703,17.055255889892578,54588,17.14948272705078,16.86680030822754,10.225689888000488
07-07-1997,17.055255889892578,17.526395797729492,135642,17.526395797729492,17.526395797729492,10.625576972961426
08-07-1997,17.33793830871582,17.33793830871582,238318,18.09176254272461,17.90330696105957,10.854086875915527
09-07-1997,17.620622634887695,17.997535705566406,222400,17.997535705566406,17.997535705566406,10.911209106445312
10-07-1997,17.90330696105957,17.90330696105957,362684,19.316726684570312,19.316726684570312,11.71098518371582
11-07-1997,18.657129287719727,19.316726684570312,136172,19.316726684570312,18.75135803222656,11.368226051330566
14-07-1997,18.468673706054688,18.657129287719727,196067,18.75135803222656,18.75135803222656,11.368226051330566
15-07-1997,18.09176254272461,18.09176254272461,418334,18.374446868896484,18.28021812438965,11.082592964172363
16-07-1997,17.809078216552734,18.09176254272461,201705,18.09176254272461,17.997535705566406,10.911209106445312
17-07-1997,18.09176254272461,18.09176254272461,111697,18.185991287231445,18.185991287231445,11.025463104248049
18-07-1997,17.997535705566406,17.997535705566406,216430,18.374446868896484,18.185991287231445,11.025463104248049
21-07-1997,18.09176254272461,18.09176254272461,88151,18.28021812438965,18.28021812438965,11.082592964172363
22-07-1997,17.71485137939453,17.90330696105957,143933,17.997535705566406,17.809078216552734,10.796960830688477
23-07-1997,17.14948272705078,17.809078216552734,435579,17.809078216552734,17.620622634887695,10.682703018188477
24-07-1997,17.14948272705078,17.33793830871582,374823,17.33793830871582,17.243711471557617,10.454195976257324
25-07-1997,17.055255889892578,17.243711471557617,200047,17.33793830871582,17.33793830871582,10.511322021484377
28-07-1997,16.961027145385742,17.14948272705078,73094,17.243711471557617,17.243711471557617,10.454195976257324
29-07-1997,17.055255889892578,17.14948272705078,56777,17.243711471557617,17.243711471557617,10.454195976257324
30-07-1997,16.86680030822754,17.243711471557617,120851,17.432167053222656,16.961027145385742,10.282814025878906
31-07-1997,17.14948272705078,17.14948272705078,50410,17.33793830871582,17.33793830871582,10.511322021484377
01-08-1997,17.432167053222656,17.432167053222656,69114,17.71485137939453,17.620622634887695,10.682703018188477
