Date,Low,Open,Volume,High,Close,Adjusted_Close
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.0420801453292369
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.04227776825428
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,0.0430679693818092
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,0.0454387292265892
10-02-1970,0.890625,0.0,147200,0.90625,0.890625,0.0450435616075992
11-02-1970,0.875,0.0,240000,0.890625,0.890625,0.0450435616075992
12-02-1970,0.8945310115814209,0.0,60800,0.90625,0.90625,0.0458338111639022
13-02-1970,0.8945310115814209,0.0,201600,0.90625,0.9023439884185792,0.0456362664699554
16-02-1970,0.90625,0.0,185600,0.9179689884185792,0.9101560115814208,0.0460313521325588
17-02-1970,0.9023439884185792,0.0,195200,0.9179689884185792,0.90625,0.0458338111639022
18-02-1970,0.8945310115814209,0.0,694400,0.921875,0.9179689884185792,0.0464264824986457
19-02-1970,0.90625,0.0,860800,0.9375,0.9375,0.0474142804741859
20-02-1970,0.9375,0.0,617600,0.953125,0.9414060115814208,0.0476118028163909
24-02-1970,0.9414060115814208,0.0,288000,0.953125,0.953125,0.0482045076787471
25-02-1970,0.9453129768371582,0.0,361600,0.96875,0.96875,0.0489947684109211
26-02-1970,0.953125,0.0,457600,0.9765629768371582,0.96875,0.0489947684109211
27-02-1970,0.9570310115814208,0.0,1177600,0.9726560115814208,0.96875,0.0489947684109211
02-03-1970,0.9570310115814208,0.0,297600,0.9765629768371582,0.96875,0.0489947684109211
03-03-1970,0.9570310115814208,0.0,355200,0.9726560115814208,0.9726560115814208,0.0491923131048679
04-03-1970,0.9609379768371582,0.0,265600,0.96875,0.9609379768371582,0.0485996529459953
05-03-1970,0.9609379768371582,0.0,198400,0.984375,0.9765629768371582,0.0493899211287498
06-03-1970,0.9726560115814208,0.0,704000,0.984375,0.9765629768371582,0.0493899211287498
09-03-1970,0.96875,0.0,451200,0.9804689884185792,0.9765629768371582,0.0493899211287498
10-03-1970,0.9726560115814208,0.0,358400,0.984375,0.9726560115814208,0.0491923131048679
11-03-1970,0.9726560115814208,0.0,294400,0.984375,0.984375,0.0497850030660629
12-03-1970,0.9765629768371582,0.0,188800,0.984375,0.9804689884185792,0.0495874173939228
13-03-1970,0.984375,0.0,169600,0.9921879768371582,0.9882810115814208,0.0499825589358806
16-03-1970,0.9726560115814208,0.0,284800,0.9882810115814208,0.9765629768371582,0.0493899211287498
17-03-1970,0.9726560115814208,0.0,134400,0.984375,0.9765629768371582,0.0493899211287498
18-03-1970,0.9726560115814208,0.0,156800,0.984375,0.9765629768371582,0.0493899211287498
19-03-1970,0.96875,0.0,67200,0.9765629768371582,0.9765629768371582,0.0493899211287498
20-03-1970,0.9765629768371582,0.0,364800,0.9921879768371582,0.984375,0.0497850030660629
23-03-1970,0.9726560115814208,0.0,108800,0.9804689884185792,0.9765629768371582,0.0493899211287498
24-03-1970,0.9726560115814208,0.0,89600,0.984375,0.9765629768371582,0.0493899211287498
25-03-1970,0.9765629768371582,0.0,307200,0.9960939884185792,0.9765629768371582,0.0493899211287498
26-03-1970,0.9609379768371582,0.0,284800,0.984375,0.96875,0.0489947684109211
30-03-1970,0.9570310115814208,0.0,89600,0.96875,0.9648439884185792,0.0487972199916839
31-03-1970,0.9609379768371582,0.0,73600,0.96875,0.9609379768371582,0.0485996529459953
01-04-1970,0.9570310115814208,0.0,406400,0.96875,0.9570310115814208,0.0484020784497261
02-04-1970,0.9570310115814208,0.0,57600,0.9648439884185792,0.9570310115814208,0.0484020784497261
03-04-1970,0.9453129768371582,0.0,524800,0.984375,0.984375,0.0497850030660629
06-04-1970,0.96875,0.0,188800,0.9882810115814208,0.9726560115814208,0.0491923131048679
07-04-1970,0.9570310115814208,0.0,233600,0.9804689884185792,0.9609379768371582,0.0485996529459953
08-04-1970,0.96875,0.0,102400,0.9726560115814208,0.9726560115814208,0.0491923131048679
09-04-1970,0.9804689884185792,0.0,240000,0.9921879768371582,0.9921879768371582,0.0501801520586013
10-04-1970,0.984375,0.0,332800,0.9921879768371582,0.984375,0.0497850030660629
13-04-1970,0.9804689884185792,0.0,214400,0.9960939884185792,0.9804689884185792,0.0495874173939228
14-04-1970,0.984375,0.0,563200,1.0,0.9921879768371582,0.0501801520586013
15-04-1970,0.9921879768371582,0.0,256000,1.0,1.0,0.0505752488970756
16-04-1970,1.0,0.0,124800,1.0078129768371582,1.0,0.0505752488970756
17-04-1970,1.003906011581421,0.0,211200,1.015625,1.003906011581421,0.0507727898657321
20-04-1970,1.003906011581421,0.0,233600,1.015625,1.003906011581421,0.0507727898657321
21-04-1970,1.0078129768371582,0.0,246400,1.015625,1.011718988418579,0.0511679276823997
22-04-1970,0.9882810115814208,0.0,502400,1.0234379768371582,0.9882810115814208,0.0499825589358806
23-04-1970,0.96875,0.0,403200,0.9921879768371582,0.984375,0.0497850030660629
24-04-1970,0.9726560115814208,0.0,156800,0.9765629768371582,0.9765629768371582,0.0493899211287498
27-04-1970,0.9414060115814208,0.0,758400,0.9609379768371582,0.9414060115814208,0.0481121577322483
28-04-1970,0.9375,0.0,620800,0.953125,0.9375,0.0479125566780567
29-04-1970,0.9375,0.0,812800,0.9414060115814208,0.9375,0.0479125566780567
30-04-1970,0.9375,0.0,499200,0.9492189884185792,0.9414060115814208,0.0481121577322483
01-05-1970,0.9296879768371582,0.0,982400,0.9414060115814208,0.9375,0.0479125566780567
04-05-1970,0.9296879768371582,0.0,326400,0.9335939884185792,0.9335939884185792,0.0477129183709621
05-05-1970,0.921875,0.0,169600,0.9296879768371582,0.921875,0.0471139922738075
06-05-1970,0.921875,0.0,582400,0.9296879768371582,0.921875,0.0471139922738075
07-05-1970,0.8945310115814209,0.0,1475200,0.9140629768371582,0.90625,0.0463154800236225
08-05-1970,0.8945310115814209,0.0,57600,0.90625,0.8984379768371582,0.0459162406623363
11-05-1970,0.890625,0.0,144000,0.8984379768371582,0.8984379768371582,0.0459162406623363
12-05-1970,0.890625,0.0,188800,0.8945310115814209,0.890625,0.0455169230699539
13-05-1970,0.859375,0.0,380800,0.890625,0.8710939884185791,0.0445187762379646
14-05-1970,0.84375,0.0,99200,0.859375,0.8515629768371582,0.0435205735266208
15-05-1970,0.8476560115814209,0.0,220800,0.8671879768371582,0.859375,0.0439198464155197
18-05-1970,0.8476560115814209,0.0,140800,0.8710939884185791,0.8554689884185791,0.0437202490866184
19-05-1970,0.84375,0.0,80000,0.8554689884185791,0.84375,0.0431212931871414
20-05-1970,0.8046879768371582,0.0,140800,0.84375,0.8046879768371582,0.0411249734461307
21-05-1970,0.78125,0.0,659200,0.8046879768371582,0.7890629768371582,0.0403264239430427
22-05-1970,0.78125,0.0,336000,0.7890629768371582,0.78125,0.0399271249771118
25-05-1970,0.71875,0.0,134400,0.78125,0.71875,0.0367329567670822
26-05-1970,0.7265629768371582,0.0,291200,0.7695310115814209,0.7695310115814209,0.0393282026052475
27-05-1970,0.78125,0.0,284800,0.8359379768371582,0.828125,0.0423227548599243
28-05-1970,0.828125,0.0,128000,0.84375,0.84375,0.0431212931871414
29-05-1970,0.8554689884185791,0.0,118400,0.8828129768371582,0.8828129768371582,0.0451176911592483
01-06-1970,0.859375,0.0,326400,0.8710939884185791,0.8710939884185791,0.0445187762379646
02-06-1970,0.8710939884185791,0.0,454400,0.8828129768371582,0.8789060115814209,0.0449180006980896
03-06-1970,0.875,0.0,35200,0.8789060115814209,0.8789060115814209,0.0449180006980896
04-06-1970,0.875,0.0,156800,0.890625,0.8867189884185791,0.0453173033893108
05-06-1970,0.859375,0.0,313600,0.9023439884185792,0.875,0.0447183735668659
08-06-1970,0.859375,0.0,48000,0.875,0.8632810115814209,0.0441194660961627
09-06-1970,0.84375,0.0,230400,0.859375,0.859375,0.0439198464155197
10-06-1970,0.84375,0.0,236800,0.8476560115814209,0.8476560115814209,0.0433209203183651
11-06-1970,0.8359379768371582,0.0,147200,0.8515629768371582,0.8398439884185791,0.0429216548800468
12-06-1970,0.8007810115814209,0.0,86400,0.8359379768371582,0.8125,0.0415242239832878
15-06-1970,0.8164060115814209,0.0,70400,0.828125,0.8164060115814209,0.0417238250374794
16-06-1970,0.8242189884185791,0.0,64000,0.8398439884185791,0.8320310115814209,0.0425223633646965
17-06-1970,0.8320310115814209,0.0,67200,0.8398439884185791,0.8320310115814209,0.0425223633646965
18-06-1970,0.828125,0.0,108800,0.84375,0.8359379768371582,0.0427220687270164
19-06-1970,0.8359379768371582,0.0,41600,0.8398439884185791,0.8398439884185791,0.0429216548800468
22-06-1970,0.8320310115814209,0.0,192000,0.84375,0.8398439884185791,0.0429216548800468
23-06-1970,0.8398439884185791,0.0,163200,0.8515629768371582,0.84375,0.0431212931871414
24-06-1970,0.8359379768371582,0.0,80000,0.84375,0.8359379768371582,0.0427220687270164
25-06-1970,0.8359379768371582,0.0,128000,0.84375,0.8398439884185791,0.0429216548800468
26-06-1970,0.8320310115814209,0.0,44800,0.8398439884185791,0.8320310115814209,0.0425223633646965
29-06-1970,0.8203129768371582,0.0,345600,0.828125,0.8242189884185791,0.0421231463551521
30-06-1970,0.8203129768371582,0.0,310400,0.8320310115814209,0.828125,0.0423227548599243
01-07-1970,0.828125,0.0,204800,0.84375,0.8359379768371582,0.0427220687270164
02-07-1970,0.8359379768371582,0.0,80000,0.84375,0.8359379768371582,0.0427220687270164
06-07-1970,0.8359379768371582,0.0,243200,0.84375,0.8359379768371582,0.0427220687270164
07-07-1970,0.8320310115814209,0.0,361600,0.84375,0.8359379768371582,0.0427220687270164
08-07-1970,0.8398439884185791,0.0,112000,0.8671879768371582,0.8632810115814209,0.0441194660961627
09-07-1970,0.859375,0.0,99200,0.8828129768371582,0.8828129768371582,0.0451176911592483
10-07-1970,0.8632810115814209,0.0,67200,0.875,0.8671879768371582,0.0443191267549991
13-07-1970,0.8671879768371582,0.0,176000,0.890625,0.8828129768371582,0.0451176911592483
14-07-1970,0.8789060115814209,0.0,236800,0.890625,0.8789060115814209,0.0449180006980896
15-07-1970,0.8789060115814209,0.0,70400,0.8945310115814209,0.890625,0.0455169230699539
16-07-1970,0.875,0.0,102400,0.9023439884185792,0.8945310115814209,0.0457165576517581
17-07-1970,0.890625,0.0,1299200,0.921875,0.890625,0.0455169230699539
20-07-1970,0.890625,0.0,368000,0.90625,0.8984379768371582,0.0459162406623363
21-07-1970,0.8789060115814209,0.0,102400,0.8984379768371582,0.890625,0.0455169230699539
22-07-1970,0.8828129768371582,0.0,160000,0.8984379768371582,0.8828129768371582,0.0451176911592483
23-07-1970,0.8828129768371582,0.0,16000,0.8867189884185791,0.8828129768371582,0.0451176911592483
24-07-1970,0.8828129768371582,0.0,70400,0.8867189884185791,0.8828129768371582,0.0451176911592483
27-07-1970,0.875,0.0,128000,0.8828129768371582,0.875,0.0452388077974319
28-07-1970,0.8828129768371582,0.0,524800,0.890625,0.8828129768371582,0.0456427633762359
29-07-1970,0.8867189884185791,0.0,300800,0.8984379768371582,0.8945310115814209,0.0462486036121845
30-07-1970,0.890625,0.0,1088000,0.90625,0.9023439884185792,0.0466525629162788
31-07-1970,0.8984379768371582,0.0,182400,0.90625,0.90625,0.0468544848263263
03-08-1970,0.8945310115814209,0.0,64000,0.9023439884185792,0.8945310115814209,0.0462486036121845
04-08-1970,0.8984379768371582,0.0,176000,0.9453129768371582,0.9453129768371582,0.0488741025328636
05-08-1970,0.9453129768371582,0.0,172800,0.96875,0.9453129768371582,0.0488741025328636
06-08-1970,0.953125,0.0,92800,0.9609379768371582,0.953125,0.0492779985070228
07-08-1970,0.9453129768371582,0.0,144000,0.953125,0.953125,0.0492779985070228
10-08-1970,0.953125,0.0,1219200,0.9609379768371582,0.9609379768371582,0.0496819503605365
11-08-1970,0.96875,0.0,496000,0.9765629768371582,0.9726560115814208,0.0502877905964851
12-08-1970,0.9804689884185792,0.0,147200,0.9921879768371582,0.984375,0.0508936755359172
13-08-1970,0.984375,0.0,249600,1.0,1.0,0.0517015121877193
14-08-1970,0.9921879768371582,0.0,678400,1.0,0.9960939884185792,0.0514995642006397
17-08-1970,0.9921879768371582,0.0,204800,1.0078129768371582,0.9921879768371582,0.0512976348400116
18-08-1970,0.9921879768371582,0.0,108800,1.0078129768371582,0.9921879768371582,0.0512976348400116
19-08-1970,0.9921879768371582,0.0,48000,1.0,0.9921879768371582,0.0512976348400116
20-08-1970,0.9921879768371582,0.0,128000,1.0,1.0,0.0517015121877193
21-08-1970,0.9960939884185792,0.0,236800,1.0234379768371582,1.0078129768371582,0.0521054491400718
24-08-1970,1.019531011581421,0.0,224000,1.035156011581421,1.03125,0.0533172115683555
25-08-1970,1.035156011581421,0.0,281600,1.046875,1.042968988418579,0.0539230406284332
26-08-1970,1.042968988418579,0.0,1161600,1.0546879768371582,1.046875,0.0541250333189964
27-08-1970,1.0390629768371582,0.0,291200,1.050781011581421,1.046875,0.0541250333189964
28-08-1970,1.035156011581421,0.0,409600,1.0546879768371582,1.0546879768371582,0.0545289628207683
31-08-1970,1.03125,0.0,326400,1.0546879768371582,1.0390629768371582,0.0537211373448371
01-09-1970,1.0390629768371582,0.0,211200,1.0546879768371582,1.046875,0.0541250333189964
02-09-1970,1.0390629768371582,0.0,92800,1.050781011581421,1.042968988418579,0.0539230406284332
03-09-1970,1.042968988418579,0.0,761600,1.0703129768371582,1.0625,0.0549328438937664
04-09-1970,1.0546879768371582,0.0,240000,1.0625,1.058593988418579,0.0547308921813964
08-09-1970,1.050781011581421,0.0,915200,1.0703129768371582,1.0625,0.0549328438937664
09-09-1970,1.058593988418579,0.0,44800,1.066406011581421,1.058593988418579,0.0547308921813964
10-09-1970,1.0546879768371582,0.0,147200,1.0625,1.0625,0.0549328438937664
11-09-1970,1.050781011581421,0.0,979200,1.0625,1.050781011581421,0.0543269626796245
14-09-1970,1.042968988418579,0.0,32000,1.050781011581421,1.050781011581421,0.0543269626796245
15-09-1970,1.0390629768371582,0.0,256000,1.058593988418579,1.0390629768371582,0.0537211373448371
16-09-1970,1.03125,0.0,192000,1.0390629768371582,1.035156011581421,0.0535191148519516
17-09-1970,1.03125,0.0,508800,1.0546879768371582,1.03125,0.0533172115683555
18-09-1970,1.015625,0.0,147200,1.0390629768371582,1.015625,0.0525093227624893
21-09-1970,0.984375,0.0,134400,1.015625,0.984375,0.0508936755359172
22-09-1970,0.9726560115814208,0.0,38400,1.0,0.9726560115814208,0.0502877905964851
23-09-1970,0.9726560115814208,0.0,115200,0.9726560115814208,0.9726560115814208,0.0502877905964851
24-09-1970,0.9726560115814208,0.0,336000,0.984375,0.984375,0.0508936755359172
25-09-1970,0.9765629768371582,0.0,118400,0.9960939884185792,0.9960939884185792,0.0514995642006397
28-09-1970,0.96875,0.0,720000,1.0,0.9765629768371582,0.0504898093640804
29-09-1970,0.9804689884185792,0.0,428800,1.0,1.0,0.0517015121877193
30-09-1970,0.9921879768371582,0.0,336000,1.0,1.0,0.0517015121877193
01-10-1970,1.0078129768371582,0.0,240000,1.0390629768371582,1.0234379768371582,0.0529132783412933
02-10-1970,1.015625,0.0,348800,1.0625,1.0625,0.0549328438937664
05-10-1970,1.0546879768371582,0.0,185600,1.0625,1.0625,0.0549328438937664
06-10-1970,1.0625,0.0,976000,1.09375,1.0859379768371582,0.0561446584761142
07-10-1970,1.0703129768371582,0.0,89600,1.078125,1.0703129768371582,0.0553368292748928
08-10-1970,1.0546879768371582,0.0,297600,1.0703129768371582,1.0546879768371582,0.0545289628207683
09-10-1970,1.042968988418579,0.0,185600,1.0625,1.046875,0.0541250333189964
12-10-1970,1.046875,0.0,428800,1.0703129768371582,1.058593988418579,0.0547308921813964
13-10-1970,1.03125,0.0,2598400,1.0546879768371582,1.03125,0.0533172115683555
14-10-1970,1.015625,0.0,160000,1.0390629768371582,1.0234379768371582,0.0529132783412933
15-10-1970,1.03125,0.0,716800,1.0390629768371582,1.03125,0.0533172115683555
16-10-1970,1.019531011581421,0.0,716800,1.03125,1.019531011581421,0.0527113042771816
19-10-1970,1.0078129768371582,0.0,246400,1.0234379768371582,1.0234379768371582,0.0529132783412933
20-10-1970,1.0078129768371582,0.0,73600,1.0234379768371582,1.0078129768371582,0.0521054491400718
21-10-1970,1.0078129768371582,0.0,825600,1.027343988418579,1.0234379768371582,0.0529132783412933
22-10-1970,1.0234379768371582,0.0,713600,1.03125,1.03125,0.0533172115683555
23-10-1970,1.027343988418579,0.0,368000,1.0390629768371582,1.027343988418579,0.0531152114272117
26-10-1970,1.019531011581421,0.0,361600,1.042968988418579,1.03125,0.0538495481014251
27-10-1970,1.027343988418579,0.0,249600,1.03125,1.027343988418579,0.0536455363035202
28-10-1970,1.027343988418579,0.0,595200,1.0390629768371582,1.0390629768371582,0.0542575083673
29-10-1970,1.027343988418579,0.0,268800,1.035156011581421,1.03125,0.0538495481014251
30-10-1970,1.027343988418579,0.0,240000,1.0390629768371582,1.035156011581421,0.0540534704923629
02-11-1970,1.035156011581421,0.0,476800,1.0546879768371582,1.042968988418579,0.0544614270329475
03-11-1970,1.042968988418579,0.0,185600,1.0546879768371582,1.042968988418579,0.0544614270329475
04-11-1970,1.0390629768371582,0.0,675200,1.0625,1.042968988418579,0.0544614270329475
05-11-1970,1.0390629768371582,0.0,473600,1.046875,1.042968988418579,0.0544614270329475
06-11-1970,1.0390629768371582,0.0,291200,1.050781011581421,1.042968988418579,0.0544614270329475
09-11-1970,1.0546879768371582,0.0,627200,1.078125,1.0703129768371582,0.0558893308043479
10-11-1970,1.0703129768371582,0.0,579200,1.0859379768371582,1.074218988418579,0.0560932382941246
11-11-1970,1.0703129768371582,0.0,1145600,1.0859379768371582,1.0703129768371582,0.0558893308043479
12-11-1970,1.058593988418579,0.0,195200,1.0703129768371582,1.0625,0.0554813183844089
13-11-1970,1.058593988418579,0.0,419200,1.074218988418579,1.0703129768371582,0.0558893308043479
16-11-1970,1.066406011581421,0.0,214400,1.078125,1.0703129768371582,0.0558893308043479
17-11-1970,1.0625,0.0,470400,1.078125,1.0703129768371582,0.0558893308043479
18-11-1970,1.066406011581421,0.0,825600,1.078125,1.066406011581421,0.0556852780282497
19-11-1970,1.0625,0.0,281600,1.0703129768371582,1.066406011581421,0.0556852780282497
20-11-1970,1.0625,0.0,281600,1.074218988418579,1.0703129768371582,0.0558893308043479
23-11-1970,1.066406011581421,0.0,486400,1.078125,1.066406011581421,0.0556852780282497
24-11-1970,1.0546879768371582,0.0,1017600,1.074218988418579,1.058593988418579,0.0552773475646972
25-11-1970,1.0546879768371582,0.0,172800,1.0625,1.0625,0.0554813183844089
27-11-1970,1.058593988418579,0.0,150400,1.066406011581421,1.0625,0.0554813183844089
30-11-1970,1.058593988418579,0.0,224000,1.066406011581421,1.0625,0.0554813183844089
01-12-1970,1.058593988418579,0.0,316800,1.0703129768371582,1.0625,0.0554813183844089
02-12-1970,1.058593988418579,0.0,272000,1.074218988418579,1.074218988418579,0.0560932382941246
03-12-1970,1.058593988418579,0.0,224000,1.074218988418579,1.0625,0.0554813183844089
04-12-1970,1.050781011581421,0.0,345600,1.0625,1.050781011581421,0.0548693872988224
07-12-1970,1.058593988418579,0.0,521600,1.078125,1.078125,0.0562972500920295
08-12-1970,1.074218988418579,0.0,652800,1.09375,1.09375,0.0571131631731987
09-12-1970,1.078125,0.0,550400,1.105468988418579,1.105468988418579,0.0577250570058822
10-12-1970,1.09375,0.0,454400,1.125,1.125,0.0587449148297309
11-12-1970,1.1171879768371582,0.0,1193600,1.140625,1.128906011581421,0.0589488931000232
14-12-1970,1.128906011581421,0.0,329600,1.1484379768371582,1.1328129768371582,0.0591529086232185
15-12-1970,1.128906011581421,0.0,422400,1.140625,1.1328129768371582,0.0591529086232185
16-12-1970,1.128906011581421,0.0,179200,1.140625,1.1328129768371582,0.0591529086232185
17-12-1970,1.125,0.0,508800,1.160156011581421,1.1484379768371582,0.0599687695503234
18-12-1970,1.152343988418579,0.0,3846400,1.167968988418579,1.160156011581421,0.0605806894600391
21-12-1970,1.15625,0.0,764800,1.1875,1.1796879768371582,0.0616006292402744
22-12-1970,1.1640629768371582,0.0,1836800,1.1875,1.183593988418579,0.061804573982954
23-12-1970,1.160156011581421,0.0,259200,1.183593988418579,1.171875,0.0611926093697547
24-12-1970,1.160156011581421,0.0,233600,1.171875,1.160156011581421,0.0605806894600391
28-12-1970,1.15625,0.0,179200,1.160156011581421,1.15625,0.0603767670691013
29-12-1970,1.15625,0.0,134400,1.167968988418579,1.160156011581421,0.0605806894600391
30-12-1970,1.160156011581421,0.0,326400,1.183593988418579,1.1640629768371582,0.0607847422361373
31-12-1970,1.160156011581421,0.0,137600,1.1640629768371582,1.1640629768371582,0.0607847422361373
04-01-1971,1.15625,0.0,144000,1.1640629768371582,1.160156011581421,0.0605806894600391
05-01-1971,1.1484379768371582,0.0,76800,1.160156011581421,1.1484379768371582,0.0599687695503234
06-01-1971,1.144531011581421,0.0,176000,1.152343988418579,1.144531011581421,0.0597648099064827
07-01-1971,1.1484379768371582,0.0,1443200,1.15625,1.1484379768371582,0.0599687695503234
08-01-1971,1.144531011581421,0.0,326400,1.152343988418579,1.1484379768371582,0.0599687695503234
11-01-1971,1.144531011581421,0.0,220800,1.152343988418579,1.144531011581421,0.0597648099064827
12-01-1971,1.144531011581421,0.0,192000,1.15625,1.1484379768371582,0.0599687695503234
13-01-1971,1.152343988418579,0.0,163200,1.1640629768371582,1.160156011581421,0.0605806894600391
14-01-1971,1.144531011581421,0.0,163200,1.167968988418579,1.1484379768371582,0.0599687695503234
15-01-1971,1.15625,0.0,185600,1.167968988418579,1.1640629768371582,0.0607847422361373
18-01-1971,1.160156011581421,0.0,176000,1.175781011581421,1.1640629768371582,0.0607847422361373
19-01-1971,1.1640629768371582,0.0,188800,1.183593988418579,1.183593988418579,0.061804573982954
20-01-1971,1.183593988418579,0.0,7056000,1.1953129768371582,1.191406011581421,0.0622125267982482
21-01-1971,1.1875,0.0,2457600,1.199218988418579,1.1875,0.0620085261762142
22-01-1971,1.1875,0.0,2054400,1.199218988418579,1.1953129768371582,0.0624164938926696
25-01-1971,1.171875,0.0,240000,1.191406011581421,1.1796879768371582,0.0621284581720829
26-01-1971,1.1796879768371582,0.0,464000,1.191406011581421,1.1875,0.0625399202108383
27-01-1971,1.171875,0.0,336000,1.191406011581421,1.1875,0.0625399202108383
28-01-1971,1.1796879768371582,0.0,908800,1.1875,1.183593988418579,0.0623341836035251
29-01-1971,1.171875,0.0,582400,1.1796879768371582,1.1796879768371582,0.0621284581720829
01-02-1971,1.175781011581421,0.0,387200,1.1875,1.175781011581421,0.0619227364659309
02-02-1971,1.171875,0.0,710400,1.191406011581421,1.1875,0.0625399202108383
03-02-1971,1.175781011581421,0.0,329600,1.1875,1.1875,0.0625399202108383
04-02-1971,1.171875,0.0,99200,1.183593988418579,1.171875,0.061717040836811
05-02-1971,1.15625,0.0,284800,1.171875,1.167968988418579,0.0615113154053688
08-02-1971,1.160156011581421,0.0,249600,1.171875,1.160156011581421,0.0610998570919036
09-02-1971,1.1640629768371582,0.0,400000,1.171875,1.1640629768371582,0.0613056048750877
10-02-1971,1.160156011581421,0.0,601600,1.183593988418579,1.167968988418579,0.0615113154053688
11-02-1971,1.167968988418579,0.0,992000,1.1953129768371582,1.1953129768371582,0.0629514008760452
12-02-1971,1.183593988418579,0.0,1644800,1.2109379768371582,1.203125,0.0633627846837043
16-02-1971,1.203125,0.0,694400,1.21875,1.207031011581421,0.0635684877634048
17-02-1971,1.21875,0.0,576000,1.246093988418579,1.234375,0.0650085881352424
18-02-1971,1.2265629768371582,0.0,342400,1.2421879768371582,1.2265629768371582,0.0645971894264221
19-02-1971,1.203125,0.0,1369600,1.222656011581421,1.222656011581421,0.064391404390335
22-02-1971,1.207031011581421,0.0,1219200,1.2265629768371582,1.214843988418579,0.0639799833297729
23-02-1971,1.203125,0.0,272000,1.2265629768371582,1.21875,0.0641856789588928
24-02-1971,1.222656011581421,0.0,684800,1.253906011581421,1.2421879768371582,0.0654200688004493
25-02-1971,1.222656011581421,0.0,563200,1.25,1.234375,0.0650085881352424
26-02-1971,1.222656011581421,0.0,288000,1.246093988418579,1.234375,0.0650085881352424
01-03-1971,1.2265629768371582,0.0,745600,1.261718988418579,1.253906011581421,0.0660371705889701
02-03-1971,1.2578129768371582,0.0,579200,1.2890629768371582,1.2734379768371582,0.0670658722519874
03-03-1971,1.2734379768371582,0.0,476800,1.285156011581421,1.285156011581421,0.0676829516887664
04-03-1971,1.269531011581421,0.0,790400,1.296875,1.2890629768371582,0.0678887516260147
05-03-1971,1.28125,0.0,547200,1.300781011581421,1.2890629768371582,0.0678887516260147
08-03-1971,1.285156011581421,0.0,230400,1.300781011581421,1.292968988418579,0.0680944621562957
09-03-1971,1.2890629768371582,0.0,483200,1.308593988418579,1.2890629768371582,0.0678887516260147
10-03-1971,1.2890629768371582,0.0,265600,1.3046879768371582,1.2890629768371582,0.0678887516260147
11-03-1971,1.2890629768371582,0.0,220800,1.308593988418579,1.296875,0.0683001801371574
12-03-1971,1.285156011581421,0.0,156800,1.296875,1.296875,0.0683001801371574
15-03-1971,1.265625,0.0,736000,1.300781011581421,1.2890629768371582,0.0678887516260147
16-03-1971,1.285156011581421,0.0,604800,1.3046879768371582,1.292968988418579,0.0680944621562957
17-03-1971,1.261718988418579,0.0,281600,1.28125,1.265625,0.0666543915867805
18-03-1971,1.2578129768371582,0.0,425600,1.292968988418579,1.285156011581421,0.0676829516887664
19-03-1971,1.265625,0.0,649600,1.296875,1.28125,0.0674772262573242
