Date,Low,Open,Volume,High,Close,Adjusted_Close
13-03-1986,0.0885419994592666,0.0885419994592666,1031788800,0.1015629991889,0.0972220003604888,0.0608085617423057
14-03-1986,0.0972220003604888,0.0972220003604888,308160000,0.1024309992790222,0.1006940007209777,0.0629801750183105
17-03-1986,0.1006940007209777,0.1006940007209777,133171200,0.1032989993691444,0.1024309992790222,0.064066581428051
18-03-1986,0.0989580005407333,0.1024309992790222,67766400,0.1032989993691444,0.0998260006308555,0.0624372363090515
19-03-1986,0.0972220003604888,0.0998260006308555,47894400,0.1006940007209777,0.0980900004506111,0.061351478099823
20-03-1986,0.0946180000901222,0.0980900004506111,58435200,0.0980900004506111,0.0954860001802444,0.0597227290272712
21-03-1986,0.0911459997296333,0.0954860001802444,59990400,0.0972220003604888,0.0928819999098777,0.0580940544605255
24-03-1986,0.0894099995493888,0.0928819999098777,65289600,0.0928819999098777,0.0902779996395111,0.0564653649926185
25-03-1986,0.0894099995493888,0.0902779996395111,32083200,0.0920139998197555,0.0920139998197555,0.0575511455535888
26-03-1986,0.0911459997296333,0.0920139998197555,22752000,0.0954860001802444,0.0946180000901222,0.0591798461973667
27-03-1986,0.0946180000901222,0.0946180000901222,16848000,0.0963540002703666,0.0963540002703666,0.0602656491100788
31-03-1986,0.09375,0.0963540002703666,12873600,0.0963540002703666,0.0954860001802444,0.0597227290272712
01-04-1986,0.0946180000901222,0.0954860001802444,11088000,0.0954860001802444,0.0946180000901222,0.0591798461973667
02-04-1986,0.0946180000901222,0.0946180000901222,27014400,0.0972220003604888,0.0954860001802444,0.0597227290272712
03-04-1986,0.0963540002703666,0.0963540002703666,23040000,0.0989580005407333,0.0963540002703666,0.0602656491100788
04-04-1986,0.0963540002703666,0.0963540002703666,26582400,0.0972220003604888,0.0963540002703666,0.0602656491100788
07-04-1986,0.0928819999098777,0.0963540002703666,16560000,0.0972220003604888,0.0946180000901222,0.0591798461973667
08-04-1986,0.0946180000901222,0.0946180000901222,10252800,0.0972220003604888,0.0954860001802444,0.0597227290272712
09-04-1986,0.0954860001802444,0.0954860001802444,12153600,0.0980900004506111,0.0972220003604888,0.0608085617423057
10-04-1986,0.0954860001802444,0.0972220003604888,13881600,0.0989580005407333,0.0980900004506111,0.061351478099823
11-04-1986,0.0989580005407333,0.0989580005407333,17222400,0.1015629991889,0.0998260006308555,0.0624372363090515
14-04-1986,0.0998260006308555,0.0998260006308555,12153600,0.1015629991889,0.1006940007209777,0.0629801750183105
15-04-1986,0.0972220003604888,0.1006940007209777,9302400,0.1006940007209777,0.1006940007209777,0.0629801750183105
16-04-1986,0.0998260006308555,0.1006940007209777,31910400,0.1050349995493888,0.1041669994592666,0.065152384340763
17-04-1986,0.1041669994592666,0.1041669994592666,22003200,0.1050349995493888,0.1050349995493888,0.0656953305006027
18-04-1986,0.1006940007209777,0.1050349995493888,21628800,0.1050349995493888,0.1015629991889,0.0635236948728561
21-04-1986,0.0989580005407333,0.1015629991889,22924800,0.1024309992790222,0.1015629991889,0.0635236948728561
22-04-1986,0.0998260006308555,0.1015629991889,15552000,0.1015629991889,0.0998260006308555,0.0624372363090515
23-04-1986,0.0989580005407333,0.0998260006308555,15609600,0.1006940007209777,0.1002599969506263,0.0627087354660034
24-04-1986,0.0998260006308555,0.1002599969506263,62352000,0.1119790002703666,0.1102430000901222,0.0689526721835136
25-04-1986,0.1111110001802444,0.1111110001802444,85795200,0.1219620034098625,0.1171879991889,0.0732965171337127
28-04-1986,0.1163190007209777,0.1171879991889,28886400,0.1189239993691444,0.1180559992790222,0.0738394260406494
29-04-1986,0.1137150004506111,0.1180559992790222,30326400,0.1180559992790222,0.1145830005407333,0.071667194366455
30-04-1986,0.109375,0.1145830005407333,30902400,0.1154510006308555,0.1119790002703666,0.0700384899973869
01-05-1986,0.1085069999098777,0.1119790002703666,54345600,0.1119790002703666,0.1102430000901222,0.0689526721835136
02-05-1986,0.109375,0.1102430000901222,20246400,0.1119790002703666,0.1102430000901222,0.0689526721835136
05-05-1986,0.109375,0.1102430000901222,3254400,0.1102430000901222,0.109375,0.0684098154306411
06-05-1986,0.1102430000901222,0.1102430000901222,9734400,0.1119790002703666,0.1102430000901222,0.0689526721835136
07-05-1986,0.1085069999098777,0.1102430000901222,5155200,0.1111110001802444,0.1102430000901222,0.0689526721835136
08-05-1986,0.109375,0.1102430000901222,3542400,0.1111110001802444,0.1111110001802444,0.0694955736398696
09-05-1986,0.1102430000901222,0.1111110001802444,6076800,0.1111110001802444,0.1102430000901222,0.0689526721835136
12-05-1986,0.1102430000901222,0.1102430000901222,10483200,0.1137150004506111,0.1111110001802444,0.0694955736398696
13-05-1986,0.1111110001802444,0.1111110001802444,3830400,0.1128470003604888,0.1119790002703666,0.0700384899973869
14-05-1986,0.1111110001802444,0.1119790002703666,9302400,0.1119790002703666,0.1111110001802444,0.0694955736398696
15-05-1986,0.1111110001802444,0.1111110001802444,3801600,0.1128470003604888,0.1111110001802444,0.0694955736398696
16-05-1986,0.1111110001802444,0.1111110001802444,11952000,0.1145830005407333,0.1119790002703666,0.0700384899973869
19-05-1986,0.109375,0.1119790002703666,11001600,0.1119790002703666,0.1102430000901222,0.0689526721835136
20-05-1986,0.1085069999098777,0.1102430000901222,61977600,0.1102430000901222,0.109375,0.0684098154306411
21-05-1986,0.1076389998197555,0.109375,8092800,0.1102430000901222,0.1076389998197555,0.0673239976167678
22-05-1986,0.1076389998197555,0.1076389998197555,4406400,0.1085069999098777,0.1076389998197555,0.0673239976167678
23-05-1986,0.1076389998197555,0.1076389998197555,4089600,0.109375,0.1076389998197555,0.0673239976167678
27-05-1986,0.1076389998197555,0.1076389998197555,13881600,0.1111110001802444,0.1111110001802444,0.0694955736398696
28-05-1986,0.1111110001802444,0.1111110001802444,15523200,0.1145830005407333,0.1145830005407333,0.071667194366455
29-05-1986,0.1137150004506111,0.1145830005407333,45676800,0.1189239993691444,0.1171879991889,0.0732965171337127
30-05-1986,0.1180559992790222,0.1180559992790222,27072000,0.1232639998197555,0.1215279996395111,0.076011061668396
02-06-1986,0.1180559992790222,0.1215279996395111,19728000,0.1215279996395111,0.1180559992790222,0.0738394260406494
03-06-1986,0.1163190007209777,0.1180559992790222,5011200,0.1180559992790222,0.1180559992790222,0.0738394260406494
04-06-1986,0.1163190007209777,0.1180559992790222,4723200,0.1189239993691444,0.1171879991889,0.0732965171337127
05-06-1986,0.1163190007209777,0.1171879991889,13708800,0.1189239993691444,0.1189239993691444,0.0743823200464248
06-06-1986,0.1171879991889,0.1189239993691444,3427200,0.1189239993691444,0.1189239993691444,0.0743823200464248
09-06-1986,0.1137150004506111,0.1189239993691444,12672000,0.1189239993691444,0.1137150004506111,0.0711242854595184
10-06-1986,0.1119790002703666,0.1137150004506111,3427200,0.1137150004506111,0.1137150004506111,0.0711242854595184
11-06-1986,0.1119790002703666,0.1137150004506111,2304000,0.1137150004506111,0.1137150004506111,0.0711242854595184
12-06-1986,0.1085069999098777,0.1137150004506111,13708800,0.1137150004506111,0.109375,0.0684098154306411
13-06-1986,0.1085069999098777,0.109375,7891200,0.1102430000901222,0.109375,0.0684098154306411
16-06-1986,0.1076389998197555,0.109375,9590400,0.1102430000901222,0.1085069999098777,0.0678668767213821
17-06-1986,0.109375,0.109375,13075200,0.1119790002703666,0.1102430000901222,0.0689526721835136
18-06-1986,0.1076389998197555,0.1102430000901222,4348800,0.1102430000901222,0.109375,0.0684098154306411
19-06-1986,0.1076389998197555,0.109375,8467200,0.1102430000901222,0.1085069999098777,0.0678668767213821
20-06-1986,0.1085069999098777,0.1085069999098777,3801600,0.109375,0.1089410036802291,0.0681383237242698
23-06-1986,0.1067709997296333,0.1089410036802291,46195200,0.1102430000901222,0.1102430000901222,0.0689526721835136
24-06-1986,0.1085069999098777,0.1102430000901222,14572800,0.1111110001802444,0.109375,0.0684098154306411
25-06-1986,0.1076389998197555,0.109375,15235200,0.1102430000901222,0.1076389998197555,0.0673239976167678
26-06-1986,0.1041669994592666,0.1076389998197555,19152000,0.1085069999098777,0.1041669994592666,0.065152384340763
27-06-1986,0.1024309992790222,0.1041669994592666,10396800,0.1050349995493888,0.1032989993691444,0.0646094754338264
