Date,Low,Open,Volume,High,Close,Adjusted_Close
02-01-1970,0.3671880066394806,0.3723959922790527,1948800,0.375,0.375,0.0086296219378709
05-01-1970,0.3723959922790527,0.375,1228800,0.3828130066394806,0.3828130066394806,0.0088094202801585
06-01-1970,0.3802079856395721,0.3828130066394806,960000,0.390625,0.390625,0.0089891916140913
07-01-1970,0.3880209922790527,0.390625,4560000,0.4010420143604278,0.3932290077209472,0.0090491138398647
08-01-1970,0.3802079856395721,0.3932290077209472,3753600,0.3958329856395721,0.3802079856395721,0.0087494822219014
09-01-1970,0.3515630066394806,0.3697920143604278,5424000,0.3697920143604278,0.3528650104999542,0.0081202425062656
12-01-1970,0.3385420143604278,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.007910493761301
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.007910493761301
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.007910493761301
15-01-1970,0.3463540077209472,0.3463540077209472,1142400,0.3502599895000458,0.3476560115814209,0.0080003719776868
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.0081202425062656
19-01-1970,0.3541670143604278,0.3541670143604278,595200,0.3619790077209472,0.359375,0.0082700569182634
20-01-1970,0.3580729961395263,0.359375,921600,0.3632810115814209,0.359375,0.0082700569182634
21-01-1970,0.3580729961395263,0.359375,604800,0.3619790077209472,0.3580729961395263,0.0082400981336832
22-01-1970,0.3606770038604736,0.3606770038604736,1584000,0.3684900104999542,0.3619790077209472,0.0083299847319722
23-01-1970,0.359375,0.3619790077209472,1094400,0.3658849895000458,0.3632810115814209,0.0083599435165524
26-01-1970,0.34375,0.3580729961395263,2659200,0.3580729961395263,0.3541670143604278,0.0081502133980393
27-01-1970,0.3489579856395721,0.3541670143604278,950400,0.3580729961395263,0.3580729961395263,0.0082400981336832
28-01-1970,0.3541670143604278,0.3580729961395263,1113600,0.359375,0.3567709922790527,0.0082101393491029
29-01-1970,0.3502599895000458,0.3567709922790527,2908800,0.3580729961395263,0.3541670143604278,0.0081502133980393
30-01-1970,0.3489579856395721,0.3541670143604278,1488000,0.3541670143604278,0.3489579856395721,0.0080303382128477
02-02-1970,0.3489579856395721,0.3489579856395721,787200,0.3541670143604278,0.3502599895000458,0.0080603044480085
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.0082700569182634
04-02-1970,0.3541670143604278,0.359375,547200,0.3619790077209472,0.3541670143604278,0.0081502133980393
05-02-1970,0.328125,0.3541670143604278,8361600,0.3541670143604278,0.328125,0.007550919894129
06-02-1970,0.3255209922790527,0.328125,1584000,0.3333329856395721,0.328125,0.007550919894129
09-02-1970,0.3294270038604736,0.3294270038604736,5107200,0.3359380066394806,0.3359380066394806,0.0077307214960455
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.3411459922790527,0.3359380066394806,0.0077307214960455
11-02-1970,0.3333329856395721,0.3359380066394806,1008000,0.3489579856395721,0.3463540077209472,0.0079704150557518
12-02-1970,0.3411459922790527,0.3463540077209472,1958400,0.3489579856395721,0.3463540077209472,0.0079704150557518
13-02-1970,0.3450520038604736,0.3463540077209472,777600,0.3489579856395721,0.3489579856395721,0.0080303382128477
16-02-1970,0.3450520038604736,0.3489579856395721,979200,0.3528650104999542,0.3489579856395721,0.0080303382128477
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.3541670143604278,0.3528650104999542,0.0081202425062656
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.3580729961395263,0.3554689884185791,0.0081801647320389
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.3619790077209472,0.3554689884185791,0.0081801647320389
20-02-1970,0.3541670143604278,0.3554689884185791,1257600,0.3619790077209472,0.3541670143604278,0.0081502133980393
24-02-1970,0.3463540077209472,0.3541670143604278,1574400,0.359375,0.3489579856395721,0.0080303382128477
25-02-1970,0.3489579856395721,0.3489579856395721,624000,0.3567709922790527,0.3567709922790527,0.0082101393491029
26-02-1970,0.3515630066394806,0.3567709922790527,643200,0.3567709922790527,0.3554689884185791,0.0081801647320389
27-02-1970,0.3554689884185791,0.3554689884185791,1478400,0.359375,0.3580729961395263,0.0082400981336832
02-03-1970,0.3541670143604278,0.3580729961395263,768000,0.3606770038604736,0.3541670143604278,0.0081502133980393
03-03-1970,0.3554689884185791,0.3554689884185791,297600,0.359375,0.359375,0.0082700569182634
04-03-1970,0.3515630066394806,0.359375,1900800,0.3606770038604736,0.3541670143604278,0.0081502133980393
05-03-1970,0.3528650104999542,0.3541670143604278,1411200,0.3567709922790527,0.3567709922790527,0.0082101393491029
06-03-1970,0.3515630066394806,0.3567709922790527,1200000,0.3567709922790527,0.3541670143604278,0.0081502133980393
09-03-1970,0.3515630066394806,0.3541670143604278,624000,0.3541670143604278,0.3515630066394806,0.0080902809277176
10-03-1970,0.34375,0.3515630066394806,2976000,0.3528650104999542,0.34375,0.007910493761301
11-03-1970,0.3307290077209472,0.34375,1190400,0.3489579856395721,0.3333329856395721,0.0076707750558853
12-03-1970,0.3346349895000458,0.3346349895000458,940800,0.3411459922790527,0.3411459922790527,0.0078505678102374
13-03-1970,0.3398439884185791,0.3411459922790527,451200,0.3411459922790527,0.3398439884185791,0.0078206043690443
16-03-1970,0.3346349895000458,0.3398439884185791,624000,0.3398439884185791,0.3398439884185791,0.0078206043690443
17-03-1970,0.3385420143604278,0.3398439884185791,787200,0.3450520038604736,0.34375,0.007910493761301
18-03-1970,0.34375,0.34375,508800,0.3502599895000458,0.3463540077209472,0.0079704150557518
19-03-1970,0.3424479961395263,0.3463540077209472,1142400,0.3463540077209472,0.3424479961395263,0.0078805312514305
20-03-1970,0.3398439884185791,0.3424479961395263,864000,0.3450520038604736,0.3398439884185791,0.0078206043690443
23-03-1970,0.3346349895000458,0.3398439884185791,816000,0.3398439884185791,0.3346349895000458,0.0077007338404655
24-03-1970,0.3346349895000458,0.3346349895000458,547200,0.3450520038604736,0.3424479961395263,0.0078805312514305
25-03-1970,0.3411459922790527,0.3424479961395263,3811200,0.3606770038604736,0.3567709922790527,0.0082101393491029
26-03-1970,0.3528650104999542,0.3567709922790527,1440000,0.3619790077209472,0.3619790077209472,0.0083299847319722
30-03-1970,0.3606770038604736,0.3619790077209472,1526400,0.3658849895000458,0.3606770038604736,0.0083000157028436
31-03-1970,0.3567709922790527,0.3606770038604736,355200,0.3606770038604736,0.3567709922790527,0.0082101393491029
01-04-1970,0.3541670143604278,0.3567709922790527,2169600,0.3580729961395263,0.3541670143604278,0.0081502133980393
02-04-1970,0.34375,0.3541670143604278,5452800,0.359375,0.34375,0.007910493761301
03-04-1970,0.3307290077209472,0.3385420143604278,14572800,0.3385420143604278,0.3359380066394806,0.0077307214960455
06-04-1970,0.3346349895000458,0.3359380066394806,1065600,0.3359380066394806,0.3359380066394806,0.0077307214960455
07-04-1970,0.3359380066394806,0.3359380066394806,652800,0.34375,0.34375,0.007910493761301
08-04-1970,0.3411459922790527,0.34375,892800,0.3489579856395721,0.3411459922790527,0.0078505678102374
09-04-1970,0.3372400104999542,0.3411459922790527,1065600,0.3424479961395263,0.3372400104999542,0.0077606784179806
10-04-1970,0.328125,0.3333329856395721,1507200,0.3333329856395721,0.328125,0.007550919894129
13-04-1970,0.3190099895000458,0.328125,1324800,0.3307290077209472,0.3268229961395263,0.0075209587812423
14-04-1970,0.3229170143604278,0.3268229961395263,1603200,0.328125,0.3229170143604278,0.00743107823655
15-04-1970,0.3203130066394806,0.3229170143604278,3926400,0.328125,0.328125,0.007550919894129
16-04-1970,0.3229170143604278,0.328125,960000,0.3294270038604736,0.3229170143604278,0.00743107823655
17-04-1970,0.3229170143604278,0.3229170143604278,518400,0.3294270038604736,0.3294270038604736,0.0075808838009834
