Date,Low,Open,Volume,High,Close,Adjusted_Close
23-01-2006,18.850000381469727,18.899999618530277,80400.0,19.149999618530277,19.09000015258789,9.69224739074707
24-01-2006,18.899999618530277,18.899999618530277,99800.0,19.06999969482422,19.0,9.64655303955078
25-01-2006,18.899999618530277,18.950000762939453,127300.0,19.100000381469727,18.899999618530277,9.595780372619627
26-01-2006,18.75,19.0,104500.0,19.07999992370605,18.850000381469727,9.570396423339844
27-01-2006,18.649999618530277,18.649999618530277,97000.0,19.0,18.96999931335449,9.631324768066406
30-01-2006,18.979999542236328,18.979999542236328,160500.0,18.979999542236328,18.979999542236328,9.636397361755373
31-01-2006,18.76000022888184,18.979999542236328,96300.0,19.0,18.940000534057617,9.616089820861816
01-02-2006,18.799999237060547,18.989999771118164,110000.0,19.040000915527344,18.88999938964844,9.590703964233398
02-02-2006,18.600000381469727,18.76000022888184,126700.0,19.0,18.649999618530277,9.468853950500488
03-02-2006,18.600000381469727,18.6200008392334,152300.0,18.850000381469727,18.700000762939453,9.494236946105955
06-02-2006,18.649999618530277,18.809999465942383,77000.0,18.89900016784668,18.799999237060547,9.54500675201416
07-02-2006,18.61000061035156,18.700000762939453,149600.0,18.799999237060547,18.68000030517578,9.48408317565918
08-02-2006,18.6200008392334,18.68000030517578,106000.0,18.88999938964844,18.790000915527344,9.53993320465088
09-02-2006,18.649999618530277,18.84000015258789,140700.0,18.950000762939453,18.82999992370605,9.5602388381958
10-02-2006,18.68000030517578,18.989999771118164,133700.0,18.989999771118164,18.790000915527344,9.53993320465088
13-02-2006,18.790000915527344,18.790000915527344,109500.0,19.09000015258789,18.950000762939453,9.621167182922363
14-02-2006,18.65999984741211,18.989999771118164,158100.0,18.989999771118164,18.8799991607666,9.676932334899902
15-02-2006,18.709999084472656,18.88999938964844,156100.0,19.07999992370605,18.86000061035156,9.666678428649902
16-02-2006,18.96999931335449,18.989999771118164,86600.0,19.25,19.149999618530277,9.815319061279297
17-02-2006,19.149999618530277,19.25,159100.0,19.450000762939453,19.38999938964844,9.938331604003906
21-02-2006,19.299999237060547,19.5,120400.0,19.5,19.3799991607666,9.933208465576172
22-02-2006,19.299999237060547,19.450000762939453,151100.0,19.489999771118164,19.450000762939453,9.969085693359377
23-02-2006,19.38999938964844,19.450000762939453,151300.0,19.540000915527344,19.46999931335449,9.979337692260742
24-02-2006,19.299999237060547,19.56999969482422,75600.0,19.56999969482422,19.32999992370605,9.907578468322754
27-02-2006,19.290000915527344,19.450000762939453,174900.0,19.51000022888184,19.459999084472656,9.974210739135742
28-02-2006,19.350000381469727,19.489999771118164,157200.0,19.51000022888184,19.459999084472656,9.974210739135742
01-03-2006,19.399999618530277,19.59000015258789,174400.0,19.649999618530277,19.600000381469727,10.04596996307373
02-03-2006,19.549999237060547,20.5,420400.0,20.709999084472656,20.290000915527344,10.399628639221191
03-03-2006,20.040000915527344,20.25,243600.0,20.489999771118164,20.450000762939453,10.481635093688965
06-03-2006,20.0,20.489999771118164,183200.0,20.5,20.21999931335449,10.363752365112305
07-03-2006,20.030000686645508,20.25,89700.0,20.450000762939453,20.36000061035156,10.435505867004396
08-03-2006,19.809999465942383,20.15999984741211,204000.0,20.34000015258789,20.030000686645508,10.266365051269531
09-03-2006,19.90999984741211,20.0,124300.0,20.38999938964844,20.0,10.25098705291748
10-03-2006,19.75,20.01000022888184,166500.0,20.34000015258789,20.200000762939453,10.353497505187988
13-03-2006,19.96999931335449,20.200000762939453,88900.0,20.21999931335449,20.18000030517578,10.343247413635254
14-03-2006,19.979999542236328,20.07999992370605,78000.0,20.200000762939453,20.1299991607666,10.317617416381836
15-03-2006,20.25,20.25,200300.0,20.899999618530277,20.799999237060547,10.661027908325195
16-03-2006,20.920000076293945,21.01000022888184,204300.0,21.739999771118164,21.450000762939453,10.994183540344238
17-03-2006,21.25,21.549999237060547,80800.0,21.65999984741211,21.540000915527344,11.04031467437744
20-03-2006,21.200000762939453,21.549999237060547,89200.0,21.600000381469727,21.36000061035156,10.9480562210083
21-03-2006,21.100099563598636,21.5,86700.0,21.600000381469727,21.299999237060547,10.917304039001465
22-03-2006,21.1299991607666,21.350000381469727,66400.0,21.63999938964844,21.51000022888184,11.024937629699709
23-03-2006,20.899999618530277,21.5,91700.0,21.549999237060547,21.299999237060547,10.917304039001465
24-03-2006,21.210100173950195,21.399999618530277,85000.0,21.739999771118164,21.600000381469727,11.071067810058594
27-03-2006,21.649999618530277,21.75,98600.0,22.0,21.86000061035156,11.204328536987305
28-03-2006,21.799999237060547,21.799999237060547,80400.0,22.0,21.93000030517578,11.240209579467772
29-03-2006,21.790000915527344,21.899999618530277,45200.0,21.959999084472656,21.940000534057617,11.245336532592772
30-03-2006,21.770000457763672,21.989999771118164,75900.0,21.989999771118164,21.950000762939453,11.250457763671877
31-03-2006,21.559999465942383,21.850000381469727,79200.0,22.0,21.809999465942383,11.178703308105469
03-04-2006,21.399999618530277,21.809999465942383,70700.0,21.809999465942383,21.600000381469727,11.071067810058594
04-04-2006,20.899999618530277,21.5,64300.0,21.5,21.399999618530277,10.96855640411377
05-04-2006,21.149999618530277,21.200000762939453,48800.0,21.56999969482422,21.479999542236328,11.009562492370604
06-04-2006,21.15999984741211,21.3799991607666,36900.0,21.489999771118164,21.34000015258789,10.937803268432615
07-04-2006,21.200000762939453,21.479999542236328,39200.0,21.600000381469727,21.290000915527344,10.912174224853516
10-04-2006,21.11000061035156,21.489999771118164,35500.0,21.489999771118164,21.21999931335449,10.876296997070312
11-04-2006,21.11000061035156,21.239999771118164,78300.0,21.5,21.350000381469727,10.942930221557615
12-04-2006,21.26000022888184,21.5,78000.0,21.520000457763672,21.40999984741211,10.973681449890137
13-04-2006,21.170000076293945,21.40999984741211,74200.0,21.450000762939453,21.170000076293945,10.850669860839844
17-04-2006,21.149999618530277,21.18000030517578,84500.0,21.40999984741211,21.239999771118164,10.886545181274414
18-04-2006,21.200000762939453,21.200000762939453,49400.0,21.57999992370605,21.239999771118164,10.886545181274414
19-04-2006,21.170000076293945,21.25,50500.0,21.450000762939453,21.40999984741211,10.973681449890137
20-04-2006,21.280000686645508,21.65999984741211,28600.0,21.65999984741211,21.350000381469727,10.942930221557615
21-04-2006,21.38999938964844,21.38999938964844,53000.0,21.950000762939453,21.8799991607666,11.21457862854004
24-04-2006,21.780000686645508,22.1299991607666,72300.0,22.25,21.989999771118164,11.270959854125977
25-04-2006,21.799999237060547,22.0,32100.0,22.0,21.8700008392334,11.209453582763672
26-04-2006,21.850000381469727,22.0,28800.0,22.049999237060547,21.979999542236328,11.265836715698242
27-04-2006,21.799999237060547,22.0,59000.0,22.25,22.25,11.40422534942627
28-04-2006,22.200000762939453,22.290000915527344,49800.0,22.530000686645508,22.530000686645508,11.547739028930664
01-05-2006,22.200000762939453,22.3799991607666,105400.0,23.25,22.5,11.532361030578612
02-05-2006,22.549999237060547,22.549999237060547,76900.0,23.0,22.96999931335449,11.7732572555542
03-05-2006,22.709999084472656,22.86000061035156,65500.0,23.049999237060547,22.8799991607666,11.727127075195312
04-05-2006,22.649999618530277,22.850000381469727,155500.0,23.0,22.850000381469727,11.711755752563477
05-05-2006,21.82999992370605,22.950000762939453,106500.0,23.149999618530277,22.149999618530277,11.352967262268066
08-05-2006,21.790000915527344,22.25,183000.0,22.36000061035156,21.899999618530277,11.224833488464355
09-05-2006,21.950000762939453,21.950000762939453,97400.0,22.420000076293945,22.200000762939453,11.378595352172852
10-05-2006,21.950000762939453,22.0,43200.0,22.61000061035156,22.280000686645508,11.607833862304688
11-05-2006,22.239999771118164,22.299999237060547,67600.0,22.479999542236328,22.450000762939453,11.696404457092283
12-05-2006,21.95009994506836,22.299999237060547,137000.0,22.540000915527344,22.5,11.722455024719238
15-05-2006,21.959999084472656,22.350000381469727,51900.0,22.350000381469727,22.309999465942383,11.623464584350586
16-05-2006,22.209999084472656,22.209999084472656,113000.0,22.45989990234375,22.450000762939453,11.696404457092283
17-05-2006,21.31999969482422,22.46999931335449,83200.0,22.5,21.600000381469727,11.253558158874512
18-05-2006,21.540000915527344,21.75,74300.0,21.82159996032715,21.61000061035156,11.258764266967772
19-05-2006,21.540000915527344,21.809999465942383,69700.0,22.0,21.850000381469727,11.38381004333496
22-05-2006,21.76000022888184,22.049999237060547,108100.0,22.479999542236328,22.3799991607666,11.65993595123291
23-05-2006,22.0,22.450000762939453,80600.0,22.450000762939453,22.100000381469727,11.514053344726562
24-05-2006,22.0,22.31999969482422,75100.0,22.31999969482422,22.149999618530277,11.540103912353516
25-05-2006,21.799999237060547,22.299999237060547,81500.0,22.38999938964844,21.8799991607666,11.399434089660645
26-05-2006,21.920000076293945,21.950000762939453,106600.0,22.280000686645508,22.200000762939453,11.566153526306152
30-05-2006,22.350000381469727,22.350000381469727,99100.0,22.649999618530277,22.600000381469727,11.774555206298828
31-05-2006,22.51000022888184,22.65999984741211,114000.0,23.190000534057617,23.170000076293945,12.071523666381836
01-06-2006,22.86000061035156,23.270000457763672,117400.0,23.450000762939453,23.299999237060547,12.139252662658691
02-06-2006,23.5,23.549999237060547,181700.0,24.100000381469727,24.100000381469727,12.556050300598145
05-06-2006,24.11000061035156,24.5,141300.0,24.600000381469727,24.299999237060547,12.66025447845459
06-06-2006,23.93000030517578,24.209999084472656,86400.0,24.3799991607666,24.200000762939453,12.608149528503418
07-06-2006,24.09000015258789,24.209999084472656,282600.0,25.18000030517578,24.700000762939453,12.86864948272705
08-06-2006,23.76000022888184,24.049999237060547,277400.0,24.31999969482422,24.200000762939453,12.608149528503418
09-06-2006,24.13999938964844,24.200000762939453,96900.0,24.479999542236328,24.3700008392334,12.6967191696167
12-06-2006,23.32010078430176,24.3700008392334,84100.0,24.3700008392334,23.559999465942383,12.274715423583984
13-06-2006,22.63999938964844,23.399999618530277,74000.0,23.600000381469727,22.76000022888184,11.857913970947266
14-06-2006,22.850000381469727,23.0,60000.0,23.479999542236328,23.399999618530277,12.19135284423828
15-06-2006,23.549999237060547,23.850000381469727,64100.0,24.25,24.06999969482422,12.54042148590088
16-06-2006,23.75,24.270000457763672,57000.0,24.549999237060547,23.899999618530277,12.451848030090332
19-06-2006,23.600000381469727,24.0,69900.0,24.6200008392334,24.5,12.764453887939451
20-06-2006,24.140100479125977,24.420000076293945,56400.0,24.700000762939453,24.56999969482422,12.800922393798828
21-06-2006,24.350000381469727,24.540000915527344,148400.0,24.950000762939453,24.636999130249023,12.835823059082031
22-06-2006,23.350000381469727,24.780000686645508,134000.0,24.780000686645508,24.13999938964844,12.576891899108888
23-06-2006,23.989999771118164,24.38999938964844,80600.0,24.38999938964844,24.1200008392334,12.566473007202148
26-06-2006,24.01000022888184,24.049999237060547,37200.0,24.149999618530277,24.1299991607666,12.571683883666992
27-06-2006,24.0,24.149999618530277,46400.0,24.15999984741211,24.059999465942383,12.535208702087402
28-06-2006,23.899999618530277,24.0,119600.0,24.63999938964844,24.290000915527344,12.655043601989746
29-06-2006,24.100000381469727,24.34000015258789,68700.0,24.440000534057617,24.440000534057617,12.73319149017334
30-06-2006,24.26000022888184,24.489999771118164,37500.0,24.5,24.489999771118164,12.75924301147461
03-07-2006,24.260099411010746,24.540000915527344,10200.0,24.540000915527344,24.3799991607666,12.70192813873291
05-07-2006,23.979999542236328,24.43000030517578,64500.0,24.43000030517578,24.26000022888184,12.639410972595217
06-07-2006,24.030000686645508,24.290000915527344,61200.0,24.299999237060547,24.149999618530277,12.582101821899414
07-07-2006,24.01000022888184,24.049999237060547,66700.0,24.270000457763672,24.01000022888184,12.509160041809082
10-07-2006,23.96999931335449,23.96999931335449,67200.0,24.229999542236328,24.170000076293945,12.592519760131836
11-07-2006,24.01000022888184,24.15999984741211,60400.0,24.290000915527344,24.280000686645508,12.64983081817627
12-07-2006,24.020000457763672,24.200000762939453,36200.0,24.3700008392334,24.270000457763672,12.644625663757324
13-07-2006,23.90999984741211,24.100000381469727,83400.0,24.21999931335449,23.920000076293945,12.462268829345703
14-07-2006,23.6299991607666,23.8799991607666,76400.0,23.940000534057617,23.770000457763672,12.384122848510742
17-07-2006,23.63999938964844,23.8700008392334,57700.0,24.149999618530277,23.950000762939453,12.477903366088867
18-07-2006,23.81999969482422,23.899999618530277,46400.0,24.31999969482422,24.229999542236328,12.62378215789795
19-07-2006,24.13999938964844,24.229999542236328,33000.0,24.8700008392334,24.86000061035156,12.952014923095703
20-07-2006,24.32999992370605,24.63999938964844,41200.0,25.0,24.51000022888184,12.769659996032717
21-07-2006,24.399999618530277,24.5,33800.0,24.950000762939453,24.57999992370605,12.806129455566406
24-07-2006,24.3799991607666,24.5,92400.0,25.489999771118164,25.489999771118164,13.28023910522461
25-07-2006,25.5,25.850000381469727,93300.0,25.899999618530277,25.84000015258789,13.462591171264648
26-07-2006,25.530000686645508,25.93000030517578,84900.0,26.350000381469727,26.0,13.54594898223877
27-07-2006,25.850000381469727,26.040000915527344,48900.0,26.149999618530277,26.020000457763672,13.556370735168455
28-07-2006,25.899999618530277,26.21999931335449,42700.0,26.21999931335449,26.149999618530277,13.62409496307373
31-07-2006,25.81999969482422,26.21999931335449,171200.0,27.949899673461918,26.549999237060547,13.832493782043455
01-08-2006,25.86009979248047,26.780000686645508,93300.0,26.780000686645508,26.600000381469727,13.85854148864746
02-08-2006,26.0,26.649999618530277,65400.0,26.790000915527344,26.01000022888184,13.551156044006348
03-08-2006,26.01000022888184,26.01000022888184,99600.0,27.38999938964844,26.88999938964844,14.009638786315918
04-08-2006,26.989999771118164,27.18000030517578,66900.0,27.489999771118164,27.32999992370605,14.238873481750488
07-08-2006,27.059999465942383,27.399999618530277,44000.0,27.399999618530277,27.299999237060547,14.22324275970459
08-08-2006,27.07999992370605,27.38999938964844,122700.0,27.899999618530277,27.420000076293945,14.285765647888184
09-08-2006,26.65999984741211,27.1299991607666,120100.0,28.0,27.600000381469727,14.58162784576416
10-08-2006,27.01000022888184,27.399999618530277,37200.0,27.479900360107425,27.030000686645508,14.280482292175291
11-08-2006,27.059999465942383,27.13999938964844,43600.0,27.399999618530277,27.190000534057617,14.36501407623291
14-08-2006,26.920000076293945,27.020000457763672,54700.0,27.200000762939453,27.149999618530277,14.343883514404297
15-08-2006,26.920000076293945,27.399999618530277,71500.0,27.5,27.0,14.264629364013672
16-08-2006,26.57999992370605,26.93000030517578,135400.0,28.149999618530277,27.46999931335449,14.512941360473633
17-08-2006,27.309999465942383,27.65999984741211,50400.0,27.940000534057617,27.600000381469727,14.58162784576416
18-08-2006,27.559999465942383,27.799999237060547,61400.0,28.31999969482422,27.600000381469727,14.58162784576416
21-08-2006,27.600000381469727,28.100000381469727,84500.0,28.280000686645508,27.8799991607666,14.7295560836792
22-08-2006,27.799999237060547,28.07999992370605,108200.0,28.76000022888184,27.989999771118164,14.787667274475098
23-08-2006,27.56999969482422,28.0,63600.0,28.450000762939453,27.62989997863769,14.597421646118164
24-08-2006,27.530000686645508,27.649999618530277,35900.0,27.739999771118164,27.61000061035156,14.586906433105469
25-08-2006,27.5,27.700000762939453,52000.0,27.742000579833984,27.700000762939453,14.634453773498535
28-08-2006,26.82999992370605,27.71999931335449,83700.0,27.79750061035156,27.0,14.264629364013672
29-08-2006,26.670000076293945,26.81999969482422,81800.0,27.11000061035156,27.0,14.264629364013672
30-08-2006,27.350000381469727,27.549999237060547,116100.0,28.350000381469727,28.149999618530277,14.872201919555664
31-08-2006,28.020000457763672,28.399999618530277,102800.0,28.989999771118164,28.93000030517578,15.284295082092283
01-09-2006,28.350000381469727,29.0,58600.0,29.0,28.709999084472656,15.16805648803711
05-09-2006,28.059999465942383,28.68000030517578,66500.0,28.75,28.68000030517578,15.15220832824707
06-09-2006,28.309999465942383,28.700000762939453,39700.0,28.84000015258789,28.309999465942383,14.956729888916016
07-09-2006,27.959999084472656,28.309999465942383,74600.0,28.850000381469727,28.25,14.925036430358888
08-09-2006,27.1299991607666,28.200000762939453,100700.0,28.200000762939453,27.15999984741211,14.349164009094238
11-09-2006,26.25,26.700000762939453,280300.0,26.899999618530277,26.799999237060547,14.158968925476074
12-09-2006,26.0,26.61000061035156,147200.0,26.809999465942383,26.799999237060547,14.158968925476074
13-09-2006,26.549999237060547,26.549999237060547,55300.0,27.11000061035156,26.979999542236328,14.254066467285156
14-09-2006,26.59000015258789,26.979999542236328,51000.0,27.049999237060547,26.96999931335449,14.248783111572266
15-09-2006,26.76000022888184,26.920000076293945,40800.0,27.030000686645508,27.030000686645508,14.280482292175291
18-09-2006,26.799999237060547,26.989999771118164,54600.0,27.790000915527344,27.459999084472656,14.507665634155272
19-09-2006,27.030000686645508,27.3700008392334,33000.0,27.420000076293945,27.31999969482422,14.433696746826172
20-09-2006,26.57999992370605,27.1200008392334,60900.0,27.239999771118164,26.57999992370605,14.042736053466797
21-09-2006,25.309999465942383,26.32999992370605,169200.0,26.549999237060547,25.790000915527344,13.6253662109375
22-09-2006,25.600000381469727,25.84000015258789,35500.0,26.0,25.75,13.604232788085938
25-09-2006,25.350000381469727,25.799999237060547,52800.0,25.90999984741211,25.61000061035156,13.530266761779783
26-09-2006,25.51000022888184,25.51000022888184,33700.0,25.86000061035156,25.71999931335449,13.588382720947266
27-09-2006,25.649999618530277,25.649999618530277,47000.0,26.37360000610352,26.09000015258789,13.78386116027832
28-09-2006,25.790000915527344,25.86000061035156,32400.0,26.21999931335449,26.100000381469727,13.789143562316896
29-09-2006,25.899999618530277,26.18000030517578,41700.0,26.739999771118164,26.739999771118164,14.12726593017578
02-10-2006,26.040000915527344,26.540000915527344,18400.0,26.59000015258789,26.420000076293945,13.958206176757812
03-10-2006,25.450000762939453,26.31999969482422,97800.0,26.6200008392334,25.450000762939453,13.445737838745115
04-10-2006,25.25,25.459999084472656,49900.0,25.799999237060547,25.65999984741211,13.556684494018556
05-10-2006,25.700000762939453,25.700000762939453,122700.0,26.75,26.3700008392334,13.93178653717041
06-10-2006,26.149999618530277,26.299999237060547,34000.0,26.5,26.299999237060547,13.894810676574709
09-10-2006,26.200000762939453,26.270000457763672,39100.0,26.850000381469727,26.270000457763672,13.878957748413086
10-10-2006,25.58099937438965,26.200000762939453,48800.0,26.350000381469727,26.100000381469727,13.789143562316896
11-10-2006,26.06999969482422,26.100000381469727,30600.0,26.40999984741211,26.06999969482422,13.77329158782959
12-10-2006,25.850000381469727,26.0,36100.0,26.25,25.930700302124023,13.699703216552734
13-10-2006,25.700000762939453,25.790000915527344,150800.0,26.420000076293945,26.420000076293945,13.958206176757812
16-10-2006,26.25,26.46999931335449,36200.0,26.71999931335449,26.690000534057617,14.100852012634276
17-10-2006,26.57999992370605,26.68000030517578,35400.0,27.0,26.809999465942383,14.164250373840332
18-10-2006,26.53009986877441,26.729999542236328,25300.0,26.878999710083008,26.649999618530277,14.079721450805664
19-10-2006,26.731000900268555,26.780000686645508,35100.0,26.920000076293945,26.76000022888184,14.137834548950195
20-10-2006,26.700000762939453,26.700000762939453,57200.0,27.450000762939453,27.1200008392334,14.328027725219728
23-10-2006,26.900999069213867,27.21999931335449,49200.0,27.21999931335449,27.049999237060547,14.29105281829834
24-10-2006,26.989999771118164,27.049999237060547,58400.0,27.700000762939453,27.34000015258789,14.44426155090332
25-10-2006,27.38999938964844,27.780000686645508,43200.0,27.780000686645508,27.520000457763672,14.539356231689451
26-10-2006,26.97010040283203,27.020000457763672,20900.0,27.25,27.190000534057617,14.576889991760254
27-10-2006,27.201000213623047,27.350000381469727,32400.0,27.600000381469727,27.399999618530277,14.689467430114746
30-10-2006,27.59000015258789,27.700000762939453,224700.0,28.959999084472656,28.6299991607666,15.348888397216797
31-10-2006,28.040000915527344,28.770000457763672,64500.0,28.799999237060547,28.76000022888184,15.418584823608398
01-11-2006,28.765399932861328,28.899999618530277,52700.0,29.0,28.8799991607666,15.482921600341797
02-11-2006,28.86000061035156,28.86000061035156,116800.0,29.690000534057617,29.399999618530277,15.761695861816406
03-11-2006,29.540000915527344,29.540000915527344,87100.0,29.940000534057617,29.940000534057617,16.051197052001953
06-11-2006,29.850000381469727,30.0,83000.0,30.290000915527344,30.15999984741211,16.16914176940918
07-11-2006,29.899999618530277,30.75,69400.0,31.0,30.1299991607666,16.15304946899414
08-11-2006,29.86000061035156,29.940000534057617,67100.0,30.88999938964844,30.61000061035156,16.410388946533203
09-11-2006,30.209999084472656,30.61000061035156,73700.0,30.920000076293945,30.299999237060547,16.24419593811035
10-11-2006,29.90999984741211,30.299999237060547,90500.0,30.32999992370605,30.299999237060547,16.24419593811035
13-11-2006,30.71999931335449,30.75,139800.0,31.399999618530277,31.190000534057617,16.721332550048828
14-11-2006,30.850000381469727,31.440000534057617,81500.0,31.440000534057617,30.899999618530277,16.565866470336914
15-11-2006,29.809999465942383,30.5,266200.0,30.5,30.07999992370605,16.126251220703125
16-11-2006,29.649999618530277,30.25,407100.0,30.399999618530277,29.649999618530277,15.89571762084961
17-11-2006,29.600000381469727,29.600000381469727,2809800.0,29.850000381469727,29.649999618530277,15.89571762084961
20-11-2006,29.649999618530277,29.649999618530277,454800.0,29.950000762939453,29.799999237060547,15.976137161254885
21-11-2006,29.65999984741211,29.65999984741211,378600.0,29.84000015258789,29.75,15.949337005615234
22-11-2006,29.649999618530277,29.75,206900.0,29.799999237060547,29.649999618530277,15.89571762084961
24-11-2006,29.649999618530277,29.649999618530277,112300.0,29.770000457763672,29.649999618530277,15.89571762084961
27-11-2006,29.649999618530277,29.649999618530277,341600.0,29.790000915527344,29.649999618530277,15.89571762084961
28-11-2006,29.649999618530277,29.649999618530277,490700.0,29.770000457763672,29.670000076293945,15.906441688537598
29-11-2006,29.649999618530277,29.739999771118164,277500.0,29.799999237060547,29.770000457763672,15.960052490234377
30-11-2006,29.670000076293945,29.76000022888184,144500.0,29.989999771118164,29.850000381469727,16.002944946289062
01-12-2006,29.670000076293945,29.84000015258789,112100.0,29.950000762939453,29.93000030517578,16.04582977294922
04-12-2006,29.670000076293945,29.90999984741211,123900.0,29.959999084472656,29.799999237060547,15.976137161254885
05-12-2006,29.690000534057617,29.86000061035156,161600.0,30.049999237060547,29.93000030517578,16.04582977294922
06-12-2006,29.5,29.940000534057617,169900.0,30.190000534057617,29.959999084472656,16.061920166015625
07-12-2006,29.84000015258789,29.96999931335449,140500.0,30.1299991607666,30.040000915527344,16.10481071472168
08-12-2006,30.0,30.01000022888184,157700.0,30.25,30.170000076293945,16.17449951171875
11-12-2006,30.030000686645508,30.1200008392334,145100.0,30.299999237060547,30.15999984741211,16.16914176940918
12-12-2006,29.90999984741211,30.299999237060547,161200.0,30.299999237060547,30.06999969482422,16.120887756347656
13-12-2006,30.0,30.270000457763672,112000.0,30.299999237060547,30.170000076293945,16.17449951171875
14-12-2006,29.93000030517578,30.01000022888184,118300.0,30.190000534057617,30.07999992370605,16.126251220703125
15-12-2006,29.82999992370605,29.82999992370605,331600.0,30.190000534057617,30.170000076293945,16.17449951171875
