Date,Low,Open,Volume,High,Close,Adjusted_Close
02-10-1980,14.199999809265137,0.0,216000,14.533332824707031,14.399999618530272,8.544514656066895
03-10-1980,14.199999809265137,0.0,264375,14.366666793823242,14.366666793823242,8.524724960327148
06-10-1980,14.366666793823242,0.0,123750,14.866666793823242,14.833333015441896,8.801637649536133
07-10-1980,14.399999618530272,0.0,112500,14.899999618530272,14.533332824707031,8.623627662658691
08-10-1980,14.399999618530272,0.0,101250,14.666666984558104,14.5,8.603846549987793
09-10-1980,14.5,0.0,145125,14.766667366027832,14.633333206176758,8.682967185974121
10-10-1980,14.43333339691162,0.0,100125,14.666666984558104,14.43333339691162,8.564294815063477
13-10-1980,14.466667175292969,0.0,244875,14.600000381469728,14.5,8.603846549987793
14-10-1980,14.300000190734863,0.0,426750,14.533332824707031,14.300000190734863,8.485173225402832
15-10-1980,14.300000190734863,0.0,219375,14.733332633972168,14.5,8.603846549987793
16-10-1980,15.033332824707031,0.0,405000,15.600000381469728,15.100000381469728,8.959869384765625
17-10-1980,15.0,0.0,374250,15.699999809265137,15.466667175292969,9.177433013916016
20-10-1980,14.93333339691162,0.0,154875,15.266667366027832,15.266667366027832,9.058764457702637
21-10-1980,15.266667366027832,0.0,173625,15.466667175292969,15.266667366027832,9.058764457702637
22-10-1980,14.833333015441896,0.0,93000,15.399999618530272,14.833333015441896,8.801637649536133
23-10-1980,14.366666793823242,0.0,310500,14.766667366027832,14.600000381469728,8.663183212280273
24-10-1980,14.300000190734863,0.0,139500,14.56666660308838,14.56666660308838,8.643404960632324
27-10-1980,14.633333206176758,0.0,96750,14.833333015441896,14.800000190734863,8.781859397888184
28-10-1980,14.399999618530272,0.0,122250,14.766667366027832,14.600000381469728,8.663183212280273
29-10-1980,14.56666660308838,0.0,79500,14.766667366027832,14.766667366027832,8.762081146240234
30-10-1980,14.600000381469728,0.0,177000,14.766667366027832,14.600000381469728,8.663183212280273
31-10-1980,14.033332824707031,0.0,414000,14.466667175292969,14.233332633972168,8.4456205368042
03-11-1980,13.666666984558104,0.0,239625,14.133333206176758,13.93333339691162,8.267610549926758
05-11-1980,14.133333206176758,0.0,440625,14.733332633972168,14.333333015441896,8.504952430725098
06-11-1980,13.266667366027832,0.0,181125,14.0,13.333333015441896,7.911580085754394
07-11-1980,12.5,0.0,616875,12.866666793823242,12.699999809265137,7.535780906677246
10-11-1980,12.699999809265137,0.0,495375,13.0,13.0,7.713791370391846
11-11-1980,12.899999618530272,0.0,164625,13.100000381469728,13.0,7.713791370391846
12-11-1980,13.06666660308838,0.0,198750,13.333333015441896,13.333333015441896,7.911580085754394
13-11-1980,13.199999809265137,0.0,211125,13.533332824707031,13.399999618530272,7.951142311096191
14-11-1980,13.233332633972168,0.0,232125,13.733332633972168,13.56666660308838,8.050041198730469
17-11-1980,13.533332824707031,0.0,154125,13.766667366027832,13.733332633972168,8.148929595947266
18-11-1980,13.93333339691162,0.0,208500,14.300000190734863,14.266667366027832,8.46539306640625
19-11-1980,14.199999809265137,0.0,270750,14.93333339691162,14.533332824707031,8.623627662658691
20-11-1980,14.399999618530272,0.0,459000,14.93333339691162,14.800000190734863,8.781859397888184
21-11-1980,14.533332824707031,0.0,188250,15.133333206176758,14.533332824707031,8.623627662658691
24-11-1980,14.0,0.0,138375,14.399999618530272,14.399999618530272,8.544514656066895
25-11-1980,14.333333015441896,0.0,243750,14.533332824707031,14.466667175292969,8.584068298339844
26-11-1980,14.466667175292969,0.0,285750,14.866666793823242,14.733332633972168,8.742297172546387
28-11-1980,14.5,0.0,46500,14.666666984558104,14.600000381469728,8.663183212280273
01-12-1980,14.600000381469728,0.0,299250,14.800000190734863,14.666666984558104,8.702741622924805
02-12-1980,14.366666793823242,0.0,147000,14.533332824707031,14.533332824707031,8.623627662658691
03-12-1980,14.466667175292969,0.0,290625,14.800000190734863,14.800000190734863,8.781859397888184
04-12-1980,14.666666984558104,0.0,181125,14.833333015441896,14.766667366027832,8.762081146240234
05-12-1980,14.233332633972168,0.0,306000,14.666666984558104,14.666666984558104,8.702741622924805
08-12-1980,14.06666660308838,0.0,258375,14.600000381469728,14.133333206176758,8.386281967163086
09-12-1980,13.766667366027832,0.0,155625,14.0,14.0,8.307161331176758
10-12-1980,13.733332633972168,0.0,281250,14.266667366027832,13.733332633972168,8.148929595947266
11-12-1980,12.666666984558104,0.0,296625,13.43333339691162,12.93333339691162,7.674237251281738
12-12-1980,13.0,0.0,237750,13.600000381469728,13.399999618530272,7.951142311096191
15-12-1980,13.366666793823242,0.0,201000,13.93333339691162,13.399999618530272,7.951142311096191
16-12-1980,12.93333339691162,0.0,124125,13.166666984558104,13.133333206176758,7.792914390563965
17-12-1980,12.966667175292969,0.0,239625,13.133333206176758,12.966667175292969,7.694018840789795
18-12-1980,12.800000190734863,0.0,138375,13.06666660308838,12.866666793823242,7.634681224822998
19-12-1980,12.699999809265137,0.0,239250,12.866666793823242,12.833333015441896,7.614900588989258
22-12-1980,12.866666793823242,0.0,166125,13.0,12.93333339691162,7.674237251281738
23-12-1980,12.833333015441896,0.0,153000,13.033332824707031,12.866666793823242,7.634681224822998
24-12-1980,12.666666984558104,0.0,42375,12.93333339691162,12.93333339691162,7.674237251281738
26-12-1980,12.800000190734863,0.0,25125,13.0,12.800000190734863,7.595118045806885
29-12-1980,12.199999809265137,0.0,135000,12.5,12.266667366027832,7.278659343719482
30-12-1980,11.833333015441896,0.0,188625,12.333333015441896,12.100000381469728,7.179764747619629
31-12-1980,11.966667175292969,0.0,83250,12.43333339691162,12.399999618530272,7.35777473449707
02-01-1981,12.333333015441896,0.0,81375,12.533332824707031,12.466667175292969,7.397329807281494
05-01-1981,12.666666984558104,0.0,427125,13.233332633972168,12.800000190734863,7.595118045806885
06-01-1981,12.800000190734863,0.0,519000,13.0,12.899999618530272,7.6544599533081055
07-01-1981,12.199999809265137,0.0,233250,12.533332824707031,12.399999618530272,7.35777473449707
08-01-1981,11.733332633972168,0.0,223875,12.43333339691162,11.899999618530272,7.061084270477295
09-01-1981,11.733332633972168,0.0,270750,11.966667175292969,11.966667175292969,7.100651264190674
12-01-1981,11.533332824707031,0.0,176250,12.06666660308838,11.633333206176758,6.902857303619385
13-01-1981,11.633333206176758,0.0,181875,11.899999618530272,11.899999618530272,7.061084270477295
14-01-1981,11.800000190734863,0.0,263625,11.93333339691162,11.93333339691162,7.080867290496826
15-01-1981,11.666666984558104,0.0,143250,12.06666660308838,11.733332633972168,6.962192535400391
16-01-1981,11.666666984558104,0.0,255750,11.966667175292969,11.966667175292969,7.100651264190674
19-01-1981,11.800000190734863,0.0,250875,12.300000190734863,12.266667366027832,7.278659343719482
20-01-1981,11.93333339691162,0.0,205875,12.266667366027832,11.966667175292969,7.100651264190674
21-01-1981,11.93333339691162,0.0,252375,12.966667175292969,12.833333015441896,7.614900588989258
22-01-1981,12.166666984558104,0.0,198375,12.899999618530272,12.43333339691162,7.377551078796387
23-01-1981,12.366666793823242,0.0,153000,12.600000381469728,12.466667175292969,7.397329807281494
26-01-1981,12.0,0.0,246750,12.43333339691162,12.166666984558104,7.219321250915527
27-01-1981,11.966667175292969,0.0,306000,12.366666793823242,12.366666793823242,7.3379998207092285
28-01-1981,12.333333015441896,0.0,447750,13.666666984558104,13.666666984558104,8.109374046325684
29-01-1981,13.06666660308838,0.0,1257750,14.866666793823242,13.56666660308838,8.050041198730469
30-01-1981,13.199999809265137,0.0,246375,13.733332633972168,13.199999809265137,7.832472801208496
02-02-1981,12.300000190734863,0.0,294375,13.166666984558104,12.466667175292969,7.397329807281494
03-02-1981,12.300000190734863,0.0,223875,12.600000381469728,12.600000381469728,7.476445198059082
04-02-1981,12.399999618530272,0.0,196875,12.800000190734863,12.600000381469728,7.476445198059082
05-02-1981,12.533332824707031,0.0,201000,12.733332633972168,12.600000381469728,7.476445198059082
06-02-1981,12.5,0.0,93750,12.766667366027832,12.5,7.417109489440918
09-02-1981,12.300000190734863,0.0,142125,12.533332824707031,12.333333015441896,7.318217754364014
10-02-1981,12.300000190734863,0.0,57375,12.399999618530272,12.300000190734863,7.298439025878906
11-02-1981,12.266667366027832,0.0,70125,12.333333015441896,12.266667366027832,7.278659343719482
12-02-1981,12.100000381469728,0.0,92625,12.266667366027832,12.266667366027832,7.278659343719482
13-02-1981,12.199999809265137,0.0,210375,12.533332824707031,12.533332824707031,7.436888694763184
17-02-1981,12.399999618530272,0.0,103875,12.600000381469728,12.399999618530272,7.35777473449707
18-02-1981,12.333333015441896,0.0,96375,12.733332633972168,12.733332633972168,7.555562496185303
19-02-1981,12.43333339691162,0.0,199125,12.866666793823242,12.666666984558104,7.516005516052246
20-02-1981,12.266667366027832,0.0,186375,12.666666984558104,12.466667175292969,7.397329807281494
23-02-1981,12.300000190734863,0.0,205500,12.533332824707031,12.300000190734863,7.298439025878906
24-02-1981,12.06666660308838,0.0,721875,12.399999618530272,12.166666984558104,7.219321250915527
25-02-1981,11.800000190734863,0.0,308250,12.199999809265137,11.966667175292969,7.100651264190674
26-02-1981,11.93333339691162,0.0,204000,12.300000190734863,12.199999809265137,7.239099979400635
27-02-1981,12.06666660308838,0.0,244875,12.699999809265137,12.533332824707031,7.436888694763184
02-03-1981,12.133333206176758,0.0,158625,12.466667175292969,12.166666984558104,7.219321250915527
03-03-1981,11.966667175292969,0.0,223875,12.233332633972168,12.0,7.12042760848999
04-03-1981,11.766667366027832,0.0,188250,12.0,11.866666793823242,7.041309356689453
05-03-1981,11.800000190734863,0.0,175125,12.233332633972168,12.0,7.12042760848999
06-03-1981,12.133333206176758,0.0,371625,12.5,12.466667175292969,7.397329807281494
09-03-1981,12.466667175292969,0.0,556125,13.06666660308838,13.06666660308838,7.753355503082275
10-03-1981,12.533332824707031,0.0,382125,13.300000190734863,12.600000381469728,7.476445198059082
11-03-1981,12.800000190734863,0.0,795000,13.399999618530272,13.333333015441896,7.911580085754394
12-03-1981,13.600000381469728,0.0,972000,14.633333206176758,14.533332824707031,8.623627662658691
13-03-1981,14.699999809265137,0.0,1549125,15.399999618530272,15.266667366027832,9.058764457702637
16-03-1981,14.699999809265137,0.0,691875,15.133333206176758,14.833333015441896,8.801637649536133
17-03-1981,14.666666984558104,0.0,420375,15.06666660308838,14.699999809265137,8.72252082824707
18-03-1981,14.633333206176758,0.0,343875,14.966667175292969,14.699999809265137,8.72252082824707
19-03-1981,14.800000190734863,0.0,1023375,16.46666717529297,16.46666717529297,9.770806312561035
20-03-1981,15.666666984558104,0.0,1269750,16.46666717529297,16.133333206176758,9.573015213012695
23-03-1981,15.866666793823242,0.0,715125,16.100000381469727,15.93333339691162,9.454339981079102
24-03-1981,15.600000381469728,0.0,560250,15.966667175292969,15.600000381469728,9.256550788879396
25-03-1981,15.266667366027832,0.0,322500,15.866666793823242,15.666666984558104,9.29611587524414
26-03-1981,15.56666660308838,0.0,617250,15.899999618530272,15.733332633972168,9.335676193237305
27-03-1981,15.800000190734863,0.0,553125,16.399999618530273,16.166667938232422,9.592795372009276
30-03-1981,15.899999618530272,0.0,297375,16.166667938232422,15.899999618530272,9.434565544128418
31-03-1981,16.100000381469727,0.0,562500,16.766666412353516,16.53333282470703,9.8103609085083
01-04-1981,16.53333282470703,0.0,397500,17.0,16.96666717529297,10.067493438720703
02-04-1981,16.733333587646484,0.0,410250,16.933332443237305,16.799999237060547,9.968595504760742
03-04-1981,16.766666412353516,0.0,276375,16.899999618530273,16.833332061767578,9.988377571105955
06-04-1981,16.53333282470703,0.0,485625,16.766666412353516,16.700000762939453,9.90926742553711
07-04-1981,16.53333282470703,0.0,472125,16.96666717529297,16.799999237060547,9.968595504760742
08-04-1981,16.700000762939453,0.0,395250,17.46666717529297,16.866666793823242,10.008153915405272
09-04-1981,17.200000762939453,0.0,679875,17.53333282470703,17.46666717529297,10.364178657531738
10-04-1981,17.399999618530273,0.0,309750,17.666667938232422,17.666667938232422,10.482851028442385
13-04-1981,16.333332061767578,0.0,651750,17.633333206176758,16.333332061767578,9.691691398620604
14-04-1981,15.399999618530272,0.0,601125,16.066667556762695,15.399999618530272,9.137880325317385
15-04-1981,15.399999618530272,0.0,805500,16.200000762939453,16.200000762939453,9.61257266998291
16-04-1981,16.233333587646484,0.0,600750,16.600000381469727,16.53333282470703,9.8103609085083
20-04-1981,16.433332443237305,0.0,125250,16.53333282470703,16.46666717529297,9.770806312561035
21-04-1981,16.433332443237305,0.0,435000,16.53333282470703,16.433332443237305,9.751029014587402
22-04-1981,15.699999809265137,0.0,408750,16.366666793823242,16.0,9.493900299072266
23-04-1981,15.533332824707031,0.0,406125,15.93333339691162,15.899999618530272,9.434565544128418
24-04-1981,15.766667366027832,0.0,595125,16.766666412353516,16.46666717529297,9.770806312561035
27-04-1981,16.399999618530273,0.0,622500,17.0,16.666667938232422,9.889481544494627
28-04-1981,17.399999618530273,0.0,1143375,18.26666641235352,18.233333587646484,10.819096565246582
29-04-1981,18.166667938232425,0.0,1497375,18.799999237060547,18.433332443237305,10.937763214111328
30-04-1981,17.666667938232422,0.0,927375,18.666667938232425,18.06666755676269,10.720195770263672
01-05-1981,17.766666412353516,0.0,600000,18.166667938232425,17.96666717529297,10.66086483001709
04-05-1981,16.833332061767578,0.0,702750,17.666667938232422,17.066667556762695,10.12682819366455
05-05-1981,17.0,0.0,642750,17.733333587646484,17.600000381469727,10.44328784942627
06-05-1981,17.200000762939453,0.0,352875,17.666667938232422,17.233333587646484,10.225725173950195
07-05-1981,17.200000762939453,0.0,126000,17.399999618530273,17.299999237060547,10.265280723571776
08-05-1981,17.666667938232422,0.0,797250,18.233333587646484,17.933332443237305,10.641073226928713
11-05-1981,17.399999618530273,0.0,526500,17.933332443237305,17.433332443237305,10.344388961791992
12-05-1981,17.233333587646484,0.0,404625,17.53333282470703,17.53333282470703,10.403738021850586
13-05-1981,17.5,0.0,331500,17.899999618530273,17.799999237060547,10.561969757080078
14-05-1981,17.733333587646484,0.0,202500,18.13333320617676,18.0,10.680639266967772
15-05-1981,18.06666755676269,0.0,251625,18.299999237060547,18.26666641235352,10.838865280151367
18-05-1981,17.799999237060547,0.0,99750,18.200000762939453,17.933332443237305,10.641073226928713
19-05-1981,17.5,0.0,122625,17.899999618530273,17.5,10.383952140808104
20-05-1981,17.100000381469727,0.0,257250,17.53333282470703,17.233333587646484,10.225725173950195
21-05-1981,16.866666793823242,0.0,419625,17.233333587646484,16.866666793823242,10.008153915405272
22-05-1981,16.666667938232422,0.0,249000,16.933332443237305,16.733333587646484,9.929036140441896
26-05-1981,16.266666412353516,0.0,194625,16.766666412353516,16.46666717529297,9.770806312561035
27-05-1981,16.133333206176758,0.0,381000,16.933332443237305,16.866666793823242,10.008153915405272
28-05-1981,16.266666412353516,0.0,202875,16.96666717529297,16.299999237060547,9.671910285949709
29-05-1981,16.233333587646484,0.0,117750,16.366666793823242,16.266666412353516,9.652132034301758
01-06-1981,16.266666412353516,0.0,355125,16.666667938232422,16.266666412353516,9.652132034301758
02-06-1981,16.066667556762695,0.0,355500,16.666667938232422,16.566667556762695,9.830145835876465
03-06-1981,16.600000381469727,0.0,292875,16.866666793823242,16.666667938232422,9.889481544494627
