Date,Low,Open,Volume,High,Close,Adjusted_Close
07-10-1980,0.1902150064706802,0.0,738113,0.1918410062789917,0.1902150064706802,0.1340991556644439
08-10-1980,0.1885890066623687,0.0,15654136,0.1902150064706802,0.1885890066623687,0.132952868938446
09-10-1980,0.1853380054235458,0.0,1999055,0.1885890066623687,0.1853380054235458,0.1306609064340591
10-10-1980,0.1723310053348541,0.0,3659808,0.175583004951477,0.1723310053348541,0.1214910820126533
13-10-1980,0.1837120056152343,0.0,4059619,0.1853380054235458,0.1837120056152343,0.1295146495103836
14-10-1980,0.1820860058069229,0.0,4736222,0.1837120056152343,0.1820860058069229,0.1283683031797409
15-10-1980,0.1902150064706802,0.0,5412825,0.1918410062789917,0.1902150064706802,0.1340991556644439
16-10-1980,0.1902150064706802,0.0,7950087,0.1934659928083419,0.1902150064706802,0.1340991556644439
17-10-1980,0.1869630068540573,0.0,3813581,0.1902150064706802,0.1869630068540573,0.1318065375089645
20-10-1980,0.1885890066623687,0.0,1260942,0.1918410062789917,0.1885890066623687,0.132952868938446
21-10-1980,0.1885890066623687,0.0,1676130,0.1902150064706802,0.1885890066623687,0.132952868938446
22-10-1980,0.1918410062789917,0.0,1968300,0.1950919926166534,0.1918410062789917,0.1352455466985702
23-10-1980,0.1902150064706802,0.0,2014432,0.1950919926166534,0.1902150064706802,0.1340991556644439
24-10-1980,0.1885890066623687,0.0,814999,0.1902150064706802,0.1885890066623687,0.132952868938446
27-10-1980,0.1853380054235458,0.0,707358,0.1885890066623687,0.1853380054235458,0.1306609064340591
28-10-1980,0.1853380054235458,0.0,384434,0.1869630068540573,0.1853380054235458,0.1306609064340591
29-10-1980,0.1853380054235458,0.0,246038,0.1869630068540573,0.1853380054235458,0.1306609064340591
30-10-1980,0.1837120056152343,0.0,322924,0.1869630068540573,0.1837120056152343,0.1295146495103836
31-10-1980,0.1820860058069229,0.0,953395,0.1853380054235458,0.1820860058069229,0.1283683031797409
03-11-1980,0.1820860058069229,0.0,1783772,0.1837120056152343,0.1820860058069229,0.1283683031797409
05-11-1980,0.1804600059986114,0.0,461320,0.1837120056152343,0.1804600059986114,0.1272220760583877
06-11-1980,0.175583004951477,0.0,999527,0.1788350045680999,0.175583004951477,0.1237837895750999
07-11-1980,0.175583004951477,0.0,445943,0.1772090047597885,0.175583004951477,0.1237837895750999
10-11-1980,0.175583004951477,0.0,615094,0.1788350045680999,0.175583004951477,0.1237837895750999
11-11-1980,0.1837120056152343,0.0,1676130,0.1885890066623687,0.1837120056152343,0.1295146495103836
12-11-1980,0.1885890066623687,0.0,676603,0.1918410062789917,0.1885890066623687,0.132952868938446
13-11-1980,0.1885890066623687,0.0,968773,0.1918410062789917,0.1885890066623687,0.132952868938446
14-11-1980,0.1902150064706802,0.0,1014905,0.1950919926166534,0.1902150064706802,0.1340991556644439
17-11-1980,0.1902150064706802,0.0,1168678,0.1934659928083419,0.1902150064706802,0.1340991556644439
18-11-1980,0.1918410062789917,0.0,645848,0.1950919926166534,0.1918410062789917,0.1352455466985702
19-11-1980,0.1902150064706802,0.0,1122546,0.1934659928083419,0.1902150064706802,0.1340991556644439
20-11-1980,0.1934659928083419,0.0,938018,0.1967180073261261,0.1934659928083419,0.1363910436630249
21-11-1980,0.1902150064706802,0.0,722735,0.1950919926166534,0.1902150064706802,0.1340991556644439
24-11-1980,0.1885890066623687,0.0,492075,0.1934659928083419,0.1885890066623687,0.132952868938446
25-11-1980,0.1950919926166534,0.0,1460848,0.1983440071344375,0.1950919926166534,0.1375373601913452
26-11-1980,0.1934659928083419,0.0,1660753,0.1950919926166534,0.1934659928083419,0.1363910436630249
28-11-1980,0.1918410062789917,0.0,1383961,0.1934659928083419,0.1918410062789917,0.1352455466985702
01-12-1980,0.1885890066623687,0.0,676603,0.1934659928083419,0.1885890066623687,0.132952868938446
02-12-1980,0.1885890066623687,0.0,630471,0.1918410062789917,0.1885890066623687,0.132952868938446
03-12-1980,0.1885890066623687,0.0,353679,0.1918410062789917,0.1885890066623687,0.132952868938446
04-12-1980,0.1885890066623687,0.0,261415,0.1918410062789917,0.1885890066623687,0.132952868938446
05-12-1980,0.1885890066623687,0.0,522830,0.1918410062789917,0.1885890066623687,0.132952868938446
08-12-1980,0.1853380054235458,0.0,1045659,0.1885890066623687,0.1853380054235458,0.1306609064340591
09-12-1980,0.1804600059986114,0.0,445943,0.1820860058069229,0.1804600059986114,0.1272220760583877
10-12-1980,0.1788350045680999,0.0,1753017,0.1820860058069229,0.1788350045680999,0.1260764151811599
11-12-1980,0.1739570051431656,0.0,1014905,0.1772090047597885,0.1739570051431656,0.1226374134421348
12-12-1980,0.175583004951477,0.0,430566,0.1788350045680999,0.175583004951477,0.1237837895750999
15-12-1980,0.175583004951477,0.0,215283,0.1788350045680999,0.175583004951477,0.1237837895750999
16-12-1980,0.1739570051431656,0.0,1168678,0.175583004951477,0.1739570051431656,0.1226374134421348
17-12-1980,0.175583004951477,0.0,1076414,0.1804600059986114,0.175583004951477,0.1237837895750999
18-12-1980,0.1885890066623687,0.0,1414716,0.1918410062789917,0.1885890066623687,0.132952868938446
19-12-1980,0.1902150064706802,0.0,891886,0.1934659928083419,0.1902150064706802,0.1340991556644439
22-12-1980,0.1967180073261261,0.0,3752072,0.1983440071344375,0.1967180073261261,0.1386836618185043
23-12-1980,0.1950919926166534,0.0,1307074,0.1983440071344375,0.1950919926166534,0.1375373601913452
24-12-1980,0.1918410062789917,0.0,1230188,0.1967180073261261,0.1918410062789917,0.1352455466985702
26-12-1980,0.1918410062789917,0.0,261415,0.1967180073261261,0.1918410062789917,0.1352455466985702
29-12-1980,0.1918410062789917,0.0,522830,0.1950919926166534,0.1918410062789917,0.1352455466985702
30-12-1980,0.1918410062789917,0.0,1922168,0.1950919926166534,0.1918410062789917,0.1352455466985702
31-12-1980,0.1950919926166534,0.0,845754,0.199970006942749,0.1950919926166534,0.1375373601913452
02-01-1981,0.1967180073261261,0.0,645848,0.2015949934720993,0.1967180073261261,0.1386836618185043
05-01-1981,0.2097239941358566,0.0,1753017,0.2129759937524795,0.2097239941358566,0.1478527337312698
06-01-1981,0.1967180073261261,0.0,1906791,0.199970006942749,0.1967180073261261,0.1386836618185043
07-01-1981,0.1885890066623687,0.0,1768395,0.1918410062789917,0.1885890066623687,0.132952868938446
08-01-1981,0.1902150064706802,0.0,599716,0.1934659928083419,0.1902150064706802,0.1340991556644439
09-01-1981,0.1885890066623687,0.0,292170,0.1934659928083419,0.1885890066623687,0.132952868938446
12-01-1981,0.1902150064706802,0.0,984150,0.1934659928083419,0.1902150064706802,0.1340991556644439
13-01-1981,0.1885890066623687,0.0,276792,0.1934659928083419,0.1885890066623687,0.132952868938446
14-01-1981,0.1902150064706802,0.0,461320,0.1950919926166534,0.1902150064706802,0.1340991556644439
15-01-1981,0.1902150064706802,0.0,138396,0.1950919926166534,0.1902150064706802,0.1340991556644439
16-01-1981,0.1902150064706802,0.0,322924,0.1950919926166534,0.1902150064706802,0.1340991556644439
19-01-1981,0.1885890066623687,0.0,338302,0.1934659928083419,0.1885890066623687,0.132952868938446
20-01-1981,0.1885890066623687,0.0,246038,0.1934659928083419,0.1885890066623687,0.132952868938446
21-01-1981,0.1853380054235458,0.0,338302,0.1902150064706802,0.1853380054235458,0.1306609064340591
22-01-1981,0.1853380054235458,0.0,1107169,0.1902150064706802,0.1853380054235458,0.1306609064340591
23-01-1981,0.1869630068540573,0.0,153773,0.1902150064706802,0.1869630068540573,0.1318065375089645
26-01-1981,0.1837120056152343,0.0,538207,0.1869630068540573,0.1837120056152343,0.1295146495103836
27-01-1981,0.1820860058069229,0.0,753490,0.1869630068540573,0.1820860058069229,0.1283683031797409
28-01-1981,0.1723310053348541,0.0,1153301,0.1788350045680999,0.1723310053348541,0.1214910820126533
29-01-1981,0.1723310053348541,0.0,384434,0.1788350045680999,0.1723310053348541,0.1214910820126533
30-01-1981,0.175583004951477,0.0,1137923,0.1788350045680999,0.175583004951477,0.1237837895750999
02-02-1981,0.1690800040960312,0.0,553584,0.1739570051431656,0.1690800040960312,0.1191992536187172
03-02-1981,0.1707060039043426,0.0,230660,0.1739570051431656,0.1707060039043426,0.1203455254435539
04-02-1981,0.1739570051431656,0.0,169151,0.1772090047597885,0.1739570051431656,0.1226374134421348
05-02-1981,0.1723310053348541,0.0,199905,0.1772090047597885,0.1723310053348541,0.1214910820126533
06-02-1981,0.1788350045680999,0.0,1399338,0.1820860058069229,0.1788350045680999,0.1260764151811599
09-02-1981,0.1788350045680999,0.0,353679,0.1837120056152343,0.1788350045680999,0.1260764151811599
10-02-1981,0.1820860058069229,0.0,399811,0.1869630068540573,0.1820860058069229,0.1283683031797409
11-02-1981,0.1820860058069229,0.0,568962,0.1869630068540573,0.1820860058069229,0.1283683031797409
12-02-1981,0.1820860058069229,0.0,76887,0.1869630068540573,0.1820860058069229,0.1283683031797409
13-02-1981,0.1772090047597885,0.0,338302,0.1837120056152343,0.1772090047597885,0.124930091202259
17-02-1981,0.175583004951477,0.0,338302,0.1820860058069229,0.175583004951477,0.1237837895750999
18-02-1981,0.1739570051431656,0.0,338302,0.1772090047597885,0.1739570051431656,0.1226374134421348
19-02-1981,0.1739570051431656,0.0,107641,0.1788350045680999,0.1739570051431656,0.1226374134421348
20-02-1981,0.1723310053348541,0.0,738113,0.175583004951477,0.1723310053348541,0.1214910820126533
23-02-1981,0.1723310053348541,0.0,1061037,0.175583004951477,0.1723310053348541,0.1214910820126533
24-02-1981,0.1707060039043426,0.0,246038,0.175583004951477,0.1707060039043426,0.1203455254435539
25-02-1981,0.1723310053348541,0.0,276792,0.175583004951477,0.1723310053348541,0.1214910820126533
26-02-1981,0.1723310053348541,0.0,76887,0.175583004951477,0.1723310053348541,0.1214910820126533
27-02-1981,0.1739570051431656,0.0,292170,0.1788350045680999,0.1739570051431656,0.1226374134421348
02-03-1981,0.1739570051431656,0.0,123019,0.1788350045680999,0.1739570051431656,0.1226374134421348
03-03-1981,0.1739570051431656,0.0,399811,0.1788350045680999,0.1739570051431656,0.1226374134421348
04-03-1981,0.1772090047597885,0.0,353679,0.1804600059986114,0.1772090047597885,0.124930091202259
05-03-1981,0.1885890066623687,0.0,1045659,0.1934659928083419,0.1885890066623687,0.132952868938446
06-03-1981,0.2032209932804107,0.0,1952923,0.2048469930887222,0.2032209932804107,0.1432682126760482
09-03-1981,0.1983440071344375,0.0,1430093,0.2015949934720993,0.1983440071344375,0.139830008149147
10-03-1981,0.199970006942749,0.0,1307074,0.2048469930887222,0.199970006942749,0.1409763395786285
11-03-1981,0.2032209932804107,0.0,2075941,0.2064729928970337,0.2032209932804107,0.1432682126760482
12-03-1981,0.2032209932804107,0.0,784245,0.2064729928970337,0.2032209932804107,0.1432682126760482
13-03-1981,0.2015949934720993,0.0,1014905,0.2064729928970337,0.2015949934720993,0.1421218961477279
16-03-1981,0.2015949934720993,0.0,292170,0.2048469930887222,0.2015949934720993,0.1421218961477279
17-03-1981,0.2015949934720993,0.0,814999,0.2048469930887222,0.2015949934720993,0.1421218961477279
18-03-1981,0.1950919926166534,0.0,584339,0.1983440071344375,0.1950919926166534,0.1375373601913452
19-03-1981,0.2032209932804107,0.0,399811,0.2080979943275451,0.2032209932804107,0.1432682126760482
20-03-1981,0.2015949934720993,0.0,738113,0.2048469930887222,0.2015949934720993,0.1421218961477279
23-03-1981,0.2064729928970337,0.0,1476225,0.2080979943275451,0.2064729928970337,0.1455608606338501
24-03-1981,0.2015949934720993,0.0,1076414,0.2064729928970337,0.2015949934720993,0.1421218961477279
25-03-1981,0.2032209932804107,0.0,753490,0.2080979943275451,0.2032209932804107,0.1432682126760482
26-03-1981,0.2048469930887222,0.0,1030282,0.2113499939441681,0.2048469930887222,0.1444145143032074
27-03-1981,0.2048469930887222,0.0,399811,0.2097239941358566,0.2048469930887222,0.1444145143032074
30-03-1981,0.2048469930887222,0.0,369056,0.2097239941358566,0.2048469930887222,0.1444145143032074
31-03-1981,0.2097239941358566,0.0,814999,0.214600995182991,0.2097239941358566,0.1478527337312698
01-04-1981,0.2178529947996139,0.0,307547,0.2227299958467483,0.2178529947996139,0.1535835564136505
02-04-1981,0.2243559956550598,0.0,1614621,0.2292329967021942,0.2243559956550598,0.1581680625677108
03-04-1981,0.2178529947996139,0.0,691980,0.2227299958467483,0.2178529947996139,0.1535835564136505
06-04-1981,0.2162269949913025,0.0,292170,0.2211049944162368,0.2162269949913025,0.1524372100830078
07-04-1981,0.2162269949913025,0.0,353679,0.2194789946079254,0.2162269949913025,0.1524372100830078
08-04-1981,0.214600995182991,0.0,215283,0.2178529947996139,0.214600995182991,0.1512909531593322
09-04-1981,0.2129759937524795,0.0,169151,0.2162269949913025,0.2129759937524795,0.150145336985588
10-04-1981,0.2129759937524795,0.0,445943,0.2162269949913025,0.2129759937524795,0.150145336985588
13-04-1981,0.2121630012989044,0.0,174277,0.2219170033931732,0.2121630012989044,0.1495721787214279
14-04-1981,0.2170400023460388,0.0,410063,0.2219170033931732,0.2170400023460388,0.1530104875564575
15-04-1981,0.2341109961271286,0.0,1876036,0.2414270043373108,0.2341109961271286,0.1650453209877014
16-04-1981,0.2365490049123764,0.0,727861,0.2438649982213974,0.2365490049123764,0.1667640656232834
20-04-1981,0.231672003865242,0.0,943144,0.238987997174263,0.231672003865242,0.1633258759975433
21-04-1981,0.2243559956550598,0.0,871383,0.231672003865242,0.2243559956550598,0.1581680625677108
22-04-1981,0.2292329967021942,0.0,287044,0.2341109961271286,0.2292329967021942,0.1616063416004181
23-04-1981,0.231672003865242,0.0,410063,0.2365490049123764,0.231672003865242,0.1633258759975433
