Date,Low,Open,Volume,High,Close,Adjusted_Close
15-12-1987,0.1262000054121017,0.0,4993650,0.1316870003938675,0.128943994641304,0.0904620513319969
16-12-1987,0.128943994641304,0.0,3417188,0.1316870003938675,0.128943994641304,0.0904620513319969
17-12-1987,0.128943994641304,0.0,5622413,0.1371739953756332,0.1316870003938675,0.0923864394426345
18-12-1987,0.1316870003938675,0.0,2569725,0.1399179995059967,0.1371739953756332,0.096235878765583
21-12-1987,0.1399179995059967,0.0,4679269,0.1481480002403259,0.1454049944877624,0.1020104810595512
22-12-1987,0.1344310045242309,0.0,3717900,0.1426610052585601,0.1371739953756332,0.096235878765583
23-12-1987,0.1371739953756332,0.0,3973050,0.1426610052585601,0.1426610052585601,0.100085362792015
24-12-1987,0.1371739953756332,0.0,3294169,0.1454049944877624,0.1399179995059967,0.0981609523296356
28-12-1987,0.1344310045242309,0.0,5061994,0.1454049944877624,0.1399179995059967,0.0981609523296356
29-12-1987,0.1316870003938675,0.0,6091706,0.1426610052585601,0.1371739953756332,0.096235878765583
30-12-1987,0.128943994641304,0.0,8078231,0.1371739953756332,0.128943994641304,0.0904620513319969
31-12-1987,0.128943994641304,0.0,10370025,0.1371739953756332,0.1316870003938675,0.0923864394426345
04-01-1988,0.1344310045242309,0.0,4888856,0.1371739953756332,0.1371739953756332,0.096235878765583
05-01-1988,0.1371739953756332,0.0,4291988,0.1454049944877624,0.1399179995059967,0.0981609523296356
06-01-1988,0.1399179995059967,0.0,6556444,0.1454049944877624,0.1454049944877624,0.1020104810595512
07-01-1988,0.1426610052585601,0.0,3535650,0.1481480002403259,0.1481480002403259,0.1039348468184471
08-01-1988,0.1399179995059967,0.0,4250981,0.1536349952220916,0.1399179995059967,0.0981609523296356
11-01-1988,0.1371739953756332,0.0,2200669,0.1426610052585601,0.1399179995059967,0.0981609523296356
12-01-1988,0.1344310045242309,0.0,1371431,0.1426610052585601,0.1371739953756332,0.096235878765583
13-01-1988,0.1316870003938675,0.0,3613106,0.1371739953756332,0.1371739953756332,0.096235878765583
14-01-1988,0.128943994641304,0.0,3850031,0.1344310045242309,0.1316870003938675,0.0923864394426345
15-01-1988,0.1316870003938675,0.0,4774950,0.1371739953756332,0.1316870003938675,0.0923864394426345
18-01-1988,0.128943994641304,0.0,4150744,0.1344310045242309,0.1316870003938675,0.0923864394426345
19-01-1988,0.128943994641304,0.0,2187000,0.1316870003938675,0.1316870003938675,0.0923864394426345
20-01-1988,0.128943994641304,0.0,3234938,0.1316870003938675,0.1316870003938675,0.0923864394426345
21-01-1988,0.128943994641304,0.0,2314575,0.1344310045242309,0.1344310045242309,0.0943115353584289
22-01-1988,0.1344310045242309,0.0,1936406,0.1399179995059967,0.1399179995059967,0.0981609523296356
25-01-1988,0.1344310045242309,0.0,5030100,0.1399179995059967,0.1371739953756332,0.096235878765583
26-01-1988,0.1344310045242309,0.0,4064175,0.1399179995059967,0.1399179995059967,0.0981609523296356
27-01-1988,0.1371739953756332,0.0,1262081,0.1399179995059967,0.1399179995059967,0.0981609523296356
28-01-1988,0.1371739953756332,0.0,2232563,0.1454049944877624,0.1426610052585601,0.100085362792015
29-01-1988,0.1399179995059967,0.0,1211963,0.1454049944877624,0.1426610052585601,0.100085362792015
01-02-1988,0.1426610052585601,0.0,5125781,0.1481480002403259,0.1481480002403259,0.1039348468184471
02-02-1988,0.1454049944877624,0.0,3253163,0.1508920043706894,0.1508920043706894,0.1058599054813385
03-02-1988,0.1481480002403259,0.0,2273569,0.1536349952220916,0.1508920043706894,0.1058599054813385
04-02-1988,0.1481480002403259,0.0,1576463,0.1508920043706894,0.1508920043706894,0.1058599054813385
05-02-1988,0.1481480002403259,0.0,3089138,0.1508920043706894,0.1481480002403259,0.1039348468184471
08-02-1988,0.1481480002403259,0.0,1467113,0.1508920043706894,0.1508920043706894,0.1058599054813385
09-02-1988,0.1481480002403259,0.0,578644,0.1508920043706894,0.1508920043706894,0.1058599054813385
10-02-1988,0.1508920043706894,0.0,1084388,0.1536349952220916,0.1536349952220916,0.1077842265367508
11-02-1988,0.1508920043706894,0.0,1385100,0.1536349952220916,0.1536349952220916,0.1077842265367508
12-02-1988,0.1508920043706894,0.0,1211963,0.1536349952220916,0.1508920043706894,0.1058599054813385
16-02-1988,0.1508920043706894,0.0,1280306,0.1536349952220916,0.1536349952220916,0.1077842265367508
17-02-1988,0.1508920043706894,0.0,715331,0.1536349952220916,0.1536349952220916,0.1077842265367508
18-02-1988,0.1508920043706894,0.0,1116281,0.1536349952220916,0.1536349952220916,0.1077842265367508
19-02-1988,0.1508920043706894,0.0,1776938,0.1563789993524551,0.1536349952220916,0.1077842265367508
22-02-1988,0.1536349952220916,0.0,2874994,0.1591220051050186,0.1591220051050186,0.111633725464344
23-02-1988,0.1591220051050186,0.0,8447288,0.1673530042171478,0.1646090000867843,0.1154831945896148
24-02-1988,0.1673530042171478,0.0,3458194,0.1700959950685501,0.1673530042171478,0.1174082979559898
25-02-1988,0.1700959950685501,0.0,3617663,0.1783259958028793,0.175583004951477,0.1231821179389953
26-02-1988,0.1700959950685501,0.0,3558431,0.1865569949150085,0.1865569949150085,0.1308810710906982
29-02-1988,0.1865569949150085,0.0,6096263,0.1975309997797012,0.1975309997797012,0.1385799944400787
01-03-1988,0.1920440047979354,0.0,4692938,0.2030179947614669,0.1947869956493377,0.1366548985242843
02-03-1988,0.1947869956493377,0.0,1508119,0.2002740055322647,0.1947869956493377,0.1366548985242843
03-03-1988,0.1920440047979354,0.0,2428481,0.1975309997797012,0.1920440047979354,0.1347305476665496
04-03-1988,0.1920440047979354,0.0,724444,0.1947869956493377,0.1920440047979354,0.1347305476665496
07-03-1988,0.1920440047979354,0.0,1139063,0.1947869956493377,0.1947869956493377,0.1366548985242843
08-03-1988,0.1975309997797012,0.0,3973050,0.2002740055322647,0.1975309997797012,0.1385799944400787
09-03-1988,0.1975309997797012,0.0,11882700,0.2112479954957962,0.2085050046443939,0.146278902888298
10-03-1988,0.2057610005140304,0.0,6046144,0.2112479954957962,0.2085050046443939,0.146278902888298
11-03-1988,0.1975309997797012,0.0,4560806,0.2085050046443939,0.2030179947614669,0.1424295455217361
14-03-1988,0.1947869956493377,0.0,1640250,0.2030179947614669,0.1947869956493377,0.1366548985242843
15-03-1988,0.1865569949150085,0.0,3048131,0.1947869956493377,0.1865569949150085,0.1308810710906982
16-03-1988,0.1865569949150085,0.0,1152731,0.189300000667572,0.189300000667572,0.1328054666519165
17-03-1988,0.1865569949150085,0.0,1544569,0.1920440047979354,0.189300000667572,0.1328054666519165
18-03-1988,0.1865569949150085,0.0,1221075,0.1920440047979354,0.1865569949150085,0.1308810710906982
21-03-1988,0.1865569949150085,0.0,2916000,0.1920440047979354,0.1865569949150085,0.1308810710906982
22-03-1988,0.1838130056858062,0.0,1116281,0.1865569949150085,0.1865569949150085,0.1308810710906982
23-03-1988,0.1865569949150085,0.0,838350,0.189300000667572,0.189300000667572,0.1328054666519165
24-03-1988,0.1783259958028793,0.0,2884106,0.1865569949150085,0.1810699999332428,0.1270315200090408
25-03-1988,0.1728399991989135,0.0,3152925,0.1783259958028793,0.175583004951477,0.1231821179389953
28-03-1988,0.1700959950685501,0.0,1066163,0.1728399991989135,0.1728399991989135,0.1212578266859054
29-03-1988,0.1700959950685501,0.0,674325,0.1728399991989135,0.1728399991989135,0.1212578266859054
30-03-1988,0.1673530042171478,0.0,1344094,0.1728399991989135,0.1700959950685501,0.1193326860666275
31-03-1988,0.1591220051050186,0.0,2811206,0.1673530042171478,0.1618659943342209,0.1135588064789772
04-04-1988,0.1536349952220916,0.0,2665406,0.1618659943342209,0.1563789993524551,0.1097093522548675
05-04-1988,0.1563789993524551,0.0,1284863,0.1591220051050186,0.1591220051050186,0.111633725464344
06-04-1988,0.1591220051050186,0.0,2228006,0.1646090000867843,0.1646090000867843,0.1154831945896148
07-04-1988,0.1618659943342209,0.0,1840725,0.1646090000867843,0.1646090000867843,0.1154831945896148
08-04-1988,0.1618659943342209,0.0,979594,0.1673530042171478,0.1646090000867843,0.1154831945896148
11-04-1988,0.1673530042171478,0.0,1079831,0.1700959950685501,0.1700959950685501,0.1193326860666275
12-04-1988,0.1673530042171478,0.0,551306,0.1728399991989135,0.1728399991989135,0.1212578266859054
13-04-1988,0.1673530042171478,0.0,797344,0.1728399991989135,0.1700959950685501,0.1193326860666275
14-04-1988,0.1618659943342209,0.0,1535456,0.1673530042171478,0.1618659943342209,0.1135588064789772
15-04-1988,0.1536349952220916,0.0,1271194,0.1618659943342209,0.1618659943342209,0.1135588064789772
18-04-1988,0.1591220051050186,0.0,651544,0.1646090000867843,0.1646090000867843,0.1154831945896148
19-04-1988,0.1646090000867843,0.0,861131,0.1700959950685501,0.1646090000867843,0.1154831945896148
20-04-1988,0.1646090000867843,0.0,1348650,0.1673530042171478,0.1673530042171478,0.1174082979559898
21-04-1988,0.1646090000867843,0.0,715331,0.1700959950685501,0.1700959950685501,0.1193326860666275
22-04-1988,0.1646090000867843,0.0,1312200,0.1673530042171478,0.1673530042171478,0.1174082979559898
25-04-1988,0.1646090000867843,0.0,287044,0.1673530042171478,0.1673530042171478,0.1174082979559898
26-04-1988,0.1618659943342209,0.0,820125,0.1646090000867843,0.1646090000867843,0.1154831945896148
27-04-1988,0.1646090000867843,0.0,104794,0.1673530042171478,0.1646090000867843,0.1154831945896148
28-04-1988,0.1646090000867843,0.0,628763,0.1673530042171478,0.1646090000867843,0.1154831945896148
29-04-1988,0.1646090000867843,0.0,788231,0.1673530042171478,0.1673530042171478,0.1174082979559898
02-05-1988,0.1646090000867843,0.0,1485338,0.1728399991989135,0.1700959950685501,0.1193326860666275
03-05-1988,0.1700959950685501,0.0,1758713,0.175583004951477,0.175583004951477,0.1231821179389953
04-05-1988,0.1700959950685501,0.0,751781,0.175583004951477,0.1700959950685501,0.1193326860666275
05-05-1988,0.1673530042171478,0.0,829238,0.1700959950685501,0.1673530042171478,0.1174082979559898
06-05-1988,0.1673530042171478,0.0,259706,0.1700959950685501,0.1673530042171478,0.1174082979559898
09-05-1988,0.1646090000867843,0.0,1057050,0.1673530042171478,0.1646090000867843,0.1154831945896148
10-05-1988,0.1646090000867843,0.0,697106,0.1673530042171478,0.1673530042171478,0.1174082979559898
11-05-1988,0.1591220051050186,0.0,3326063,0.1673530042171478,0.1591220051050186,0.111633725464344
12-05-1988,0.1591220051050186,0.0,364500,0.1646090000867843,0.1591220051050186,0.111633725464344
13-05-1988,0.1618659943342209,0.0,455625,0.1646090000867843,0.1618659943342209,0.1135588064789772
16-05-1988,0.1618659943342209,0.0,309825,0.1618659943342209,0.1618659943342209,0.1135588064789772
17-05-1988,0.1591220051050186,0.0,1991081,0.1646090000867843,0.1591220051050186,0.111633725464344
18-05-1988,0.1563789993524551,0.0,1289419,0.1591220051050186,0.1591220051050186,0.111633725464344
19-05-1988,0.1508920043706894,0.0,3881925,0.1563789993524551,0.1536349952220916,0.1077842265367508
20-05-1988,0.1508920043706894,0.0,997819,0.1536349952220916,0.1536349952220916,0.1077842265367508
23-05-1988,0.1481480002403259,0.0,811013,0.1508920043706894,0.1481480002403259,0.1039348468184471
24-05-1988,0.1454049944877624,0.0,902138,0.1481480002403259,0.1481480002403259,0.1039348468184471
25-05-1988,0.1481480002403259,0.0,410063,0.1508920043706894,0.1481480002403259,0.1039348468184471
26-05-1988,0.1481480002403259,0.0,852019,0.1508920043706894,0.1481480002403259,0.1039348468184471
27-05-1988,0.1454049944877624,0.0,405506,0.1481480002403259,0.1454049944877624,0.1020104810595512
31-05-1988,0.1454049944877624,0.0,1166400,0.1508920043706894,0.1508920043706894,0.1058599054813385
01-06-1988,0.1508920043706894,0.0,1129950,0.1618659943342209,0.1591220051050186,0.111633725464344
02-06-1988,0.1591220051050186,0.0,1020600,0.1618659943342209,0.1591220051050186,0.111633725464344
03-06-1988,0.1591220051050186,0.0,296156,0.1591220051050186,0.1591220051050186,0.111633725464344
06-06-1988,0.1591220051050186,0.0,291600,0.1591220051050186,0.1591220051050186,0.111633725464344
07-06-1988,0.1591220051050186,0.0,633319,0.1618659943342209,0.1591220051050186,0.111633725464344
08-06-1988,0.1591220051050186,0.0,1571906,0.1646090000867843,0.1646090000867843,0.1154831945896148
09-06-1988,0.1646090000867843,0.0,1339538,0.1673530042171478,0.1646090000867843,0.1154831945896148
10-06-1988,0.1646090000867843,0.0,842906,0.1673530042171478,0.1646090000867843,0.1154831945896148
13-06-1988,0.1618659943342209,0.0,1840725,0.1646090000867843,0.1618659943342209,0.1135588064789772
14-06-1988,0.1618659943342209,0.0,729000,0.1646090000867843,0.1618659943342209,0.1135588064789772
15-06-1988,0.1618659943342209,0.0,1134506,0.1646090000867843,0.1646090000867843,0.1154831945896148
16-06-1988,0.1591220051050186,0.0,719888,0.1646090000867843,0.1618659943342209,0.1135588064789772
17-06-1988,0.1618659943342209,0.0,510300,0.1646090000867843,0.1646090000867843,0.1154831945896148
20-06-1988,0.1591220051050186,0.0,1480781,0.1646090000867843,0.1646090000867843,0.1154831945896148
21-06-1988,0.1618659943342209,0.0,164025,0.1618659943342209,0.1618659943342209,0.1135588064789772
22-06-1988,0.1618659943342209,0.0,619650,0.1673530042171478,0.1673530042171478,0.1174082979559898
23-06-1988,0.1646090000867843,0.0,628763,0.1673530042171478,0.1646090000867843,0.1154831945896148
24-06-1988,0.1618659943342209,0.0,1079831,0.1646090000867843,0.1618659943342209,0.1135588064789772
27-06-1988,0.1591220051050186,0.0,760894,0.1783259958028793,0.1591220051050186,0.111633725464344
28-06-1988,0.1591220051050186,0.0,601425,0.1618659943342209,0.1591220051050186,0.111633725464344
29-06-1988,0.1591220051050186,0.0,719888,0.1618659943342209,0.1591220051050186,0.111633725464344
30-06-1988,0.1563789993524551,0.0,1262081,0.1591220051050186,0.1591220051050186,0.111633725464344
01-07-1988,0.1591220051050186,0.0,961369,0.1618659943342209,0.1618659943342209,0.1135588064789772
05-07-1988,0.1591220051050186,0.0,1047938,0.1618659943342209,0.1591220051050186,0.111633725464344
06-07-1988,0.1591220051050186,0.0,952256,0.1618659943342209,0.1591220051050186,0.111633725464344
07-07-1988,0.1591220051050186,0.0,1038825,0.1618659943342209,0.1618659943342209,0.1135588064789772
08-07-1988,0.1563789993524551,0.0,460181,0.1591220051050186,0.1591220051050186,0.111633725464344
11-07-1988,0.1563789993524551,0.0,191363,0.1591220051050186,0.1591220051050186,0.111633725464344
12-07-1988,0.1563789993524551,0.0,1148175,0.1591220051050186,0.1563789993524551,0.1097093522548675
13-07-1988,0.1563789993524551,0.0,359944,0.1563789993524551,0.1563789993524551,0.1097093522548675
14-07-1988,0.1563789993524551,0.0,1070719,0.1591220051050186,0.1591220051050186,0.111633725464344
15-07-1988,0.1563789993524551,0.0,337163,0.1591220051050186,0.1591220051050186,0.111633725464344
18-07-1988,0.1591220051050186,0.0,1544569,0.1618659943342209,0.1618659943342209,0.1135588064789772
19-07-1988,0.1563789993524551,0.0,1098056,0.1591220051050186,0.1563789993524551,0.1097093522548675
20-07-1988,0.1536349952220916,0.0,3285056,0.1646090000867843,0.1646090000867843,0.1154831945896148
21-07-1988,0.1591220051050186,0.0,1758713,0.1646090000867843,0.1618659943342209,0.1135588064789772
22-07-1988,0.1618659943342209,0.0,2013863,0.1646090000867843,0.1618659943342209,0.1135588064789772
25-07-1988,0.1591220051050186,0.0,1540013,0.1618659943342209,0.1591220051050186,0.111633725464344
26-07-1988,0.1563789993524551,0.0,1836169,0.1618659943342209,0.1563789993524551,0.1097093522548675
27-07-1988,0.1563789993524551,0.0,328050,0.1591220051050186,0.1563789993524551,0.1097093522548675
28-07-1988,0.1591220051050186,0.0,1175513,0.1618659943342209,0.1618659943342209,0.1135588064789772
29-07-1988,0.1618659943342209,0.0,997819,0.1646090000867843,0.1646090000867843,0.1154831945896148
01-08-1988,0.1618659943342209,0.0,419175,0.1646090000867843,0.1618659943342209,0.1135588064789772
02-08-1988,0.1618659943342209,0.0,628763,0.1646090000867843,0.1618659943342209,0.1135588064789772
03-08-1988,0.1618659943342209,0.0,282488,0.1618659943342209,0.1618659943342209,0.1135588064789772
04-08-1988,0.1591220051050186,0.0,583200,0.1618659943342209,0.1591220051050186,0.111633725464344
05-08-1988,0.1563789993524551,0.0,533081,0.1618659943342209,0.1563789993524551,0.1097093522548675
08-08-1988,0.1563789993524551,0.0,533081,0.1591220051050186,0.1563789993524551,0.1097093522548675
09-08-1988,0.1563789993524551,0.0,514856,0.1591220051050186,0.1563789993524551,0.1097093522548675
10-08-1988,0.1563789993524551,0.0,710775,0.1591220051050186,0.1563789993524551,0.1097093522548675
11-08-1988,0.1563789993524551,0.0,2182444,0.1591220051050186,0.1563789993524551,0.1097093522548675
12-08-1988,0.1563789993524551,0.0,610538,0.1563789993524551,0.1563789993524551,0.1097093522548675
15-08-1988,0.1536349952220916,0.0,760894,0.1591220051050186,0.1536349952220916,0.1077842265367508
16-08-1988,0.1536349952220916,0.0,1722263,0.1618659943342209,0.1618659943342209,0.1135588064789772
17-08-1988,0.1563789993524551,0.0,400950,0.1618659943342209,0.1563789993524551,0.1097093522548675
18-08-1988,0.1536349952220916,0.0,68344,0.1536349952220916,0.1536349952220916,0.1077842265367508
19-08-1988,0.1536349952220916,0.0,400950,0.1536349952220916,0.1536349952220916,0.1077842265367508
22-08-1988,0.1536349952220916,0.0,359944,0.1563789993524551,0.1536349952220916,0.1077842265367508
23-08-1988,0.1508920043706894,0.0,1079831,0.1563789993524551,0.1536349952220916,0.1077842265367508
24-08-1988,0.1508920043706894,0.0,359944,0.1536349952220916,0.1508920043706894,0.1058599054813385
25-08-1988,0.1508920043706894,0.0,309825,0.1508920043706894,0.1508920043706894,0.1058599054813385
26-08-1988,0.1454049944877624,0.0,1038825,0.1508920043706894,0.1454049944877624,0.1020104810595512
29-08-1988,0.1454049944877624,0.0,656100,0.1481480002403259,0.1454049944877624,0.1020104810595512
30-08-1988,0.1454049944877624,0.0,1339538,0.1481480002403259,0.1454049944877624,0.1020104810595512
31-08-1988,0.1426610052585601,0.0,2237119,0.1481480002403259,0.1481480002403259,0.1039348468184471
01-09-1988,0.1454049944877624,0.0,674325,0.1481480002403259,0.1481480002403259,0.1039348468184471
02-09-1988,0.1454049944877624,0.0,287044,0.1481480002403259,0.1481480002403259,0.1039348468184471
06-09-1988,0.1481480002403259,0.0,660656,0.1481480002403259,0.1481480002403259,0.1039348468184471
07-09-1988,0.1454049944877624,0.0,1088944,0.1508920043706894,0.1454049944877624,0.1020104810595512
08-09-1988,0.1454049944877624,0.0,241481,0.1481480002403259,0.1454049944877624,0.1020104810595512
09-09-1988,0.1454049944877624,0.0,505744,0.1481480002403259,0.1481480002403259,0.1039348468184471
12-09-1988,0.1454049944877624,0.0,965925,0.1481480002403259,0.1454049944877624,0.1020104810595512
13-09-1988,0.1454049944877624,0.0,569531,0.1481480002403259,0.1454049944877624,0.1020104810595512
14-09-1988,0.1454049944877624,0.0,2688188,0.1508920043706894,0.1481480002403259,0.1039348468184471
15-09-1988,0.1454049944877624,0.0,72900,0.1508920043706894,0.1454049944877624,0.1020104810595512
16-09-1988,0.1454049944877624,0.0,861131,0.1508920043706894,0.1481480002403259,0.1039348468184471
19-09-1988,0.1454049944877624,0.0,724444,0.1508920043706894,0.1454049944877624,0.1020104810595512
20-09-1988,0.1454049944877624,0.0,902138,0.1508920043706894,0.1481480002403259,0.1039348468184471
21-09-1988,0.1481480002403259,0.0,742669,0.1508920043706894,0.1508920043706894,0.1058599054813385
22-09-1988,0.1481480002403259,0.0,642431,0.1508920043706894,0.1481480002403259,0.1039348468184471
23-09-1988,0.1454049944877624,0.0,965925,0.1481480002403259,0.1454049944877624,0.1020104810595512
26-09-1988,0.1454049944877624,0.0,1184625,0.1454049944877624,0.1454049944877624,0.1020104810595512
27-09-1988,0.1426610052585601,0.0,1357763,0.1454049944877624,0.1426610052585601,0.100085362792015
28-09-1988,0.1399179995059967,0.0,469294,0.1426610052585601,0.1426610052585601,0.100085362792015
29-09-1988,0.1426610052585601,0.0,1622025,0.1481480002403259,0.1481480002403259,0.1039348468184471
30-09-1988,0.1454049944877624,0.0,920363,0.1481480002403259,0.1481480002403259,0.1039348468184471
03-10-1988,0.1454049944877624,0.0,628763,0.1481480002403259,0.1454049944877624,0.1020104810595512
04-10-1988,0.1481480002403259,0.0,2187000,0.1508920043706894,0.1508920043706894,0.1058599054813385
05-10-1988,0.1536349952220916,0.0,3590325,0.1591220051050186,0.1591220051050186,0.111633725464344
06-10-1988,0.1563789993524551,0.0,719888,0.1591220051050186,0.1563789993524551,0.1097093522548675
07-10-1988,0.1563789993524551,0.0,1225631,0.1618659943342209,0.1591220051050186,0.111633725464344
10-10-1988,0.1563789993524551,0.0,1435219,0.1591220051050186,0.1591220051050186,0.111633725464344
11-10-1988,0.1591220051050186,0.0,938588,0.1618659943342209,0.1591220051050186,0.111633725464344
12-10-1988,0.1591220051050186,0.0,1289419,0.1618659943342209,0.1591220051050186,0.111633725464344
13-10-1988,0.1591220051050186,0.0,423731,0.1618659943342209,0.1591220051050186,0.111633725464344
14-10-1988,0.1591220051050186,0.0,692550,0.1618659943342209,0.1618659943342209,0.1135588064789772
17-10-1988,0.1618659943342209,0.0,1918181,0.1646090000867843,0.1646090000867843,0.1154831945896148
18-10-1988,0.1646090000867843,0.0,1184625,0.1673530042171478,0.1646090000867843,0.1154831945896148
19-10-1988,0.1646090000867843,0.0,742669,0.1673530042171478,0.1646090000867843,0.1154831945896148
20-10-1988,0.1646090000867843,0.0,2059425,0.1728399991989135,0.1728399991989135,0.1212578266859054
21-10-1988,0.1700959950685501,0.0,4820513,0.1865569949150085,0.1838130056858062,0.1289559602737426
