Date,Low,Open,Volume,High,Close,Adjusted_Close
11-11-1980,0.96916002035141,0.0,34695,0.9763649702072144,0.96916002035141,0.3218274712562561
12-11-1980,0.96916002035141,0.0,45104,0.9763649702072144,0.9763649702072144,0.3242199420928955
13-11-1980,0.96916002035141,0.0,163067,1.015997052192688,1.0087909698486328,0.3349875807762146
14-11-1980,1.0195989608764648,0.0,97146,1.0484219789505005,1.0484219789505005,0.3481477499008178
17-11-1980,1.037613034248352,0.0,55512,1.0484219789505005,1.0412160158157349,0.3457549214363098
18-11-1980,1.0232019424438477,0.0,544712,1.0340110063552856,1.0304080247879028,0.3421658873558044
19-11-1980,1.0015850067138672,0.0,159597,1.02680504322052,1.0087909698486328,0.3349875807762146
20-11-1980,0.9979820251464844,0.0,111024,1.0087909698486328,1.0087909698486328,0.3349875807762146
21-11-1980,1.0015850067138672,0.0,131841,1.0087909698486328,1.0015850067138672,0.3325947225093841
24-11-1980,1.0015850067138672,0.0,38165,1.0087909698486328,1.0015850067138672,0.3325947225093841
25-11-1980,0.9655569791793824,0.0,232457,0.994379997253418,0.9727630019187928,0.3230239152908325
26-11-1980,0.96916002035141,0.0,367767,0.9763649702072144,0.96916002035141,0.3218274712562561
28-11-1980,0.9763649702072144,0.0,97146,0.994379997253418,0.994379997253418,0.3302021324634552
01-12-1980,0.9979820251464844,0.0,34695,1.0087909698486328,1.0087909698486328,0.3349875807762146
02-12-1980,1.0015850067138672,0.0,249804,1.0195989608764648,1.0015850067138672,0.3325947225093841
03-12-1980,0.994379997253418,0.0,72860,1.00518798828125,1.00518798828125,0.3337908685207367
04-12-1980,0.994379997253418,0.0,1366983,1.015997052192688,1.015997052192688,0.3373805284500122
05-12-1980,1.0232019424438477,0.0,72860,1.0340110063552856,1.0232019424438477,0.3397729694843292
08-12-1980,1.0015850067138672,0.0,104085,1.0304080247879028,1.0087909698486328,0.3349875807762146
09-12-1980,0.907912015914917,0.0,175210,0.9871739745140076,0.907912015914917,0.3014889061450958
10-12-1980,0.9223229885101318,0.0,156128,0.979968011379242,0.9727630019187928,0.3230239152908325
11-12-1980,0.9511460065841676,0.0,91942,0.9727630019187928,0.9511460065841676,0.3158453404903412
12-12-1980,0.9655569791793824,0.0,130106,1.0520249605178833,1.0520249605178833,0.3493441939353943
15-12-1980,1.0520249605178833,0.0,168271,1.0880529880523682,1.073642015457153,0.3565223813056946
16-12-1980,1.0664360523223877,0.0,52043,1.0880529880523682,1.073642015457153,0.3565223813056946
17-12-1980,1.037613034248352,0.0,145719,1.073642015457153,1.0448189973831177,0.3469512164592743
18-12-1980,1.037613034248352,0.0,634919,1.0880529880523682,1.073642015457153,0.3565223813056946
19-12-1980,1.0592299699783323,0.0,88472,1.073642015457153,1.0592299699783323,0.3517367839813232
22-12-1980,1.0448189973831177,0.0,230722,1.0880529880523682,1.0880529880523682,0.3613079786300659
23-12-1980,1.0880529880523682,0.0,438892,1.2177549600601196,1.210548996925354,0.4019851386547088
24-12-1980,1.210548996925354,0.0,287969,1.2393720149993896,1.2249599695205688,0.4067703485488891
26-12-1980,1.2249599695205688,0.0,107555,1.2537829875946045,1.2537829875946045,0.4163416028022766
29-12-1980,1.2465770244598389,0.0,202966,1.2898110151290894,1.2537829875946045,0.4163416028022766
30-12-1980,1.2465770244598389,0.0,329603,1.297016978263855,1.297016978263855,0.4306982755661011
31-12-1980,1.28260600566864,0.0,182149,1.318634033203125,1.3114279508590698,0.4354836642742157
02-01-1981,1.26098895072937,0.0,107555,1.2898110151290894,1.2754000425338743,0.423520028591156
05-01-1981,1.2681939601898191,0.0,183884,1.297016978263855,1.2754000425338743,0.423520028591156
06-01-1981,1.2537829875946045,0.0,67655,1.2681939601898191,1.2537829875946045,0.4163416028022766
07-01-1981,1.152904033660889,0.0,275825,1.1601099967956543,1.152904033660889,0.3828429579734802
08-01-1981,1.1312869787216189,0.0,312255,1.1673150062561035,1.1384929418563845,0.3780575096607208
09-01-1981,1.1312869787216189,0.0,202966,1.1673150062561035,1.1384929418563845,0.3780575096607208
12-01-1981,1.1673150062561035,0.0,180414,1.1961380243301392,1.1745209693908691,0.39002126455307
13-01-1981,1.1601099967956543,0.0,41634,1.1817259788513184,1.1673150062561035,0.3876283168792724
14-01-1981,1.152904033660889,0.0,123167,1.1961380243301392,1.1961380243301392,0.3971996307373047
15-01-1981,1.2249599695205688,0.0,182149,1.2537829875946045,1.2537829875946045,0.4163416028022766
16-01-1981,1.2537829875946045,0.0,307051,1.318634033203125,1.3042229413986206,0.4330911338329315
19-01-1981,1.2898110151290894,0.0,307051,1.3402509689331057,1.318634033203125,0.4378766417503357
20-01-1981,1.28260600566864,0.0,104085,1.3258390426635742,1.2898110151290894,0.4283054769039154
21-01-1981,1.2681939601898191,0.0,117963,1.3042229413986206,1.2681939601898191,0.4211271107196808
22-01-1981,1.2754000425338743,0.0,279295,1.3114279508590698,1.2754000425338743,0.423520028591156
23-01-1981,1.2681939601898191,0.0,190823,1.318634033203125,1.297016978263855,0.4306982755661011
26-01-1981,1.2681939601898191,0.0,138780,1.3114279508590698,1.2754000425338743,0.423520028591156
27-01-1981,1.2033430337905884,0.0,135311,1.2754000425338743,1.232166051864624,0.4091633856296539
28-01-1981,1.2177549600601196,0.0,105820,1.2465770244598389,1.2177549600601196,0.4043779075145721
29-01-1981,1.1961380243301392,0.0,121433,1.2249599695205688,1.210548996925354,0.4019851386547088
30-01-1981,1.1601099967956543,0.0,131841,1.210548996925354,1.1601099967956543,0.3852358162403106
02-02-1981,1.1745209693908691,0.0,333072,1.2033430337905884,1.2033430337905884,0.3995922207832336
03-02-1981,1.1817259788513184,0.0,78064,1.210548996925354,1.1961380243301392,0.3971996307373047
04-02-1981,1.1961380243301392,0.0,78064,1.210548996925354,1.2033430337905884,0.3995922207832336
05-02-1981,1.1961380243301392,0.0,55512,1.210548996925354,1.2033430337905884,0.3995922207832336
06-02-1981,1.188931941986084,0.0,64186,1.2033430337905884,1.188931941986084,0.3948068022727966
09-02-1981,1.152904033660889,0.0,190823,1.2033430337905884,1.1745209693908691,0.39002126455307
10-02-1981,1.152904033660889,0.0,76329,1.1745209693908691,1.152904033660889,0.3828429579734802
11-02-1981,1.152904033660889,0.0,124902,1.1673150062561035,1.1601099967956543,0.3852358162403106
12-02-1981,1.152904033660889,0.0,53777,1.1601099967956543,1.1601099967956543,0.3852358162403106
13-02-1981,1.1456979513168335,0.0,36430,1.152904033660889,1.152904033660889,0.3828429579734802
17-02-1981,1.1096700429916382,0.0,225518,1.1456979513168335,1.124081015586853,0.373271644115448
18-02-1981,1.0880529880523682,0.0,178679,1.124081015586853,1.0880529880523682,0.3613079786300659
19-02-1981,1.0015850067138672,0.0,470117,1.0880529880523682,1.037613034248352,0.3445583879947662
20-02-1981,1.037613034248352,0.0,71125,1.0520249605178833,1.0520249605178833,0.3493441939353943
23-02-1981,1.037613034248352,0.0,454505,1.073642015457153,1.073642015457153,0.3565223813056946
24-02-1981,1.073642015457153,0.0,86738,1.0880529880523682,1.0880529880523682,0.3613079786300659
25-02-1981,1.0592299699783323,0.0,31226,1.0808470249176023,1.0592299699783323,0.3517367839813232
26-02-1981,1.0592299699783323,0.0,114494,1.073642015457153,1.0664360523223877,0.3541294634342193
27-02-1981,1.0664360523223877,0.0,464913,1.0808470249176023,1.073642015457153,0.3565223813056946
02-03-1981,1.0664360523223877,0.0,258478,1.0808470249176023,1.0808470249176023,0.3589150905609131
03-03-1981,1.0592299699783323,0.0,43369,1.0808470249176023,1.0592299699783323,0.3517367839813232
04-03-1981,1.0592299699783323,0.0,58982,1.0808470249176023,1.0592299699783323,0.3517367839813232
05-03-1981,1.0448189973831177,0.0,112759,1.073642015457153,1.0592299699783323,0.3517367839813232
06-03-1981,1.0664360523223877,0.0,78064,1.073642015457153,1.073642015457153,0.3565223813056946
09-03-1981,1.0664360523223877,0.0,208170,1.0880529880523682,1.0808470249176023,0.3589150905609131
10-03-1981,1.1096700429916382,0.0,360828,1.1673150062561035,1.152904033660889,0.3828429579734802
11-03-1981,1.1384929418563845,0.0,176945,1.152904033660889,1.1384929418563845,0.3780575096607208
12-03-1981,1.1384929418563845,0.0,135311,1.152904033660889,1.1384929418563845,0.3780575096607208
13-03-1981,1.124081015586853,0.0,88472,1.1384929418563845,1.124081015586853,0.373271644115448
16-03-1981,1.1384929418563845,0.0,173475,1.1601099967956543,1.152904033660889,0.3828429579734802
17-03-1981,1.1312869787216189,0.0,150923,1.1456979513168335,1.1312869787216189,0.3756646513938904
18-03-1981,1.1312869787216189,0.0,185618,1.1384929418563845,1.1384929418563845,0.3780575096607208
19-03-1981,1.124081015586853,0.0,223783,1.1456979513168335,1.1312869787216189,0.3756646513938904
20-03-1981,1.124081015586853,0.0,121433,1.1384929418563845,1.124081015586853,0.373271644115448
23-03-1981,1.102463960647583,0.0,178679,1.124081015586853,1.1168760061264038,0.3708791136741638
24-03-1981,1.1096700429916382,0.0,192557,1.124081015586853,1.1168760061264038,0.3708791136741638
25-03-1981,1.1168760061264038,0.0,111024,1.1312869787216189,1.1312869787216189,0.3756646513938904
26-03-1981,1.1096700429916382,0.0,90207,1.1312869787216189,1.1096700429916382,0.3684861958026886
27-03-1981,1.102463960647583,0.0,183884,1.1168760061264038,1.1096700429916382,0.3684861958026886
30-03-1981,1.0664360523223877,0.0,176945,1.1096700429916382,1.0880529880523682,0.3613079786300659
31-03-1981,1.0808470249176023,0.0,93677,1.1096700429916382,1.102463960647583,0.3660935759544372
01-04-1981,1.0952589511871338,0.0,256743,1.124081015586853,1.124081015586853,0.373271644115448
02-04-1981,1.0952589511871338,0.0,173475,1.1384929418563845,1.1096700429916382,0.3684861958026886
03-04-1981,1.0808470249176023,0.0,145719,1.102463960647583,1.0880529880523682,0.3613079786300659
06-04-1981,1.0664360523223877,0.0,234191,1.0880529880523682,1.0808470249176023,0.3589150905609131
07-04-1981,1.0880529880523682,0.0,251539,1.1096700429916382,1.1096700429916382,0.3684861958026886
08-04-1981,1.124081015586853,0.0,367767,1.1456979513168335,1.1384929418563845,0.3780575096607208
09-04-1981,1.1384929418563845,0.0,456239,1.1961380243301392,1.1817259788513184,0.3924139142036438
10-04-1981,1.2033430337905884,0.0,416340,1.2249599695205688,1.2033430337905884,0.3995922207832336
13-04-1981,1.1673150062561035,0.0,255008,1.1961380243301392,1.1673150062561035,0.3876283168792724
14-04-1981,1.152904033660889,0.0,133576,1.1961380243301392,1.152904033660889,0.3828429579734802
15-04-1981,1.152904033660889,0.0,62451,1.188931941986084,1.188931941986084,0.3948068022727966
16-04-1981,1.1601099967956543,0.0,175210,1.2033430337905884,1.1673150062561035,0.3876283168792724
20-04-1981,1.124081015586853,0.0,105820,1.152904033660889,1.124081015586853,0.373271644115448
21-04-1981,1.0808470249176023,0.0,107555,1.1168760061264038,1.0880529880523682,0.3613079786300659
22-04-1981,1.073642015457153,0.0,149189,1.1601099967956543,1.1601099967956543,0.3852358162403106
23-04-1981,1.1456979513168335,0.0,239396,1.1745209693908691,1.1601099967956543,0.3852358162403106
24-04-1981,1.152904033660889,0.0,912479,1.2393720149993896,1.2393720149993896,0.4115563631057739
27-04-1981,1.2177549600601196,0.0,100616,1.2393720149993896,1.2177549600601196,0.4043779075145721
28-04-1981,1.210548996925354,0.0,213374,1.2249599695205688,1.210548996925354,0.4019851386547088
