Date,Low,Open,Volume,High,Close,Adjusted_Close
12-05-1980,5.648148059844971,0.0,27000,5.796296119689941,5.777778148651123,1.2880373001098633
13-05-1980,5.722221851348877,0.0,40500,5.833333015441895,5.759259223937988,1.283908724784851
14-05-1980,5.777778148651123,0.0,61425,5.851851940155029,5.777778148651123,1.2880373001098633
15-05-1980,5.722221851348877,0.0,37125,5.814815044403076,5.759259223937988,1.283908724784851
16-05-1980,5.703703880310059,0.0,11475,5.759259223937988,5.740740776062012,1.2797809839248655
19-05-1980,5.740740776062012,0.0,51300,5.925926208496094,5.870369911193848,1.3086791038513184
20-05-1980,5.759259223937988,0.0,85725,5.870369911193848,5.759259223937988,1.283908724784851
21-05-1980,5.685184955596924,0.0,40500,5.777778148651123,5.722221851348877,1.2756524085998535
22-05-1980,5.6666669845581055,0.0,143775,5.814815044403076,5.777778148651123,1.2880373001098633
23-05-1980,5.796296119689941,0.0,113400,5.888888835906982,5.851851940155029,1.3045499324798584
27-05-1980,5.796296119689941,0.0,57375,5.851851940155029,5.796296119689941,1.2921653985977173
28-05-1980,5.814815044403076,0.0,135000,5.888888835906982,5.888888835906982,1.3128068447113037
29-05-1980,5.722221851348877,0.0,108675,5.907406806945801,5.814815044403076,1.29629385471344
30-05-1980,5.685184955596924,0.0,80325,5.796296119689941,5.796296119689941,1.2921653985977173
02-06-1980,5.722221851348877,0.0,107325,5.870369911193848,5.759259223937988,1.283908724784851
03-06-1980,5.740740776062012,0.0,101250,5.814815044403076,5.796296119689941,1.2921653985977173
04-06-1980,5.777778148651123,0.0,143100,5.944444179534912,5.944444179534912,1.325192093849182
05-06-1980,5.925926208496094,0.0,95850,6.0,5.925926208496094,1.3210631608963013
06-06-1980,5.907406806945801,0.0,205875,6.222221851348877,6.222221851348877,1.387117624282837
09-06-1980,5.888888835906982,0.0,150525,6.055555820465088,5.925926208496094,1.3210631608963013
10-06-1980,5.870369911193848,0.0,110700,6.037036895751953,6.018518924713135,1.3417057991027832
11-06-1980,5.962963104248047,0.0,140400,6.259259223937988,6.129630088806152,1.3664755821228027
12-06-1980,5.962963104248047,0.0,178200,6.111111164093018,6.111111164093018,1.3623473644256592
13-06-1980,6.111111164093018,0.0,196425,6.370369911193848,6.370369911193848,1.420143485069275
16-06-1980,6.111111164093018,0.0,298350,6.296296119689941,6.148148059844971,1.3706036806106567
17-06-1980,6.074073791503906,0.0,344250,6.148148059844971,6.148148059844971,1.3706036806106567
18-06-1980,5.981481075286865,0.0,129600,6.148148059844971,6.018518924713135,1.3417057991027832
19-06-1980,5.759259223937988,0.0,83025,5.981481075286865,5.814815044403076,1.29629385471344
20-06-1980,5.740740776062012,0.0,207225,5.851851940155029,5.777778148651123,1.2880373001098633
23-06-1980,5.685184955596924,0.0,557550,5.870369911193848,5.759259223937988,1.283908724784851
24-06-1980,5.777778148651123,0.0,174150,5.925926208496094,5.925926208496094,1.3210631608963013
25-06-1980,5.870369911193848,0.0,294300,5.962963104248047,5.944444179534912,1.325192093849182
26-06-1980,5.907406806945801,0.0,791775,5.962963104248047,5.925926208496094,1.3210631608963013
27-06-1980,5.907406806945801,0.0,104625,5.962963104248047,5.944444179534912,1.325192093849182
30-06-1980,5.814815044403076,0.0,85050,5.962963104248047,5.925926208496094,1.3210631608963013
01-07-1980,5.870369911193848,0.0,89100,5.944444179534912,5.925926208496094,1.3210631608963013
02-07-1980,5.888888835906982,0.0,89100,5.944444179534912,5.944444179534912,1.325192093849182
03-07-1980,5.925926208496094,0.0,550125,5.962963104248047,5.962963104248047,1.329321026802063
07-07-1980,5.925926208496094,0.0,144450,6.0,5.962963104248047,1.329321026802063
08-07-1980,5.907406806945801,0.0,148500,6.0,5.962963104248047,1.329321026802063
09-07-1980,5.944444179534912,0.0,89100,6.055555820465088,5.944444179534912,1.325192093849182
10-07-1980,5.925926208496094,0.0,39150,6.055555820465088,6.0,1.3375771045684814
11-07-1980,6.0,0.0,33750,6.055555820465088,6.018518924713135,1.3417057991027832
14-07-1980,6.0,0.0,90450,6.222221851348877,6.222221851348877,1.387117624282837
15-07-1980,6.129630088806152,0.0,289575,6.240740776062012,6.148148059844971,1.3706036806106567
16-07-1980,6.074073791503906,0.0,103950,6.240740776062012,6.240740776062012,1.3912451267242432
17-07-1980,6.222221851348877,0.0,58725,6.277778148651123,6.277778148651123,1.3995015621185305
18-07-1980,6.259259223937988,0.0,127575,6.333333015441895,6.333333015441895,1.4118871688842771
21-07-1980,6.314815044403076,0.0,816750,6.648148059844971,6.648148059844971,1.4820685386657717
22-07-1980,6.407406806945801,0.0,253800,6.648148059844971,6.407406806945801,1.4283995628356934
23-07-1980,6.222221851348877,0.0,112050,6.370369911193848,6.240740776062012,1.3912451267242432
24-07-1980,6.259259223937988,0.0,43875,6.296296119689941,6.277778148651123,1.3995015621185305
25-07-1980,6.1666669845581055,0.0,182925,6.277778148651123,6.203703880310059,1.382988452911377
28-07-1980,6.148148059844971,0.0,29025,6.222221851348877,6.148148059844971,1.3706036806106567
29-07-1980,6.148148059844971,0.0,81675,6.203703880310059,6.185184955596924,1.3788597583770752
30-07-1980,6.148148059844971,0.0,52650,6.203703880310059,6.203703880310059,1.382988452911377
31-07-1980,6.148148059844971,0.0,125550,6.203703880310059,6.203703880310059,1.382988452911377
01-08-1980,6.148148059844971,0.0,72900,6.222221851348877,6.148148059844971,1.3706036806106567
04-08-1980,6.018518924713135,0.0,100575,6.129630088806152,6.092593193054199,1.3582191467285156
05-08-1980,6.018518924713135,0.0,17550,6.111111164093018,6.018518924713135,1.3417057991027832
06-08-1980,6.018518924713135,0.0,41850,6.074073791503906,6.055555820465088,1.3499631881713867
07-08-1980,6.037036895751953,0.0,137025,6.1666669845581055,6.148148059844971,1.3706036806106567
08-08-1980,6.111111164093018,0.0,126225,6.222221851348877,6.111111164093018,1.3623473644256592
11-08-1980,6.018518924713135,0.0,63450,6.074073791503906,6.074073791503906,1.3540900945663452
12-08-1980,6.074073791503906,0.0,85050,6.1666669845581055,6.092593193054199,1.3582191467285156
13-08-1980,6.037036895751953,0.0,73575,6.092593193054199,6.055555820465088,1.3499631881713867
14-08-1980,5.981481075286865,0.0,127575,6.074073791503906,6.074073791503906,1.3540900945663452
15-08-1980,6.111111164093018,0.0,167400,6.222221851348877,6.222221851348877,1.387117624282837
18-08-1980,6.111111164093018,0.0,149175,6.222221851348877,6.148148059844971,1.3706036806106567
19-08-1980,6.055555820465088,0.0,70200,6.129630088806152,6.129630088806152,1.3664755821228027
20-08-1980,6.055555820465088,0.0,16875,6.111111164093018,6.111111164093018,1.3623473644256592
21-08-1980,6.055555820465088,0.0,64800,6.148148059844971,6.129630088806152,1.3664755821228027
22-08-1980,6.111111164093018,0.0,45900,6.148148059844971,6.148148059844971,1.3706036806106567
25-08-1980,6.129630088806152,0.0,24300,6.203703880310059,6.148148059844971,1.3706036806106567
26-08-1980,6.148148059844971,0.0,50625,6.259259223937988,6.222221851348877,1.387117624282837
27-08-1980,6.092593193054199,0.0,96525,6.1666669845581055,6.092593193054199,1.3582191467285156
28-08-1980,6.037036895751953,0.0,114075,6.148148059844971,6.037036895751953,1.345833420753479
29-08-1980,6.0,0.0,20925,6.148148059844971,6.074073791503906,1.3540900945663452
02-09-1980,6.074073791503906,0.0,29025,6.185184955596924,6.1666669845581055,1.374732494354248
03-09-1980,6.222221851348877,0.0,125550,6.388888835906982,6.388888835906982,1.424272060394287
04-09-1980,6.314815044403076,0.0,45900,6.388888835906982,6.314815044403076,1.4077584743499756
05-09-1980,6.277778148651123,0.0,84375,6.333333015441895,6.277778148651123,1.3995015621185305
08-09-1980,6.277778148651123,0.0,63450,6.333333015441895,6.314815044403076,1.4077584743499756
09-09-1980,6.1666669845581055,0.0,95850,6.240740776062012,6.1666669845581055,1.374732494354248
10-09-1980,6.185184955596924,0.0,151200,6.296296119689941,6.222221851348877,1.387117624282837
11-09-1980,6.240740776062012,0.0,250425,6.333333015441895,6.333333015441895,1.4118871688842771
12-09-1980,6.259259223937988,0.0,56700,6.370369911193848,6.314815044403076,1.4077584743499756
15-09-1980,6.333333015441895,0.0,538650,6.370369911193848,6.351851940155029,1.4160151481628418
16-09-1980,6.277778148651123,0.0,197100,6.351851940155029,6.314815044403076,1.4077584743499756
17-09-1980,6.333333015441895,0.0,57375,6.370369911193848,6.333333015441895,1.4118871688842771
18-09-1980,6.351851940155029,0.0,65475,6.388888835906982,6.351851940155029,1.4160151481628418
19-09-1980,6.314815044403076,0.0,217350,6.370369911193848,6.333333015441895,1.4118871688842771
22-09-1980,6.148148059844971,0.0,126900,6.351851940155029,6.314815044403076,1.4077584743499756
23-09-1980,6.203703880310059,0.0,139050,6.388888835906982,6.333333015441895,1.4118871688842771
24-09-1980,6.1666669845581055,0.0,276075,6.333333015441895,6.296296119689941,1.4036301374435425
25-09-1980,6.203703880310059,0.0,1603800,6.333333015441895,6.203703880310059,1.382988452911377
26-09-1980,5.907406806945801,0.0,152550,6.111111164093018,5.907406806945801,1.3169353008270264
29-09-1980,5.814815044403076,0.0,120825,5.907406806945801,5.814815044403076,1.29629385471344
30-09-1980,5.814815044403076,0.0,27675,5.888888835906982,5.870369911193848,1.3086791038513184
01-10-1980,5.814815044403076,0.0,68175,5.851851940155029,5.814815044403076,1.29629385471344
02-10-1980,5.814815044403076,0.0,41850,5.907406806945801,5.907406806945801,1.3169353008270264
03-10-1980,5.962963104248047,0.0,83700,6.055555820465088,6.018518924713135,1.3417057991027832
06-10-1980,6.037036895751953,0.0,32400,6.092593193054199,6.074073791503906,1.3540900945663452
07-10-1980,6.111111164093018,0.0,76950,6.1666669845581055,6.111111164093018,1.3623473644256592
08-10-1980,6.074073791503906,0.0,68850,6.129630088806152,6.111111164093018,1.3623473644256592
09-10-1980,6.111111164093018,0.0,98550,6.203703880310059,6.129630088806152,1.3664755821228027
10-10-1980,6.092593193054199,0.0,85050,6.296296119689941,6.129630088806152,1.3664755821228027
13-10-1980,6.092593193054199,0.0,59400,6.185184955596924,6.185184955596924,1.3788597583770752
14-10-1980,6.111111164093018,0.0,48600,6.222221851348877,6.185184955596924,1.3788597583770752
15-10-1980,6.037036895751953,0.0,78975,6.203703880310059,6.074073791503906,1.3540900945663452
16-10-1980,6.092593193054199,0.0,111375,6.148148059844971,6.092593193054199,1.3582191467285156
17-10-1980,6.037036895751953,0.0,157950,6.148148059844971,6.111111164093018,1.3623473644256592
20-10-1980,6.074073791503906,0.0,93825,6.129630088806152,6.092593193054199,1.3582191467285156
21-10-1980,6.092593193054199,0.0,81000,6.148148059844971,6.092593193054199,1.3582191467285156
22-10-1980,6.074073791503906,0.0,51300,6.111111164093018,6.074073791503906,1.3540900945663452
23-10-1980,6.037036895751953,0.0,58725,6.111111164093018,6.037036895751953,1.345833420753479
24-10-1980,6.0,0.0,53325,6.074073791503906,6.037036895751953,1.345833420753479
27-10-1980,6.055555820465088,0.0,77625,6.148148059844971,6.074073791503906,1.3540900945663452
28-10-1980,6.037036895751953,0.0,121500,6.129630088806152,6.092593193054199,1.3582191467285156
29-10-1980,6.037036895751953,0.0,53325,6.129630088806152,6.092593193054199,1.3582191467285156
30-10-1980,6.0,0.0,128925,6.129630088806152,6.092593193054199,1.3582191467285156
31-10-1980,6.037036895751953,0.0,125550,6.092593193054199,6.092593193054199,1.3582191467285156
03-11-1980,6.074073791503906,0.0,46575,6.148148059844971,6.074073791503906,1.3540900945663452
05-11-1980,6.074073791503906,0.0,102600,6.148148059844971,6.074073791503906,1.3540900945663452
06-11-1980,5.888888835906982,0.0,132975,6.074073791503906,5.888888835906982,1.3128068447113037
07-11-1980,5.833333015441895,0.0,111375,5.925926208496094,5.888888835906982,1.3128068447113037
10-11-1980,5.870369911193848,0.0,106650,5.962963104248047,5.925926208496094,1.3210631608963013
11-11-1980,5.962963104248047,0.0,56025,6.0,6.0,1.3375771045684814
12-11-1980,5.962963104248047,0.0,61425,6.111111164093018,6.092593193054199,1.3582191467285156
13-11-1980,6.185184955596924,0.0,139725,6.333333015441895,6.222221851348877,1.387117624282837
14-11-1980,6.185184955596924,0.0,50625,6.277778148651123,6.240740776062012,1.3912451267242432
17-11-1980,6.074073791503906,0.0,97875,6.277778148651123,6.074073791503906,1.3540900945663452
18-11-1980,6.074073791503906,0.0,62100,6.129630088806152,6.074073791503906,1.3540900945663452
19-11-1980,5.888888835906982,0.0,182250,6.111111164093018,5.925926208496094,1.3210631608963013
20-11-1980,5.796296119689941,0.0,98550,5.944444179534912,5.907406806945801,1.3169353008270264
21-11-1980,5.777778148651123,0.0,537975,5.925926208496094,5.814815044403076,1.29629385471344
24-11-1980,5.777778148651123,0.0,74250,5.851851940155029,5.851851940155029,1.3045499324798584
25-11-1980,5.833333015441895,0.0,62100,5.925926208496094,5.870369911193848,1.3086791038513184
26-11-1980,5.833333015441895,0.0,43200,5.944444179534912,5.833333015441895,1.3004223108291626
28-11-1980,5.833333015441895,0.0,45900,5.907406806945801,5.833333015441895,1.3004223108291626
01-12-1980,5.777778148651123,0.0,49950,5.907406806945801,5.777778148651123,1.2880373001098633
02-12-1980,5.740740776062012,0.0,54675,5.814815044403076,5.796296119689941,1.2921653985977173
03-12-1980,5.722221851348877,0.0,110025,5.796296119689941,5.759259223937988,1.283908724784851
04-12-1980,5.740740776062012,0.0,55350,5.814815044403076,5.814815044403076,1.29629385471344
05-12-1980,5.759259223937988,0.0,58725,5.814815044403076,5.759259223937988,1.283908724784851
08-12-1980,5.722221851348877,0.0,91125,5.814815044403076,5.777778148651123,1.2880373001098633
09-12-1980,5.648148059844971,0.0,159300,5.740740776062012,5.722221851348877,1.2756524085998535
10-12-1980,5.722221851348877,0.0,55350,5.814815044403076,5.740740776062012,1.2797809839248655
11-12-1980,5.685184955596924,0.0,150525,5.777778148651123,5.759259223937988,1.283908724784851
12-12-1980,5.722221851348877,0.0,95175,5.777778148651123,5.722221851348877,1.2756524085998535
15-12-1980,5.722221851348877,0.0,56025,5.796296119689941,5.759259223937988,1.283908724784851
16-12-1980,5.759259223937988,0.0,72900,5.833333015441895,5.814815044403076,1.29629385471344
17-12-1980,5.851851940155029,0.0,176850,6.0,6.0,1.3375771045684814
18-12-1980,6.111111164093018,0.0,622350,6.259259223937988,6.1666669845581055,1.374732494354248
19-12-1980,6.148148059844971,0.0,1289925,6.222221851348877,6.185184955596924,1.3788597583770752
22-12-1980,6.203703880310059,0.0,322650,6.277778148651123,6.277778148651123,1.3995015621185305
23-12-1980,6.1666669845581055,0.0,230850,6.314815044403076,6.1666669845581055,1.374732494354248
24-12-1980,6.129630088806152,0.0,217350,6.203703880310059,6.203703880310059,1.382988452911377
26-12-1980,6.185184955596924,0.0,18900,6.203703880310059,6.185184955596924,1.3788597583770752
29-12-1980,6.129630088806152,0.0,141750,6.240740776062012,6.185184955596924,1.3788597583770752
30-12-1980,6.092593193054199,0.0,319275,6.185184955596924,6.185184955596924,1.3788597583770752
31-12-1980,6.148148059844971,0.0,146475,6.314815044403076,6.314815044403076,1.4077584743499756
02-01-1981,6.277778148651123,0.0,263250,6.388888835906982,6.351851940155029,1.4160151481628418
05-01-1981,6.407406806945801,0.0,192375,6.759259223937988,6.722221851348877,1.4985816478729248
06-01-1981,6.574073791503906,0.0,110025,6.722221851348877,6.629630088806152,1.4779400825500488
07-01-1981,6.222221851348877,0.0,450900,6.444444179534912,6.444444179534912,1.436656475067139
08-01-1981,6.407406806945801,0.0,239625,6.537036895751953,6.518518924713135,1.4531700611114502
09-01-1981,6.5,0.0,569025,6.796296119689941,6.740740776062012,1.5027101039886477
12-01-1981,6.796296119689941,0.0,711450,6.962963104248047,6.925926208496094,1.543993353843689
13-01-1981,6.925926208496094,0.0,226800,7.074073791503906,6.962963104248047,1.5522500276565552
14-01-1981,6.944444179534912,0.0,459675,7.111111164093018,7.018518924713135,1.5646353960037231
15-01-1981,7.037036895751953,0.0,720900,7.185184955596924,7.148148059844971,1.5935331583023071
16-01-1981,7.111111164093018,0.0,1165725,7.351851940155029,7.1666669845581055,1.5976608991622925
19-01-1981,7.0,0.0,140400,7.1666669845581055,7.037036895751953,1.5687638521194458
20-01-1981,7.0,0.0,145125,7.129630088806152,7.0,1.5605071783065796
21-01-1981,6.833333015441895,0.0,69525,6.962963104248047,6.907406806945801,1.5398647785186768
22-01-1981,6.851851940155029,0.0,89100,6.962963104248047,6.907406806945801,1.5398647785186768
23-01-1981,6.814815044403076,0.0,128925,6.925926208496094,6.925926208496094,1.543993353843689
26-01-1981,6.796296119689941,0.0,407700,6.944444179534912,6.814815044403076,1.51922345161438
27-01-1981,6.814815044403076,0.0,97200,6.925926208496094,6.907406806945801,1.5398647785186768
28-01-1981,6.814815044403076,0.0,427950,6.944444179534912,6.851851940155029,1.5274802446365356
29-01-1981,6.777778148651123,0.0,130950,6.888888835906982,6.814815044403076,1.51922345161438
30-01-1981,6.777778148651123,0.0,311175,6.814815044403076,6.796296119689941,1.515094757080078
02-02-1981,6.722221851348877,0.0,205200,6.833333015441895,6.740740776062012,1.5027101039886477
03-02-1981,6.722221851348877,0.0,460350,7.037036895751953,7.037036895751953,1.5687638521194458
04-02-1981,6.907406806945801,0.0,132300,7.0,6.981481075286865,1.5563781261444092
05-02-1981,6.981481075286865,0.0,272025,7.111111164093018,7.111111164093018,1.585277080535889
06-02-1981,6.907406806945801,0.0,413775,7.129630088806152,6.925926208496094,1.543993353843689
09-02-1981,6.888888835906982,0.0,597375,7.055555820465088,7.0,1.5605071783065796
10-02-1981,7.018518924713135,0.0,343575,7.259259223937988,7.185184955596924,1.601790428161621
11-02-1981,7.148148059844971,0.0,548775,7.222221851348877,7.185184955596924,1.601790428161621
12-02-1981,7.277778148651123,0.0,608175,7.351851940155029,7.314815044403076,1.6306884288787842
13-02-1981,7.222221851348877,0.0,753300,7.314815044403076,7.240740776062012,1.6141753196716309
17-02-1981,7.185184955596924,0.0,359775,7.240740776062012,7.240740776062012,1.6141753196716309
18-02-1981,7.222221851348877,0.0,305775,7.314815044403076,7.222221851348877,1.6100465059280396
19-02-1981,7.1666669845581055,0.0,200475,7.277778148651123,7.185184955596924,1.601790428161621
20-02-1981,7.185184955596924,0.0,307800,7.259259223937988,7.259259223937988,1.618303894996643
23-02-1981,7.222221851348877,0.0,473850,7.3333330154418945,7.3333330154418945,1.6348165273666382
24-02-1981,7.259259223937988,0.0,53325,7.3333330154418945,7.3333330154418945,1.6348165273666382
25-02-1981,7.3333330154418945,0.0,1222425,7.481481075286865,7.462963104248047,1.6637144088745115
26-02-1981,7.481481075286865,0.0,344250,7.518518924713135,7.518518924713135,1.6760998964309692
27-02-1981,7.462963104248047,0.0,257175,7.555555820465088,7.481481075286865,1.6678427457809448
02-03-1981,7.407406806945801,0.0,132300,7.481481075286865,7.444444179534912,1.6595869064331057
03-03-1981,7.370369911193848,0.0,104625,7.425926208496094,7.407406806945801,1.651329755783081
04-03-1981,7.407406806945801,0.0,447525,7.481481075286865,7.462963104248047,1.6637144088745115
05-03-1981,7.407406806945801,0.0,136350,7.5,7.462963104248047,1.6637144088745115
06-03-1981,7.407406806945801,0.0,345600,7.481481075286865,7.444444179534912,1.6595869064331057
09-03-1981,7.259259223937988,0.0,286875,7.407406806945801,7.388888835906982,1.647201657295227
10-03-1981,7.407406806945801,0.0,245700,7.537036895751953,7.518518924713135,1.6760998964309692
11-03-1981,7.5,0.0,391500,7.555555820465088,7.5,1.6719704866409302
12-03-1981,7.462963104248047,0.0,151875,7.555555820465088,7.518518924713135,1.6760998964309692
13-03-1981,7.537036895751953,0.0,255150,7.629630088806152,7.629630088806152,1.70086932182312
16-03-1981,7.629630088806152,0.0,544725,7.777778148651123,7.740740776062012,1.725639581680298
17-03-1981,7.777778148651123,0.0,360450,7.888888835906982,7.814815044403076,1.742153525352478
18-03-1981,7.796296119689941,0.0,525825,8.074073791503906,7.962963104248047,1.7751786708831787
19-03-1981,7.925926208496094,0.0,1138725,8.018519401550293,7.981481075286865,1.7793076038360596
20-03-1981,7.925926208496094,0.0,579825,8.074073791503906,7.925926208496094,1.766923189163208
23-03-1981,7.796296119689941,0.0,410400,7.962963104248047,7.814815044403076,1.742153525352478
24-03-1981,7.8333330154418945,0.0,671625,7.962963104248047,7.8333330154418945,1.746281623840332
25-03-1981,7.759259223937988,0.0,259875,7.851851940155029,7.851851940155029,1.7504103183746338
26-03-1981,7.777778148651123,0.0,347625,7.870369911193848,7.814815044403076,1.742153525352478
27-03-1981,7.722221851348877,0.0,281475,7.814815044403076,7.722221851348877,1.7215113639831543
30-03-1981,7.722221851348877,0.0,79650,7.851851940155029,7.814815044403076,1.742153525352478
31-03-1981,7.851851940155029,0.0,170775,7.962963104248047,7.870369911193848,1.75453782081604
01-04-1981,7.814815044403076,0.0,271350,8.037036895751953,8.0,1.783435344696045
02-04-1981,7.851851940155029,0.0,203175,8.037036895751953,7.888888835906982,1.7586662769317627
03-04-1981,7.851851940155029,0.0,283500,7.944444179534912,7.851851940155029,1.7504103183746338
06-04-1981,7.814815044403076,0.0,378000,7.888888835906982,7.814815044403076,1.742153525352478
07-04-1981,7.814815044403076,0.0,118800,7.925926208496094,7.851851940155029,1.7504103183746338
08-04-1981,7.8333330154418945,0.0,161325,7.925926208496094,7.870369911193848,1.75453782081604
09-04-1981,7.870369911193848,0.0,297675,8.018519401550293,7.962963104248047,1.7751786708831787
10-04-1981,7.962963104248047,0.0,221400,8.0925931930542,8.0,1.783435344696045
13-04-1981,7.888888835906982,0.0,205200,8.0,7.925926208496094,1.766923189163208
14-04-1981,7.925926208496094,0.0,364500,8.0,7.962963104248047,1.7751786708831787
15-04-1981,7.925926208496094,0.0,197100,8.074073791503906,8.018519401550293,1.7875646352767944
16-04-1981,8.018519401550293,0.0,159975,8.148147583007812,8.11111068725586,1.808207631111145
20-04-1981,8.129630088806152,0.0,494775,8.148147583007812,8.148147583007812,1.8164634704589844
21-04-1981,8.148147583007812,0.0,106650,8.203703880310059,8.166666984558105,1.8205912113189695
22-04-1981,8.148147583007812,0.0,69525,8.222222328186035,8.148147583007812,1.8164634704589844
23-04-1981,8.148147583007812,0.0,239625,8.222222328186035,8.166666984558105,1.8205912113189695
24-04-1981,8.148147583007812,0.0,228825,8.370369911193848,8.296296119689941,1.8494901657104488
27-04-1981,8.259259223937988,0.0,110025,8.314814567565918,8.259259223937988,1.8412328958511357
28-04-1981,8.277777671813965,0.0,175500,8.4074068069458,8.370369911193848,1.8660030364990237
29-04-1981,8.0,0.0,184275,8.314814567565918,8.222222328186035,1.832976222038269
30-04-1981,8.074073791503906,0.0,86400,8.185185432434082,8.074073791503906,1.7999498844146729
01-05-1981,7.944444179534912,0.0,110700,8.074073791503906,7.962963104248047,1.7751786708831787
04-05-1981,7.777778148651123,0.0,164700,7.925926208496094,7.907406806945801,1.762795090675354
05-05-1981,7.722221851348877,0.0,276075,7.8333330154418945,7.814815044403076,1.742153525352478
06-05-1981,7.629630088806152,0.0,230175,7.796296119689941,7.6666669845581055,1.7091271877288818
07-05-1981,7.574073791503906,0.0,192375,7.703703880310059,7.703703880310059,1.7173835039138794
08-05-1981,7.722221851348877,0.0,301050,7.851851940155029,7.796296119689941,1.7380250692367554
11-05-1981,7.759259223937988,0.0,182925,7.8333330154418945,7.777778148651123,1.7338972091674805
12-05-1981,7.629630088806152,0.0,141075,7.703703880310059,7.6666669845581055,1.7091271877288818
13-05-1981,7.648148059844971,0.0,200475,7.759259223937988,7.759259223937988,1.7297675609588623
14-05-1981,7.740740776062012,0.0,128250,7.814815044403076,7.814815044403076,1.742153525352478
15-05-1981,7.722221851348877,0.0,233550,7.796296119689941,7.777778148651123,1.7338972091674805
18-05-1981,7.740740776062012,0.0,363825,7.925926208496094,7.907406806945801,1.762795090675354
19-05-1981,7.962963104248047,0.0,217350,8.222222328186035,8.222222328186035,1.832976222038269
20-05-1981,8.129630088806152,0.0,839700,8.296296119689941,8.148147583007812,1.8164634704589844
21-05-1981,8.129630088806152,0.0,97200,8.166666984558105,8.129630088806152,1.8123337030410769
22-05-1981,8.148147583007812,0.0,164025,8.4074068069458,8.4074068069458,1.874260425567627
