Date,Low,Open,Volume,High,Close,Adjusted_Close
28-09-1983,0.2124339938163757,0.0,126863,0.2254399955272674,0.2124339938163757,0.10239939391613
29-09-1983,0.2124339938163757,0.0,86498,0.2254399955272674,0.2124339938163757,0.10239939391613
30-09-1983,0.2124339938163757,0.0,957240,0.2254399955272674,0.2124339938163757,0.10239939391613
03-10-1983,0.2124339938163757,0.0,92264,0.2254399955272674,0.2124339938163757,0.10239939391613
04-10-1983,0.2124339938163757,0.0,74965,0.2254399955272674,0.2124339938163757,0.10239939391613
05-10-1983,0.2124339938163757,0.0,190295,0.2254399955272674,0.2124339938163757,0.10239939391613
06-10-1983,0.2384459972381591,0.0,593950,0.2514519989490509,0.2384459972381591,0.1149379312992096
07-10-1983,0.2341109961271286,0.0,392122,0.2471169978380203,0.2341109961271286,0.1128483489155769
10-10-1983,0.2341109961271286,0.0,126863,0.2471169978380203,0.2341109961271286,0.1128483489155769
11-10-1983,0.2427809983491897,0.0,2150906,0.2514519989490509,0.2427809983491897,0.1170275062322616
12-10-1983,0.2384459972381591,0.0,853443,0.2471169978380203,0.2384459972381591,0.1149379312992096
13-10-1983,0.2384459972381591,0.0,2600693,0.2471169978380203,0.2384459972381591,0.1149379312992096
14-10-1983,0.2384459972381591,0.0,69198,0.2471169978380203,0.2384459972381591,0.1149379312992096
17-10-1983,0.2384459972381591,0.0,28833,0.2471169978380203,0.2384459972381591,0.1149379312992096
18-10-1983,0.2341109961271286,0.0,253726,0.2427809983491897,0.2341109961271286,0.1128483489155769
19-10-1983,0.2167689949274063,0.0,317158,0.229774996638298,0.2167689949274063,0.1044889241456985
20-10-1983,0.2211049944162368,0.0,397889,0.229774996638298,0.2211049944162368,0.1065790578722953
21-10-1983,0.229774996638298,0.0,536285,0.2341109961271286,0.229774996638298,0.110758252441883
24-10-1983,0.229774996638298,0.0,196061,0.2341109961271286,0.229774996638298,0.110758252441883
25-10-1983,0.229774996638298,0.0,155696,0.2427809983491897,0.229774996638298,0.110758252441883
26-10-1983,0.2341109961271286,0.0,184528,0.2384459972381591,0.2341109961271286,0.1128483489155769
27-10-1983,0.2341109961271286,0.0,138396,0.2384459972381591,0.2341109961271286,0.1128483489155769
28-10-1983,0.2341109961271286,0.0,115330,0.2427809983491897,0.2341109961271286,0.1128483489155769
31-10-1983,0.229774996638298,0.0,74965,0.2384459972381591,0.229774996638298,0.110758252441883
01-11-1983,0.229774996638298,0.0,80731,0.2384459972381591,0.229774996638298,0.110758252441883
02-11-1983,0.2341109961271286,0.0,697747,0.2427809983491897,0.2341109961271286,0.1128483489155769
03-11-1983,0.2341109961271286,0.0,80731,0.2384459972381591,0.2341109961271286,0.1128483489155769
04-11-1983,0.2341109961271286,0.0,57665,0.2427809983491897,0.2341109961271286,0.1128483489155769
07-11-1983,0.2341109961271286,0.0,420955,0.2427809983491897,0.2341109961271286,0.1128483489155769
08-11-1983,0.229774996638298,0.0,334457,0.2384459972381591,0.229774996638298,0.110758252441883
09-11-1983,0.229774996638298,0.0,34599,0.2341109961271286,0.229774996638298,0.110758252441883
10-11-1983,0.229774996638298,0.0,34599,0.2341109961271286,0.229774996638298,0.110758252441883
11-11-1983,0.229774996638298,0.0,98031,0.2341109961271286,0.229774996638298,0.110758252441883
14-11-1983,0.229774996638298,0.0,57665,0.2341109961271286,0.229774996638298,0.110758252441883
15-11-1983,0.229774996638298,0.0,51899,0.2341109961271286,0.229774996638298,0.110758252441883
16-11-1983,0.2211049944162368,0.0,92264,0.229774996638298,0.2211049944162368,0.1065790578722953
17-11-1983,0.2211049944162368,0.0,276792,0.229774996638298,0.2211049944162368,0.1065790578722953
18-11-1983,0.2211049944162368,0.0,219127,0.229774996638298,0.2211049944162368,0.1065790578722953
21-11-1983,0.2167689949274063,0.0,403655,0.2254399955272674,0.2167689949274063,0.1044889241456985
22-11-1983,0.2124339938163757,0.0,190295,0.2211049944162368,0.2124339938163757,0.10239939391613
23-11-1983,0.2124339938163757,0.0,138396,0.2211049944162368,0.2124339938163757,0.10239939391613
25-11-1983,0.2037629932165146,0.0,720813,0.2080979943275451,0.2037629932165146,0.0982196852564811
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.0961301028728485
29-11-1983,0.2037629932165146,0.0,490153,0.2080979943275451,0.2037629932165146,0.0982196852564811
30-11-1983,0.2037629932165146,0.0,357523,0.2080979943275451,0.2037629932165146,0.0982196852564811
01-12-1983,0.2080979943275451,0.0,374823,0.2124339938163757,0.2080979943275451,0.1003092750906944
02-12-1983,0.2037629932165146,0.0,1285930,0.2124339938163757,0.2037629932165146,0.0982196852564811
05-12-1983,0.2080979943275451,0.0,5767,0.2124339938163757,0.2080979943275451,0.1003092750906944
06-12-1983,0.2037629932165146,0.0,282559,0.2124339938163757,0.2037629932165146,0.0982196852564811
07-12-1983,0.2037629932165146,0.0,63432,0.2080979943275451,0.2037629932165146,0.0982196852564811
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.0982196852564811
09-12-1983,0.2037629932165146,0.0,34599,0.2080979943275451,0.2037629932165146,0.0982196852564811
12-12-1983,0.2037629932165146,0.0,132630,0.2124339938163757,0.2037629932165146,0.0982196852564811
13-12-1983,0.1994280070066452,0.0,207594,0.2080979943275451,0.1994280070066452,0.0961301028728485
14-12-1983,0.1994280070066452,0.0,132630,0.2080979943275451,0.1994280070066452,0.0961301028728485
15-12-1983,0.1994280070066452,0.0,5767,0.2080979943275451,0.1994280070066452,0.0961301028728485
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.0961301028728485
19-12-1983,0.1950919926166534,0.0,28833,0.1994280070066452,0.1950919926166534,0.0940400660037994
20-12-1983,0.1950919926166534,0.0,294092,0.1994280070066452,0.1950919926166534,0.0940400660037994
21-12-1983,0.1994280070066452,0.0,432488,0.2080979943275451,0.1994280070066452,0.0961301028728485
22-12-1983,0.2124339938163757,0.0,1891413,0.2167689949274063,0.2124339938163757,0.10239939391613
23-12-1983,0.2124339938163757,0.0,322924,0.2167689949274063,0.2124339938163757,0.10239939391613
27-12-1983,0.2124339938163757,0.0,1395494,0.2211049944162368,0.2124339938163757,0.10239939391613
28-12-1983,0.2124339938163757,0.0,86498,0.2211049944162368,0.2124339938163757,0.10239939391613
29-12-1983,0.2124339938163757,0.0,126863,0.2211049944162368,0.2124339938163757,0.10239939391613
30-12-1983,0.2080979943275451,0.0,317158,0.2167689949274063,0.2080979943275451,0.1003092750906944
03-01-1984,0.2037629932165146,0.0,386356,0.2124339938163757,0.2037629932165146,0.0982196852564811
04-01-1984,0.2037629932165146,0.0,645848,0.2124339938163757,0.2037629932165146,0.0982196852564811
05-01-1984,0.2037629932165146,0.0,2646825,0.2124339938163757,0.2037629932165146,0.0982196852564811
06-01-1984,0.2124339938163757,0.0,432488,0.2167689949274063,0.2124339938163757,0.10239939391613
09-01-1984,0.2080979943275451,0.0,611249,0.2167689949274063,0.2080979943275451,0.1003092750906944
10-01-1984,0.2080979943275451,0.0,213361,0.2124339938163757,0.2080979943275451,0.1003092750906944
11-01-1984,0.2037629932165146,0.0,1833748,0.2124339938163757,0.2037629932165146,0.0982196852564811
12-01-1984,0.1994280070066452,0.0,311391,0.2080979943275451,0.1994280070066452,0.0961301028728485
13-01-1984,0.1994280070066452,0.0,98031,0.2080979943275451,0.1994280070066452,0.0961301028728485
16-01-1984,0.1994280070066452,0.0,74965,0.2080979943275451,0.1994280070066452,0.0961301028728485
17-01-1984,0.2037629932165146,0.0,1920246,0.2080979943275451,0.2037629932165146,0.0982196852564811
18-01-1984,0.2037629932165146,0.0,2421932,0.2080979943275451,0.2037629932165146,0.0982196852564811
19-01-1984,0.1994280070066452,0.0,115330,0.2080979943275451,0.1994280070066452,0.0961301028728485
20-01-1984,0.1994280070066452,0.0,63432,0.2080979943275451,0.1994280070066452,0.0961301028728485
23-01-1984,0.1994280070066452,0.0,1147534,0.2080979943275451,0.1994280070066452,0.0961301028728485
24-01-1984,0.1994280070066452,0.0,5767,0.2080979943275451,0.1994280070066452,0.0961301028728485
25-01-1984,0.1994280070066452,0.0,74965,0.2080979943275451,0.1994280070066452,0.0961301028728485
26-01-1984,0.1950919926166534,0.0,247960,0.2037629932165146,0.1950919926166534,0.0940400660037994
27-01-1984,0.1864210069179535,0.0,138396,0.1994280070066452,0.1864210069179535,0.0898603945970535
30-01-1984,0.1864210069179535,0.0,74965,0.1994280070066452,0.1864210069179535,0.0898603945970535
31-01-1984,0.1864210069179535,0.0,46132,0.1950919926166534,0.1864210069179535,0.0898603945970535
01-02-1984,0.1864210069179535,0.0,172995,0.1950919926166534,0.1864210069179535,0.0898603945970535
02-02-1984,0.1864210069179535,0.0,103797,0.1950919926166534,0.1864210069179535,0.0898603945970535
03-02-1984,0.1777510046958923,0.0,253726,0.1864210069179535,0.1777510046958923,0.0856811925768852
06-02-1984,0.1734150052070617,0.0,997605,0.1777510046958923,0.1734150052070617,0.0835910812020301
07-02-1984,0.1734150052070617,0.0,657381,0.1777510046958923,0.1734150052070617,0.0835910812020301
08-02-1984,0.1560740023851394,0.0,732346,0.1647450029850006,0.1560740023851394,0.0752322226762771
09-02-1984,0.1474030017852783,0.0,1020671,0.1517380028963089,0.1474030017852783,0.07105253636837
10-02-1984,0.1560740023851394,0.0,271026,0.16040900349617,0.1560740023851394,0.0752322226762771
13-02-1984,0.1474030017852783,0.0,224894,0.1560740023851394,0.1474030017852783,0.07105253636837
14-02-1984,0.1517380028963089,0.0,144163,0.1560740023851394,0.1517380028963089,0.0731421113014221
15-02-1984,0.1474030017852783,0.0,69198,0.1560740023851394,0.1474030017852783,0.07105253636837
16-02-1984,0.1430680006742477,0.0,161462,0.1517380028963089,0.1430680006742477,0.068962961435318
17-02-1984,0.1430680006742477,0.0,703513,0.1517380028963089,0.1430680006742477,0.068962961435318
21-02-1984,0.1430680006742477,0.0,51899,0.1517380028963089,0.1430680006742477,0.068962961435318
22-02-1984,0.1430680006742477,0.0,51899,0.1517380028963089,0.1430680006742477,0.068962961435318
23-02-1984,0.1430680006742477,0.0,23066,0.1517380028963089,0.1430680006742477,0.068962961435318
24-02-1984,0.1343970000743866,0.0,813077,0.1387320011854171,0.1343970000743866,0.0647832602262497
27-02-1984,0.1343970000743866,0.0,40366,0.1430680006742477,0.1343970000743866,0.0647832602262497
28-02-1984,0.1343970000743866,0.0,380589,0.1430680006742477,0.1343970000743866,0.0647832602262497
29-02-1984,0.1343970000743866,0.0,34599,0.1430680006742477,0.1343970000743866,0.0647832602262497
01-03-1984,0.1560740023851394,0.0,732346,0.16040900349617,0.1560740023851394,0.0752322226762771
02-03-1984,0.16040900349617,0.0,374823,0.1647450029850006,0.16040900349617,0.0773218274116516
05-03-1984,0.1517380028963089,0.0,645848,0.16040900349617,0.1517380028963089,0.0731421113014221
06-03-1984,0.1517380028963089,0.0,103797,0.1560740023851394,0.1517380028963089,0.0731421113014221
07-03-1984,0.1474030017852783,0.0,196061,0.1517380028963089,0.1474030017852783,0.07105253636837
08-03-1984,0.1387320011854171,0.0,184528,0.1474030017852783,0.1387320011854171,0.0668728649616241
09-03-1984,0.1430680006742477,0.0,2306602,0.1474030017852783,0.1430680006742477,0.068962961435318
12-03-1984,0.1430680006742477,0.0,28833,0.1474030017852783,0.1430680006742477,0.068962961435318
13-03-1984,0.1387320011854171,0.0,311391,0.1474030017852783,0.1387320011854171,0.0668728649616241
14-03-1984,0.1387320011854171,0.0,2583394,0.1474030017852783,0.1387320011854171,0.0668728649616241
15-03-1984,0.1430680006742477,0.0,1262864,0.1474030017852783,0.1430680006742477,0.068962961435318
16-03-1984,0.1474030017852783,0.0,980306,0.1517380028963089,0.1474030017852783,0.07105253636837
19-03-1984,0.1474030017852783,0.0,565117,0.1517380028963089,0.1474030017852783,0.07105253636837
20-03-1984,0.1474030017852783,0.0,3165811,0.1517380028963089,0.1474030017852783,0.07105253636837
21-03-1984,0.1474030017852783,0.0,351757,0.1560740023851394,0.1474030017852783,0.07105253636837
22-03-1984,0.1474030017852783,0.0,3131212,0.1560740023851394,0.1474030017852783,0.07105253636837
23-03-1984,0.1430680006742477,0.0,172995,0.1517380028963089,0.1430680006742477,0.068962961435318
26-03-1984,0.1430680006742477,0.0,149929,0.1517380028963089,0.1430680006742477,0.068962961435318
27-03-1984,0.1430680006742477,0.0,6475784,0.1517380028963089,0.1430680006742477,0.068962961435318
28-03-1984,0.1430680006742477,0.0,57665,0.1517380028963089,0.1430680006742477,0.068962961435318
29-03-1984,0.1474030017852783,0.0,490153,0.1517380028963089,0.1474030017852783,0.07105253636837
30-03-1984,0.1560740023851394,0.0,761179,0.16040900349617,0.1560740023851394,0.0752322226762771
02-04-1984,0.1560740023851394,0.0,795778,0.1647450029850006,0.1560740023851394,0.0752322226762771
03-04-1984,0.16040900349617,0.0,1712652,0.1690800040960312,0.16040900349617,0.0773218274116516
04-04-1984,0.16040900349617,0.0,749646,0.1690800040960312,0.16040900349617,0.0773218274116516
05-04-1984,0.16040900349617,0.0,207594,0.1647450029850006,0.16040900349617,0.0773218274116516
06-04-1984,0.1560740023851394,0.0,224894,0.16040900349617,0.1560740023851394,0.0752322226762771
09-04-1984,0.1560740023851394,0.0,201828,0.16040900349617,0.1560740023851394,0.0752322226762771
10-04-1984,0.1560740023851394,0.0,115330,0.16040900349617,0.1560740023851394,0.0752322226762771
11-04-1984,0.1517380028963089,0.0,501686,0.16040900349617,0.1517380028963089,0.0731421113014221
12-04-1984,0.1560740023851394,0.0,57665,0.16040900349617,0.1560740023851394,0.0752322226762771
13-04-1984,0.1560740023851394,0.0,645848,0.16040900349617,0.1560740023851394,0.0752322226762771
16-04-1984,0.1517380028963089,0.0,1055270,0.16040900349617,0.1517380028963089,0.0731421113014221
17-04-1984,0.1560740023851394,0.0,1320529,0.1647450029850006,0.1560740023851394,0.0752322226762771
18-04-1984,0.1560740023851394,0.0,271026,0.16040900349617,0.1560740023851394,0.0752322226762771
19-04-1984,0.1517380028963089,0.0,80731,0.16040900349617,0.1517380028963089,0.0731421113014221
23-04-1984,0.1517380028963089,0.0,11533,0.16040900349617,0.1517380028963089,0.0731421113014221
24-04-1984,0.1517380028963089,0.0,5767,0.16040900349617,0.1517380028963089,0.0731421113014221
25-04-1984,0.1517380028963089,0.0,69198,0.16040900349617,0.1517380028963089,0.0731421113014221
26-04-1984,0.1517380028963089,0.0,28833,0.16040900349617,0.1517380028963089,0.0731421113014221
27-04-1984,0.1474030017852783,0.0,11533,0.16040900349617,0.1474030017852783,0.07105253636837
30-04-1984,0.1474030017852783,0.0,299858,0.1560740023851394,0.1474030017852783,0.07105253636837
01-05-1984,0.1474030017852783,0.0,28833,0.1560740023851394,0.1474030017852783,0.07105253636837
02-05-1984,0.1474030017852783,0.0,259493,0.1560740023851394,0.1474030017852783,0.07105253636837
03-05-1984,0.1517380028963089,0.0,357523,0.1560740023851394,0.1517380028963089,0.0731421113014221
04-05-1984,0.1560740023851394,0.0,1049504,0.16040900349617,0.1560740023851394,0.0752322226762771
07-05-1984,0.16040900349617,0.0,2675658,0.1690800040960312,0.16040900349617,0.0773218274116516
08-05-1984,0.1690800040960312,0.0,1234032,0.1777510046958923,0.1690800040960312,0.0815014764666557
09-05-1984,0.1690800040960312,0.0,680447,0.1734150052070617,0.1690800040960312,0.0815014764666557
10-05-1984,0.1690800040960312,0.0,444021,0.1734150052070617,0.1690800040960312,0.0815014764666557
11-05-1984,0.1690800040960312,0.0,138396,0.1734150052070617,0.1690800040960312,0.0815014764666557
14-05-1984,0.1690800040960312,0.0,1205199,0.1734150052070617,0.1690800040960312,0.0815014764666557
15-05-1984,0.1690800040960312,0.0,876509,0.1734150052070617,0.1690800040960312,0.0815014764666557
16-05-1984,0.1690800040960312,0.0,236427,0.1734150052070617,0.1690800040960312,0.0815014764666557
17-05-1984,0.1690800040960312,0.0,467087,0.1734150052070617,0.1690800040960312,0.0815014764666557
18-05-1984,0.1690800040960312,0.0,294092,0.1734150052070617,0.1690800040960312,0.0815014764666557
21-05-1984,0.1690800040960312,0.0,438254,0.1734150052070617,0.1690800040960312,0.0815014764666557
22-05-1984,0.1690800040960312,0.0,576650,0.1734150052070617,0.1690800040960312,0.0815014764666557
23-05-1984,0.1690800040960312,0.0,305625,0.1734150052070617,0.1690800040960312,0.0815014764666557
24-05-1984,0.1690800040960312,0.0,749646,0.1734150052070617,0.1690800040960312,0.0815014764666557
25-05-1984,0.1690800040960312,0.0,17300,0.1734150052070617,0.1690800040960312,0.0815014764666557
29-05-1984,0.1690800040960312,0.0,80731,0.1734150052070617,0.1690800040960312,0.0815014764666557
30-05-1984,0.1690800040960312,0.0,224894,0.1734150052070617,0.1690800040960312,0.0815014764666557
31-05-1984,0.1690800040960312,0.0,144163,0.1734150052070617,0.1690800040960312,0.0815014764666557
01-06-1984,0.1690800040960312,0.0,963006,0.1777510046958923,0.1690800040960312,0.0815014764666557
04-06-1984,0.1734150052070617,0.0,28833,0.1820860058069229,0.1734150052070617,0.0835910812020301
05-06-1984,0.1734150052070617,0.0,92264,0.1820860058069229,0.1734150052070617,0.0835910812020301
06-06-1984,0.1734150052070617,0.1734150052070617,0,0.1734150052070617,0.1734150052070617,0.0835910812020301
07-06-1984,0.1734150052070617,0.0,11533,0.1820860058069229,0.1734150052070617,0.0835910812020301
08-06-1984,0.1734150052070617,0.0,5767,0.1820860058069229,0.1734150052070617,0.0835910812020301
11-06-1984,0.1734150052070617,0.0,11533,0.1820860058069229,0.1734150052070617,0.0835910812020301
12-06-1984,0.1734150052070617,0.1734150052070617,0,0.1734150052070617,0.1734150052070617,0.0835910812020301
13-06-1984,0.1734150052070617,0.0,63432,0.1820860058069229,0.1734150052070617,0.0835910812020301
14-06-1984,0.1734150052070617,0.0,5767,0.1820860058069229,0.1734150052070617,0.0835910812020301
15-06-1984,0.1734150052070617,0.0,1510824,0.1777510046958923,0.1734150052070617,0.0835910812020301
18-06-1984,0.1690800040960312,0.0,178762,0.1777510046958923,0.1690800040960312,0.0815014764666557
19-06-1984,0.1690800040960312,0.0,5767,0.1777510046958923,0.1690800040960312,0.0815014764666557
20-06-1984,0.1690800040960312,0.0,74965,0.1777510046958923,0.1690800040960312,0.0815014764666557
21-06-1984,0.1690800040960312,0.0,628549,0.1777510046958923,0.1690800040960312,0.0815014764666557
22-06-1984,0.1690800040960312,0.0,2093241,0.1777510046958923,0.1690800040960312,0.0815014764666557
25-06-1984,0.1690800040960312,0.0,23066,0.1777510046958923,0.1690800040960312,0.0815014764666557
26-06-1984,0.1690800040960312,0.0,657381,0.1777510046958923,0.1690800040960312,0.0815014764666557
27-06-1984,0.1647450029850006,0.0,34599,0.1734150052070617,0.1647450029850006,0.079411894083023
28-06-1984,0.1647450029850006,0.0,126863,0.1734150052070617,0.1647450029850006,0.079411894083023
29-06-1984,0.1647450029850006,0.0,328691,0.1690800040960312,0.1647450029850006,0.079411894083023
02-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.079411894083023
03-07-1984,0.1647450029850006,0.0,34599,0.1690800040960312,0.1647450029850006,0.079411894083023
05-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.079411894083023
06-07-1984,0.1647450029850006,0.0,1107169,0.1690800040960312,0.1647450029850006,0.079411894083023
09-07-1984,0.1647450029850006,0.0,109564,0.1690800040960312,0.1647450029850006,0.079411894083023
10-07-1984,0.1647450029850006,0.0,28833,0.1690800040960312,0.1647450029850006,0.079411894083023
11-07-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.079411894083023
12-07-1984,0.1647450029850006,0.0,11533,0.1690800040960312,0.1647450029850006,0.079411894083023
13-07-1984,0.1647450029850006,0.0,92264,0.1690800040960312,0.1647450029850006,0.079411894083023
16-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.079411894083023
17-07-1984,0.1647450029850006,0.0,1159067,0.1690800040960312,0.1647450029850006,0.079411894083023
18-07-1984,0.1647450029850006,0.0,640082,0.1690800040960312,0.1647450029850006,0.079411894083023
19-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.079411894083023
20-07-1984,0.1647450029850006,0.0,276792,0.1690800040960312,0.1647450029850006,0.079411894083023
23-07-1984,0.1647450029850006,0.0,86498,0.1690800040960312,0.1647450029850006,0.079411894083023
24-07-1984,0.16040900349617,0.0,645848,0.1690800040960312,0.16040900349617,0.0773218274116516
25-07-1984,0.16040900349617,0.0,28833,0.1690800040960312,0.16040900349617,0.0773218274116516
26-07-1984,0.16040900349617,0.0,242193,0.1647450029850006,0.16040900349617,0.0773218274116516
27-07-1984,0.16040900349617,0.0,380589,0.1647450029850006,0.16040900349617,0.0773218274116516
30-07-1984,0.16040900349617,0.0,864976,0.1647450029850006,0.16040900349617,0.0773218274116516
31-07-1984,0.16040900349617,0.0,294092,0.1647450029850006,0.16040900349617,0.0773218274116516
01-08-1984,0.16040900349617,0.0,328691,0.1647450029850006,0.16040900349617,0.0773218274116516
02-08-1984,0.16040900349617,0.0,57665,0.1647450029850006,0.16040900349617,0.0773218274116516
03-08-1984,0.16040900349617,0.0,490153,0.1647450029850006,0.16040900349617,0.0773218274116516
06-08-1984,0.16040900349617,0.0,2716023,0.1690800040960312,0.16040900349617,0.0773218274116516
07-08-1984,0.16040900349617,0.0,1159067,0.1690800040960312,0.16040900349617,0.0773218274116516
08-08-1984,0.16040900349617,0.0,69198,0.1690800040960312,0.16040900349617,0.0773218274116516
09-08-1984,0.1647450029850006,0.0,1187900,0.1734150052070617,0.1647450029850006,0.079411894083023
10-08-1984,0.1647450029850006,0.0,2364267,0.1734150052070617,0.1647450029850006,0.079411894083023
13-08-1984,0.1647450029850006,0.0,1078336,0.1734150052070617,0.1647450029850006,0.079411894083023
14-08-1984,0.1734150052070617,0.0,115330,0.1734150052070617,0.1734150052070617,0.0835910812020301
15-08-1984,0.1647450029850006,0.0,455554,0.1734150052070617,0.1690800040960312,0.0815014764666557
16-08-1984,0.1647450029850006,0.0,17300,0.1734150052070617,0.1734150052070617,0.0835910812020301
17-08-1984,0.1647450029850006,0.0,178762,0.1647450029850006,0.1647450029850006,0.079411894083023
20-08-1984,0.1560740023851394,0.0,126863,0.1647450029850006,0.1647450029850006,0.079411894083023
21-08-1984,0.1560740023851394,0.0,34599,0.1647450029850006,0.1560740023851394,0.0752322226762771
22-08-1984,0.1560740023851394,0.0,80731,0.1560740023851394,0.1560740023851394,0.0752322226762771
23-08-1984,0.1517380028963089,0.0,57665,0.1517380028963089,0.1517380028963089,0.0731421113014221
24-08-1984,0.1517380028963089,0.0,2491130,0.16040900349617,0.16040900349617,0.0773218274116516
27-08-1984,0.1517380028963089,0.0,351757,0.16040900349617,0.16040900349617,0.0773218274116516
28-08-1984,0.1517380028963089,0.0,5767,0.1517380028963089,0.1517380028963089,0.0731421113014221
29-08-1984,0.1517380028963089,0.0,40366,0.16040900349617,0.16040900349617,0.0773218274116516
30-08-1984,0.16040900349617,0.0,11533,0.16040900349617,0.16040900349617,0.0773218274116516
31-08-1984,0.1517380028963089,0.0,132630,0.16040900349617,0.16040900349617,0.0773218274116516
04-09-1984,0.1560740023851394,0.0,645848,0.1647450029850006,0.1647450029850006,0.079411894083023
05-09-1984,0.16040900349617,0.0,1562723,0.1690800040960312,0.1690800040960312,0.0815014764666557
06-09-1984,0.16040900349617,0.0,1499291,0.1690800040960312,0.16040900349617,0.0773218274116516
07-09-1984,0.1647450029850006,0.0,461320,0.1690800040960312,0.1647450029850006,0.079411894083023
10-09-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.079411894083023
11-09-1984,0.1647450029850006,0.0,1112935,0.1690800040960312,0.1690800040960312,0.0815014764666557
12-09-1984,0.1690800040960312,0.0,184528,0.1690800040960312,0.1690800040960312,0.0815014764666557
13-09-1984,0.1647450029850006,0.0,190295,0.1690800040960312,0.1690800040960312,0.0815014764666557
14-09-1984,0.1647450029850006,0.0,2197038,0.1690800040960312,0.1647450029850006,0.079411894083023
17-09-1984,0.1647450029850006,0.0,132630,0.1690800040960312,0.1647450029850006,0.079411894083023
18-09-1984,0.1582410037517547,0.0,565117,0.1690800040960312,0.1647450029850006,0.079411894083023
19-09-1984,0.1647450029850006,0.0,766945,0.1690800040960312,0.1647450029850006,0.079411894083023
20-09-1984,0.16040900349617,0.0,92264,0.1690800040960312,0.1690800040960312,0.0815014764666557
21-09-1984,0.16040900349617,0.0,311391,0.1647450029850006,0.1647450029850006,0.079411894083023
24-09-1984,0.16040900349617,0.0,991839,0.1647450029850006,0.16040900349617,0.0773218274116516
25-09-1984,0.1560740023851394,0.0,1095636,0.1647450029850006,0.1560740023851394,0.0752322226762771
26-09-1984,0.16040900349617,0.0,51899,0.1690800040960312,0.1647450029850006,0.079411894083023
27-09-1984,0.16040900349617,0.0,271026,0.1690800040960312,0.16040900349617,0.0773218274116516
28-09-1984,0.1560740023851394,0.0,190295,0.1647450029850006,0.1647450029850006,0.079411894083023
01-10-1984,0.1560740023851394,0.0,28833,0.1647450029850006,0.1560740023851394,0.0752322226762771
02-10-1984,0.1560740023851394,0.0,322924,0.1647450029850006,0.1560740023851394,0.0752322226762771
03-10-1984,0.1560740023851394,0.0,69198,0.1647450029850006,0.1560740023851394,0.0752322226762771
04-10-1984,0.1560740023851394,0.0,92264,0.1647450029850006,0.16040900349617,0.0773218274116516
