Date,Low,Open,Volume,High,Close,Adjusted_Close
31-07-1981,0.3549999892711639,0.0,4000000,0.3600000143051147,0.356249988079071,2.5335991082897635e-09
03-08-1981,0.3537499904632568,0.0,2810000,0.3600000143051147,0.3600000143051147,2.560267997608889e-09
04-08-1981,0.3675000071525574,0.0,2540000,0.375,0.3700000047683716,2.6313864420757227e-09
05-08-1981,0.3725000023841858,0.0,7400000,0.3862499892711639,0.3862499892711639,2.7469539976010533e-09
06-08-1981,0.3787499964237213,0.0,2670000,0.3862499892711639,0.3799999952316284,2.702504886542556e-09
07-08-1981,0.375,0.0,3550000,0.3837499916553497,0.3799999952316284,2.702504886542556e-09
10-08-1981,0.3737500011920929,0.0,1360000,0.3799999952316284,0.3737500011920929,2.658056885707083e-09
11-08-1981,0.3700000047683716,0.0,3580000,0.375,0.375,2.6669462194206517e-09
12-08-1981,0.3725000023841858,0.0,2930000,0.3787499964237213,0.375,2.6669462194206517e-09
13-08-1981,0.375,0.0,4270000,0.3787499964237213,0.375,2.6669462194206517e-09
14-08-1981,0.3687500059604645,0.0,2390000,0.375,0.3687500059604645,2.622496886317549e-09
17-08-1981,0.3600000143051147,0.0,1720000,0.3712500035762787,0.363750010728836,2.586937331017225e-09
18-08-1981,0.3474999964237213,0.0,3000000,0.3574999868869781,0.3487499952316284,2.4802593312500676e-09
19-08-1981,0.3362500071525574,0.0,3620000,0.3449999988079071,0.3400000035762787,2.4180311086752222e-09
20-08-1981,0.3387500047683716,0.0,3240000,0.3474999964237213,0.34375,2.444700220038953e-09
21-08-1981,0.3350000083446502,0.0,6580000,0.3474999964237213,0.3375000059604645,2.400251553069665e-09
24-08-1981,0.324999988079071,0.0,4490000,0.3362500071525574,0.324999988079071,2.3113526648188554e-09
25-08-1981,0.3125,0.0,6450000,0.324999988079071,0.324999988079071,2.3113526648188554e-09
26-08-1981,0.3274999856948852,0.0,2290000,0.3312500119209289,0.3312500119209289,2.355803108144982e-09
27-08-1981,0.3274999856948852,0.0,6320000,0.3337500095367431,0.3300000131130218,2.346913330342204e-09
28-08-1981,0.3262499868869781,0.0,4950000,0.3300000131130218,0.3300000131130218,2.346913330342204e-09
31-08-1981,0.3237499892711639,0.0,1150000,0.3387500047683716,0.3237499892711639,2.3024631090606813e-09
01-09-1981,0.3262499868869781,0.0,7150000,0.3337500095367431,0.332500010728836,2.364692663903156e-09
02-09-1981,0.332500010728836,0.0,9830000,0.3487499952316284,0.3449999988079071,2.4535904419309414e-09
03-09-1981,0.3400000035762787,0.0,7650000,0.3537499904632568,0.3400000035762787,2.4180311086752222e-09
04-09-1981,0.324999988079071,0.0,6330000,0.3350000083446502,0.324999988079071,2.3113526648188554e-09
08-09-1981,0.3100000023841858,0.0,6630000,0.3237499892711639,0.3125,2.22245444270186e-09
09-09-1981,0.3149999976158142,0.0,8320000,0.3237499892711639,0.3224999904632568,2.293573997391718e-09
10-09-1981,0.3224999904632568,0.0,9140000,0.3350000083446502,0.3287500143051147,2.3380228864056107e-09
11-09-1981,0.3350000083446502,0.0,7260000,0.3449999988079071,0.3449999988079071,2.4535904419309414e-09
14-09-1981,0.3375000059604645,0.0,6340000,0.3487499952316284,0.3412500023841858,2.426921330567211e-09
15-09-1981,0.3387500047683716,0.0,4410000,0.3487499952316284,0.3425000011920929,2.435811108369989e-09
16-09-1981,0.3300000131130218,0.0,10400000,0.3375000059604645,0.332500010728836,2.364692663903156e-09
17-09-1981,0.3162499964237213,0.0,15960000,0.332500010728836,0.3174999952316284,2.2580148861806038e-09
18-09-1981,0.3125,0.0,7820000,0.3199999928474426,0.3149999976158142,2.2402353305750462e-09
21-09-1981,0.3100000023841858,0.0,8570000,0.3262499868869781,0.3262499868869781,2.320242442621634e-09
22-09-1981,0.324999988079071,0.0,5390000,0.3350000083446502,0.332500010728836,2.364692663903156e-09
23-09-1981,0.3137499988079071,0.0,11610000,0.3287500143051147,0.324999988079071,2.3113526648188554e-09
24-09-1981,0.3187499940395355,0.0,2830000,0.3312500119209289,0.3199999928474426,2.275793997696951e-09
25-09-1981,0.2962499856948852,0.0,8780000,0.3087500035762787,0.3000000119209289,2.1335571087632843e-09
28-09-1981,0.28125,0.0,10010000,0.332500010728836,0.332500010728836,2.364692663903156e-09
29-09-1981,0.3300000131130218,0.0,8370000,0.3375000059604645,0.3350000083446502,2.382472219508713e-09
30-09-1981,0.3237499892711639,0.0,5650000,0.3350000083446502,0.3262499868869781,2.320242442621634e-09
01-10-1981,0.3224999904632568,0.0,6310000,0.3300000131130218,0.3287500143051147,2.3380228864056107e-09
02-10-1981,0.3300000131130218,0.0,2970000,0.3375000059604645,0.3350000083446502,2.382472219508713e-09
05-10-1981,0.3400000035762787,0.0,3630000,0.3487499952316284,0.3425000011920929,2.435811108369989e-09
06-10-1981,0.3350000083446502,0.0,4990000,0.3425000011920929,0.3400000035762787,2.4180311086752222e-09
07-10-1981,0.3474999964237213,0.0,7120000,0.3600000143051147,0.3574999868869781,2.542487775869517e-09
08-10-1981,0.3600000143051147,0.0,8290000,0.3837499916553497,0.3737500011920929,2.658056885707083e-09
09-10-1981,0.3787499964237213,0.0,9450000,0.3899999856948852,0.3812499940395355,2.7113948863899395e-09
12-10-1981,0.3774999976158142,0.0,4610000,0.3849999904632568,0.3824999928474426,2.720284664192718e-09
13-10-1981,0.3774999976158142,0.0,4220000,0.3824999928474426,0.3774999976158142,2.684725330936999e-09
14-10-1981,0.3650000095367431,0.0,5870000,0.375,0.3662500083446502,2.6047177748012022e-09
15-10-1981,0.3600000143051147,0.0,6020000,0.3700000047683716,0.3687500059604645,2.622496886317549e-09
16-10-1981,0.3587499856948852,0.0,3040000,0.3662500083446502,0.3650000095367431,2.5958271088200036e-09
19-10-1981,0.3574999868869781,0.0,6490000,0.3725000023841858,0.3675000071525574,2.61360710851477e-09
20-10-1981,0.3700000047683716,0.0,4050000,0.3762499988079071,0.375,2.6669462194206517e-09
21-10-1981,0.3762499988079071,0.0,11470000,0.3862499892711639,0.3812499940395355,2.7113948863899395e-09
22-10-1981,0.375,0.0,7270000,0.3849999904632568,0.375,2.6669462194206517e-09
23-10-1981,0.3662500083446502,0.0,1880000,0.3762499988079071,0.3675000071525574,2.61360710851477e-09
26-10-1981,0.3600000143051147,0.0,3070000,0.363750010728836,0.3625000119209289,2.5780482193482604e-09
27-10-1981,0.3625000119209289,0.0,4760000,0.3712500035762787,0.3675000071525574,2.61360710851477e-09
28-10-1981,0.3700000047683716,0.0,3130000,0.3762499988079071,0.3700000047683716,2.6313864420757227e-09
29-10-1981,0.3700000047683716,0.0,490000,0.3737500011920929,0.3725000023841858,2.649166663815094e-09
30-10-1981,0.3712500035762787,0.0,12390000,0.4050000011920929,0.4025000035762787,2.8625219972155942e-09
02-11-1981,0.3962500095367431,0.0,6360000,0.4099999964237213,0.4025000035762787,2.8625219972155942e-09
03-11-1981,0.3987500071525574,0.0,8070000,0.4149999916553497,0.4112499952316284,2.924751552058069e-09
04-11-1981,0.4074999988079071,0.0,9280000,0.4237500131130218,0.4087499976158142,2.906972218497117e-09
05-11-1981,0.395000010728836,0.0,9070000,0.4112499952316284,0.395000010728836,2.809182886309713e-09
06-11-1981,0.3849999904632568,0.0,4270000,0.3987500071525574,0.3899999856948852,2.773624441232414e-09
09-11-1981,0.3899999856948852,0.0,3510000,0.395000010728836,0.3925000131130218,2.791403552748761e-09
10-11-1981,0.3912500143051147,0.0,4410000,0.4000000059604645,0.3937500119209289,2.800293108506935e-09
11-11-1981,0.3812499940395355,0.0,3310000,0.3937500119209289,0.3862499892711639,2.7469539976010533e-09
12-11-1981,0.3862499892711639,0.0,8070000,0.4000000059604645,0.3937500119209289,2.800293108506935e-09
13-11-1981,0.3824999928474426,0.0,2880000,0.3925000131130218,0.3824999928474426,2.720284664192718e-09
16-11-1981,0.3675000071525574,0.0,4740000,0.3812499940395355,0.3725000023841858,2.649166663815094e-09
17-11-1981,0.3774999976158142,0.0,2160000,0.3824999928474426,0.3774999976158142,2.684725330936999e-09
18-11-1981,0.3774999976158142,0.0,4960000,0.3837499916553497,0.3799999952316284,2.702504886542556e-09
19-11-1981,0.3787499964237213,0.0,700000,0.3812499940395355,0.3799999952316284,2.702504886542556e-09
20-11-1981,0.375,0.0,1410000,0.3799999952316284,0.3799999952316284,2.702504886542556e-09
23-11-1981,0.3762499988079071,0.0,2510000,0.3837499916553497,0.3762499988079071,2.675836219268035e-09
24-11-1981,0.375,0.0,3520000,0.3837499916553497,0.3799999952316284,2.702504886542556e-09
25-11-1981,0.3849999904632568,0.0,5430000,0.395000010728836,0.3912500143051147,2.7825135529013782e-09
27-11-1981,0.3849999904632568,0.0,1290000,0.3899999856948852,0.3899999856948852,2.773624441232414e-09
30-11-1981,0.3849999904632568,0.0,3360000,0.3925000131130218,0.3912500143051147,2.7825135529013782e-09
01-12-1981,0.3912500143051147,0.0,13690000,0.4050000011920929,0.4037500023841858,2.871410886839953e-09
02-12-1981,0.4000000059604645,0.0,15700000,0.4225000143051147,0.4087499976158142,2.906972218497117e-09
03-12-1981,0.4087499976158142,0.0,12410000,0.4300000071525574,0.4237500131130218,3.013649774175064e-09
04-12-1981,0.426250010728836,0.0,10950000,0.4337500035762787,0.4287500083446502,3.049207553118549e-09
07-12-1981,0.4149999916553497,0.0,2510000,0.4275000095367431,0.4149999916553497,2.9514206634218e-09
08-12-1981,0.4074999988079071,0.0,4910000,0.4162499904632568,0.4112499952316284,2.924751552058069e-09
09-12-1981,0.4112499952316284,0.0,3570000,0.4212499856948852,0.4174999892711639,2.969199552893542e-09
10-12-1981,0.4124999940395355,0.0,1870000,0.4212499856948852,0.4149999916553497,2.9514206634218e-09
11-12-1981,0.4000000059604645,0.0,6280000,0.4112499952316284,0.40625,2.88919088653472e-09
14-12-1981,0.3975000083446502,0.0,9900000,0.4050000011920929,0.4012500047683716,2.853631997368211e-09
15-12-1981,0.3962500095367431,0.0,3250000,0.4050000011920929,0.3975000083446502,2.8269633300936903e-09
16-12-1981,0.3975000083446502,0.0,4670000,0.4087499976158142,0.4012500047683716,2.853631997368211e-09
17-12-1981,0.4000000059604645,0.0,4560000,0.4087499976158142,0.4074999988079071,2.898082440694338e-09
18-12-1981,0.4099999964237213,0.0,3500000,0.4149999916553497,0.4137499928474426,2.9425311076636262e-09
21-12-1981,0.4074999988079071,0.0,5320000,0.4149999916553497,0.4149999916553497,2.9514206634218e-09
22-12-1981,0.4099999964237213,0.0,2130000,0.4162499904632568,0.4137499928474426,2.9425311076636262e-09
23-12-1981,0.4025000035762787,0.0,5620000,0.4112499952316284,0.4025000035762787,2.8625219972155942e-09
24-12-1981,0.3987500071525574,0.0,610000,0.4050000011920929,0.4000000059604645,2.8447417754762223e-09
28-12-1981,0.3987500071525574,0.0,770000,0.4012500047683716,0.3987500071525574,2.835852663807259e-09
29-12-1981,0.3975000083446502,0.0,2890000,0.4000000059604645,0.3987500071525574,2.835852663807259e-09
30-12-1981,0.395000010728836,0.0,1950000,0.3987500071525574,0.3962500095367431,2.8180735522909117e-09
31-12-1981,0.3975000083446502,0.0,550000,0.4000000059604645,0.3987500071525574,2.835852663807259e-09
04-01-1982,0.395000010728836,0.3962500095367431,1700000,0.3962500095367431,0.3962500095367431,2.8180735522909117e-09
05-01-1982,0.375,0.3837499916553497,5880000,0.3925000131130218,0.3774999976158142,2.684725330936999e-09
06-01-1982,0.3712500035762787,0.3774999976158142,4240000,0.3837499916553497,0.3837499916553497,2.729174886084706e-09
07-01-1982,0.3812499940395355,0.3849999904632568,3000000,0.3887499868869781,0.3849999904632568,2.7380653300213e-09
08-01-1982,0.3812499940395355,0.3849999904632568,4760000,0.3887499868869781,0.3837499916553497,2.729174886084706e-09
11-01-1982,0.3600000143051147,0.3712500035762787,2370000,0.3824999928474426,0.3600000143051147,2.560267997608889e-09
12-01-1982,0.3537499904632568,0.3587499856948852,2760000,0.3625000119209289,0.3600000143051147,2.560267997608889e-09
13-01-1982,0.3524999916553497,0.3612500131130218,4770000,0.3700000047683716,0.3524999916553497,2.506929330792218e-09
14-01-1982,0.3487499952316284,0.3600000143051147,5660000,0.3700000047683716,0.3662500083446502,2.6047177748012022e-09
15-01-1982,0.3662500083446502,0.3712500035762787,2880000,0.3762499988079071,0.3662500083446502,2.6047177748012022e-09
18-01-1982,0.363750010728836,0.3725000023841858,5000000,0.3799999952316284,0.3799999952316284,2.702504886542556e-09
19-01-1982,0.375,0.3812499940395355,3860000,0.3862499892711639,0.375,2.6669462194206517e-09
20-01-1982,0.3737500011920929,0.3787499964237213,3750000,0.3824999928474426,0.3799999952316284,2.702504886542556e-09
21-01-1982,0.3737500011920929,0.3799999952316284,4240000,0.3824999928474426,0.3799999952316284,2.702504886542556e-09
22-01-1982,0.3774999976158142,0.3812499940395355,3140000,0.3849999904632568,0.3799999952316284,2.702504886542556e-09
25-01-1982,0.3687500059604645,0.3725000023841858,2740000,0.3762499988079071,0.3737500011920929,2.658056885707083e-09
26-01-1982,0.3625000119209289,0.3700000047683716,1580000,0.3762499988079071,0.3662500083446502,2.6047177748012022e-09
27-01-1982,0.3625000119209289,0.3675000071525574,1400000,0.3725000023841858,0.3725000023841858,2.649166663815094e-09
28-01-1982,0.3737500011920929,0.3787499964237213,2710000,0.3837499916553497,0.3812499940395355,2.7113948863899395e-09
29-01-1982,0.3812499940395355,0.387499988079071,3850000,0.3937500119209289,0.3899999856948852,2.773624441232414e-09
01-02-1982,0.3812499940395355,0.3849999904632568,2480000,0.387499988079071,0.3812499940395355,2.7113948863899395e-09
02-02-1982,0.3799999952316284,0.3862499892711639,2950000,0.3925000131130218,0.3887499868869781,2.7647346634296355e-09
03-02-1982,0.3862499892711639,0.3912500143051147,2790000,0.395000010728836,0.3887499868869781,2.7647346634296355e-09
04-02-1982,0.387499988079071,0.3899999856948852,1070000,0.3925000131130218,0.3899999856948852,2.773624441232414e-09
05-02-1982,0.3975000083446502,0.4025000035762787,1750000,0.4074999988079071,0.4074999988079071,2.898082440694338e-09
08-02-1982,0.3849999904632568,0.3937500119209289,1980000,0.4025000035762787,0.3887499868869781,2.7647346634296355e-09
09-02-1982,0.3787499964237213,0.3837499916553497,3710000,0.387499988079071,0.3849999904632568,2.7380653300213e-09
10-02-1982,0.3799999952316284,0.3837499916553497,1890000,0.3862499892711639,0.3837499916553497,2.729174886084706e-09
11-02-1982,0.3824999928474426,0.3849999904632568,1620000,0.3862499892711639,0.3824999928474426,2.720284664192718e-09
12-02-1982,0.3824999928474426,0.3849999904632568,1760000,0.3862499892711639,0.3824999928474426,2.720284664192718e-09
16-02-1982,0.3787499964237213,0.3849999904632568,2240000,0.3912500143051147,0.3912500143051147,2.7825135529013782e-09
17-02-1982,0.387499988079071,0.3925000131130218,1460000,0.3962500095367431,0.3937500119209289,2.800293108506935e-09
18-02-1982,0.3925000131130218,0.3962500095367431,2110000,0.3987500071525574,0.395000010728836,2.809182886309713e-09
19-02-1982,0.3962500095367431,0.4000000059604645,2010000,0.4025000035762787,0.4000000059604645,2.8447417754762223e-09
22-02-1982,0.3824999928474426,0.3937500119209289,2610000,0.4050000011920929,0.3824999928474426,2.720284664192718e-09
23-02-1982,0.3787499964237213,0.3824999928474426,1660000,0.3849999904632568,0.3849999904632568,2.7380653300213e-09
24-02-1982,0.3799999952316284,0.3837499916553497,1350000,0.387499988079071,0.3837499916553497,2.729174886084706e-09
25-02-1982,0.3849999904632568,0.3862499892711639,1380000,0.387499988079071,0.3849999904632568,2.7380653300213e-09
26-02-1982,0.3774999976158142,0.3812499940395355,340000,0.3849999904632568,0.3799999952316284,2.702504886542556e-09
01-03-1982,0.375,0.3787499964237213,9830000,0.3824999928474426,0.375,2.6669462194206517e-09
02-03-1982,0.3774999976158142,0.3787499964237213,2220000,0.3799999952316284,0.3774999976158142,2.684725330936999e-09
03-03-1982,0.3612500131130218,0.3687500059604645,3140000,0.375,0.3675000071525574,2.61360710851477e-09
04-03-1982,0.3574999868869781,0.3612500131130218,3280000,0.3650000095367431,0.3650000095367431,2.5958271088200036e-09
05-03-1982,0.3650000095367431,0.3687500059604645,4960000,0.3725000023841858,0.3725000023841858,2.649166663815094e-09
08-03-1982,0.3574999868869781,0.3662500083446502,5040000,0.375,0.3587499856948852,2.5513782198061104e-09
09-03-1982,0.3600000143051147,0.363750010728836,10940000,0.3662500083446502,0.3662500083446502,2.6047177748012022e-09
10-03-1982,0.3612500131130218,0.363750010728836,5580000,0.3662500083446502,0.3650000095367431,2.5958271088200036e-09
11-03-1982,0.3600000143051147,0.363750010728836,2040000,0.3675000071525574,0.3612500131130218,2.5691579974562732e-09
12-03-1982,0.3574999868869781,0.3600000143051147,4330000,0.3612500131130218,0.3612500131130218,2.5691579974562732e-09
15-03-1982,0.356249988079071,0.3587499856948852,4270000,0.3600000143051147,0.3587499856948852,2.5513782198061104e-09
16-03-1982,0.3600000143051147,0.363750010728836,3330000,0.3662500083446502,0.3650000095367431,2.5958271088200036e-09
17-03-1982,0.3612500131130218,0.363750010728836,2320000,0.3650000095367431,0.3612500131130218,2.5691579974562732e-09
18-03-1982,0.3625000119209289,0.3662500083446502,1070000,0.3700000047683716,0.3687500059604645,2.622496886317549e-09
19-03-1982,0.3687500059604645,0.3700000047683716,1510000,0.3712500035762787,0.3687500059604645,2.622496886317549e-09
22-03-1982,0.3625000119209289,0.3687500059604645,2360000,0.375,0.3737500011920929,2.658056885707083e-09
23-03-1982,0.3700000047683716,0.3725000023841858,1970000,0.3737500011920929,0.3700000047683716,2.6313864420757227e-09
24-03-1982,0.3700000047683716,0.375,5460000,0.3787499964237213,0.3762499988079071,2.675836219268035e-09
25-03-1982,0.3774999976158142,0.3837499916553497,7530000,0.3887499868869781,0.3849999904632568,2.7380653300213e-09
26-03-1982,0.3799999952316284,0.3824999928474426,1980000,0.3837499916553497,0.3799999952316284,2.702504886542556e-09
29-03-1982,0.3774999976158142,0.3799999952316284,1520000,0.3812499940395355,0.3799999952316284,2.702504886542556e-09
30-03-1982,0.3774999976158142,0.3787499964237213,660000,0.3799999952316284,0.3799999952316284,2.702504886542556e-09
31-03-1982,0.3737500011920929,0.3762499988079071,1090000,0.3774999976158142,0.375,2.6669462194206517e-09
01-04-1982,0.3725000023841858,0.3762499988079071,3910000,0.3787499964237213,0.3787499964237213,2.693616218962802e-09
02-04-1982,0.3787499964237213,0.3812499940395355,5080000,0.3824999928474426,0.3824999928474426,2.720284664192718e-09
05-04-1982,0.3812499940395355,0.387499988079071,5560000,0.3925000131130218,0.3899999856948852,2.773624441232414e-09
06-04-1982,0.387499988079071,0.3925000131130218,4180000,0.3975000083446502,0.3937500119209289,2.800293108506935e-09
07-04-1982,0.3887499868869781,0.3925000131130218,2270000,0.3962500095367431,0.3962500095367431,2.8180735522909117e-09
08-04-1982,0.3937500119209289,0.3987500071525574,5740000,0.4037500023841858,0.4037500023841858,2.871410886839953e-09
12-04-1982,0.4037500023841858,0.4074999988079071,6450000,0.4099999964237213,0.4099999964237213,2.915860886076871e-09
13-04-1982,0.4124999940395355,0.4162499904632568,4990000,0.418749988079071,0.4174999892711639,2.969199552893542e-09
14-04-1982,0.4074999988079071,0.4099999964237213,3650000,0.4124999940395355,0.4112499952316284,2.924751552058069e-09
15-04-1982,0.40625,0.4087499976158142,1430000,0.4099999964237213,0.4099999964237213,2.915860886076871e-09
16-04-1982,0.4087499976158142,0.4112499952316284,1580000,0.4124999940395355,0.4112499952316284,2.924751552058069e-09
19-04-1982,0.4037500023841858,0.4074999988079071,1040000,0.4112499952316284,0.4037500023841858,2.871410886839953e-09
20-04-1982,0.3987500071525574,0.4012500047683716,1900000,0.4025000035762787,0.4000000059604645,2.8447417754762223e-09
21-04-1982,0.3962500095367431,0.4012500047683716,3350000,0.4050000011920929,0.4037500023841858,2.871410886839953e-09
22-04-1982,0.4050000011920929,0.4087499976158142,4330000,0.4124999940395355,0.4099999964237213,2.915860886076871e-09
23-04-1982,0.4037500023841858,0.4124999940395355,5730000,0.4212499856948852,0.4212499856948852,3.1845331704971613e-08
26-04-1982,0.4225000143051147,0.4275000095367431,5760000,0.4325000047683716,0.4300000071525574,3.25068079121138e-08
27-04-1982,0.4300000071525574,0.4350000023841858,3780000,0.4399999976158142,0.4312500059604645,3.260131720139725e-08
28-04-1982,0.4300000071525574,0.4350000023841858,6380000,0.4387499988079071,0.4350000023841858,3.2884798883969786e-08
29-04-1982,0.4250000119209289,0.4300000071525574,3220000,0.4337500035762787,0.4287500083446502,3.241231638639874e-08
30-04-1982,0.4275000095367431,0.4312500059604645,2880000,0.4350000023841858,0.4350000023841858,3.2884798883969786e-08
03-05-1982,0.4300000071525574,0.4387499988079071,5230000,0.4474999904632568,0.4474999904632568,3.3829756773684494e-08
04-05-1982,0.4424999952316284,0.4462499916553497,3950000,0.4487499892711639,0.4437499940395355,3.3546267985684615e-08
05-05-1982,0.4424999952316284,0.4437499940395355,2730000,0.4449999928474426,0.4424999952316284,3.345177645996955e-08
