Date,Low,Open,Volume,High,Close,Adjusted_Close
27-05-1994,30.0,32.5,800.0,32.5,32.5,32.5
31-05-1994,30.0,30.0,5200.0,32.5,30.0,30.0
01-06-1994,28.75,31.25,3200.0,32.5,31.25,31.25
02-06-1994,29.375,29.375,1000.0,29.375,29.375,29.375
03-06-1994,29.375,31.25,300.0,31.25,31.25,31.25
06-06-1994,29.375,29.375,2000.0,31.25,29.375,29.375
07-06-1994,29.375,31.25,1500.0,31.25,31.25,31.25
08-06-1994,28.75,31.25,5600.0,31.25,31.25,31.25
09-06-1994,28.75,28.75,2600.0,31.25,28.75,28.75
10-06-1994,28.75,28.75,700.0,31.25,28.75,28.75
13-06-1994,28.75,31.25,3000.0,31.25,31.25,31.25
14-06-1994,28.75,31.25,1700.0,31.25,31.25,31.25
15-06-1994,28.75,28.75,2500.0,31.25,28.75,28.75
16-06-1994,28.75,28.75,3700.0,31.25,28.75,28.75
17-06-1994,28.75,31.25,5400.0,31.25,31.25,31.25
20-06-1994,29.375,29.375,500.0,31.25,29.375,29.375
21-06-1994,29.375,29.375,3900.0,31.25,29.375,29.375
22-06-1994,29.375,29.375,1800.0,30.625,29.375,29.375
23-06-1994,29.375,30.0,2900.0,30.625,30.0,30.0
24-06-1994,29.375,29.375,4100.0,31.25,29.375,29.375
27-06-1994,29.375,29.375,2400.0,29.375,29.375,29.375
28-06-1994,28.75,28.75,15700.0,29.375,28.75,28.75
29-06-1994,27.5,27.5,1600.0,28.75,27.5,27.5
30-06-1994,27.5,28.75,2100.0,29.375,28.75,28.75
01-07-1994,27.5,27.5,300.0,29.375,27.5,27.5
05-07-1994,27.5,28.125,1300.0,28.125,28.125,28.125
06-07-1994,25.0,25.0,3400.0,28.75,25.0,25.0
07-07-1994,23.75,25.625,1500.0,25.625,25.625,25.625
08-07-1994,23.75,23.75,2000.0,25.625,23.75,23.75
11-07-1994,21.875,23.75,11400.0,25.625,23.75,23.75
12-07-1994,23.75,23.75,1000.0,25.0,23.75,23.75
13-07-1994,23.75,23.75,700.0,23.75,23.75,23.75
14-07-1994,23.75,23.75,1000.0,23.75,23.75,23.75
15-07-1994,25.625,25.625,100.0,25.625,25.625,25.625
18-07-1994,25.625,25.625,0.0,25.625,25.625,25.625
19-07-1994,22.5,22.5,1900.0,24.375,22.5,22.5
20-07-1994,17.5,19.375,10800.0,24.375,19.375,19.375
21-07-1994,18.75,21.875,2900.0,21.875,21.875,21.875
22-07-1994,20.0,21.875,4000.0,21.875,21.875,21.875
25-07-1994,20.0,22.5,4900.0,22.5,22.5,22.5
26-07-1994,20.0,22.5,5600.0,22.5,22.5,22.5
27-07-1994,20.625,22.5,5900.0,23.125,22.5,22.5
28-07-1994,20.0,20.0,3900.0,22.5,20.0,20.0
29-07-1994,20.0,22.0310001373291,2400.0,22.5,22.0310001373291,22.0310001373291
01-08-1994,20.625,22.5,1100.0,22.5,22.5,22.5
02-08-1994,20.625,20.625,2000.0,21.25,20.625,20.625
03-08-1994,20.625,22.5,1200.0,22.5,22.5,22.5
04-08-1994,20.625,20.625,600.0,22.5,20.625,20.625
05-08-1994,20.625,21.875,2400.0,22.5,21.875,21.875
08-08-1994,20.625,21.875,2900.0,21.875,21.875,21.875
09-08-1994,20.625,20.625,2800.0,21.875,20.625,20.625
10-08-1994,20.625,21.875,500.0,21.875,21.875,21.875
11-08-1994,20.625,20.625,4600.0,21.875,20.625,20.625
12-08-1994,21.25,21.875,1700.0,21.875,21.875,21.875
15-08-1994,20.625,21.875,1700.0,21.875,21.875,21.875
16-08-1994,20.625,21.875,2800.0,21.875,21.875,21.875
17-08-1994,20.625,20.625,6200.0,21.875,20.625,20.625
18-08-1994,20.625,20.625,6300.0,21.875,20.625,20.625
19-08-1994,20.625,21.875,7300.0,21.875,21.875,21.875
22-08-1994,20.625,21.875,1000.0,21.875,21.875,21.875
23-08-1994,20.625,21.875,1000.0,21.875,21.875,21.875
24-08-1994,20.625,21.875,300.0,21.875,21.875,21.875
25-08-1994,20.625,20.625,1600.0,21.875,20.625,20.625
26-08-1994,20.625,20.625,1600.0,21.25,20.625,20.625
29-08-1994,20.0,21.25,2400.0,21.875,21.25,21.25
30-08-1994,20.0,20.0,4100.0,21.25,20.0,20.0
31-08-1994,18.75,21.25,6500.0,21.25,21.25,21.25
01-09-1994,20.625,20.625,1000.0,21.25,20.625,20.625
02-09-1994,19.375,20.0,4300.0,21.25,20.0,20.0
06-09-1994,20.0,20.0,2100.0,21.25,20.0,20.0
07-09-1994,20.0,20.0,4300.0,21.25,20.0,20.0
08-09-1994,20.0,20.0,1200.0,21.25,20.0,20.0
09-09-1994,20.0,21.25,3300.0,21.25,21.25,21.25
12-09-1994,20.0,21.25,2000.0,21.25,21.25,21.25
13-09-1994,20.0,20.0,1100.0,21.25,20.0,20.0
14-09-1994,21.25,21.25,600.0,21.25,21.25,21.25
15-09-1994,20.3129997253418,21.25,700.0,21.25,21.25,21.25
16-09-1994,20.3129997253418,20.3129997253418,500.0,20.3129997253418,20.3129997253418,20.3129997253418
19-09-1994,20.3129997253418,21.25,600.0,21.25,21.25,21.25
20-09-1994,20.3129997253418,20.3129997253418,800.0,21.25,20.3129997253418,20.3129997253418
21-09-1994,20.3129997253418,20.3129997253418,6000.0,21.25,20.3129997253418,20.3129997253418
22-09-1994,20.3129997253418,21.25,2000.0,21.25,21.25,21.25
23-09-1994,20.3129997253418,21.25,3400.0,21.25,21.25,21.25
26-09-1994,20.3129997253418,20.3129997253418,700.0,21.25,20.3129997253418,20.3129997253418
27-09-1994,20.3129997253418,20.3129997253418,600.0,21.25,20.3129997253418,20.3129997253418
28-09-1994,20.3129997253418,20.625,1300.0,21.875,20.625,20.625
29-09-1994,21.875,21.875,100.0,21.875,21.875,21.875
30-09-1994,20.625,21.875,1800.0,21.875,21.875,21.875
03-10-1994,20.625,22.5,3000.0,22.5,22.5,22.5
04-10-1994,21.25,22.5,3200.0,22.5,22.5,22.5
05-10-1994,21.25,22.5,2100.0,22.5,22.5,22.5
06-10-1994,21.25,21.25,200.0,21.25,21.25,21.25
07-10-1994,21.25,21.875,200.0,22.5,21.875,21.875
10-10-1994,21.25,22.5,600.0,22.5,22.5,22.5
11-10-1994,21.25,21.25,4800.0,21.875,21.25,21.25
12-10-1994,21.25,21.25,1900.0,22.5,21.25,21.25
13-10-1994,20.625,20.625,3300.0,23.125,20.625,20.625
14-10-1994,20.625,20.625,1400.0,23.125,20.625,20.625
17-10-1994,20.625,20.625,500.0,23.125,20.625,20.625
18-10-1994,20.625,20.625,500.0,23.125,20.625,20.625
19-10-1994,20.625,23.125,1200.0,23.125,23.125,23.125
20-10-1994,20.625,20.625,4600.0,23.125,20.625,20.625
21-10-1994,20.625,22.5,6700.0,23.125,22.5,22.5
24-10-1994,21.25,21.25,700.0,22.5,21.25,21.25
25-10-1994,20.0,21.25,1700.0,22.5,21.25,21.25
26-10-1994,20.0,20.0,1900.0,20.0,20.0,20.0
27-10-1994,17.5,18.125,4900.0,21.25,18.125,18.125
28-10-1994,17.5,17.5,1300.0,21.25,17.5,17.5
31-10-1994,17.5,20.0,1260.0,21.200000762939453,20.0,20.0
01-11-1994,17.5,18.100000381469727,4020.0,20.0,18.100000381469727,18.100000381469727
02-11-1994,18.100000381469727,18.100000381469727,1120.0,20.0,18.100000381469727,18.100000381469727
03-11-1994,18.100000381469727,20.0,970.0,20.0,20.0,20.0
04-11-1994,18.100000381469727,18.100000381469727,2750.0,20.0,18.100000381469727,18.100000381469727
07-11-1994,18.100000381469727,18.100000381469727,6070.0,20.0,18.100000381469727,18.100000381469727
08-11-1994,18.100000381469727,18.100000381469727,500.0,18.100000381469727,18.100000381469727,18.100000381469727
09-11-1994,15.0,15.0,7870.0,18.100000381469727,15.0,15.0
10-11-1994,15.0,15.0,2270.0,17.5,15.0,15.0
11-11-1994,15.0,15.0,530.0,15.0,15.0,15.0
14-11-1994,15.0,15.0,6250.0,15.600000381469728,15.0,15.0
15-11-1994,15.0,15.600000381469728,1370.0,15.600000381469728,15.600000381469728,15.600000381469728
16-11-1994,13.800000190734863,13.800000190734863,4120.0,17.5,13.800000190734863,13.800000190734863
17-11-1994,11.199999809265137,11.199999809265137,3300.0,16.200000762939453,11.199999809265137,11.199999809265137
18-11-1994,11.199999809265137,11.199999809265137,1730.0,16.200000762939453,11.199999809265137,11.199999809265137
21-11-1994,11.199999809265137,11.199999809265137,900.0,13.800000190734863,11.199999809265137,11.199999809265137
22-11-1994,11.199999809265137,11.199999809265137,4000.0,16.200000762939453,11.199999809265137,11.199999809265137
23-11-1994,8.800000190734863,8.800000190734863,6700.0,13.800000190734863,8.800000190734863,8.800000190734863
25-11-1994,8.800000190734863,8.800000190734863,0.0,8.800000190734863,8.800000190734863,8.800000190734863
28-11-1994,9.399999618530272,13.800000190734863,800.0,13.800000190734863,13.800000190734863,13.800000190734863
29-11-1994,9.399999618530272,10.0,710.0,11.199999809265137,10.0,10.0
30-11-1994,9.399999618530272,10.0,1060.0,10.600000381469728,10.0,10.0
01-12-1994,8.800000190734863,8.800000190734863,3200.0,9.399999618530272,8.800000190734863,8.800000190734863
02-12-1994,8.800000190734863,8.800000190734863,2180.0,13.100000381469728,8.800000190734863,8.800000190734863
05-12-1994,8.800000190734863,10.600000381469728,1440.0,11.899999618530272,10.600000381469728,10.600000381469728
06-12-1994,9.399999618530272,9.399999618530272,770.0,11.899999618530272,9.399999618530272,9.399999618530272
07-12-1994,9.399999618530272,11.899999618530272,1370.0,11.899999618530272,11.899999618530272,11.899999618530272
08-12-1994,8.800000190734863,10.0,3200.0,11.899999618530272,10.0,10.0
09-12-1994,8.800000190734863,8.800000190734863,20.0,8.800000190734863,8.800000190734863,8.800000190734863
12-12-1994,8.100000381469727,8.800000190734863,6150.0,11.199999809265137,8.800000190734863,8.800000190734863
13-12-1994,8.100000381469727,10.0,3070.0,11.199999809265137,10.0,10.0
14-12-1994,8.100000381469727,8.100000381469727,220.0,10.600000381469728,8.100000381469727,8.100000381469727
15-12-1994,8.100000381469727,8.800000190734863,980.0,10.600000381469728,8.800000190734863,8.800000190734863
16-12-1994,8.100000381469727,8.800000190734863,870.0,10.0,8.800000190734863,8.800000190734863
19-12-1994,8.100000381469727,8.100000381469727,4020.0,8.800000190734863,8.100000381469727,8.100000381469727
20-12-1994,8.100000381469727,8.100000381469727,1340.0,8.100000381469727,8.100000381469727,8.100000381469727
21-12-1994,7.5,7.5,1220.0,10.600000381469728,7.5,7.5
22-12-1994,8.100000381469727,8.100000381469727,3490.0,10.600000381469728,8.100000381469727,8.100000381469727
23-12-1994,8.100000381469727,8.100000381469727,740.0,8.100000381469727,8.100000381469727,8.100000381469727
27-12-1994,8.100000381469727,10.0,230.0,10.0,10.0,10.0
28-12-1994,8.100000381469727,8.100000381469727,1480.0,9.399999618530272,8.100000381469727,8.100000381469727
29-12-1994,8.100000381469727,8.100000381469727,1160.0,10.0,8.100000381469727,8.100000381469727
30-12-1994,7.5,9.399999618530272,830.0,9.399999618530272,9.399999618530272,9.399999618530272
03-01-1995,7.5,7.5,360.0,7.5,7.5,7.5
04-01-1995,8.800000190734863,10.0,2630.0,10.600000381469728,10.0,10.0
05-01-1995,9.399999618530272,11.199999809265137,5920.0,11.199999809265137,11.199999809265137,11.199999809265137
06-01-1995,10.600000381469728,12.5,2120.0,15.0,12.5,12.5
09-01-1995,10.600000381469728,11.199999809265137,4980.0,13.100000381469728,11.199999809265137,11.199999809265137
10-01-1995,10.600000381469728,10.600000381469728,2540.0,14.399999618530272,10.600000381469728,10.600000381469728
11-01-1995,10.600000381469728,10.600000381469728,3540.0,14.399999618530272,10.600000381469728,10.600000381469728
12-01-1995,10.600000381469728,12.5,2600.0,12.5,12.5,12.5
13-01-1995,10.600000381469728,13.100000381469728,1320.0,13.100000381469728,13.100000381469728,13.100000381469728
16-01-1995,11.199999809265137,12.5,4260.0,13.100000381469728,12.5,12.5
17-01-1995,11.199999809265137,11.199999809265137,150.0,14.399999618530272,11.199999809265137,11.199999809265137
18-01-1995,11.199999809265137,11.199999809265137,370.0,11.199999809265137,11.199999809265137,11.199999809265137
19-01-1995,11.199999809265137,11.199999809265137,4560.0,12.5,11.199999809265137,11.199999809265137
20-01-1995,11.199999809265137,11.199999809265137,760.0,12.5,11.199999809265137,11.199999809265137
23-01-1995,10.600000381469728,10.600000381469728,2910.0,12.5,10.600000381469728,10.600000381469728
24-01-1995,10.600000381469728,11.199999809265137,2140.0,12.5,11.199999809265137,11.199999809265137
25-01-1995,10.0,10.600000381469728,8440.0,12.5,10.600000381469728,10.600000381469728
26-01-1995,10.0,10.600000381469728,7100.0,11.899999618530272,10.600000381469728,10.600000381469728
27-01-1995,10.0,10.0,6370.0,11.199999809265137,10.0,10.0
30-01-1995,10.0,11.899999618530272,1850.0,13.800000190734863,11.899999618530272,11.899999618530272
31-01-1995,10.600000381469728,10.600000381469728,1680.0,12.5,10.600000381469728,10.600000381469728
01-02-1995,10.600000381469728,12.5,2710.0,12.5,12.5,12.5
02-02-1995,10.0,11.899999618530272,5860.0,12.5,11.899999618530272,11.899999618530272
03-02-1995,10.600000381469728,11.899999618530272,9430.0,13.100000381469728,11.899999618530272,11.899999618530272
06-02-1995,10.600000381469728,10.600000381469728,5190.0,11.199999809265137,10.600000381469728,10.600000381469728
07-02-1995,10.0,11.899999618530272,17720.0,11.899999618530272,11.899999618530272,11.899999618530272
08-02-1995,12.5,12.5,700.0,12.5,12.5,12.5
09-02-1995,10.0,10.0,16570.0,12.5,10.0,10.0
10-02-1995,11.899999618530272,13.800000190734863,2110.0,13.800000190734863,13.800000190734863,13.800000190734863
13-02-1995,11.899999618530272,13.800000190734863,2030.0,13.800000190734863,13.800000190734863,13.800000190734863
14-02-1995,11.899999618530272,11.899999618530272,9350.0,13.800000190734863,11.899999618530272,11.899999618530272
15-02-1995,13.100000381469728,13.800000190734863,18200.0,15.0,13.800000190734863,13.800000190734863
16-02-1995,13.800000190734863,13.800000190734863,8270.0,15.600000381469728,13.800000190734863,13.800000190734863
17-02-1995,13.100000381469728,13.100000381469728,2660.0,13.800000190734863,13.100000381469728,13.100000381469728
21-02-1995,13.100000381469728,13.800000190734863,1340.0,15.600000381469728,13.800000190734863,13.800000190734863
22-02-1995,12.5,12.5,2350.0,15.600000381469728,12.5,12.5
23-02-1995,11.199999809265137,11.199999809265137,5740.0,15.0,11.199999809265137,11.199999809265137
24-02-1995,11.199999809265137,11.199999809265137,800.0,13.800000190734863,11.199999809265137,11.199999809265137
27-02-1995,11.199999809265137,13.100000381469728,1060.0,13.800000190734863,13.100000381469728,13.100000381469728
28-02-1995,11.199999809265137,11.899999618530272,1320.0,13.800000190734863,11.899999618530272,11.899999618530272
01-03-1995,11.899999618530272,13.800000190734863,940.0,13.800000190734863,13.800000190734863,13.800000190734863
02-03-1995,11.899999618530272,11.899999618530272,1850.0,13.800000190734863,11.899999618530272,11.899999618530272
03-03-1995,11.899999618530272,11.899999618530272,450.0,12.5,11.899999618530272,11.899999618530272
06-03-1995,11.899999618530272,13.800000190734863,610.0,13.800000190734863,13.800000190734863,13.800000190734863
07-03-1995,12.5,12.5,2170.0,13.100000381469728,12.5,12.5
08-03-1995,11.899999618530272,12.5,2130.0,13.800000190734863,12.5,12.5
09-03-1995,12.5,13.100000381469728,310.0,13.800000190734863,13.100000381469728,13.100000381469728
10-03-1995,12.5,13.100000381469728,1730.0,14.399999618530272,13.100000381469728,13.100000381469728
13-03-1995,13.100000381469728,13.100000381469728,660.0,15.0,13.100000381469728,13.100000381469728
14-03-1995,13.100000381469728,13.100000381469728,1440.0,15.0,13.100000381469728,13.100000381469728
15-03-1995,12.5,13.800000190734863,5680.0,15.0,13.800000190734863,13.800000190734863
16-03-1995,13.100000381469728,13.100000381469728,3680.0,14.399999618530272,13.100000381469728,13.100000381469728
17-03-1995,13.100000381469728,14.399999618530272,3020.0,15.600000381469728,14.399999618530272,14.399999618530272
20-03-1995,13.800000190734863,13.800000190734863,1170.0,15.600000381469728,13.800000190734863,13.800000190734863
21-03-1995,13.800000190734863,13.800000190734863,1050.0,13.800000190734863,13.800000190734863,13.800000190734863
22-03-1995,13.800000190734863,15.0,1440.0,15.600000381469728,15.0,15.0
23-03-1995,13.800000190734863,13.800000190734863,7460.0,15.600000381469728,13.800000190734863,13.800000190734863
24-03-1995,13.800000190734863,13.800000190734863,1310.0,15.600000381469728,13.800000190734863,13.800000190734863
27-03-1995,13.800000190734863,15.600000381469728,110.0,15.600000381469728,15.600000381469728,15.600000381469728
28-03-1995,13.800000190734863,13.800000190734863,200.0,15.600000381469728,13.800000190734863,13.800000190734863
29-03-1995,15.600000381469728,15.600000381469728,310.0,15.600000381469728,15.600000381469728,15.600000381469728
30-03-1995,13.800000190734863,13.800000190734863,1720.0,15.600000381469728,13.800000190734863,13.800000190734863
31-03-1995,13.100000381469728,13.100000381469728,8840.0,15.600000381469728,13.100000381469728,13.100000381469728
03-04-1995,13.100000381469728,13.100000381469728,760.0,13.100000381469728,13.100000381469728,13.100000381469728
04-04-1995,13.100000381469728,13.100000381469728,3530.0,13.800000190734863,13.100000381469728,13.100000381469728
05-04-1995,13.100000381469728,14.399999618530272,3790.0,15.0,14.399999618530272,14.399999618530272
06-04-1995,13.100000381469728,13.100000381469728,500.0,13.800000190734863,13.100000381469728,13.100000381469728
07-04-1995,13.100000381469728,13.100000381469728,140.0,13.100000381469728,13.100000381469728,13.100000381469728
10-04-1995,13.100000381469728,13.100000381469728,100.0,13.100000381469728,13.100000381469728,13.100000381469728
11-04-1995,13.100000381469728,13.100000381469728,1110.0,13.100000381469728,13.100000381469728,13.100000381469728
12-04-1995,13.100000381469728,13.100000381469728,370.0,14.399999618530272,13.100000381469728,13.100000381469728
13-04-1995,13.100000381469728,13.100000381469728,450.0,13.100000381469728,13.100000381469728,13.100000381469728
17-04-1995,12.5,12.5,3800.0,13.800000190734863,12.5,12.5
18-04-1995,12.5,13.800000190734863,3050.0,14.399999618530272,13.800000190734863,13.800000190734863
19-04-1995,12.5,13.800000190734863,3120.0,13.800000190734863,13.800000190734863,13.800000190734863
20-04-1995,12.5,13.800000190734863,1300.0,13.800000190734863,13.800000190734863,13.800000190734863
21-04-1995,12.5,13.800000190734863,1010.0,13.800000190734863,13.800000190734863,13.800000190734863
24-04-1995,12.5,12.5,390.0,12.5,12.5,12.5
25-04-1995,12.5,12.5,370.0,14.399999618530272,12.5,12.5
26-04-1995,12.5,12.5,370.0,14.399999618530272,12.5,12.5
27-04-1995,15.0,15.0,100.0,15.0,15.0,15.0
28-04-1995,13.100000381469728,13.100000381469728,500.0,13.100000381469728,13.100000381469728,13.100000381469728
01-05-1995,13.100000381469728,13.100000381469728,270.0,13.100000381469728,13.100000381469728,13.100000381469728
02-05-1995,12.5,13.800000190734863,1990.0,15.0,13.800000190734863,13.800000190734863
03-05-1995,12.5,14.399999618530272,1930.0,15.600000381469728,14.399999618530272,14.399999618530272
04-05-1995,11.899999618530272,11.899999618530272,2380.0,12.5,11.899999618530272,11.899999618530272
05-05-1995,11.899999618530272,13.100000381469728,700.0,13.800000190734863,13.100000381469728,13.100000381469728
08-05-1995,12.5,12.5,420.0,12.5,12.5,12.5
09-05-1995,12.5,13.100000381469728,930.0,13.100000381469728,13.100000381469728,13.100000381469728
10-05-1995,12.5,13.100000381469728,1040.0,14.399999618530272,13.100000381469728,13.100000381469728
11-05-1995,12.5,13.100000381469728,1620.0,14.399999618530272,13.100000381469728,13.100000381469728
12-05-1995,11.899999618530272,11.899999618530272,1470.0,13.800000190734863,11.899999618530272,11.899999618530272
15-05-1995,11.899999618530272,11.899999618530272,650.0,13.800000190734863,11.899999618530272,11.899999618530272
16-05-1995,11.899999618530272,11.899999618530272,990.0,13.800000190734863,11.899999618530272,11.899999618530272
17-05-1995,11.899999618530272,11.899999618530272,300.0,13.800000190734863,11.899999618530272,11.899999618530272
18-05-1995,11.899999618530272,11.899999618530272,1010.0,13.800000190734863,11.899999618530272,11.899999618530272
19-05-1995,15.0,15.0,50.0,15.0,15.0,15.0
22-05-1995,15.0,15.0,0.0,15.0,15.0,15.0
23-05-1995,15.0,15.0,0.0,15.0,15.0,15.0
24-05-1995,11.899999618530272,11.899999618530272,390.0,11.899999618530272,11.899999618530272,11.899999618530272
25-05-1995,12.5,12.5,600.0,13.800000190734863,12.5,12.5
26-05-1995,11.899999618530272,13.800000190734863,780.0,13.800000190734863,13.800000190734863,13.800000190734863
30-05-1995,11.899999618530272,13.800000190734863,500.0,13.800000190734863,13.800000190734863,13.800000190734863
31-05-1995,11.899999618530272,11.899999618530272,130.0,11.899999618530272,11.899999618530272,11.899999618530272
01-06-1995,11.899999618530272,12.5,770.0,13.800000190734863,12.5,12.5
02-06-1995,11.899999618530272,11.899999618530272,300.0,11.899999618530272,11.899999618530272,11.899999618530272
05-06-1995,11.899999618530272,11.899999618530272,1540.0,15.0,11.899999618530272,11.899999618530272
06-06-1995,12.5,12.5,2110.0,13.800000190734863,12.5,12.5
07-06-1995,13.800000190734863,13.800000190734863,150.0,13.800000190734863,13.800000190734863,13.800000190734863
08-06-1995,11.899999618530272,11.899999618530272,1040.0,11.899999618530272,11.899999618530272,11.899999618530272
09-06-1995,11.899999618530272,15.0,1160.0,15.0,15.0,15.0
12-06-1995,15.0,15.0,40.0,15.0,15.0,15.0
13-06-1995,11.899999618530272,11.899999618530272,180.0,15.0,11.899999618530272,11.899999618530272
14-06-1995,11.899999618530272,11.899999618530272,110.0,11.899999618530272,11.899999618530272,11.899999618530272
15-06-1995,11.899999618530272,11.899999618530272,2300.0,13.800000190734863,11.899999618530272,11.899999618530272
16-06-1995,11.899999618530272,11.899999618530272,200.0,11.899999618530272,11.899999618530272,11.899999618530272
19-06-1995,11.880000114440918,11.880000114440918,1290.0,11.880000114440918,11.880000114440918,11.880000114440918
20-06-1995,11.880000114440918,13.4399995803833,420.0,13.4399995803833,13.4399995803833,13.4399995803833
21-06-1995,11.880000114440918,13.4399995803833,1780.0,13.4399995803833,13.4399995803833,13.4399995803833
22-06-1995,11.880000114440918,11.880000114440918,1750.0,13.75,11.880000114440918,11.880000114440918
23-06-1995,11.880000114440918,11.880000114440918,260.0,11.880000114440918,11.880000114440918,11.880000114440918
26-06-1995,13.4399995803833,13.4399995803833,90.0,13.4399995803833,13.4399995803833,13.4399995803833
27-06-1995,11.880000114440918,12.029999732971191,2640.0,12.5,12.029999732971191,12.029999732971191
28-06-1995,11.880000114440918,12.8100004196167,2890.0,13.75,12.8100004196167,12.8100004196167
29-06-1995,10.630000114440918,11.25,6360.0,13.130000114440918,11.25,11.25
30-06-1995,10.630000114440918,12.34000015258789,1100.0,12.5,12.34000015258789,12.34000015258789
03-07-1995,12.34000015258789,12.34000015258789,0.0,12.34000015258789,12.34000015258789,12.34000015258789
05-07-1995,10.0,10.630000114440918,3480.0,12.5,10.630000114440918,10.630000114440918
06-07-1995,10.630000114440918,11.880000114440918,1290.0,11.880000114440918,11.880000114440918,11.880000114440918
07-07-1995,10.630000114440918,12.34000015258789,3760.0,12.5,12.34000015258789,12.34000015258789
10-07-1995,10.630000114440918,12.5,790.0,13.75,12.5,12.5
11-07-1995,11.25,12.5,3370.0,13.75,12.5,12.5
12-07-1995,11.880000114440918,13.75,700.0,13.75,13.75,13.75
13-07-1995,11.880000114440918,12.970000267028809,990.0,13.75,12.970000267028809,12.970000267028809
14-07-1995,11.880000114440918,15.0,2670.0,15.0,15.0,15.0
17-07-1995,12.5,17.5,10350.0,17.5,17.5,17.5
18-07-1995,17.5,18.75,11100.0,22.5,18.75,18.75
19-07-1995,16.25,17.5,8120.0,18.75,17.5,17.5
20-07-1995,16.25,17.5,1600.0,18.75,17.5,17.5
21-07-1995,16.25,16.25,2630.0,18.75,16.25,16.25
24-07-1995,15.0,15.0,1140.0,18.75,15.0,15.0
25-07-1995,15.630000114440918,15.630000114440918,2830.0,18.75,15.630000114440918,15.630000114440918
26-07-1995,15.0,18.75,1710.0,18.75,18.75,18.75
27-07-1995,15.0,15.0,300.0,18.75,15.0,15.0
28-07-1995,15.630000114440918,17.5,1710.0,18.75,17.5,17.5
31-07-1995,16.25,20.0,7460.0,20.0,20.0,20.0
01-08-1995,18.1299991607666,20.0,4620.0,20.0,20.0,20.0
02-08-1995,19.84000015258789,20.0,1170.0,20.0,20.0,20.0
03-08-1995,18.1299991607666,18.75,2650.0,20.0,18.75,18.75
04-08-1995,18.75,19.690000534057617,12150.0,20.6299991607666,19.690000534057617,19.690000534057617
07-08-1995,19.3799991607666,20.6299991607666,2660.0,20.6299991607666,20.6299991607666,20.6299991607666
08-08-1995,18.1299991607666,19.3799991607666,6940.0,19.3799991607666,19.3799991607666,19.3799991607666
09-08-1995,18.1299991607666,19.3799991607666,4850.0,20.0,19.3799991607666,19.3799991607666
10-08-1995,18.75,18.75,5470.0,20.0,18.75,18.75
11-08-1995,18.75,20.0,1800.0,20.0,20.0,20.0
14-08-1995,18.75,19.3799991607666,5460.0,20.0,19.3799991607666,19.3799991607666
15-08-1995,18.1299991607666,18.75,6450.0,20.0,18.75,18.75
16-08-1995,19.3799991607666,20.0,1570.0,20.6299991607666,20.0,20.0
17-08-1995,20.0,20.6299991607666,15220.0,21.25,20.6299991607666,20.6299991607666
18-08-1995,19.3799991607666,19.3799991607666,2140.0,21.25,19.3799991607666,19.3799991607666
