Date,Low,Open,Volume,High,Close,Adjusted_Close
09-11-2000,1.125,1.125,18100.0,1.25,1.125,1.125
10-11-2000,1.125,1.125,0.0,1.125,1.125,1.125
13-11-2000,1.0,1.0,24400.0,1.062999963760376,1.0,1.0
14-11-2000,0.6880000233650208,1.062999963760376,20400.0,1.062999963760376,1.062999963760376,1.062999963760376
15-11-2000,1.0,1.0,43000.0,1.187999963760376,1.0,1.0
16-11-2000,1.0,1.0,7000.0,1.156000018119812,1.0,1.0
17-11-2000,1.062999963760376,1.125,207500.0,1.187999963760376,1.125,1.125
20-11-2000,1.0,1.0,22400.0,1.187999963760376,1.0,1.0
21-11-2000,1.0,1.062999963760376,2500.0,1.062999963760376,1.062999963760376,1.062999963760376
22-11-2000,1.0,1.0,27500.0,1.031000018119812,1.0,1.0
24-11-2000,1.0,1.0,0.0,1.0,1.0,1.0
27-11-2000,1.031000018119812,1.125,4700.0,1.156000018119812,1.125,1.125
28-11-2000,1.0,1.0,10500.0,1.0,1.0,1.0
29-11-2000,1.0,1.0,12700.0,1.031000018119812,1.0,1.0
30-11-2000,1.0,1.0,12700.0,1.062999963760376,1.0,1.0
01-12-2000,1.0,1.0,15400.0,1.031000018119812,1.0,1.0
04-12-2000,1.0,1.0,19200.0,1.031000018119812,1.0,1.0
05-12-2000,1.0,1.0,20700.0,1.031000018119812,1.0,1.0
06-12-2000,1.0,1.125,23700.0,1.187999963760376,1.125,1.125
07-12-2000,1.125,1.125,1500.0,1.125,1.125,1.125
08-12-2000,1.125,1.125,0.0,1.125,1.125,1.125
11-12-2000,1.062999963760376,1.062999963760376,220500.0,1.187999963760376,1.062999963760376,1.062999963760376
12-12-2000,1.062999963760376,1.062999963760376,0.0,1.062999963760376,1.062999963760376,1.062999963760376
13-12-2000,1.0,1.062999963760376,5800.0,1.062999963760376,1.062999963760376,1.062999963760376
14-12-2000,1.062999963760376,1.062999963760376,0.0,1.062999963760376,1.062999963760376,1.062999963760376
15-12-2000,1.062999963760376,1.125,15200.0,1.125,1.125,1.125
18-12-2000,1.0,1.0,17700.0,1.0,1.0,1.0
19-12-2000,1.0,1.125,4000.0,1.125,1.125,1.125
20-12-2000,1.0,1.125,400.0,1.125,1.125,1.125
21-12-2000,1.0,1.0,9700.0,1.0,1.0,1.0
22-12-2000,1.0,1.0,18300.0,1.0,1.0,1.0
26-12-2000,1.0,1.0,0.0,1.0,1.0,1.0
27-12-2000,1.062999963760376,1.125,14000.0,1.125,1.125,1.125
28-12-2000,1.0,1.0,66900.0,1.125,1.0,1.0
29-12-2000,1.0,1.0,9200.0,1.031000018119812,1.0,1.0
02-01-2001,1.0,1.0,0.0,1.0,1.0,1.0
03-01-2001,1.0,1.0,4500.0,1.0,1.0,1.0
04-01-2001,1.0,1.0,46700.0,1.156000018119812,1.093999981880188,1.093999981880188
05-01-2001,1.031000018119812,1.093999981880188,15000.0,1.093999981880188,1.031000018119812,1.031000018119812
08-01-2001,1.0,1.0,4000.0,1.0,1.0,1.0
09-01-2001,1.0,1.0,27500.0,1.0,1.0,1.0
10-01-2001,0.875,0.890999972820282,32900.0,1.0,1.0,1.0
11-01-2001,,,,,,
12-01-2001,1.0,1.0,3800.0,1.062999963760376,1.062999963760376,1.062999963760376
16-01-2001,1.062999963760376,1.062999963760376,500.0,1.062999963760376,1.062999963760376,1.062999963760376
17-01-2001,0.906000018119812,0.968999981880188,24900.0,1.0,0.9380000233650208,0.9380000233650208
18-01-2001,0.9380000233650208,0.9380000233650208,17000.0,1.062999963760376,1.062999963760376,1.062999963760376
19-01-2001,,,,,,
22-01-2001,,,,,,
23-01-2001,0.953000009059906,0.953000009059906,1500.0,0.953000009059906,0.953000009059906,0.953000009059906
24-01-2001,1.0,1.0,1300.0,1.0,1.0,1.0
25-01-2001,1.0,1.0,10800.0,1.0,1.0,1.0
26-01-2001,1.0,1.093999981880188,1500.0,1.093999981880188,1.0,1.0
29-01-2001,,,,,,
30-01-2001,,,,,,
31-01-2001,1.0,1.0,4000.0,1.0,1.0,1.0
01-02-2001,,,,,,
02-02-2001,0.9380000233650208,0.984000027179718,800.0,1.0,0.9380000233650208,0.9380000233650208
05-02-2001,0.8130000233650208,0.875,20500.0,0.9380000233650208,0.8130000233650208,0.8130000233650208
06-02-2001,0.984000027179718,1.0,20800.0,1.093999981880188,1.093999981880188,1.093999981880188
07-02-2001,1.0,1.0,2600.0,1.093999981880188,1.093999981880188,1.093999981880188
08-02-2001,1.0,1.0,5000.0,1.0,1.0,1.0
09-02-2001,0.9380000233650208,0.9380000233650208,2600.0,1.093999981880188,1.093999981880188,1.093999981880188
12-02-2001,1.062999963760376,1.062999963760376,400.0,1.062999963760376,1.062999963760376,1.062999963760376
13-02-2001,1.062999963760376,1.062999963760376,400.0,1.062999963760376,1.062999963760376,1.062999963760376
14-02-2001,,,,,,
15-02-2001,1.031000018119812,1.031000018119812,177600.0,1.125,1.125,1.125
16-02-2001,1.187999963760376,1.187999963760376,16000.0,1.25,1.187999963760376,1.187999963760376
20-02-2001,1.093999981880188,1.093999981880188,154900.0,1.187999963760376,1.125,1.125
21-02-2001,1.125,1.125,6300.0,1.156000018119812,1.156000018119812,1.156000018119812
22-02-2001,1.125,1.125,1900.0,1.156000018119812,1.125,1.125
23-02-2001,1.0,1.125,59600.0,1.125,1.031000018119812,1.031000018119812
26-02-2001,1.031000018119812,1.062999963760376,4700.0,1.062999963760376,1.031000018119812,1.031000018119812
27-02-2001,1.031000018119812,1.062999963760376,254300.0,1.093999981880188,1.062999963760376,1.062999963760376
28-02-2001,1.031000018119812,1.062999963760376,10300.0,1.062999963760376,1.062999963760376,1.062999963760376
01-03-2001,1.062999963760376,1.062999963760376,9400.0,1.125,1.125,1.125
02-03-2001,0.9380000233650208,1.125,14200.0,1.125,1.125,1.125
05-03-2001,,,,,,
06-03-2001,1.093999981880188,1.093999981880188,19400.0,1.125,1.125,1.125
07-03-2001,1.031000018119812,1.0470000505447388,3600.0,1.062999963760376,1.062999963760376,1.062999963760376
08-03-2001,1.125,1.125,144900.0,1.156000018119812,1.125,1.125
09-03-2001,1.062999963760376,1.125,39700.0,1.125,1.062999963760376,1.062999963760376
12-03-2001,1.062999963760376,1.093999981880188,14800.0,1.093999981880188,1.062999963760376,1.062999963760376
13-03-2001,1.0779999494552612,1.093999981880188,600.0,1.093999981880188,1.0779999494552612,1.0779999494552612
14-03-2001,1.062999963760376,1.062999963760376,17800.0,1.125,1.125,1.125
15-03-2001,,,,,,
16-03-2001,1.062999963760376,1.062999963760376,2800.0,1.062999963760376,1.062999963760376,1.062999963760376
19-03-2001,1.0,1.031000018119812,13500.0,1.031000018119812,1.031000018119812,1.031000018119812
20-03-2001,0.968999981880188,1.031000018119812,11100.0,1.031000018119812,0.968999981880188,0.968999981880188
21-03-2001,,,,,,
22-03-2001,0.875,0.968999981880188,7800.0,0.968999981880188,0.875,0.875
23-03-2001,0.75,0.75,25700.0,0.875,0.843999981880188,0.843999981880188
26-03-2001,0.875,0.875,14100.0,0.875,0.875,0.875
27-03-2001,0.843999981880188,1.0,30900.0,1.0,0.875,0.875
28-03-2001,0.75,0.875,15300.0,0.875,0.875,0.875
29-03-2001,0.8130000233650208,0.875,6100.0,0.906000018119812,0.906000018119812,0.906000018119812
30-03-2001,0.843999981880188,0.875,28000.0,0.906000018119812,0.875,0.875
02-04-2001,0.906000018119812,0.906000018119812,100.0,0.906000018119812,0.906000018119812,0.906000018119812
03-04-2001,0.75,0.75,2600.0,0.75,0.75,0.75
04-04-2001,0.593999981880188,0.609000027179718,15400.0,0.875,0.875,0.875
05-04-2001,0.906000018119812,0.906000018119812,100.0,0.906000018119812,0.906000018119812,0.906000018119812
06-04-2001,0.875,0.875,11500.0,0.906000018119812,0.906000018119812,0.906000018119812
09-04-2001,0.890999972820282,0.8999999761581421,12600.0,0.8999999761581421,0.890999972820282,0.890999972820282
10-04-2001,0.8109999895095825,0.859000027179718,33300.0,0.8999999761581421,0.8109999895095825,0.8109999895095825
11-04-2001,0.8199999928474426,0.8199999928474426,175600.0,0.9610000252723694,0.9200000166893004,0.9200000166893004
12-04-2001,0.9100000262260436,0.9200000166893004,1100.0,0.9200000166893004,0.9100000262260436,0.9100000262260436
16-04-2001,0.8199999928474426,0.9100000262260436,8700.0,0.9100000262260436,0.8500000238418579,0.8500000238418579
17-04-2001,,,,,,
18-04-2001,0.8500000238418579,0.8500000238418579,3400.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
19-04-2001,0.8199999928474426,0.8690000176429749,4400.0,0.8690000176429749,0.8199999928474426,0.8199999928474426
20-04-2001,0.8500000238418579,0.8500000238418579,15100.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
23-04-2001,0.8690000176429749,0.8690000176429749,6000.0,0.8690000176429749,0.8690000176429749,0.8690000176429749
24-04-2001,0.8500000238418579,0.8809999823570251,207100.0,0.9100000262260436,0.8500000238418579,0.8500000238418579
25-04-2001,0.8690000176429749,0.8690000176429749,100.0,0.8690000176429749,0.8690000176429749,0.8690000176429749
26-04-2001,0.890999972820282,0.890999972820282,32100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
27-04-2001,0.8009999990463257,0.8109999895095825,4400.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
30-04-2001,0.7889999747276306,0.8199999928474426,1100.0,0.8199999928474426,0.7889999747276306,0.7889999747276306
01-05-2001,0.8109999895095825,0.8500000238418579,2400.0,0.859000027179718,0.859000027179718,0.859000027179718
02-05-2001,0.859000027179718,0.859000027179718,400.0,0.859000027179718,0.859000027179718,0.859000027179718
03-05-2001,0.8500000238418579,0.8500000238418579,3000.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
04-05-2001,0.8299999833106995,0.8500000238418579,56500.0,0.9100000262260436,0.8500000238418579,0.8500000238418579
07-05-2001,0.8500000238418579,0.9100000262260436,37000.0,0.9100000262260436,0.9100000262260436,0.9100000262260436
08-05-2001,0.9100000262260436,0.9100000262260436,137600.0,1.0,1.0,1.0
09-05-2001,0.9900000095367432,0.9900000095367432,81100.0,1.0099999904632568,1.0,1.0
10-05-2001,0.9710000157356262,0.9900000095367432,6700.0,1.0,0.9900000095367432,0.9900000095367432
11-05-2001,0.9710000157356262,1.0,19300.0,1.0,1.0,1.0
14-05-2001,0.9610000252723694,0.9610000252723694,2500.0,0.9610000252723694,0.9610000252723694,0.9610000252723694
15-05-2001,0.9610000252723694,0.9900000095367432,86200.0,0.9900000095367432,0.9800000190734864,0.9800000190734864
16-05-2001,0.9490000009536744,0.9900000095367432,30000.0,0.9900000095367432,0.9490000009536744,0.9490000009536744
17-05-2001,0.9490000009536744,0.9490000009536744,1200.0,0.9490000009536744,0.9490000009536744,0.9490000009536744
18-05-2001,0.9800000190734864,0.9900000095367432,3400.0,0.9900000095367432,0.9800000190734864,0.9800000190734864
21-05-2001,,,,,,
22-05-2001,0.9490000009536744,0.9490000009536744,300.0,0.9490000009536744,0.9490000009536744,0.9490000009536744
23-05-2001,0.9490000009536744,0.9490000009536744,4600.0,0.9900000095367432,0.9800000190734864,0.9800000190734864
24-05-2001,0.9710000157356262,0.9900000095367432,5600.0,0.9900000095367432,0.9710000157356262,0.9710000157356262
25-05-2001,0.9800000190734864,0.9900000095367432,101700.0,1.0,1.0,1.0
29-05-2001,1.0099999904632568,1.0290000438690186,7100.0,1.0290000438690186,1.0290000438690186,1.0290000438690186
30-05-2001,1.0290000438690186,1.0290000438690186,7400.0,1.0390000343322754,1.0390000343322754,1.0390000343322754
31-05-2001,1.0099999904632568,1.0390000343322754,199300.0,1.5,1.1089999675750732,1.1089999675750732
01-06-2001,1.13100004196167,1.13100004196167,24600.0,1.1799999475479126,1.149999976158142,1.149999976158142
04-06-2001,,,,,,
05-06-2001,1.1410000324249268,1.2109999656677246,266300.0,1.3910000324249268,1.3910000324249268,1.3910000324249268
06-06-2001,1.350000023841858,1.36899995803833,471900.0,1.409999966621399,1.3589999675750732,1.3589999675750732
07-06-2001,1.149999976158142,1.2599999904632568,25000.0,1.2599999904632568,1.149999976158142,1.149999976158142
08-06-2001,1.149999976158142,1.2890000343322754,203500.0,1.3009999990463257,1.1799999475479126,1.1799999475479126
11-06-2001,1.1699999570846558,1.1699999570846558,3400.0,1.2300000190734863,1.1990000009536743,1.1990000009536743
12-06-2001,1.149999976158142,1.1890000104904177,30200.0,1.1990000009536743,1.1990000009536743,1.1990000009536743
13-06-2001,1.159999966621399,1.1990000009536743,21500.0,1.1990000009536743,1.159999966621399,1.159999966621399
14-06-2001,1.11899995803833,1.159999966621399,1200.0,1.159999966621399,1.149999976158142,1.149999976158142
15-06-2001,1.13100004196167,1.149999976158142,23800.0,1.159999966621399,1.159999966621399,1.159999966621399
18-06-2001,1.1699999570846558,1.1990000009536743,98000.0,1.340000033378601,1.1799999475479126,1.1799999475479126
19-06-2001,,,,,,
20-06-2001,,,,,,
21-06-2001,1.1410000324249268,1.149999976158142,16500.0,1.149999976158142,1.1410000324249268,1.1410000324249268
22-06-2001,1.11899995803833,1.149999976158142,18300.0,1.1990000009536743,1.11899995803833,1.11899995803833
25-06-2001,1.0509999990463257,1.0700000524520874,6000.0,1.0700000524520874,1.0509999990463257,1.0509999990463257
26-06-2001,1.0609999895095823,1.0609999895095823,6200.0,1.0609999895095823,1.0609999895095823,1.0609999895095823
27-06-2001,,,,,,
28-06-2001,1.0609999895095823,1.0609999895095823,600.0,1.0609999895095823,1.0609999895095823,1.0609999895095823
29-06-2001,1.0609999895095823,1.0609999895095823,300.0,1.0609999895095823,1.0609999895095823,1.0609999895095823
02-07-2001,1.0609999895095823,1.100000023841858,6500.0,1.100000023841858,1.0609999895095823,1.0609999895095823
03-07-2001,,,,,,
05-07-2001,1.0700000524520874,1.13100004196167,15400.0,1.149999976158142,1.0700000524520874,1.0700000524520874
06-07-2001,,,,,,
09-07-2001,1.0509999990463257,1.0700000524520874,3100.0,1.100000023841858,1.0609999895095823,1.0609999895095823
10-07-2001,1.0609999895095823,1.100000023841858,13500.0,1.100000023841858,1.0609999895095823,1.0609999895095823
11-07-2001,1.0099999904632568,1.0609999895095823,29900.0,1.0609999895095823,1.0199999809265137,1.0199999809265137
12-07-2001,,,,,,
13-07-2001,1.0290000438690186,1.0509999990463257,7000.0,1.0509999990463257,1.0290000438690186,1.0290000438690186
16-07-2001,1.0,1.0,11500.0,1.0,1.0,1.0
17-07-2001,1.0099999904632568,1.0099999904632568,1000.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
18-07-2001,0.9490000009536744,0.9900000095367432,14400.0,1.0099999904632568,0.9490000009536744,0.9490000009536744
19-07-2001,0.8999999761581421,0.9490000009536744,2100.0,0.9490000009536744,0.9100000262260436,0.9100000262260436
20-07-2001,,,,,,
23-07-2001,0.8690000176429749,0.8690000176429749,2200.0,0.890999972820282,0.890999972820282,0.890999972820282
24-07-2001,0.609000027179718,0.8199999928474426,38400.0,0.8999999761581421,0.7599999904632568,0.7599999904632568
25-07-2001,0.75,0.75,25900.0,0.859000027179718,0.7789999842643738,0.7789999842643738
26-07-2001,0.7889999747276306,0.8009999990463257,15300.0,0.9100000262260436,0.9100000262260436,0.9100000262260436
27-07-2001,,,,,,
30-07-2001,0.9100000262260436,0.9100000262260436,600.0,0.9490000009536744,0.9490000009536744,0.9490000009536744
31-07-2001,,,,,,
01-08-2001,0.8809999823570251,0.8809999823570251,300.0,0.8809999823570251,0.8809999823570251,0.8809999823570251
02-08-2001,,,,,,
03-08-2001,0.8809999823570251,0.890999972820282,7000.0,0.890999972820282,0.8809999823570251,0.8809999823570251
06-08-2001,0.8009999990463257,0.8009999990463257,300.0,0.8009999990463257,0.8009999990463257,0.8009999990463257
07-08-2001,0.8009999990463257,0.8009999990463257,1500.0,0.8009999990463257,0.8009999990463257,0.8009999990463257
08-08-2001,0.8009999990463257,0.8009999990463257,15000.0,0.8399999737739563,0.8399999737739563,0.8399999737739563
09-08-2001,0.8009999990463257,0.8999999761581421,14400.0,0.8999999761581421,0.8009999990463257,0.8009999990463257
10-08-2001,0.8009999990463257,0.8500000238418579,1500.0,0.8500000238418579,0.8009999990463257,0.8009999990463257
13-08-2001,0.8109999895095825,0.8109999895095825,13000.0,0.8299999833106995,0.8199999928474426,0.8199999928474426
14-08-2001,0.8109999895095825,0.8109999895095825,1500.0,0.8109999895095825,0.8109999895095825,0.8109999895095825
15-08-2001,0.8109999895095825,0.8109999895095825,1500.0,0.8109999895095825,0.8109999895095825,0.8109999895095825
16-08-2001,0.8009999990463257,0.8109999895095825,7600.0,0.8109999895095825,0.8009999990463257,0.8009999990463257
17-08-2001,0.6990000009536743,0.8009999990463257,48500.0,0.8109999895095825,0.6990000009536743,0.6990000009536743
20-08-2001,0.7110000252723694,0.75,5600.0,0.7789999842643738,0.75,0.75
21-08-2001,0.6990000009536743,0.75,7000.0,0.75,0.7300000190734863,0.7300000190734863
22-08-2001,0.6499999761581421,0.6499999761581421,11600.0,0.75,0.75,0.75
23-08-2001,0.5799999833106995,0.6499999761581421,17900.0,0.6499999761581421,0.6000000238418579,0.6000000238418579
24-08-2001,0.6990000009536743,0.75,52400.0,0.8009999990463257,0.8009999990463257,0.8009999990463257
27-08-2001,,,,,,
28-08-2001,0.7889999747276306,0.7889999747276306,7100.0,0.859000027179718,0.859000027179718,0.859000027179718
29-08-2001,0.75,0.8009999990463257,3000.0,0.890999972820282,0.890999972820282,0.890999972820282
30-08-2001,0.8009999990463257,0.8809999823570251,3000.0,0.8809999823570251,0.8809999823570251,0.8809999823570251
31-08-2001,,,,,,
04-09-2001,0.800000011920929,0.800000011920929,300.0,0.800000011920929,0.800000011920929,0.800000011920929
05-09-2001,0.699999988079071,0.75,3900.0,0.75,0.699999988079071,0.699999988079071
06-09-2001,0.6399999856948853,0.6499999761581421,10800.0,0.800000011920929,0.75,0.75
07-09-2001,,,,,,
10-09-2001,0.5600000023841858,0.5699999928474426,21700.0,0.6100000143051147,0.5699999928474426,0.5699999928474426
17-09-2001,0.4490000009536743,0.640999972820282,27500.0,0.6990000009536743,0.6990000009536743,0.6990000009536743
18-09-2001,0.6499999761581421,0.6499999761581421,7500.0,0.6990000009536743,0.6499999761581421,0.6499999761581421
19-09-2001,0.5509999990463257,0.6000000238418579,7500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
20-09-2001,0.5099999904632568,0.6499999761581421,37600.0,0.6499999761581421,0.5509999990463257,0.5509999990463257
21-09-2001,,,,,,
24-09-2001,,,,,,
25-09-2001,0.6000000238418579,0.6000000238418579,3100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
26-09-2001,0.5509999990463257,0.5509999990463257,1000.0,0.5509999990463257,0.5509999990463257,0.5509999990463257
27-09-2001,0.5509999990463257,0.5699999928474426,3700.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
28-09-2001,,,,,,
01-10-2001,0.5,0.5,2600.0,0.5,0.5,0.5
02-10-2001,,,,,,
03-10-2001,0.6000000238418579,0.6000000238418579,600.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
04-10-2001,0.5509999990463257,0.6000000238418579,14100.0,0.6000000238418579,0.5699999928474426,0.5699999928474426
05-10-2001,,,,,,
08-10-2001,0.550000011920929,0.550000011920929,1100.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
09-10-2001,,,,,,
10-10-2001,0.550000011920929,0.550000011920929,10100.0,0.800000011920929,0.800000011920929,0.800000011920929
11-10-2001,,,,,,
12-10-2001,0.699999988079071,0.7900000214576721,3500.0,0.7900000214576721,0.699999988079071,0.699999988079071
15-10-2001,0.6899999976158142,0.75,13000.0,0.75,0.699999988079071,0.699999988079071
16-10-2001,,,,,,
17-10-2001,0.6899999976158142,0.6899999976158142,4500.0,0.699999988079071,0.699999988079071,0.699999988079071
18-10-2001,0.6899999976158142,0.7099999785423279,28200.0,0.7900000214576721,0.7400000095367432,0.7400000095367432
19-10-2001,0.6899999976158142,0.699999988079071,25400.0,0.7099999785423279,0.699999988079071,0.699999988079071
22-10-2001,0.7300000190734863,0.7300000190734863,100.0,0.7300000190734863,0.7300000190734863,0.7300000190734863
23-10-2001,0.7400000095367432,0.7400000095367432,1800.0,0.75,0.75,0.75
24-10-2001,0.75,0.75,4000.0,0.75,0.75,0.75
25-10-2001,0.6899999976158142,0.699999988079071,21800.0,0.699999988079071,0.6899999976158142,0.6899999976158142
26-10-2001,0.6299999952316284,0.6299999952316284,2000.0,0.6299999952316284,0.6299999952316284,0.6299999952316284
29-10-2001,0.6299999952316284,0.6299999952316284,1000.0,0.6299999952316284,0.6299999952316284,0.6299999952316284
30-10-2001,,,,,,
31-10-2001,0.699999988079071,0.699999988079071,33700.0,0.7799999713897705,0.75,0.75
01-11-2001,,,,,,
02-11-2001,0.7300000190734863,0.7300000190734863,2000.0,0.7400000095367432,0.7400000095367432,0.7400000095367432
05-11-2001,,,,,,
06-11-2001,0.6899999976158142,0.7200000286102295,22100.0,0.7200000286102295,0.7099999785423279,0.7099999785423279
07-11-2001,,,,,,
08-11-2001,0.7300000190734863,0.7300000190734863,181000.0,0.7900000214576721,0.7699999809265137,0.7699999809265137
09-11-2001,0.7400000095367432,0.7699999809265137,25100.0,0.800000011920929,0.75,0.75
12-11-2001,0.75,0.75,33500.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
13-11-2001,0.7799999713897705,0.7799999713897705,38900.0,1.0499999523162842,1.0,1.0
14-11-2001,0.8399999737739563,0.959999978542328,11100.0,0.9800000190734864,0.8999999761581421,0.8999999761581421
15-11-2001,,,,,,
16-11-2001,,,,,,
19-11-2001,0.8399999737739563,0.8500000238418579,9100.0,0.8500000238418579,0.8399999737739563,0.8399999737739563
20-11-2001,0.7900000214576721,0.800000011920929,15600.0,0.800000011920929,0.800000011920929,0.800000011920929
21-11-2001,0.7900000214576721,0.800000011920929,16500.0,0.800000011920929,0.7900000214576721,0.7900000214576721
23-11-2001,0.7900000214576721,0.7900000214576721,4900.0,0.8100000023841858,0.800000011920929,0.800000011920929
26-11-2001,,,,,,
27-11-2001,0.7900000214576721,0.7900000214576721,300.0,0.7900000214576721,0.7900000214576721,0.7900000214576721
28-11-2001,0.8199999928474426,0.8199999928474426,19100.0,0.8199999928474426,0.8199999928474426,0.8199999928474426
29-11-2001,,,,,,
30-11-2001,,,,,,
03-12-2001,,,,,,
04-12-2001,,,,,,
05-12-2001,0.7900000214576721,0.7900000214576721,7500.0,0.8799999952316284,0.8700000047683716,0.8700000047683716
06-12-2001,,,,,,
07-12-2001,0.7900000214576721,0.7900000214576721,1000.0,0.7900000214576721,0.7900000214576721,0.7900000214576721
10-12-2001,0.7900000214576721,0.7900000214576721,10000.0,0.800000011920929,0.800000011920929,0.800000011920929
11-12-2001,0.75,0.7900000214576721,44500.0,0.800000011920929,0.75,0.75
12-12-2001,0.6499999761581421,0.7200000286102295,4600.0,0.7200000286102295,0.6499999761581421,0.6499999761581421
13-12-2001,0.75,0.75,1000.0,0.75,0.75,0.75
14-12-2001,,,,,,
17-12-2001,0.75,0.75,32100.0,0.800000011920929,0.75,0.75
18-12-2001,0.7900000214576721,0.7900000214576721,27200.0,0.8500000238418579,0.800000011920929,0.800000011920929
19-12-2001,0.800000011920929,0.8299999833106995,45000.0,0.8299999833106995,0.800000011920929,0.800000011920929
20-12-2001,0.800000011920929,0.800000011920929,26300.0,0.8999999761581421,0.8500000238418579,0.8500000238418579
21-12-2001,0.8500000238418579,0.8999999761581421,41100.0,0.9200000166893004,0.8500000238418579,0.8500000238418579
24-12-2001,0.800000011920929,0.800000011920929,28400.0,0.9700000286102296,0.9399999976158142,0.9399999976158142
26-12-2001,,,,,,
27-12-2001,0.8899999856948853,0.9100000262260436,4500.0,0.9100000262260436,0.8899999856948853,0.8899999856948853
28-12-2001,0.800000011920929,0.8899999856948853,12000.0,0.8899999856948853,0.800000011920929,0.800000011920929
31-12-2001,,,,,,
02-01-2002,,,,,,
03-01-2002,,,,,,
04-01-2002,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
07-01-2002,,,,,,
08-01-2002,,,,,,
09-01-2002,0.8999999761581421,0.8999999761581421,100.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
10-01-2002,0.8999999761581421,0.9399999976158142,5400.0,0.9399999976158142,0.8999999761581421,0.8999999761581421
11-01-2002,,,,,,
14-01-2002,,,,,,
15-01-2002,0.8899999856948853,0.8899999856948853,1000.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
16-01-2002,0.8100000023841858,0.8100000023841858,1300.0,0.8100000023841858,0.8100000023841858,0.8100000023841858
17-01-2002,0.8500000238418579,0.8500000238418579,12000.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
18-01-2002,0.8399999737739563,0.8500000238418579,44700.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
22-01-2002,0.8299999833106995,0.8299999833106995,4000.0,0.8299999833106995,0.8299999833106995,0.8299999833106995
23-01-2002,,,,,,
24-01-2002,0.8299999833106995,0.8299999833106995,2100.0,0.8299999833106995,0.8299999833106995,0.8299999833106995
25-01-2002,,,,,,
28-01-2002,0.8500000238418579,0.8500000238418579,500.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
29-01-2002,0.800000011920929,0.800000011920929,17400.0,0.8100000023841858,0.8100000023841858,0.8100000023841858
30-01-2002,0.8299999833106995,0.8299999833106995,1000.0,0.8299999833106995,0.8299999833106995,0.8299999833106995
31-01-2002,0.8500000238418579,0.8899999856948853,19000.0,0.8999999761581421,0.8500000238418579,0.8500000238418579
01-02-2002,0.8500000238418579,0.8500000238418579,2500.0,0.8700000047683716,0.8700000047683716,0.8700000047683716
04-02-2002,0.8399999737739563,0.8700000047683716,1300.0,0.8700000047683716,0.8399999737739563,0.8399999737739563
05-02-2002,0.800000011920929,0.8100000023841858,88900.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
06-02-2002,0.9200000166893004,0.9700000286102296,24600.0,0.9700000286102296,0.9200000166893004,0.9200000166893004
07-02-2002,0.8999999761581421,0.8999999761581421,5000.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
08-02-2002,0.8299999833106995,0.8299999833106995,200.0,0.8299999833106995,0.8299999833106995,0.8299999833106995
11-02-2002,0.8999999761581421,0.8999999761581421,26000.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
12-02-2002,0.9800000190734864,0.9800000190734864,67100.0,1.0499999523162842,1.0099999904632568,1.0099999904632568
13-02-2002,0.959999978542328,0.959999978542328,23200.0,1.0,1.0,1.0
14-02-2002,0.9800000190734864,1.0,4200.0,1.0,1.0,1.0
15-02-2002,1.0,1.0,127500.0,1.0499999523162842,1.0,1.0
19-02-2002,0.9300000071525574,0.9700000286102296,4300.0,0.9700000286102296,0.9300000071525574,0.9300000071525574
20-02-2002,0.9300000071525574,0.9300000071525574,5100.0,0.9300000071525574,0.9300000071525574,0.9300000071525574
21-02-2002,0.7699999809265137,0.9200000166893004,43200.0,0.949999988079071,0.8399999737739563,0.8399999737739563
22-02-2002,0.8500000238418579,0.8500000238418579,51100.0,0.8600000143051147,0.8600000143051147,0.8600000143051147
25-02-2002,0.8199999928474426,0.8899999856948853,30000.0,0.8899999856948853,0.8199999928474426,0.8199999928474426
26-02-2002,0.699999988079071,0.800000011920929,15400.0,0.800000011920929,0.7400000095367432,0.7400000095367432
27-02-2002,0.699999988079071,0.800000011920929,35000.0,0.800000011920929,0.699999988079071,0.699999988079071
28-02-2002,0.7099999785423279,0.7300000190734863,77000.0,0.75,0.75,0.75
01-03-2002,0.699999988079071,0.7599999904632568,26600.0,0.7599999904632568,0.699999988079071,0.699999988079071
04-03-2002,,,,,,
