Date,Low,Open,Volume,High,Close,Adjusted_Close
13-08-1984,8.0625,8.125,46000.0,8.25,8.125,0.6060889959335327
14-08-1984,8.0625,8.125,48800.0,8.25,8.125,0.6060889959335327
15-08-1984,8.125,8.125,42200.0,8.25,8.125,0.6060889959335327
16-08-1984,8.25,8.375,39400.0,8.4375,8.375,0.6247376799583435
17-08-1984,8.3125,8.4375,23200.0,8.4375,8.4375,0.6293998956680298
20-08-1984,8.3125,8.375,73200.0,8.5,8.375,0.6247376799583435
21-08-1984,8.375,8.5625,48200.0,8.625,8.5625,0.638724684715271
22-08-1984,8.5625,8.875,118400.0,8.9375,8.875,0.6620355248451233
23-08-1984,8.8125,9.0,193000.0,9.0,9.0,0.6713602542877197
24-08-1984,8.5625,8.625,82800.0,8.6875,8.625,0.6433864831924438
27-08-1984,8.4375,8.4375,29800.0,8.5625,8.4375,0.6293998956680298
28-08-1984,8.375,8.5625,94800.0,8.6875,8.5625,0.638724684715271
29-08-1984,8.5625,8.625,113600.0,8.6875,8.625,0.6433864831924438
30-08-1984,8.5625,8.625,42200.0,8.625,8.625,0.6433864831924438
31-08-1984,8.5625,8.625,29600.0,8.625,8.625,0.6433864831924438
04-09-1984,8.5625,8.6875,99400.0,8.6875,8.6875,0.6480488181114197
05-09-1984,8.5625,8.625,185400.0,8.6875,8.625,0.6433864831924438
06-09-1984,8.625,8.9375,172000.0,9.0,8.9375,0.6666978597640991
07-09-1984,8.6875,8.6875,173800.0,9.0625,8.6875,0.6480488181114197
10-09-1984,8.5625,8.75,40800.0,8.75,8.75,0.6527112126350403
11-09-1984,8.6875,8.8125,56000.0,8.8125,8.8125,0.6573735475540161
12-09-1984,8.6875,8.6875,36800.0,8.75,8.6875,0.6480488181114197
13-09-1984,8.625,8.6875,472400.0,8.8125,8.6875,0.6480488181114197
14-09-1984,8.6875,8.8125,174000.0,8.9375,8.8125,0.6573735475540161
17-09-1984,8.5625,8.5625,69200.0,8.875,8.5625,0.638724684715271
18-09-1984,8.625,8.625,54000.0,8.75,8.625,0.6433864831924438
19-09-1984,8.625,8.6875,102800.0,8.875,8.6875,0.6480488181114197
20-09-1984,8.625,8.8125,46000.0,8.9375,8.8125,0.6573735475540161
21-09-1984,8.6875,8.8125,89400.0,8.875,8.8125,0.6573735475540161
24-09-1984,8.5625,8.625,59800.0,8.75,8.625,0.6433864831924438
25-09-1984,8.625,8.8125,56400.0,8.8125,8.8125,0.6573735475540161
26-09-1984,8.6875,8.875,104000.0,8.9375,8.875,0.6620355248451233
27-09-1984,8.8125,8.9375,85000.0,8.9375,8.9375,0.6666978597640991
28-09-1984,8.9375,9.0,68600.0,9.0,9.0,0.6713602542877197
01-10-1984,8.875,8.875,58400.0,9.0,8.875,0.6620355248451233
02-10-1984,8.875,8.875,39400.0,9.0,8.875,0.6620355248451233
03-10-1984,8.875,8.9375,30800.0,9.0,8.9375,0.6666978597640991
04-10-1984,8.875,9.0625,61400.0,9.125,9.0625,0.6760221123695374
05-10-1984,9.0,9.0625,23800.0,9.125,9.0625,0.6760221123695374
08-10-1984,9.0625,9.125,32800.0,9.1875,9.125,0.6806846857070923
09-10-1984,9.0625,9.1875,107200.0,9.1875,9.1875,0.685346782207489
10-10-1984,9.125,9.4375,109200.0,9.5,9.4375,0.7039950489997864
11-10-1984,9.375,9.5,50600.0,9.5,9.5,0.70865797996521
12-10-1984,9.4375,9.6875,232200.0,9.75,9.6875,0.7226443886756897
15-10-1984,9.625,9.75,74000.0,9.875,9.75,0.7273069024085999
16-10-1984,9.625,9.8125,98200.0,9.9375,9.8125,0.7319687008857727
17-10-1984,9.5625,9.6875,53800.0,9.75,9.6875,0.7226443886756897
18-10-1984,9.5,9.625,81800.0,9.75,9.625,0.7179821729660034
19-10-1984,9.5625,9.8125,552400.0,9.9375,9.8125,0.7319687008857727
22-10-1984,9.75,9.8125,40400.0,9.9375,9.8125,0.7319687008857727
23-10-1984,9.8125,9.875,42600.0,10.0,9.875,0.7366315126419067
24-10-1984,9.8125,9.8125,57000.0,9.9375,9.8125,0.7319687008857727
25-10-1984,9.75,9.9375,65600.0,9.9375,9.9375,0.7412935495376587
26-10-1984,9.75,9.8125,112800.0,9.875,9.8125,0.7319687008857727
29-10-1984,9.6875,9.6875,72400.0,9.8125,9.6875,0.7226443886756897
30-10-1984,9.625,9.75,181200.0,9.75,9.75,0.7273069024085999
31-10-1984,9.5,9.5625,297800.0,9.75,9.5625,0.7133199572563171
01-11-1984,9.5625,9.625,76400.0,9.6875,9.625,0.7179821729660034
02-11-1984,9.625,9.625,236200.0,9.75,9.625,0.7179821729660034
05-11-1984,9.5,9.5625,132800.0,9.6875,9.5625,0.7133199572563171
06-11-1984,9.5625,9.5625,109200.0,9.6875,9.5625,0.7133199572563171
07-11-1984,9.6875,9.75,146800.0,9.8125,9.75,0.7273069024085999
08-11-1984,9.6875,9.6875,162600.0,9.8125,9.6875,0.7226443886756897
09-11-1984,9.75,9.875,99000.0,9.875,9.875,0.7366315126419067
12-11-1984,9.8125,9.875,78600.0,9.9375,9.875,0.7366315126419067
13-11-1984,9.8125,9.8125,30400.0,9.9375,9.8125,0.7319687008857727
14-11-1984,9.8125,9.8125,46000.0,9.9375,9.8125,0.7319687008857727
15-11-1984,9.75,9.8125,50600.0,9.875,9.8125,0.7319687008857727
16-11-1984,9.75,9.875,110800.0,10.0,9.875,0.7366315126419067
19-11-1984,9.8125,9.8125,93600.0,9.9375,9.8125,0.7319687008857727
20-11-1984,9.8125,9.875,107200.0,9.9375,9.875,0.7366315126419067
21-11-1984,9.75,9.875,326200.0,9.875,9.875,0.7366315126419067
23-11-1984,9.5,9.6875,63800.0,9.8125,9.6875,0.7226443886756897
26-11-1984,9.6875,9.75,65800.0,9.8125,9.75,0.7273069024085999
27-11-1984,9.6875,9.75,100200.0,9.8125,9.75,0.7273069024085999
28-11-1984,9.5625,9.625,670400.0,9.75,9.625,0.7179821729660034
29-11-1984,9.5625,9.5625,30400.0,9.6875,9.5625,0.7133199572563171
30-11-1984,9.5625,9.6875,37800.0,9.75,9.6875,0.7226443886756897
03-12-1984,9.5,9.5625,44800.0,9.6875,9.5625,0.7133199572563171
04-12-1984,9.3125,9.375,97800.0,9.625,9.375,0.6993330717086792
05-12-1984,9.1875,9.3125,102200.0,9.4375,9.3125,0.694671094417572
06-12-1984,9.25,9.3125,129600.0,9.375,9.3125,0.694671094417572
07-12-1984,9.3125,9.375,25400.0,9.375,9.375,0.6993330717086792
10-12-1984,9.25,9.3125,54400.0,9.4375,9.3125,0.694671094417572
11-12-1984,9.375,9.5625,38800.0,9.5625,9.5625,0.7133199572563171
12-12-1984,9.5,9.5625,47000.0,9.625,9.5625,0.7133199572563171
13-12-1984,9.5625,9.625,77200.0,9.6875,9.625,0.7179821729660034
14-12-1984,9.5625,9.875,140000.0,9.9375,9.875,0.7366315126419067
17-12-1984,9.8125,9.875,56400.0,9.9375,9.875,0.7366315126419067
18-12-1984,9.875,9.9375,105200.0,10.0,9.9375,0.7412935495376587
19-12-1984,9.875,9.875,68400.0,10.0625,9.875,0.7366315126419067
20-12-1984,9.875,9.875,71800.0,10.0,9.875,0.7366315126419067
21-12-1984,9.8125,10.0,93600.0,10.0,10.0,0.7459556460380554
24-12-1984,9.9375,9.9375,84000.0,10.0625,9.9375,0.7412935495376587
26-12-1984,9.875,10.0,34400.0,10.0,10.0,0.7459556460380554
27-12-1984,9.875,9.9375,36000.0,10.0,9.9375,0.7412935495376587
28-12-1984,9.9375,10.0,31800.0,10.0,10.0,0.7459556460380554
31-12-1984,9.9375,9.9375,37600.0,10.0,9.9375,0.7412935495376587
02-01-1985,9.875,9.875,85800.0,10.0,9.875,0.7366315126419067
03-01-1985,9.875,9.875,57800.0,9.9375,9.875,0.7366315126419067
04-01-1985,9.9375,10.0,47200.0,10.0,10.0,0.7459556460380554
07-01-1985,9.9375,9.9375,40600.0,10.0,9.9375,0.7412935495376587
08-01-1985,9.9375,10.0,37000.0,10.0625,10.0,0.7459556460380554
09-01-1985,9.9375,9.9375,48800.0,10.0,9.9375,0.7412935495376587
10-01-1985,9.9375,10.0625,112400.0,10.125,10.0625,0.7506178617477417
11-01-1985,9.9375,10.0,32000.0,10.0625,10.0,0.7459556460380554
14-01-1985,9.9375,10.125,176200.0,10.125,10.125,0.7552796006202698
15-01-1985,10.0625,10.125,58800.0,10.1875,10.125,0.7552796006202698
16-01-1985,10.125,10.1875,49600.0,10.1875,10.1875,0.7599422931671143
17-01-1985,10.1875,10.1875,85000.0,10.3125,10.1875,0.7599422931671143
18-01-1985,10.1875,10.1875,25000.0,10.3125,10.1875,0.7599422931671143
21-01-1985,10.1875,10.25,55000.0,10.25,10.25,0.7646045684814453
22-01-1985,10.125,10.25,93600.0,10.375,10.25,0.7646045684814453
23-01-1985,10.1875,10.25,57200.0,10.25,10.25,0.7646045684814453
24-01-1985,10.125,10.125,136200.0,10.3125,10.125,0.7552796006202698
25-01-1985,10.125,10.3125,620400.0,10.3125,10.3125,0.7692665457725525
28-01-1985,10.25,10.375,74600.0,10.4375,10.375,0.7739291191101074
29-01-1985,10.25,10.3125,121200.0,10.4375,10.3125,0.7692665457725525
30-01-1985,10.1875,10.4375,124600.0,10.4375,10.4375,0.7785911560058594
31-01-1985,10.3125,10.375,110600.0,10.4375,10.375,0.7739291191101074
01-02-1985,10.25,10.25,78600.0,10.4375,10.25,0.7646045684814453
04-02-1985,10.125,10.25,64600.0,10.25,10.25,0.7646045684814453
05-02-1985,10.125,10.1875,63600.0,10.25,10.1875,0.7599422931671143
06-02-1985,10.1875,10.375,218600.0,10.375,10.375,0.7739291191101074
07-02-1985,10.0,10.4375,62400.0,10.4375,10.4375,0.7785911560058594
08-02-1985,10.25,10.3125,280600.0,10.375,10.3125,0.7692665457725525
11-02-1985,10.25,10.25,59000.0,10.375,10.25,0.7646045684814453
12-02-1985,10.25,10.4375,53000.0,10.4375,10.4375,0.7785911560058594
13-02-1985,10.4375,10.5625,58200.0,10.625,10.5625,0.7879155874252319
14-02-1985,10.4375,10.5625,161000.0,10.625,10.5625,0.7879155874252319
15-02-1985,10.5,10.5625,62800.0,10.6875,10.5625,0.7879155874252319
19-02-1985,10.5,10.5625,99000.0,10.625,10.5625,0.7879155874252319
20-02-1985,10.375,10.4375,986400.0,10.5625,10.4375,0.7785911560058594
21-02-1985,10.125,10.125,1430000.0,10.25,10.125,0.8005317449569702
22-02-1985,10.0625,10.125,1059400.0,10.1875,10.125,0.8005317449569702
25-02-1985,10.0625,10.125,82600.0,10.125,10.125,0.8005317449569702
26-02-1985,10.0625,10.125,126600.0,10.1875,10.125,0.8005317449569702
27-02-1985,10.125,10.1875,43600.0,10.1875,10.1875,0.8054730892181396
28-02-1985,9.9375,9.9375,227200.0,10.1875,9.9375,0.7857072353363037
01-03-1985,9.9375,9.9375,149200.0,10.0,9.9375,0.7857072353363037
04-03-1985,9.9375,9.9375,44400.0,10.125,9.9375,0.7857072353363037
05-03-1985,9.9375,10.125,98000.0,10.125,10.125,0.8005317449569702
06-03-1985,10.0625,10.125,95200.0,10.1875,10.125,0.8005317449569702
07-03-1985,10.0625,10.25,126800.0,10.25,10.25,0.810414731502533
08-03-1985,10.1875,10.25,360000.0,10.25,10.25,0.810414731502533
11-03-1985,10.1875,10.3125,83600.0,10.4375,10.3125,0.8153563141822815
12-03-1985,10.375,10.4375,60400.0,10.4375,10.4375,0.8252394199371338
13-03-1985,10.375,10.4375,132000.0,10.5625,10.4375,0.8252394199371338
14-03-1985,10.4375,10.5625,87800.0,10.625,10.5625,0.8351225852966309
15-03-1985,10.5625,10.5625,147600.0,10.625,10.5625,0.8351225852966309
18-03-1985,10.5625,10.625,110400.0,10.75,10.625,0.8400641679763794
19-03-1985,10.6875,10.8125,153200.0,10.9375,10.8125,0.8548890352249146
20-03-1985,10.8125,10.875,187400.0,10.9375,10.875,0.859829843044281
21-03-1985,10.875,11.0,224600.0,11.4375,11.0,0.8697133660316467
22-03-1985,11.0,11.0625,95400.0,11.125,11.0625,0.8746550679206848
25-03-1985,11.0625,11.125,120200.0,11.1875,11.125,0.8795964121818542
26-03-1985,11.0625,11.3125,117800.0,11.5,11.3125,0.8944209218025208
27-03-1985,11.3125,11.4375,148800.0,11.5625,11.4375,0.9043042063713074
28-03-1985,11.375,11.5,63400.0,11.5625,11.5,0.909245789051056
29-03-1985,11.4375,12.0,305600.0,12.0,12.0,0.9487784504890442
01-04-1985,11.75,11.9375,117600.0,11.9375,11.9375,0.9438369870185852
02-04-1985,11.8125,11.875,251600.0,12.0,11.875,0.9388948678970336
03-04-1985,11.5625,11.625,94000.0,11.875,11.625,0.919128715991974
04-04-1985,11.625,11.6875,69000.0,11.8125,11.6875,0.9240703582763672
08-04-1985,11.5625,11.6875,53800.0,11.8125,11.6875,0.9240703582763672
09-04-1985,11.1875,11.1875,803200.0,11.5,11.1875,0.8845380544662476
10-04-1985,11.0625,11.1875,372200.0,11.25,11.1875,0.8845380544662476
11-04-1985,11.1875,11.3125,96600.0,11.375,11.3125,0.8944209218025208
12-04-1985,11.25,11.3125,42600.0,11.375,11.3125,0.8944209218025208
15-04-1985,11.1875,11.3125,72200.0,11.4375,11.3125,0.8944209218025208
16-04-1985,11.25,11.375,557400.0,11.375,11.375,0.8993625640869141
17-04-1985,11.1875,11.25,55800.0,11.4375,11.25,0.8894797563552856
18-04-1985,10.9375,11.0625,86000.0,11.3125,11.0625,0.8746550679206848
19-04-1985,10.875,11.0,100000.0,11.0625,11.0,0.8697133660316467
22-04-1985,10.875,10.9375,60000.0,11.0625,10.9375,0.8647719025611877
23-04-1985,10.875,10.9375,562200.0,11.0,10.9375,0.8647719025611877
24-04-1985,10.875,10.875,53600.0,11.0625,10.875,0.859829843044281
25-04-1985,10.75,10.8125,65000.0,11.0,10.8125,0.8548890352249146
26-04-1985,10.875,10.9375,61200.0,11.0,10.9375,0.8647719025611877
29-04-1985,10.875,10.875,75000.0,11.0,10.875,0.859829843044281
30-04-1985,10.625,10.625,167600.0,10.875,10.625,0.8400641679763794
01-05-1985,10.4375,10.5625,154800.0,10.625,10.5625,0.8351225852966309
02-05-1985,10.5,10.6875,60000.0,10.75,10.6875,0.8450056314468384
03-05-1985,10.625,10.6875,51000.0,10.75,10.6875,0.8450056314468384
06-05-1985,9.9375,10.125,519600.0,10.5625,10.125,0.8005317449569702
07-05-1985,10.125,10.125,289200.0,10.1875,10.125,0.8005317449569702
08-05-1985,10.125,10.4375,236200.0,10.5,10.4375,0.8252394199371338
09-05-1985,10.4375,10.75,173400.0,10.75,10.75,0.8499470353126526
10-05-1985,10.6875,10.8125,149600.0,10.875,10.8125,0.8548890352249146
13-05-1985,10.8125,10.875,81400.0,10.9375,10.875,0.859829843044281
14-05-1985,10.875,10.9375,138800.0,11.0,10.9375,0.8647719025611877
15-05-1985,11.0,11.1875,242800.0,11.25,11.1875,0.8845380544662476
16-05-1985,11.1875,11.25,69600.0,11.375,11.25,0.8894797563552856
17-05-1985,11.25,11.5625,188800.0,11.625,11.5625,0.9141870141029358
20-05-1985,11.75,12.0,443600.0,12.0625,12.0,0.9487784504890442
21-05-1985,11.75,11.875,178400.0,12.0,11.875,0.9388948678970336
22-05-1985,11.5,11.5,118600.0,11.75,11.5,0.909245789051056
23-05-1985,10.75,10.75,217600.0,11.0625,10.75,0.8959113955497742
24-05-1985,10.8125,11.0,71000.0,11.0,11.0,0.9167468547821044
28-05-1985,10.9375,11.0,144000.0,11.125,11.0,0.9167468547821044
29-05-1985,10.8125,10.8125,72800.0,11.0625,10.8125,0.9011201858520508
30-05-1985,10.75,10.875,179800.0,10.875,10.875,0.9063290953636168
31-05-1985,10.8125,10.9375,134200.0,11.0,10.9375,0.9115375876426696
03-06-1985,10.875,10.9375,62600.0,11.0,10.9375,0.9115375876426696
04-06-1985,10.9375,11.125,128600.0,11.125,11.125,0.9271636605262756
05-06-1985,11.125,11.1875,204800.0,11.375,11.1875,0.9323729276657104
06-06-1985,10.8125,11.0,65000.0,11.1875,11.0,0.9167468547821044
07-06-1985,10.875,11.0,46600.0,11.0625,11.0,0.9167468547821044
10-06-1985,10.9375,10.9375,60400.0,11.0,10.9375,0.9115375876426696
11-06-1985,10.8125,11.0,148600.0,11.0,11.0,0.9167468547821044
12-06-1985,10.8125,10.8125,94800.0,11.0,10.8125,0.9011201858520508
13-06-1985,10.625,10.875,175000.0,10.875,10.875,0.9063290953636168
14-06-1985,10.8125,10.8125,44000.0,10.9375,10.8125,0.9011201858520508
17-06-1985,10.75,10.9375,87200.0,11.0625,10.9375,0.9115375876426696
18-06-1985,10.9375,11.0625,57800.0,11.25,11.0625,0.9219555854797364
19-06-1985,10.75,11.1875,107400.0,11.25,11.1875,0.9323729276657104
20-06-1985,11.125,11.3125,90000.0,11.3125,11.3125,0.9427903294563292
21-06-1985,10.8125,11.25,97800.0,11.3125,11.25,0.9375820755958556
24-06-1985,11.1875,11.3125,64800.0,11.375,11.3125,0.9427903294563292
25-06-1985,11.3125,11.5,158600.0,11.5625,11.5,0.9584165811538696
26-06-1985,11.375,11.375,54800.0,11.5,11.375,0.9479992985725404
27-06-1985,11.4375,11.625,123200.0,11.625,11.625,0.9688348174095154
28-06-1985,11.5,11.625,236800.0,11.6875,11.625,0.9688348174095154
01-07-1985,11.5,11.5,212000.0,11.6875,11.5,0.9584165811538696
02-07-1985,11.625,11.75,206800.0,11.8125,11.75,0.9792521595954896
03-07-1985,11.6875,11.75,152600.0,11.75,11.75,0.9792521595954896
05-07-1985,11.6875,11.875,62400.0,11.875,11.875,0.9896692633628844
08-07-1985,11.75,11.75,115400.0,11.875,11.75,0.9792521595954896
09-07-1985,11.5625,11.8125,167400.0,11.875,11.8125,0.9844608902931212
10-07-1985,11.75,11.75,251000.0,11.8125,11.75,0.9792521595954896
11-07-1985,11.75,12.0,174200.0,12.0,12.0,1.0000866651535034
12-07-1985,11.875,11.875,109400.0,12.0,11.875,0.9896692633628844
15-07-1985,11.9375,12.0625,266400.0,12.0625,12.0625,1.005295753479004
16-07-1985,12.0,12.125,98400.0,12.125,12.125,1.0105043649673462
17-07-1985,12.0625,12.125,769400.0,12.125,12.125,1.0105043649673462
18-07-1985,12.0625,12.1875,327000.0,12.25,12.1875,1.015713810920715
19-07-1985,12.0,12.125,80200.0,12.1875,12.125,1.0105043649673462
22-07-1985,12.0,12.0625,116800.0,12.125,12.0625,1.005295753479004
23-07-1985,11.75,11.75,256600.0,12.125,11.75,0.9792521595954896
24-07-1985,11.75,11.8125,745600.0,11.875,11.8125,0.9844608902931212
25-07-1985,11.75,11.875,113400.0,12.0625,11.875,0.9896692633628844
26-07-1985,11.8125,11.8125,101000.0,12.0,11.8125,0.9844608902931212
29-07-1985,11.1875,11.3125,275800.0,11.8125,11.3125,0.9427903294563292
30-07-1985,11.1875,11.5,191200.0,11.5,11.5,0.9584165811538696
31-07-1985,11.5,11.625,149200.0,11.6875,11.625,0.9688348174095154
01-08-1985,11.4375,11.5,361600.0,11.75,11.5,0.9584165811538696
02-08-1985,11.25,11.3125,96000.0,11.5625,11.3125,0.9427903294563292
05-08-1985,10.9375,11.0625,138800.0,11.3125,11.0625,0.9219555854797364
06-08-1985,11.0,11.0,144600.0,11.375,11.0,0.9167468547821044
07-08-1985,10.6875,10.9375,114400.0,11.0,10.9375,0.9115375876426696
08-08-1985,10.9375,11.125,162400.0,11.125,11.125,0.9271636605262756
09-08-1985,11.0,11.1875,60600.0,11.25,11.1875,0.9323729276657104
12-08-1985,11.0625,11.125,103400.0,11.25,11.125,0.9271636605262756
13-08-1985,11.125,11.25,62400.0,11.25,11.25,0.9375820755958556
14-08-1985,11.25,11.4375,23000.0,11.4375,11.4375,0.9532079696655272
15-08-1985,11.375,11.5,68800.0,11.625,11.5,0.9584165811538696
16-08-1985,11.4375,11.4375,62800.0,11.5625,11.4375,0.9532079696655272
19-08-1985,11.3125,11.5625,79400.0,11.625,11.5625,0.9636257886886596
20-08-1985,11.5625,11.6875,61000.0,11.75,11.6875,0.9740423560142516
21-08-1985,11.125,11.6875,76800.0,11.75,11.6875,0.9740423560142516
22-08-1985,11.5625,11.625,1099400.0,11.75,11.625,0.9688348174095154
23-08-1985,11.125,11.25,114000.0,11.375,11.25,0.9877108335494996
26-08-1985,11.125,11.3125,84200.0,11.375,11.3125,0.9931977987289428
27-08-1985,11.25,11.3125,66600.0,11.375,11.3125,0.9931977987289428
28-08-1985,11.1875,11.1875,42800.0,11.375,11.1875,0.982223391532898
29-08-1985,10.0,10.375,1446800.0,11.0625,10.375,0.9108891487121582
30-08-1985,10.25,10.75,695600.0,10.8125,10.75,0.9438117742538452
03-09-1985,10.75,10.9375,337400.0,11.125,10.9375,0.9602742791175842
04-09-1985,10.875,11.0,244000.0,11.0625,11.0,0.9657612442970276
05-09-1985,10.9375,11.0625,299200.0,11.125,11.0625,0.9712491035461426
06-09-1985,11.0625,11.125,233400.0,11.1875,11.125,0.9767359495162964
09-09-1985,11.0,11.0625,79400.0,11.125,11.0625,0.9712491035461426
10-09-1985,10.9375,11.0,626000.0,11.125,11.0,0.9657612442970276
11-09-1985,10.5,10.5625,365200.0,11.0625,10.5625,0.9273505806922911
12-09-1985,9.6875,9.6875,1356400.0,10.4375,9.6875,0.8505284190177917
13-09-1985,9.0625,9.25,860800.0,9.5625,9.25,0.8121174573898315
16-09-1985,9.0,9.125,602000.0,9.25,9.125,0.8011429309844971
17-09-1985,9.125,9.25,274400.0,9.3125,9.25,0.8121174573898315
18-09-1985,9.0625,9.0625,151600.0,9.6875,9.0625,0.7956562638282776
19-09-1985,9.625,9.75,177800.0,9.875,9.75,0.8560159802436829
20-09-1985,9.75,9.75,140000.0,9.9375,9.75,0.8560159802436829
23-09-1985,9.6875,9.8125,161400.0,9.875,9.8125,0.861503005027771
24-09-1985,9.75,9.8125,67000.0,9.875,9.8125,0.861503005027771
25-09-1985,9.625,9.6875,489800.0,9.875,9.6875,0.8505284190177917
26-09-1985,9.625,9.75,158400.0,9.75,9.75,0.8560159802436829
30-09-1985,9.5,9.625,226800.0,9.75,9.625,0.8450413346290588
01-10-1985,9.625,9.625,99000.0,9.6875,9.625,0.8450413346290588
02-10-1985,9.625,9.625,122000.0,9.75,9.625,0.8450413346290588
03-10-1985,9.625,9.6875,95800.0,9.75,9.6875,0.8505284190177917
04-10-1985,9.625,9.6875,96000.0,9.75,9.6875,0.8505284190177917
07-10-1985,9.6875,9.875,225200.0,9.9375,9.875,0.8669902086257935
08-10-1985,9.75,10.3125,163000.0,10.3125,10.3125,0.9054020047187804
09-10-1985,10.25,10.3125,291800.0,10.625,10.3125,0.9054020047187804
10-10-1985,10.3125,10.375,68800.0,10.4375,10.375,0.9108891487121582
11-10-1985,10.4375,10.4375,75800.0,10.5625,10.4375,0.916376292705536
14-10-1985,10.375,10.5625,678000.0,10.625,10.5625,0.9273505806922911
15-10-1985,10.5625,10.5625,51000.0,10.6875,10.5625,0.9273505806922911
16-10-1985,10.5,10.6875,97600.0,10.6875,10.6875,0.9383248686790466
17-10-1985,10.625,10.8125,187600.0,10.875,10.8125,0.9492998719215392
18-10-1985,10.6875,10.75,98200.0,10.875,10.75,0.9438117742538452
21-10-1985,10.5625,10.6875,693200.0,10.8125,10.6875,0.9383248686790466
22-10-1985,10.6875,10.75,119200.0,10.8125,10.75,0.9438117742538452
23-10-1985,10.75,10.8125,85600.0,10.8125,10.8125,0.9492998719215392
24-10-1985,10.6875,10.75,35600.0,10.75,10.75,0.9438117742538452
25-10-1985,10.625,10.625,197800.0,10.8125,10.625,0.9328381419181824
28-10-1985,10.5,10.625,74600.0,10.625,10.625,0.9328381419181824
29-10-1985,10.5625,10.6875,48800.0,10.6875,10.6875,0.9383248686790466
30-10-1985,10.5625,10.6875,62800.0,10.75,10.6875,0.9383248686790466
31-10-1985,10.6875,10.9375,197200.0,11.0,10.9375,0.9602742791175842
01-11-1985,10.8125,11.1875,409000.0,11.25,11.1875,0.982223391532898
04-11-1985,11.1875,11.3125,87400.0,11.375,11.3125,0.9931977987289428
05-11-1985,11.0625,11.125,631800.0,11.25,11.125,0.9767359495162964
06-11-1985,11.0,11.0,143600.0,11.125,11.0,0.9657612442970276
07-11-1985,11.0625,11.125,147600.0,11.1875,11.125,0.9767359495162964
08-11-1985,11.125,11.1875,277200.0,11.25,11.1875,0.982223391532898
11-11-1985,11.1875,11.25,108800.0,11.375,11.25,0.9877108335494996
12-11-1985,11.1875,11.4375,107400.0,11.4375,11.4375,1.0041722059249878
13-11-1985,11.375,11.4375,252000.0,11.5,11.4375,1.0041722059249878
14-11-1985,11.4375,11.5,139400.0,11.5625,11.5,1.0096592903137207
15-11-1985,11.3125,11.4375,89800.0,11.5,11.4375,1.0041722059249878
18-11-1985,11.375,11.4375,86200.0,11.5,11.4375,1.0041722059249878
19-11-1985,11.375,11.4375,58200.0,11.5625,11.4375,1.0041722059249878
20-11-1985,11.375,11.375,207000.0,11.5,11.375,0.998685359954834
21-11-1985,11.4375,11.5,1043600.0,11.5625,11.5,1.0096592903137207
22-11-1985,11.1875,11.25,129400.0,11.3125,11.25,1.041124939918518
25-11-1985,11.0,11.0625,668800.0,11.3125,11.0625,1.023773193359375
26-11-1985,10.875,11.0,84200.0,11.125,11.0,1.0179888010025024
27-11-1985,10.75,10.8125,265800.0,11.0,10.8125,1.0006368160247805
29-11-1985,10.5,10.5625,295000.0,10.75,10.5625,0.9775006771087646
02-12-1985,10.5,10.625,116600.0,10.625,10.625,0.9832847118377686
03-12-1985,10.625,10.75,86000.0,10.75,10.75,0.9948520660400392
04-12-1985,10.6875,10.8125,49800.0,10.8125,10.8125,1.0006368160247805
05-12-1985,10.75,10.75,49000.0,10.875,10.75,0.9948520660400392
06-12-1985,10.75,10.75,44200.0,10.8125,10.75,0.9948520660400392
09-12-1985,10.75,10.8125,54600.0,10.875,10.8125,1.0006368160247805
10-12-1985,10.75,10.8125,98800.0,10.9375,10.8125,1.0006368160247805
11-12-1985,10.8125,10.9375,53000.0,11.0,10.9375,1.012204885482788
12-12-1985,10.9375,11.125,272000.0,11.25,11.125,1.029556393623352
13-12-1985,10.75,11.25,106000.0,11.3125,11.25,1.041124939918518
16-12-1985,11.0,11.0,99600.0,11.4375,11.0,1.0179888010025024
17-12-1985,10.9375,11.0,120800.0,11.125,11.0,1.0179888010025024
18-12-1985,11.0,11.0,217600.0,11.25,11.0,1.0179888010025024
19-12-1985,11.0625,11.125,83000.0,11.1875,11.125,1.029556393623352
20-12-1985,11.1875,11.25,122200.0,11.375,11.25,1.041124939918518
23-12-1985,11.25,11.375,74000.0,11.4375,11.375,1.0526931285858154
24-12-1985,11.1875,11.1875,94200.0,11.375,11.1875,1.0353410243988037
26-12-1985,11.0625,11.1875,50000.0,11.25,11.1875,1.0353410243988037
27-12-1985,11.0625,11.1875,72600.0,11.1875,11.1875,1.0353410243988037
30-12-1985,11.0625,11.1875,52800.0,11.25,11.1875,1.0353410243988037
31-12-1985,11.125,11.3125,104600.0,11.3125,11.3125,1.0469087362289429
02-01-1986,11.0625,11.1875,68200.0,11.3125,11.1875,1.0353410243988037
03-01-1986,11.125,11.25,52400.0,11.25,11.25,1.041124939918518
06-01-1986,11.25,11.4375,104800.0,11.5,11.4375,1.0584769248962402
07-01-1986,11.4375,11.625,144200.0,11.625,11.625,1.0758293867111206
08-01-1986,11.5,11.5625,84400.0,11.6875,11.5625,1.0700454711914062
09-01-1986,11.3125,11.3125,120400.0,11.625,11.3125,1.0469087362289429
10-01-1986,11.1875,11.375,120600.0,11.375,11.375,1.0526931285858154
13-01-1986,11.3125,11.5625,72600.0,11.5625,11.5625,1.0700454711914062
14-01-1986,11.5625,11.625,409600.0,11.8125,11.625,1.0758293867111206
