Date,Low,Open,Volume,High,Close,Adjusted_Close
28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.17598533630371
29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.714584350585938
30-12-2010,36.02000045776367,36.09999847412109,16980800,36.97999954223633,36.81999969482422,28.330116271972656
31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.36089324951172
03-01-2011,37.02999877929688,37.31999969482422,24874900,38.0,37.060001373291016,28.51478576660156
04-01-2011,36.68000030517578,37.09999847412109,32363400,37.9900016784668,37.900001525878906,29.161096572875977
05-01-2011,37.470001220703125,37.470001220703125,22503900,38.29999923706055,38.06999969482422,29.291900634765625
06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,29.930519104003903
07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,29.99206924438477
10-01-2011,38.43999862670898,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.668920516967773
11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.81510353088379
12-01-2011,38.369998931884766,38.95000076293945,16773900,39.369998931884766,38.619998931884766,29.715076446533203
13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.44577407836914
14-01-2011,38.040000915527344,38.18000030517578,5894200,38.470001220703125,38.20000076293945,29.391923904418945
18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.02999877929688,29.26112174987793
19-01-2011,37.2599983215332,37.77999877929688,12667700,37.93000030517578,37.400001525878906,28.776386260986328
20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.607120513916016
21-01-2011,36.81999969482422,37.33000183105469,9548500,37.84999847412109,37.2400016784668,28.65327835083008
24-01-2011,37.02999877929688,37.709999084472656,12202800,37.86000061035156,37.63999938964844,28.961042404174805
25-01-2011,37.709999084472656,37.84999847412109,12318700,38.4900016784668,38.400001525878906,29.545806884765625
26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.153404235839844
27-01-2011,38.02999877929688,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.75355339050293
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.59999847412109,28.160850524902344
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.07621192932129
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.04542732238769
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.45298385620117
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.745363235473636
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.153152465820312
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.2377872467041
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.383981704711918
09-02-2011,36.27999877929688,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.01465606689453
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.60686683654785
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.04542732238769
14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,27.92232131958008
15-02-2011,35.79999923706055,36.18999862670898,10336500,36.40999984741211,36.11000061035156,27.78383445739746
16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.27625846862793
17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.369998931884766,27.98387908935547
18-02-2011,36.380001068115234,36.41999816894531,6815800,36.7599983215332,36.5099983215332,28.09159469604492
22-02-2011,35.45000076293945,35.86000061035156,13937400,36.150001525878906,35.77000045776367,27.522226333618164
23-02-2011,33.79999923706055,35.849998474121094,28192500,35.939998626708984,34.59000015258789,26.614307403564453
24-02-2011,32.04999923706055,34.900001525878906,63562800,35.0,33.02000045776367,25.406312942504883
25-02-2011,33.04999923706055,33.66999816894531,29017800,34.20000076293945,33.25,25.58327865600586
28-02-2011,32.86000061035156,33.4900016784668,15886400,33.7400016784668,33.529998779296875,25.79872131347656
01-03-2011,32.43000030517578,33.689998626708984,27321600,33.75,32.95000076293945,25.352447509765625
02-03-2011,32.59000015258789,32.900001525878906,14306700,33.16999816894531,32.880001068115234,25.29859733581543
03-03-2011,32.650001525878906,33.029998779296875,17614800,33.16999816894531,33.029998779296875,25.41400718688965
04-03-2011,32.0099983215332,33.06999969482422,24240900,33.08000183105469,32.38999938964844,24.921579360961918
07-03-2011,31.520000457763672,32.349998474121094,15077100,32.5,31.700000762939453,24.39068031311035
08-03-2011,31.690000534057617,31.739999771118164,14509400,32.81999969482422,32.720001220703125,25.175487518310547
09-03-2011,32.099998474121094,32.7400016784668,11225600,32.7599983215332,32.25,24.813861846923828
10-03-2011,30.950000762939453,31.46999931335449,38333600,31.780000686645508,31.420000076293945,24.175243377685547
11-03-2011,31.239999771118164,31.25,14024000,32.060001373291016,31.93000030517578,24.56764411926269
14-03-2011,31.43000030517578,32.13999938964844,9976500,32.29999923706055,31.59000015258789,24.30604362487793
15-03-2011,30.649999618530277,30.979999542236328,21471300,32.4900016784668,32.349998474121094,24.890804290771484
16-03-2011,31.399999618530277,32.41999816894531,14148900,32.529998779296875,31.780000686645508,24.45223617553711
17-03-2011,31.32999992370605,32.18000030517578,11025600,32.38999938964844,31.440000534057617,24.190629959106445
18-03-2011,31.420000076293945,31.739999771118164,9861200,31.950000762939453,31.850000381469727,24.50609588623047
21-03-2011,31.229999542236328,32.2400016784668,13196500,32.29999923706055,31.280000686645508,24.06751823425293
22-03-2011,30.51000022888184,31.280000686645508,16982100,31.350000381469727,30.739999771118164,23.65203285217285
23-03-2011,30.200000762939453,30.600000381469727,23016000,31.280000686645508,31.15999984741211,23.97519302368164
24-03-2011,31.239999771118164,31.31999969482422,15743100,31.600000381469727,31.38999938964844,24.15216445922852
25-03-2011,31.09000015258789,31.489999771118164,15242300,31.700000762939453,31.46999931335449,24.213712692260746
28-03-2011,30.850000381469727,31.57999992370605,10302600,31.57999992370605,30.850000381469727,23.736665725708008
29-03-2011,30.68000030517578,30.93000030517578,9756700,31.170000076293945,31.100000381469727,23.92902565002441
30-03-2011,31.040000915527344,31.15999984741211,7657000,31.63999938964844,31.549999237060547,24.275266647338867
31-03-2011,31.0,31.399999618530277,8976600,31.549999237060547,31.030000686645508,23.87516593933105
01-04-2011,30.84000015258789,31.38999938964844,29883100,32.630001068115234,32.40999984741211,24.93696975708008
04-04-2011,32.20000076293945,32.5,12331400,32.720001220703125,32.38999938964844,24.921579360961918
05-04-2011,32.099998474121094,32.31999969482422,10106900,32.869998931884766,32.869998931884766,25.29090118408203
06-04-2011,32.52000045776367,33.0,8160100,33.279998779296875,32.869998931884766,25.29090118408203
07-04-2011,32.06999969482422,32.84000015258789,11242400,32.84000015258789,32.310001373291016,24.86002540588379
08-04-2011,31.32999992370605,32.400001525878906,16057700,32.75,31.520000457763672,24.252182006835938
11-04-2011,30.549999237060547,31.34000015258789,15179100,31.450000762939453,30.770000457763672,23.67511558532715
12-04-2011,30.100000381469727,30.399999618530277,19648600,31.34000015258789,31.149999618530277,23.967498779296875
13-04-2011,30.59000015258789,31.229999542236328,13781100,31.31999969482422,30.86000061035156,23.74436378479004
14-04-2011,30.350000381469727,30.649999618530277,9044800,30.86000061035156,30.57999992370605,23.52892303466797
15-04-2011,30.18000030517578,30.59000015258789,9882800,30.71999931335449,30.239999771118164,23.267318725585938
18-04-2011,29.899999618530277,30.059999465942383,12745600,30.34000015258789,29.96999931335449,23.059579849243164
19-04-2011,29.170000076293945,29.809999465942383,19914800,29.90999984741211,29.59000015258789,22.76719665527344
20-04-2011,29.420000076293945,29.76000022888184,22038100,30.3799991607666,29.93000030517578,23.02880477905273
21-04-2011,30.01000022888184,30.049999237060547,18920800,31.0,30.950000762939453,23.81361198425293
25-04-2011,30.31999969482422,31.0,15442500,31.190000534057617,31.13999938964844,23.95979881286621
26-04-2011,30.959999084472656,31.38999938964844,15700000,31.51000022888184,31.270000457763672,24.05982780456543
27-04-2011,31.280000686645508,31.46999931335449,14945600,31.790000915527344,31.780000686645508,24.45223617553711
28-04-2011,31.479999542236328,31.76000022888184,15810100,32.099998474121094,31.90999984741211,24.5522575378418
29-04-2011,31.90999984741211,31.989999771118164,13774600,32.58000183105469,32.09000015258789,24.69075584411621
02-05-2011,31.920000076293945,32.40999984741211,11014500,32.5,32.18000030517578,24.76000022888184
03-05-2011,32.36000061035156,32.380001068115234,29894800,33.20000076293945,32.9900016784668,25.383235931396484
04-05-2011,32.709999084472656,33.15999984741211,20492000,33.470001220703125,33.040000915527344,25.421703338623047
05-05-2011,31.489999771118164,32.060001373291016,26623400,32.68000030517578,32.02000045776367,24.63689422607422
06-05-2011,31.84000015258789,32.5,12801800,32.599998474121094,31.90999984741211,24.5522575378418
09-05-2011,31.36000061035156,31.739999771118164,10716400,32.060001373291016,31.38999938964844,24.15216445922852
10-05-2011,31.32999992370605,31.46999931335449,7841900,31.63999938964844,31.61000061035156,24.32143211364746
11-05-2011,31.11000061035156,31.56999969482422,9073300,31.86000061035156,31.299999237060547,24.082910537719727
12-05-2011,30.93000030517578,31.06999969482422,14128200,31.600000381469727,31.420000076293945,24.175243377685547
13-05-2011,30.850000381469727,31.459999084472656,10837200,31.540000915527344,31.06999969482422,23.90594482421875
16-05-2011,31.07999992370605,31.25,7291700,31.5,31.100000381469727,23.92902565002441
17-05-2011,30.82999992370605,31.059999465942383,11191200,31.3799991607666,31.100000381469727,23.92902565002441
18-05-2011,31.0,31.06999969482422,9949400,31.6200008392334,31.520000457763672,24.252182006835938
19-05-2011,31.309999465942383,31.530000686645508,9575300,31.790000915527344,31.46999931335449,24.213712692260746
20-05-2011,31.100000381469727,31.36000061035156,7224100,31.5,31.18000030517578,23.990577697753903
23-05-2011,30.5,30.68000030517578,8971700,31.15999984741211,30.959999084472656,23.82130241394043
24-05-2011,30.5,31.1299991607666,8779100,31.200000762939453,30.82999992370605,23.721284866333008
25-05-2011,30.5,30.559999465942383,14390800,31.3799991607666,31.270000457763672,24.05982780456543
26-05-2011,30.520000457763672,31.07999992370605,12244400,31.100000381469727,30.68000030517578,23.605871200561523
27-05-2011,30.59000015258789,30.770000457763672,9114200,31.479999542236328,31.280000686645508,24.06751823425293
31-05-2011,31.1299991607666,31.440000534057617,22938900,31.8700008392334,31.809999465942383,24.475311279296875
01-06-2011,30.149999618530277,31.700000762939453,19134400,31.700000762939453,30.229999542236328,23.259632110595703
02-06-2011,29.399999618530277,30.32999992370605,22440900,30.559999465942383,29.600000381469727,22.77489280700684
03-06-2011,28.899999618530277,29.280000686645508,21968400,29.559999465942383,29.1200008392334,22.40556907653809
06-06-2011,28.549999237060547,29.020000457763672,13416100,29.40999984741211,28.559999465942383,21.97469520568848
07-06-2011,28.38999938964844,28.88999938964844,15237900,29.040000915527344,28.780000686645508,22.143966674804688
08-06-2011,28.399999618530277,28.520000457763672,16534000,29.34000015258789,28.86000061035156,22.20551872253418
09-06-2011,28.90999984741211,29.200000762939453,13593600,29.57999992370605,29.450000762939453,22.65947723388672
10-06-2011,28.649999618530277,29.299999237060547,11734000,29.299999237060547,28.850000381469727,22.197826385498047
13-06-2011,28.290000915527344,28.899999618530277,9791900,29.07999992370605,28.59000015258789,21.99777603149414
14-06-2011,28.86000061035156,28.920000076293945,10948400,29.489999771118164,29.11000061035156,22.39787483215332
15-06-2011,28.63999938964844,28.770000457763672,11669900,29.11000061035156,28.950000762939453,22.27476692199707
16-06-2011,28.170000076293945,28.700000762939453,14079400,28.989999771118164,28.59000015258789,21.99777603149414
17-06-2011,28.56999969482422,28.729999542236328,16732300,29.059999465942383,29.0,22.313241958618164
20-06-2011,28.770000457763672,28.8700008392334,9038000,29.600000381469727,29.520000457763672,22.71333885192871
21-06-2011,29.43000030517578,29.51000022888184,12648300,30.0,29.59000015258789,22.76719665527344
22-06-2011,29.5,29.6200008392334,15520300,30.18000030517578,29.96999931335449,23.059579849243164
23-06-2011,29.31999969482422,29.530000686645508,13780400,30.200000762939453,30.13999938964844,23.190378189086918
24-06-2011,29.65999984741211,30.149999618530277,50062300,30.299999237060547,29.920000076293945,23.021108627319336
27-06-2011,29.600000381469727,29.790000915527344,15348000,30.459999084472656,30.26000022888184,23.2827091217041
28-06-2011,30.18000030517578,30.209999084472656,12698300,30.790000915527344,30.5,23.46737098693848
29-06-2011,30.25,30.790000915527344,12716100,30.790000915527344,30.299999237060547,23.31348991394043
30-06-2011,30.21999931335449,30.299999237060547,18645700,30.559999465942383,30.36000061035156,23.359655380249023
01-07-2011,29.920000076293945,30.350000381469727,18098400,30.86000061035156,30.57999992370605,23.52892303466797
05-07-2011,30.57999992370605,30.8700008392334,8836900,31.36000061035156,30.86000061035156,23.74436378479004
06-07-2011,31.09000015258789,31.3700008392334,14223700,31.68000030517578,31.190000534057617,23.998268127441406
07-07-2011,31.649999618530277,31.790000915527344,13339400,32.08000183105469,31.799999237060547,24.46762466430664
08-07-2011,31.15999984741211,31.25,9872100,31.700000762939453,31.57999992370605,24.2983512878418
11-07-2011,30.549999237060547,30.979999542236328,8376600,31.200000762939453,30.75,23.65972328186035
12-07-2011,30.020000457763672,30.239999771118164,10536600,30.940000534057617,30.68000030517578,23.605871200561523
13-07-2011,30.61000061035156,30.8700008392334,8093200,31.299999237060547,30.75,23.65972328186035
14-07-2011,30.030000686645508,30.850000381469727,10800200,30.96999931335449,30.100000381469727,23.15960502624512
15-07-2011,29.520000457763672,30.38999938964844,10400000,30.6200008392334,29.76000022888184,22.89800071716309
18-07-2011,28.6200008392334,29.56999969482422,13850000,29.649999618530277,29.100000381469727,22.39017868041992
19-07-2011,28.76000022888184,29.200000762939453,10283400,29.489999771118164,29.32999992370605,22.56714630126953
20-07-2011,29.049999237060547,29.450000762939453,6997900,29.479999542236328,29.239999771118164,22.497900009155277
21-07-2011,29.15999984741211,29.38999938964844,12231600,30.020000457763672,29.959999084472656,23.051881790161133
22-07-2011,29.8799991607666,29.96999931335449,7820100,30.290000915527344,30.100000381469727,23.15960502624512
25-07-2011,29.38999938964844,29.530000686645508,8690700,29.84000015258789,29.5,22.697948455810547
26-07-2011,28.959999084472656,29.670000076293945,9268400,29.700000762939453,29.09000015258789,22.38249015808105
27-07-2011,28.030000686645508,28.899999618530277,14552900,29.0,28.13999938964844,21.651535034179688
28-07-2011,28.020000457763672,28.21999931335449,11029000,28.899999618530277,28.100000381469727,21.62076187133789
29-07-2011,27.309999465942383,27.6200008392334,12182900,28.100000381469727,27.68000030517578,21.29760360717773
01-08-2011,27.700000762939453,28.8799991607666,12825600,28.8799991607666,28.06999969482422,21.597671508789062
02-08-2011,27.020000457763672,27.75,18222000,28.09000015258789,27.049999237060547,20.8128662109375
03-08-2011,26.1299991607666,27.030000686645508,15790400,27.170000076293945,27.170000076293945,20.90519905090332
04-08-2011,25.709999084472656,27.15999984741211,38839500,27.200000762939453,25.989999771118164,19.997278213500977
05-08-2011,24.489999771118164,26.06999969482422,34926100,26.459999084472656,26.309999465942383,20.243492126464844
08-08-2011,23.790000915527344,24.61000061035156,32608700,25.350000381469727,24.56999969482422,18.90470123291016
09-08-2011,24.0,25.09000015258789,26704600,25.559999465942383,25.540000915527344,19.65103912353516
10-08-2011,23.82999992370605,24.65999984741211,20642400,25.0,23.920000076293945,18.404577255249023
11-08-2011,24.11000061035156,24.11000061035156,25179600,26.170000076293945,25.809999465942383,19.858783721923828
12-08-2011,25.489999771118164,26.299999237060547,18861500,26.5,25.75,19.8126163482666
15-08-2011,25.790000915527344,26.030000686645508,12994800,26.540000915527344,26.420000076293945,20.328128814697266
16-08-2011,25.690000534057617,26.21999931335449,10145500,26.690000534057617,25.82999992370605,19.87416648864746
17-08-2011,24.899999618530277,26.0,12062000,26.09000015258789,24.940000534057617,19.18939208984375
18-08-2011,23.270000457763672,23.989999771118164,15853700,24.07999992370605,23.600000381469727,18.158361434936523
19-08-2011,21.709999084472656,23.25,34432900,23.440000534057617,22.15999984741211,17.050390243530273
22-08-2011,21.18000030517578,22.540000915527344,27158700,22.71999931335449,21.709999084472656,16.704147338867188
23-08-2011,21.209999084472656,21.780000686645508,20007100,22.059999465942383,22.059999465942383,16.97344970703125
24-08-2011,21.56999969482422,21.88999938964844,14527400,22.38999938964844,22.3700008392334,17.211971282958984
25-08-2011,22.100000381469727,22.489999771118164,11099900,22.739999771118164,22.299999237060547,17.158113479614258
26-08-2011,21.799999237060547,22.200000762939453,10278000,23.07999992370605,22.8700008392334,17.596683502197266
29-08-2011,23.270000457763672,23.299999237060547,10642100,23.959999084472656,23.790000915527344,18.304548263549805
30-08-2011,23.049999237060547,23.459999084472656,8142900,23.739999771118164,23.57999992370605,18.142974853515625
31-08-2011,23.82999992370605,23.8700008392334,12329600,24.489999771118164,24.030000686645508,18.48921203613281
01-09-2011,22.90999984741211,24.09000015258789,16926200,24.25,23.030000686645508,17.71979522705078
02-09-2011,21.729999542236328,22.40999984741211,14086700,22.549999237060547,22.06999969482422,16.981143951416016
06-09-2011,20.8799991607666,21.36000061035156,14282500,21.57999992370605,21.440000534057617,16.49640655517578
07-09-2011,21.81999969482422,21.81999969482422,13412200,23.040000915527344,22.86000061035156,17.588993072509766
08-09-2011,22.239999771118164,22.790000915527344,11782500,23.1299991607666,22.479999542236328,17.296607971191406
09-09-2011,21.46999931335449,22.36000061035156,11920600,22.450000762939453,21.76000022888184,16.742624282836914
12-09-2011,21.0,21.149999618530277,9325700,21.950000762939453,21.8700008392334,16.82726287841797
13-09-2011,21.5,21.8700008392334,11189600,22.32999992370605,22.0,16.92728614807129
14-09-2011,21.6200008392334,22.21999931335449,11623100,22.489999771118164,22.18000030517578,17.06578254699707
15-09-2011,22.149999618530277,22.59000015258789,8039200,22.790000915527344,22.700000762939453,17.46588134765625
16-09-2011,22.34000015258789,22.68000030517578,7932400,22.770000457763672,22.61000061035156,17.396629333496094
19-09-2011,22.049999237060547,22.149999618530277,14082400,23.170000076293945,23.049999237060547,17.73517417907715
20-09-2011,22.420000076293945,23.049999237060547,9507100,23.100000381469727,22.43000030517578,17.25813865661621
21-09-2011,21.21999931335449,22.38999938964844,9850700,22.700000762939453,21.280000686645508,16.373302459716797
22-09-2011,20.040000915527344,20.59000015258789,17284200,20.989999771118164,20.239999771118164,15.573101043701172
23-09-2011,19.770000457763672,19.770000457763672,13722000,21.280000686645508,21.0,16.157861709594727
26-09-2011,20.530000686645508,21.31999969482422,8503500,21.440000534057617,21.07999992370605,16.21941566467285
27-09-2011,21.07999992370605,21.600000381469727,11170900,21.82999992370605,21.190000534057617,16.304052352905273
28-09-2011,20.3700008392334,21.200000762939453,10120900,21.440000534057617,20.40999984741211,15.703901290893556
29-09-2011,20.1200008392334,20.71999931335449,10781000,20.96999931335449,20.76000022888184,15.973199844360352
30-09-2011,20.100000381469727,20.440000534057617,10151100,20.5,20.18000030517578,15.526934623718262
03-10-2011,19.649999618530277,20.1299991607666,13950700,20.899999618530277,19.729999542236328,15.18069839477539
04-10-2011,19.049999237060547,19.450000762939453,23800000,21.459999084472656,21.420000076293945,16.48101806640625
05-10-2011,20.76000022888184,21.32999992370605,17155800,22.290000915527344,22.270000457763672,17.135026931762695
06-10-2011,21.75,22.299999237060547,13553000,22.600000381469727,22.350000381469727,17.196584701538086
07-10-2011,21.81999969482422,22.57999992370605,14476800,22.93000030517578,22.01000022888184,16.934982299804688
10-10-2011,22.36000061035156,22.51000022888184,11291700,22.96999931335449,22.6200008392334,17.40433120727539
11-10-2011,22.280000686645508,22.43000030517578,10258300,22.690000534057617,22.5,17.311996459960938
12-10-2011,22.86000061035156,22.940000534057617,17303900,23.96999931335449,23.40999984741211,18.012170791625977
13-10-2011,22.5,23.3799991607666,9858600,23.3799991607666,23.149999618530277,17.812124252319336
14-10-2011,23.36000061035156,23.68000030517578,14753200,24.15999984741211,24.15999984741211,18.589235305786133
17-10-2011,23.149999618530277,24.170000076293945,8633400,24.190000534057617,23.18000030517578,17.8351993560791
18-10-2011,22.770000457763672,23.190000534057617,14135700,23.8700008392334,23.540000915527344,18.112194061279297
19-10-2011,22.959999084472656,23.520000457763672,7600700,23.549999237060547,23.09000015258789,17.76595687866211
20-10-2011,22.51000022888184,23.020000457763672,9488400,23.18000030517578,22.959999084472656,17.665925979614258
21-10-2011,23.200000762939453,23.399999618530277,12352500,24.3799991607666,24.350000381469727,18.735427856445312
24-10-2011,24.25,24.280000686645508,13534100,25.239999771118164,24.979999542236328,19.220163345336918
25-10-2011,24.15999984741211,24.86000061035156,11384500,25.190000534057617,24.86000061035156,19.127832412719727
26-10-2011,24.690000534057617,25.020000457763672,17497500,25.280000686645508,24.989999771118164,19.227861404418945
27-10-2011,25.200000762939453,25.8700008392334,18428600,26.46999931335449,26.31999969482422,20.25118637084961
28-10-2011,26.0,26.21999931335449,10718700,26.549999237060547,26.450000762939453,20.351213455200195
31-10-2011,25.61000061035156,25.920000076293945,8853600,26.15999984741211,25.850000381469727,19.889556884765625
01-11-2011,23.25,24.81999969482422,25365200,24.899999618530277,23.32999992370605,17.950618743896484
02-11-2011,22.920000076293945,23.700000762939453,14355800,23.729999542236328,23.200000762939453,17.85059356689453
03-11-2011,22.76000022888184,23.81999969482422,19953000,24.1200008392334,24.030000686645508,18.48921203613281
04-11-2011,23.309999465942383,23.88999938964844,9452000,23.920000076293945,23.61000061035156,18.16605758666992
07-11-2011,23.520000457763672,23.93000030517578,9802800,24.149999618530277,24.01000022888184,18.473825454711918
08-11-2011,23.979999542236328,24.200000762939453,19891800,25.170000076293945,25.040000915527344,19.266332626342773
09-11-2011,22.149999618530277,23.06999969482422,32911600,23.56999969482422,22.309999465942383,17.16579818725586
10-11-2011,21.93000030517578,22.440000534057617,15866600,22.850000381469727,22.700000762939453,17.46588134765625
11-11-2011,22.21999931335449,22.950000762939453,15438300,23.100000381469727,22.51000022888184,17.319690704345703
14-11-2011,22.51000022888184,22.559999465942383,13433300,23.290000915527344,22.989999771118164,17.68901252746582
15-11-2011,22.600000381469727,22.809999465942383,13867200,23.530000686645508,23.350000381469727,17.96600341796875
16-11-2011,22.6200008392334,23.239999771118164,9297200,23.350000381469727,22.649999618530277,17.42740821838379
17-11-2011,21.559999465942383,22.71999931335449,12692700,22.75,21.790000915527344,16.765708923339844
18-11-2011,21.6200008392334,22.01000022888184,6592500,22.18000030517578,21.68000030517578,16.68107032775879
21-11-2011,20.540000915527344,21.100000381469727,11757900,21.18000030517578,21.049999237060547,16.196334838867188
22-11-2011,20.700000762939453,20.920000076293945,7288600,21.1200008392334,20.729999542236328,15.950115203857422
23-11-2011,20.059999465942383,20.479999542236328,9594500,20.690000534057617,20.239999771118164,15.573101043701172
25-11-2011,20.209999084472656,20.21999931335449,2757600,20.709999084472656,20.34000015258789,15.650047302246094
28-11-2011,20.649999618530277,20.950000762939453,8959100,21.43000030517578,20.739999771118164,15.957813262939451
29-11-2011,20.299999237060547,20.729999542236328,7665000,20.850000381469727,20.309999465942383,15.626962661743164
30-11-2011,20.940000534057617,21.020000457763672,11147700,21.309999465942383,21.290000915527344,16.38099479675293
01-12-2011,20.93000030517578,21.239999771118164,12128500,21.770000457763672,20.959999084472656,16.127084732055664
02-12-2011,21.1299991607666,21.350000381469727,9781200,21.729999542236328,21.280000686645508,16.373302459716797
05-12-2011,21.43000030517578,21.520000457763672,9808700,21.989999771118164,21.59000015258789,16.6118221282959
06-12-2011,21.280000686645508,21.600000381469727,10668900,21.8799991607666,21.68000030517578,16.68107032775879
07-12-2011,21.479999542236328,21.6200008392334,9194700,22.11000061035156,21.940000534057617,16.881118774414062
08-12-2011,20.850000381469727,21.76000022888184,11508500,21.76000022888184,20.979999542236328,16.142473220825195
09-12-2011,21.059999465942383,21.09000015258789,6491100,21.399999618530277,21.149999618530277,16.27327537536621
12-12-2011,20.559999465942383,20.65999984741211,6281600,20.899999618530277,20.799999237060547,16.00398063659668
13-12-2011,19.950000762939453,20.959999084472656,12647100,21.0,20.11000061035156,15.47307586669922
14-12-2011,19.420000076293945,19.950000762939453,15053700,20.01000022888184,19.46999931335449,14.980646133422852
15-12-2011,19.51000022888184,19.76000022888184,10152400,20.21999931335449,20.100000381469727,15.46538543701172
16-12-2011,19.96999931335449,20.15999984741211,9109900,20.520000457763672,20.149999618530277,15.503856658935549
19-12-2011,19.0,20.1200008392334,15608900,20.229999542236328,19.049999237060547,14.657490730285645
20-12-2011,19.350000381469727,19.420000076293945,13952500,19.899999618530277,19.690000534057617,15.149921417236328
21-12-2011,19.57999992370605,19.739999771118164,13054600,20.440000534057617,20.31999969482422,15.634652137756348
22-12-2011,20.170000076293945,20.25,7287200,20.850000381469727,20.700000762939453,15.927042007446287
23-12-2011,20.450000762939453,20.809999465942383,6480600,20.88999938964844,20.5,15.773147583007812
