Date,Low,Open,Volume,High,Close,Adjusted_Close
16-11-2011,14.949999809265137,15.3100004196167,703200,15.470000267028809,15.039999961853027,13.286786079406738
17-11-2011,14.880000114440918,14.949999809265137,699100,15.619999885559082,15.529999732971191,13.719666481018066
18-11-2011,15.380000114440918,15.640000343322754,449500,15.6899995803833,15.510000228881836,13.701995849609377
21-11-2011,14.979999542236328,15.25,706800,15.350000381469728,15.260000228881836,13.481136322021484
22-11-2011,15.149999618530272,15.149999618530272,428700,15.4399995803833,15.369999885559082,13.578316688537598
23-11-2011,15.0,15.229999542236328,501200,15.4399995803833,15.3100004196167,13.525309562683104
25-11-2011,15.149999618530272,15.199999809265137,96000,15.5,15.449999809265137,13.648987770080566
28-11-2011,15.489999771118164,15.8100004196167,507600,16.0,15.970000267028809,14.10837459564209
29-11-2011,15.670000076293944,15.960000038146973,461800,16.389999389648438,16.010000228881836,14.143712043762209
30-11-2011,16.209999084472656,16.3700008392334,2037200,16.739999771118164,16.68000030517578,14.73560905456543
01-12-2011,15.9399995803833,16.610000610351562,664000,16.799999237060547,15.989999771118164,14.126044273376465
02-12-2011,16.149999618530273,16.190000534057617,950600,16.56999969482422,16.520000457763672,14.594263076782228
05-12-2011,16.34000015258789,16.690000534057617,406600,16.84000015258789,16.450000762939453,14.532423973083496
06-12-2011,16.299999237060547,16.479999542236328,787800,16.690000534057617,16.469999313354492,14.550088882446287
07-12-2011,15.75,16.260000228881836,538800,16.639999389648438,16.450000762939453,14.532423973083496
08-12-2011,15.949999809265137,16.149999618530273,707700,16.540000915527344,16.40999984741211,14.49708366394043
09-12-2011,16.31999969482422,16.389999389648438,787200,17.09000015258789,17.010000228881836,15.027146339416504
12-12-2011,16.15999984741211,16.8700008392334,563300,16.940000534057617,16.31999969482422,14.417573928833008
13-12-2011,15.68000030517578,16.329999923706055,313700,16.479999542236328,15.779999732971191,13.940523147583008
14-12-2011,15.399999618530272,15.68000030517578,377900,16.049999237060547,15.979999542236328,14.117206573486328
15-12-2011,15.699999809265137,16.1200008392334,797700,16.530000686645508,15.90999984741211,14.055370330810549
16-12-2011,15.329999923706056,15.920000076293944,2164400,15.970000267028809,15.59000015258789,13.772671699523926
19-12-2011,15.199999809265137,15.609999656677246,778100,15.920000076293944,15.329999923706056,13.542981147766112
20-12-2011,15.529999732971191,15.5600004196167,513500,15.81999969482422,15.75,13.914020538330078
21-12-2011,15.649999618530272,15.6899995803833,776000,16.389999389648438,16.200000762939453,14.311565399169922
22-12-2011,16.219999313354492,16.309999465942383,1535500,16.530000686645508,16.450000762939453,14.532423973083496
23-12-2011,16.5,16.520000457763672,305400,16.84000015258789,16.700000762939453,14.753281593322754
27-12-2011,16.520000457763672,16.59000015258789,172000,16.84000015258789,16.649999618530273,14.709108352661133
28-12-2011,16.34000015258789,16.600000381469727,599000,16.649999618530273,16.389999389648438,14.479412078857422
29-12-2011,16.229999542236328,16.360000610351562,537300,16.719999313354492,16.639999389648438,14.700273513793944
30-12-2011,16.6200008392334,16.6200008392334,402100,17.040000915527344,17.030000686645508,15.04481029510498
03-01-2012,16.760000228881836,17.260000228881836,1442200,17.360000610351562,16.81999969482422,14.859292030334473
04-01-2012,16.719999313354492,16.75,1958500,17.100000381469727,17.030000686645508,15.04481029510498
05-01-2012,16.8799991607666,16.93000030517578,1579900,17.700000762939453,17.329999923706055,15.30983829498291
06-01-2012,17.079999923706055,17.3700008392334,642200,18.0,17.649999618530273,15.592538833618164
09-01-2012,17.270000457763672,17.690000534057617,654800,17.93000030517578,17.780000686645508,15.707387924194336
10-01-2012,17.719999313354492,18.0,691900,18.11000061035156,18.020000457763672,15.919405937194824
11-01-2012,17.75,17.899999618530273,3590700,18.020000457763672,17.979999542236328,15.884066581726074
12-01-2012,17.979999542236328,18.31999969482422,1250400,18.350000381469727,18.290000915527344,16.157930374145508
13-01-2012,17.81999969482422,18.18000030517578,564300,18.350000381469727,18.21999931335449,16.096088409423828
17-01-2012,17.809999465942383,18.299999237060547,496100,18.3799991607666,17.920000076293945,15.831061363220217
18-01-2012,17.579999923706055,17.889999389648438,1438200,18.0,17.809999465942383,15.733890533447266
19-01-2012,17.770000457763672,17.81999969482422,596100,18.170000076293945,18.100000381469727,15.99007511138916
20-01-2012,17.770000457763672,18.1200008392334,1201900,18.1200008392334,17.889999389648438,15.804563522338867
23-01-2012,17.600000381469727,17.860000610351562,1738000,18.040000915527344,17.780000686645508,15.707387924194336
24-01-2012,17.520000457763672,17.709999084472656,318800,17.860000610351562,17.860000610351562,15.778053283691406
25-01-2012,17.559999465942383,17.850000381469727,975400,17.899999618530273,17.899999618530273,15.813397407531738
26-01-2012,17.700000762939453,17.889999389648438,667400,17.979999542236328,17.90999984741211,15.822223663330078
27-01-2012,17.799999237060547,17.8700008392334,424900,18.030000686645508,17.950000762939453,15.857561111450195
30-01-2012,17.739999771118164,17.75,705000,18.350000381469727,18.31999969482422,16.18443489074707
31-01-2012,18.36000061035156,18.36000061035156,703300,18.65999984741211,18.56999969482422,16.405290603637695
01-02-2012,18.5,18.540000915527344,2145800,19.200000762939453,18.88999938964844,16.687986373901367
02-02-2012,18.57999992370605,18.8700008392334,838000,19.25,19.25,17.006023406982422
03-02-2012,19.31999969482422,19.31999969482422,1732900,19.82999992370605,19.549999237060547,17.27105140686035
06-02-2012,18.799999237060547,19.440000534057617,907500,19.440000534057617,18.84000015258789,16.643817901611328
07-02-2012,18.280000686645508,18.799999237060547,1369000,18.799999237060547,18.649999618530277,16.475963592529297
08-02-2012,18.51000022888184,18.63999938964844,1063900,19.13999938964844,19.11000061035156,16.882343292236328
09-02-2012,18.940000534057617,19.100000381469727,957200,19.31999969482422,19.21999931335449,16.97951889038086
10-02-2012,18.96999931335449,19.059999465942383,1215200,19.38999938964844,19.34000015258789,17.08553123474121
13-02-2012,19.11000061035156,19.40999984741211,803200,19.530000686645508,19.520000457763672,17.244548797607422
14-02-2012,19.26000022888184,19.36000061035156,929400,19.799999237060547,19.71999931335449,17.421236038208008
15-02-2012,19.32999992370605,19.899999618530277,1058700,20.149999618530277,19.489999771118164,17.218042373657227
16-02-2012,19.299999237060547,19.440000534057617,650900,19.65999984741211,19.520000457763672,17.244548797607422
17-02-2012,19.299999237060547,19.559999465942383,470300,19.729999542236328,19.31999969482422,17.067861557006836
21-02-2012,19.299999237060547,19.309999465942383,668100,19.63999938964844,19.459999084472656,17.191551208496094
22-02-2012,19.200000762939453,19.399999618530277,922600,19.459999084472656,19.239999771118164,16.997188568115234
23-02-2012,18.850000381469727,19.15999984741211,1001800,19.770000457763672,19.75,17.447742462158203
24-02-2012,19.290000915527344,19.68000030517578,631900,19.799999237060547,19.40999984741211,17.147375106811523
27-02-2012,19.229999542236328,19.309999465942383,802100,19.549999237060547,19.450000762939453,17.182710647583008
28-02-2012,19.21999931335449,19.440000534057617,1669500,19.559999465942383,19.239999771118164,16.997188568115234
29-02-2012,19.239999771118164,19.290000915527344,1533800,19.520000457763672,19.34000015258789,17.08553123474121
01-03-2012,19.190000534057617,19.5,1196500,19.5,19.3700008392334,17.11203956604004
02-03-2012,19.0,19.32999992370605,979500,19.43000030517578,19.149999618530277,16.917682647705078
05-03-2012,19.0,19.11000061035156,698400,19.280000686645508,19.25,17.006023406982422
06-03-2012,18.770000457763672,19.07999992370605,1442800,19.1200008392334,19.020000457763672,16.802841186523438
07-03-2012,18.86000061035156,19.1299991607666,2065500,19.520000457763672,19.5,17.226882934570312
08-03-2012,19.5,19.649999618530277,1058500,20.239999771118164,20.1299991607666,17.783443450927734
09-03-2012,19.950000762939453,20.09000015258789,903100,20.979999542236328,20.950000762939453,18.507858276367188
12-03-2012,20.170000076293945,20.170000076293945,1441800,21.18000030517578,21.020000457763672,18.569690704345703
13-03-2012,21.049999237060547,21.1200008392334,1588600,21.90999984741211,21.56999969482422,19.055583953857425
14-03-2012,20.8700008392334,21.489999771118164,724200,21.59000015258789,21.229999542236328,18.755210876464844
15-03-2012,21.0,21.229999542236328,1316300,21.34000015258789,21.299999237060547,18.81706428527832
16-03-2012,20.88999938964844,21.32999992370605,7184100,21.530000686645508,21.40999984741211,18.914234161376957
19-03-2012,21.26000022888184,21.459999084472656,1483500,21.600000381469727,21.450000762939453,18.94956970214844
20-03-2012,20.959999084472656,21.299999237060547,598700,21.350000381469727,21.15999984741211,18.69338035583496
21-03-2012,20.809999465942383,21.190000534057617,766400,21.25,21.1200008392334,18.658035278320312
22-03-2012,20.86000061035156,21.040000915527344,1309200,21.31999969482422,21.290000915527344,18.808225631713867
23-03-2012,20.96999931335449,21.190000534057617,2046200,21.36000061035156,21.32999992370605,18.84356117248535
26-03-2012,21.420000076293945,21.450000762939453,804000,21.700000762939453,21.61000061035156,19.09092140197754
27-03-2012,21.5,21.56999969482422,1284700,21.950000762939453,21.649999618530277,19.126256942749023
28-03-2012,21.549999237060547,21.59000015258789,2144100,22.25,22.25,19.65631675720215
29-03-2012,21.850000381469727,22.07999992370605,684700,22.25,22.200000762939453,19.61214637756348
30-03-2012,21.959999084472656,22.280000686645508,805500,22.31999969482422,22.06999969482422,19.497291564941406
02-04-2012,21.700000762939453,22.0,1340100,22.020000457763672,21.709999084472656,19.17926406860352
03-04-2012,21.459999084472656,21.690000534057617,1175100,21.700000762939453,21.61000061035156,19.09092140197754
04-04-2012,20.989999771118164,21.40999984741211,1287900,21.51000022888184,21.34000015258789,18.852388381958008
05-04-2012,21.15999984741211,21.32999992370605,1556800,21.6299991607666,21.3799991607666,18.88772964477539
09-04-2012,20.8799991607666,21.049999237060547,1041800,21.09000015258789,21.0,18.55202293395996
10-04-2012,20.049999237060547,20.920000076293945,1883300,20.940000534057617,20.209999084472656,17.8541202545166
11-04-2012,20.190000534057617,20.3700008392334,652500,20.670000076293945,20.540000915527344,18.145652770996094
12-04-2012,20.520000457763672,20.530000686645508,596700,21.1200008392334,20.989999771118164,18.54319190979004
13-04-2012,20.63999938964844,20.899999618530277,2775200,21.06999969482422,20.690000534057617,18.27816772460937
16-04-2012,20.3700008392334,20.770000457763672,589800,20.84000015258789,20.71999931335449,18.304662704467773
17-04-2012,20.68000030517578,20.81999969482422,2614000,21.13999938964844,20.700000762939453,18.286998748779297
18-04-2012,20.43000030517578,20.59000015258789,1093100,20.770000457763672,20.670000076293945,18.26049423217773
19-04-2012,20.190000534057617,20.690000534057617,766300,20.84000015258789,20.420000076293945,18.039640426635746
20-04-2012,20.13999938964844,20.46999931335449,4173000,20.790000915527344,20.700000762939453,18.286998748779297
23-04-2012,20.149999618530277,20.38999938964844,688300,20.549999237060547,20.38999938964844,18.01313591003418
24-04-2012,20.170000076293945,20.32999992370605,819100,20.61000061035156,20.450000762939453,18.066144943237305
25-04-2012,20.559999465942383,20.6200008392334,2184100,20.899999618530277,20.71999931335449,18.304662704467773
26-04-2012,20.56999969482422,20.729999542236328,2013800,20.989999771118164,20.63999938964844,18.23398971557617
27-04-2012,20.43000030517578,21.100000381469727,10052300,22.61000061035156,22.530000686645508,19.903676986694336
30-04-2012,22.3700008392334,22.43000030517578,1777400,22.799999237060547,22.739999771118164,20.08919334411621
01-05-2012,22.51000022888184,23.07999992370605,3565100,23.850000381469727,23.440000534057617,20.707597732543945
02-05-2012,23.38999938964844,23.709999084472656,2965900,24.020000457763672,23.8700008392334,21.08747100830078
03-05-2012,23.239999771118164,23.799999237060547,1357900,24.049999237060547,23.3799991607666,20.65458297729492
04-05-2012,23.09000015258789,23.1299991607666,887200,23.520000457763672,23.3700008392334,20.645761489868164
07-05-2012,23.239999771118164,23.270000457763672,768000,23.65999984741211,23.399999618530277,20.672266006469727
08-05-2012,22.57999992370605,23.290000915527344,1398500,23.290000915527344,23.1299991607666,20.43372917175293
09-05-2012,22.63999938964844,22.920000076293945,826200,23.07999992370605,22.950000762939453,20.27471351623535
10-05-2012,22.96999931335449,23.06999969482422,1183700,23.459999084472656,23.18000030517578,20.477903366088867
11-05-2012,23.020000457763672,23.020000457763672,1194600,24.11000061035156,24.040000915527344,21.23765754699707
14-05-2012,23.3700008392334,23.75,1037600,24.07999992370605,23.739999771118164,20.972620010375977
15-05-2012,23.21999931335449,23.61000061035156,1645300,23.850000381469727,23.6200008392334,20.86661148071289
16-05-2012,23.399999618530277,23.65999984741211,979000,24.020000457763672,23.549999237060547,20.80477333068848
17-05-2012,22.399999618530277,23.600000381469727,1165600,23.600000381469727,22.5,19.877174377441406
18-05-2012,21.670000076293945,22.559999465942383,1891000,22.59000015258789,21.780000686645508,19.24110221862793
21-05-2012,21.5,21.84000015258789,1507100,22.1299991607666,22.11000061035156,19.53263282775879
22-05-2012,21.96999931335449,22.15999984741211,1569200,22.270000457763672,22.049999237060547,19.479623794555664
23-05-2012,21.670000076293945,21.86000061035156,1240200,22.170000076293945,22.0,19.43545913696289
24-05-2012,22.030000686645508,22.09000015258789,1269800,22.459999084472656,22.36000061035156,19.75349235534668
25-05-2012,22.309999465942383,22.46999931335449,823300,22.729999542236328,22.600000381469727,19.965518951416016
29-05-2012,22.75,22.75,1116500,23.21999931335449,23.100000381469727,20.4072322845459
30-05-2012,22.559999465942383,22.93000030517578,2110300,23.01000022888184,22.84000015258789,20.17754554748535
31-05-2012,21.51000022888184,22.809999465942383,2029900,22.809999465942383,22.6200008392334,19.98318290710449
01-06-2012,20.440000534057617,22.049999237060547,3606600,22.049999237060547,21.1299991607666,18.66687393188477
04-06-2012,20.13999938964844,21.100000381469727,1389200,21.100000381469727,20.57999992370605,18.180988311767575
05-06-2012,20.239999771118164,20.540000915527344,1377400,20.729999542236328,20.6200008392334,18.216327667236328
06-06-2012,20.709999084472656,20.799999237060547,830500,21.350000381469727,21.309999465942383,18.825891494750977
07-06-2012,21.43000030517578,21.59000015258789,1219400,22.030000686645508,21.700000762939453,19.17043113708496
08-06-2012,21.399999618530277,21.670000076293945,868300,22.3799991607666,22.34000015258789,19.735824584960938
11-06-2012,21.770000457763672,22.559999465942383,852800,22.6200008392334,21.799999237060547,19.25876808166504
12-06-2012,21.76000022888184,21.93000030517578,946100,22.1200008392334,22.020000457763672,19.453126907348636
13-06-2012,21.34000015258789,22.0,1031100,22.0,21.40999984741211,18.914234161376957
14-06-2012,21.229999542236328,21.459999084472656,759600,21.65999984741211,21.59000015258789,19.0732536315918
15-06-2012,21.399999618530277,21.700000762939453,1242800,22.059999465942383,21.96999931335449,19.408954620361328
18-06-2012,21.799999237060547,21.799999237060547,1461300,23.030000686645508,22.8799991607666,20.212873458862305
19-06-2012,22.899999618530277,22.950000762939453,1323100,23.450000762939453,23.209999084472656,20.50441169738769
20-06-2012,22.450000762939453,23.100000381469727,1002600,23.170000076293945,22.770000457763672,20.11569595336914
21-06-2012,20.520000457763672,22.290000915527344,2574800,22.479999542236328,20.549999237060547,18.15447998046875
22-06-2012,20.059999465942383,20.56999969482422,2682100,20.68000030517578,20.46999931335449,18.08381080627441
25-06-2012,19.270000457763672,20.1200008392334,1176600,20.290000915527344,20.149999618530277,17.801115036010742
26-06-2012,19.8700008392334,20.200000762939453,1316400,21.11000061035156,20.649999618530277,18.242828369140625
27-06-2012,20.38999938964844,20.700000762939453,1331000,21.18000030517578,21.15999984741211,18.69338035583496
28-06-2012,20.65999984741211,20.950000762939453,1798200,21.780000686645508,21.780000686645508,19.24110221862793
29-06-2012,21.51000022888184,22.18000030517578,1413800,22.350000381469727,22.270000457763672,19.673982620239254
02-07-2012,22.31999969482422,22.420000076293945,2206200,23.549999237060547,23.3700008392334,20.645761489868164
03-07-2012,22.979999542236328,23.34000015258789,1669400,23.799999237060547,23.43000030517578,20.698766708374023
05-07-2012,23.309999465942383,23.38999938964844,1311000,23.88999938964844,23.600000381469727,20.84894561767578
06-07-2012,22.43000030517578,23.31999969482422,2053800,23.559999465942383,22.96999931335449,20.292381286621094
09-07-2012,22.299999237060547,22.959999084472656,1398200,23.020000457763672,22.61000061035156,19.974353790283203
10-07-2012,21.34000015258789,23.049999237060547,1291500,23.049999237060547,21.59000015258789,19.0732536315918
11-07-2012,21.450000762939453,21.6299991607666,934900,22.21999931335449,21.809999465942383,19.267601013183597
12-07-2012,21.1299991607666,21.61000061035156,798500,21.899999618530277,21.809999465942383,19.267601013183597
13-07-2012,21.809999465942383,21.809999465942383,1636500,22.559999465942383,22.100000381469727,19.5238037109375
16-07-2012,21.25,22.0,1198400,22.15999984741211,21.51000022888184,19.002574920654297
17-07-2012,20.61000061035156,21.61000061035156,1170100,21.6299991607666,21.40999984741211,18.914234161376957
18-07-2012,21.239999771118164,21.309999465942383,1320000,22.459999084472656,22.420000076293945,19.80650329589844
19-07-2012,22.420000076293945,22.530000686645508,1274100,23.020000457763672,22.899999618530277,20.23053932189941
20-07-2012,22.40999984741211,22.65999984741211,982200,22.959999084472656,22.43000030517578,19.815340042114254
23-07-2012,21.530000686645508,21.82999992370605,791200,22.280000686645508,21.950000762939453,19.391281127929688
24-07-2012,20.850000381469727,21.989999771118164,1291800,22.0,21.520000457763672,19.01141357421875
25-07-2012,20.59000015258789,21.5,1276600,21.549999237060547,20.729999542236328,18.31349372863769
26-07-2012,21.049999237060547,21.25,1138500,21.96999931335449,21.32999992370605,18.84356117248535
27-07-2012,20.200000762939453,20.989999771118164,3356400,22.790000915527344,22.1299991607666,19.55030059814453
30-07-2012,21.88999938964844,22.049999237060547,1134800,22.5,22.38999938964844,19.77998924255371
31-07-2012,21.8700008392334,22.290000915527344,1108500,22.68000030517578,22.1200008392334,19.541465759277344
01-08-2012,21.799999237060547,22.25,808100,22.65999984741211,21.8799991607666,19.329444885253903
02-08-2012,21.25,21.600000381469727,1369900,21.799999237060547,21.40999984741211,18.914234161376957
03-08-2012,21.5,21.8700008392334,676300,22.57999992370605,22.51000022888184,19.886005401611328
06-08-2012,22.420000076293945,22.5,669000,22.93000030517578,22.709999084472656,20.06269073486328
07-08-2012,22.57999992370605,22.899999618530277,690900,23.26000022888184,22.90999984741211,20.239377975463867
08-08-2012,22.459999084472656,22.76000022888184,564400,23.200000762939453,22.75,20.098031997680664
09-08-2012,22.46999931335449,22.770000457763672,638800,22.989999771118164,22.56999969482422,19.939010620117188
10-08-2012,22.239999771118164,22.520000457763672,357600,22.649999618530277,22.399999618530277,19.7888298034668
13-08-2012,22.26000022888184,22.38999938964844,593100,22.65999984741211,22.649999618530277,20.00968360900879
14-08-2012,22.280000686645508,22.71999931335449,1656400,23.530000686645508,23.40999984741211,20.68109130859375
15-08-2012,23.209999084472656,23.209999084472656,1152700,23.75,23.68000030517578,20.91962242126465
16-08-2012,23.5,23.649999618530277,1111000,24.489999771118164,24.270000457763672,21.440847396850582
17-08-2012,23.899999618530277,23.96999931335449,1092700,24.65999984741211,24.6200008392334,21.750043869018555
20-08-2012,24.030000686645508,24.489999771118164,870800,24.520000457763672,24.270000457763672,21.440847396850582
21-08-2012,23.96999931335449,24.26000022888184,1384700,24.5,24.209999084472656,21.387840270996094
22-08-2012,23.790000915527344,24.21999931335449,694300,24.350000381469727,24.190000534057617,21.37017059326172
23-08-2012,23.899999618530277,24.200000762939453,822900,24.63999938964844,24.5,21.6440372467041
24-08-2012,23.93000030517578,24.3700008392334,2325300,25.049999237060547,24.649999618530277,21.77654266357422
27-08-2012,24.46999931335449,24.850000381469727,721000,25.040000915527344,24.920000076293945,22.015071868896484
28-08-2012,24.770000457763672,24.8799991607666,1137200,25.25,25.09000015258789,22.165260314941406
29-08-2012,25.020000457763672,25.190000534057617,1081100,25.600000381469727,25.5,22.527467727661133
30-08-2012,25.149999618530277,25.290000915527344,655800,25.549999237060547,25.3700008392334,22.41261482238769
31-08-2012,25.11000061035156,25.350000381469727,869900,25.729999542236328,25.5,22.527467727661133
04-09-2012,24.940000534057617,25.459999084472656,859100,25.82999992370605,25.56999969482422,22.589298248291016
05-09-2012,25.040000915527344,25.600000381469727,899700,25.649999618530277,25.299999237060547,22.35077476501465
06-09-2012,25.399999618530277,25.399999618530277,1808000,26.96999931335449,26.899999618530277,23.764259338378903
07-09-2012,26.57999992370605,27.09000015258789,1407800,27.209999084472656,26.63999938964844,23.534570693969727
10-09-2012,25.989999771118164,26.290000915527344,1329400,26.65999984741211,26.0,22.969173431396484
11-09-2012,25.96999931335449,26.1299991607666,1502800,26.459999084472656,26.0,22.969173431396484
12-09-2012,25.979999542236328,26.149999618530277,1291500,26.530000686645508,26.520000457763672,23.428564071655277
13-09-2012,26.25,26.6200008392334,1990800,27.709999084472656,27.5,24.29431533813477
14-09-2012,27.5,27.5,3205400,29.020000457763672,28.190000534057617,24.903888702392575
17-09-2012,27.549999237060547,28.09000015258789,1177900,28.21999931335449,27.76000022888184,24.52401351928711
18-09-2012,26.96999931335449,27.6299991607666,3163300,28.0,27.280000686645508,24.099964141845703
19-09-2012,27.11000061035156,27.350000381469727,2343900,27.700000762939453,27.440000534057617,24.24131393432617
20-09-2012,27.18000030517578,27.399999618530277,2477300,27.6299991607666,27.549999237060547,24.33849334716797
21-09-2012,27.649999618530277,27.71999931335449,3441200,29.1200008392334,28.649999618530277,25.31026840209961
24-09-2012,28.049999237060547,28.32999992370605,1314100,28.729999542236328,28.31999969482422,25.01873207092285
25-09-2012,27.5,28.440000534057617,1431000,28.51000022888184,27.56999969482422,24.356163024902344
26-09-2012,26.600000381469727,27.600000381469727,1167500,27.649999618530277,27.040000915527344,23.887943267822266
27-09-2012,26.799999237060547,27.1299991607666,972400,27.56999969482422,27.489999771118164,24.28549194335937
28-09-2012,26.940000534057617,27.399999618530277,1087500,27.63999938964844,27.01000022888184,23.86144256591797
01-10-2012,26.6299991607666,27.020000457763672,1348900,27.31999969482422,26.780000686645508,23.658246994018555
02-10-2012,26.780000686645508,26.979999542236328,978000,27.239999771118164,27.100000381469727,23.94094657897949
03-10-2012,26.8700008392334,27.200000762939453,1552600,27.959999084472656,27.76000022888184,24.52401351928711
04-10-2012,27.68000030517578,27.76000022888184,1233600,28.0,27.979999542236328,24.71837043762207
05-10-2012,27.96999931335449,28.100000381469727,1720500,28.739999771118164,28.049999237060547,24.78021049499512
08-10-2012,27.63999938964844,27.84000015258789,1353300,27.920000076293945,27.790000915527344,24.550519943237305
09-10-2012,26.88999938964844,27.81999969482422,2193000,27.920000076293945,26.899999618530277,23.764259338378903
10-10-2012,26.739999771118164,26.86000061035156,765100,27.290000915527344,26.899999618530277,23.764259338378903
11-10-2012,26.549999237060547,27.100000381469727,1161700,27.21999931335449,26.989999771118164,23.843772888183597
12-10-2012,26.780000686645508,26.979999542236328,699500,27.209999084472656,27.030000686645508,23.879112243652344
15-10-2012,26.899999618530277,27.1299991607666,958600,27.32999992370605,27.239999771118164,24.06463050842285
16-10-2012,27.3700008392334,27.489999771118164,922400,27.989999771118164,27.8799991607666,24.63002014160156
17-10-2012,28.01000022888184,28.040000915527344,1662900,28.989999771118164,28.71999931335449,25.372106552124023
18-10-2012,28.3799991607666,28.600000381469727,1250600,29.309999465942383,29.270000457763672,25.857990264892575
19-10-2012,28.979999542236328,29.200000762939453,1036600,29.40999984741211,29.309999465942383,25.893333435058597
22-10-2012,27.979999542236328,29.239999771118164,2358700,29.299999237060547,28.13999938964844,24.859716415405277
23-10-2012,26.790000915527344,27.770000457763672,2808400,28.01000022888184,26.96999931335449,23.826101303100582
24-10-2012,28.229999542236328,28.229999542236328,4678800,30.270000457763672,29.200000762939453,25.79615592956543
25-10-2012,28.1200008392334,29.43000030517578,2054300,29.6200008392334,28.440000534057617,25.124744415283203
26-10-2012,27.600000381469727,28.530000686645508,2512500,28.899999618530277,27.709999084472656,24.47983932495117
31-10-2012,27.21999931335449,27.8700008392334,1861800,28.899999618530277,28.440000534057617,25.124744415283203
