Date,Low,Open,Volume,High,Close,Adjusted_Close
15-12-2004,14.149999618530272,14.199999809265137,16500,14.460000038146973,14.460000038146973,13.156743049621582
16-12-2004,14.199999809265137,14.399999618530272,22400,14.399999618530272,14.229999542236328,12.947474479675291
17-12-2004,14.130000114440918,14.199999809265137,30900,14.43000030517578,14.369999885559082,13.074853897094728
20-12-2004,14.350000381469728,14.399999618530272,34900,14.600000381469728,14.550000190734863,13.238630294799805
21-12-2004,14.550000190734863,14.600000381469728,102100,14.949999809265137,14.899999618530272,13.557087898254396
22-12-2004,14.9399995803833,15.0,170200,15.539999961853027,15.529999732971191,14.130306243896484
23-12-2004,15.050000190734863,15.5,40600,15.529999732971191,15.050000190734863,13.693567276000977
27-12-2004,14.699999809265137,15.050000190734863,34000,15.100000381469728,14.880000114440918,13.538888931274414
28-12-2004,14.90999984741211,14.90999984741211,14200,15.350000381469728,15.350000381469728,13.966525077819824
29-12-2004,15.25,15.300000190734863,13900,15.479999542236328,15.399999618530272,14.01202392578125
30-12-2004,15.279999732971191,15.350000381469728,253500,15.449999809265137,15.34000015258789,13.957427978515623
31-12-2004,15.210000038146973,15.300000190734863,9000,15.369999885559082,15.25,13.875540733337402
03-01-2005,15.0,15.199999809265137,248200,15.43000030517578,15.31999969482422,13.93922996520996
04-01-2005,14.829999923706056,15.31999969482422,79800,15.479999542236328,15.06999969482422,13.711763381958008
05-01-2005,14.25,15.039999961853027,26400,15.039999961853027,14.270000457763672,12.983866691589355
06-01-2005,14.100000381469728,14.210000038146973,15600,14.329999923706056,14.100000381469728,12.829191207885742
07-01-2005,13.649999618530272,14.100000381469728,30200,14.100000381469728,13.760000228881836,12.519834518432615
10-01-2005,13.649999618530272,13.75,27600,14.140000343322754,14.09000015258789,12.82008934020996
11-01-2005,13.850000381469728,14.050000190734863,21300,14.140000343322754,14.050000190734863,12.783695220947266
12-01-2005,13.739999771118164,14.0,35000,14.010000228881836,13.9399995803833,12.683609008789062
13-01-2005,13.90999984741211,13.920000076293944,19100,14.039999961853027,14.010000228881836,12.747302055358888
14-01-2005,13.970000267028809,13.970000267028809,13000,14.199999809265137,14.199999809265137,12.920174598693848
18-01-2005,14.050000190734863,14.149999618530272,33200,14.399999618530272,14.369999885559082,13.074853897094728
19-01-2005,14.0,14.350000381469728,29200,14.369999885559082,14.100000381469728,12.829191207885742
20-01-2005,13.550000190734863,14.050000190734863,22700,14.050000190734863,13.600000381469728,12.374255180358888
21-01-2005,13.5600004196167,13.619999885559082,32400,14.09000015258789,13.970000267028809,12.710905075073242
24-01-2005,13.850000381469728,13.970000267028809,35200,14.109999656677246,14.09000015258789,12.82008934020996
25-01-2005,13.880000114440918,14.0,47000,14.279999732971191,14.229999542236328,12.947474479675291
26-01-2005,14.109999656677246,14.239999771118164,19300,14.25,14.220000267028809,12.938373565673828
27-01-2005,14.220000267028809,14.220000267028809,18100,14.600000381469728,14.529999732971191,13.220429420471191
28-01-2005,14.350000381469728,14.479999542236328,15000,14.56999969482422,14.550000190734863,13.238630294799805
31-01-2005,14.579999923706056,14.579999923706056,54000,15.149999618530272,15.149999618530272,13.784550666809082
01-02-2005,14.770000457763672,15.0,69100,15.0,14.989999771118164,13.6389741897583
02-02-2005,14.739999771118164,14.949999809265137,36300,15.0,14.989999771118164,13.6389741897583
03-02-2005,14.8100004196167,14.899999618530272,23000,15.0,14.949999809265137,13.602580070495604
04-02-2005,14.880000114440918,14.949999809265137,49900,15.0,14.9399995803833,13.593480110168455
07-02-2005,14.890000343322754,14.979999542236328,20100,15.109999656677246,15.109999656677246,13.748157501220703
08-02-2005,14.90999984741211,15.020000457763672,25100,15.020000457763672,14.989999771118164,13.6389741897583
09-02-2005,14.65999984741211,14.949999809265137,67000,14.949999809265137,14.6899995803833,13.366012573242188
10-02-2005,14.600000381469728,14.65999984741211,13300,14.739999771118164,14.699999809265137,13.375110626220703
11-02-2005,14.649999618530272,14.649999618530272,255200,14.949999809265137,14.850000381469728,13.511592864990234
14-02-2005,14.699999809265137,14.800000190734863,233800,14.989999771118164,14.949999809265137,13.602580070495604
15-02-2005,14.699999809265137,14.899999618530272,16000,14.920000076293944,14.90999984741211,13.56618309020996
16-02-2005,14.460000038146973,14.90999984741211,193200,14.90999984741211,14.5,13.193137168884276
17-02-2005,13.600000381469728,14.25,55500,14.260000228881836,13.6899995803833,12.45613956451416
18-02-2005,13.59000015258789,13.649999618530272,22200,13.93000030517578,13.720000267028809,12.483437538146973
22-02-2005,13.329999923706056,13.670000076293944,47200,13.670000076293944,13.59000015258789,12.365155220031738
23-02-2005,13.609999656677246,13.649999618530272,71700,13.899999618530272,13.75,12.510733604431152
24-02-2005,13.579999923706056,13.670000076293944,59000,14.06999969482422,14.06999969482422,12.801891326904297
25-02-2005,13.850000381469728,13.850000381469728,24800,14.380000114440918,14.350000381469728,13.056655883789062
28-02-2005,14.130000114440918,14.350000381469728,32400,14.479999542236328,14.449999809265137,13.147643089294434
01-03-2005,14.350000381469728,14.399999618530272,25800,14.5,14.399999618530272,13.102152824401855
02-03-2005,14.270000457763672,14.329999923706056,208300,14.579999923706056,14.550000190734863,13.238630294799805
03-03-2005,14.0,14.600000381469728,23600,14.600000381469728,14.050000190734863,12.783695220947266
04-03-2005,13.949999809265137,14.029999732971191,44700,14.100000381469728,14.06999969482422,12.801891326904297
07-03-2005,13.850000381469728,14.109999656677246,9100,14.130000114440918,13.949999809265137,12.692705154418944
08-03-2005,13.850000381469728,13.949999809265137,20700,13.949999809265137,13.869999885559082,12.619915962219238
09-03-2005,13.470000267028809,13.850000381469728,18800,13.850000381469728,13.5600004196167,12.33785629272461
10-03-2005,13.5,13.520000457763672,95600,13.850000381469728,13.800000190734863,12.556227684020996
11-03-2005,13.449999809265137,13.720000267028809,70300,13.960000038146973,13.949999809265137,12.692705154418944
14-03-2005,13.899999618530272,13.979999542236328,37300,14.079999923706056,14.020000457763672,12.756399154663086
15-03-2005,13.75,13.960000038146973,5700,14.029999732971191,13.760000228881836,12.519834518432615
16-03-2005,13.600000381469728,13.729999542236328,11700,13.75,13.619999885559082,12.392450332641602
17-03-2005,13.579999923706056,13.65999984741211,15700,13.880000114440918,13.8100004196167,12.565326690673828
18-03-2005,13.779999732971191,13.90999984741211,55100,14.050000190734863,14.0,12.738202095031738
21-03-2005,13.239999771118164,13.800000190734863,21200,13.890000343322754,13.260000228881836,12.064895629882812
22-03-2005,12.050000190734863,13.199999809265137,68800,13.199999809265137,12.199999809265137,11.100428581237791
23-03-2005,12.010000228881836,12.149999618530272,37000,12.199999809265137,12.09000015258789,11.00034523010254
24-03-2005,12.109999656677246,12.140000343322754,10900,12.25,12.149999618530272,11.054938316345217
28-03-2005,12.140000343322754,12.170000076293944,14600,12.399999618530272,12.390000343322754,11.27330493927002
29-03-2005,12.149999618530272,12.350000381469728,22900,12.350000381469728,12.25,11.14592456817627
30-03-2005,12.350000381469728,12.350000381469728,16900,12.850000381469728,12.84000015258789,11.682750701904297
31-03-2005,12.829999923706056,12.899999618530272,57900,13.350000381469728,13.100000381469728,11.919316291809082
01-04-2005,12.59000015258789,13.119999885559082,44500,13.229999542236328,12.789999961853027,11.637256622314451
04-04-2005,12.75,12.770000457763672,23500,12.899999618530272,12.869999885559082,11.710047721862791
05-04-2005,12.630000114440918,12.81999969482422,24600,12.890000343322754,12.729999542236328,11.582661628723145
06-04-2005,12.5,12.630000114440918,24900,12.699999809265137,12.699999809265137,11.555371284484863
07-04-2005,12.5,12.649999618530272,11000,12.670000076293944,12.5600004196167,11.427985191345217
08-04-2005,12.149999618530272,12.489999771118164,37000,12.529999732971191,12.25,11.14592456817627
11-04-2005,12.100000381469728,12.149999618530272,22900,12.289999961853027,12.220000267028809,11.118627548217772
12-04-2005,11.5,12.199999809265137,23500,12.199999809265137,11.850000381469728,10.781978607177734
13-04-2005,11.649999618530272,11.850000381469728,233300,11.949999809265137,11.770000457763672,10.709189414978027
14-04-2005,11.449999809265137,11.81999969482422,315400,11.899999618530272,11.619999885559082,10.57270622253418
15-04-2005,11.0,11.630000114440918,19900,11.630000114440918,11.010000228881836,10.017688751220703
18-04-2005,10.75,11.0600004196167,254700,11.100000381469728,10.93000030517578,9.944893836975098
19-04-2005,10.449999809265137,10.979999542236328,28000,11.029999732971191,10.8100004196167,9.83570957183838
20-04-2005,10.329999923706056,10.800000190734863,25800,10.800000190734863,10.329999923706056,9.398972511291504
21-04-2005,10.329999923706056,10.329999923706056,15500,10.760000228881836,10.729999542236328,9.76292324066162
22-04-2005,9.09000015258789,10.699999809265137,220400,10.699999809265137,9.25,8.416311264038086
25-04-2005,9.170000076293944,9.25,22000,9.40999984741211,9.260000228881836,8.425410270690918
26-04-2005,9.0,9.300000190734863,66500,10.06999969482422,10.029999732971191,9.12600803375244
27-04-2005,10.0,10.0600004196167,26100,10.300000190734863,10.140000343322754,9.226096153259276
28-04-2005,9.5,10.0,527000,10.0,9.5,8.643782615661621
29-04-2005,9.25,9.449999809265137,32900,9.5,9.43000030517578,8.58008861541748
02-05-2005,9.050000190734863,9.470000267028809,14300,9.699999809265137,9.06999969482422,8.252532005310059
03-05-2005,9.09000015258789,9.100000381469728,24000,9.170000076293944,9.119999885559082,8.298029899597168
04-05-2005,9.010000228881836,9.100000381469728,75600,9.18000030517578,9.029999732971191,8.21613883972168
05-05-2005,9.0,9.020000457763672,384600,9.130000114440918,9.130000114440918,8.30712890625
06-05-2005,9.170000076293944,9.170000076293944,50500,9.460000038146973,9.350000381469728,8.507298469543457
09-05-2005,9.199999809265137,9.25,18300,9.390000343322754,9.380000114440918,8.534594535827637
10-05-2005,9.199999809265137,9.350000381469728,15000,9.359999656677246,9.210000038146973,8.37991714477539
11-05-2005,9.100000381469728,9.25,286200,9.380000114440918,9.380000114440918,8.534594535827637
12-05-2005,9.050000190734863,9.420000076293944,37100,9.609999656677246,9.3100004196167,8.470905303955078
13-05-2005,9.119999885559082,9.279999732971191,40000,9.390000343322754,9.329999923706056,8.489100456237793
16-05-2005,9.380000114440918,9.380000114440918,18200,9.649999618530272,9.5600004196167,8.698371887207031
17-05-2005,9.359999656677246,9.460000038146973,31000,10.050000190734863,9.899999618530272,9.007729530334473
18-05-2005,9.760000228881836,9.760000228881836,30100,10.100000381469728,9.979999542236328,9.080517768859863
19-05-2005,9.350000381469728,9.800000190734863,31800,9.9399995803833,9.59000015258789,8.725668907165527
20-05-2005,9.520000457763672,9.609999656677246,14500,9.829999923706056,9.8100004196167,8.9258394241333
23-05-2005,9.850000381469728,9.899999618530272,20500,10.050000190734863,9.9399995803833,9.04412078857422
24-05-2005,9.949999809265137,10.0,73800,10.140000343322754,9.989999771118164,9.089616775512695
25-05-2005,9.710000038146973,10.09000015258789,24400,10.09000015258789,9.850000381469728,8.962233543395996
26-05-2005,9.699999809265137,9.949999809265137,95400,10.300000190734863,10.09000015258789,9.1806058883667
27-05-2005,9.949999809265137,10.039999961853027,67500,10.600000381469728,10.270000457763672,9.344382286071776
31-05-2005,10.199999809265137,10.199999809265137,33200,10.5600004196167,10.40999984741211,9.471762657165527
01-06-2005,10.260000228881836,10.399999618530272,42500,10.479999542236328,10.369999885559082,9.435367584228516
02-06-2005,10.600000381469728,10.600000381469728,53800,11.0,10.770000457763672,9.799315452575684
03-06-2005,10.600000381469728,10.670000076293944,59900,11.109999656677246,11.100000381469728,10.099574089050291
06-06-2005,11.010000228881836,11.109999656677246,57700,11.390000343322754,11.329999923706056,10.308845520019531
07-06-2005,11.149999618530272,11.380000114440918,106500,11.460000038146973,11.220000267028809,10.208759307861328
08-06-2005,11.149999618530272,11.25,73200,11.329999923706056,11.18000030517578,10.172365188598633
09-06-2005,11.100000381469728,11.15999984741211,57000,11.420000076293944,11.399999618530272,10.37253189086914
10-06-2005,11.390000343322754,11.449999809265137,22800,11.539999961853027,11.520000457763672,10.48172092437744
13-06-2005,11.369999885559082,11.420000076293944,191500,13.350000381469728,12.989999771118164,11.81923007965088
14-06-2005,12.859999656677246,13.09000015258789,87000,13.25,12.949999809265137,11.782837867736816
15-06-2005,12.90999984741211,12.90999984741211,709500,13.149999618530272,13.130000114440918,11.946612358093262
16-06-2005,12.979999542236328,13.029999732971191,42500,13.1899995803833,13.15999984741211,11.973907470703123
17-06-2005,13.06999969482422,13.09000015258789,110600,13.1899995803833,13.100000381469728,11.919316291809082
20-06-2005,12.90999984741211,13.010000228881836,44100,13.149999618530272,13.010000228881836,11.837430000305176
21-06-2005,12.75,13.039999961853027,47100,13.039999961853027,12.850000381469728,11.691850662231444
22-06-2005,12.420000076293944,12.75,77800,12.920000076293944,12.899999618530272,11.737340927124023
23-06-2005,12.5600004196167,12.800000190734863,87500,12.90999984741211,12.600000381469728,11.46438217163086
24-06-2005,12.229999542236328,12.619999885559082,1859000,13.670000076293944,13.449999809265137,12.237772941589355
27-06-2005,12.800000190734863,12.800000190734863,119600,13.199999809265137,13.170000076293944,11.983006477355955
28-06-2005,13.25,13.25,87900,14.0,13.729999542236328,12.492535591125488
29-06-2005,13.579999923706056,13.850000381469728,51700,13.850000381469728,13.65999984741211,12.42884349822998
30-06-2005,13.489999771118164,13.739999771118164,70400,13.859999656677246,13.630000114440918,12.401549339294434
01-07-2005,13.550000190734863,13.59000015258789,38200,13.720000267028809,13.65999984741211,12.42884349822998
05-07-2005,13.380000114440918,13.630000114440918,74900,14.479999542236328,14.399999618530272,13.102152824401855
06-07-2005,13.949999809265137,14.399999618530272,45000,14.5,13.949999809265137,12.692705154418944
07-07-2005,13.31999969482422,13.850000381469728,48400,14.109999656677246,14.09000015258789,12.82008934020996
08-07-2005,13.949999809265137,14.140000343322754,72500,14.760000228881836,14.5,13.193137168884276
11-07-2005,14.520000457763672,14.520000457763672,73000,15.100000381469728,14.640000343322754,13.320518493652344
12-07-2005,14.579999923706056,14.59000015258789,50900,15.0,14.640000343322754,13.320518493652344
13-07-2005,14.5,14.65999984741211,19700,14.739999771118164,14.550000190734863,13.238630294799805
14-07-2005,14.15999984741211,14.600000381469728,26500,14.800000190734863,14.170000076293944,12.892876625061035
15-07-2005,13.449999809265137,14.119999885559082,39800,14.329999923706056,14.220000267028809,12.938373565673828
18-07-2005,13.550000190734863,14.270000457763672,27800,14.270000457763672,13.81999969482422,12.574421882629396
19-07-2005,13.850000381469728,13.90999984741211,21900,14.5,14.460000038146973,13.156743049621582
20-07-2005,14.270000457763672,14.359999656677246,30400,15.100000381469728,15.0600004196167,13.702664375305176
21-07-2005,14.5,15.3100004196167,56200,15.3100004196167,14.529999732971191,13.220429420471191
22-07-2005,14.40999984741211,14.65999984741211,64600,15.350000381469728,15.289999961853027,13.911935806274414
25-07-2005,14.90999984741211,15.1899995803833,51100,15.359999656677246,14.979999542236328,13.62987232208252
26-07-2005,14.640000343322754,14.880000114440918,39500,15.300000190734863,15.170000076293944,13.802752494812012
27-07-2005,14.5,15.270000457763672,31300,15.270000457763672,15.020000457763672,13.666268348693848
28-07-2005,14.800000190734863,15.119999885559082,54600,15.329999923706056,15.300000190734863,13.921035766601562
29-07-2005,13.850000381469728,14.800000190734863,90400,14.8100004196167,13.979999542236328,12.719999313354492
01-08-2005,13.850000381469728,13.880000114440918,59600,14.5,14.289999961853027,13.00206470489502
02-08-2005,14.020000457763672,14.350000381469728,30100,14.649999618530272,14.649999618530272,13.329620361328123
03-08-2005,14.5,14.600000381469728,35300,15.239999771118164,14.630000114440918,13.311423301696776
04-08-2005,13.380000114440918,14.550000190734863,36900,14.850000381469728,13.380000114440918,12.174079895019531
05-08-2005,12.460000038146973,13.390000343322754,74300,13.390000343322754,12.710000038146973,11.564468383789062
08-08-2005,13.649999618530272,13.75,137800,14.40999984741211,14.229999542236328,12.947474479675291
09-08-2005,14.100000381469728,14.350000381469728,215800,14.890000343322754,14.100000381469728,12.829191207885742
10-08-2005,12.90999984741211,14.25,72900,14.5,13.34000015258789,12.137687683105469
11-08-2005,13.010000228881836,13.300000190734863,55300,13.970000267028809,13.880000114440918,12.629016876220703
12-08-2005,13.100000381469728,13.75,58200,13.75,13.470000267028809,12.255969047546388
15-08-2005,13.06999969482422,13.619999885559082,57900,13.6899995803833,13.600000381469728,12.374255180358888
16-08-2005,13.050000190734863,13.5,59500,13.5,13.119999885559082,11.937519073486328
17-08-2005,12.800000190734863,13.100000381469728,68300,13.210000038146973,13.050000190734863,11.873823165893556
18-08-2005,12.510000228881836,12.75,84200,13.359999656677246,13.220000267028809,12.028502464294434
19-08-2005,12.9399995803833,13.229999542236328,62600,13.239999771118164,13.100000381469728,11.919316291809082
22-08-2005,12.670000076293944,13.079999923706056,92900,13.199999809265137,13.1899995803833,12.001205444335938
23-08-2005,13.0,13.199999809265137,43400,13.34000015258789,13.100000381469728,11.919316291809082
24-08-2005,13.0,13.149999618530272,60600,13.420000076293944,13.140000343322754,11.955711364746094
25-08-2005,13.06999969482422,13.199999809265137,25200,13.479999542236328,13.359999656677246,12.1558837890625
26-08-2005,12.579999923706056,13.460000038146973,46700,13.529999732971191,12.970000267028809,11.801034927368164
29-08-2005,12.800000190734863,12.899999618530272,30400,13.510000228881836,13.5,12.283266067504885
30-08-2005,13.239999771118164,13.5,32900,13.68000030517578,13.40999984741211,12.201376914978027
31-08-2005,13.220000267028809,13.449999809265137,48600,13.850000381469728,13.850000381469728,12.60172176361084
01-09-2005,13.300000190734863,13.90999984741211,59800,14.010000228881836,13.5,12.283266067504885
02-09-2005,13.449999809265137,13.529999732971191,52700,13.800000190734863,13.739999771118164,12.501632690429688
06-09-2005,13.779999732971191,13.779999732971191,37700,14.100000381469728,14.050000190734863,12.783695220947266
07-09-2005,13.829999923706056,14.119999885559082,39900,14.119999885559082,14.0,12.738202095031738
08-09-2005,13.510000228881836,13.93000030517578,31600,13.93000030517578,13.739999771118164,12.501632690429688
09-09-2005,13.619999885559082,13.739999771118164,11900,14.0,14.0,12.738202095031738
12-09-2005,13.850000381469728,13.949999809265137,46600,14.199999809265137,14.18000030517578,12.9019775390625
13-09-2005,13.760000228881836,14.079999923706056,35900,14.079999923706056,13.899999618530272,12.647212028503418
14-09-2005,13.279999732971191,13.970000267028809,46200,13.989999771118164,13.420000076293944,12.210474014282228
15-09-2005,13.329999923706056,13.460000038146973,38800,13.5600004196167,13.520000457763672,12.30146312713623
16-09-2005,13.600000381469728,13.619999885559082,224100,14.0,13.9399995803833,12.683609008789062
19-09-2005,13.75,13.979999542236328,33400,14.119999885559082,13.869999885559082,12.619915962219238
20-09-2005,13.970000267028809,13.970000267028809,98900,14.600000381469728,14.029999732971191,12.765494346618652
21-09-2005,13.75,14.0,77500,14.029999732971191,13.90999984741211,12.656314849853516
22-09-2005,13.850000381469728,13.90999984741211,69000,14.5,14.369999885559082,13.074853897094728
23-09-2005,13.899999618530272,14.369999885559082,376700,14.510000228881836,14.510000228881836,13.20223617553711
