Date,Low,Open,Volume,High,Close,Adjusted_Close
29-12-1992,18.6875,18.6875,151200,18.9375,18.875,8.703676223754883
30-12-1992,18.65625,18.875,143200,18.875,18.71875,8.631625175476074
31-12-1992,18.4375,18.65625,250800,18.65625,18.5,8.53075122833252
04-01-1993,17.96875,18.21875,225200,18.3125,18.0,8.386320114135742
05-01-1993,17.71875,17.9375,840800,18.0,17.8125,8.298964500427246
06-01-1993,17.8125,17.8125,177600,18.0625,18.0,8.386320114135742
07-01-1993,17.6875,17.90625,150400,17.96875,17.875,8.328084945678711
08-01-1993,17.65625,17.78125,106800,17.8125,17.75,8.26984691619873
11-01-1993,17.75,17.75,172000,18.1875,18.1875,8.473679542541504
12-01-1993,18.125,18.15625,291200,18.25,18.15625,8.459127426147461
13-01-1993,18.09375,18.1875,144000,18.1875,18.15625,8.459127426147461
14-01-1993,17.84375,18.125,82800,18.125,18.0,8.386320114135742
15-01-1993,18.03125,18.125,324400,18.25,18.21875,8.488242149353027
18-01-1993,18.0625,18.25,378400,18.25,18.15625,8.459127426147461
19-01-1993,18.03125,18.09375,317200,18.34375,18.125,8.444559097290039
20-01-1993,18.09375,18.09375,647600,18.46875,18.34375,8.546475410461426
21-01-1993,18.125,18.34375,222400,18.46875,18.34375,8.546475410461426
22-01-1993,18.03125,18.40625,276800,18.40625,18.125,8.444559097290039
25-01-1993,17.9375,18.09375,342400,18.09375,17.9375,8.357199668884277
26-01-1993,17.6875,18.0625,7753200,18.0625,17.75,8.26984691619873
27-01-1993,17.6875,17.75,1761200,17.9375,17.84375,8.313530921936035
28-01-1993,17.8125,17.875,1564800,18.1875,18.125,8.444559097290039
29-01-1993,17.96875,18.125,553200,18.21875,18.21875,8.488242149353027
01-02-1993,17.9375,18.15625,731600,18.15625,18.125,8.444559097290039
02-02-1993,17.875,18.125,716000,18.25,18.1875,8.473679542541504
03-02-1993,18.25,18.25,1119200,18.875,18.8125,8.764875411987305
04-02-1993,18.90625,19.125,1029600,19.5625,19.03125,8.866787910461426
05-02-1993,18.75,19.03125,787600,19.25,18.84375,8.77943229675293
08-02-1993,18.78125,18.8125,330000,19.09375,19.09375,8.895906448364258
09-02-1993,18.4375,19.03125,578400,19.03125,18.625,8.677511215209961
10-02-1993,18.375,18.5625,274800,18.625,18.4375,8.590152740478516
11-02-1993,18.5,18.5,388400,19.0,18.90625,8.808552742004395
12-02-1993,18.90625,19.125,965200,19.375,18.90625,8.808552742004395
16-02-1993,18.125,18.90625,1000800,18.90625,18.25,8.502799034118652
17-02-1993,17.90625,18.0,234000,18.25,18.25,8.502799034118652
18-02-1993,17.875,18.1875,662000,18.28125,17.875,8.328084945678711
19-02-1993,17.875,17.9375,267600,18.09375,18.09375,8.430002212524414
22-02-1993,18.0625,18.09375,1031600,18.5,18.125,8.444559097290039
23-02-1993,17.375,18.03125,851200,18.03125,17.375,8.095131874084473
24-02-1993,17.34375,17.40625,650800,17.875,17.875,8.328084945678711
25-02-1993,17.625,17.6875,1247600,18.40625,18.40625,8.575597763061523
26-02-1993,18.1875,18.3125,421600,18.3125,18.3125,8.531922340393066
01-03-1993,18.3125,18.3125,253600,18.46875,18.3125,8.531922340393066
02-03-1993,18.25,18.40625,385600,18.53125,18.53125,8.633833885192871
03-03-1993,18.53125,18.53125,149600,18.6875,18.6875,8.706635475158691
04-03-1993,18.6875,18.6875,389200,19.0,19.0,8.852226257324219
05-03-1993,18.78125,18.9375,193200,18.96875,18.8125,8.764875411987305
08-03-1993,18.78125,18.78125,377600,19.0,19.0,8.852226257324219
09-03-1993,18.9375,18.9375,504800,19.46875,19.40625,9.041507720947266
10-03-1993,19.0625,19.3125,255200,19.34375,19.21875,8.954147338867188
11-03-1993,19.0625,19.15625,406800,19.28125,19.125,8.910469055175781
12-03-1993,18.9375,19.15625,273200,19.15625,19.0625,8.881348609924316
15-03-1993,19.0625,19.0625,1004800,19.3125,19.21875,8.954147338867188
16-03-1993,19.375,19.375,1444000,19.59375,19.40625,9.041507720947266
17-03-1993,19.34375,19.46875,478800,19.5,19.34375,9.012383460998535
18-03-1993,19.34375,19.34375,329200,19.46875,19.4375,9.056063652038574
19-03-1993,19.625,19.75,543600,20.0,19.75,9.201665878295898
22-03-1993,19.40625,19.6875,266400,19.6875,19.40625,9.041507720947266
23-03-1993,19.34375,19.34375,492800,19.65625,19.625,9.143418312072754
24-03-1993,19.625,19.625,243200,20.15625,19.90625,9.274457931518556
25-03-1993,19.84375,19.875,302400,20.09375,19.9375,9.28901481628418
26-03-1993,19.8125,19.875,495200,20.125,19.875,9.259897232055664
29-03-1993,19.9375,19.9375,716800,20.1875,20.15625,9.390936851501465
30-03-1993,20.09375,20.15625,235200,20.3125,20.09375,9.36181926727295
31-03-1993,20.125,20.15625,378800,20.3125,20.1875,9.405492782592772
01-04-1993,20.0625,20.1875,393600,20.25,20.21875,9.420056343078612
02-04-1993,19.90625,19.9375,637200,20.0625,20.0,9.406529426574709
05-04-1993,19.90625,20.0,415200,20.09375,19.96875,9.391833305358888
06-04-1993,19.875,19.96875,1264000,20.875,20.4375,9.612299919128418
07-04-1993,20.34375,20.46875,557200,20.5625,20.4375,9.612299919128418
08-04-1993,20.125,20.5,354000,20.5,20.25,9.524110794067385
12-04-1993,20.34375,20.34375,376000,20.78125,20.78125,9.77397918701172
13-04-1993,20.71875,20.875,181200,20.90625,20.71875,9.744580268859863
14-04-1993,20.3125,20.75,196400,20.75,20.5,9.641698837280272
15-04-1993,20.28125,20.5,284800,20.75,20.59375,9.685792922973633
16-04-1993,20.5,20.53125,343200,20.75,20.5625,9.671090126037598
19-04-1993,20.5,20.6875,462400,20.78125,20.53125,9.656389236450195
20-04-1993,20.34375,20.46875,645200,20.6875,20.625,9.70048713684082
21-04-1993,20.0,20.625,290400,20.625,20.0,9.406529426574709
22-04-1993,19.9375,20.0,354800,20.25,20.0,9.406529426574709
23-04-1993,19.875,19.9375,333200,20.0625,20.03125,9.421232223510742
26-04-1993,19.5,19.90625,430800,20.03125,19.5,9.171366691589355
27-04-1993,19.1875,19.4375,613200,19.6875,19.65625,9.24485683441162
28-04-1993,19.53125,19.65625,95200,19.8125,19.75,9.288949966430664
29-04-1993,19.71875,19.75,183600,20.03125,19.9375,9.377134323120115
30-04-1993,19.875,19.875,271600,20.375,20.03125,9.421232223510742
03-05-1993,19.71875,20.09375,230800,20.09375,19.84375,9.333046913146973
04-05-1993,19.3125,19.6875,818400,19.71875,19.6875,9.259554862976074
05-05-1993,19.53125,19.6875,314800,19.6875,19.5625,9.200763702392578
06-05-1993,19.71875,19.71875,250000,19.875,19.75,9.288949966430664
07-05-1993,19.75,19.75,77200,19.875,19.84375,9.333046913146973
10-05-1993,19.8125,19.84375,161200,20.0,19.8125,9.318347930908203
11-05-1993,19.8125,19.8125,205200,19.9375,19.875,9.347739219665527
12-05-1993,19.71875,19.84375,172800,19.875,19.875,9.347739219665527
13-05-1993,19.84375,19.84375,447600,19.96875,19.875,9.347739219665527
14-05-1993,19.90625,19.90625,162000,20.0,19.9375,9.377134323120115
17-05-1993,19.8125,19.90625,306400,19.9375,19.9375,9.377134323120115
18-05-1993,19.46875,19.9375,984000,19.9375,19.5,9.171366691589355
19-05-1993,19.53125,19.5625,501600,19.78125,19.78125,9.3036470413208
20-05-1993,19.625,19.75,385600,19.8125,19.75,9.288949966430664
21-05-1993,19.6875,19.78125,245600,19.9375,19.8125,9.318347930908203
24-05-1993,19.71875,19.8125,90400,19.84375,19.78125,9.3036470413208
25-05-1993,19.59375,19.75,563600,19.8125,19.6875,9.259554862976074
26-05-1993,19.5625,19.625,290800,19.71875,19.6875,9.259554862976074
27-05-1993,19.65625,19.75,309200,19.875,19.75,9.288949966430664
28-05-1993,19.4375,19.8125,155200,19.8125,19.4375,9.14197063446045
01-06-1993,19.53125,19.53125,346400,19.625,19.5625,9.200763702392578
02-06-1993,19.40625,19.625,857200,19.625,19.40625,9.127275466918944
03-06-1993,19.03125,19.40625,430000,19.40625,19.21875,9.039091110229492
04-06-1993,19.1875,19.21875,186000,19.28125,19.1875,9.024389266967772
07-06-1993,19.21875,19.21875,156000,19.28125,19.25,9.05378532409668
08-06-1993,19.1875,19.25,137200,19.28125,19.21875,9.039091110229492
09-06-1993,19.125,19.25,322000,19.25,19.125,8.994994163513184
10-06-1993,18.9375,19.125,300400,19.1875,19.03125,8.950904846191406
11-06-1993,18.75,19.09375,740800,19.15625,18.75,8.818622589111328
14-06-1993,18.5,18.78125,895600,18.8125,18.5625,8.73044204711914
15-06-1993,18.5,18.5625,445200,18.6875,18.6875,8.789228439331055
16-06-1993,18.625,18.75,153600,18.75,18.71875,8.803925514221191
17-06-1993,18.59375,18.75,437600,18.8125,18.8125,8.848020553588867
18-06-1993,18.625,18.75,237600,18.78125,18.6875,8.789228439331055
21-06-1993,18.625,18.6875,505200,18.75,18.75,8.818622589111328
22-06-1993,18.71875,18.75,609200,19.0,18.9375,8.906807899475098
23-06-1993,18.71875,18.96875,185200,19.09375,18.78125,8.833321571350098
24-06-1993,18.75,18.75,226800,19.21875,19.1875,9.024389266967772
25-06-1993,19.09375,19.25,107600,19.25,19.15625,9.00969123840332
28-06-1993,19.1875,19.1875,276600,19.5,19.3125,9.083181381225586
29-06-1993,19.3125,19.3125,286200,19.875,19.625,9.230158805847168
30-06-1993,19.375,19.5,200800,19.75,19.4375,9.14197063446045
01-07-1993,19.3125,19.3125,93600,19.625,19.5625,9.200763702392578
02-07-1993,19.0625,19.125,124800,19.4375,19.1875,9.112897872924805
06-07-1993,18.5625,19.0625,129600,19.0625,18.75,8.90511417388916
07-07-1993,18.6875,18.6875,183600,19.25,19.0,9.023849487304688
08-07-1993,18.8125,19.0,306400,19.4375,19.4375,9.231634140014648
09-07-1993,19.1875,19.4375,749200,19.4375,19.25,9.142583847045898
12-07-1993,19.125,19.125,126400,19.6875,19.6875,9.35036849975586
13-07-1993,19.375,19.6875,187600,19.75,19.625,9.32068920135498
14-07-1993,19.5625,19.6875,218400,20.125,19.75,9.38005256652832
15-07-1993,19.375,19.625,326200,19.75,19.5625,9.291001319885254
16-07-1993,19.5,19.6875,353600,19.8125,19.5625,9.291001319885254
19-07-1993,19.5,19.5,174600,19.625,19.625,9.32068920135498
20-07-1993,19.1875,19.5,601600,19.5,19.25,9.142583847045898
21-07-1993,19.25,19.25,113800,19.5,19.5,9.261320114135742
22-07-1993,19.125,19.3125,144000,19.4375,19.25,9.142583847045898
23-07-1993,19.1875,19.25,202800,19.4375,19.3125,9.172266960144045
26-07-1993,19.1875,19.1875,172600,19.3125,19.25,9.142583847045898
27-07-1993,19.0,19.1875,163200,19.25,19.0,9.023849487304688
28-07-1993,19.0,19.0,83800,19.0625,19.0,9.023849487304688
29-07-1993,19.5625,19.75,1430400,20.25,20.1875,9.587838172912598
30-07-1993,19.75,20.25,233800,20.25,19.9375,9.469103813171388
02-08-1993,20.375,20.375,834600,22.0,21.75,10.32993221282959
03-08-1993,21.625,21.875,468000,22.125,21.625,10.2705659866333
04-08-1993,21.5625,21.625,165600,21.625,21.625,10.2705659866333
05-08-1993,21.5,21.5625,461200,21.8125,21.75,10.32993221282959
06-08-1993,21.625,21.875,383600,22.0,21.75,10.32993221282959
09-08-1993,21.75,21.875,192600,22.0,21.9375,10.418988227844238
10-08-1993,21.9375,22.0,316000,22.5625,22.4375,10.656451225280762
11-08-1993,22.375,22.5,309600,22.875,22.5,10.686137199401855
12-08-1993,22.4375,22.5625,205400,22.6875,22.6875,10.775188446044922
13-08-1993,22.75,22.75,311400,22.8125,22.8125,10.834554672241213
16-08-1993,22.5,22.8125,420800,22.875,22.8125,10.834554672241213
17-08-1993,22.3125,22.875,178000,22.875,22.4375,10.656451225280762
18-08-1993,22.1875,22.4375,319400,22.6875,22.25,10.567402839660645
19-08-1993,22.1875,22.3125,548800,23.0625,22.875,10.86424160003662
20-08-1993,22.875,23.0,268200,23.0,22.875,10.86424160003662
23-08-1993,22.75,22.75,388200,22.9375,22.9375,10.893924713134766
24-08-1993,22.875,22.9375,504000,23.25,23.25,11.042341232299805
25-08-1993,22.8125,23.1875,306600,23.3125,22.8125,10.834554672241213
26-08-1993,22.8125,22.875,305200,22.875,22.8125,10.834554672241213
27-08-1993,22.6875,22.75,149000,23.0625,22.9375,10.893924713134766
30-08-1993,22.5625,23.0,158000,23.0,22.625,10.74550437927246
31-08-1993,22.25,22.5625,596000,23.3125,23.3125,11.07201862335205
01-09-1993,22.75,23.0,416200,23.125,23.0625,10.953289031982422
02-09-1993,23.0625,23.0625,378200,23.625,23.375,11.101702690124512
03-09-1993,23.25,23.3125,317200,23.6875,23.5625,11.190765380859377
07-09-1993,23.625,23.625,473800,23.75,23.6875,11.250127792358398
08-09-1993,23.1875,23.6875,244800,23.75,23.1875,11.01265811920166
09-09-1993,22.875,23.1875,382200,23.25,23.0,10.923605918884276
10-09-1993,23.125,23.125,521200,23.5,23.3125,11.07201862335205
13-09-1993,23.375,23.375,274600,23.75,23.625,11.22044277191162
14-09-1993,23.5,23.5,439800,23.625,23.5625,11.190765380859377
15-09-1993,23.375,23.5625,564000,23.75,23.6875,11.250127792358398
16-09-1993,23.6875,23.6875,390400,23.875,23.8125,11.309494018554688
17-09-1993,23.6875,23.6875,744800,23.875,23.875,11.339177131652832
20-09-1993,23.5,23.8125,474600,23.9375,23.5625,11.190765380859377
21-09-1993,23.1875,23.5625,479800,23.625,23.1875,11.01265811920166
22-09-1993,23.0625,23.3125,305000,23.375,23.25,11.042341232299805
23-09-1993,23.125,23.25,318000,23.375,23.375,11.101702690124512
24-09-1993,23.1875,23.25,340000,23.3125,23.3125,11.07201862335205
27-09-1993,23.3125,23.3125,215600,23.5625,23.5,11.16107940673828
28-09-1993,23.375,23.5,111400,23.5,23.4375,11.131392478942873
29-09-1993,23.375,23.4375,387600,23.625,23.4375,11.131392478942873
30-09-1993,23.3125,23.4375,201400,23.625,23.375,11.101702690124512
01-10-1993,23.125,23.3125,329800,23.375,23.1875,11.01265811920166
04-10-1993,22.8125,22.8125,290200,23.125,23.0,11.013854026794434
05-10-1993,23.125,23.125,399400,23.5,23.3125,11.163493156433104
06-10-1993,23.125,23.1875,193400,23.25,23.1875,11.103644371032717
07-10-1993,23.0,23.3125,152000,23.3125,23.125,11.073712348937988
08-10-1993,23.0,23.3125,244800,23.375,23.3125,11.163493156433104
11-10-1993,23.375,23.4375,178600,23.5625,23.375,11.193424224853516
12-10-1993,23.3125,23.3125,221400,23.5,23.5,11.253290176391602
13-10-1993,23.25,23.375,290600,23.5,23.5,11.253290176391602
14-10-1993,23.6875,23.75,368600,24.0,23.6875,11.343074798583984
15-10-1993,23.75,23.9375,350200,24.0,23.8125,11.402929306030272
18-10-1993,23.75,23.75,224400,24.0,24.0,11.492721557617188
19-10-1993,23.75,23.9375,362600,24.125,23.9375,11.462790489196776
20-10-1993,23.5,23.875,143800,23.875,23.5,11.253290176391602
21-10-1993,23.5,23.5,249200,23.8125,23.625,11.313145637512209
22-10-1993,23.6875,23.6875,469200,24.125,23.6875,11.343074798583984
25-10-1993,23.3125,23.625,318600,23.6875,23.4375,11.22335720062256
26-10-1993,23.375,23.4375,233600,23.625,23.4375,11.22335720062256
27-10-1993,23.125,23.375,420800,23.4375,23.1875,11.103644371032717
28-10-1993,22.75,23.25,220400,23.3125,22.875,10.95400047302246
29-10-1993,22.625,22.9375,234400,22.9375,22.75,10.89414119720459
01-11-1993,22.4375,23.25,452600,23.5,22.6875,10.86421012878418
02-11-1993,22.1875,22.6875,245800,22.6875,22.25,10.654707908630373
03-11-1993,20.5,22.1875,302200,22.1875,21.0,10.05612850189209
04-11-1993,21.0,21.125,427400,21.25,21.25,10.175847053527832
05-11-1993,21.25,21.25,282200,21.8125,21.8125,10.445209503173828
08-11-1993,21.625,21.8125,179000,22.3125,22.125,10.59485149383545
09-11-1993,21.625,22.25,358600,22.3125,21.625,10.35542106628418
10-11-1993,21.5,21.875,398200,21.875,21.625,10.35542106628418
11-11-1993,21.375,21.625,246800,21.8125,21.375,10.23570442199707
12-11-1993,21.1875,21.5,241800,21.5625,21.5625,10.325496673583984
15-11-1993,21.375,21.6875,208600,21.6875,21.5625,10.325496673583984
16-11-1993,21.5625,21.6875,148200,21.875,21.875,10.475135803222656
17-11-1993,21.5625,21.875,180000,21.875,21.6875,10.385346412658691
18-11-1993,21.625,21.625,198400,21.875,21.875,10.475135803222656
19-11-1993,21.1875,21.875,277800,21.875,21.3125,10.20577335357666
22-11-1993,20.75,21.3125,276000,21.3125,20.9375,10.026204109191896
23-11-1993,20.875,21.0625,147600,21.125,20.875,9.996274948120115
24-11-1993,20.8125,20.9375,316800,21.125,21.0625,10.086052894592283
26-11-1993,21.1875,21.1875,64600,21.625,21.375,10.23570442199707
29-11-1993,21.5,21.5,160000,22.0625,21.75,10.415278434753418
30-11-1993,21.5,21.75,179400,21.9375,21.75,10.415278434753418
01-12-1993,21.625,21.75,192400,21.875,21.6875,10.385346412658691
02-12-1993,21.625,21.6875,269000,22.25,22.1875,10.624777793884276
03-12-1993,22.0625,22.25,236600,22.4375,22.125,10.59485149383545
06-12-1993,21.75,22.0,373000,22.25,21.8125,10.445209503173828
07-12-1993,21.5625,21.75,144000,21.875,21.625,10.35542106628418
08-12-1993,21.6875,21.6875,142600,21.8125,21.75,10.415278434753418
09-12-1993,21.625,21.6875,163000,21.9375,21.6875,10.385346412658691
10-12-1993,21.125,21.6875,262200,21.9375,21.375,10.23570442199707
13-12-1993,21.375,21.375,249000,21.6875,21.5,10.295560836791992
14-12-1993,21.375,21.5,208400,21.5625,21.4375,10.265632629394531
15-12-1993,21.375,21.5625,560000,21.5625,21.4375,10.265632629394531
16-12-1993,21.25,21.4375,227800,21.5,21.3125,10.20577335357666
17-12-1993,21.3125,21.3125,432200,21.875,21.75,10.415278434753418
20-12-1993,21.25,21.75,191000,21.75,21.375,10.23570442199707
21-12-1993,21.3125,21.5,329600,21.5625,21.4375,10.265632629394531
22-12-1993,21.375,21.5625,196400,21.5625,21.375,10.23570442199707
23-12-1993,21.375,21.375,154600,21.4375,21.375,10.23570442199707
27-12-1993,21.375,21.4375,124400,21.5,21.5,10.295560836791992
28-12-1993,21.375,21.5,126000,21.5,21.375,10.23570442199707
29-12-1993,21.4375,21.4375,107200,21.6875,21.625,10.35542106628418
30-12-1993,21.4375,21.625,110000,21.625,21.5,10.295560836791992
31-12-1993,21.625,21.625,152000,21.9375,21.75,10.415278434753418
03-01-1994,21.6875,21.75,288200,22.1875,22.125,10.59485149383545
04-01-1994,21.8125,21.8125,579800,22.125,22.0,10.633511543273926
05-01-1994,21.375,21.8125,312200,21.8125,21.4375,10.361638069152832
06-01-1994,21.0625,21.5,290000,21.75,21.25,10.271014213562012
07-01-1994,20.6875,21.375,2151000,21.4375,20.875,10.089762687683104
10-01-1994,20.875,20.9375,678200,21.375,21.125,10.210596084594728
11-01-1994,20.8125,21.125,396400,21.125,20.875,10.089762687683104
12-01-1994,20.75,20.875,332600,21.3125,21.3125,10.301219940185549
13-01-1994,20.6875,21.1875,257000,21.25,20.75,10.029338836669922
14-01-1994,20.75,20.875,287200,21.125,20.9375,10.119972229003906
17-01-1994,20.625,21.0,368400,21.0,20.75,10.029338836669922
18-01-1994,20.5,20.6875,181400,20.875,20.625,9.968926429748535
19-01-1994,20.4375,20.5,244600,21.0,20.9375,10.119972229003906
20-01-1994,20.75,20.9375,479200,20.9375,20.9375,10.119972229003906
21-01-1994,20.5625,20.9375,484200,20.9375,20.5625,9.938712120056152
24-01-1994,20.375,20.625,124200,20.8125,20.5625,9.938712120056152
25-01-1994,20.4375,20.625,374000,20.875,20.5,9.908501625061035
26-01-1994,20.5,20.5,166600,20.75,20.75,10.029338836669922
27-01-1994,20.5,20.6875,200600,20.875,20.5,9.908501625061035
28-01-1994,20.4375,20.625,399800,20.875,20.75,10.029338836669922
31-01-1994,20.6875,20.75,648200,21.3125,21.25,10.271014213562012
01-02-1994,20.8125,21.25,331600,21.25,20.875,10.089762687683104
02-02-1994,20.625,20.875,150200,20.875,20.6875,9.99913215637207
03-02-1994,20.0625,20.625,385800,20.625,20.1875,9.75745964050293
04-02-1994,20.0,20.125,232800,20.4375,20.1875,9.75745964050293
07-02-1994,19.6875,20.0,464800,20.125,19.75,9.546000480651855
08-02-1994,19.25,19.6875,733400,19.75,19.6875,9.515789031982422
09-02-1994,19.625,19.6875,268200,20.0,19.875,9.606414794921877
10-02-1994,19.5,19.75,214200,19.8125,19.5,9.425167083740234
11-02-1994,19.1875,19.5,495800,19.625,19.5,9.425167083740234
14-02-1994,19.375,19.375,332600,19.875,19.6875,9.515789031982422
15-02-1994,19.8125,19.8125,893600,20.3125,20.25,9.787667274475098
16-02-1994,20.4375,20.4375,560600,20.8125,20.625,9.968926429748535
17-02-1994,20.25,20.5625,160800,20.625,20.375,9.84809112548828
18-02-1994,20.125,20.375,1244000,20.5,20.1875,9.75745964050293
22-02-1994,20.0,20.0,228200,20.5,20.4375,9.878299713134766
23-02-1994,20.125,20.3125,374000,20.375,20.1875,9.75745964050293
24-02-1994,20.1875,20.25,276600,20.4375,20.25,9.787667274475098
25-02-1994,20.1875,20.3125,285600,20.4375,20.3125,9.817873001098633
28-02-1994,20.25,20.25,676000,20.5625,20.375,9.84809112548828
01-03-1994,20.1875,20.375,299000,20.5,20.3125,9.817873001098633
02-03-1994,20.0625,20.1875,235200,20.625,20.5625,9.938712120056152
03-03-1994,20.4375,20.4375,143600,20.6875,20.6875,9.99913215637207
04-03-1994,20.25,20.5625,301600,20.625,20.3125,9.817873001098633
07-03-1994,20.3125,20.4375,364200,20.4375,20.3125,9.817873001098633
08-03-1994,20.375,20.4375,147000,20.625,20.375,9.84809112548828
09-03-1994,20.4375,20.4375,841800,20.6875,20.6875,9.99913215637207
10-03-1994,20.375,20.6875,181200,20.6875,20.5,9.908501625061035
11-03-1994,20.375,20.5,182800,20.8125,20.8125,10.059548377990724
14-03-1994,20.6875,20.75,316000,20.9375,20.6875,9.99913215637207
15-03-1994,20.8125,20.8125,234800,21.5625,21.5,10.391847610473633
16-03-1994,21.1875,21.5,287400,21.5625,21.3125,10.301219940185549
17-03-1994,20.9375,21.25,324800,21.25,20.9375,10.119972229003906
18-03-1994,20.9375,21.0,485200,21.5625,21.3125,10.301219940185549
21-03-1994,20.8125,21.1875,96400,21.1875,21.0625,10.180378913879396
22-03-1994,21.0,21.1875,72400,21.375,21.25,10.271014213562012
23-03-1994,20.75,21.25,103000,21.25,20.8125,10.059548377990724
24-03-1994,20.625,20.8125,342800,21.25,21.0,10.150175094604492
25-03-1994,20.875,21.0,177000,21.0,20.9375,10.119972229003906
28-03-1994,20.125,20.9375,385000,20.9375,20.125,9.727256774902344
29-03-1994,19.5625,20.1875,329000,20.25,19.6875,9.515789031982422
30-03-1994,19.5625,19.75,336400,19.9375,19.625,9.48558521270752
31-03-1994,19.3125,19.75,221800,20.125,20.125,9.727256774902344
04-04-1994,18.625,19.75,226000,19.75,18.9375,9.247483253479004
05-04-1994,19.125,19.25,230200,19.6875,19.5,9.522161483764648
06-04-1994,19.4375,19.5625,886000,20.0,19.9375,9.735796928405762
07-04-1994,19.3125,20.0,178600,20.0,19.8125,9.674759864807127
08-04-1994,19.0625,19.5,254000,19.625,19.125,9.339038848876951
11-04-1994,18.625,19.125,350800,19.125,19.0,9.278000831604004
12-04-1994,18.75,19.125,618000,19.25,18.875,9.216965675354004
13-04-1994,19.0,19.0,186000,19.4375,19.25,9.400075912475586
14-04-1994,18.5625,19.125,214200,19.125,19.0,9.278000831604004
15-04-1994,18.375,18.875,758600,18.875,18.4375,9.003321647644043
18-04-1994,18.4375,18.5,934800,19.9375,19.9375,9.735796928405762
19-04-1994,19.5,19.9375,332400,19.9375,19.5,9.522161483764648
20-04-1994,19.0625,19.5625,126400,19.5625,19.0625,9.30852222442627
21-04-1994,18.875,19.0625,180000,19.125,19.0,9.278000831604004
22-04-1994,18.375,19.0,1191600,19.0,18.4375,9.003321647644043
25-04-1994,18.375,18.4375,228400,18.875,18.8125,9.186440467834473
26-04-1994,18.5,18.875,511000,19.0,18.5625,9.064367294311523
28-04-1994,19.0625,19.25,870000,19.25,19.0625,9.30852222442627
29-04-1994,19.0,19.0625,362400,19.5625,19.0625,9.30852222442627
02-05-1994,19.0,19.0,373200,19.25,19.1875,9.369559288024902
03-05-1994,19.125,19.25,508200,19.5,19.5,9.522161483764648
04-05-1994,19.125,19.4375,207200,19.4375,19.3125,9.4306001663208
05-05-1994,19.3125,19.3125,456200,20.125,19.9375,9.735796928405762
06-05-1994,19.8125,19.875,229200,20.0625,19.9375,9.735796928405762
09-05-1994,19.5625,19.875,228200,19.9375,19.625,9.583195686340332
10-05-1994,19.5625,19.75,95800,19.875,19.5625,9.552680015563965
11-05-1994,19.5,19.5,159800,19.8125,19.625,9.583195686340332
12-05-1994,19.5,19.5,110600,19.6875,19.6875,9.61371898651123
13-05-1994,19.625,19.625,79600,19.875,19.6875,9.61371898651123
16-05-1994,19.625,19.75,234400,20.0,19.6875,9.61371898651123
17-05-1994,19.71875,19.75,320000,20.4375,20.375,9.949440956115724
18-05-1994,19.9375,20.375,280400,20.4375,20.0,9.766316413879396
19-05-1994,20.0,20.0625,224800,20.3125,20.25,9.888391494750977
20-05-1994,20.25,20.375,373400,20.5,20.3125,9.91891098022461
23-05-1994,19.9375,19.9375,513600,20.0,20.0,9.766316413879396
24-05-1994,20.0,20.0,436200,20.3125,20.125,9.827360153198242
25-05-1994,20.0,20.1875,97800,20.4375,20.4375,9.97995948791504
26-05-1994,20.0,20.0,249400,20.3125,20.3125,9.91891098022461
27-05-1994,19.9375,20.125,149200,20.125,20.0625,9.796838760375977
31-05-1994,20.0,20.0,392800,20.75,20.6875,10.102033615112305
01-06-1994,20.625,20.75,184200,20.875,20.75,10.132551193237305
02-06-1994,20.875,20.875,251000,21.5,21.0,10.254634857177734
03-06-1994,20.9375,21.0,183200,21.375,21.25,10.376710891723633
06-06-1994,21.375,21.4375,154600,21.75,21.6875,10.590351104736328
07-06-1994,21.1875,21.5625,154000,21.625,21.1875,10.34619426727295
08-06-1994,21.3125,21.3125,164600,21.5625,21.5,10.498787879943848
09-06-1994,20.9375,21.5,180800,21.625,21.125,10.315673828125
10-06-1994,21.125,21.25,157600,21.25,21.125,10.315673828125
13-06-1994,20.6875,21.0625,394400,21.1875,21.1875,10.34619426727295
14-06-1994,21.125,21.1875,320600,21.375,21.25,10.376710891723633
15-06-1994,20.9375,21.25,286600,21.375,21.3125,10.40722942352295
16-06-1994,21.25,21.3125,92200,21.75,21.75,10.62087059020996
17-06-1994,21.1875,21.9375,342200,21.9375,21.3125,10.40722942352295
20-06-1994,21.0625,21.375,561400,21.4375,21.1875,10.34619426727295
21-06-1994,21.1875,21.1875,478600,21.3125,21.3125,10.40722942352295
22-06-1994,21.25,21.25,318400,21.5,21.5,10.498787879943848
23-06-1994,21.25,21.5,174600,21.5,21.25,10.376710891723633
24-06-1994,20.8125,21.25,149200,21.25,20.875,10.193595886230469
27-06-1994,20.625,20.75,256600,20.8125,20.75,10.132551193237305
28-06-1994,20.75,20.75,285400,21.0,21.0,10.254634857177734
29-06-1994,21.125,21.125,218000,21.3125,21.1875,10.34619426727295
30-06-1994,21.0625,21.1875,101200,21.25,21.1875,10.34619426727295
01-07-1994,20.9375,21.0,233200,21.0625,21.0,10.354822158813477
05-07-1994,20.6875,21.0,715200,21.0,20.875,10.293188095092772
06-07-1994,20.6875,20.8125,204200,20.9375,20.875,10.293188095092772
07-07-1994,20.625,20.875,172200,21.25,21.25,10.4780912399292
08-07-1994,20.6875,21.125,102200,21.25,20.9375,10.324007034301758
11-07-1994,20.5,20.9375,172800,20.9375,20.625,10.169918060302734
