Date,Low,Open,Volume,High,Close,Adjusted_Close
09-06-1981,0.2760420143604278,0.0,211200,0.28125,0.2760420143604278,0.1509140729904174
10-06-1981,0.2760420143604278,0.0,172800,0.28125,0.2760420143604278,0.1509140729904174
11-06-1981,0.2760420143604278,0.0,124800,0.28125,0.2760420143604278,0.1509140729904174
12-06-1981,0.2760420143604278,0.0,86400,0.28125,0.2760420143604278,0.1509140729904174
15-06-1981,0.2682290077209472,0.0,508800,0.2734380066394806,0.2682290077209472,0.146642655134201
16-06-1981,0.2630209922790527,0.0,441600,0.2708329856395721,0.2630209922790527,0.1437954902648925
17-06-1981,0.2473960071802139,0.0,748800,0.2526040077209472,0.2473960071802139,0.1352531164884567
18-06-1981,0.2447919994592666,0.0,1968000,0.2473960071802139,0.2447919994592666,0.1338294595479965
19-06-1981,0.2447919994592666,0.0,1161600,0.25,0.2447919994592666,0.1338294595479965
22-06-1981,0.2447919994592666,0.0,1296000,0.25,0.2447919994592666,0.1338294595479965
23-06-1981,0.2447919994592666,0.0,768000,0.2526040077209472,0.2447919994592666,0.1338294595479965
24-06-1981,0.2447919994592666,0.0,115200,0.25,0.2447919994592666,0.1338294595479965
25-06-1981,0.2447919994592666,0.0,355200,0.2526040077209472,0.2447919994592666,0.1338294595479965
26-06-1981,0.2447919994592666,0.0,115200,0.2526040077209472,0.2447919994592666,0.1338294595479965
29-06-1981,0.2447919994592666,0.0,201600,0.25,0.2447919994592666,0.1338294595479965
30-06-1981,0.2239580005407333,0.0,835200,0.234375,0.2239580005407333,0.1224393770098686
01-07-1981,0.2161460071802139,0.0,748800,0.2239580005407333,0.2161460071802139,0.1181685626506805
02-07-1981,0.21875,0.0,614400,0.2265630066394806,0.21875,0.1195921897888183
06-07-1981,0.2161460071802139,0.0,288000,0.2239580005407333,0.2161460071802139,0.1181685626506805
07-07-1981,0.2135419994592666,0.0,384000,0.221353992819786,0.2135419994592666,0.1167448982596397
08-07-1981,0.2135419994592666,0.0,230400,0.221353992819786,0.2135419994592666,0.1167448982596397
09-07-1981,0.21875,0.0,163200,0.2239580005407333,0.21875,0.1195921897888183
10-07-1981,0.221353992819786,0.0,499200,0.2291669994592666,0.221353992819786,0.1210157796740531
13-07-1981,0.2265630066394806,0.0,345600,0.2317710071802139,0.2265630066394806,0.1238635927438736
14-07-1981,0.2291669994592666,0.0,384000,0.234375,0.2291669994592666,0.1252872347831726
15-07-1981,0.2291669994592666,0.0,374400,0.234375,0.2291669994592666,0.1252872347831726
16-07-1981,0.2291669994592666,0.0,134400,0.234375,0.2291669994592666,0.1252872347831726
17-07-1981,0.2317710071802139,0.0,806400,0.2395830005407333,0.2317710071802139,0.126710832118988
20-07-1981,0.2317710071802139,0.0,153600,0.236978992819786,0.2317710071802139,0.126710832118988
21-07-1981,0.2265630066394806,0.0,364800,0.2317710071802139,0.2265630066394806,0.1238635927438736
22-07-1981,0.2265630066394806,0.0,172800,0.234375,0.2265630066394806,0.1238635927438736
23-07-1981,0.2265630066394806,0.0,307200,0.2317710071802139,0.2265630066394806,0.1238635927438736
24-07-1981,0.2265630066394806,0.0,57600,0.2317710071802139,0.2265630066394806,0.1238635927438736
27-07-1981,0.2317710071802139,0.0,134400,0.234375,0.2317710071802139,0.126710832118988
28-07-1981,0.2317710071802139,0.0,172800,0.234375,0.2317710071802139,0.126710832118988
29-07-1981,0.2317710071802139,0.0,172800,0.234375,0.2317710071802139,0.126710832118988
30-07-1981,0.2317710071802139,0.0,134400,0.234375,0.2317710071802139,0.126710832118988
31-07-1981,0.2421880066394806,0.0,220800,0.25,0.2421880066394806,0.1324058473110199
03-08-1981,0.25,0.0,163200,0.2578130066394806,0.25,0.1366768181324005
04-08-1981,0.2526040077209472,0.0,86400,0.2578130066394806,0.2526040077209472,0.1381004303693771
05-08-1981,0.2604170143604278,0.0,67200,0.265625,0.2604170143604278,0.1423718184232711
06-08-1981,0.2682290077209472,0.0,595200,0.2734380066394806,0.2682290077209472,0.146642655134201
07-08-1981,0.2708329856395721,0.0,144000,0.2760420143604278,0.2708329856395721,0.1480662226676941
10-08-1981,0.2708329856395721,0.2708329856395721,0,0.2708329856395721,0.2708329856395721,0.1480662226676941
11-08-1981,0.2682290077209472,0.0,528000,0.2760420143604278,0.2682290077209472,0.146642655134201
12-08-1981,0.2682290077209472,0.0,67200,0.2760420143604278,0.2682290077209472,0.146642655134201
13-08-1981,0.2708329856395721,0.0,105600,0.2760420143604278,0.2708329856395721,0.1480662226676941
14-08-1981,0.2708329856395721,0.0,345600,0.2760420143604278,0.2708329856395721,0.1480662226676941
17-08-1981,0.2682290077209472,0.0,336000,0.2734380066394806,0.2682290077209472,0.146642655134201
18-08-1981,0.25,0.0,748800,0.2552079856395721,0.25,0.1366768181324005
19-08-1981,0.25,0.0,163200,0.2552079856395721,0.25,0.1366768181324005
20-08-1981,0.25,0.0,28800,0.2552079856395721,0.25,0.1366768181324005
21-08-1981,0.2473960071802139,0.0,57600,0.2526040077209472,0.2473960071802139,0.1352531164884567
24-08-1981,0.2317710071802139,0.0,451200,0.2395830005407333,0.2317710071802139,0.126710832118988
25-08-1981,0.2265630066394806,0.0,374400,0.2317710071802139,0.2265630066394806,0.1238635927438736
26-08-1981,0.2317710071802139,0.0,259200,0.236978992819786,0.2317710071802139,0.126710832118988
27-08-1981,0.234375,0.0,470400,0.2395830005407333,0.234375,0.1281344443559646
28-08-1981,0.236978992819786,0.0,384000,0.2395830005407333,0.236978992819786,0.1295580863952636
31-08-1981,0.236978992819786,0.0,153600,0.2395830005407333,0.236978992819786,0.1295580863952636
01-09-1981,0.234375,0.0,528000,0.2421880066394806,0.234375,0.1281344443559646
02-09-1981,0.234375,0.0,384000,0.2395830005407333,0.234375,0.1281344443559646
03-09-1981,0.234375,0.0,124800,0.2395830005407333,0.234375,0.1281344443559646
04-09-1981,0.2239580005407333,0.0,268800,0.2317710071802139,0.2239580005407333,0.1224393770098686
08-09-1981,0.2161460071802139,0.0,268800,0.21875,0.2161460071802139,0.1181685626506805
09-09-1981,0.2161460071802139,0.0,182400,0.221353992819786,0.2161460071802139,0.1181685626506805
10-09-1981,0.221353992819786,0.0,355200,0.2265630066394806,0.221353992819786,0.1210157796740531
11-09-1981,0.21875,0.0,230400,0.2239580005407333,0.21875,0.1195921897888183
14-09-1981,0.21875,0.0,528000,0.2265630066394806,0.21875,0.1195921897888183
15-09-1981,0.21875,0.0,48000,0.2239580005407333,0.21875,0.1195921897888183
16-09-1981,0.2135419994592666,0.0,124800,0.21875,0.2135419994592666,0.1167448982596397
17-09-1981,0.2161460071802139,0.0,451200,0.221353992819786,0.2161460071802139,0.1181685626506805
18-09-1981,0.2161460071802139,0.0,86400,0.21875,0.2161460071802139,0.1181685626506805
21-09-1981,0.2161460071802139,0.0,105600,0.21875,0.2161460071802139,0.1181685626506805
22-09-1981,0.21875,0.0,470400,0.221353992819786,0.21875,0.1195921897888183
23-09-1981,0.2161460071802139,0.0,844800,0.21875,0.2161460071802139,0.1181685626506805
24-09-1981,0.2161460071802139,0.0,115200,0.21875,0.2161460071802139,0.1181685626506805
25-09-1981,0.203125,0.0,547200,0.2083330005407333,0.203125,0.1110498383641243
28-09-1981,0.1979169994592666,0.0,326400,0.2005210071802139,0.1979169994592666,0.1082026362419128
29-09-1981,0.203125,0.0,576000,0.2109380066394806,0.203125,0.1110498383641243
30-09-1981,0.205728992819786,0.0,268800,0.2109380066394806,0.205728992819786,0.1124734804034233
01-10-1981,0.205728992819786,0.0,57600,0.2109380066394806,0.205728992819786,0.1124734804034233
02-10-1981,0.2239580005407333,0.0,921600,0.2291669994592666,0.2239580005407333,0.1224393770098686
05-10-1981,0.221353992819786,0.0,988800,0.2291669994592666,0.221353992819786,0.1210157796740531
06-10-1981,0.221353992819786,0.0,153600,0.2265630066394806,0.221353992819786,0.1210157796740531
07-10-1981,0.221353992819786,0.0,57600,0.2265630066394806,0.221353992819786,0.1210157796740531
08-10-1981,0.221353992819786,0.0,432000,0.2265630066394806,0.221353992819786,0.1210157796740531
09-10-1981,0.2291669994592666,0.0,441600,0.234375,0.2291669994592666,0.1252872347831726
12-10-1981,0.2291669994592666,0.0,595200,0.236978992819786,0.2291669994592666,0.1252872347831726
13-10-1981,0.234375,0.0,192000,0.2421880066394806,0.234375,0.1281344443559646
14-10-1981,0.236978992819786,0.0,489600,0.2421880066394806,0.236978992819786,0.1295580863952636
15-10-1981,0.236978992819786,0.0,172800,0.2421880066394806,0.236978992819786,0.1295580863952636
16-10-1981,0.2395830005407333,0.0,297600,0.2447919994592666,0.2395830005407333,0.1309817135334015
19-10-1981,0.2421880066394806,0.0,38400,0.2473960071802139,0.2421880066394806,0.1324058473110199
20-10-1981,0.2395830005407333,0.0,230400,0.2473960071802139,0.2395830005407333,0.1309817135334015
21-10-1981,0.2395830005407333,0.0,38400,0.2473960071802139,0.2395830005407333,0.1309817135334015
22-10-1981,0.2395830005407333,0.0,374400,0.2447919994592666,0.2395830005407333,0.1309817135334015
23-10-1981,0.2395830005407333,0.0,662400,0.2447919994592666,0.2395830005407333,0.1309817135334015
26-10-1981,0.234375,0.0,326400,0.2395830005407333,0.234375,0.1281344443559646
27-10-1981,0.2421880066394806,0.0,883200,0.25,0.2421880066394806,0.1324058473110199
28-10-1981,0.2526040077209472,0.0,489600,0.2578130066394806,0.2526040077209472,0.1381004303693771
29-10-1981,0.2526040077209472,0.0,451200,0.2578130066394806,0.2526040077209472,0.1381004303693771
30-10-1981,0.2526040077209472,0.0,28800,0.2578130066394806,0.2526040077209472,0.1381004303693771
02-11-1981,0.2552079856395721,0.0,355200,0.2604170143604278,0.2552079856395721,0.1395240277051925
03-11-1981,0.2578130066394806,0.0,86400,0.2630209922790527,0.2578130066394806,0.1409481614828109
04-11-1981,0.2604170143604278,0.0,192000,0.2682290077209472,0.2604170143604278,0.1423718184232711
05-11-1981,0.265625,0.0,211200,0.2734380066394806,0.265625,0.1452190279960632
06-11-1981,0.265625,0.0,1056000,0.2708329856395721,0.265625,0.1452190279960632
09-11-1981,0.265625,0.0,192000,0.2708329856395721,0.265625,0.1452190279960632
10-11-1981,0.265625,0.0,259200,0.2734380066394806,0.265625,0.1452190279960632
11-11-1981,0.265625,0.0,124800,0.2734380066394806,0.265625,0.1452190279960632
12-11-1981,0.265625,0.0,96000,0.2734380066394806,0.265625,0.1452190279960632
13-11-1981,0.265625,0.0,134400,0.2734380066394806,0.265625,0.1452190279960632
16-11-1981,0.2682290077209472,0.0,96000,0.2734380066394806,0.2682290077209472,0.146642655134201
17-11-1981,0.2630209922790527,0.0,336000,0.2682290077209472,0.2630209922790527,0.1437954902648925
18-11-1981,0.2630209922790527,0.0,57600,0.2682290077209472,0.2630209922790527,0.1437954902648925
19-11-1981,0.2630209922790527,0.0,614400,0.265625,0.2630209922790527,0.1437954902648925
20-11-1981,0.2630209922790527,0.0,163200,0.265625,0.2630209922790527,0.1437954902648925
23-11-1981,0.2630209922790527,0.0,163200,0.265625,0.2630209922790527,0.1437954902648925
24-11-1981,0.265625,0.0,768000,0.2682290077209472,0.265625,0.1452190279960632
25-11-1981,0.265625,0.0,86400,0.2682290077209472,0.265625,0.1452190279960632
27-11-1981,0.265625,0.0,67200,0.2682290077209472,0.265625,0.1452190279960632
30-11-1981,0.2682290077209472,0.0,873600,0.2760420143604278,0.2682290077209472,0.146642655134201
01-12-1981,0.2708329856395721,0.0,268800,0.2786459922790527,0.2708329856395721,0.1480662226676941
02-12-1981,0.2708329856395721,0.0,220800,0.2786459922790527,0.2708329856395721,0.1480662226676941
03-12-1981,0.2708329856395721,0.0,76800,0.2760420143604278,0.2708329856395721,0.1480662226676941
04-12-1981,0.2708329856395721,0.0,48000,0.2786459922790527,0.2708329856395721,0.1480662226676941
07-12-1981,0.2708329856395721,0.0,19200,0.2786459922790527,0.2708329856395721,0.1480662226676941
08-12-1981,0.2604170143604278,0.0,2208000,0.2708329856395721,0.2604170143604278,0.1423718184232711
09-12-1981,0.2578130066394806,0.0,374400,0.265625,0.2578130066394806,0.1409481614828109
10-12-1981,0.2578130066394806,0.0,182400,0.265625,0.2578130066394806,0.1409481614828109
11-12-1981,0.2578130066394806,0.0,28800,0.2630209922790527,0.2578130066394806,0.1409481614828109
14-12-1981,0.2395830005407333,0.0,1209600,0.2447919994592666,0.2395830005407333,0.1309817135334015
15-12-1981,0.2395830005407333,0.0,374400,0.2447919994592666,0.2395830005407333,0.1309817135334015
16-12-1981,0.2421880066394806,0.0,172800,0.2473960071802139,0.2421880066394806,0.1324058473110199
17-12-1981,0.2473960071802139,0.0,441600,0.2552079856395721,0.2473960071802139,0.1352531164884567
18-12-1981,0.2552079856395721,0.0,259200,0.2604170143604278,0.2552079856395721,0.1395240277051925
21-12-1981,0.2552079856395721,0.0,67200,0.2630209922790527,0.2552079856395721,0.1395240277051925
22-12-1981,0.2552079856395721,0.0,9600,0.2604170143604278,0.2552079856395721,0.1395240277051925
23-12-1981,0.2552079856395721,0.0,192000,0.2604170143604278,0.2552079856395721,0.1395240277051925
24-12-1981,0.2552079856395721,0.0,38400,0.2604170143604278,0.2552079856395721,0.1395240277051925
28-12-1981,0.2526040077209472,0.0,163200,0.2578130066394806,0.2526040077209472,0.1381004303693771
29-12-1981,0.2526040077209472,0.0,28800,0.2578130066394806,0.2526040077209472,0.1381004303693771
30-12-1981,0.2526040077209472,0.0,105600,0.2604170143604278,0.2526040077209472,0.1381004303693771
31-12-1981,0.2552079856395721,0.0,9600,0.2630209922790527,0.2552079856395721,0.1395240277051925
04-01-1982,0.2526040077209472,0.0,153600,0.2604170143604278,0.2526040077209472,0.1381004303693771
05-01-1982,0.2526040077209472,0.0,720000,0.2578130066394806,0.2526040077209472,0.1381004303693771
06-01-1982,0.2526040077209472,0.0,9600,0.2578130066394806,0.2526040077209472,0.1381004303693771
07-01-1982,0.2526040077209472,0.0,38400,0.2578130066394806,0.2526040077209472,0.1381004303693771
08-01-1982,0.2552079856395721,0.0,537600,0.2578130066394806,0.2552079856395721,0.1395240277051925
11-01-1982,0.2526040077209472,0.0,326400,0.2565099895000458,0.2526040077209472,0.1381004303693771
12-01-1982,0.2447919994592666,0.0,576000,0.2552079856395721,0.2447919994592666,0.1338294595479965
13-01-1982,0.2447919994592666,0.0,211200,0.25,0.2447919994592666,0.1338294595479965
14-01-1982,0.2395830005407333,0.0,201600,0.2473960071802139,0.2395830005407333,0.1309817135334015
15-01-1982,0.2395830005407333,0.2395830005407333,0,0.2395830005407333,0.2395830005407333,0.1309817135334015
18-01-1982,0.2395830005407333,0.0,134400,0.2473960071802139,0.2395830005407333,0.1309817135334015
19-01-1982,0.2395830005407333,0.0,38400,0.2473960071802139,0.2395830005407333,0.1309817135334015
20-01-1982,0.2395830005407333,0.0,940800,0.2473960071802139,0.2395830005407333,0.1309817135334015
21-01-1982,0.2395830005407333,0.0,115200,0.2447919994592666,0.2395830005407333,0.1309817135334015
22-01-1982,0.2395830005407333,0.0,595200,0.2447919994592666,0.2395830005407333,0.1309817135334015
25-01-1982,0.236978992819786,0.0,326400,0.2421880066394806,0.236978992819786,0.1295580863952636
26-01-1982,0.2395830005407333,0.0,240000,0.2447919994592666,0.2395830005407333,0.1309817135334015
27-01-1982,0.2395830005407333,0.0,28800,0.2473960071802139,0.2395830005407333,0.1309817135334015
28-01-1982,0.2447919994592666,0.0,441600,0.25,0.2447919994592666,0.1338294595479965
29-01-1982,0.2526040077209472,0.0,451200,0.2604170143604278,0.2526040077209472,0.1381004303693771
01-02-1982,0.2604170143604278,0.0,1612800,0.265625,0.2604170143604278,0.1423718184232711
02-02-1982,0.2630209922790527,0.0,892800,0.2708329856395721,0.2630209922790527,0.1437954902648925
03-02-1982,0.2708329856395721,0.0,268800,0.2786459922790527,0.2708329856395721,0.1480662226676941
04-02-1982,0.2708329856395721,0.0,19200,0.2786459922790527,0.2708329856395721,0.1480662226676941
05-02-1982,0.2838540077209472,0.0,412800,0.2890630066394806,0.2838540077209472,0.1551849544048309
08-02-1982,0.2786459922790527,0.0,182400,0.2838540077209472,0.2786459922790527,0.1523376852273941
09-02-1982,0.2708329856395721,0.0,316800,0.2786459922790527,0.2708329856395721,0.1480662226676941
10-02-1982,0.2708329856395721,0.0,240000,0.2760420143604278,0.2708329856395721,0.1480662226676941
11-02-1982,0.2682290077209472,0.0,67200,0.2760420143604278,0.2682290077209472,0.146642655134201
12-02-1982,0.2708329856395721,0.0,28800,0.2760420143604278,0.2708329856395721,0.1480662226676941
16-02-1982,0.2708329856395721,0.0,192000,0.2760420143604278,0.2708329856395721,0.1480662226676941
17-02-1982,0.2682290077209472,0.0,278400,0.2760420143604278,0.2682290077209472,0.146642655134201
18-02-1982,0.2708329856395721,0.0,76800,0.2760420143604278,0.2708329856395721,0.1480662226676941
19-02-1982,0.265625,0.0,288000,0.2708329856395721,0.265625,0.1452190279960632
22-02-1982,0.2630209922790527,0.0,86400,0.2708329856395721,0.2630209922790527,0.1437954902648925
23-02-1982,0.2604170143604278,0.0,336000,0.2682290077209472,0.2604170143604278,0.1423718184232711
24-02-1982,0.2604170143604278,0.0,163200,0.265625,0.2604170143604278,0.1423718184232711
25-02-1982,0.2604170143604278,0.0,259200,0.2682290077209472,0.2604170143604278,0.1423718184232711
26-02-1982,0.2604170143604278,0.0,9600,0.2682290077209472,0.2604170143604278,0.1423718184232711
01-03-1982,0.2604170143604278,0.0,96000,0.265625,0.2604170143604278,0.1423718184232711
02-03-1982,0.2604170143604278,0.0,211200,0.265625,0.2604170143604278,0.1423718184232711
03-03-1982,0.2578130066394806,0.0,268800,0.2630209922790527,0.2578130066394806,0.1409481614828109
04-03-1982,0.25,0.0,278400,0.2552079856395721,0.25,0.1366768181324005
05-03-1982,0.2473960071802139,0.0,57600,0.2526040077209472,0.2473960071802139,0.1352531164884567
08-03-1982,0.2421880066394806,0.0,57600,0.25,0.2421880066394806,0.1324058473110199
09-03-1982,0.236978992819786,0.0,182400,0.2447919994592666,0.236978992819786,0.1295580863952636
10-03-1982,0.2395830005407333,0.0,249600,0.2447919994592666,0.2395830005407333,0.1309817135334015
11-03-1982,0.2395830005407333,0.0,38400,0.2473960071802139,0.2395830005407333,0.1309817135334015
12-03-1982,0.236978992819786,0.0,144000,0.2447919994592666,0.236978992819786,0.1295580863952636
15-03-1982,0.234375,0.0,163200,0.2395830005407333,0.234375,0.1281344443559646
16-03-1982,0.234375,0.0,28800,0.2395830005407333,0.234375,0.1281344443559646
17-03-1982,0.234375,0.0,38400,0.2395830005407333,0.234375,0.1281344443559646
18-03-1982,0.234375,0.0,19200,0.2395830005407333,0.234375,0.1281344443559646
19-03-1982,0.236978992819786,0.0,1113600,0.2421880066394806,0.236978992819786,0.1295580863952636
22-03-1982,0.2395830005407333,0.0,57600,0.2421880066394806,0.2395830005407333,0.1309817135334015
23-03-1982,0.2395830005407333,0.0,364800,0.2421880066394806,0.2395830005407333,0.1309817135334015
24-03-1982,0.2395830005407333,0.0,326400,0.2421880066394806,0.2395830005407333,0.1309817135334015
25-03-1982,0.2395830005407333,0.0,48000,0.2421880066394806,0.2395830005407333,0.1309817135334015
26-03-1982,0.2395830005407333,0.0,86400,0.2421880066394806,0.2395830005407333,0.1309817135334015
29-03-1982,0.2421880066394806,0.0,211200,0.2447919994592666,0.2421880066394806,0.1324058473110199
30-03-1982,0.2421880066394806,0.0,76800,0.2447919994592666,0.2421880066394806,0.1324058473110199
31-03-1982,0.2421880066394806,0.0,384000,0.2447919994592666,0.2421880066394806,0.1324058473110199
01-04-1982,0.2421880066394806,0.0,393600,0.25,0.2421880066394806,0.1324058473110199
02-04-1982,0.2473960071802139,0.0,384000,0.2526040077209472,0.2473960071802139,0.1352531164884567
05-04-1982,0.2473960071802139,0.0,988800,0.2552079856395721,0.2473960071802139,0.1352531164884567
06-04-1982,0.2473960071802139,0.0,19200,0.2526040077209472,0.2473960071802139,0.1352531164884567
07-04-1982,0.2473960071802139,0.0,67200,0.2526040077209472,0.2473960071802139,0.1352531164884567
08-04-1982,0.2473960071802139,0.0,96000,0.2526040077209472,0.2473960071802139,0.1352531164884567
12-04-1982,0.2473960071802139,0.0,86400,0.25,0.2473960071802139,0.1352531164884567
13-04-1982,0.25,0.0,412800,0.2526040077209472,0.25,0.1366768181324005
14-04-1982,0.25,0.0,316800,0.2552079856395721,0.25,0.1366768181324005
15-04-1982,0.25,0.0,748800,0.2552079856395721,0.25,0.1366768181324005
16-04-1982,0.2578130066394806,0.0,278400,0.2630209922790527,0.2578130066394806,0.1409481614828109
19-04-1982,0.2604170143604278,0.0,211200,0.2682290077209472,0.2604170143604278,0.1423718184232711
20-04-1982,0.2630209922790527,0.0,115200,0.2708329856395721,0.2630209922790527,0.1437954902648925
21-04-1982,0.2630209922790527,0.0,67200,0.2682290077209472,0.2630209922790527,0.1437954902648925
22-04-1982,0.2630209922790527,0.0,240000,0.2708329856395721,0.2630209922790527,0.1437954902648925
23-04-1982,0.2682290077209472,0.0,499200,0.2760420143604278,0.2682290077209472,0.146642655134201
26-04-1982,0.28125,0.0,307200,0.2864579856395721,0.28125,0.1537613421678543
27-04-1982,0.2864579856395721,0.0,806400,0.2916670143604278,0.2864579856395721,0.1566085368394851
28-04-1982,0.2864579856395721,0.0,1036800,0.2890630066394806,0.2864579856395721,0.1566085368394851
29-04-1982,0.28125,0.0,566400,0.2890630066394806,0.28125,0.1537613421678543
30-04-1982,0.28125,0.0,1747200,0.2864579856395721,0.28125,0.1537613421678543
03-05-1982,0.2760420143604278,0.0,268800,0.2838540077209472,0.2760420143604278,0.1509140729904174
04-05-1982,0.2708329856395721,0.0,268800,0.2760420143604278,0.2708329856395721,0.1480662226676941
05-05-1982,0.2708329856395721,0.0,124800,0.2760420143604278,0.2708329856395721,0.1480662226676941
06-05-1982,0.2682290077209472,0.0,460800,0.2760420143604278,0.2682290077209472,0.146642655134201
07-05-1982,0.2734380066394806,0.0,566400,0.2760420143604278,0.2734380066394806,0.1494904905557632
10-05-1982,0.2708329856395721,0.0,201600,0.2760420143604278,0.2708329856395721,0.1480662226676941
11-05-1982,0.2734380066394806,0.0,144000,0.2786459922790527,0.2734380066394806,0.1494904905557632
12-05-1982,0.2760420143604278,0.0,38400,0.28125,0.2760420143604278,0.1509140729904174
13-05-1982,0.2760420143604278,0.0,28800,0.28125,0.2760420143604278,0.1509140729904174
14-05-1982,0.2760420143604278,0.0,67200,0.28125,0.2760420143604278,0.1509140729904174
17-05-1982,0.2760420143604278,0.0,28800,0.28125,0.2760420143604278,0.1509140729904174
18-05-1982,0.2760420143604278,0.0,48000,0.28125,0.2760420143604278,0.1509140729904174
19-05-1982,0.2760420143604278,0.0,28800,0.28125,0.2760420143604278,0.1509140729904174
