Date,Low,Open,Volume,High,Close,Adjusted_Close
01-08-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
04-08-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
05-08-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
06-08-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
07-08-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
08-08-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
11-08-1997,0.625,0.875,20000.0,0.875,0.875,0.875
12-08-1997,0.75,1.0,3500.0,1.0,1.0,1.0
13-08-1997,0.75,1.0,1300.0,1.0,1.0,1.0
14-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
15-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
18-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
19-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
20-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
21-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
22-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
25-08-1997,0.75,0.75,1500.0,0.75,0.75,0.75
26-08-1997,0.75,1.0,3000.0,1.0,1.0,1.0
27-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
28-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
29-08-1997,1.0,1.0,0.0,1.0,1.0,1.0
02-09-1997,1.0,1.0,4000.0,1.0,1.0,1.0
03-09-1997,0.9380000233650208,0.9380000233650208,5000.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
04-09-1997,1.100000023841858,1.100000023841858,2000.0,1.125,1.100000023841858,1.100000023841858
05-09-1997,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
08-09-1997,1.100000023841858,1.100000023841858,0.0,1.100000023841858,1.100000023841858,1.100000023841858
09-09-1997,,,,,,
10-09-1997,1.125,1.125,0.0,1.125,1.125,1.125
11-09-1997,1.125,1.125,0.0,1.125,1.125,1.125
12-09-1997,0.875,0.875,900.0,0.875,0.875,0.875
15-09-1997,0.7699999809265137,1.0,12000.0,1.0,1.0,1.0
16-09-1997,1.0,1.0,0.0,1.0,1.0,1.0
17-09-1997,1.0,1.0,3000.0,1.0,1.0,1.0
18-09-1997,1.0,1.0,0.0,1.0,1.0,1.0
19-09-1997,1.0,1.0,0.0,1.0,1.0,1.0
22-09-1997,1.0,1.0,0.0,1.0,1.0,1.0
23-09-1997,0.9380000233650208,0.9380000233650208,2800.0,1.0,0.9380000233650208,0.9380000233650208
24-09-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
25-09-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
26-09-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
29-09-1997,0.9380000233650208,0.9380000233650208,0.0,0.9380000233650208,0.9380000233650208,0.9380000233650208
30-09-1997,0.75,0.75,300.0,0.75,0.75,0.75
01-10-1997,0.75,0.75,0.0,0.75,0.75,0.75
02-10-1997,0.75,0.75,0.0,0.75,0.75,0.75
03-10-1997,0.625,0.625,1500.0,0.625,0.625,0.625
06-10-1997,1.0,1.0,3000.0,1.0,1.0,1.0
07-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
08-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
09-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
10-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
13-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
14-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
15-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
16-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
17-10-1997,1.0,1.0,1000.0,1.0,1.0,1.0
20-10-1997,1.0,1.0,0.0,1.0,1.0,1.0
21-10-1997,,,,,,
22-10-1997,0.75,0.75,0.0,0.75,0.75,0.75
23-10-1997,0.75,0.75,0.0,0.75,0.75,0.75
24-10-1997,0.75,0.75,0.0,0.75,0.75,0.75
27-10-1997,0.75,1.0,3100.0,1.0,1.0,1.0
28-10-1997,1.0,1.0,1500.0,1.0,1.0,1.0
29-10-1997,1.0,1.0,1400.0,1.0,1.0,1.0
30-10-1997,0.875,0.875,2500.0,0.875,0.875,0.875
31-10-1997,0.875,0.875,0.0,0.875,0.875,0.875
03-11-1997,0.875,0.875,0.0,0.875,0.875,0.875
04-11-1997,0.875,1.062999963760376,2000.0,1.062999963760376,1.062999963760376,1.062999963760376
05-11-1997,1.062999963760376,1.062999963760376,1000.0,1.062999963760376,1.062999963760376,1.062999963760376
06-11-1997,0.875,1.062999963760376,1600.0,1.062999963760376,1.062999963760376,1.062999963760376
07-11-1997,1.062999963760376,1.062999963760376,0.0,1.062999963760376,1.062999963760376,1.062999963760376
10-11-1997,1.125,1.125,1200.0,1.125,1.125,1.125
11-11-1997,1.156000018119812,1.156000018119812,900.0,1.156000018119812,1.156000018119812,1.156000018119812
12-11-1997,1.156000018119812,1.156000018119812,1200.0,1.156000018119812,1.156000018119812,1.156000018119812
13-11-1997,1.0,1.0,5900.0,1.156000018119812,1.0,1.0
14-11-1997,1.156000018119812,1.156000018119812,2600.0,1.156000018119812,1.156000018119812,1.156000018119812
17-11-1997,1.187999963760376,1.187999963760376,1100.0,1.187999963760376,1.187999963760376,1.187999963760376
18-11-1997,1.187999963760376,1.187999963760376,1100.0,1.187999963760376,1.187999963760376,1.187999963760376
19-11-1997,1.187999963760376,1.187999963760376,2500.0,1.187999963760376,1.187999963760376,1.187999963760376
20-11-1997,1.187999963760376,1.187999963760376,1500.0,1.187999963760376,1.187999963760376,1.187999963760376
21-11-1997,1.25,1.25,1400.0,1.25,1.25,1.25
24-11-1997,1.0,1.25,4900.0,1.25,1.25,1.25
25-11-1997,1.25,1.25,1200.0,1.25,1.25,1.25
26-11-1997,1.25,1.25,0.0,1.25,1.25,1.25
28-11-1997,1.25,1.25,1400.0,1.25,1.25,1.25
01-12-1997,1.281000018119812,1.281000018119812,1300.0,1.281000018119812,1.281000018119812,1.281000018119812
02-12-1997,1.187999963760376,1.187999963760376,3400.0,1.281000018119812,1.187999963760376,1.187999963760376
03-12-1997,1.281000018119812,1.281000018119812,1400.0,1.281000018119812,1.281000018119812,1.281000018119812
04-12-1997,1.281000018119812,1.281000018119812,600.0,1.281000018119812,1.281000018119812,1.281000018119812
05-12-1997,1.281000018119812,1.281000018119812,800.0,1.281000018119812,1.281000018119812,1.281000018119812
08-12-1997,1.312999963760376,1.312999963760376,1700.0,1.312999963760376,1.312999963760376,1.312999963760376
09-12-1997,1.312999963760376,1.312999963760376,1200.0,1.312999963760376,1.312999963760376,1.312999963760376
10-12-1997,1.125,1.312999963760376,4100.0,1.312999963760376,1.312999963760376,1.312999963760376
11-12-1997,1.062999963760376,1.312999963760376,6800.0,1.312999963760376,1.312999963760376,1.312999963760376
12-12-1997,1.312999963760376,1.312999963760376,1300.0,1.312999963760376,1.312999963760376,1.312999963760376
15-12-1997,1.312999963760376,1.312999963760376,1200.0,1.312999963760376,1.312999963760376,1.312999963760376
16-12-1997,1.312999963760376,1.312999963760376,0.0,1.312999963760376,1.312999963760376,1.312999963760376
17-12-1997,1.312999963760376,1.312999963760376,1100.0,1.312999963760376,1.312999963760376,1.312999963760376
18-12-1997,1.312999963760376,1.312999963760376,1400.0,1.312999963760376,1.312999963760376,1.312999963760376
19-12-1997,1.312999963760376,1.312999963760376,900.0,1.312999963760376,1.312999963760376,1.312999963760376
22-12-1997,1.062999963760376,1.062999963760376,2000.0,1.062999963760376,1.062999963760376,1.062999963760376
23-12-1997,1.062999963760376,1.062999963760376,4000.0,1.062999963760376,1.062999963760376,1.062999963760376
24-12-1997,1.062999963760376,1.062999963760376,4000.0,1.062999963760376,1.062999963760376,1.062999963760376
26-12-1997,0.75,0.75,3000.0,0.75,0.75,0.75
29-12-1997,1.125,1.125,2000.0,1.125,1.125,1.125
30-12-1997,1.125,1.125,900.0,1.125,1.125,1.125
31-12-1997,0.875,0.875,2000.0,0.875,0.875,0.875
02-01-1998,1.0,1.0,600.0,1.0,1.0,1.0
05-01-1998,1.125,1.125,1200.0,1.125,1.125,1.125
06-01-1998,1.125,1.125,0.0,1.125,1.125,1.125
07-01-1998,1.125,1.125,1100.0,1.125,1.125,1.125
08-01-1998,1.312999963760376,1.312999963760376,900.0,1.312999963760376,1.312999963760376,1.312999963760376
09-01-1998,1.312999963760376,1.312999963760376,1100.0,1.312999963760376,1.312999963760376,1.312999963760376
12-01-1998,1.312999963760376,1.312999963760376,700.0,1.312999963760376,1.312999963760376,1.312999963760376
13-01-1998,1.062999963760376,1.062999963760376,2600.0,1.312999963760376,1.062999963760376,1.062999963760376
14-01-1998,,,,,,
15-01-1998,1.312999963760376,1.312999963760376,800.0,1.312999963760376,1.312999963760376,1.312999963760376
16-01-1998,1.062999963760376,1.062999963760376,2000.0,1.062999963760376,1.062999963760376,1.062999963760376
20-01-1998,1.062999963760376,1.312999963760376,5100.0,1.312999963760376,1.312999963760376,1.312999963760376
21-01-1998,1.312999963760376,1.312999963760376,1700.0,1.312999963760376,1.312999963760376,1.312999963760376
22-01-1998,1.062999963760376,1.062999963760376,1100.0,1.062999963760376,1.062999963760376,1.062999963760376
23-01-1998,1.062999963760376,1.062999963760376,0.0,1.062999963760376,1.062999963760376,1.062999963760376
26-01-1998,1.312999963760376,1.312999963760376,1600.0,1.312999963760376,1.312999963760376,1.312999963760376
27-01-1998,1.375,1.375,1100.0,1.375,1.375,1.375
28-01-1998,1.375,1.375,0.0,1.375,1.375,1.375
29-01-1998,1.375,1.375,0.0,1.375,1.375,1.375
30-01-1998,1.25,1.25,7000.0,1.375,1.25,1.25
02-02-1998,1.375,1.375,600.0,1.375,1.375,1.375
03-02-1998,1.375,1.375,500.0,1.375,1.375,1.375
04-02-1998,1.375,1.375,200.0,1.375,1.375,1.375
05-02-1998,1.125,1.125,9000.0,1.375,1.125,1.125
06-02-1998,1.5,1.5,800.0,1.5,1.5,1.5
09-02-1998,1.5,1.5,600.0,1.5,1.5,1.5
10-02-1998,1.25,1.25,1900.0,1.5,1.25,1.25
11-02-1998,1.437999963760376,1.437999963760376,4200.0,1.5,1.437999963760376,1.437999963760376
12-02-1998,1.5,1.5,1200.0,1.5,1.5,1.5
13-02-1998,1.5,1.5,0.0,1.5,1.5,1.5
17-02-1998,1.5,1.5,0.0,1.5,1.5,1.5
18-02-1998,1.5,1.5,900.0,1.5,1.5,1.5
19-02-1998,1.5,1.5,0.0,1.5,1.5,1.5
20-02-1998,1.5,1.5,0.0,1.5,1.5,1.5
23-02-1998,1.5,1.5,0.0,1.5,1.5,1.5
24-02-1998,1.5,1.5,1200.0,1.5,1.5,1.5
25-02-1998,1.5,1.5,1200.0,1.5,1.5,1.5
26-02-1998,1.125,1.5,4300.0,1.5,1.5,1.5
27-02-1998,1.5,1.5,600.0,1.5,1.5,1.5
02-03-1998,1.5,1.5,800.0,1.5,1.5,1.5
03-03-1998,1.5,1.625,2500.0,1.625,1.625,1.625
04-03-1998,1.625,1.625,700.0,1.625,1.625,1.625
05-03-1998,1.75,1.75,1400.0,1.75,1.75,1.75
06-03-1998,1.625,1.625,600.0,1.625,1.625,1.625
09-03-1998,1.625,1.625,600.0,1.625,1.625,1.625
10-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
11-03-1998,1.5,1.5,1800.0,1.5,1.5,1.5
12-03-1998,1.5,1.5,0.0,1.5,1.5,1.5
13-03-1998,1.625,1.625,500.0,1.625,1.625,1.625
16-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
17-03-1998,1.375,1.625,15000.0,1.625,1.625,1.625
18-03-1998,1.5,1.5,5000.0,1.5,1.5,1.5
19-03-1998,1.625,1.625,500.0,1.625,1.625,1.625
20-03-1998,1.375,1.375,500.0,1.375,1.375,1.375
23-03-1998,1.375,1.375,1100.0,1.625,1.375,1.375
24-03-1998,1.625,1.625,500.0,1.625,1.625,1.625
25-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
26-03-1998,1.625,1.625,500.0,1.625,1.625,1.625
27-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
30-03-1998,1.625,1.625,300.0,1.625,1.625,1.625
31-03-1998,1.625,1.625,0.0,1.625,1.625,1.625
01-04-1998,1.625,1.625,500.0,1.625,1.625,1.625
02-04-1998,1.625,1.625,400.0,1.625,1.625,1.625
03-04-1998,1.625,1.625,400.0,1.625,1.625,1.625
06-04-1998,1.625,1.625,2000.0,1.625,1.625,1.625
07-04-1998,1.375,1.5,3900.0,1.5,1.5,1.5
08-04-1998,1.5,1.5,0.0,1.5,1.5,1.5
09-04-1998,1.5,1.5,200.0,1.5,1.5,1.5
13-04-1998,1.5,1.5,0.0,1.5,1.5,1.5
14-04-1998,1.375,1.5,4500.0,1.5,1.5,1.5
15-04-1998,1.375,1.5,3200.0,1.5,1.5,1.5
16-04-1998,1.375,1.5,3400.0,1.5,1.5,1.5
17-04-1998,1.5,1.5,0.0,1.5,1.5,1.5
20-04-1998,1.375,1.625,4200.0,1.625,1.625,1.625
21-04-1998,1.625,1.625,700.0,1.625,1.625,1.625
22-04-1998,1.625,1.625,0.0,1.625,1.625,1.625
23-04-1998,1.625,1.625,2900.0,1.625,1.625,1.625
24-04-1998,1.625,1.625,0.0,1.625,1.625,1.625
27-04-1998,1.625,1.625,600.0,1.625,1.625,1.625
28-04-1998,1.625,1.625,800.0,1.625,1.625,1.625
29-04-1998,1.625,1.625,0.0,1.625,1.625,1.625
30-04-1998,1.625,1.625,900.0,1.625,1.625,1.625
01-05-1998,1.625,1.625,600.0,1.625,1.625,1.625
04-05-1998,1.375,1.625,2300.0,1.625,1.625,1.625
05-05-1998,1.625,1.625,700.0,1.625,1.625,1.625
06-05-1998,1.625,1.625,700.0,1.625,1.625,1.625
07-05-1998,1.625,1.625,700.0,1.625,1.625,1.625
08-05-1998,1.625,1.625,700.0,1.625,1.625,1.625
11-05-1998,1.25,1.25,1300.0,1.625,1.25,1.25
12-05-1998,1.25,1.625,5600.0,1.625,1.625,1.625
13-05-1998,1.5,1.625,1500.0,1.625,1.625,1.625
14-05-1998,1.625,1.625,500.0,1.625,1.625,1.625
15-05-1998,1.625,1.625,500.0,1.625,1.625,1.625
18-05-1998,1.25,1.625,800.0,1.625,1.625,1.625
19-05-1998,1.625,1.625,500.0,1.625,1.625,1.625
20-05-1998,1.625,1.625,0.0,1.625,1.625,1.625
21-05-1998,52.3129997253418,52.3129997253418,5000.0,52.3129997253418,52.3129997253418,52.3129997253418
22-05-1998,1.625,1.625,500.0,1.625,1.625,1.625
26-05-1998,1.25,1.625,2000.0,1.625,1.625,1.625
27-05-1998,1.625,1.625,700.0,1.625,1.625,1.625
28-05-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
29-05-1998,1.687999963760376,1.687999963760376,700.0,1.687999963760376,1.687999963760376,1.687999963760376
01-06-1998,1.687999963760376,1.687999963760376,1400.0,1.687999963760376,1.687999963760376,1.687999963760376
02-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
03-06-1998,1.687999963760376,1.687999963760376,0.0,1.687999963760376,1.687999963760376,1.687999963760376
04-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
05-06-1998,1.687999963760376,1.687999963760376,1900.0,1.687999963760376,1.687999963760376,1.687999963760376
08-06-1998,1.312999963760376,1.312999963760376,800.0,1.687999963760376,1.312999963760376,1.312999963760376
09-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
10-06-1998,1.687999963760376,1.687999963760376,2000.0,1.687999963760376,1.687999963760376,1.687999963760376
11-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
12-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
15-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
16-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
17-06-1998,1.687999963760376,1.687999963760376,1500.0,1.687999963760376,1.687999963760376,1.687999963760376
18-06-1998,1.312999963760376,1.312999963760376,1500.0,1.687999963760376,1.312999963760376,1.312999963760376
19-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
22-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
23-06-1998,1.312999963760376,1.312999963760376,3500.0,1.687999963760376,1.312999963760376,1.312999963760376
24-06-1998,1.687999963760376,1.687999963760376,900.0,1.687999963760376,1.687999963760376,1.687999963760376
25-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
26-06-1998,1.687999963760376,1.687999963760376,600.0,1.687999963760376,1.687999963760376,1.687999963760376
29-06-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
30-06-1998,1.687999963760376,1.687999963760376,600.0,1.687999963760376,1.687999963760376,1.687999963760376
01-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
02-07-1998,0.3129999935626983,1.625,14300.0,1.687999963760376,1.625,1.625
06-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
07-07-1998,1.312999963760376,1.312999963760376,1600.0,1.687999963760376,1.312999963760376,1.312999963760376
08-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
09-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
10-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
13-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
14-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
15-07-1998,1.687999963760376,1.687999963760376,0.0,1.687999963760376,1.687999963760376,1.687999963760376
16-07-1998,1.687999963760376,1.687999963760376,500.0,1.687999963760376,1.687999963760376,1.687999963760376
17-07-1998,1.375,1.375,1500.0,1.687999963760376,1.375,1.375
20-07-1998,1.687999963760376,1.687999963760376,700.0,1.687999963760376,1.687999963760376,1.687999963760376
21-07-1998,1.687999963760376,1.75,13500.0,1.75,1.75,1.75
22-07-1998,1.75,1.75,500.0,1.75,1.75,1.75
23-07-1998,1.625,1.625,1500.0,1.75,1.625,1.625
24-07-1998,1.75,1.75,600.0,1.75,1.75,1.75
27-07-1998,1.75,1.75,300.0,1.75,1.75,1.75
28-07-1998,1.5,1.75,2000.0,1.75,1.75,1.75
29-07-1998,1.75,1.75,500.0,1.75,1.75,1.75
30-07-1998,1.5,1.75,3000.0,1.75,1.75,1.75
31-07-1998,1.5,1.5,2100.0,1.75,1.5,1.5
03-08-1998,1.75,1.875,1300.0,1.875,1.875,1.875
04-08-1998,1.625,1.875,3300.0,1.875,1.875,1.875
05-08-1998,1.5,1.875,3500.0,1.875,1.875,1.875
06-08-1998,1.875,1.875,500.0,1.875,1.875,1.875
07-08-1998,1.875,1.875,500.0,1.875,1.875,1.875
10-08-1998,1.875,1.875,600.0,1.875,1.875,1.875
11-08-1998,1.625,1.625,2500.0,1.875,1.625,1.625
12-08-1998,1.875,1.875,500.0,1.875,1.875,1.875
13-08-1998,1.5,1.875,1500.0,1.875,1.875,1.875
14-08-1998,1.5,1.875,1000.0,1.875,1.875,1.875
17-08-1998,1.875,1.875,500.0,1.875,1.875,1.875
18-08-1998,1.625,1.625,2500.0,1.875,1.625,1.625
19-08-1998,1.875,1.875,500.0,1.875,1.875,1.875
20-08-1998,1.875,1.875,600.0,1.875,1.875,1.875
21-08-1998,1.875,1.875,600.0,1.875,1.875,1.875
24-08-1998,1.906000018119812,1.906000018119812,500.0,1.906000018119812,1.906000018119812,1.906000018119812
25-08-1998,1.906000018119812,1.906000018119812,2400.0,1.906000018119812,1.906000018119812,1.906000018119812
26-08-1998,1.5,1.875,1500.0,1.875,1.875,1.875
27-08-1998,1.906000018119812,2.0,6000.0,2.0,2.0,2.0
28-08-1998,1.75,2.0,2100.0,2.0,2.0,2.0
31-08-1998,2.0,2.0,0.0,2.0,2.0,2.0
