Date,Low,Open,Volume,High,Close,Adjusted_Close
08-11-1983,0.229774996638298,0.0,334457,0.2384459972381591,0.229774996638298,0.1142269149422645
09-11-1983,0.229774996638298,0.0,34599,0.2341109961271286,0.229774996638298,0.1142269149422645
10-11-1983,0.229774996638298,0.0,34599,0.2341109961271286,0.229774996638298,0.1142269149422645
11-11-1983,0.229774996638298,0.0,98031,0.2341109961271286,0.229774996638298,0.1142269149422645
14-11-1983,0.229774996638298,0.0,57665,0.2341109961271286,0.229774996638298,0.1142269149422645
15-11-1983,0.229774996638298,0.0,51899,0.2341109961271286,0.229774996638298,0.1142269149422645
16-11-1983,0.2211049944162368,0.0,92264,0.229774996638298,0.2211049944162368,0.1099168136715889
17-11-1983,0.2211049944162368,0.0,276792,0.229774996638298,0.2211049944162368,0.1099168136715889
18-11-1983,0.2211049944162368,0.0,219127,0.229774996638298,0.2211049944162368,0.1099168136715889
21-11-1983,0.2167689949274063,0.0,403655,0.2254399955272674,0.2167689949274063,0.1077613681554794
22-11-1983,0.2124339938163757,0.0,190295,0.2211049944162368,0.2124339938163757,0.105606235563755
23-11-1983,0.2124339938163757,0.0,138396,0.2211049944162368,0.2124339938163757,0.105606235563755
25-11-1983,0.2037629932165146,0.0,720813,0.2080979943275451,0.2037629932165146,0.1012957245111465
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.0991406589746475
29-11-1983,0.2037629932165146,0.0,490153,0.2080979943275451,0.2037629932165146,0.1012957245111465
30-11-1983,0.2037629932165146,0.0,357523,0.2080979943275451,0.2037629932165146,0.1012957245111465
01-12-1983,0.2080979943275451,0.0,374823,0.2124339938163757,0.2080979943275451,0.1034507378935813
02-12-1983,0.2037629932165146,0.0,1285930,0.2124339938163757,0.2037629932165146,0.1012957245111465
05-12-1983,0.2080979943275451,0.0,5767,0.2124339938163757,0.2080979943275451,0.1034507378935813
06-12-1983,0.2037629932165146,0.0,282559,0.2124339938163757,0.2037629932165146,0.1012957245111465
07-12-1983,0.2037629932165146,0.0,63432,0.2080979943275451,0.2037629932165146,0.1012957245111465
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.1012957245111465
09-12-1983,0.2037629932165146,0.0,34599,0.2080979943275451,0.2037629932165146,0.1012957245111465
12-12-1983,0.2037629932165146,0.0,132630,0.2124339938163757,0.2037629932165146,0.1012957245111465
13-12-1983,0.1994280070066452,0.0,207594,0.2080979943275451,0.1994280070066452,0.0991406589746475
14-12-1983,0.1994280070066452,0.0,132630,0.2080979943275451,0.1994280070066452,0.0991406589746475
15-12-1983,0.1994280070066452,0.0,5767,0.2080979943275451,0.1994280070066452,0.0991406589746475
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.0991406589746475
19-12-1983,0.1950919926166534,0.0,28833,0.1994280070066452,0.1950919926166534,0.0969851911067962
20-12-1983,0.1950919926166534,0.0,294092,0.1994280070066452,0.1950919926166534,0.0969851911067962
21-12-1983,0.1994280070066452,0.0,432488,0.2080979943275451,0.1994280070066452,0.0991406589746475
22-12-1983,0.2124339938163757,0.0,1891413,0.2167689949274063,0.2124339938163757,0.105606235563755
23-12-1983,0.2124339938163757,0.0,322924,0.2167689949274063,0.2124339938163757,0.105606235563755
27-12-1983,0.2124339938163757,0.0,1395494,0.2211049944162368,0.2124339938163757,0.105606235563755
28-12-1983,0.2124339938163757,0.0,86498,0.2211049944162368,0.2124339938163757,0.105606235563755
29-12-1983,0.2124339938163757,0.0,126863,0.2211049944162368,0.2124339938163757,0.105606235563755
30-12-1983,0.2080979943275451,0.0,317158,0.2167689949274063,0.2080979943275451,0.1034507378935813
03-01-1984,0.2037629932165146,0.0,386356,0.2124339938163757,0.2037629932165146,0.1012957245111465
04-01-1984,0.2037629932165146,0.0,645848,0.2124339938163757,0.2037629932165146,0.1012957245111465
05-01-1984,0.2037629932165146,0.0,2646825,0.2124339938163757,0.2037629932165146,0.1012957245111465
06-01-1984,0.2124339938163757,0.0,432488,0.2167689949274063,0.2124339938163757,0.105606235563755
09-01-1984,0.2080979943275451,0.0,611249,0.2167689949274063,0.2080979943275451,0.1034507378935813
10-01-1984,0.2080979943275451,0.0,213361,0.2124339938163757,0.2080979943275451,0.1034507378935813
11-01-1984,0.2037629932165146,0.0,1833748,0.2124339938163757,0.2037629932165146,0.1012957245111465
12-01-1984,0.1994280070066452,0.0,311391,0.2080979943275451,0.1994280070066452,0.0991406589746475
13-01-1984,0.1994280070066452,0.0,98031,0.2080979943275451,0.1994280070066452,0.0991406589746475
16-01-1984,0.1994280070066452,0.0,74965,0.2080979943275451,0.1994280070066452,0.0991406589746475
17-01-1984,0.2037629932165146,0.0,1920246,0.2080979943275451,0.2037629932165146,0.1012957245111465
18-01-1984,0.2037629932165146,0.0,2421932,0.2080979943275451,0.2037629932165146,0.1012957245111465
19-01-1984,0.1994280070066452,0.0,115330,0.2080979943275451,0.1994280070066452,0.0991406589746475
20-01-1984,0.1994280070066452,0.0,63432,0.2080979943275451,0.1994280070066452,0.0991406589746475
23-01-1984,0.1994280070066452,0.0,1147534,0.2080979943275451,0.1994280070066452,0.0991406589746475
24-01-1984,0.1994280070066452,0.0,5767,0.2080979943275451,0.1994280070066452,0.0991406589746475
25-01-1984,0.1994280070066452,0.0,74965,0.2080979943275451,0.1994280070066452,0.0991406589746475
26-01-1984,0.1950919926166534,0.0,247960,0.2037629932165146,0.1950919926166534,0.0969851911067962
27-01-1984,0.1864210069179535,0.0,138396,0.1994280070066452,0.1864210069179535,0.0926745757460594
30-01-1984,0.1864210069179535,0.0,74965,0.1994280070066452,0.1864210069179535,0.0926745757460594
31-01-1984,0.1864210069179535,0.0,46132,0.1950919926166534,0.1864210069179535,0.0926745757460594
01-02-1984,0.1864210069179535,0.0,172995,0.1950919926166534,0.1864210069179535,0.0926745757460594
02-02-1984,0.1864210069179535,0.0,103797,0.1950919926166534,0.1864210069179535,0.0926745757460594
03-02-1984,0.1777510046958923,0.0,253726,0.1864210069179535,0.1777510046958923,0.0883645191788673
06-02-1984,0.1734150052070617,0.0,997605,0.1777510046958923,0.1734150052070617,0.0862090140581131
07-02-1984,0.1734150052070617,0.0,657381,0.1777510046958923,0.1734150052070617,0.0862090140581131
08-02-1984,0.1560740023851394,0.0,732346,0.1647450029850006,0.1560740023851394,0.0775883272290229
09-02-1984,0.1474030017852783,0.0,1020671,0.1517380028963089,0.1474030017852783,0.0732777342200279
10-02-1984,0.1560740023851394,0.0,271026,0.16040900349617,0.1560740023851394,0.0775883272290229
13-02-1984,0.1474030017852783,0.0,224894,0.1560740023851394,0.1474030017852783,0.0732777342200279
14-02-1984,0.1517380028963089,0.0,144163,0.1560740023851394,0.1517380028963089,0.0754327774047851
15-02-1984,0.1474030017852783,0.0,69198,0.1560740023851394,0.1474030017852783,0.0732777342200279
16-02-1984,0.1430680006742477,0.0,161462,0.1517380028963089,0.1430680006742477,0.0711226910352706
17-02-1984,0.1430680006742477,0.0,703513,0.1517380028963089,0.1430680006742477,0.0711226910352706
21-02-1984,0.1430680006742477,0.0,51899,0.1517380028963089,0.1430680006742477,0.0711226910352706
22-02-1984,0.1430680006742477,0.0,51899,0.1517380028963089,0.1430680006742477,0.0711226910352706
23-02-1984,0.1430680006742477,0.0,23066,0.1517380028963089,0.1430680006742477,0.0711226910352706
24-02-1984,0.1343970000743866,0.0,813077,0.1387320011854171,0.1343970000743866,0.066812165081501
27-02-1984,0.1343970000743866,0.0,40366,0.1430680006742477,0.1343970000743866,0.066812165081501
28-02-1984,0.1343970000743866,0.0,380589,0.1430680006742477,0.1343970000743866,0.066812165081501
29-02-1984,0.1343970000743866,0.0,34599,0.1430680006742477,0.1343970000743866,0.066812165081501
01-03-1984,0.1560740023851394,0.0,732346,0.16040900349617,0.1560740023851394,0.0775883272290229
02-03-1984,0.16040900349617,0.0,374823,0.1647450029850006,0.16040900349617,0.0797434076666832
05-03-1984,0.1517380028963089,0.0,645848,0.16040900349617,0.1517380028963089,0.0754327774047851
06-03-1984,0.1517380028963089,0.0,103797,0.1560740023851394,0.1517380028963089,0.0754327774047851
07-03-1984,0.1474030017852783,0.0,196061,0.1517380028963089,0.1474030017852783,0.0732777342200279
08-03-1984,0.1387320011854171,0.0,184528,0.1474030017852783,0.1387320011854171,0.0689671710133552
09-03-1984,0.1430680006742477,0.0,2306602,0.1474030017852783,0.1430680006742477,0.0711226910352706
12-03-1984,0.1430680006742477,0.0,28833,0.1474030017852783,0.1430680006742477,0.0711226910352706
13-03-1984,0.1387320011854171,0.0,311391,0.1474030017852783,0.1387320011854171,0.0689671710133552
14-03-1984,0.1387320011854171,0.0,2583394,0.1474030017852783,0.1387320011854171,0.0689671710133552
15-03-1984,0.1430680006742477,0.0,1262864,0.1474030017852783,0.1430680006742477,0.0711226910352706
16-03-1984,0.1474030017852783,0.0,980306,0.1517380028963089,0.1474030017852783,0.0732777342200279
19-03-1984,0.1474030017852783,0.0,565117,0.1517380028963089,0.1474030017852783,0.0732777342200279
20-03-1984,0.1474030017852783,0.0,3165811,0.1517380028963089,0.1474030017852783,0.0732777342200279
21-03-1984,0.1474030017852783,0.0,351757,0.1560740023851394,0.1474030017852783,0.0732777342200279
22-03-1984,0.1474030017852783,0.0,3131212,0.1560740023851394,0.1474030017852783,0.0732777342200279
23-03-1984,0.1430680006742477,0.0,172995,0.1517380028963089,0.1430680006742477,0.0711226910352706
26-03-1984,0.1430680006742477,0.0,149929,0.1517380028963089,0.1430680006742477,0.0711226910352706
27-03-1984,0.1430680006742477,0.0,6475784,0.1517380028963089,0.1430680006742477,0.0711226910352706
28-03-1984,0.1430680006742477,0.0,57665,0.1517380028963089,0.1430680006742477,0.0711226910352706
29-03-1984,0.1474030017852783,0.0,490153,0.1517380028963089,0.1474030017852783,0.0732777342200279
30-03-1984,0.1560740023851394,0.0,761179,0.16040900349617,0.1560740023851394,0.0775883272290229
02-04-1984,0.1560740023851394,0.0,795778,0.1647450029850006,0.1560740023851394,0.0775883272290229
03-04-1984,0.16040900349617,0.0,1712652,0.1690800040960312,0.16040900349617,0.0797434076666832
04-04-1984,0.16040900349617,0.0,749646,0.1690800040960312,0.16040900349617,0.0797434076666832
05-04-1984,0.16040900349617,0.0,207594,0.1647450029850006,0.16040900349617,0.0797434076666832
06-04-1984,0.1560740023851394,0.0,224894,0.16040900349617,0.1560740023851394,0.0775883272290229
09-04-1984,0.1560740023851394,0.0,201828,0.16040900349617,0.1560740023851394,0.0775883272290229
10-04-1984,0.1560740023851394,0.0,115330,0.16040900349617,0.1560740023851394,0.0775883272290229
11-04-1984,0.1517380028963089,0.0,501686,0.16040900349617,0.1517380028963089,0.0754327774047851
12-04-1984,0.1560740023851394,0.0,57665,0.16040900349617,0.1560740023851394,0.0775883272290229
13-04-1984,0.1560740023851394,0.0,645848,0.16040900349617,0.1560740023851394,0.0775883272290229
16-04-1984,0.1517380028963089,0.0,1055270,0.16040900349617,0.1517380028963089,0.0754327774047851
17-04-1984,0.1560740023851394,0.0,1320529,0.1647450029850006,0.1560740023851394,0.0775883272290229
18-04-1984,0.1560740023851394,0.0,271026,0.16040900349617,0.1560740023851394,0.0775883272290229
19-04-1984,0.1517380028963089,0.0,80731,0.16040900349617,0.1517380028963089,0.0754327774047851
23-04-1984,0.1517380028963089,0.0,11533,0.16040900349617,0.1517380028963089,0.0754327774047851
24-04-1984,0.1517380028963089,0.0,5767,0.16040900349617,0.1517380028963089,0.0754327774047851
25-04-1984,0.1517380028963089,0.0,69198,0.16040900349617,0.1517380028963089,0.0754327774047851
26-04-1984,0.1517380028963089,0.0,28833,0.16040900349617,0.1517380028963089,0.0754327774047851
27-04-1984,0.1474030017852783,0.0,11533,0.16040900349617,0.1474030017852783,0.0732777342200279
30-04-1984,0.1474030017852783,0.0,299858,0.1560740023851394,0.1474030017852783,0.0732777342200279
01-05-1984,0.1474030017852783,0.0,28833,0.1560740023851394,0.1474030017852783,0.0732777342200279
02-05-1984,0.1474030017852783,0.0,259493,0.1560740023851394,0.1474030017852783,0.0732777342200279
03-05-1984,0.1517380028963089,0.0,357523,0.1560740023851394,0.1517380028963089,0.0754327774047851
04-05-1984,0.1560740023851394,0.0,1049504,0.16040900349617,0.1560740023851394,0.0775883272290229
07-05-1984,0.16040900349617,0.0,2675658,0.1690800040960312,0.16040900349617,0.0797434076666832
08-05-1984,0.1690800040960312,0.0,1234032,0.1777510046958923,0.1690800040960312,0.084053911268711
09-05-1984,0.1690800040960312,0.0,680447,0.1734150052070617,0.1690800040960312,0.084053911268711
10-05-1984,0.1690800040960312,0.0,444021,0.1734150052070617,0.1690800040960312,0.084053911268711
11-05-1984,0.1690800040960312,0.0,138396,0.1734150052070617,0.1690800040960312,0.084053911268711
14-05-1984,0.1690800040960312,0.0,1205199,0.1734150052070617,0.1690800040960312,0.084053911268711
15-05-1984,0.1690800040960312,0.0,876509,0.1734150052070617,0.1690800040960312,0.084053911268711
16-05-1984,0.1690800040960312,0.0,236427,0.1734150052070617,0.1690800040960312,0.084053911268711
17-05-1984,0.1690800040960312,0.0,467087,0.1734150052070617,0.1690800040960312,0.084053911268711
18-05-1984,0.1690800040960312,0.0,294092,0.1734150052070617,0.1690800040960312,0.084053911268711
21-05-1984,0.1690800040960312,0.0,438254,0.1734150052070617,0.1690800040960312,0.084053911268711
22-05-1984,0.1690800040960312,0.0,576650,0.1734150052070617,0.1690800040960312,0.084053911268711
23-05-1984,0.1690800040960312,0.0,305625,0.1734150052070617,0.1690800040960312,0.084053911268711
24-05-1984,0.1690800040960312,0.0,749646,0.1734150052070617,0.1690800040960312,0.084053911268711
25-05-1984,0.1690800040960312,0.0,17300,0.1734150052070617,0.1690800040960312,0.084053911268711
29-05-1984,0.1690800040960312,0.0,80731,0.1734150052070617,0.1690800040960312,0.084053911268711
30-05-1984,0.1690800040960312,0.0,224894,0.1734150052070617,0.1690800040960312,0.084053911268711
31-05-1984,0.1690800040960312,0.0,144163,0.1734150052070617,0.1690800040960312,0.084053911268711
01-06-1984,0.1690800040960312,0.0,963006,0.1777510046958923,0.1690800040960312,0.084053911268711
04-06-1984,0.1734150052070617,0.0,28833,0.1820860058069229,0.1734150052070617,0.0862090140581131
05-06-1984,0.1734150052070617,0.0,92264,0.1820860058069229,0.1734150052070617,0.0862090140581131
06-06-1984,0.1734150052070617,0.1734150052070617,0,0.1734150052070617,0.1734150052070617,0.0862090140581131
07-06-1984,0.1734150052070617,0.0,11533,0.1820860058069229,0.1734150052070617,0.0862090140581131
08-06-1984,0.1734150052070617,0.0,5767,0.1820860058069229,0.1734150052070617,0.0862090140581131
11-06-1984,0.1734150052070617,0.0,11533,0.1820860058069229,0.1734150052070617,0.0862090140581131
12-06-1984,0.1734150052070617,0.1734150052070617,0,0.1734150052070617,0.1734150052070617,0.0862090140581131
13-06-1984,0.1734150052070617,0.0,63432,0.1820860058069229,0.1734150052070617,0.0862090140581131
14-06-1984,0.1734150052070617,0.0,5767,0.1820860058069229,0.1734150052070617,0.0862090140581131
15-06-1984,0.1734150052070617,0.0,1510824,0.1777510046958923,0.1734150052070617,0.0862090140581131
18-06-1984,0.1690800040960312,0.0,178762,0.1777510046958923,0.1690800040960312,0.084053911268711
19-06-1984,0.1690800040960312,0.0,5767,0.1777510046958923,0.1690800040960312,0.084053911268711
20-06-1984,0.1690800040960312,0.0,74965,0.1777510046958923,0.1690800040960312,0.084053911268711
21-06-1984,0.1690800040960312,0.0,628549,0.1777510046958923,0.1690800040960312,0.084053911268711
22-06-1984,0.1690800040960312,0.0,2093241,0.1777510046958923,0.1690800040960312,0.084053911268711
25-06-1984,0.1690800040960312,0.0,23066,0.1777510046958923,0.1690800040960312,0.084053911268711
26-06-1984,0.1690800040960312,0.0,657381,0.1777510046958923,0.1690800040960312,0.084053911268711
27-06-1984,0.1647450029850006,0.0,34599,0.1734150052070617,0.1647450029850006,0.081898920238018
28-06-1984,0.1647450029850006,0.0,126863,0.1734150052070617,0.1647450029850006,0.081898920238018
29-06-1984,0.1647450029850006,0.0,328691,0.1690800040960312,0.1647450029850006,0.081898920238018
02-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.081898920238018
03-07-1984,0.1647450029850006,0.0,34599,0.1690800040960312,0.1647450029850006,0.081898920238018
05-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.081898920238018
06-07-1984,0.1647450029850006,0.0,1107169,0.1690800040960312,0.1647450029850006,0.081898920238018
09-07-1984,0.1647450029850006,0.0,109564,0.1690800040960312,0.1647450029850006,0.081898920238018
10-07-1984,0.1647450029850006,0.0,28833,0.1690800040960312,0.1647450029850006,0.081898920238018
11-07-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.081898920238018
12-07-1984,0.1647450029850006,0.0,11533,0.1690800040960312,0.1647450029850006,0.081898920238018
13-07-1984,0.1647450029850006,0.0,92264,0.1690800040960312,0.1647450029850006,0.081898920238018
16-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.081898920238018
17-07-1984,0.1647450029850006,0.0,1159067,0.1690800040960312,0.1647450029850006,0.081898920238018
18-07-1984,0.1647450029850006,0.0,640082,0.1690800040960312,0.1647450029850006,0.081898920238018
19-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.081898920238018
20-07-1984,0.1647450029850006,0.0,276792,0.1690800040960312,0.1647450029850006,0.081898920238018
23-07-1984,0.1647450029850006,0.0,86498,0.1690800040960312,0.1647450029850006,0.081898920238018
24-07-1984,0.16040900349617,0.0,645848,0.1690800040960312,0.16040900349617,0.0797434076666832
25-07-1984,0.16040900349617,0.0,28833,0.1690800040960312,0.16040900349617,0.0797434076666832
26-07-1984,0.16040900349617,0.0,242193,0.1647450029850006,0.16040900349617,0.0797434076666832
27-07-1984,0.16040900349617,0.0,380589,0.1647450029850006,0.16040900349617,0.0797434076666832
30-07-1984,0.16040900349617,0.0,864976,0.1647450029850006,0.16040900349617,0.0797434076666832
31-07-1984,0.16040900349617,0.0,294092,0.1647450029850006,0.16040900349617,0.0797434076666832
01-08-1984,0.16040900349617,0.0,328691,0.1647450029850006,0.16040900349617,0.0797434076666832
02-08-1984,0.16040900349617,0.0,57665,0.1647450029850006,0.16040900349617,0.0797434076666832
03-08-1984,0.16040900349617,0.0,490153,0.1647450029850006,0.16040900349617,0.0797434076666832
06-08-1984,0.16040900349617,0.0,2716023,0.1690800040960312,0.16040900349617,0.0797434076666832
07-08-1984,0.16040900349617,0.0,1159067,0.1690800040960312,0.16040900349617,0.0797434076666832
08-08-1984,0.16040900349617,0.0,69198,0.1690800040960312,0.16040900349617,0.0797434076666832
09-08-1984,0.1647450029850006,0.0,1187900,0.1734150052070617,0.1647450029850006,0.081898920238018
10-08-1984,0.1647450029850006,0.0,2364267,0.1734150052070617,0.1647450029850006,0.081898920238018
13-08-1984,0.1647450029850006,0.0,1078336,0.1734150052070617,0.1647450029850006,0.081898920238018
14-08-1984,0.1734150052070617,0.0,115330,0.1734150052070617,0.1734150052070617,0.0862090140581131
15-08-1984,0.1647450029850006,0.0,455554,0.1734150052070617,0.1690800040960312,0.084053911268711
16-08-1984,0.1647450029850006,0.0,17300,0.1734150052070617,0.1734150052070617,0.0862090140581131
17-08-1984,0.1647450029850006,0.0,178762,0.1647450029850006,0.1647450029850006,0.081898920238018
20-08-1984,0.1560740023851394,0.0,126863,0.1647450029850006,0.1647450029850006,0.081898920238018
21-08-1984,0.1560740023851394,0.0,34599,0.1647450029850006,0.1560740023851394,0.0775883272290229
22-08-1984,0.1560740023851394,0.0,80731,0.1560740023851394,0.1560740023851394,0.0775883272290229
23-08-1984,0.1517380028963089,0.0,57665,0.1517380028963089,0.1517380028963089,0.0754327774047851
24-08-1984,0.1517380028963089,0.0,2491130,0.16040900349617,0.16040900349617,0.0797434076666832
27-08-1984,0.1517380028963089,0.0,351757,0.16040900349617,0.16040900349617,0.0797434076666832
28-08-1984,0.1517380028963089,0.0,5767,0.1517380028963089,0.1517380028963089,0.0754327774047851
29-08-1984,0.1517380028963089,0.0,40366,0.16040900349617,0.16040900349617,0.0797434076666832
30-08-1984,0.16040900349617,0.0,11533,0.16040900349617,0.16040900349617,0.0797434076666832
31-08-1984,0.1517380028963089,0.0,132630,0.16040900349617,0.16040900349617,0.0797434076666832
04-09-1984,0.1560740023851394,0.0,645848,0.1647450029850006,0.1647450029850006,0.081898920238018
05-09-1984,0.16040900349617,0.0,1562723,0.1690800040960312,0.1690800040960312,0.084053911268711
06-09-1984,0.16040900349617,0.0,1499291,0.1690800040960312,0.16040900349617,0.0797434076666832
07-09-1984,0.1647450029850006,0.0,461320,0.1690800040960312,0.1647450029850006,0.081898920238018
10-09-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.081898920238018
11-09-1984,0.1647450029850006,0.0,1112935,0.1690800040960312,0.1690800040960312,0.084053911268711
12-09-1984,0.1690800040960312,0.0,184528,0.1690800040960312,0.1690800040960312,0.084053911268711
13-09-1984,0.1647450029850006,0.0,190295,0.1690800040960312,0.1690800040960312,0.084053911268711
14-09-1984,0.1647450029850006,0.0,2197038,0.1690800040960312,0.1647450029850006,0.081898920238018
17-09-1984,0.1647450029850006,0.0,132630,0.1690800040960312,0.1647450029850006,0.081898920238018
18-09-1984,0.1582410037517547,0.0,565117,0.1690800040960312,0.1647450029850006,0.081898920238018
19-09-1984,0.1647450029850006,0.0,766945,0.1690800040960312,0.1647450029850006,0.081898920238018
20-09-1984,0.16040900349617,0.0,92264,0.1690800040960312,0.1690800040960312,0.084053911268711
21-09-1984,0.16040900349617,0.0,311391,0.1647450029850006,0.1647450029850006,0.081898920238018
24-09-1984,0.16040900349617,0.0,991839,0.1647450029850006,0.16040900349617,0.0797434076666832
25-09-1984,0.1560740023851394,0.0,1095636,0.1647450029850006,0.1560740023851394,0.0775883272290229
26-09-1984,0.16040900349617,0.0,51899,0.1690800040960312,0.1647450029850006,0.081898920238018
27-09-1984,0.16040900349617,0.0,271026,0.1690800040960312,0.16040900349617,0.0797434076666832
28-09-1984,0.1560740023851394,0.0,190295,0.1647450029850006,0.1647450029850006,0.081898920238018
01-10-1984,0.1560740023851394,0.0,28833,0.1647450029850006,0.1560740023851394,0.0775883272290229
02-10-1984,0.1560740023851394,0.0,322924,0.1647450029850006,0.1560740023851394,0.0775883272290229
03-10-1984,0.1560740023851394,0.0,69198,0.1647450029850006,0.1560740023851394,0.0775883272290229
04-10-1984,0.1560740023851394,0.0,92264,0.1647450029850006,0.16040900349617,0.0797434076666832
