Date,Low,Open,Volume,High,Close,Adjusted_Close
29-10-1999,34.75,35.375,1000.0,35.375,34.75,22.62557029724121
01-11-1999,35.125,35.130001068115234,1100.0,35.5,35.5,23.11388397216797
02-11-1999,36.0,36.0,500.0,36.0,36.0,23.439434051513672
03-11-1999,35.875,35.875,300.0,35.875,35.875,23.35805320739746
04-11-1999,34.0,34.5,2400.0,35.75,35.75,23.27666282653809
05-11-1999,34.25,34.5,6100.0,36.0,35.5,23.11388397216797
08-11-1999,34.25,34.25,200.0,34.25,34.25,22.300025939941406
09-11-1999,34.25,34.25,700.0,35.75,35.75,23.27666282653809
10-11-1999,35.75,35.75,2300.0,35.75,35.75,23.27666282653809
11-11-1999,35.75,35.75,0.0,35.75,35.75,23.27666282653809
12-11-1999,34.375,35.0,1700.0,35.0,35.0,22.788339614868164
15-11-1999,34.625,34.630001068115234,800.0,35.0,35.0,22.788339614868164
16-11-1999,34.0,34.25,1800.0,35.875,34.0,22.13724708557129
17-11-1999,32.25,33.75,4000.0,33.875,33.75,21.97446823120117
18-11-1999,33.5,33.5,8400.0,33.75,33.5,21.81169891357422
19-11-1999,34.5,34.689998626708984,5400.0,34.75,34.75,22.62557029724121
22-11-1999,33.0,33.0,900.0,33.0,33.0,21.48615074157715
23-11-1999,32.75,33.130001068115234,4100.0,33.75,32.875,21.40476417541504
24-11-1999,34.5,34.5,300.0,34.5,34.5,22.46278953552246
26-11-1999,34.5,34.5,800.0,34.5,34.5,22.46278953552246
29-11-1999,34.5,34.5,1600.0,35.0,35.0,22.98151969909668
30-11-1999,33.0,33.630001068115234,9100.0,34.0,34.0,22.32490348815918
01-12-1999,33.0,33.75,2700.0,35.0,33.75,22.16074562072754
02-12-1999,33.125,33.130001068115234,1900.0,34.0,34.0,22.32490348815918
03-12-1999,34.5,34.560001373291016,2600.0,34.5629997253418,34.5629997253418,22.69457626342773
06-12-1999,33.875,34.880001068115234,3800.0,34.90599822998047,34.125,22.406986236572266
07-12-1999,34.25,34.25,2800.0,34.9379997253418,34.9379997253418,22.940805435180664
08-12-1999,34.0,34.5,5600.0,34.625,34.0,22.32490348815918
09-12-1999,33.75,34.0,8900.0,36.0,33.75,22.16074562072754
10-12-1999,33.875,34.0,1100.0,34.0,34.0,22.32490348815918
13-12-1999,33.875,33.880001068115234,300.0,34.0,34.0,22.32490348815918
14-12-1999,33.875,34.0,2900.0,34.0,33.875,22.24282455444336
15-12-1999,32.0,33.630001068115234,4500.0,33.875,32.0,21.01167869567871
16-12-1999,32.0,32.060001373291016,2300.0,34.0,34.0,22.32490348815918
17-12-1999,30.75,34.875,21800.0,34.875,30.75,20.19090843200684
20-12-1999,31.5,32.5,11200.0,32.5,31.5,20.683364868164062
21-12-1999,31.0,31.0,200.0,31.0,31.0,20.35505485534668
22-12-1999,31.375,31.375,100.0,31.375,31.375,20.60129165649414
23-12-1999,31.0,32.0,5200.0,32.0,31.5,20.683364868164062
27-12-1999,30.25,31.0,3700.0,31.125,30.25,19.862598419189453
28-12-1999,30.25,32.0,12800.0,32.03099822998047,30.5,20.026758193969727
29-12-1999,30.0,30.5,5200.0,31.125,30.75,20.19090843200684
30-12-1999,30.0,31.375,2100.0,31.375,30.5,20.026758193969727
31-12-1999,30.0,30.0,9600.0,30.5,30.125,19.7805233001709
03-01-2000,29.125,31.0,5800.0,31.0629997253418,31.0629997253418,20.39643096923828
04-01-2000,29.25,31.75,1200.0,31.75,30.25,19.862598419189453
05-01-2000,30.75,30.75,600.0,30.75,30.75,20.19090843200684
06-01-2000,30.375,30.3799991607666,200.0,31.5,31.5,20.683364868164062
07-01-2000,30.25,31.5,5600.0,32.5,30.25,19.862598419189453
10-01-2000,30.25,30.25,0.0,30.25,30.25,19.862598419189453
11-01-2000,30.5,30.5,7000.0,32.5,31.0,20.35505485534668
12-01-2000,30.5,30.5,1800.0,30.5,30.5,20.026758193969727
13-01-2000,30.375,30.3799991607666,400.0,30.75,30.75,20.19090843200684
14-01-2000,29.75,30.0,3900.0,30.0,30.0,19.69844436645508
18-01-2000,29.625,29.6299991607666,500.0,30.0,30.0,19.69844436645508
19-01-2000,29.25,29.75,1700.0,29.75,29.25,19.20598602294922
20-01-2000,29.25,29.25,5400.0,29.25,29.25,19.20598602294922
21-01-2000,29.75,29.780000686645508,3800.0,30.25,30.25,19.862598419189453
24-01-2000,29.75,30.0,4500.0,30.25,29.75,19.53428649902344
25-01-2000,28.0,29.5,10000.0,29.5,28.0,18.38521385192871
26-01-2000,27.25,29.5,5300.0,30.0,30.0,19.69844436645508
27-01-2000,29.0,30.0,5200.0,30.0,29.0629997253418,19.083192825317383
28-01-2000,29.0,29.0,100.0,29.0,29.0,19.041826248168945
31-01-2000,28.75,28.75,2600.0,29.25,29.25,19.20598602294922
01-02-2000,29.25,29.25,8400.0,31.0,30.0,19.69844436645508
02-02-2000,29.875,29.8799991607666,5600.0,30.5,30.5,20.026758193969727
03-02-2000,30.0,30.25,5500.0,30.75,30.75,20.19090843200684
04-02-2000,29.375,29.3799991607666,4000.0,30.75,30.75,20.19090843200684
07-02-2000,29.75,30.71999931335449,3100.0,30.875,30.875,20.272979736328125
08-02-2000,30.375,30.5,9400.0,31.25,31.0,20.35505485534668
09-02-2000,29.875,30.375,10100.0,30.375,29.875,19.616363525390625
10-02-2000,29.875,29.875,0.0,29.875,29.875,19.616363525390625
11-02-2000,30.0,30.0,500.0,30.0,30.0,19.69844436645508
14-02-2000,30.0,30.0,2900.0,31.0629997253418,31.0629997253418,20.39643096923828
15-02-2000,31.25,31.5,5900.0,32.0,32.0,21.01167869567871
16-02-2000,32.0629997253418,32.375,400.0,32.375,32.0629997253418,21.05304718017578
17-02-2000,30.75,31.75,7000.0,31.75,31.75,20.84751892089844
18-02-2000,31.0,31.75,6000.0,31.75,31.0,20.35505485534668
22-02-2000,30.125,30.75,2000.0,32.0,32.0,21.01167869567871
23-02-2000,30.0,30.1299991607666,3500.0,30.375,30.375,19.94467163085937
24-02-2000,30.125,30.5,3600.0,31.5,30.25,19.862598419189453
25-02-2000,30.1879997253418,30.190000534057617,4600.0,30.625,30.375,19.94467163085937
28-02-2000,30.375,30.3799991607666,6800.0,30.625,30.375,20.13692855834961
29-02-2000,30.375,30.3799991607666,4500.0,31.5,30.5,20.219802856445312
01-03-2000,30.75,31.0,1300.0,31.0,30.75,20.385534286499023
02-03-2000,30.5,30.5,4500.0,30.75,30.75,20.385534286499023
03-03-2000,30.375,30.5,1000.0,30.5310001373291,30.375,20.13692855834961
06-03-2000,30.375,30.3799991607666,2100.0,31.0,30.5,20.219802856445312
07-03-2000,30.5,30.5,1200.0,31.2189998626709,31.2189998626709,20.69645881652832
08-03-2000,31.125,31.1299991607666,2900.0,32.0,32.0,21.214216232299805
09-03-2000,30.875,31.0,2800.0,31.25,31.25,20.717004776000977
10-03-2000,30.5,31.0,6000.0,31.25,30.5,20.219802856445312
13-03-2000,30.125,30.3799991607666,6700.0,31.0,30.75,20.385534286499023
14-03-2000,30.75,30.780000686645508,4300.0,31.3439998626709,30.9379997253418,20.510162353515625
15-03-2000,29.5939998626709,30.0,4400.0,30.875,29.625,19.63972282409668
16-03-2000,29.625,29.6299991607666,5700.0,32.25,32.25,21.37995338439941
17-03-2000,30.0,30.0,5900.0,32.25,32.25,21.37995338439941
20-03-2000,31.25,31.5,5200.0,32.25,31.25,20.717004776000977
21-03-2000,31.25,32.0,2400.0,32.0,32.0,21.214216232299805
22-03-2000,32.40599822998047,32.439998626708984,1000.0,33.0,33.0,21.87715530395508
23-03-2000,31.0,31.0,200.0,32.8129997253418,32.8129997253418,21.75318717956543
24-03-2000,31.75,32.0,7200.0,32.875,32.875,21.79429054260254
27-03-2000,32.0,32.75,300.0,32.75,32.0,21.214216232299805
28-03-2000,32.5,32.880001068115234,1200.0,33.375,32.5,21.545677185058597
29-03-2000,32.5,32.880001068115234,3100.0,33.0,33.0,21.87715530395508
30-03-2000,33.0,33.0,200.0,33.0,33.0,21.87715530395508
31-03-2000,33.0,33.0,7600.0,34.0,34.0,22.54010009765625
03-04-2000,31.5,31.5,0.0,34.0,32.0,21.214216232299805
04-04-2000,32.0,32.0,3300.0,32.3129997253418,32.09400177001953,21.27652931213379
05-04-2000,31.25,32.0,1400.0,33.5,33.5,22.208627700805664
06-04-2000,32.0,33.0,900.0,33.0,32.0,21.214216232299805
07-04-2000,32.0,32.0,700.0,33.0,33.0,21.87715530395508
10-04-2000,31.25,32.5,2800.0,32.75,31.25,20.717004776000977
11-04-2000,30.75,31.5,1000.0,31.5,31.0,20.55126953125
12-04-2000,31.0,31.0,2300.0,32.75,31.75,21.04847526550293
13-04-2000,30.125,31.0,2900.0,32.0,32.0,21.214216232299805
14-04-2000,30.0,30.0,1700.0,31.5,31.5,20.882741928100582
17-04-2000,30.0,30.0,1300.0,32.0,32.0,21.214216232299805
18-04-2000,30.0,30.0,5100.0,31.5,31.5,20.882741928100582
19-04-2000,30.0,30.0,3200.0,31.5,30.0,19.88832664489746
20-04-2000,30.0,30.0,4000.0,31.5,30.125,19.97119140625
24-04-2000,29.5,30.25,1000.0,30.25,29.875,19.80545425415039
25-04-2000,30.5,30.75,3300.0,31.0,31.0,20.55126953125
26-04-2000,30.0,30.0,2900.0,31.25,31.0,20.55126953125
27-04-2000,30.5,30.5,1100.0,32.0,32.0,21.214216232299805
28-04-2000,31.0,31.5,1900.0,33.0,33.0,21.87715530395508
01-05-2000,32.375,32.689998626708984,2600.0,33.0,33.0,21.87715530395508
02-05-2000,31.25,33.0,5600.0,33.0,31.25,20.717004776000977
03-05-2000,31.25,31.25,0.0,31.25,31.25,20.717004776000977
04-05-2000,31.75,31.75,300.0,33.0,33.0,21.87715530395508
05-05-2000,31.5,32.375,4700.0,32.375,31.5,20.882741928100582
08-05-2000,31.5625,31.75,700.0,33.0,31.5625,20.924177169799805
09-05-2000,31.25,31.5,59200.0,32.0629997253418,31.25,20.717004776000977
10-05-2000,31.125,31.1299991607666,3700.0,32.5,32.5,21.545677185058597
11-05-2000,32.5,32.5,300.0,32.5,32.5,21.545677185058597
12-05-2000,32.0,32.5,1400.0,32.625,32.0,21.214216232299805
15-05-2000,31.5,32.0,1900.0,33.25,33.25,22.04289054870605
16-05-2000,32.75,32.75,2600.0,32.8129997253418,32.8129997253418,21.75318717956543
17-05-2000,32.5,32.5,100.0,32.5,32.5,21.545677185058597
18-05-2000,32.0,32.5,3600.0,32.5,32.25,21.37995338439941
19-05-2000,31.8129997253418,31.8799991607666,3900.0,32.1879997253418,31.8129997253418,21.09024429321289
22-05-2000,31.75,32.0,1000.0,32.0,31.75,21.04847526550293
23-05-2000,31.5,31.8799991607666,3200.0,32.0,31.5,20.882741928100582
24-05-2000,31.0,31.5,13500.0,32.0,32.0,21.214216232299805
25-05-2000,31.0,31.559999465942383,8700.0,32.5,31.75,21.04847526550293
26-05-2000,31.75,31.75,2800.0,33.0,33.0,21.87715530395508
30-05-2000,31.75,31.75,5200.0,33.0,33.0,22.071117401123047
31-05-2000,29.25,32.0,8900.0,32.25,30.0,20.06464958190918
01-06-2000,32.0,32.0,100.0,32.0,32.0,21.402292251586918
02-06-2000,30.75,30.75,8600.0,33.875,33.875,22.65634155273437
05-06-2000,31.0,31.0,1200.0,31.0,31.0,20.733474731445312
06-06-2000,31.25,31.25,100.0,31.25,31.25,20.900672912597656
07-06-2000,32.75,32.75,200.0,32.75,32.75,21.90391159057617
08-06-2000,31.75,31.75,800.0,31.75,31.75,21.235092163085938
09-06-2000,31.5,31.5,3300.0,32.1879997253418,32.1879997253418,21.528032302856445
12-06-2000,31.0,31.0,700.0,31.0,31.0,20.733474731445312
13-06-2000,31.0,31.0,700.0,32.0,32.0,21.402292251586918
14-06-2000,31.75,31.75,200.0,31.75,31.75,21.235092163085938
15-06-2000,30.0,31.309999465942383,4500.0,31.3129997253418,31.25,20.900672912597656
16-06-2000,30.5,31.1879997253418,10400.0,31.1879997253418,30.5,20.399065017700195
19-06-2000,30.5,31.0,1800.0,32.0,32.0,21.402292251586918
20-06-2000,31.25,31.25,1300.0,31.25,31.25,20.900672912597656
21-06-2000,30.25,31.5,8300.0,31.625,30.5,20.399065017700195
22-06-2000,28.5,30.5,2200.0,30.5,28.5,19.06142234802246
23-06-2000,28.8439998626709,29.0,14300.0,33.0,33.0,22.071117401123047
26-06-2000,32.25,33.0,12900.0,33.0,33.0,22.071117401123047
27-06-2000,30.0,33.0,12400.0,33.0,32.25,21.569503784179688
28-06-2000,31.5,33.0,11300.0,33.5,33.5,22.405521392822266
29-06-2000,32.0,32.0,0.0,33.5,32.0,21.402292251586918
30-06-2000,30.375,32.75,9300.0,33.0,30.375,20.31546211242676
03-07-2000,29.375,30.3799991607666,4000.0,31.0,29.375,19.64664077758789
05-07-2000,29.375,30.375,6700.0,31.5,30.75,20.56626892089844
06-07-2000,30.5,31.0,15800.0,32.0,32.0,21.402292251586918
07-07-2000,31.25,32.0,24100.0,33.5,32.8129997253418,21.946043014526367
10-07-2000,31.6879997253418,32.0,18100.0,32.625,31.875,21.31869125366211
11-07-2000,31.1879997253418,31.875,700.0,31.875,31.1879997253418,20.859209060668945
12-07-2000,31.375,31.3799991607666,2600.0,33.75,33.75,22.572729110717773
13-07-2000,32.25,32.5,15300.0,33.75,33.75,22.572729110717773
14-07-2000,32.0,32.5,1200.0,32.5,32.0,21.402292251586918
17-07-2000,31.875,31.940000534057617,500.0,32.0,32.0,21.402292251586918
18-07-2000,31.4379997253418,32.060001373291016,6100.0,32.0629997253418,31.4379997253418,21.026416778564453
19-07-2000,30.3129997253418,31.4379997253418,2600.0,31.4379997253418,30.6879997253418,20.52480125427246
20-07-2000,30.75,31.309999465942383,6200.0,31.375,31.375,20.98427963256836
21-07-2000,30.5,31.375,1800.0,31.375,30.5,20.399065017700195
24-07-2000,30.125,30.71999931335449,6200.0,30.875,30.125,20.148256301879883
25-07-2000,29.25,30.1200008392334,5500.0,30.5,30.5,20.399065017700195
26-07-2000,30.75,30.75,2000.0,31.0,31.0,20.733474731445312
27-07-2000,30.5,30.75,900.0,31.0,30.5,20.399065017700195
28-07-2000,30.375,30.6200008392334,1000.0,30.6879997253418,30.375,20.31546211242676
31-07-2000,30.5629997253418,30.5629997253418,1500.0,30.8129997253418,30.8129997253418,20.608402252197266
01-08-2000,30.4379997253418,30.809999465942383,2400.0,31.1879997253418,31.1879997253418,20.859209060668945
02-08-2000,30.75,30.75,10200.0,31.875,31.625,21.1514835357666
03-08-2000,31.625,31.6299991607666,6200.0,31.875,31.75,21.235092163085938
04-08-2000,32.0,32.0,20200.0,32.875,32.0,21.402292251586918
07-08-2000,32.125,32.130001068115234,9200.0,33.0629997253418,33.0629997253418,22.113252639770508
08-08-2000,33.0,33.0,25400.0,33.375,33.0,22.071117401123047
09-08-2000,32.0629997253418,32.9379997253418,1900.0,32.9379997253418,32.0629997253418,21.444425582885746
10-08-2000,32.25,32.25,11100.0,33.0,32.875,21.987510681152344
11-08-2000,32.8129997253418,33.029998779296875,4300.0,33.25,33.25,22.238317489624023
14-08-2000,33.125,33.130001068115234,8200.0,33.5,33.5,22.405521392822266
15-08-2000,33.1879997253418,33.5,2000.0,33.6879997253418,33.1879997253418,22.196855545043945
16-08-2000,33.625,33.630001068115234,2900.0,33.75,33.75,22.572729110717773
17-08-2000,33.625,33.625,300.0,33.625,33.625,22.489131927490234
18-08-2000,33.1879997253418,33.75,2400.0,33.875,33.1879997253418,22.196855545043945
21-08-2000,33.375,33.380001068115234,5300.0,34.0,34.0,22.739938735961918
22-08-2000,33.5,33.5,29000.0,34.875,34.1879997253418,22.865671157836918
23-08-2000,33.875,34.810001373291016,6800.0,35.0,34.75,23.241554260253903
24-08-2000,33.0,34.630001068115234,13300.0,35.0,34.5,23.074352264404297
25-08-2000,34.0629997253418,34.630001068115234,18600.0,35.75,35.5,23.743173599243164
28-08-2000,35.0,35.5,29500.0,37.0,36.0,24.07758140563965
29-08-2000,35.75,36.0,19500.0,36.75,35.75,23.910377502441406
30-08-2000,35.875,35.880001068115234,13200.0,36.0,35.875,24.190200805664062
31-08-2000,35.53099822998047,35.53099822998047,7900.0,36.1879997253418,36.125,24.35877990722656
01-09-2000,35.9379997253418,36.15599822998047,900.0,36.15599822998047,35.9379997253418,24.232690811157227
05-09-2000,35.0,35.380001068115234,13900.0,36.25,35.625,24.021635055541992
06-09-2000,34.625,35.630001068115234,19000.0,36.0,36.0,24.274494171142575
07-09-2000,35.8129997253418,35.8129997253418,5800.0,36.375,36.375,24.52735710144043
08-09-2000,35.625,35.939998626708984,3200.0,36.25,35.625,24.021635055541992
11-09-2000,35.625,35.630001068115234,1600.0,36.0,35.875,24.190200805664062
12-09-2000,35.375,36.0,3100.0,36.0,35.625,24.021635055541992
13-09-2000,34.875,35.380001068115234,2300.0,35.9379997253418,35.9379997253418,24.232690811157227
14-09-2000,35.8129997253418,35.8129997253418,10800.0,36.4379997253418,36.4379997253418,24.56983757019043
15-09-2000,35.5,36.060001373291016,5200.0,36.5,35.5,23.93735122680664
18-09-2000,35.0,36.125,700.0,36.125,35.0,23.60020065307617
19-09-2000,35.0,35.0,11400.0,36.0629997253418,36.0629997253418,24.31696891784668
20-09-2000,35.8129997253418,35.8129997253418,6500.0,37.0,36.3129997253418,24.485544204711918
21-09-2000,36.0,36.6879997253418,2400.0,36.6879997253418,36.0,24.274494171142575
22-09-2000,35.5,36.0,10500.0,36.125,36.125,24.35877990722656
25-09-2000,36.125,36.130001068115234,3300.0,37.5,36.25,24.44306182861328
26-09-2000,35.125,36.560001373291016,7400.0,37.0,35.8129997253418,24.14840316772461
27-09-2000,36.125,36.125,200.0,36.125,36.125,24.35877990722656
28-09-2000,35.6879997253418,35.689998626708984,7700.0,36.0,36.0,24.274494171142575
29-09-2000,35.5,35.5,3200.0,36.1879997253418,35.9379997253418,24.232690811157227
02-10-2000,35.4379997253418,35.59000015258789,5300.0,36.0,35.5,23.93735122680664
03-10-2000,35.3129997253418,35.880001068115234,23500.0,36.6879997253418,35.75,24.10592269897461
04-10-2000,35.9379997253418,36.5,9600.0,37.5,36.9379997253418,24.90697860717773
05-10-2000,35.71900177001953,36.18999862670898,10800.0,37.0,36.0,24.274494171142575
06-10-2000,34.5,36.810001373291016,2300.0,36.8129997253418,34.5,23.263059616088867
09-10-2000,33.5,34.970001220703125,3000.0,35.5629997253418,33.5,22.58875846862793
10-10-2000,33.0,33.5,3600.0,33.625,33.375,22.50447654724121
11-10-2000,33.0,33.0,1600.0,33.0,33.0,22.251619338989254
12-10-2000,32.625,33.1879997253418,600.0,33.1879997253418,32.625,21.998760223388672
13-10-2000,33.125,33.130001068115234,700.0,33.53099822998047,33.5,22.58875846862793
16-10-2000,33.5629997253418,33.5629997253418,200.0,33.5629997253418,33.5629997253418,22.631242752075195
17-10-2000,33.5629997253418,33.5629997253418,0.0,33.5629997253418,33.5629997253418,22.631242752075195
18-10-2000,33.5629997253418,33.5629997253418,0.0,33.5629997253418,33.5629997253418,22.631242752075195
19-10-2000,33.6879997253418,34.630001068115234,29700.0,35.5,35.28099822998047,23.78968048095703
20-10-2000,33.5,34.0,77600.0,37.5,36.5,24.61163711547852
23-10-2000,34.0,36.96875,49400.0,37.0,36.25,24.44306182861328
24-10-2000,35.25,35.75,3400.0,36.0,35.625,24.021635055541992
25-10-2000,34.125,34.25,4300.0,35.5,34.125,23.010196685791016
26-10-2000,34.125,34.125,0.0,34.125,34.125,23.010196685791016
27-10-2000,35.5629997253418,35.5629997253418,200.0,35.625,35.625,24.021635055541992
30-10-2000,35.125,35.125,200.0,35.125,35.125,23.68449592590332
31-10-2000,34.5,34.630001068115234,400.0,34.75,34.75,23.431629180908203
01-11-2000,34.75,34.75,1900.0,36.5,36.5,24.61163711547852
02-11-2000,35.375,35.380001068115234,1600.0,36.46900177001953,36.46900177001953,24.59073829650879
03-11-2000,34.625,35.0,200.0,35.0,34.625,23.347341537475582
06-11-2000,34.625,34.625,0.0,34.625,34.625,23.347341537475582
07-11-2000,34.625,34.625,0.0,34.625,34.625,23.347341537475582
08-11-2000,35.0,35.6879997253418,5700.0,35.6879997253418,35.0,23.60020065307617
09-11-2000,34.875,34.880001068115234,300.0,35.5,35.5,23.93735122680664
10-11-2000,35.5,35.5,0.0,35.5,35.5,23.93735122680664
13-11-2000,35.96900177001953,35.970001220703125,1200.0,36.5629997253418,36.5,24.61163711547852
14-11-2000,36.5,36.5,0.0,36.5,36.5,24.61163711547852
15-11-2000,36.5,36.5,0.0,36.5,36.5,24.61163711547852
16-11-2000,36.5,36.5,0.0,36.5,36.5,24.61163711547852
17-11-2000,36.0629997253418,36.5,1600.0,36.5,36.0629997253418,24.31696891784668
20-11-2000,35.5629997253418,35.5629997253418,300.0,35.5629997253418,35.5629997253418,23.97982788085937
21-11-2000,35.75,35.75,100.0,35.75,35.75,24.10592269897461
22-11-2000,35.5629997253418,35.5629997253418,300.0,36.0,36.0,24.274494171142575
24-11-2000,35.5629997253418,35.5629997253418,1600.0,36.5,36.5,24.61163711547852
27-11-2000,36.5,36.5,0.0,36.5,36.5,24.61163711547852
28-11-2000,34.5629997253418,35.560001373291016,2300.0,35.5629997253418,34.5629997253418,23.3055362701416
29-11-2000,34.5629997253418,34.5629997253418,100.0,34.5629997253418,34.5629997253418,23.509599685668945
30-11-2000,34.5629997253418,34.75,1100.0,34.78099822998047,34.5629997253418,23.509599685668945
01-12-2000,34.25,35.0,2900.0,36.0,36.0,24.487035751342773
04-12-2000,34.0,34.5,2300.0,35.125,34.0,23.126649856567383
05-12-2000,33.125,34.59000015258789,7400.0,34.59400177001953,33.125,22.53147315979004
06-12-2000,33.0629997253418,33.130001068115234,1500.0,33.8129997253418,33.0629997253418,22.489303588867188
07-12-2000,32.5,32.625,500.0,32.625,32.5,22.106346130371094
08-12-2000,34.4379997253418,34.439998626708984,800.0,34.5,34.4379997253418,23.424579620361328
11-12-2000,33.0,33.0,300.0,33.0,33.0,22.44644927978516
12-12-2000,33.0,34.875,600.0,34.875,34.5,23.46674346923828
13-12-2000,34.0,34.5,6700.0,34.5,34.5,23.46674346923828
14-12-2000,34.5,34.5,400.0,34.5,34.5,23.46674346923828
15-12-2000,31.0629997253418,34.5,7100.0,34.5,31.0629997253418,21.12891960144043
18-12-2000,31.0,32.060001373291016,2000.0,32.0629997253418,31.0,21.08606338500977
19-12-2000,31.125,31.1299991607666,6700.0,32.625,32.625,22.191387176513672
20-12-2000,28.5,30.5,1600.0,30.5,28.5,19.38557243347168
21-12-2000,29.5,29.5,1300.0,32.625,32.625,22.191387176513672
22-12-2000,32.625,32.630001068115234,1800.0,33.4379997253418,33.375,22.701520919799805
26-12-2000,30.125,33.75,5900.0,33.75,30.125,20.49088859558105
27-12-2000,31.75,32.25,3800.0,33.3129997253418,31.75,21.59620857238769
28-12-2000,32.0,33.130001068115234,19100.0,34.5,34.5,23.46674346923828
29-12-2000,27.0,34.5,31600.0,34.5,27.625,18.7903995513916
02-01-2001,29.1879997253418,30.0,27700.0,32.5,30.5,20.74596405029297
03-01-2001,30.6879997253418,32.0,1200.0,32.0,32.0,21.766252517700195
04-01-2001,31.0,32.5,4900.0,32.5,32.1879997253418,21.894132614135746
05-01-2001,31.625,31.625,400.0,31.625,31.625,21.511178970336918
08-01-2001,31.875,31.875,700.0,31.875,31.875,21.68122673034668
09-01-2001,31.75,32.0,3000.0,32.0,31.75,21.59620857238769
10-01-2001,32.125,32.125,1400.0,32.48400115966797,32.48400115966797,22.095468521118164
11-01-2001,32.5,32.5,800.0,32.5,32.5,22.106346130371094
12-01-2001,32.4379997253418,32.4379997253418,1300.0,32.625,32.625,22.191387176513672
16-01-2001,32.0,32.9375,1700.0,33.0,33.0,22.44644927978516
17-01-2001,33.125,33.125,900.0,33.5,33.5,22.78654670715332
18-01-2001,32.25,32.875,2800.0,32.875,32.75,22.276403427124023
19-01-2001,31.25,32.25,2700.0,32.375,31.9379997253418,21.72407913208008
22-01-2001,31.5,31.940000534057617,1000.0,32.1879997253418,32.0629997253418,21.809101104736328
23-01-2001,32.28099822998047,32.28099822998047,2200.0,32.75,32.75,22.276403427124023
24-01-2001,32.8129997253418,32.8129997253418,4600.0,32.875,32.875,22.36142349243164
25-01-2001,32.0,32.0,11100.0,33.0,32.4379997253418,22.06418228149414
26-01-2001,32.875,33.0,500.0,33.0,32.875,22.36142349243164
29-01-2001,31.5625,32.6875,2900.0,32.8125,32.75,22.276403427124023
30-01-2001,32.03099822998047,32.03099822998047,1500.0,32.15599822998047,32.15599822998047,21.872360229492188
31-01-2001,31.5629997253418,31.5629997253418,16400.0,32.5,32.25,21.936304092407227
01-02-2001,31.4379997253418,31.4379997253418,1200.0,32.6879997253418,32.6879997253418,22.234228134155277
02-02-2001,31.5629997253418,31.5629997253418,1300.0,32.8129997253418,32.8129997253418,22.319250106811523
05-02-2001,,,,,,
06-02-2001,30.75,31.25,1800.0,31.25,31.25,21.256103515625
07-02-2001,31.25,31.25,600.0,32.0,31.8129997253418,21.639060974121094
08-02-2001,31.5939998626709,31.5939998626709,1200.0,31.75,31.75,21.59620857238769
09-02-2001,31.25,31.625,1300.0,31.625,31.25,21.256103515625
12-02-2001,32.5,32.5,4800.0,34.25,33.90599822998047,23.06270980834961
13-02-2001,33.0,33.1875,25900.0,34.75,33.5,22.78654670715332
14-02-2001,33.40625,33.5625,4500.0,34.375,33.40625,22.722780227661133
15-02-2001,34.125,34.125,2800.0,35.0,35.0,23.806840896606445
16-02-2001,33.5,35.0,1300.0,35.0,33.5,22.78654670715332
20-02-2001,33.5,33.5,1000.0,34.4379997253418,34.4379997253418,23.424579620361328
21-02-2001,32.375,33.375,1200.0,34.5,33.0,22.44644927978516
22-02-2001,33.5,33.5,200.0,33.5,33.5,22.78654670715332
23-02-2001,32.796871185302734,33.5,1900.0,34.0,34.0,23.126649856567383
26-02-2001,33.90599822998047,33.96900177001953,200.0,33.96900177001953,33.90599822998047,23.06270980834961
27-02-2001,32.75,32.75,2000.0,32.75,32.75,22.475261688232425
28-02-2001,32.75,32.75,2000.0,35.0,35.0,24.019365310668945
01-03-2001,33.0,33.0,2400.0,35.0,35.0,24.019365310668945
02-03-2001,34.577999114990234,34.577999114990234,2500.0,35.625,35.625,24.448291778564453
05-03-2001,34.96900177001953,35.939998626708984,2700.0,35.96900177001953,34.96900177001953,23.99809455871582
06-03-2001,,,,,,
07-03-2001,33.5,34.9375,5900.0,35.0,35.0,24.019365310668945
08-03-2001,34.75,34.75,6500.0,35.125,34.75,23.84779357910156
09-03-2001,33.25,34.625,2500.0,34.734371185302734,33.25,22.818395614624023
12-03-2001,33.0,34.8125,3000.0,34.8125,33.0,22.64683151245117
13-03-2001,32.625,34.8125,7100.0,35.0,35.0,24.019365310668945
14-03-2001,33.375,33.375,14800.0,35.375,35.375,24.276716232299805
15-03-2001,34.0,34.0,700.0,34.75,34.015621185302734,23.34381675720215
16-03-2001,33.0,33.060001373291016,7600.0,34.0,33.0,22.64683151245117
19-03-2001,33.625,33.625,2100.0,34.0,34.0,23.33309936523437
20-03-2001,33.5,33.5,600.0,33.5,33.5,22.989961624145508
21-03-2001,33.4379997253418,33.5,500.0,33.5,33.4379997253418,22.947410583496094
22-03-2001,33.4379997253418,33.4379997253418,1400.0,33.4379997253418,33.4379997253418,22.947410583496094
23-03-2001,,,,,,
26-03-2001,34.0,34.0,1600.0,34.25,34.25,23.50466728210449
27-03-2001,34.0,34.5,1900.0,34.5,34.5,23.676225662231445
28-03-2001,33.5,33.5,1300.0,34.5,34.21900177001953,23.4833927154541
29-03-2001,34.5,34.5,1500.0,35.0,35.0,24.019365310668945
30-03-2001,35.0,35.0,4800.0,35.0,35.0,24.019365310668945
